date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-06-30,20,14,70.00,10.15,0.51
2025-07-01,20,14,70.00,10.15,0.51
2025-07-02,21,15,71.43,10.53,0.50
2025-07-03,21,16,76.19,11.06,0.53
2025-07-04,21,16,76.19,10.82,0.52
2025-07-07,19,15,78.95,8.10,0.43
2025-07-08,20,15,75.00,7.49,0.37
2025-07-09,20,15,75.00,7.49,0.37
2025-07-10,20,16,80.00,7.11,0.36
2025-07-11,21,16,76.19,6.26,0.30
2025-07-14,19,15,78.95,3.95,0.21
2025-07-15,20,15,75.00,3.88,0.19
2025-07-16,20,15,75.00,3.88,0.19
2025-07-17,19,14,73.68,3.54,0.19
2025-07-18,18,13,72.22,1.76,0.10
2025-07-21,16,11,68.75,1.92,0.12
2025-07-22,17,11,64.71,0.13,0.01
2025-07-23,18,11,61.11,-0.30,-0.02
2025-07-24,18,11,61.11,-0.53,-0.03
2025-07-25,18,11,61.11,-1.94,-0.11
2025-07-28,16,8,50.00,-5.67,-0.35
2025-07-29,17,9,52.94,-3.78,-0.22
2025-07-30,18,9,50.00,-2.90,-0.16
2025-07-31,18,8,44.44,-2.47,-0.14
2025-08-01,18,8,44.44,-2.47,-0.14
2025-08-04,16,6,37.50,-3.10,-0.19
2025-08-05,17,7,41.18,-1.82,-0.11
2025-08-06,18,7,38.89,-4.44,-0.25
2025-08-07,18,6,33.33,-2.83,-0.16
2025-08-08,18,7,38.89,-1.35,-0.08
2025-08-11,17,7,41.18,0.36,0.02
2025-08-12,18,8,44.44,0.91,0.05
2025-08-13,19,9,47.37,1.05,0.06
2025-08-14,18,8,44.44,0.73,0.04
2025-08-18,18,9,50.00,1.39,0.08
2025-08-19,19,10,52.63,1.56,0.08
2025-08-20,20,11,55.00,2.90,0.14
2025-08-21,20,12,60.00,2.94,0.15
2025-08-22,20,13,65.00,6.09,0.30
2025-08-25,18,13,72.22,9.01,0.50
2025-08-26,19,13,68.42,6.92,0.36
2025-08-28,19,13,68.42,7.60,0.40
2025-08-29,19,12,63.16,5.15,0.27
2025-09-01,18,13,72.22,3.97,0.22
2025-09-02,19,13,68.42,-0.85,-0.04
2025-09-03,20,14,70.00,-0.50,-0.03
2025-09-04,19,13,68.42,-0.73,-0.04
2025-09-05,19,13,68.42,-0.67,-0.04
2025-09-08,17,12,70.59,-2.09,-0.12
2025-09-09,18,13,72.22,-1.34,-0.07
2025-09-10,19,14,73.68,-1.08,-0.06
2025-09-11,19,13,68.42,-4.60,-0.24
2025-09-12,19,13,68.42,-4.84,-0.25
2025-09-15,19,12,63.16,-11.16,-0.59
2025-09-16,20,13,65.00,-10.34,-0.52
2025-09-17,21,14,66.67,-9.19,-0.44
2025-09-18,21,14,66.67,-9.32,-0.44
2025-09-19,21,13,61.90,-9.45,-0.45
2025-09-22,19,11,57.89,-12.42,-0.65
2025-09-23,20,11,55.00,-13.83,-0.69
2025-09-24,21,12,57.14,-13.70,-0.65
2025-09-25,21,12,57.14,-13.17,-0.63
2025-09-26,21,12,57.14,-12.95,-0.62
2025-09-29,20,13,65.00,-10.06,-0.50
2025-09-30,21,14,66.67,-9.51,-0.45
2025-10-01,22,14,63.64,-10.63,-0.48
2025-10-03,21,14,66.67,-5.58,-0.27
2025-10-06,20,13,65.00,-6.69,-0.33
2025-10-07,21,14,66.67,-6.31,-0.30
2025-10-08,22,15,68.18,-4.06,-0.18
2025-10-09,21,15,71.43,-2.79,-0.13
2025-10-10,21,15,71.43,-3.19,-0.15
2025-10-13,19,13,68.42,-2.60,-0.14
2025-10-14,19,13,68.42,-2.60,-0.14
2025-10-15,19,13,68.42,-2.60,-0.14
2025-10-16,19,14,73.68,3.74,0.20
2025-10-17,19,13,68.42,0.82,0.04
2025-10-20,17,12,70.59,0.10,0.01
2025-10-21,18,12,66.67,0.22,0.01
2025-10-23,18,12,66.67,0.24,0.01
2025-10-24,18,13,72.22,2.32,0.13
2025-10-27,16,12,75.00,3.43,0.21
2025-10-28,17,13,76.47,3.98,0.23
2025-10-29,18,14,77.78,4.54,0.25
2025-10-30,18,13,72.22,4.36,0.24
2025-10-31,18,12,66.67,2.37,0.13
2025-11-03,17,12,70.59,3.64,0.21
2025-11-04,18,12,66.67,2.77,0.15
2025-11-06,18,12,66.67,2.33,0.13
2025-11-07,18,11,61.11,2.56,0.14
2025-11-10,17,9,52.94,0.71,0.04
2025-11-11,18,10,55.56,1.10,0.06
2025-11-12,19,11,57.89,1.83,0.10
2025-11-13,19,11,57.89,2.75,0.14
2025-11-14,20,12,60.00,3.30,0.16
2025-11-17,19,12,63.16,5.59,0.29
2025-11-18,20,13,65.00,5.84,0.29
2025-11-19,21,14,66.67,6.43,0.31
2025-11-20,20,13,65.00,5.50,0.28
2025-11-21,20,13,65.00,3.93,0.20
2025-11-24,19,11,57.89,1.59,0.08
2025-11-25,19,11,57.89,1.59,0.08
2025-11-26,20,12,60.00,1.76,0.09
2025-11-27,20,11,55.00,1.46,0.07
2025-11-28,20,10,50.00,-0.01,-0.00
2025-12-01,18,10,55.56,1.30,0.07
2025-12-02,19,10,52.63,0.48,0.03
2025-12-03,20,11,55.00,0.93,0.05
2025-12-04,20,10,50.00,-0.51,-0.03
2025-12-05,20,10,50.00,-1.23,-0.06
2025-12-08,19,9,47.37,-5.13,-0.27
2025-12-09,20,10,50.00,-3.72,-0.19
2025-12-10,21,10,47.62,-1.89,-0.09
2025-12-11,21,11,52.38,-1.96,-0.09
2025-12-12,21,11,52.38,-2.24,-0.11
2025-12-15,18,9,50.00,-3.42,-0.19
2025-12-16,19,9,47.37,-5.18,-0.27
2025-12-17,20,9,45.00,-6.47,-0.32
2025-12-18,20,8,40.00,-7.51,-0.38
2025-12-19,20,7,35.00,-9.76,-0.49
2025-12-22,19,6,31.58,-10.56,-0.56
2025-12-23,20,6,30.00,-17.86,-0.89
2025-12-24,21,7,33.33,-17.56,-0.84
2025-12-26,21,8,38.10,-15.61,-0.74
2025-12-29,19,8,42.11,-13.98,-0.74
2025-12-30,20,9,45.00,-12.12,-0.61
2025-12-31,21,10,47.62,-11.31,-0.54
2026-01-01,21,10,47.62,-11.75,-0.56
2026-01-02,21,10,47.62,-11.24,-0.54
2026-01-05,19,10,52.63,-8.81,-0.46
2026-01-06,20,11,55.00,-8.53,-0.43
2026-01-07,21,12,57.14,-8.06,-0.38
2026-01-08,20,12,60.00,-4.91,-0.25
2026-01-09,20,11,55.00,-9.55,-0.48
2026-01-12,18,9,50.00,-12.24,-0.68
2026-01-13,19,10,52.63,-10.38,-0.55
2026-01-14,20,11,55.00,-9.21,-0.46
2026-01-16,20,12,60.00,-7.26,-0.36
2026-01-19,18,12,66.67,-4.16,-0.23
2026-01-20,19,12,63.16,-7.44,-0.39
2026-01-21,20,12,60.00,-8.83,-0.44
2026-01-22,20,12,60.00,-9.02,-0.45
2026-01-23,20,13,65.00,-0.40,-0.02
2026-01-27,19,11,57.89,0.35,0.02
2026-01-28,20,11,55.00,-4.03,-0.20
2026-01-29,20,11,55.00,-2.69,-0.13
2026-01-30,20,11,55.00,-3.10,-0.15
2026-02-01,19,10,52.63,-2.48,-0.13
2026-02-02,19,10,52.63,-1.96,-0.10
2026-02-03,20,10,50.00,0.69,0.03
2026-02-04,21,11,52.38,2.05,0.10
2026-02-05,21,11,52.38,2.18,0.10
2026-02-06,21,10,47.62,1.52,0.07
2026-02-09,20,9,45.00,2.76,0.14
2026-02-10,21,9,42.86,1.91,0.09
2026-02-11,22,10,45.45,2.12,0.10
2026-02-12,22,11,50.00,2.49,0.11
2026-02-13,22,10,45.45,-0.10,-0.00
2026-02-16,21,9,42.86,-1.20,-0.06
2026-02-17,22,10,45.45,-0.81,-0.04
2026-02-18,23,11,47.83,-0.67,-0.03
2026-02-19,22,11,50.00,0.21,0.01
2026-02-20,22,12,54.55,4.14,0.19
2026-02-23,20,12,60.00,6.84,0.34
2026-02-24,21,12,57.14,5.84,0.28
2026-02-25,22,13,59.09,6.12,0.28
2026-02-26,23,14,60.87,6.49,0.28
2026-02-27,23,14,60.87,4.39,0.19
2026-03-02,21,12,57.14,4.73,0.23
2026-03-04,21,11,52.38,-0.27,-0.01
2026-03-05,21,12,57.14,-0.09,-0.00
2026-03-06,21,13,61.90,-2.24,-0.11
2026-03-09,19,11,57.89,-7.20,-0.38
2026-03-10,20,12,60.00,-4.93,-0.25
2026-03-11,21,13,61.90,-3.39,-0.16
2026-03-12,21,13,61.90,-2.12,-0.10
2026-03-13,21,14,66.67,-0.15,-0.01
2026-03-16,19,12,63.16,-3.19,-0.17
2026-03-17,20,13,65.00,-2.39,-0.12
2026-03-18,21,13,61.90,-3.99,-0.19
2026-03-19,21,12,57.14,-5.44,-0.26
2026-03-20,21,12,57.14,-5.47,-0.26
2026-03-23,20,10,50.00,-11.86,-0.59
2026-03-24,21,11,52.38,-10.39,-0.49
2026-03-25,22,11,50.00,-13.33,-0.61
2026-03-27,21,11,52.38,-12.25,-0.58
2026-03-30,19,9,47.37,-15.62,-0.82
2026-04-01,20,9,45.00,-20.29,-1.01
2026-04-02,20,10,50.00,-17.48,-0.87
2026-04-06,18,9,50.00,-12.62,-0.70
2026-04-07,19,10,52.63,-12.27,-0.65
2026-04-08,20,10,50.00,-13.17,-0.66
2026-04-09,20,11,55.00,-8.81,-0.44
2026-04-10,19,10,52.63,-11.08,-0.58
2026-04-13,17,8,47.06,-10.44,-0.61
2026-04-15,18,8,44.44,-12.02,-0.67
2026-04-16,18,9,50.00,-7.21,-0.40
2026-04-17,18,8,44.44,-16.08,-0.89
2026-04-20,16,8,50.00,-13.32,-0.83
2026-04-21,17,9,52.94,-12.88,-0.76
2026-04-22,18,10,55.56,-12.16,-0.68
2026-04-23,18,11,61.11,-6.33,-0.35
2026-04-24,18,10,55.56,-9.89,-0.55
2026-04-27,17,9,52.94,-9.62,-0.57
2026-04-28,18,10,55.56,-9.46,-0.53
2026-04-29,19,11,57.89,-9.11,-0.48
2026-04-30,19,12,63.16,-4.98,-0.26
2026-05-04,18,12,66.67,-1.52,-0.08
2026-05-05,18,12,66.67,-1.52,-0.08
2026-05-06,19,13,68.42,-0.45,-0.02
2026-05-07,19,13,68.42,-2.20,-0.12
2026-05-08,19,13,68.42,-2.22,-0.12
2026-05-11,18,12,66.67,-5.04,-0.28
2026-05-12,19,12,63.16,-10.05,-0.53
2026-05-13,20,13,65.00,-7.95,-0.40
2026-05-14,20,14,70.00,-10.71,-0.54
2026-05-15,21,15,71.43,-10.44,-0.50
2026-05-18,19,14,73.68,-1.80,-0.09
2026-05-19,20,14,70.00,-1.76,-0.09
2026-05-20,21,14,66.67,-0.83,-0.04
2026-05-21,21,13,61.90,0.19,0.01
2026-05-22,21,12,57.14,-0.86,-0.04
2026-05-25,19,10,52.63,-0.15,-0.01
2026-05-26,20,11,55.00,0.38,0.02
2026-05-27,21,12,57.14,1.19,0.06
2026-05-29,20,12,60.00,2.95,0.15
2026-06-01,19,10,52.63,-0.57,-0.03
2026-06-02,20,11,55.00,1.60,0.08
2026-06-03,21,12,57.14,2.30,0.11
2026-06-04,21,12,57.14,1.24,0.06
2026-06-05,22,13,59.09,1.63,0.07
2026-06-08,20,10,50.00,-0.81,-0.04
2026-06-09,20,10,50.00,-0.81,-0.04
2026-06-10,21,11,52.38,-0.68,-0.03
2026-06-11,21,11,52.38,0.98,0.05
2026-06-12,21,11,52.38,3.55,0.17
2026-06-15,19,8,42.11,2.11,0.11
2026-06-16,20,9,45.00,2.96,0.15
2026-06-17,21,10,47.62,3.38,0.16
2026-06-18,21,11,52.38,3.62,0.17
2026-06-19,21,11,52.38,2.84,0.14
2026-06-22,19,11,57.89,0.70,0.04
2026-06-23,20,12,60.00,0.86,0.04
2026-06-24,21,12,57.14,0.11,0.01
2026-06-25,21,13,61.90,1.38,0.07
2026-06-29,19,10,52.63,-2.00,-0.11
2026-06-30,20,11,55.00,-1.56,-0.08
2026-07-01,21,11,52.38,-4.73,-0.23
2026-07-02,21,12,57.14,-2.09,-0.10
2026-07-03,21,12,57.14,-3.74,-0.18
2026-07-06,19,10,52.63,-5.05,-0.27
2026-07-07,20,11,55.00,-4.62,-0.23
2026-07-08,21,11,52.38,-6.75,-0.32
2026-07-09,21,12,57.14,-4.82,-0.23
2026-07-10,22,13,59.09,-4.67,-0.21
2026-07-13,20,13,65.00,0.24,0.01
2026-07-14,21,14,66.67,0.70,0.03
2026-07-15,22,15,68.18,0.82,0.04
2026-07-16,22,15,68.18,-0.80,-0.04
2026-07-17,22,14,63.64,-1.85,-0.08
2026-07-20,19,12,63.16,-2.31,-0.12
2026-07-21,20,13,65.00,-2.18,-0.11
2026-07-22,21,13,61.90,-3.19,-0.15
2026-07-23,21,14,66.67,-1.59,-0.08
2026-07-24,21,13,61.90,-0.32,-0.02
2026-07-27,20,12,60.00,0.41,0.02
2026-07-28,21,12,57.14,-0.54,-0.03
2026-07-29,22,13,59.09,-0.41,-0.02
2026-07-30,22,13,59.09,1.18,0.05
2026-07-31,21,12,57.14,0.74,0.04
2026-08-03,19,10,52.63,-1.71,-0.09
2026-08-04,20,11,55.00,-0.84,-0.04
2026-08-05,21,12,57.14,-0.41,-0.02
2026-08-06,21,12,57.14,-0.04,-0.00
2026-08-07,21,12,57.14,0.01,0.00
2026-08-10,19,10,52.63,-0.40,-0.02
2026-08-11,20,11,55.00,-0.28,-0.01
2026-08-12,21,12,57.14,0.26,0.01
2026-08-13,21,11,52.38,0.27,0.01
2026-08-14,21,10,47.62,0.57,0.03
2026-08-17,19,9,47.37,1.14,0.06
2026-08-18,20,10,50.00,1.28,0.06
2026-08-19,21,11,52.38,1.99,0.09
2026-08-20,22,12,54.55,2.32,0.11
2026-08-21,22,12,54.55,2.44,0.11
2026-08-24,20,12,60.00,1.65,0.08
2026-08-25,21,13,61.90,2.62,0.12
2026-08-26,22,14,63.64,2.94,0.13
2026-08-27,22,15,68.18,2.76,0.13
2026-08-28,22,15,68.18,3.05,0.14
2026-08-31,21,14,66.67,0.67,0.03
2026-09-01,22,15,68.18,1.44,0.07
2026-09-02,23,15,65.22,1.17,0.05
2026-09-03,23,15,65.22,5.93,0.26
2026-09-04,23,15,65.22,5.24,0.23
2026-09-07,21,13,61.90,4.10,0.20
2026-09-08,22,13,59.09,3.24,0.15
2026-09-09,23,14,60.87,3.76,0.16
2026-09-10,23,15,65.22,5.42,0.24
2026-09-11,23,14,60.87,4.06,0.18
2026-09-15,21,14,66.67,1.37,0.07
2026-09-16,22,14,63.64,0.50,0.02
