date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2026-05-18,17,11,64.71,-2.68,-0.16
2026-05-19,18,11,61.11,-5.18,-0.29
2026-05-20,19,12,63.16,-4.78,-0.25
2026-05-21,19,12,63.16,-5.93,-0.31
2026-05-22,19,11,57.89,-8.13,-0.43
2026-05-25,17,9,52.94,-11.77,-0.69
2026-05-26,18,9,50.00,-12.18,-0.68
2026-05-27,19,10,52.63,-11.97,-0.63
2026-05-29,18,8,44.44,-15.92,-0.88
2026-06-01,17,8,47.06,-14.20,-0.84
2026-06-02,18,9,50.00,-11.99,-0.67
2026-06-03,19,10,52.63,-11.15,-0.59
2026-06-04,19,10,52.63,-9.90,-0.52
2026-06-05,19,10,52.63,-8.73,-0.46
2026-06-08,19,11,57.89,-6.93,-0.36
2026-06-09,20,12,60.00,-5.25,-0.26
2026-06-10,21,13,61.90,-4.64,-0.22
2026-06-11,21,14,66.67,-0.45,-0.02
2026-06-12,22,14,63.64,-5.68,-0.26
2026-06-15,20,13,65.00,-1.92,-0.10
2026-06-16,21,14,66.67,-1.00,-0.05
2026-06-17,22,15,68.18,-0.50,-0.02
2026-06-18,22,15,68.18,-1.92,-0.09
2026-06-19,22,16,72.73,1.84,0.08
2026-06-22,20,15,75.00,2.74,0.14
2026-06-23,20,15,75.00,2.74,0.14
2026-06-24,21,16,76.19,3.67,0.17
2026-06-25,21,16,76.19,12.90,0.61
2026-06-29,19,15,78.95,14.52,0.76
2026-06-30,20,15,75.00,11.82,0.59
2026-07-01,21,16,76.19,13.58,0.65
2026-07-02,21,16,76.19,13.86,0.66
2026-07-03,21,16,76.19,12.21,0.58
2026-07-06,19,14,73.68,8.11,0.43
2026-07-07,20,15,75.00,8.50,0.42
2026-07-08,21,16,76.19,11.19,0.53
2026-07-09,21,16,76.19,9.94,0.47
2026-07-10,21,16,76.19,9.27,0.44
2026-07-13,19,15,78.95,12.83,0.68
2026-07-14,20,16,80.00,13.30,0.67
2026-07-15,21,16,76.19,13.78,0.66
2026-07-16,21,15,71.43,7.90,0.38
2026-07-17,21,15,71.43,7.90,0.38
2026-07-20,19,12,63.16,3.64,0.19
2026-07-21,20,12,60.00,1.39,0.07
2026-07-22,20,12,60.00,1.39,0.07
2026-07-23,20,12,60.00,0.83,0.04
2026-07-24,21,13,61.90,2.00,0.10
2026-07-27,20,12,60.00,0.74,0.04
2026-07-28,21,12,57.14,-0.68,-0.03
2026-07-29,22,13,59.09,-0.39,-0.02
2026-07-30,22,13,59.09,-1.59,-0.07
2026-07-31,22,14,63.64,1.63,0.07
2026-08-03,20,11,55.00,-2.15,-0.11
2026-08-04,21,12,57.14,-1.38,-0.07
2026-08-05,22,12,54.55,-1.47,-0.07
2026-08-06,21,12,57.14,-0.08,-0.00
2026-08-07,21,11,52.38,-2.69,-0.13
2026-08-10,19,8,42.11,-6.46,-0.34
2026-08-11,20,8,40.00,-8.75,-0.44
2026-08-12,21,8,38.10,-8.99,-0.43
2026-08-13,20,7,35.00,-9.37,-0.47
2026-08-14,20,6,30.00,-10.07,-0.50
2026-08-17,18,6,33.33,-8.93,-0.50
2026-08-18,19,7,36.84,-7.92,-0.42
2026-08-19,20,8,40.00,-6.37,-0.32
2026-08-20,20,8,40.00,-4.25,-0.21
2026-08-21,20,8,40.00,-2.67,-0.13
2026-08-24,19,7,36.84,-3.63,-0.19
2026-08-25,20,8,40.00,-3.31,-0.17
2026-08-26,21,8,38.10,-2.22,-0.11
2026-08-27,21,9,42.86,-2.42,-0.12
2026-08-28,21,10,47.62,-0.11,-0.01
2026-08-31,18,8,44.44,1.88,0.10
2026-09-01,19,9,47.37,1.99,0.10
2026-09-02,20,10,50.00,3.01,0.15
2026-09-03,20,10,50.00,2.36,0.12
2026-09-04,20,10,50.00,1.80,0.09
2026-09-07,19,11,57.89,4.67,0.25
2026-09-08,20,12,60.00,5.19,0.26
2026-09-09,21,13,61.90,5.87,0.28
2026-09-10,21,14,66.67,6.90,0.33
2026-09-11,21,15,71.43,10.01,0.48
2026-09-15,20,16,80.00,11.41,0.57
2026-09-16,21,16,76.19,11.10,0.53
