date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-05-02,17,9,52.94,8.81,0.52
2025-05-05,16,8,50.00,7.35,0.46
2025-05-06,17,9,52.94,7.48,0.44
2025-05-07,18,9,50.00,4.93,0.27
2025-05-08,18,9,50.00,-4.07,-0.23
2025-05-09,18,8,44.44,-6.55,-0.36
2025-05-12,17,7,41.18,-3.66,-0.22
2025-05-13,18,7,38.89,-3.16,-0.18
2025-05-14,19,8,42.11,-2.76,-0.15
2025-05-15,20,9,45.00,-1.69,-0.08
2025-05-16,20,10,50.00,8.31,0.42
2025-05-19,19,8,42.11,3.99,0.21
2025-05-20,20,8,40.00,1.20,0.06
2025-05-21,21,8,38.10,-1.88,-0.09
2025-05-22,21,8,38.10,-1.65,-0.08
2025-05-23,20,8,40.00,0.53,0.03
2025-05-26,18,8,44.44,1.00,0.06
2025-05-27,19,9,47.37,1.22,0.06
2025-05-28,20,10,50.00,1.79,0.09
2025-05-29,20,11,55.00,1.21,0.06
2025-05-30,20,11,55.00,1.17,0.06
2025-06-02,19,10,52.63,-1.19,-0.06
2025-06-03,20,11,55.00,1.80,0.09
2025-06-04,21,11,52.38,0.14,0.01
2025-06-05,21,11,52.38,0.38,0.02
2025-06-06,21,12,57.14,3.12,0.15
2025-06-09,19,12,63.16,-1.20,-0.06
2025-06-10,20,13,65.00,1.15,0.06
2025-06-11,21,13,61.90,-0.40,-0.02
2025-06-12,21,14,66.67,-0.24,-0.01
2025-06-13,21,14,66.67,-0.19,-0.01
2025-06-16,19,13,68.42,-3.22,-0.17
2025-06-17,20,14,70.00,-2.56,-0.13
2025-06-18,21,15,71.43,-2.32,-0.11
2025-06-19,21,16,76.19,1.00,0.05
2025-06-20,21,17,80.95,4.19,0.20
2025-06-23,19,15,78.95,2.55,0.13
2025-06-24,20,16,80.00,3.43,0.17
2025-06-25,21,16,76.19,1.05,0.05
2025-06-26,21,15,71.43,-2.25,-0.11
2025-06-27,21,15,71.43,-1.65,-0.08
2025-06-30,19,15,78.95,5.90,0.31
2025-07-01,20,16,80.00,8.96,0.45
2025-07-02,21,16,76.19,4.67,0.22
2025-07-03,21,16,76.19,2.03,0.10
2025-07-04,21,17,80.95,3.92,0.19
2025-07-07,19,15,78.95,3.49,0.18
2025-07-08,20,16,80.00,3.79,0.19
2025-07-09,21,17,80.95,5.92,0.28
2025-07-10,21,16,76.19,3.32,0.16
2025-07-11,21,16,76.19,6.48,0.31
2025-07-14,19,13,68.42,4.17,0.22
2025-07-15,19,13,68.42,4.17,0.22
2025-07-16,20,14,70.00,6.07,0.30
2025-07-17,20,14,70.00,5.80,0.29
2025-07-18,20,13,65.00,3.66,0.18
2025-07-21,19,11,57.89,1.17,0.06
2025-07-22,20,12,60.00,1.39,0.07
2025-07-23,21,12,57.14,0.25,0.01
2025-07-24,21,12,57.14,-0.40,-0.02
2025-07-25,21,12,57.14,1.48,0.07
2025-07-28,19,10,52.63,-0.60,-0.03
2025-07-29,20,10,50.00,-5.78,-0.29
2025-07-30,21,10,47.62,-9.79,-0.47
2025-07-31,21,9,42.86,-16.33,-0.78
2025-08-01,21,9,42.86,-15.30,-0.73
2025-08-04,19,6,31.58,-17.60,-0.93
2025-08-05,20,7,35.00,-17.45,-0.87
2025-08-06,21,7,33.33,-19.30,-0.92
2025-08-07,21,7,33.33,-19.39,-0.92
2025-08-08,21,7,33.33,-21.10,-1.00
2025-08-11,19,8,42.11,-22.71,-1.20
2025-08-12,20,8,40.00,-28.30,-1.41
2025-08-13,21,9,42.86,-28.12,-1.34
2025-08-14,22,9,40.91,-28.58,-1.30
2025-08-18,19,8,42.11,-26.85,-1.41
2025-08-19,20,9,45.00,-25.26,-1.26
2025-08-20,21,10,47.62,-24.80,-1.18
2025-08-21,21,10,47.62,-24.06,-1.15
2025-08-22,21,11,52.38,-22.74,-1.08
2025-08-25,19,10,52.63,-22.06,-1.16
2025-08-26,20,10,50.00,-23.90,-1.19
2025-08-28,20,11,55.00,-18.36,-0.92
2025-08-29,20,11,55.00,-18.48,-0.92
2025-09-01,18,11,61.11,-12.96,-0.72
2025-09-02,18,11,61.11,-12.96,-0.72
2025-09-03,19,11,57.89,-13.94,-0.73
2025-09-04,19,11,57.89,-13.27,-0.70
2025-09-05,19,12,63.16,-10.31,-0.54
2025-09-08,17,10,58.82,-10.89,-0.64
2025-09-09,18,11,61.11,-10.58,-0.59
2025-09-10,18,11,61.11,-10.58,-0.59
2025-09-11,18,11,61.11,-6.02,-0.33
2025-09-12,18,10,55.56,-6.73,-0.37
2025-09-15,17,9,52.94,-6.41,-0.38
2025-09-16,18,10,55.56,-6.11,-0.34
2025-09-17,19,11,57.89,-5.68,-0.30
2025-09-18,19,10,52.63,-7.78,-0.41
2025-09-19,19,10,52.63,-7.40,-0.39
2025-09-22,17,8,47.06,-8.22,-0.48
2025-09-23,18,9,50.00,-8.02,-0.45
2025-09-24,19,10,52.63,-7.76,-0.41
2025-09-25,18,10,55.56,-5.92,-0.33
2025-09-26,17,9,52.94,-6.28,-0.37
2025-09-29,16,9,56.25,-3.55,-0.22
2025-09-30,17,10,58.82,-2.13,-0.13
2025-10-01,18,11,61.11,-0.50,-0.03
2025-10-03,18,12,66.67,1.02,0.06
2025-10-06,16,10,62.50,-0.27,-0.02
2025-10-07,17,11,64.71,0.58,0.03
2025-10-08,18,11,61.11,-1.10,-0.06
2025-10-09,18,11,61.11,-1.28,-0.07
2025-10-10,18,11,61.11,-1.28,-0.07
2025-10-13,16,12,75.00,0.34,0.02
2025-10-14,17,13,76.47,0.73,0.04
2025-10-15,18,14,77.78,0.98,0.05
2025-10-16,18,14,77.78,1.41,0.08
2025-10-17,18,14,77.78,1.10,0.06
2025-10-20,16,13,81.25,0.27,0.02
2025-10-21,17,14,82.35,1.20,0.07
2025-10-23,17,13,76.47,-0.94,-0.06
2025-10-24,16,12,75.00,-1.20,-0.07
2025-10-27,16,13,81.25,3.11,0.19
2025-10-28,17,14,82.35,3.26,0.19
2025-10-29,18,15,83.33,4.39,0.24
2025-10-30,17,14,82.35,2.97,0.17
2025-10-31,17,13,76.47,1.70,0.10
2025-11-03,16,12,75.00,-0.02,-0.00
2025-11-04,17,13,76.47,0.71,0.04
2025-11-06,17,13,76.47,2.49,0.15
2025-11-07,17,14,82.35,4.72,0.28
2025-11-10,16,13,81.25,6.47,0.40
2025-11-11,16,13,81.25,6.47,0.40
2025-11-12,17,14,82.35,7.46,0.44
2025-11-13,17,14,82.35,7.42,0.44
2025-11-14,17,14,82.35,7.56,0.44
2025-11-17,15,12,80.00,5.93,0.40
2025-11-18,16,13,81.25,7.10,0.44
2025-11-19,17,14,82.35,8.71,0.51
2025-11-20,17,14,82.35,8.60,0.51
2025-11-21,17,15,88.24,10.78,0.63
2025-11-24,17,15,88.24,10.44,0.61
2025-11-25,18,16,88.89,11.32,0.63
2025-11-26,19,17,89.47,12.11,0.64
2025-11-27,19,17,89.47,12.19,0.64
2025-11-28,19,17,89.47,11.58,0.61
2025-12-01,18,17,94.44,11.22,0.62
2025-12-02,19,18,94.74,12.10,0.64
2025-12-03,20,19,95.00,12.52,0.63
2025-12-04,20,19,95.00,11.95,0.60
2025-12-05,20,18,90.00,8.28,0.41
2025-12-08,18,16,88.89,5.66,0.31
2025-12-09,19,17,89.47,8.48,0.45
2025-12-10,20,18,90.00,9.81,0.49
2025-12-11,21,18,85.71,9.15,0.44
2025-12-12,20,17,85.00,8.16,0.41
2025-12-15,18,16,88.89,10.98,0.61
2025-12-16,19,17,89.47,11.38,0.60
2025-12-17,20,18,90.00,11.51,0.58
2025-12-18,20,18,90.00,11.72,0.59
2025-12-19,20,17,85.00,9.53,0.48
2025-12-22,18,15,83.33,8.74,0.49
2025-12-23,19,16,84.21,9.64,0.51
2025-12-24,20,17,85.00,11.26,0.56
2025-12-26,18,15,83.33,9.59,0.53
2025-12-29,15,12,80.00,8.68,0.58
2025-12-30,15,12,80.00,8.68,0.58
2025-12-31,16,13,81.25,8.96,0.56
2026-01-01,16,13,81.25,9.04,0.56
2026-01-02,16,13,81.25,8.96,0.56
2026-01-05,15,13,86.67,10.22,0.68
2026-01-06,15,13,86.67,10.22,0.68
2026-01-07,16,14,87.50,10.33,0.65
2026-01-08,15,13,86.67,7.51,0.50
2026-01-09,15,13,86.67,6.31,0.42
2026-01-12,14,12,85.71,5.26,0.38
2026-01-13,15,12,80.00,1.95,0.13
2026-01-14,16,12,75.00,-0.19,-0.01
2026-01-16,15,11,73.33,-0.45,-0.03
2026-01-19,12,9,75.00,-1.63,-0.14
2026-01-20,13,9,69.23,-2.76,-0.21
2026-01-21,14,9,64.29,-4.71,-0.34
2026-01-22,14,9,64.29,-4.69,-0.34
2026-01-23,14,9,64.29,-4.85,-0.35
2026-01-27,15,9,60.00,-8.84,-0.59
2026-01-28,16,9,56.25,-19.04,-1.19
2026-01-29,17,10,58.82,-17.74,-1.04
2026-01-30,17,10,58.82,-17.85,-1.05
2026-02-01,16,9,56.25,-18.32,-1.15
2026-02-02,16,8,50.00,-23.84,-1.49
2026-02-03,17,9,52.94,-21.63,-1.27
2026-02-04,18,9,50.00,-19.11,-1.06
2026-02-05,19,10,52.63,-17.31,-0.91
2026-02-06,19,10,52.63,-17.13,-0.90
2026-02-09,18,10,55.56,-15.69,-0.87
2026-02-10,19,10,52.63,-14.51,-0.76
2026-02-11,20,11,55.00,-13.63,-0.68
2026-02-12,19,11,57.89,-10.32,-0.54
2026-02-13,19,12,63.16,-7.94,-0.42
2026-02-16,18,11,61.11,-8.21,-0.46
2026-02-17,19,12,63.16,-7.23,-0.38
2026-02-18,20,13,65.00,-6.70,-0.33
2026-02-19,20,14,70.00,-5.18,-0.26
2026-02-20,20,15,75.00,-3.06,-0.15
2026-02-23,18,14,77.78,0.14,0.01
2026-02-24,19,14,73.68,-0.10,-0.01
2026-02-25,19,14,73.68,-0.10,-0.01
2026-02-26,20,14,70.00,-3.37,-0.17
2026-02-27,20,14,70.00,5.99,0.30
2026-03-02,18,11,61.11,-3.87,-0.21
2026-03-04,18,12,66.67,7.79,0.43
2026-03-05,18,12,66.67,6.61,0.37
2026-03-06,18,13,72.22,4.96,0.28
2026-03-09,16,11,68.75,2.87,0.18
2026-03-10,17,11,64.71,3.94,0.23
2026-03-11,18,11,61.11,1.91,0.11
2026-03-12,18,11,61.11,-1.39,-0.08
2026-03-13,18,10,55.56,-7.13,-0.40
2026-03-16,18,9,50.00,-8.01,-0.45
2026-03-17,19,10,52.63,-7.50,-0.39
2026-03-18,20,11,55.00,-7.23,-0.36
2026-03-19,19,10,52.63,-8.21,-0.43
2026-03-20,19,10,52.63,-7.87,-0.41
2026-03-23,17,8,47.06,-9.06,-0.53
2026-03-24,18,8,44.44,-11.90,-0.66
2026-03-25,19,9,47.37,-10.36,-0.55
2026-03-27,19,9,47.37,-12.42,-0.65
2026-03-30,17,9,52.94,-2.05,-0.12
2026-04-01,18,9,50.00,-3.22,-0.18
2026-04-02,18,8,44.44,-11.77,-0.65
2026-04-06,16,6,37.50,-13.13,-0.82
2026-04-07,17,6,35.29,-13.38,-0.79
2026-04-08,18,6,33.33,-15.56,-0.86
2026-04-09,18,6,33.33,-17.63,-0.98
2026-04-10,18,7,38.89,-15.05,-0.84
2026-04-13,16,8,50.00,-6.25,-0.39
2026-04-15,17,9,52.94,-2.34,-0.14
2026-04-16,17,9,52.94,0.20,0.01
2026-04-17,17,9,52.94,0.55,0.03
2026-04-20,16,7,43.75,-2.73,-0.17
2026-04-21,17,8,47.06,-2.42,-0.14
2026-04-22,18,8,44.44,-6.36,-0.35
2026-04-23,18,9,50.00,-3.19,-0.18
2026-04-24,18,9,50.00,-4.22,-0.23
2026-04-27,17,10,58.82,0.08,0.00
2026-04-28,18,11,61.11,0.68,0.04
2026-04-29,19,12,63.16,2.15,0.11
2026-04-30,19,13,68.42,4.07,0.21
2026-05-04,18,13,72.22,6.74,0.37
2026-05-05,19,13,68.42,7.57,0.40
2026-05-06,20,14,70.00,8.23,0.41
2026-05-07,20,14,70.00,6.23,0.31
2026-05-08,20,15,75.00,8.80,0.44
2026-05-11,18,14,77.78,9.28,0.52
2026-05-12,18,14,77.78,9.28,0.52
2026-05-13,19,15,78.95,9.78,0.51
2026-05-14,19,14,73.68,5.42,0.29
2026-05-15,19,14,73.68,5.42,0.29
2026-05-18,17,13,76.47,4.78,0.28
2026-05-19,17,13,76.47,4.78,0.28
2026-05-20,18,14,77.78,5.43,0.30
2026-05-21,18,14,77.78,5.70,0.32
2026-05-22,18,15,83.33,10.96,0.61
2026-05-25,16,12,75.00,8.36,0.52
2026-05-26,17,13,76.47,9.20,0.54
2026-05-27,18,14,77.78,9.62,0.53
2026-05-29,17,12,70.59,4.60,0.27
2026-06-01,16,11,68.75,2.72,0.17
2026-06-02,17,12,70.59,3.25,0.19
2026-06-03,18,12,66.67,4.18,0.23
2026-06-04,18,13,72.22,3.65,0.20
2026-06-05,18,13,72.22,3.76,0.21
2026-06-08,16,12,75.00,5.45,0.34
2026-06-09,17,12,70.59,3.80,0.22
2026-06-10,18,13,72.22,4.64,0.26
2026-06-11,19,14,73.68,4.79,0.25
2026-06-12,19,13,68.42,2.98,0.16
2026-06-15,18,12,66.67,-5.05,-0.28
2026-06-16,19,12,63.16,-3.74,-0.20
2026-06-17,20,13,65.00,-3.08,-0.15
2026-06-18,21,14,66.67,-2.24,-0.11
2026-06-19,21,14,66.67,-2.54,-0.12
2026-06-22,19,13,68.42,-2.62,-0.14
2026-06-23,20,14,70.00,-2.49,-0.12
2026-06-24,21,15,71.43,-1.81,-0.09
2026-06-25,21,14,66.67,-5.89,-0.28
2026-06-29,19,13,68.42,-2.58,-0.14
2026-06-30,20,14,70.00,-1.13,-0.06
2026-07-01,21,14,66.67,-3.82,-0.18
2026-07-02,20,13,65.00,-4.35,-0.22
2026-07-03,20,14,70.00,-4.93,-0.25
2026-07-06,17,11,64.71,-7.04,-0.41
2026-07-07,18,12,66.67,-6.85,-0.38
2026-07-08,19,13,68.42,-6.42,-0.34
2026-07-09,19,14,73.68,-4.41,-0.23
2026-07-10,18,13,72.22,-5.25,-0.29
2026-07-13,16,13,81.25,3.07,0.19
2026-07-14,17,14,82.35,3.48,0.20
2026-07-15,17,14,82.35,3.48,0.20
2026-07-16,17,15,88.24,3.60,0.21
2026-07-17,17,15,88.24,3.52,0.21
2026-07-20,14,12,85.71,1.57,0.11
2026-07-21,15,12,80.00,-1.83,-0.12
2026-07-22,16,13,81.25,-0.36,-0.02
2026-07-23,16,13,81.25,-0.37,-0.02
2026-07-24,16,12,75.00,-2.79,-0.17
2026-07-27,15,11,73.33,-2.88,-0.19
2026-07-28,16,11,68.75,-1.88,-0.12
2026-07-29,17,12,70.59,-1.44,-0.08
2026-07-30,17,12,70.59,-2.63,-0.15
2026-07-31,17,12,70.59,-0.57,-0.03
2026-08-03,17,12,70.59,-0.76,-0.04
2026-08-04,18,13,72.22,0.14,0.01
2026-08-05,19,13,68.42,0.46,0.02
2026-08-06,19,12,63.16,-0.60,-0.03
2026-08-07,19,11,57.89,-1.34,-0.07
2026-08-10,17,9,52.94,-1.96,-0.12
2026-08-11,18,10,55.56,-1.46,-0.08
2026-08-12,19,11,57.89,-0.85,-0.04
2026-08-13,19,11,57.89,-0.73,-0.04
2026-08-14,20,12,60.00,-0.57,-0.03
2026-08-17,19,11,57.89,-2.07,-0.11
2026-08-18,20,12,60.00,-1.68,-0.08
2026-08-19,21,13,61.90,-1.42,-0.07
2026-08-20,20,13,65.00,1.98,0.10
2026-08-21,19,12,63.16,0.51,0.03
2026-08-24,17,12,70.59,4.49,0.26
2026-08-25,18,13,72.22,5.34,0.30
2026-08-26,19,14,73.68,5.79,0.30
2026-08-27,19,15,78.95,5.13,0.27
2026-08-28,19,15,78.95,5.38,0.28
2026-08-31,17,14,82.35,5.82,0.34
2026-09-01,18,14,77.78,3.71,0.21
2026-09-02,19,15,78.95,5.51,0.29
2026-09-03,19,15,78.95,6.33,0.33
2026-09-04,19,15,78.95,5.49,0.29
2026-09-07,18,16,88.89,6.95,0.39
2026-09-08,19,17,89.47,7.33,0.39
2026-09-09,20,18,90.00,8.44,0.42
2026-09-10,20,17,85.00,5.75,0.29
2026-09-11,19,16,84.21,5.14,0.27
2026-09-15,17,13,76.47,3.42,0.20
2026-09-16,18,14,77.78,3.63,0.20
