date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-06-19,20,14,70.00,6.07,0.30
2025-06-20,20,13,65.00,4.90,0.25
2025-06-23,19,12,63.16,4.29,0.23
2025-06-24,20,13,65.00,5.29,0.26
2025-06-25,21,13,61.90,5.26,0.25
2025-06-26,21,14,66.67,4.98,0.24
2025-06-27,21,14,66.67,4.17,0.20
2025-06-30,19,13,68.42,5.53,0.29
2025-07-01,20,14,70.00,5.89,0.29
2025-07-02,21,15,71.43,5.99,0.29
2025-07-03,21,15,71.43,5.60,0.27
2025-07-04,21,14,66.67,2.53,0.12
2025-07-07,18,11,61.11,1.32,0.07
2025-07-08,19,12,63.16,1.69,0.09
2025-07-09,20,13,65.00,2.00,0.10
2025-07-10,20,13,65.00,2.00,0.10
2025-07-11,20,13,65.00,1.44,0.07
2025-07-14,18,13,72.22,1.57,0.09
2025-07-15,19,14,73.68,2.74,0.14
2025-07-16,20,15,75.00,3.73,0.19
2025-07-17,20,16,80.00,6.88,0.34
2025-07-18,20,15,75.00,4.93,0.25
2025-07-21,19,15,78.95,5.54,0.29
2025-07-22,20,16,80.00,6.06,0.30
2025-07-23,21,16,76.19,4.62,0.22
2025-07-24,21,16,76.19,4.13,0.20
2025-07-25,20,16,80.00,4.16,0.21
2025-07-28,18,15,83.33,5.68,0.32
2025-07-29,19,16,84.21,5.95,0.31
2025-07-30,20,17,85.00,6.17,0.31
2025-07-31,20,17,85.00,6.87,0.34
2025-08-01,20,17,85.00,8.20,0.41
2025-08-04,19,17,89.47,8.72,0.46
2025-08-05,20,17,85.00,8.48,0.42
2025-08-06,21,18,85.71,9.04,0.43
2025-08-07,21,18,85.71,8.96,0.43
2025-08-08,20,17,85.00,8.65,0.43
2025-08-11,18,14,77.78,6.01,0.33
2025-08-12,19,15,78.95,6.41,0.34
2025-08-13,20,16,80.00,6.96,0.35
2025-08-14,20,16,80.00,5.90,0.30
2025-08-18,17,13,76.47,3.92,0.23
2025-08-19,18,13,72.22,6.03,0.33
2025-08-20,19,13,68.42,6.21,0.33
2025-08-21,19,12,63.16,5.19,0.27
2025-08-22,19,13,68.42,7.25,0.38
2025-08-25,18,11,61.11,5.07,0.28
2025-08-26,19,12,63.16,5.28,0.28
2025-08-28,19,12,63.16,5.24,0.28
2025-08-29,19,12,63.16,5.21,0.27
2025-09-01,17,9,52.94,1.63,0.10
2025-09-02,17,9,52.94,1.63,0.10
2025-09-03,18,10,55.56,1.75,0.10
2025-09-04,18,11,61.11,2.55,0.14
2025-09-05,18,11,61.11,5.43,0.30
2025-09-08,17,10,58.82,5.13,0.30
2025-09-09,18,11,61.11,5.39,0.30
2025-09-10,18,11,61.11,5.39,0.30
2025-09-11,18,10,55.56,3.00,0.17
2025-09-12,18,10,55.56,3.03,0.17
2025-09-15,17,10,58.82,4.39,0.26
2025-09-16,18,11,61.11,4.85,0.27
2025-09-17,18,11,61.11,4.85,0.27
2025-09-18,17,11,64.71,2.74,0.16
2025-09-19,17,12,70.59,2.91,0.17
2025-09-22,15,12,80.00,3.78,0.25
2025-09-23,16,13,81.25,3.93,0.25
2025-09-24,17,14,82.35,4.15,0.24
2025-09-25,17,13,76.47,3.80,0.22
2025-09-26,17,12,70.59,3.19,0.19
2025-09-29,16,12,75.00,3.88,0.24
2025-09-30,17,13,76.47,4.65,0.27
2025-10-01,18,14,77.78,4.86,0.27
2025-10-03,18,14,77.78,5.08,0.28
2025-10-06,16,13,81.25,1.75,0.11
2025-10-07,17,14,82.35,2.32,0.14
2025-10-08,18,15,83.33,3.44,0.19
2025-10-09,18,14,77.78,2.04,0.11
2025-10-10,19,15,78.95,2.35,0.12
2025-10-13,17,14,82.35,4.46,0.26
2025-10-14,18,14,77.78,5.08,0.28
2025-10-15,18,14,77.78,5.08,0.28
2025-10-16,18,13,72.22,2.40,0.13
2025-10-17,19,14,73.68,2.67,0.14
2025-10-20,18,13,72.22,2.24,0.12
2025-10-21,19,14,73.68,3.22,0.17
2025-10-23,19,14,73.68,3.31,0.17
2025-10-24,18,13,72.22,3.09,0.17
2025-10-27,16,12,75.00,2.24,0.14
2025-10-28,17,13,76.47,2.55,0.15
2025-10-29,18,14,77.78,2.72,0.15
2025-10-30,18,13,72.22,0.46,0.03
2025-10-31,17,12,70.59,0.25,0.01
2025-11-03,16,11,68.75,0.23,0.01
2025-11-04,17,12,70.59,1.13,0.07
2025-11-06,17,12,70.59,0.68,0.04
2025-11-07,17,12,70.59,0.14,0.01
2025-11-10,15,11,73.33,1.24,0.08
2025-11-11,16,11,68.75,1.23,0.08
2025-11-12,16,11,68.75,1.23,0.08
2025-11-13,16,11,68.75,-1.99,-0.12
2025-11-14,17,12,70.59,-1.44,-0.08
2025-11-17,15,10,66.67,-0.47,-0.03
2025-11-18,16,11,68.75,-0.15,-0.01
2025-11-19,17,11,64.71,-0.80,-0.05
2025-11-20,17,10,58.82,-1.75,-0.10
2025-11-21,17,10,58.82,-1.80,-0.11
2025-11-24,17,10,58.82,-1.21,-0.07
2025-11-25,18,11,61.11,-0.94,-0.05
2025-11-26,19,12,63.16,-0.72,-0.04
2025-11-27,18,11,61.11,-1.03,-0.06
2025-11-28,18,11,61.11,-0.60,-0.03
2025-12-01,17,11,64.71,0.58,0.03
2025-12-02,18,12,66.67,0.87,0.05
2025-12-03,19,13,68.42,1.14,0.06
2025-12-04,19,13,68.42,0.61,0.03
2025-12-05,19,13,68.42,1.06,0.06
2025-12-08,18,11,61.11,-2.07,-0.11
2025-12-09,19,12,63.16,-1.63,-0.09
2025-12-10,20,12,60.00,-1.79,-0.09
2025-12-11,19,12,63.16,-1.78,-0.09
2025-12-12,19,12,63.16,-1.78,-0.09
2025-12-15,17,12,70.59,1.79,0.11
2025-12-16,18,13,72.22,2.13,0.12
2025-12-17,19,14,73.68,2.44,0.13
2025-12-18,19,13,68.42,0.68,0.04
2025-12-19,18,13,72.22,1.33,0.07
2025-12-22,16,13,81.25,1.84,0.12
2025-12-23,17,14,82.35,2.05,0.12
2025-12-24,18,15,83.33,2.44,0.14
2025-12-26,17,14,82.35,2.24,0.13
2025-12-29,16,12,75.00,1.04,0.07
2025-12-30,17,13,76.47,1.22,0.07
2025-12-31,18,14,77.78,1.33,0.07
2026-01-01,18,13,72.22,0.75,0.04
2026-01-02,18,13,72.22,0.60,0.03
2026-01-05,15,11,73.33,1.11,0.07
2026-01-06,16,12,75.00,1.60,0.10
2026-01-07,17,13,76.47,2.45,0.14
2026-01-08,17,13,76.47,2.44,0.14
2026-01-09,16,13,81.25,2.60,0.16
2026-01-12,15,12,80.00,1.73,0.12
2026-01-13,16,13,81.25,1.98,0.12
2026-01-14,17,13,76.47,1.74,0.10
2026-01-16,16,12,75.00,2.02,0.13
2026-01-19,15,11,73.33,2.22,0.15
2026-01-20,16,12,75.00,2.75,0.17
2026-01-21,17,13,76.47,2.98,0.18
2026-01-22,17,13,76.47,3.78,0.22
2026-01-23,17,12,70.59,3.38,0.20
2026-01-27,16,11,68.75,2.14,0.13
2026-01-28,17,12,70.59,2.85,0.17
2026-01-29,17,11,64.71,1.69,0.10
2026-01-30,17,11,64.71,2.04,0.12
2026-02-01,16,11,68.75,3.16,0.20
2026-02-02,17,12,70.59,3.30,0.19
2026-02-03,18,12,66.67,3.40,0.19
2026-02-04,19,12,63.16,3.60,0.19
2026-02-05,19,12,63.16,3.33,0.18
2026-02-06,18,11,61.11,2.48,0.14
2026-02-09,17,10,58.82,2.05,0.12
2026-02-10,18,11,61.11,2.23,0.12
2026-02-11,19,12,63.16,2.79,0.15
2026-02-12,19,11,57.89,2.15,0.11
2026-02-13,19,12,63.16,3.02,0.16
2026-02-16,18,12,66.67,3.96,0.22
2026-02-17,19,13,68.42,4.90,0.26
2026-02-18,19,13,68.42,4.90,0.26
2026-02-19,18,12,66.67,4.37,0.24
2026-02-20,18,11,61.11,3.17,0.18
2026-02-23,16,11,68.75,3.73,0.23
2026-02-24,16,11,68.75,3.73,0.23
2026-02-25,17,12,70.59,4.04,0.24
2026-02-26,18,13,72.22,4.63,0.26
2026-02-27,18,13,72.22,4.09,0.23
2026-03-02,16,12,75.00,4.08,0.26
2026-03-04,16,12,75.00,5.76,0.36
2026-03-05,16,12,75.00,4.58,0.29
2026-03-06,16,12,75.00,4.04,0.25
2026-03-09,15,11,73.33,3.82,0.25
2026-03-10,16,11,68.75,3.73,0.23
2026-03-11,16,11,68.75,3.73,0.23
2026-03-12,16,11,68.75,4.06,0.25
2026-03-13,16,10,62.50,3.67,0.23
2026-03-16,14,8,57.14,0.67,0.05
2026-03-17,15,8,53.33,0.73,0.05
2026-03-18,15,8,53.33,0.73,0.05
2026-03-19,15,7,46.67,-0.47,-0.03
2026-03-20,16,7,43.75,0.09,0.01
2026-03-23,15,7,46.67,1.24,0.08
2026-03-24,16,7,43.75,-2.32,-0.15
2026-03-25,17,8,47.06,-2.20,-0.13
2026-03-27,17,7,41.18,-3.94,-0.23
2026-03-30,15,4,26.67,-4.26,-0.28
2026-04-01,16,5,31.25,-3.97,-0.25
2026-04-02,16,5,31.25,-4.90,-0.31
2026-04-06,15,5,33.33,-3.56,-0.24
2026-04-07,16,6,37.50,-3.43,-0.21
2026-04-08,17,6,35.29,-3.81,-0.22
2026-04-09,17,6,35.29,-4.34,-0.26
2026-04-10,18,6,33.33,-4.46,-0.25
2026-04-13,16,5,31.25,-4.79,-0.30
2026-04-15,17,6,35.29,-3.44,-0.20
2026-04-16,17,6,35.29,-5.48,-0.32
2026-04-17,18,7,38.89,-4.00,-0.22
2026-04-20,16,6,37.50,-5.07,-0.32
2026-04-21,17,7,41.18,-4.48,-0.26
2026-04-22,17,7,41.18,-4.48,-0.26
2026-04-23,17,8,47.06,-0.34,-0.02
2026-04-24,17,8,47.06,-0.03,-0.00
2026-04-27,16,9,56.25,1.20,0.07
2026-04-28,17,10,58.82,1.40,0.08
2026-04-29,18,11,61.11,2.11,0.12
2026-04-30,18,11,61.11,1.96,0.11
2026-05-04,17,10,58.82,-0.25,-0.01
2026-05-05,18,11,61.11,0.99,0.06
2026-05-06,19,12,63.16,1.31,0.07
2026-05-07,19,11,57.89,-0.27,-0.01
2026-05-08,19,11,57.89,-2.21,-0.12
2026-05-11,17,11,64.71,0.75,0.04
2026-05-12,18,12,66.67,1.45,0.08
2026-05-13,19,13,68.42,1.80,0.09
2026-05-14,19,13,68.42,1.31,0.07
2026-05-15,19,13,68.42,1.31,0.07
2026-05-18,17,13,76.47,3.38,0.20
2026-05-19,18,13,72.22,4.10,0.23
2026-05-20,19,13,68.42,2.95,0.16
2026-05-21,19,12,63.16,2.77,0.15
2026-05-22,20,13,65.00,3.48,0.17
2026-05-25,18,10,55.56,2.24,0.12
2026-05-26,19,11,57.89,2.98,0.16
2026-05-27,20,12,60.00,3.26,0.16
2026-05-29,18,10,55.56,2.35,0.13
2026-06-01,17,10,58.82,3.95,0.23
2026-06-02,18,11,61.11,4.39,0.24
2026-06-03,19,11,57.89,4.00,0.21
2026-06-04,19,11,57.89,3.01,0.16
2026-06-05,19,11,57.89,2.91,0.15
2026-06-08,17,11,64.71,6.46,0.38
2026-06-09,18,11,61.11,5.21,0.29
2026-06-10,19,12,63.16,5.63,0.30
2026-06-11,19,12,63.16,5.40,0.28
2026-06-12,19,11,57.89,4.81,0.25
2026-06-15,18,10,55.56,3.87,0.21
2026-06-16,19,10,52.63,0.03,0.00
2026-06-17,20,11,55.00,1.13,0.06
2026-06-18,20,12,60.00,0.62,0.03
2026-06-19,20,12,60.00,0.38,0.02
2026-06-22,18,12,66.67,-0.68,-0.04
2026-06-23,19,12,63.16,-1.58,-0.08
2026-06-24,20,13,65.00,-1.17,-0.06
2026-06-25,20,12,60.00,-2.66,-0.13
2026-06-29,19,11,57.89,-2.52,-0.13
2026-06-30,20,11,55.00,-2.73,-0.14
2026-07-01,20,11,55.00,-2.73,-0.14
2026-07-02,20,10,50.00,-3.97,-0.20
2026-07-03,20,11,55.00,-2.71,-0.14
2026-07-06,18,10,55.56,-2.22,-0.12
2026-07-07,19,11,57.89,-1.69,-0.09
2026-07-08,19,11,57.89,-1.69,-0.09
2026-07-09,19,12,63.16,-0.02,-0.00
2026-07-10,19,11,57.89,-1.38,-0.07
2026-07-13,17,10,58.82,-2.52,-0.15
2026-07-14,18,11,61.11,-2.07,-0.11
2026-07-15,19,12,63.16,-1.75,-0.09
2026-07-16,19,12,63.16,0.25,0.01
2026-07-17,19,12,63.16,2.02,0.11
2026-07-20,17,11,64.71,3.00,0.18
2026-07-21,18,11,61.11,2.52,0.14
2026-07-22,19,12,63.16,2.73,0.14
2026-07-23,19,13,68.42,3.78,0.20
2026-07-24,19,12,63.16,3.46,0.18
2026-07-27,18,12,66.67,3.89,0.22
2026-07-28,19,13,68.42,4.29,0.23
2026-07-29,19,13,68.42,4.29,0.23
2026-07-30,19,14,73.68,5.31,0.28
2026-07-31,20,15,75.00,5.47,0.27
2026-08-03,18,14,77.78,4.22,0.23
2026-08-04,19,14,73.68,4.80,0.25
2026-08-05,20,15,75.00,4.96,0.25
2026-08-06,20,14,70.00,3.72,0.19
2026-08-07,21,15,71.43,4.15,0.20
2026-08-10,18,13,72.22,4.53,0.25
2026-08-11,19,14,73.68,4.74,0.25
2026-08-12,20,15,75.00,5.32,0.27
2026-08-13,19,14,73.68,4.87,0.26
2026-08-14,19,14,73.68,5.12,0.27
2026-08-17,17,13,76.47,4.18,0.25
2026-08-18,18,14,77.78,4.52,0.25
2026-08-19,18,14,77.78,4.52,0.25
2026-08-20,18,14,77.78,4.67,0.26
2026-08-21,18,14,77.78,5.01,0.28
2026-08-24,16,13,81.25,4.52,0.28
2026-08-25,17,13,76.47,5.49,0.32
2026-08-26,18,14,77.78,5.96,0.33
2026-08-27,18,14,77.78,5.70,0.32
2026-08-28,19,14,73.68,5.12,0.27
2026-08-31,17,11,64.71,3.08,0.18
2026-09-01,18,11,61.11,2.44,0.14
2026-09-02,19,12,63.16,3.06,0.16
2026-09-03,19,12,63.16,1.92,0.10
2026-09-04,19,12,63.16,1.92,0.10
2026-09-07,17,11,64.71,2.20,0.13
2026-09-08,18,12,66.67,2.85,0.16
2026-09-09,19,13,68.42,3.02,0.16
2026-09-10,19,12,63.16,-0.69,-0.04
2026-09-11,19,12,63.16,-0.82,-0.04
2026-09-15,18,10,55.56,-3.30,-0.18
2026-09-16,19,11,57.89,-2.66,-0.14
