date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-04-29,14,8,57.14,-7.25,-0.52
2025-04-30,15,9,60.00,-5.60,-0.37
2025-05-02,16,9,56.25,-8.52,-0.53
2025-05-05,15,9,60.00,-0.33,-0.02
2025-05-06,16,10,62.50,0.16,0.01
2025-05-07,17,11,64.71,1.88,0.11
2025-05-08,17,12,70.59,2.47,0.15
2025-05-09,17,13,76.47,2.00,0.12
2025-05-12,16,12,75.00,3.27,0.20
2025-05-13,17,12,70.59,2.98,0.18
2025-05-14,18,13,72.22,4.67,0.26
2025-05-15,19,14,73.68,4.88,0.26
2025-05-16,19,14,73.68,8.44,0.44
2025-05-19,18,13,72.22,7.82,0.43
2025-05-20,19,14,73.68,8.68,0.46
2025-05-21,20,15,75.00,9.37,0.47
2025-05-22,20,14,70.00,8.27,0.41
2025-05-23,20,14,70.00,7.84,0.39
2025-05-26,19,14,73.68,11.07,0.58
2025-05-27,20,14,70.00,11.49,0.57
2025-05-28,21,15,71.43,12.14,0.58
2025-05-29,21,15,71.43,12.31,0.59
2025-05-30,21,15,71.43,11.81,0.56
2025-06-02,20,15,75.00,13.97,0.70
2025-06-03,21,16,76.19,14.78,0.70
2025-06-04,21,16,76.19,14.78,0.70
2025-06-05,21,16,76.19,14.82,0.71
2025-06-06,21,16,76.19,13.26,0.63
2025-06-09,19,15,78.95,8.47,0.45
2025-06-10,20,16,80.00,8.74,0.44
2025-06-11,21,17,80.95,9.43,0.45
2025-06-12,21,18,85.71,9.94,0.47
2025-06-13,21,18,85.71,8.38,0.40
2025-06-16,19,16,84.21,11.47,0.60
2025-06-17,20,17,85.00,12.44,0.62
2025-06-18,21,18,85.71,12.91,0.61
2025-06-19,21,18,85.71,12.31,0.59
2025-06-20,21,17,80.95,12.35,0.59
2025-06-23,18,15,83.33,12.34,0.69
2025-06-24,19,16,84.21,13.28,0.70
2025-06-25,20,17,85.00,15.20,0.76
2025-06-26,20,18,90.00,14.93,0.75
2025-06-27,20,18,90.00,14.94,0.75
2025-06-30,18,16,88.89,12.16,0.68
2025-07-01,19,17,89.47,12.53,0.66
2025-07-02,20,18,90.00,12.97,0.65
2025-07-03,20,18,90.00,12.50,0.62
2025-07-04,20,18,90.00,12.50,0.62
2025-07-07,18,16,88.89,11.71,0.65
2025-07-08,19,17,89.47,12.61,0.66
2025-07-09,20,18,90.00,12.96,0.65
2025-07-10,20,17,85.00,10.27,0.51
2025-07-11,20,17,85.00,10.72,0.54
2025-07-14,18,16,88.89,7.99,0.44
2025-07-15,19,17,89.47,9.21,0.48
2025-07-16,20,18,90.00,10.11,0.51
2025-07-17,20,18,90.00,9.31,0.47
2025-07-18,20,18,90.00,9.48,0.47
2025-07-21,19,18,94.74,8.62,0.45
2025-07-22,20,19,95.00,9.76,0.49
2025-07-23,21,19,90.48,10.02,0.48
2025-07-24,21,19,90.48,9.29,0.44
2025-07-25,21,19,90.48,8.26,0.39
2025-07-28,19,16,84.21,4.53,0.24
2025-07-29,20,17,85.00,5.22,0.26
2025-07-30,21,18,85.71,6.71,0.32
2025-07-31,21,17,80.95,5.97,0.28
2025-08-01,21,17,80.95,7.77,0.37
2025-08-04,20,16,80.00,7.50,0.37
2025-08-05,21,17,80.95,7.88,0.38
2025-08-06,22,18,81.82,8.00,0.36
2025-08-07,22,18,81.82,8.02,0.36
2025-08-08,22,17,77.27,5.04,0.23
2025-08-11,19,15,78.95,5.90,0.31
2025-08-12,20,15,75.00,5.49,0.27
2025-08-13,21,16,76.19,5.81,0.28
2025-08-14,21,16,76.19,5.49,0.26
2025-08-18,17,12,70.59,3.65,0.21
2025-08-19,18,12,66.67,2.05,0.11
2025-08-20,19,13,68.42,2.45,0.13
2025-08-21,19,13,68.42,1.84,0.10
2025-08-22,19,14,73.68,1.69,0.09
2025-08-25,17,13,76.47,3.63,0.21
2025-08-26,18,14,77.78,3.79,0.21
2025-08-28,18,13,72.22,0.26,0.01
2025-08-29,18,13,72.22,-0.56,-0.03
2025-09-01,16,12,75.00,-1.58,-0.10
2025-09-02,17,13,76.47,-1.29,-0.08
2025-09-03,18,14,77.78,-1.14,-0.06
2025-09-04,17,13,76.47,-1.52,-0.09
2025-09-05,17,13,76.47,-0.62,-0.04
2025-09-08,16,12,75.00,-0.98,-0.06
2025-09-09,16,12,75.00,-0.98,-0.06
2025-09-10,17,13,76.47,-0.48,-0.03
2025-09-11,17,14,82.35,0.57,0.03
2025-09-12,17,14,82.35,0.80,0.05
2025-09-15,17,14,82.35,0.11,0.01
2025-09-16,18,15,83.33,0.43,0.02
2025-09-17,19,16,84.21,0.77,0.04
2025-09-18,19,16,84.21,-3.47,-0.18
2025-09-19,19,15,78.95,-5.04,-0.27
2025-09-22,17,13,76.47,-5.78,-0.34
2025-09-23,18,14,77.78,-5.38,-0.30
2025-09-24,19,15,78.95,-4.81,-0.25
2025-09-25,19,15,78.95,-4.51,-0.24
2025-09-26,19,16,84.21,-1.38,-0.07
2025-09-29,18,15,83.33,-2.69,-0.15
2025-09-30,19,16,84.21,-2.31,-0.12
2025-10-01,20,17,85.00,-2.11,-0.11
2025-10-03,19,16,84.21,-2.38,-0.13
2025-10-06,18,15,83.33,-2.74,-0.15
2025-10-07,19,16,84.21,-2.36,-0.12
2025-10-08,20,17,85.00,-1.60,-0.08
2025-10-09,21,17,80.95,-2.71,-0.13
2025-10-10,21,17,80.95,-2.54,-0.12
2025-10-13,19,15,78.95,-3.81,-0.20
2025-10-14,20,15,75.00,-6.53,-0.33
2025-10-15,20,15,75.00,-6.53,-0.33
2025-10-16,20,14,70.00,-7.56,-0.38
2025-10-17,19,13,68.42,-7.90,-0.42
2025-10-20,17,13,76.47,-0.07,-0.00
2025-10-21,17,13,76.47,-0.07,-0.00
2025-10-23,17,12,70.59,-1.98,-0.12
2025-10-24,17,12,70.59,0.11,0.01
2025-10-27,15,10,66.67,-0.02,-0.00
2025-10-28,16,10,62.50,0.60,0.04
2025-10-29,17,11,64.71,0.91,0.05
2025-10-30,17,11,64.71,0.83,0.05
2025-10-31,17,11,64.71,1.88,0.11
2025-11-03,16,11,68.75,3.93,0.25
2025-11-04,17,11,64.71,2.79,0.16
2025-11-06,17,11,64.71,2.86,0.17
2025-11-07,17,10,58.82,2.45,0.14
2025-11-10,15,8,53.33,2.22,0.15
2025-11-11,16,9,56.25,2.70,0.17
2025-11-12,17,10,58.82,3.03,0.18
2025-11-13,17,11,64.71,6.02,0.35
2025-11-14,18,11,61.11,6.57,0.36
2025-11-17,17,11,64.71,6.79,0.40
2025-11-18,18,12,66.67,7.70,0.43
2025-11-19,19,12,63.16,4.93,0.26
2025-11-20,20,13,65.00,5.16,0.26
2025-11-21,20,14,70.00,7.15,0.36
2025-11-24,19,12,63.16,0.78,0.04
2025-11-25,20,13,65.00,1.16,0.06
2025-11-26,21,14,66.67,1.52,0.07
2025-11-27,21,14,66.67,-1.59,-0.08
2025-11-28,21,14,66.67,-1.24,-0.06
2025-12-01,19,12,63.16,-3.26,-0.17
2025-12-02,20,13,65.00,-3.11,-0.16
2025-12-03,21,14,66.67,-2.54,-0.12
2025-12-04,20,14,70.00,-1.40,-0.07
2025-12-05,20,13,65.00,-5.20,-0.26
2025-12-08,19,14,73.68,-3.84,-0.20
2025-12-09,20,15,75.00,-3.11,-0.16
2025-12-10,21,16,76.19,-2.21,-0.11
2025-12-11,21,16,76.19,-1.51,-0.07
2025-12-12,21,16,76.19,-1.38,-0.07
2025-12-15,19,15,78.95,-2.26,-0.12
2025-12-16,19,15,78.95,-2.26,-0.12
2025-12-17,20,16,80.00,-1.88,-0.09
2025-12-18,20,16,80.00,-2.68,-0.13
2025-12-19,20,16,80.00,0.30,0.01
2025-12-22,18,15,83.33,2.84,0.16
2025-12-23,19,16,84.21,3.83,0.20
2025-12-24,20,17,85.00,4.11,0.21
2025-12-26,19,16,84.21,3.48,0.18
2025-12-29,17,14,82.35,4.38,0.26
2025-12-30,18,15,83.33,5.13,0.29
2025-12-31,19,16,84.21,6.11,0.32
2026-01-01,19,16,84.21,6.23,0.33
2026-01-02,18,15,83.33,5.66,0.31
2026-01-05,17,14,82.35,6.82,0.40
2026-01-06,18,15,83.33,7.11,0.40
2026-01-07,19,15,78.95,5.39,0.28
2026-01-08,19,15,78.95,5.31,0.28
2026-01-09,19,15,78.95,4.91,0.26
2026-01-12,17,12,70.59,0.60,0.04
2026-01-13,18,13,72.22,1.34,0.07
2026-01-14,19,14,73.68,1.98,0.10
2026-01-16,19,14,73.68,2.31,0.12
2026-01-19,16,12,75.00,1.44,0.09
2026-01-20,17,12,70.59,1.84,0.11
2026-01-21,18,13,72.22,2.63,0.15
2026-01-22,18,13,72.22,4.03,0.22
2026-01-23,18,12,66.67,0.86,0.05
2026-01-27,17,12,70.59,2.82,0.17
2026-01-28,18,13,72.22,3.89,0.22
2026-01-29,17,12,70.59,3.14,0.18
2026-01-30,16,11,68.75,2.16,0.13
2026-02-01,16,11,68.75,2.30,0.14
2026-02-02,16,11,68.75,2.76,0.17
2026-02-03,17,11,64.71,2.29,0.13
2026-02-04,18,11,61.11,1.67,0.09
2026-02-05,18,11,61.11,2.64,0.15
2026-02-06,18,12,66.67,4.81,0.27
2026-02-09,16,11,68.75,6.60,0.41
2026-02-10,17,11,64.71,5.97,0.35
2026-02-11,18,12,66.67,6.92,0.38
2026-02-12,18,12,66.67,6.59,0.37
2026-02-13,18,11,61.11,4.96,0.28
2026-02-16,18,11,61.11,4.44,0.25
2026-02-17,19,12,63.16,5.41,0.28
2026-02-18,20,13,65.00,6.98,0.35
2026-02-19,20,13,65.00,2.99,0.15
2026-02-20,20,13,65.00,3.07,0.15
2026-02-23,18,12,66.67,4.28,0.24
2026-02-24,19,12,63.16,1.66,0.09
2026-02-25,20,13,65.00,2.19,0.11
2026-02-26,21,14,66.67,2.91,0.14
2026-02-27,21,14,66.67,2.59,0.12
2026-03-02,20,13,65.00,2.18,0.11
2026-03-04,20,13,65.00,3.43,0.17
2026-03-05,20,13,65.00,1.79,0.09
2026-03-06,20,14,70.00,3.13,0.16
2026-03-09,18,11,61.11,-0.13,-0.01
2026-03-10,19,11,57.89,-0.52,-0.03
2026-03-11,20,11,55.00,-1.62,-0.08
2026-03-12,20,12,60.00,-0.60,-0.03
2026-03-13,20,11,55.00,-2.07,-0.10
2026-03-16,18,10,55.56,-1.29,-0.07
2026-03-17,19,10,52.63,-1.38,-0.07
2026-03-18,20,11,55.00,-0.19,-0.01
2026-03-19,19,10,52.63,-1.16,-0.06
2026-03-20,19,9,47.37,-4.69,-0.25
2026-03-23,17,8,47.06,-4.06,-0.24
2026-03-24,18,9,50.00,-3.81,-0.21
2026-03-25,19,10,52.63,-1.17,-0.06
2026-03-27,18,9,50.00,-0.04,-0.00
2026-03-30,17,7,41.18,-3.73,-0.22
2026-04-01,18,7,38.89,-4.96,-0.28
2026-04-02,18,7,38.89,-5.52,-0.31
2026-04-06,15,6,40.00,-3.38,-0.23
2026-04-07,16,7,43.75,-1.95,-0.12
2026-04-08,17,8,47.06,-1.01,-0.06
2026-04-09,17,8,47.06,-1.85,-0.11
2026-04-10,17,9,52.94,0.33,0.02
2026-04-13,15,8,53.33,0.72,0.05
2026-04-15,16,9,56.25,2.42,0.15
2026-04-16,16,9,56.25,0.92,0.06
2026-04-17,16,8,50.00,-1.36,-0.09
2026-04-20,15,8,53.33,0.64,0.04
2026-04-21,16,9,56.25,1.06,0.07
2026-04-22,17,10,58.82,1.57,0.09
2026-04-23,17,10,58.82,2.20,0.13
2026-04-24,17,10,58.82,0.27,0.02
2026-04-27,16,11,68.75,4.89,0.31
2026-04-28,17,12,70.59,5.02,0.30
2026-04-29,18,13,72.22,5.84,0.32
2026-04-30,18,13,72.22,5.86,0.33
2026-05-04,18,13,72.22,3.74,0.21
2026-05-05,19,14,73.68,5.29,0.28
2026-05-06,19,14,73.68,5.29,0.28
2026-05-07,19,14,73.68,3.96,0.21
2026-05-08,19,13,68.42,0.58,0.03
2026-05-11,17,12,70.59,0.85,0.05
2026-05-12,18,12,66.67,-1.89,-0.11
2026-05-13,19,12,63.16,-5.03,-0.26
2026-05-14,19,12,63.16,-5.49,-0.29
2026-05-15,20,13,65.00,-4.80,-0.24
2026-05-18,18,12,66.67,-1.64,-0.09
2026-05-19,19,13,68.42,-0.30,-0.02
2026-05-20,20,13,65.00,-1.80,-0.09
2026-05-21,20,13,65.00,-1.78,-0.09
2026-05-22,20,12,60.00,-1.81,-0.09
2026-05-25,18,10,55.56,-4.69,-0.26
2026-05-26,18,10,55.56,-4.69,-0.26
2026-05-27,19,11,57.89,-4.52,-0.24
2026-05-29,18,10,55.56,-4.89,-0.27
2026-06-01,17,11,64.71,-0.85,-0.05
2026-06-02,18,11,61.11,-1.04,-0.06
2026-06-03,18,11,61.11,-1.04,-0.06
2026-06-04,18,11,61.11,-1.01,-0.06
2026-06-05,19,11,57.89,-4.93,-0.26
2026-06-08,17,10,58.82,-2.50,-0.15
2026-06-09,18,10,55.56,-3.49,-0.19
2026-06-10,19,11,57.89,-2.76,-0.15
2026-06-11,19,12,63.16,0.44,0.02
2026-06-12,19,13,68.42,4.15,0.22
2026-06-15,16,11,68.75,1.60,0.10
2026-06-16,17,11,64.71,1.89,0.11
2026-06-17,18,12,66.67,2.05,0.11
2026-06-18,18,12,66.67,1.54,0.09
2026-06-19,18,13,72.22,3.24,0.18
2026-06-22,16,12,75.00,2.75,0.17
2026-06-23,17,12,70.59,3.02,0.18
2026-06-24,18,13,72.22,3.36,0.19
2026-06-25,19,14,73.68,3.80,0.20
2026-06-29,16,11,68.75,2.21,0.14
2026-06-30,17,12,70.59,2.43,0.14
2026-07-01,18,13,72.22,3.98,0.22
2026-07-02,17,13,76.47,4.17,0.25
2026-07-03,18,14,77.78,4.43,0.25
2026-07-06,15,12,80.00,5.91,0.39
2026-07-07,16,13,81.25,8.12,0.51
2026-07-08,17,14,82.35,9.40,0.55
2026-07-09,17,15,88.24,11.63,0.68
2026-07-10,17,15,88.24,11.71,0.69
2026-07-13,16,14,87.50,11.70,0.73
2026-07-14,17,14,82.35,12.70,0.75
2026-07-15,18,15,83.33,13.69,0.76
2026-07-16,18,16,88.89,14.06,0.78
2026-07-17,18,16,88.89,14.23,0.79
2026-07-20,16,14,87.50,13.08,0.82
2026-07-21,17,15,88.24,14.30,0.84
2026-07-22,18,15,83.33,12.25,0.68
2026-07-23,18,16,88.89,12.28,0.68
2026-07-24,18,16,88.89,13.00,0.72
2026-07-27,18,15,83.33,12.55,0.70
2026-07-28,19,15,78.95,12.43,0.65
2026-07-29,20,15,75.00,11.54,0.58
2026-07-30,19,14,73.68,11.32,0.60
2026-07-31,18,13,72.22,9.77,0.54
2026-08-03,18,13,72.22,10.12,0.56
2026-08-04,19,14,73.68,10.24,0.54
2026-08-05,19,14,73.68,10.24,0.54
2026-08-06,19,14,73.68,9.29,0.49
2026-08-07,19,14,73.68,8.85,0.47
2026-08-10,17,12,70.59,6.33,0.37
2026-08-11,18,13,72.22,6.67,0.37
2026-08-12,19,14,73.68,6.83,0.36
2026-08-13,19,15,78.95,6.27,0.33
2026-08-14,19,15,78.95,5.94,0.31
2026-08-17,17,12,70.59,1.27,0.07
2026-08-18,18,13,72.22,2.26,0.13
2026-08-19,19,14,73.68,2.61,0.14
2026-08-20,18,13,72.22,1.39,0.08
2026-08-21,18,14,77.78,5.48,0.30
2026-08-24,16,13,81.25,4.37,0.27
2026-08-25,16,13,81.25,4.37,0.27
2026-08-26,17,13,76.47,2.44,0.14
2026-08-27,17,14,82.35,2.84,0.17
2026-08-28,17,15,88.24,4.62,0.27
2026-08-31,17,15,88.24,5.14,0.30
2026-09-01,18,15,83.33,5.78,0.32
2026-09-02,19,16,84.21,6.14,0.32
2026-09-03,18,15,83.33,6.02,0.33
2026-09-04,19,16,84.21,6.53,0.34
2026-09-07,16,13,81.25,3.88,0.24
2026-09-08,17,14,82.35,5.09,0.30
2026-09-09,18,14,77.78,3.99,0.22
2026-09-10,18,14,77.78,3.77,0.21
2026-09-11,18,13,72.22,3.62,0.20
2026-09-15,16,12,75.00,7.00,0.44
2026-09-16,17,13,76.47,8.21,0.48
