date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-12-30,15,8,53.33,-5.09,-0.34
2025-12-31,16,8,50.00,-6.99,-0.44
2026-01-01,16,8,50.00,-6.65,-0.42
2026-01-02,17,9,52.94,-5.90,-0.35
2026-01-05,17,9,52.94,-5.83,-0.34
2026-01-06,18,10,55.56,-5.34,-0.30
2026-01-07,19,10,52.63,-6.15,-0.32
2026-01-08,19,11,57.89,-2.85,-0.15
2026-01-09,19,12,63.16,-1.45,-0.08
2026-01-12,18,11,61.11,-0.87,-0.05
2026-01-13,19,12,63.16,0.08,0.00
2026-01-14,20,13,65.00,0.50,0.02
2026-01-16,19,13,68.42,3.44,0.18
2026-01-19,17,12,70.59,3.51,0.21
2026-01-20,18,12,66.67,1.53,0.08
2026-01-21,19,13,68.42,1.96,0.10
2026-01-22,19,13,68.42,0.86,0.05
2026-01-23,20,14,70.00,3.10,0.16
2026-01-27,19,13,68.42,2.13,0.11
2026-01-28,20,14,70.00,3.51,0.18
2026-01-29,20,15,75.00,5.81,0.29
2026-01-30,20,16,80.00,8.55,0.43
2026-02-01,19,14,73.68,7.50,0.39
2026-02-02,18,13,72.22,7.30,0.41
2026-02-03,19,14,73.68,7.85,0.41
2026-02-04,20,15,75.00,13.85,0.69
2026-02-05,20,14,70.00,13.80,0.69
2026-02-06,20,15,75.00,15.78,0.79
2026-02-09,18,13,72.22,13.81,0.77
2026-02-10,19,13,68.42,13.32,0.70
2026-02-11,20,13,65.00,12.97,0.65
2026-02-12,20,13,65.00,12.58,0.63
2026-02-13,20,12,60.00,5.73,0.29
2026-02-16,19,10,52.63,3.56,0.19
2026-02-17,20,10,50.00,1.36,0.07
2026-02-18,21,11,52.38,1.88,0.09
2026-02-19,21,12,57.14,3.97,0.19
2026-02-20,21,12,57.14,3.67,0.17
2026-02-23,19,10,52.63,1.37,0.07
2026-02-24,20,11,55.00,1.71,0.09
2026-02-25,21,11,52.38,-4.25,-0.20
2026-02-26,22,12,54.55,-3.07,-0.14
2026-02-27,22,12,54.55,-4.18,-0.19
2026-03-02,20,11,55.00,-5.78,-0.29
2026-03-04,21,11,52.38,-3.32,-0.16
2026-03-05,21,10,47.62,-4.94,-0.24
2026-03-06,21,10,47.62,-9.59,-0.46
2026-03-09,19,10,52.63,-10.37,-0.55
2026-03-10,20,10,50.00,-10.59,-0.53
2026-03-11,21,10,47.62,-10.19,-0.49
2026-03-12,21,11,52.38,-9.01,-0.43
2026-03-13,21,11,52.38,-9.97,-0.47
2026-03-16,19,10,52.63,-4.42,-0.23
2026-03-17,19,10,52.63,-4.42,-0.23
2026-03-18,20,11,55.00,-3.76,-0.19
2026-03-19,20,11,55.00,-5.97,-0.30
2026-03-20,20,10,50.00,-9.52,-0.48
2026-03-23,18,9,50.00,-7.35,-0.41
2026-03-24,19,9,47.37,-5.47,-0.29
2026-03-25,20,10,50.00,-1.94,-0.10
2026-03-27,19,9,47.37,3.37,0.18
2026-03-30,17,7,41.18,2.23,0.13
2026-04-01,18,7,38.89,-0.05,-0.00
2026-04-02,18,7,38.89,-6.20,-0.34
2026-04-06,16,6,37.50,-4.43,-0.28
2026-04-07,17,6,35.29,-4.15,-0.24
2026-04-08,17,6,35.29,-4.15,-0.24
2026-04-09,17,6,35.29,-1.51,-0.09
2026-04-10,17,7,41.18,-1.61,-0.09
2026-04-13,15,7,46.67,1.10,0.07
2026-04-15,16,8,50.00,1.79,0.11
2026-04-16,17,8,47.06,1.15,0.07
2026-04-17,17,7,41.18,-0.50,-0.03
2026-04-20,15,7,46.67,6.58,0.44
2026-04-21,16,8,50.00,6.72,0.42
2026-04-22,17,9,52.94,6.82,0.40
2026-04-23,17,10,58.82,5.05,0.30
2026-04-24,17,10,58.82,2.17,0.13
2026-04-27,16,9,56.25,-1.16,-0.07
2026-04-28,17,9,52.94,-4.20,-0.25
2026-04-29,18,10,55.56,-3.57,-0.20
2026-04-30,18,10,55.56,-1.58,-0.09
2026-05-04,17,10,58.82,0.45,0.03
2026-05-05,18,10,55.56,0.27,0.01
2026-05-06,18,10,55.56,0.27,0.01
2026-05-07,18,11,61.11,1.21,0.07
2026-05-08,19,11,57.89,-2.14,-0.11
2026-05-11,17,10,58.82,-5.30,-0.31
2026-05-12,18,11,61.11,-4.50,-0.25
2026-05-13,19,12,63.16,-3.93,-0.21
2026-05-14,19,12,63.16,-4.43,-0.23
2026-05-15,19,12,63.16,-4.43,-0.23
2026-05-18,17,12,70.59,-3.26,-0.19
2026-05-19,18,12,66.67,-2.48,-0.14
2026-05-20,19,12,63.16,-6.83,-0.36
2026-05-21,19,11,57.89,-7.78,-0.41
2026-05-22,19,11,57.89,-7.37,-0.39
2026-05-25,17,10,58.82,-4.87,-0.29
2026-05-26,18,11,61.11,-4.63,-0.26
2026-05-27,19,12,63.16,-3.62,-0.19
2026-05-29,18,12,66.67,0.08,0.00
2026-06-01,17,12,70.59,-0.41,-0.02
2026-06-02,18,13,72.22,0.42,0.02
2026-06-03,19,14,73.68,0.87,0.05
2026-06-04,19,14,73.68,-2.37,-0.12
2026-06-05,20,15,75.00,-1.29,-0.06
2026-06-08,18,14,77.78,1.35,0.08
2026-06-09,19,14,73.68,-0.53,-0.03
2026-06-10,20,15,75.00,-0.16,-0.01
2026-06-11,20,15,75.00,-0.80,-0.04
2026-06-12,20,14,70.00,0.39,0.02
2026-06-15,19,12,63.16,-1.23,-0.06
2026-06-16,20,12,60.00,-0.48,-0.02
2026-06-17,21,13,61.90,-0.37,-0.02
2026-06-18,21,14,66.67,-0.89,-0.04
2026-06-19,21,15,71.43,3.98,0.19
2026-06-22,19,14,73.68,6.64,0.35
2026-06-23,20,14,70.00,7.64,0.38
2026-06-24,21,14,66.67,5.97,0.28
2026-06-25,21,14,66.67,6.56,0.31
2026-06-29,19,12,63.16,4.01,0.21
2026-06-30,20,13,65.00,4.36,0.22
2026-07-01,21,13,61.90,-1.37,-0.07
2026-07-02,21,12,57.14,-9.89,-0.47
2026-07-03,21,12,57.14,-8.95,-0.43
2026-07-06,19,11,57.89,-6.98,-0.37
2026-07-07,19,11,57.89,-6.98,-0.37
2026-07-08,20,11,55.00,-7.58,-0.38
2026-07-09,19,11,57.89,-5.70,-0.30
2026-07-10,19,10,52.63,-7.45,-0.39
2026-07-13,17,9,52.94,-9.78,-0.58
2026-07-14,18,10,55.56,-9.49,-0.53
2026-07-15,19,11,57.89,-9.05,-0.48
2026-07-16,19,11,57.89,-10.21,-0.54
2026-07-17,19,10,52.63,-9.59,-0.50
2026-07-20,16,7,43.75,-12.86,-0.80
2026-07-21,17,7,41.18,-13.76,-0.81
2026-07-22,18,7,38.89,-14.24,-0.79
2026-07-23,18,7,38.89,-17.15,-0.95
2026-07-24,18,8,44.44,-14.80,-0.82
2026-07-27,17,7,41.18,-14.85,-0.87
2026-07-28,18,7,38.89,-14.78,-0.82
2026-07-29,18,7,38.89,-14.78,-0.82
2026-07-30,18,6,33.33,-19.77,-1.10
2026-07-31,18,6,33.33,-17.25,-0.96
2026-08-03,16,5,31.25,-10.19,-0.64
2026-08-04,17,5,29.41,-13.10,-0.77
2026-08-05,18,5,27.78,-13.36,-0.74
2026-08-06,19,6,31.58,-12.43,-0.65
2026-08-07,19,7,36.84,-11.48,-0.60
2026-08-10,18,8,44.44,-7.55,-0.42
2026-08-11,18,8,44.44,-7.55,-0.42
2026-08-12,19,9,47.37,-7.01,-0.37
2026-08-13,18,8,44.44,-7.30,-0.41
2026-08-14,18,8,44.44,-7.19,-0.40
2026-08-17,17,9,52.94,-6.39,-0.38
2026-08-18,18,10,55.56,-6.22,-0.35
2026-08-19,19,11,57.89,-6.05,-0.32
2026-08-20,19,12,63.16,-4.79,-0.25
2026-08-21,19,13,68.42,-3.92,-0.21
2026-08-24,17,11,64.71,-4.28,-0.25
2026-08-25,18,12,66.67,-4.06,-0.23
2026-08-26,19,13,68.42,-3.31,-0.17
2026-08-27,19,13,68.42,-3.04,-0.16
2026-08-28,20,14,70.00,-2.77,-0.14
2026-08-31,18,13,72.22,0.14,0.01
2026-09-01,19,14,73.68,0.57,0.03
2026-09-02,20,15,75.00,1.47,0.07
2026-09-03,20,16,80.00,4.67,0.23
2026-09-04,20,17,85.00,5.80,0.29
2026-09-07,17,14,82.35,3.26,0.19
2026-09-08,18,14,77.78,0.59,0.03
2026-09-09,19,14,73.68,0.55,0.03
2026-09-10,20,14,70.00,-0.09,-0.00
2026-09-11,19,13,68.42,-0.63,-0.03
2026-09-15,18,12,66.67,-1.94,-0.11
2026-09-16,19,12,63.16,-2.65,-0.14
