date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-09-25,21,15,71.43,4.78,0.23
2025-09-26,21,16,76.19,7.22,0.34
2025-09-29,20,14,70.00,4.62,0.23
2025-09-30,21,15,71.43,5.64,0.27
2025-10-01,22,16,72.73,5.78,0.26
2025-10-03,21,15,71.43,4.95,0.24
2025-10-06,19,13,68.42,-0.66,-0.03
2025-10-07,20,13,65.00,-4.32,-0.22
2025-10-08,21,14,66.67,-3.19,-0.15
2025-10-09,20,13,65.00,-3.85,-0.19
2025-10-10,20,14,70.00,-2.92,-0.15
2025-10-13,17,12,70.59,-2.13,-0.13
2025-10-14,17,12,70.59,-2.13,-0.13
2025-10-15,18,13,72.22,-2.01,-0.11
2025-10-16,18,13,72.22,-1.91,-0.11
2025-10-17,18,14,77.78,-1.61,-0.09
2025-10-20,16,11,68.75,-4.46,-0.28
2025-10-21,17,11,64.71,-4.31,-0.25
2025-10-23,17,12,70.59,-3.31,-0.19
2025-10-24,17,12,70.59,-2.77,-0.16
2025-10-27,14,10,71.43,-2.09,-0.15
2025-10-28,15,10,66.67,-1.61,-0.11
2025-10-29,16,11,68.75,-1.32,-0.08
2025-10-30,16,10,62.50,-2.64,-0.16
2025-10-31,16,10,62.50,-2.60,-0.16
2025-11-03,15,9,60.00,-2.13,-0.14
2025-11-04,16,9,56.25,-2.28,-0.14
2025-11-06,16,10,62.50,1.99,0.12
2025-11-07,16,10,62.50,2.99,0.19
2025-11-10,16,10,62.50,2.52,0.16
2025-11-11,17,11,64.71,3.65,0.21
2025-11-12,18,11,61.11,2.94,0.16
2025-11-13,19,12,63.16,5.93,0.31
2025-11-14,19,12,63.16,6.52,0.34
2025-11-17,17,11,64.71,7.91,0.47
2025-11-18,18,12,66.67,8.39,0.47
2025-11-19,19,12,63.16,10.33,0.54
2025-11-20,19,13,68.42,10.96,0.58
2025-11-21,19,13,68.42,11.55,0.61
2025-11-24,18,12,66.67,10.69,0.59
2025-11-25,19,13,68.42,11.36,0.60
2025-11-26,20,14,70.00,11.91,0.60
2025-11-27,20,15,75.00,11.88,0.59
2025-11-28,20,15,75.00,12.20,0.61
2025-12-01,18,15,83.33,14.72,0.82
2025-12-02,18,15,83.33,14.72,0.82
2025-12-03,19,15,78.95,13.92,0.73
2025-12-04,18,15,83.33,14.07,0.78
2025-12-05,18,14,77.78,13.12,0.73
2025-12-08,17,13,76.47,11.28,0.66
2025-12-09,18,14,77.78,12.46,0.69
2025-12-10,19,14,73.68,12.06,0.63
2025-12-11,19,14,73.68,11.41,0.60
2025-12-12,19,15,78.95,12.31,0.65
2025-12-15,16,12,75.00,7.87,0.49
2025-12-16,16,12,75.00,7.87,0.49
2025-12-17,17,13,76.47,8.89,0.52
2025-12-18,17,12,70.59,4.75,0.28
2025-12-19,17,13,76.47,3.55,0.21
2025-12-22,16,11,68.75,0.67,0.04
2025-12-23,17,11,64.71,0.77,0.05
2025-12-24,18,12,66.67,1.03,0.06
2025-12-26,16,10,62.50,-0.19,-0.01
2025-12-29,14,7,50.00,-2.36,-0.17
2025-12-30,14,7,50.00,-2.36,-0.17
2025-12-31,14,7,50.00,-2.36,-0.17
2026-01-01,15,8,53.33,-1.59,-0.11
2026-01-02,15,9,60.00,-0.58,-0.04
2026-01-05,13,8,61.54,-0.81,-0.06
2026-01-06,14,9,64.29,-0.34,-0.02
2026-01-07,15,10,66.67,-0.04,-0.00
2026-01-08,15,9,60.00,-2.36,-0.16
2026-01-09,15,10,66.67,-1.60,-0.11
2026-01-12,13,8,61.54,-2.27,-0.17
2026-01-13,14,9,64.29,-1.76,-0.13
2026-01-14,15,10,66.67,-1.12,-0.07
2026-01-16,15,9,60.00,-3.65,-0.24
2026-01-19,13,9,69.23,0.70,0.05
2026-01-20,14,10,71.43,0.99,0.07
2026-01-21,15,10,66.67,-0.82,-0.05
2026-01-22,15,11,73.33,0.57,0.04
2026-01-23,15,11,73.33,1.60,0.11
2026-01-27,15,12,80.00,2.43,0.16
2026-01-28,16,13,81.25,2.77,0.17
2026-01-29,17,14,82.35,3.98,0.23
2026-01-30,18,14,77.78,3.81,0.21
2026-02-01,17,13,76.47,3.52,0.21
2026-02-02,18,14,77.78,3.85,0.21
2026-02-03,18,14,77.78,3.85,0.21
2026-02-04,19,14,73.68,4.72,0.25
2026-02-05,19,14,73.68,4.52,0.24
2026-02-06,19,14,73.68,5.12,0.27
2026-02-09,18,14,77.78,6.89,0.38
2026-02-10,19,15,78.95,7.94,0.42
2026-02-11,20,16,80.00,8.83,0.44
2026-02-12,20,15,75.00,5.29,0.26
2026-02-13,20,15,75.00,5.60,0.28
2026-02-16,19,15,78.95,6.95,0.37
2026-02-17,20,16,80.00,7.33,0.37
2026-02-18,21,17,80.95,8.29,0.39
2026-02-19,20,16,80.00,8.00,0.40
2026-02-20,20,17,85.00,10.03,0.50
2026-02-23,18,15,83.33,7.69,0.43
2026-02-24,19,16,84.21,8.64,0.45
2026-02-25,20,17,85.00,9.39,0.47
2026-02-26,20,17,85.00,9.39,0.47
2026-02-27,20,16,80.00,6.85,0.34
2026-03-02,18,15,83.33,5.54,0.31
2026-03-04,18,14,77.78,7.87,0.44
2026-03-05,19,14,73.68,6.71,0.35
2026-03-06,19,15,78.95,6.12,0.32
2026-03-09,16,12,75.00,3.96,0.25
2026-03-10,17,13,76.47,4.22,0.25
2026-03-11,18,13,72.22,4.90,0.27
2026-03-12,18,13,72.22,4.45,0.25
2026-03-13,18,12,66.67,3.51,0.20
2026-03-16,16,10,62.50,3.05,0.19
2026-03-17,17,11,64.71,3.76,0.22
2026-03-18,18,12,66.67,3.94,0.22
2026-03-19,18,12,66.67,4.15,0.23
2026-03-20,18,11,61.11,1.11,0.06
2026-03-23,17,10,58.82,0.41,0.02
2026-03-24,18,11,61.11,0.55,0.03
2026-03-25,19,11,57.89,0.38,0.02
2026-03-27,18,10,55.56,-1.15,-0.06
2026-03-30,16,9,56.25,0.63,0.04
2026-04-01,17,9,52.94,0.17,0.01
2026-04-02,17,10,58.82,-1.93,-0.11
2026-04-06,16,9,56.25,-1.90,-0.12
2026-04-07,17,10,58.82,-0.25,-0.01
2026-04-08,18,11,61.11,0.25,0.01
2026-04-09,18,10,55.56,0.16,0.01
2026-04-10,18,11,61.11,-0.17,-0.01
2026-04-13,16,11,68.75,1.71,0.11
2026-04-15,17,12,70.59,3.50,0.21
2026-04-16,17,11,64.71,-0.24,-0.01
2026-04-17,17,11,64.71,0.74,0.04
2026-04-20,15,10,66.67,2.67,0.18
2026-04-21,16,11,68.75,2.89,0.18
2026-04-22,17,12,70.59,3.14,0.18
2026-04-23,17,12,70.59,3.63,0.21
2026-04-24,17,13,76.47,4.83,0.28
2026-04-27,17,13,76.47,5.41,0.32
2026-04-28,18,14,77.78,5.81,0.32
2026-04-29,19,15,78.95,6.58,0.35
2026-04-30,19,16,84.21,7.20,0.38
2026-05-04,18,15,83.33,13.62,0.76
2026-05-05,19,15,78.95,11.69,0.62
2026-05-06,20,16,80.00,11.94,0.60
2026-05-07,20,15,75.00,10.08,0.50
2026-05-08,20,15,75.00,10.45,0.52
2026-05-11,18,14,77.78,9.95,0.55
2026-05-12,19,15,78.95,10.19,0.54
2026-05-13,20,16,80.00,11.05,0.55
2026-05-14,20,16,80.00,11.29,0.56
2026-05-15,21,16,76.19,8.94,0.43
2026-05-18,19,15,78.95,10.53,0.55
2026-05-19,20,16,80.00,11.66,0.58
2026-05-20,21,16,76.19,10.69,0.51
2026-05-21,21,16,76.19,11.58,0.55
2026-05-22,21,15,71.43,10.97,0.52
2026-05-25,19,12,63.16,4.46,0.23
2026-05-26,20,13,65.00,5.38,0.27
2026-05-27,21,13,61.90,4.75,0.23
2026-05-29,20,12,60.00,3.72,0.19
2026-06-01,19,12,63.16,-1.34,-0.07
2026-06-02,20,13,65.00,-1.10,-0.05
2026-06-03,21,14,66.67,1.27,0.06
2026-06-04,21,15,71.43,3.71,0.18
2026-06-05,21,15,71.43,4.21,0.20
2026-06-08,19,13,68.42,3.41,0.18
2026-06-09,20,14,70.00,4.05,0.20
2026-06-10,21,15,71.43,5.09,0.24
2026-06-11,21,15,71.43,4.96,0.24
2026-06-12,21,15,71.43,5.29,0.25
2026-06-15,19,14,73.68,5.89,0.31
2026-06-16,20,15,75.00,6.74,0.34
2026-06-17,21,16,76.19,7.56,0.36
2026-06-18,21,16,76.19,6.75,0.32
2026-06-19,21,16,76.19,1.76,0.08
2026-06-22,19,15,78.95,4.28,0.23
2026-06-23,20,16,80.00,4.83,0.24
2026-06-24,21,17,80.95,5.51,0.26
2026-06-25,21,16,76.19,4.93,0.23
2026-06-29,19,15,78.95,4.58,0.24
2026-06-30,20,16,80.00,4.79,0.24
2026-07-01,21,17,80.95,4.90,0.23
2026-07-02,21,17,80.95,5.08,0.24
2026-07-03,21,17,80.95,3.11,0.15
2026-07-06,19,16,84.21,3.09,0.16
2026-07-07,20,17,85.00,3.56,0.18
2026-07-08,21,18,85.71,5.06,0.24
2026-07-09,21,18,85.71,5.35,0.25
2026-07-10,21,18,85.71,5.56,0.26
2026-07-13,18,15,83.33,3.68,0.20
2026-07-14,19,16,84.21,4.11,0.22
2026-07-15,20,17,85.00,5.15,0.26
2026-07-16,20,17,85.00,5.10,0.25
2026-07-17,20,17,85.00,5.06,0.25
2026-07-20,18,16,88.89,10.50,0.58
2026-07-21,19,17,89.47,10.62,0.56
2026-07-22,20,18,90.00,11.03,0.55
2026-07-23,20,18,90.00,10.71,0.54
2026-07-24,20,18,90.00,10.53,0.53
2026-07-27,19,17,89.47,10.11,0.53
2026-07-28,20,17,85.00,7.34,0.37
2026-07-29,21,18,85.71,8.62,0.41
2026-07-30,21,18,85.71,8.80,0.42
2026-07-31,20,17,85.00,8.69,0.43
2026-08-03,17,14,82.35,6.64,0.39
2026-08-04,18,15,83.33,6.91,0.38
2026-08-05,19,16,84.21,7.03,0.37
2026-08-06,19,16,84.21,6.90,0.36
2026-08-07,19,16,84.21,5.90,0.31
2026-08-10,17,14,82.35,3.72,0.22
2026-08-11,18,15,83.33,3.89,0.22
2026-08-12,19,16,84.21,4.02,0.21
2026-08-13,19,15,78.95,1.23,0.06
2026-08-14,19,15,78.95,0.50,0.03
2026-08-17,17,14,82.35,0.22,0.01
2026-08-18,18,15,83.33,0.49,0.03
2026-08-19,19,16,84.21,0.66,0.03
2026-08-20,19,16,84.21,1.54,0.08
2026-08-21,19,15,78.95,1.06,0.06
2026-08-24,17,14,82.35,0.51,0.03
2026-08-25,18,15,83.33,1.42,0.08
2026-08-26,19,16,84.21,1.73,0.09
2026-08-27,19,16,84.21,5.07,0.27
2026-08-28,19,15,78.95,3.86,0.20
2026-08-31,19,15,78.95,3.97,0.21
2026-09-01,20,16,80.00,4.20,0.21
2026-09-02,21,17,80.95,4.51,0.21
2026-09-03,21,16,76.19,2.96,0.14
2026-09-04,21,16,76.19,3.23,0.15
2026-09-07,20,15,75.00,2.77,0.14
2026-09-08,21,16,76.19,3.66,0.17
2026-09-09,22,17,77.27,4.14,0.19
2026-09-10,22,16,72.73,-0.39,-0.02
2026-09-11,22,16,72.73,0.34,0.02
2026-09-15,20,15,75.00,2.67,0.13
2026-09-16,21,16,76.19,4.20,0.20
