date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-05-13,18,14,77.78,11.89,0.66
2025-05-14,18,14,77.78,11.89,0.66
2025-05-15,19,15,78.95,12.23,0.64
2025-05-16,18,15,83.33,15.04,0.84
2025-05-19,17,13,76.47,8.58,0.50
2025-05-20,18,14,77.78,10.13,0.56
2025-05-21,19,14,73.68,5.68,0.30
2025-05-22,19,14,73.68,6.17,0.32
2025-05-23,19,14,73.68,5.26,0.28
2025-05-26,17,13,76.47,6.22,0.37
2025-05-27,18,13,72.22,6.10,0.34
2025-05-28,19,13,68.42,5.97,0.31
2025-05-29,19,13,68.42,6.23,0.33
2025-05-30,19,13,68.42,6.49,0.34
2025-06-02,18,12,66.67,8.14,0.45
2025-06-03,19,13,68.42,8.45,0.44
2025-06-04,20,14,70.00,8.74,0.44
2025-06-05,20,14,70.00,7.74,0.39
2025-06-06,20,13,65.00,6.27,0.31
2025-06-09,18,10,55.56,-0.11,-0.01
2025-06-10,19,11,57.89,-0.00,-0.00
2025-06-11,20,11,55.00,-1.31,-0.07
2025-06-12,20,11,55.00,-2.87,-0.14
2025-06-13,21,12,57.14,-2.71,-0.13
2025-06-16,20,12,60.00,6.04,0.30
2025-06-17,21,13,61.90,6.47,0.31
2025-06-18,22,14,63.64,6.89,0.31
2025-06-19,22,14,63.64,6.47,0.29
2025-06-20,22,15,68.18,11.32,0.51
2025-06-23,19,12,63.16,9.47,0.50
2025-06-24,20,13,65.00,10.24,0.51
2025-06-25,21,13,61.90,7.36,0.35
2025-06-26,21,13,61.90,7.72,0.37
2025-06-27,21,14,66.67,8.47,0.40
2025-06-30,19,13,68.42,8.05,0.42
2025-07-01,20,14,70.00,8.28,0.41
2025-07-02,21,15,71.43,10.08,0.48
2025-07-03,21,15,71.43,10.01,0.48
2025-07-04,21,15,71.43,9.97,0.47
2025-07-07,19,14,73.68,7.86,0.41
2025-07-08,20,15,75.00,7.97,0.40
2025-07-09,21,16,76.19,9.61,0.46
2025-07-10,21,16,76.19,9.84,0.47
2025-07-11,21,17,80.95,11.59,0.55
2025-07-14,19,16,84.21,6.00,0.32
2025-07-15,20,17,85.00,6.55,0.33
2025-07-16,21,18,85.71,6.77,0.32
2025-07-17,21,18,85.71,7.03,0.33
2025-07-18,21,18,85.71,7.22,0.34
2025-07-21,20,17,85.00,6.45,0.32
2025-07-22,21,18,85.71,7.57,0.36
2025-07-23,22,19,86.36,8.73,0.40
2025-07-24,22,18,81.82,7.50,0.34
2025-07-25,22,19,86.36,11.08,0.50
2025-07-28,20,17,85.00,6.57,0.33
2025-07-29,21,18,85.71,7.52,0.36
2025-07-30,22,19,86.36,7.71,0.35
2025-07-31,22,18,81.82,7.23,0.33
2025-08-01,22,17,77.27,4.25,0.19
2025-08-04,20,15,75.00,-0.09,-0.00
2025-08-05,21,15,71.43,0.56,0.03
2025-08-06,22,16,72.73,1.51,0.07
2025-08-07,22,15,68.18,-0.66,-0.03
2025-08-08,22,14,63.64,-1.02,-0.05
2025-08-11,20,12,60.00,-1.07,-0.05
2025-08-12,21,12,57.14,-1.82,-0.09
2025-08-13,22,13,59.09,-1.72,-0.08
2025-08-14,22,13,59.09,-0.95,-0.04
2025-08-18,19,10,52.63,-1.92,-0.10
2025-08-19,20,11,55.00,-1.47,-0.07
2025-08-20,21,12,57.14,-1.31,-0.06
2025-08-21,21,11,52.38,-2.84,-0.14
2025-08-22,20,10,50.00,-4.00,-0.20
2025-08-25,18,10,55.56,-0.22,-0.01
2025-08-26,19,11,57.89,0.53,0.03
2025-08-28,19,10,52.63,-3.22,-0.17
2025-08-29,19,9,47.37,-5.40,-0.28
2025-09-01,17,10,58.82,1.03,0.06
2025-09-02,18,11,61.11,2.16,0.12
2025-09-03,19,12,63.16,2.51,0.13
2025-09-04,19,13,68.42,2.12,0.11
2025-09-05,19,13,68.42,1.42,0.07
2025-09-08,17,12,70.59,1.23,0.07
2025-09-09,18,13,72.22,1.45,0.08
2025-09-10,18,13,72.22,1.45,0.08
2025-09-11,18,13,72.22,-0.89,-0.05
2025-09-12,18,12,66.67,-1.26,-0.07
2025-09-15,17,11,64.71,-3.44,-0.20
2025-09-16,18,12,66.67,-3.06,-0.17
2025-09-17,19,12,63.16,-3.23,-0.17
2025-09-18,18,11,61.11,-3.68,-0.20
2025-09-19,18,11,61.11,-3.33,-0.18
2025-09-22,17,11,64.71,-2.94,-0.17
2025-09-23,18,12,66.67,-2.32,-0.13
2025-09-24,19,13,68.42,-2.08,-0.11
2025-09-25,19,13,68.42,-2.64,-0.14
2025-09-26,19,14,73.68,0.35,0.02
2025-09-29,18,14,77.78,1.93,0.11
2025-09-30,19,15,78.95,2.30,0.12
2025-10-01,19,15,78.95,2.30,0.12
2025-10-03,17,13,76.47,0.82,0.05
2025-10-06,15,12,80.00,1.42,0.09
2025-10-07,15,12,80.00,1.42,0.09
2025-10-08,16,13,81.25,1.89,0.12
2025-10-09,15,12,80.00,1.67,0.11
2025-10-10,16,13,81.25,2.45,0.15
2025-10-13,14,13,92.86,5.91,0.42
2025-10-14,15,14,93.33,6.77,0.45
2025-10-15,15,14,93.33,6.77,0.45
2025-10-16,15,14,93.33,6.69,0.45
2025-10-17,15,15,100.00,7.72,0.51
2025-10-20,14,14,100.00,7.65,0.55
2025-10-21,15,15,100.00,7.86,0.52
2025-10-23,15,14,93.33,6.03,0.40
2025-10-24,15,14,93.33,5.90,0.39
2025-10-27,13,11,84.62,4.93,0.38
2025-10-28,14,12,85.71,5.17,0.37
2025-10-29,15,12,80.00,4.46,0.30
2025-10-30,15,12,80.00,4.53,0.30
2025-10-31,16,13,81.25,4.68,0.29
2025-11-03,16,13,81.25,3.76,0.23
2025-11-04,17,14,82.35,4.78,0.28
2025-11-06,18,14,77.78,6.45,0.36
2025-11-07,18,14,77.78,6.80,0.38
2025-11-10,17,12,70.59,4.64,0.27
2025-11-11,18,13,72.22,4.83,0.27
2025-11-12,19,14,73.68,5.79,0.30
2025-11-13,19,14,73.68,5.20,0.27
2025-11-14,20,15,75.00,5.63,0.28
2025-11-17,18,13,72.22,4.06,0.23
2025-11-18,19,14,73.68,4.48,0.24
2025-11-19,20,15,75.00,4.98,0.25
2025-11-20,19,14,73.68,4.77,0.25
2025-11-21,19,15,78.95,6.38,0.34
2025-11-24,18,15,83.33,7.40,0.41
2025-11-25,18,15,83.33,7.40,0.41
2025-11-26,19,16,84.21,7.77,0.41
2025-11-27,19,16,84.21,8.23,0.43
2025-11-28,19,17,89.47,9.57,0.50
2025-12-01,17,15,88.24,9.81,0.58
2025-12-02,18,16,88.89,11.07,0.61
2025-12-03,19,17,89.47,11.71,0.62
2025-12-04,19,17,89.47,11.20,0.59
2025-12-05,19,18,94.74,10.12,0.53
2025-12-08,18,18,100.00,10.99,0.61
2025-12-09,19,19,100.00,11.43,0.60
2025-12-10,20,20,100.00,13.79,0.69
2025-12-11,20,20,100.00,13.80,0.69
2025-12-12,20,20,100.00,13.14,0.66
2025-12-15,17,17,100.00,11.94,0.70
2025-12-16,18,18,100.00,13.17,0.73
2025-12-17,19,19,100.00,13.47,0.71
2025-12-18,19,19,100.00,13.34,0.70
2025-12-19,19,18,94.74,10.82,0.57
2025-12-22,17,16,94.12,9.74,0.57
2025-12-23,17,16,94.12,9.74,0.57
2025-12-24,18,17,94.44,10.71,0.60
2025-12-26,18,17,94.44,11.10,0.62
2025-12-29,16,15,93.75,10.06,0.63
2025-12-30,17,15,88.24,9.67,0.57
2025-12-31,18,16,88.89,10.13,0.56
2026-01-01,18,16,88.89,9.11,0.51
2026-01-02,18,16,88.89,8.71,0.48
2026-01-05,16,14,87.50,7.14,0.45
2026-01-06,17,15,88.24,7.25,0.43
2026-01-07,18,16,88.89,7.62,0.42
2026-01-08,18,16,88.89,7.62,0.42
2026-01-09,18,16,88.89,5.76,0.32
2026-01-12,17,14,82.35,5.11,0.30
2026-01-13,17,14,82.35,5.11,0.30
2026-01-14,18,14,77.78,1.72,0.10
2026-01-16,17,13,76.47,0.85,0.05
2026-01-19,16,12,75.00,1.65,0.10
2026-01-20,17,12,70.59,1.26,0.07
2026-01-21,18,13,72.22,1.60,0.09
2026-01-22,19,14,73.68,2.71,0.14
2026-01-23,19,14,73.68,3.41,0.18
2026-01-27,18,13,72.22,2.54,0.14
2026-01-28,19,14,73.68,4.18,0.22
2026-01-29,19,14,73.68,5.13,0.27
2026-01-30,19,14,73.68,5.70,0.30
2026-02-01,18,13,72.22,6.60,0.37
2026-02-02,18,13,72.22,6.62,0.37
2026-02-03,18,13,72.22,6.62,0.37
2026-02-04,19,13,68.42,1.79,0.09
2026-02-05,19,13,68.42,4.53,0.24
2026-02-06,19,12,63.16,7.04,0.37
2026-02-09,17,10,58.82,4.40,0.26
2026-02-10,18,10,55.56,2.78,0.15
2026-02-11,19,11,57.89,3.50,0.18
2026-02-12,20,12,60.00,4.73,0.24
2026-02-13,20,12,60.00,5.67,0.28
2026-02-16,19,11,57.89,5.08,0.27
2026-02-17,20,11,55.00,3.08,0.15
2026-02-18,21,12,57.14,3.52,0.17
2026-02-19,21,13,61.90,4.73,0.23
2026-02-20,21,13,61.90,5.80,0.28
2026-02-23,19,11,57.89,2.07,0.11
2026-02-24,20,12,60.00,2.31,0.12
2026-02-25,21,12,57.14,0.97,0.05
2026-02-26,22,12,54.55,-1.36,-0.06
2026-02-27,22,12,54.55,-2.23,-0.10
2026-03-02,20,11,55.00,-4.52,-0.23
2026-03-04,20,11,55.00,-2.61,-0.13
2026-03-05,21,12,57.14,-0.85,-0.04
2026-03-06,21,13,61.90,5.08,0.24
2026-03-09,18,12,66.67,1.20,0.07
2026-03-10,19,13,68.42,1.32,0.07
2026-03-11,20,13,65.00,0.47,0.02
2026-03-12,20,14,70.00,2.77,0.14
2026-03-13,20,14,70.00,2.31,0.12
2026-03-16,18,14,77.78,5.17,0.29
2026-03-17,19,15,78.95,5.36,0.28
2026-03-18,20,15,75.00,2.75,0.14
2026-03-19,19,15,78.95,4.75,0.25
2026-03-20,19,14,73.68,0.35,0.02
2026-03-23,16,11,68.75,-2.19,-0.14
2026-03-24,17,11,64.71,-2.98,-0.18
2026-03-25,18,11,61.11,-2.41,-0.13
2026-03-27,17,10,58.82,-4.12,-0.24
2026-03-30,15,9,60.00,-2.02,-0.13
2026-04-01,16,10,62.50,-0.45,-0.03
2026-04-02,16,9,56.25,-3.11,-0.19
2026-04-06,15,8,53.33,-4.93,-0.33
2026-04-07,16,9,56.25,-4.39,-0.27
2026-04-08,17,10,58.82,-2.87,-0.17
2026-04-09,17,9,52.94,-6.09,-0.36
2026-04-10,17,10,58.82,-4.83,-0.28
2026-04-13,15,7,46.67,-7.63,-0.51
2026-04-15,16,8,50.00,-4.85,-0.30
2026-04-16,15,7,46.67,-5.04,-0.34
2026-04-17,15,8,53.33,-1.53,-0.10
2026-04-20,14,8,57.14,2.43,0.17
2026-04-21,15,9,60.00,3.73,0.25
2026-04-22,16,10,62.50,4.84,0.30
2026-04-23,16,11,68.75,5.79,0.36
2026-04-24,16,12,75.00,6.18,0.39
2026-04-27,15,11,73.33,6.81,0.45
2026-04-28,16,12,75.00,7.15,0.45
2026-04-29,17,13,76.47,7.63,0.45
2026-04-30,17,13,76.47,6.28,0.37
2026-05-04,16,12,75.00,4.71,0.29
2026-05-05,17,13,76.47,5.34,0.31
2026-05-06,18,14,77.78,7.19,0.40
2026-05-07,17,13,76.47,6.65,0.39
2026-05-08,17,12,70.59,4.70,0.28
2026-05-11,15,12,80.00,9.40,0.63
2026-05-12,16,13,81.25,9.51,0.59
2026-05-13,17,13,76.47,9.73,0.57
2026-05-14,17,13,76.47,7.18,0.42
2026-05-15,18,14,77.78,7.98,0.44
2026-05-18,18,14,77.78,7.41,0.41
2026-05-19,19,14,73.68,5.07,0.27
2026-05-20,20,15,75.00,5.39,0.27
2026-05-21,20,14,70.00,1.27,0.06
2026-05-22,20,13,65.00,-0.48,-0.02
2026-05-25,18,12,66.67,-0.27,-0.01
2026-05-26,19,13,68.42,-0.01,-0.00
2026-05-27,20,13,65.00,-0.43,-0.02
2026-05-29,19,12,63.16,-0.64,-0.03
2026-06-01,18,12,66.67,0.62,0.03
2026-06-02,19,13,68.42,0.82,0.04
2026-06-03,20,13,65.00,0.30,0.02
2026-06-04,20,13,65.00,-0.19,-0.01
2026-06-05,20,13,65.00,-1.21,-0.06
2026-06-08,19,12,63.16,-2.66,-0.14
2026-06-09,20,12,60.00,-2.94,-0.15
2026-06-10,21,13,61.90,-1.89,-0.09
2026-06-11,21,13,61.90,-1.48,-0.07
2026-06-12,21,14,66.67,-1.28,-0.06
2026-06-15,18,11,61.11,-2.64,-0.15
2026-06-16,19,12,63.16,-2.36,-0.12
2026-06-17,19,12,63.16,-2.36,-0.12
2026-06-18,19,12,63.16,0.69,0.04
2026-06-19,19,12,63.16,1.08,0.06
2026-06-22,17,12,70.59,4.48,0.26
2026-06-23,18,12,66.67,3.83,0.21
2026-06-24,19,13,68.42,4.62,0.24
2026-06-25,19,13,68.42,4.88,0.26
2026-06-29,17,11,64.71,1.15,0.07
2026-06-30,18,11,61.11,-3.34,-0.19
2026-07-01,19,12,63.16,-2.64,-0.14
2026-07-02,19,12,63.16,-2.48,-0.13
2026-07-03,19,13,68.42,-1.64,-0.09
2026-07-06,17,12,70.59,-1.47,-0.09
2026-07-07,18,13,72.22,-0.92,-0.05
2026-07-08,19,14,73.68,-0.82,-0.04
2026-07-09,19,14,73.68,-2.41,-0.13
2026-07-10,19,14,73.68,-3.13,-0.16
2026-07-13,18,13,72.22,-3.88,-0.22
2026-07-14,19,13,68.42,-4.78,-0.25
2026-07-15,20,14,70.00,-4.21,-0.21
2026-07-16,20,14,70.00,-3.86,-0.19
2026-07-17,20,14,70.00,-3.86,-0.19
2026-07-20,18,13,72.22,-4.82,-0.27
2026-07-21,18,13,72.22,-4.82,-0.27
2026-07-22,19,14,73.68,-4.63,-0.24
2026-07-23,19,15,78.95,-3.66,-0.19
2026-07-24,19,15,78.95,-4.13,-0.22
2026-07-27,18,15,83.33,-1.47,-0.08
2026-07-28,19,16,84.21,-0.81,-0.04
2026-07-29,19,16,84.21,-0.81,-0.04
2026-07-30,19,17,89.47,4.08,0.21
2026-07-31,18,16,88.89,3.38,0.19
2026-08-03,16,14,87.50,2.99,0.19
2026-08-04,17,14,82.35,0.70,0.04
2026-08-05,18,14,77.78,0.69,0.04
2026-08-06,18,14,77.78,0.94,0.05
2026-08-07,18,13,72.22,-0.14,-0.01
2026-08-10,16,12,75.00,1.76,0.11
2026-08-11,17,13,76.47,1.94,0.11
2026-08-12,18,13,72.22,-0.30,-0.02
2026-08-13,18,14,77.78,0.74,0.04
2026-08-14,17,13,76.47,0.17,0.01
2026-08-17,15,11,73.33,-1.23,-0.08
2026-08-18,16,12,75.00,-0.56,-0.03
2026-08-19,17,12,70.59,-0.56,-0.03
2026-08-20,18,13,72.22,-0.02,-0.00
2026-08-21,18,12,66.67,-1.89,-0.10
2026-08-24,16,9,56.25,-4.18,-0.26
2026-08-25,17,10,58.82,-2.68,-0.16
2026-08-26,18,11,61.11,-1.78,-0.10
2026-08-27,18,11,61.11,-1.28,-0.07
2026-08-28,19,12,63.16,-0.60,-0.03
2026-08-31,18,11,61.11,-0.47,-0.03
2026-09-01,19,11,57.89,0.24,0.01
2026-09-02,20,12,60.00,0.94,0.05
2026-09-03,20,13,65.00,3.83,0.19
2026-09-04,19,13,68.42,3.84,0.20
2026-09-07,16,11,68.75,3.47,0.22
2026-09-08,17,12,70.59,4.32,0.25
2026-09-09,18,13,72.22,5.19,0.29
2026-09-10,18,13,72.22,5.28,0.29
2026-09-11,18,14,77.78,8.57,0.48
2026-09-15,18,14,77.78,9.43,0.52
2026-09-16,19,15,78.95,10.78,0.57
