date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-08-19,20,15,75.00,1.81,0.09
2025-08-20,21,16,76.19,2.29,0.11
2025-08-21,21,16,76.19,2.46,0.12
2025-08-22,21,16,76.19,2.33,0.11
2025-08-25,20,15,75.00,2.57,0.13
2025-08-26,21,15,71.43,0.01,0.00
2025-08-28,21,15,71.43,1.24,0.06
2025-08-29,21,16,76.19,1.94,0.09
2025-09-01,19,15,78.95,1.72,0.09
2025-09-02,20,16,80.00,3.19,0.16
2025-09-03,20,16,80.00,3.19,0.16
2025-09-04,20,16,80.00,4.51,0.23
2025-09-05,20,16,80.00,4.72,0.24
2025-09-08,18,13,72.22,2.69,0.15
2025-09-09,19,14,73.68,2.93,0.15
2025-09-10,20,15,75.00,3.31,0.17
2025-09-11,20,16,80.00,5.06,0.25
2025-09-12,19,15,78.95,4.52,0.24
2025-09-15,18,14,77.78,5.19,0.29
2025-09-16,19,15,78.95,5.33,0.28
2025-09-17,20,16,80.00,6.00,0.30
2025-09-18,20,16,80.00,5.94,0.30
2025-09-19,20,16,80.00,5.19,0.26
2025-09-22,18,14,77.78,4.07,0.23
2025-09-23,19,15,78.95,4.43,0.23
2025-09-24,20,16,80.00,5.04,0.25
2025-09-25,20,15,75.00,3.21,0.16
2025-09-26,20,16,80.00,6.17,0.31
2025-09-29,19,16,84.21,8.14,0.43
2025-09-30,20,16,80.00,4.38,0.22
2025-10-01,21,17,80.95,5.03,0.24
2025-10-03,19,15,78.95,3.09,0.16
2025-10-06,18,14,77.78,1.47,0.08
2025-10-07,18,14,77.78,1.47,0.08
2025-10-08,19,15,78.95,1.76,0.09
2025-10-09,18,15,83.33,1.25,0.07
2025-10-10,18,14,77.78,0.57,0.03
2025-10-13,17,13,76.47,0.10,0.01
2025-10-14,18,14,77.78,0.44,0.02
2025-10-15,18,14,77.78,0.44,0.02
2025-10-16,18,13,72.22,-0.25,-0.01
2025-10-17,18,13,72.22,-0.05,-0.00
2025-10-20,16,12,75.00,1.28,0.08
2025-10-21,16,12,75.00,1.28,0.08
2025-10-23,16,12,75.00,1.90,0.12
2025-10-24,16,12,75.00,1.89,0.12
2025-10-27,14,11,78.57,2.33,0.17
2025-10-28,15,12,80.00,2.78,0.19
2025-10-29,16,13,81.25,3.41,0.21
2025-10-30,16,12,75.00,-3.56,-0.22
2025-10-31,16,13,81.25,2.07,0.13
2025-11-03,16,13,81.25,3.17,0.20
2025-11-04,16,13,81.25,3.17,0.20
2025-11-06,16,12,75.00,-0.08,-0.00
2025-11-07,17,13,76.47,1.12,0.07
2025-11-10,15,12,80.00,1.27,0.08
2025-11-11,16,13,81.25,1.92,0.12
2025-11-12,17,13,76.47,0.37,0.02
2025-11-13,16,12,75.00,-0.67,-0.04
2025-11-14,16,12,75.00,-0.65,-0.04
2025-11-17,15,11,73.33,-3.49,-0.23
2025-11-18,16,12,75.00,-3.03,-0.19
2025-11-19,17,13,76.47,-2.60,-0.15
2025-11-20,17,12,70.59,-6.06,-0.36
2025-11-21,18,13,72.22,-5.03,-0.28
2025-11-24,17,11,64.71,-4.69,-0.28
2025-11-25,18,11,61.11,-6.01,-0.33
2025-11-26,19,12,63.16,-5.87,-0.31
2025-11-27,19,11,57.89,-8.95,-0.47
2025-11-28,18,10,55.56,-9.40,-0.52
2025-12-01,16,8,50.00,-6.36,-0.40
2025-12-02,16,8,50.00,-6.36,-0.40
2025-12-03,17,9,52.94,-5.87,-0.35
2025-12-04,16,8,50.00,-7.62,-0.48
2025-12-05,17,9,52.94,-6.63,-0.39
2025-12-08,16,9,56.25,-4.60,-0.29
2025-12-09,17,10,58.82,-3.90,-0.23
2025-12-10,18,11,61.11,-2.93,-0.16
2025-12-11,19,11,57.89,-2.62,-0.14
2025-12-12,19,11,57.89,-2.09,-0.11
2025-12-15,18,11,61.11,-0.54,-0.03
2025-12-16,19,12,63.16,-0.22,-0.01
2025-12-17,20,13,65.00,0.39,0.02
2025-12-18,20,14,70.00,2.93,0.15
2025-12-19,20,14,70.00,2.81,0.14
2025-12-22,18,13,72.22,4.44,0.25
2025-12-23,19,14,73.68,5.15,0.27
2025-12-24,20,14,70.00,4.70,0.23
2025-12-26,18,14,77.78,4.53,0.25
2025-12-29,17,14,82.35,7.04,0.41
2025-12-30,18,15,83.33,7.19,0.40
2025-12-31,19,15,78.95,6.74,0.35
2026-01-01,19,16,84.21,8.21,0.43
2026-01-02,20,17,85.00,8.86,0.44
2026-01-05,19,16,84.21,7.66,0.40
2026-01-06,20,17,85.00,8.07,0.40
2026-01-07,21,18,85.71,8.56,0.41
2026-01-08,20,17,85.00,7.79,0.39
2026-01-09,20,16,80.00,5.21,0.26
2026-01-12,18,14,77.78,2.41,0.13
2026-01-13,19,15,78.95,2.99,0.16
2026-01-14,20,16,80.00,3.15,0.16
2026-01-16,19,15,78.95,2.69,0.14
2026-01-19,17,12,70.59,-0.05,-0.00
2026-01-20,18,13,72.22,0.14,0.01
2026-01-21,19,14,73.68,0.91,0.05
2026-01-22,19,14,73.68,3.34,0.18
2026-01-23,19,14,73.68,3.04,0.16
2026-01-27,19,15,78.95,3.86,0.20
2026-01-28,20,16,80.00,4.93,0.25
2026-01-29,20,15,75.00,-4.33,-0.22
2026-01-30,20,15,75.00,-1.95,-0.10
2026-02-01,19,15,78.95,-1.51,-0.08
2026-02-02,19,14,73.68,-4.53,-0.24
2026-02-03,20,14,70.00,-1.71,-0.09
2026-02-04,21,15,71.43,-1.07,-0.05
2026-02-05,21,15,71.43,0.29,0.01
2026-02-06,21,15,71.43,0.25,0.01
2026-02-09,20,15,75.00,2.54,0.13
2026-02-10,21,15,71.43,1.77,0.08
2026-02-11,22,15,68.18,0.29,0.01
2026-02-12,22,15,68.18,-0.59,-0.03
2026-02-13,22,14,63.64,-1.22,-0.06
2026-02-16,20,12,60.00,-1.60,-0.08
2026-02-17,21,13,61.90,-0.94,-0.04
2026-02-18,22,14,63.64,0.22,0.01
2026-02-19,22,15,68.18,1.87,0.08
2026-02-20,22,15,68.18,1.98,0.09
2026-02-23,20,13,65.00,-1.28,-0.06
2026-02-24,21,13,61.90,-3.34,-0.16
2026-02-25,22,14,63.64,-2.80,-0.13
2026-02-26,22,14,63.64,-2.80,-0.13
2026-02-27,22,13,59.09,-4.51,-0.21
2026-03-02,20,11,55.00,2.49,0.12
2026-03-04,20,11,55.00,3.46,0.17
2026-03-05,20,12,60.00,5.98,0.30
2026-03-06,20,12,60.00,4.33,0.22
2026-03-09,18,9,50.00,-2.58,-0.14
2026-03-10,19,10,52.63,-2.21,-0.12
2026-03-11,20,11,55.00,-2.06,-0.10
2026-03-12,20,10,50.00,-5.63,-0.28
2026-03-13,20,10,50.00,-8.42,-0.42
2026-03-16,18,11,61.11,-5.18,-0.29
2026-03-17,19,12,63.16,-3.03,-0.16
2026-03-18,20,12,60.00,-7.69,-0.38
2026-03-19,21,12,57.14,-11.55,-0.55
2026-03-20,21,12,57.14,-12.10,-0.58
2026-03-23,19,9,47.37,-14.66,-0.77
2026-03-24,20,9,45.00,-17.24,-0.86
2026-03-25,21,10,47.62,-16.87,-0.80
2026-03-27,20,9,45.00,-14.28,-0.71
2026-03-30,19,8,42.11,-17.72,-0.93
2026-04-01,20,9,45.00,-15.37,-0.77
2026-04-02,20,9,45.00,-15.22,-0.76
2026-04-06,18,8,44.44,-15.70,-0.87
2026-04-07,19,9,47.37,-15.43,-0.81
2026-04-08,20,9,45.00,-18.19,-0.91
2026-04-09,20,9,45.00,-18.25,-0.91
2026-04-10,20,8,40.00,-20.15,-1.01
2026-04-13,18,7,38.89,-12.89,-0.72
2026-04-15,19,7,36.84,-18.24,-0.96
2026-04-16,19,6,31.58,-19.84,-1.04
2026-04-17,19,5,26.32,-24.48,-1.29
2026-04-20,17,5,29.41,-15.56,-0.92
2026-04-21,18,6,33.33,-15.26,-0.85
2026-04-22,19,7,36.84,-13.51,-0.71
2026-04-23,19,7,36.84,-14.68,-0.77
2026-04-24,19,8,42.11,-11.33,-0.60
2026-04-27,18,7,38.89,-16.25,-0.90
2026-04-28,19,8,42.11,-15.11,-0.80
2026-04-29,20,8,40.00,-14.39,-0.72
2026-04-30,20,9,45.00,-8.55,-0.43
2026-05-04,19,8,42.11,-13.07,-0.69
2026-05-05,20,9,45.00,-12.69,-0.63
2026-05-06,21,10,47.62,-10.15,-0.48
2026-05-07,21,10,47.62,-12.13,-0.58
2026-05-08,21,10,47.62,-12.27,-0.58
2026-05-11,19,11,57.89,-3.10,-0.16
2026-05-12,20,12,60.00,-1.37,-0.07
2026-05-13,21,13,61.90,-0.95,-0.05
2026-05-14,21,14,66.67,-0.46,-0.02
2026-05-15,22,15,68.18,0.22,0.01
2026-05-18,20,15,75.00,8.57,0.43
2026-05-19,21,16,76.19,9.01,0.43
2026-05-20,22,16,72.73,7.55,0.34
2026-05-21,21,15,71.43,7.04,0.34
2026-05-22,21,15,71.43,7.03,0.33
2026-05-25,19,13,68.42,4.66,0.25
2026-05-26,20,14,70.00,5.58,0.28
2026-05-27,21,14,66.67,5.49,0.26
2026-05-29,20,14,70.00,9.01,0.45
2026-06-01,18,13,72.22,6.69,0.37
2026-06-02,19,14,73.68,7.58,0.40
2026-06-03,19,14,73.68,7.58,0.40
2026-06-04,19,15,78.95,8.74,0.46
2026-06-05,18,14,77.78,8.36,0.46
2026-06-08,16,11,68.75,3.28,0.20
2026-06-09,17,11,64.71,0.64,0.04
2026-06-10,18,12,66.67,0.93,0.05
2026-06-11,18,11,61.11,-1.42,-0.08
2026-06-12,18,10,55.56,-5.45,-0.30
2026-06-15,16,7,43.75,-10.11,-0.63
2026-06-16,17,8,47.06,-8.31,-0.49
2026-06-17,18,9,50.00,-7.95,-0.44
2026-06-18,18,9,50.00,-13.21,-0.73
2026-06-19,18,9,50.00,-12.68,-0.70
2026-06-22,17,9,52.94,-10.99,-0.65
2026-06-23,18,10,55.56,-10.84,-0.60
2026-06-24,19,11,57.89,-10.68,-0.56
2026-06-25,19,11,57.89,-8.46,-0.45
2026-06-29,17,9,52.94,-12.75,-0.75
2026-06-30,18,10,55.56,-12.37,-0.69
2026-07-01,19,10,52.63,-14.18,-0.75
2026-07-02,20,10,50.00,-18.70,-0.93
2026-07-03,20,10,50.00,-18.42,-0.92
2026-07-06,19,9,47.37,-19.03,-1.00
2026-07-07,20,9,45.00,-19.96,-1.00
2026-07-08,21,10,47.62,-19.22,-0.92
2026-07-09,21,11,52.38,-15.42,-0.73
2026-07-10,21,12,57.14,-11.31,-0.54
2026-07-13,19,11,57.89,-8.45,-0.44
2026-07-14,20,12,60.00,-8.21,-0.41
2026-07-15,21,13,61.90,-7.17,-0.34
2026-07-16,21,14,66.67,-4.47,-0.21
2026-07-17,21,14,66.67,-5.45,-0.26
2026-07-20,19,13,68.42,-0.78,-0.04
2026-07-21,20,14,70.00,0.64,0.03
2026-07-22,21,15,71.43,1.34,0.06
2026-07-23,21,14,66.67,-1.18,-0.06
2026-07-24,21,14,66.67,-1.07,-0.05
2026-07-27,20,13,65.00,-1.74,-0.09
2026-07-28,21,14,66.67,-0.80,-0.04
2026-07-29,22,15,68.18,-0.56,-0.03
2026-07-30,22,15,68.18,-0.91,-0.04
2026-07-31,22,15,68.18,-1.12,-0.05
2026-08-03,20,15,75.00,5.27,0.26
2026-08-04,21,16,76.19,5.98,0.28
2026-08-05,22,17,77.27,6.31,0.29
2026-08-06,23,18,78.26,6.50,0.28
2026-08-07,22,18,81.82,7.43,0.34
2026-08-10,20,16,80.00,4.04,0.20
2026-08-11,21,17,80.95,4.28,0.20
2026-08-12,22,18,81.82,4.53,0.21
2026-08-13,22,19,86.36,6.08,0.28
2026-08-14,22,19,86.36,6.33,0.29
2026-08-17,20,17,85.00,4.55,0.23
2026-08-18,21,17,80.95,4.82,0.23
2026-08-19,22,18,81.82,5.38,0.24
2026-08-20,22,18,81.82,6.13,0.28
2026-08-21,22,18,81.82,4.87,0.22
2026-08-24,20,16,80.00,1.87,0.09
2026-08-25,21,17,80.95,2.97,0.14
2026-08-26,22,17,77.27,0.52,0.02
2026-08-27,22,18,81.82,2.44,0.11
2026-08-28,22,17,77.27,0.35,0.02
2026-08-31,19,15,78.95,2.44,0.13
2026-09-01,20,16,80.00,2.65,0.13
2026-09-02,21,17,80.95,2.81,0.13
2026-09-03,20,16,80.00,1.58,0.08
2026-09-04,20,16,80.00,2.23,0.11
2026-09-07,19,15,78.95,1.84,0.10
2026-09-08,20,16,80.00,2.21,0.11
2026-09-09,21,17,80.95,2.50,0.12
2026-09-10,21,17,80.95,2.45,0.12
2026-09-11,21,17,80.95,3.05,0.15
2026-09-15,19,15,78.95,3.31,0.17
2026-09-16,20,16,80.00,3.59,0.18
