date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-08-11,17,12,70.59,-1.06,-0.06
2025-08-12,18,12,66.67,-1.68,-0.09
2025-08-13,19,13,68.42,-1.14,-0.06
2025-08-14,20,14,70.00,-0.87,-0.04
2025-08-18,18,14,77.78,2.31,0.13
2025-08-19,19,14,73.68,0.93,0.05
2025-08-20,20,15,75.00,1.81,0.09
2025-08-21,20,15,75.00,2.12,0.11
2025-08-22,20,15,75.00,1.85,0.09
2025-08-25,19,14,73.68,1.63,0.09
2025-08-26,20,15,75.00,2.57,0.13
2025-08-28,20,15,75.00,3.36,0.17
2025-08-29,20,15,75.00,1.46,0.07
2025-09-01,18,14,77.78,1.25,0.07
2025-09-02,19,15,78.95,1.72,0.09
2025-09-03,20,16,80.00,3.19,0.16
2025-09-04,19,15,78.95,2.96,0.16
2025-09-05,19,15,78.95,3.86,0.20
2025-09-08,17,13,76.47,2.18,0.13
2025-09-09,18,13,72.22,2.69,0.15
2025-09-10,19,14,73.68,2.93,0.15
2025-09-11,19,15,78.95,3.93,0.21
2025-09-12,19,15,78.95,4.52,0.24
2025-09-15,17,13,76.47,4.15,0.24
2025-09-16,18,14,77.78,5.19,0.29
2025-09-17,19,15,78.95,5.33,0.28
2025-09-18,19,16,84.21,7.38,0.39
2025-09-19,19,15,78.95,5.06,0.27
2025-09-22,17,13,76.47,3.89,0.23
2025-09-23,18,14,77.78,4.07,0.23
2025-09-24,19,15,78.95,4.43,0.23
2025-09-25,19,15,78.95,4.10,0.22
2025-09-26,19,15,78.95,5.77,0.30
2025-09-29,18,15,83.33,7.81,0.43
2025-09-30,19,16,84.21,8.14,0.43
2025-10-01,20,16,80.00,4.38,0.22
2025-10-03,19,15,78.95,3.09,0.16
2025-10-06,17,13,76.47,0.68,0.04
2025-10-07,18,14,77.78,1.47,0.08
2025-10-08,18,14,77.78,1.47,0.08
2025-10-09,18,15,83.33,1.25,0.07
2025-10-10,17,14,82.35,1.01,0.06
2025-10-13,16,12,75.00,-0.94,-0.06
2025-10-14,17,13,76.47,0.10,0.01
2025-10-15,18,14,77.78,0.44,0.02
2025-10-16,17,13,76.47,-0.60,-0.04
2025-10-17,17,12,70.59,-0.39,-0.02
2025-10-20,15,11,73.33,0.59,0.04
2025-10-21,16,12,75.00,1.28,0.08
2025-10-23,15,11,73.33,1.10,0.07
2025-10-24,15,11,73.33,1.54,0.10
2025-10-27,13,10,76.92,1.77,0.14
2025-10-28,14,11,78.57,2.33,0.17
2025-10-29,15,12,80.00,2.78,0.19
2025-10-30,15,12,80.00,3.08,0.21
2025-10-31,15,12,80.00,0.20,0.01
2025-11-03,15,12,80.00,1.42,0.09
2025-11-04,16,13,81.25,3.17,0.20
2025-11-06,15,12,80.00,2.38,0.16
2025-11-07,16,12,75.00,-0.08,-0.00
2025-11-10,15,12,80.00,1.27,0.08
2025-11-11,15,12,80.00,1.27,0.08
2025-11-12,16,13,81.25,1.92,0.12
2025-11-13,16,12,75.00,-0.67,-0.04
2025-11-14,15,11,73.33,-1.01,-0.07
2025-11-17,14,11,78.57,-1.34,-0.10
2025-11-18,15,11,73.33,-3.49,-0.23
2025-11-19,16,12,75.00,-3.03,-0.19
2025-11-20,16,12,75.00,-3.29,-0.21
2025-11-21,17,12,70.59,-6.06,-0.36
2025-11-24,16,11,68.75,-6.18,-0.39
2025-11-25,17,11,64.71,-4.69,-0.28
2025-11-26,18,11,61.11,-6.01,-0.33
2025-11-27,18,11,61.11,-6.43,-0.36
2025-11-28,18,10,55.56,-9.40,-0.52
2025-12-01,15,8,53.33,-5.26,-0.35
2025-12-02,16,8,50.00,-6.36,-0.40
2025-12-03,16,8,50.00,-6.36,-0.40
2025-12-04,16,8,50.00,-7.62,-0.48
2025-12-05,16,8,50.00,-7.62,-0.48
2025-12-08,15,8,53.33,-5.37,-0.36
2025-12-09,16,9,56.25,-4.60,-0.29
2025-12-10,17,10,58.82,-3.90,-0.23
2025-12-11,18,11,61.11,-2.93,-0.16
2025-12-12,18,10,55.56,-3.27,-0.18
2025-12-15,17,10,58.82,-0.90,-0.05
2025-12-16,18,11,61.11,-0.54,-0.03
2025-12-17,19,12,63.16,-0.22,-0.01
2025-12-18,19,13,68.42,2.54,0.13
2025-12-19,19,13,68.42,2.47,0.13
2025-12-22,17,12,70.59,4.12,0.24
2025-12-23,18,13,72.22,4.44,0.25
2025-12-24,19,14,73.68,5.15,0.27
2025-12-26,18,14,77.78,4.53,0.25
2025-12-29,16,13,81.25,6.91,0.43
2025-12-30,17,14,82.35,7.04,0.41
2025-12-31,18,15,83.33,7.19,0.40
2026-01-01,18,15,83.33,7.84,0.44
2026-01-02,19,16,84.21,8.21,0.43
2026-01-05,18,15,83.33,7.38,0.41
2026-01-06,19,16,84.21,7.66,0.40
2026-01-07,20,17,85.00,8.07,0.40
2026-01-08,20,17,85.00,7.79,0.39
2026-01-09,19,16,84.21,7.09,0.37
2026-01-12,17,14,82.35,2.75,0.16
2026-01-13,18,14,77.78,2.41,0.13
2026-01-14,19,15,78.95,2.99,0.16
2026-01-16,18,14,77.78,2.47,0.14
2026-01-19,16,12,75.00,1.35,0.08
2026-01-20,17,12,70.59,-0.05,-0.00
2026-01-21,18,13,72.22,0.14,0.01
2026-01-22,18,13,72.22,0.59,0.03
2026-01-23,18,13,72.22,2.63,0.15
2026-01-27,18,14,77.78,3.49,0.19
2026-01-28,19,15,78.95,3.86,0.20
2026-01-29,19,15,78.95,4.80,0.25
2026-01-30,19,14,73.68,-4.48,-0.24
2026-02-01,18,14,77.78,-1.87,-0.10
2026-02-02,18,14,77.78,-2.16,-0.12
2026-02-03,19,14,73.68,-4.53,-0.24
2026-02-04,20,14,70.00,-1.71,-0.09
2026-02-05,20,14,70.00,-1.35,-0.07
2026-02-06,20,14,70.00,-0.12,-0.01
2026-02-09,19,14,73.68,1.64,0.09
2026-02-10,20,15,75.00,2.54,0.13
2026-02-11,21,15,71.43,1.77,0.08
2026-02-12,21,15,71.43,0.63,0.03
2026-02-13,21,14,66.67,-1.17,-0.06
2026-02-16,20,12,60.00,-1.60,-0.08
2026-02-17,20,12,60.00,-1.60,-0.08
2026-02-18,21,13,61.90,-0.94,-0.04
2026-02-19,21,14,66.67,1.62,0.08
2026-02-20,21,14,66.67,1.68,0.08
2026-02-23,19,12,63.16,-1.95,-0.10
2026-02-24,20,13,65.00,-1.28,-0.06
2026-02-25,21,13,61.90,-3.34,-0.16
2026-02-26,22,14,63.64,-2.80,-0.13
2026-02-27,21,13,61.90,-3.17,-0.15
2026-03-02,19,11,57.89,1.02,0.05
2026-03-04,19,10,52.63,2.13,0.11
2026-03-05,19,11,57.89,5.83,0.31
2026-03-06,19,12,63.16,3.16,0.17
2026-03-09,17,9,52.94,1.68,0.10
2026-03-10,18,9,50.00,-2.58,-0.14
2026-03-11,19,10,52.63,-2.21,-0.12
2026-03-12,19,10,52.63,-2.96,-0.16
2026-03-13,19,10,52.63,-4.86,-0.26
2026-03-16,17,10,58.82,-5.67,-0.33
2026-03-17,18,11,61.11,-5.18,-0.29
2026-03-18,19,12,63.16,-3.03,-0.16
2026-03-19,20,12,60.00,-7.69,-0.38
2026-03-20,20,11,55.00,-12.21,-0.61
2026-03-23,18,9,50.00,-13.81,-0.77
2026-03-24,19,9,47.37,-14.66,-0.77
2026-03-25,20,9,45.00,-17.24,-0.86
2026-03-27,19,9,47.37,-15.48,-0.81
2026-03-30,18,8,44.44,-13.48,-0.75
2026-04-01,19,8,42.11,-17.72,-0.93
2026-04-02,19,9,47.37,-16.84,-0.89
2026-04-06,17,7,41.18,-17.87,-1.05
2026-04-07,18,8,44.44,-15.70,-0.87
2026-04-08,19,9,47.37,-15.43,-0.81
2026-04-09,19,9,47.37,-13.93,-0.73
2026-04-10,19,8,42.11,-18.62,-0.98
2026-04-13,17,7,41.18,-14.07,-0.83
2026-04-15,18,7,38.89,-12.89,-0.72
2026-04-16,18,6,33.33,-18.73,-1.04
2026-04-17,18,5,27.78,-21.99,-1.22
2026-04-20,16,4,25.00,-16.07,-1.00
2026-04-21,17,5,29.41,-15.56,-0.92
2026-04-22,18,6,33.33,-15.26,-0.85
2026-04-23,18,7,38.89,-12.66,-0.70
2026-04-24,18,7,38.89,-12.10,-0.67
2026-04-27,17,7,41.18,-12.90,-0.76
2026-04-28,18,7,38.89,-16.25,-0.90
2026-04-29,19,8,42.11,-15.11,-0.80
2026-04-30,19,8,42.11,-10.15,-0.53
2026-05-04,18,8,44.44,-12.52,-0.70
2026-05-05,19,8,42.11,-13.07,-0.69
2026-05-06,20,9,45.00,-12.69,-0.63
2026-05-07,20,9,45.00,-12.32,-0.62
2026-05-08,20,9,45.00,-12.40,-0.62
2026-05-11,18,10,55.56,-3.66,-0.20
2026-05-12,19,11,57.89,-3.10,-0.16
2026-05-13,20,12,60.00,-1.37,-0.07
2026-05-14,20,13,65.00,-2.13,-0.11
2026-05-15,21,14,66.67,-0.46,-0.02
2026-05-18,19,15,78.95,9.17,0.48
2026-05-19,20,15,75.00,8.57,0.43
2026-05-20,21,16,76.19,9.01,0.43
2026-05-21,21,15,71.43,7.04,0.34
2026-05-22,20,14,70.00,6.74,0.34
2026-05-25,18,13,72.22,6.53,0.36
2026-05-26,19,13,68.42,4.66,0.25
2026-05-27,20,14,70.00,5.58,0.28
2026-05-29,19,13,68.42,7.70,0.41
2026-06-01,18,13,72.22,6.69,0.37
2026-06-02,18,13,72.22,6.69,0.37
2026-06-03,19,14,73.68,7.58,0.40
2026-06-04,18,14,77.78,8.13,0.45
2026-06-05,18,14,77.78,8.36,0.46
2026-06-08,15,11,73.33,5.50,0.37
2026-06-09,16,11,68.75,3.28,0.20
2026-06-10,17,11,64.71,0.64,0.04
2026-06-11,17,11,64.71,0.37,0.02
2026-06-12,17,10,58.82,-3.15,-0.19
2026-06-15,15,7,46.67,-8.22,-0.55
2026-06-16,16,7,43.75,-10.11,-0.63
2026-06-17,17,8,47.06,-8.31,-0.49
2026-06-18,17,9,52.94,-7.35,-0.43
2026-06-19,17,8,47.06,-13.65,-0.80
2026-06-22,16,8,50.00,-11.51,-0.72
2026-06-23,17,9,52.94,-10.99,-0.65
2026-06-24,18,10,55.56,-10.84,-0.60
2026-06-25,18,11,61.11,-8.81,-0.49
2026-06-29,16,9,56.25,-10.60,-0.66
2026-06-30,17,9,52.94,-12.75,-0.75
2026-07-01,18,10,55.56,-12.37,-0.69
2026-07-02,19,10,52.63,-14.18,-0.75
2026-07-03,19,9,47.37,-19.59,-1.03
2026-07-06,19,9,47.37,-19.03,-1.00
2026-07-07,19,9,47.37,-19.03,-1.00
2026-07-08,20,9,45.00,-19.96,-1.00
2026-07-09,20,10,50.00,-17.00,-0.85
2026-07-10,20,11,55.00,-12.78,-0.64
2026-07-13,18,11,61.11,-7.51,-0.42
2026-07-14,19,11,57.89,-8.45,-0.44
2026-07-15,20,12,60.00,-8.21,-0.41
2026-07-16,20,13,65.00,-5.28,-0.26
2026-07-17,20,13,65.00,-6.27,-0.31
2026-07-20,18,12,66.67,-0.92,-0.05
2026-07-21,19,13,68.42,-0.78,-0.04
2026-07-22,20,14,70.00,0.64,0.03
2026-07-23,20,14,70.00,0.82,0.04
2026-07-24,20,13,65.00,-1.33,-0.07
2026-07-27,19,13,68.42,-1.58,-0.08
2026-07-28,20,13,65.00,-1.74,-0.09
2026-07-29,21,14,66.67,-0.80,-0.04
2026-07-30,21,15,71.43,1.59,0.08
2026-07-31,21,14,66.67,-1.29,-0.06
2026-08-03,19,14,73.68,4.04,0.21
2026-08-04,20,15,75.00,5.27,0.26
2026-08-05,21,16,76.19,5.98,0.28
2026-08-06,22,17,77.27,6.31,0.29
2026-08-07,22,18,81.82,7.43,0.34
2026-08-10,19,15,78.95,3.64,0.19
2026-08-11,20,16,80.00,4.04,0.20
2026-08-12,21,17,80.95,4.28,0.20
2026-08-13,21,18,85.71,5.47,0.26
2026-08-14,21,18,85.71,5.84,0.28
2026-08-17,19,16,84.21,3.66,0.19
2026-08-18,20,17,85.00,4.55,0.23
2026-08-19,21,17,80.95,4.82,0.23
2026-08-20,21,17,80.95,5.24,0.25
2026-08-21,21,17,80.95,4.71,0.22
2026-08-24,19,16,84.21,5.91,0.31
2026-08-25,20,16,80.00,1.87,0.09
2026-08-26,21,17,80.95,2.97,0.14
2026-08-27,21,17,80.95,0.68,0.03
2026-08-28,21,17,80.95,1.50,0.07
2026-08-31,19,15,78.95,2.44,0.13
2026-09-01,19,15,78.95,2.44,0.13
2026-09-02,20,16,80.00,2.65,0.13
2026-09-03,20,16,80.00,1.58,0.08
2026-09-04,19,15,78.95,0.87,0.05
2026-09-07,18,14,77.78,1.71,0.10
2026-09-08,19,15,78.95,1.84,0.10
2026-09-09,20,16,80.00,2.21,0.11
2026-09-10,20,16,80.00,2.10,0.11
2026-09-11,20,16,80.00,2.21,0.11
2026-09-15,18,14,77.78,1.70,0.09
2026-09-16,19,15,78.95,3.31,0.17
