date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-04-29,16,11,68.75,16.73,1.05
2025-04-30,17,12,70.59,16.97,1.00
2025-05-02,17,12,70.59,16.85,0.99
2025-05-05,16,11,68.75,14.85,0.93
2025-05-06,17,12,70.59,16.37,0.96
2025-05-07,18,13,72.22,20.86,1.16
2025-05-08,18,14,77.78,5.64,0.31
2025-05-09,18,13,72.22,1.67,0.09
2025-05-12,17,12,70.59,3.34,0.20
2025-05-13,18,12,66.67,2.54,0.14
2025-05-14,19,13,68.42,4.54,0.24
2025-05-15,20,14,70.00,4.74,0.24
2025-05-16,20,15,75.00,6.99,0.35
2025-05-19,19,14,73.68,6.83,0.36
2025-05-20,19,14,73.68,6.83,0.36
2025-05-21,20,15,75.00,7.78,0.39
2025-05-22,20,15,75.00,8.44,0.42
2025-05-23,20,15,75.00,9.12,0.46
2025-05-26,17,14,82.35,14.10,0.83
2025-05-27,18,15,83.33,14.28,0.79
2025-05-28,18,15,83.33,14.28,0.79
2025-05-29,18,14,77.78,10.52,0.58
2025-05-30,19,14,73.68,7.13,0.38
2025-06-02,18,13,72.22,7.28,0.40
2025-06-03,19,14,73.68,9.04,0.48
2025-06-04,20,15,75.00,10.05,0.50
2025-06-05,20,15,75.00,10.60,0.53
2025-06-06,20,14,70.00,7.65,0.38
2025-06-09,18,13,72.22,0.26,0.01
2025-06-10,19,14,73.68,1.05,0.06
2025-06-11,20,15,75.00,1.26,0.06
2025-06-12,20,16,80.00,3.74,0.19
2025-06-13,20,16,80.00,6.44,0.32
2025-06-16,18,13,72.22,0.48,0.03
2025-06-17,19,13,68.42,-1.63,-0.09
2025-06-18,20,13,65.00,-3.47,-0.17
2025-06-19,20,13,65.00,-3.01,-0.15
2025-06-20,21,14,66.67,-1.22,-0.06
2025-06-23,19,12,63.16,-3.84,-0.20
2025-06-24,20,13,65.00,-2.26,-0.11
2025-06-25,21,14,66.67,-0.68,-0.03
2025-06-26,22,15,68.18,0.43,0.02
2025-06-27,22,15,68.18,1.48,0.07
2025-06-30,21,16,76.19,8.44,0.40
2025-07-01,22,17,77.27,8.76,0.40
2025-07-02,22,17,77.27,8.76,0.40
2025-07-03,22,17,77.27,8.13,0.37
2025-07-04,22,17,77.27,7.03,0.32
2025-07-07,19,15,78.95,6.78,0.36
2025-07-08,20,15,75.00,4.91,0.25
2025-07-09,21,15,71.43,3.77,0.18
2025-07-10,21,14,66.67,3.38,0.16
2025-07-11,21,14,66.67,3.05,0.15
2025-07-14,19,13,68.42,0.89,0.05
2025-07-15,20,13,65.00,1.43,0.07
2025-07-16,21,14,66.67,2.25,0.11
2025-07-17,21,14,66.67,4.95,0.24
2025-07-18,21,15,71.43,7.84,0.37
2025-07-21,19,13,68.42,6.95,0.37
2025-07-22,20,13,65.00,6.94,0.35
2025-07-23,21,14,66.67,7.26,0.35
2025-07-24,21,14,66.67,7.88,0.38
2025-07-25,21,14,66.67,6.43,0.31
2025-07-28,19,12,63.16,2.95,0.16
2025-07-29,20,13,65.00,3.91,0.20
2025-07-30,21,13,61.90,3.98,0.19
2025-07-31,21,13,61.90,5.11,0.24
2025-08-01,21,13,61.90,5.50,0.26
2025-08-04,20,11,55.00,4.93,0.25
2025-08-05,20,11,55.00,4.93,0.25
2025-08-06,21,12,57.14,5.08,0.24
2025-08-07,22,13,59.09,6.57,0.30
2025-08-08,22,13,59.09,8.79,0.40
2025-08-11,20,13,65.00,10.03,0.50
2025-08-12,21,14,66.67,11.62,0.55
2025-08-13,22,15,68.18,11.84,0.54
2025-08-14,22,15,68.18,12.03,0.55
2025-08-18,19,13,68.42,9.41,0.50
2025-08-19,20,14,70.00,9.69,0.48
2025-08-20,21,14,66.67,9.52,0.45
2025-08-21,21,14,66.67,-2.88,-0.14
2025-08-22,20,14,70.00,-2.87,-0.14
2025-08-25,17,11,64.71,-4.13,-0.24
2025-08-26,18,11,61.11,-6.10,-0.34
2025-08-28,18,11,61.11,-6.30,-0.35
2025-08-29,18,11,61.11,-6.53,-0.36
2025-09-01,16,9,56.25,-11.73,-0.73
2025-09-02,17,10,58.82,-10.47,-0.62
2025-09-03,18,11,61.11,-10.11,-0.56
2025-09-04,18,12,66.67,-10.49,-0.58
2025-09-05,19,13,68.42,-9.99,-0.53
2025-09-08,16,11,68.75,-11.98,-0.75
2025-09-09,17,12,70.59,-11.53,-0.68
2025-09-10,18,13,72.22,-10.32,-0.57
2025-09-11,18,13,72.22,-9.76,-0.54
2025-09-12,18,13,72.22,-10.34,-0.57
2025-09-15,16,11,68.75,-10.89,-0.68
2025-09-16,17,12,70.59,-9.94,-0.58
2025-09-17,18,13,72.22,-9.56,-0.53
2025-09-18,18,14,77.78,-9.16,-0.51
2025-09-19,18,14,77.78,-8.92,-0.50
2025-09-22,17,15,88.24,4.73,0.28
2025-09-23,18,16,88.89,5.33,0.30
2025-09-24,18,16,88.89,5.33,0.30
2025-09-25,19,17,89.47,6.34,0.33
2025-09-26,19,18,94.74,9.15,0.48
2025-09-29,18,17,94.44,9.00,0.50
2025-09-30,19,17,89.47,6.25,0.33
2025-10-01,20,17,85.00,5.40,0.27
2025-10-03,19,17,89.47,7.78,0.41
2025-10-06,17,14,82.35,5.52,0.32
2025-10-07,18,15,83.33,6.27,0.35
2025-10-08,18,15,83.33,6.27,0.35
2025-10-09,19,16,84.21,6.40,0.34
2025-10-10,19,16,84.21,6.41,0.34
2025-10-13,17,14,82.35,4.38,0.26
2025-10-14,17,14,82.35,4.38,0.26
2025-10-15,18,15,83.33,4.65,0.26
2025-10-16,19,16,84.21,5.69,0.30
2025-10-17,19,16,84.21,5.79,0.30
2025-10-20,16,13,81.25,4.77,0.30
2025-10-21,16,13,81.25,4.77,0.30
2025-10-23,16,13,81.25,4.47,0.28
2025-10-24,16,13,81.25,4.33,0.27
2025-10-27,15,12,80.00,2.59,0.17
2025-10-28,16,13,81.25,3.14,0.20
2025-10-29,16,13,81.25,3.14,0.20
2025-10-30,16,13,81.25,3.74,0.23
2025-10-31,16,14,87.50,6.70,0.42
2025-11-03,15,14,93.33,7.24,0.48
2025-11-04,16,14,87.50,6.50,0.41
2025-11-06,16,15,93.75,8.79,0.55
2025-11-07,16,14,87.50,5.44,0.34
2025-11-10,15,12,80.00,0.24,0.02
2025-11-11,16,13,81.25,1.34,0.08
2025-11-12,17,14,82.35,2.77,0.16
2025-11-13,17,14,82.35,4.30,0.25
2025-11-14,18,15,83.33,4.55,0.25
2025-11-17,16,13,81.25,2.60,0.16
2025-11-18,17,14,82.35,2.75,0.16
2025-11-19,18,15,83.33,3.01,0.17
2025-11-20,18,15,83.33,3.01,0.17
2025-11-21,19,16,84.21,3.13,0.16
2025-11-24,18,14,77.78,-2.04,-0.11
2025-11-25,19,15,78.95,-0.21,-0.01
2025-11-26,20,15,75.00,-3.09,-0.15
2025-11-27,20,15,75.00,-2.09,-0.10
2025-11-28,20,14,70.00,-3.41,-0.17
2025-12-01,19,13,68.42,-4.32,-0.23
2025-12-02,20,13,65.00,-3.43,-0.17
2025-12-03,21,14,66.67,-3.17,-0.15
2025-12-04,20,13,65.00,-3.49,-0.17
2025-12-05,19,13,68.42,-2.75,-0.14
2025-12-08,18,12,66.67,-2.63,-0.15
2025-12-09,19,13,68.42,-1.86,-0.10
2025-12-10,20,14,70.00,-1.55,-0.08
2025-12-11,20,15,75.00,4.60,0.23
2025-12-12,20,15,75.00,5.50,0.28
2025-12-15,18,13,72.22,2.11,0.12
2025-12-16,19,14,73.68,3.03,0.16
2025-12-17,20,15,75.00,3.51,0.18
2025-12-18,20,15,75.00,3.94,0.20
2025-12-19,20,15,75.00,3.93,0.20
2025-12-22,19,14,73.68,4.56,0.24
2025-12-23,20,15,75.00,4.84,0.24
2025-12-24,21,16,76.19,5.23,0.25
2025-12-26,20,15,75.00,5.87,0.29
2025-12-29,18,15,83.33,8.68,0.48
2025-12-30,19,16,84.21,9.30,0.49
2025-12-31,20,17,85.00,10.60,0.53
2026-01-01,20,17,85.00,10.58,0.53
2026-01-02,19,17,89.47,9.69,0.51
2026-01-05,19,17,89.47,10.96,0.58
2026-01-06,20,17,85.00,6.40,0.32
2026-01-07,21,18,85.71,6.90,0.33
2026-01-08,21,19,90.48,9.51,0.45
2026-01-09,21,18,85.71,8.53,0.41
2026-01-12,19,15,78.95,2.68,0.14
2026-01-13,20,16,80.00,2.89,0.14
2026-01-14,21,17,80.95,3.64,0.17
2026-01-16,20,16,80.00,2.01,0.10
2026-01-19,18,13,72.22,-1.37,-0.08
2026-01-20,19,14,73.68,-1.13,-0.06
2026-01-21,20,14,70.00,-1.79,-0.09
2026-01-22,20,13,65.00,-4.55,-0.23
2026-01-23,20,13,65.00,-4.30,-0.21
2026-01-27,19,12,63.16,-2.74,-0.14
2026-01-28,20,12,60.00,-7.66,-0.38
2026-01-29,20,12,60.00,-6.92,-0.35
2026-01-30,20,12,60.00,-7.28,-0.36
2026-02-01,19,11,57.89,-8.88,-0.47
2026-02-02,20,12,60.00,-5.38,-0.27
2026-02-03,21,12,57.14,-4.08,-0.19
2026-02-04,22,13,59.09,-3.74,-0.17
2026-02-05,22,13,59.09,-4.44,-0.20
2026-02-06,22,14,63.64,0.78,0.04
2026-02-09,20,12,60.00,-3.60,-0.18
2026-02-10,21,13,61.90,-2.97,-0.14
2026-02-11,22,14,63.64,-2.23,-0.10
2026-02-12,22,15,68.18,0.11,0.00
2026-02-13,22,14,63.64,-1.37,-0.06
2026-02-16,21,13,61.90,-1.30,-0.06
2026-02-17,21,13,61.90,-1.30,-0.06
2026-02-18,22,13,59.09,-2.41,-0.11
2026-02-19,22,14,63.64,0.11,0.01
2026-02-20,22,14,63.64,0.77,0.03
2026-02-23,20,14,70.00,3.23,0.16
2026-02-24,21,15,71.43,4.55,0.22
2026-02-25,22,16,72.73,5.00,0.23
2026-02-26,23,16,69.57,1.76,0.08
2026-02-27,23,17,73.91,2.67,0.12
2026-03-02,21,15,71.43,8.75,0.42
2026-03-04,21,15,71.43,9.99,0.48
2026-03-05,21,15,71.43,7.10,0.34
2026-03-06,21,16,76.19,6.07,0.29
2026-03-09,19,13,68.42,2.84,0.15
2026-03-10,20,13,65.00,1.10,0.06
2026-03-11,21,13,61.90,0.95,0.05
2026-03-12,21,14,66.67,6.86,0.33
2026-03-13,21,13,61.90,4.02,0.19
2026-03-16,19,11,57.89,2.79,0.15
2026-03-17,20,12,60.00,3.55,0.18
2026-03-18,21,12,57.14,0.86,0.04
2026-03-19,21,11,52.38,-2.20,-0.10
2026-03-20,21,11,52.38,-2.20,-0.10
2026-03-23,19,9,47.37,-2.53,-0.13
2026-03-24,20,9,45.00,-3.27,-0.16
2026-03-25,21,9,42.86,-3.85,-0.18
2026-03-27,20,7,35.00,-8.82,-0.44
2026-03-30,18,5,27.78,-10.73,-0.60
2026-04-01,19,5,26.32,-13.48,-0.71
2026-04-02,19,6,31.58,-14.90,-0.78
2026-04-06,17,4,23.53,-15.17,-0.89
2026-04-07,18,5,27.78,-14.37,-0.80
2026-04-08,19,5,26.32,-14.98,-0.79
2026-04-09,19,6,31.58,-12.89,-0.68
2026-04-10,19,6,31.58,-12.05,-0.63
2026-04-13,17,6,35.29,-10.71,-0.63
2026-04-15,18,6,33.33,-10.56,-0.59
2026-04-16,18,7,38.89,-8.96,-0.50
2026-04-17,18,6,33.33,-20.25,-1.12
2026-04-20,17,7,41.18,-14.60,-0.86
2026-04-21,18,8,44.44,-14.25,-0.79
2026-04-22,19,9,47.37,-13.77,-0.72
2026-04-23,18,9,50.00,-13.83,-0.77
2026-04-24,18,9,50.00,-17.52,-0.97
2026-04-27,17,10,58.82,-13.16,-0.77
2026-04-28,17,10,58.82,-13.16,-0.77
2026-04-29,18,11,61.11,-12.21,-0.68
2026-04-30,18,12,66.67,-8.00,-0.44
2026-05-04,17,11,64.71,-7.34,-0.43
2026-05-05,18,12,66.67,-6.44,-0.36
2026-05-06,19,13,68.42,-5.69,-0.30
2026-05-07,19,12,63.16,-9.43,-0.50
2026-05-08,19,11,57.89,-11.14,-0.59
2026-05-11,16,10,62.50,-10.32,-0.65
2026-05-12,17,11,64.71,-9.98,-0.59
2026-05-13,18,11,61.11,-12.02,-0.67
2026-05-14,18,11,61.11,-13.68,-0.76
2026-05-15,19,12,63.16,-12.81,-0.67
2026-05-18,17,11,64.71,-6.14,-0.36
2026-05-19,18,12,66.67,-5.75,-0.32
2026-05-20,19,13,68.42,-5.21,-0.27
2026-05-21,19,13,68.42,-5.06,-0.27
2026-05-22,19,12,63.16,-5.53,-0.29
2026-05-25,18,12,66.67,-1.39,-0.08
2026-05-26,18,12,66.67,-1.39,-0.08
2026-05-27,19,12,63.16,-1.40,-0.07
2026-05-29,19,12,63.16,-1.59,-0.08
2026-06-01,18,11,61.11,-2.43,-0.13
2026-06-02,19,12,63.16,-1.52,-0.08
2026-06-03,20,13,65.00,-1.03,-0.05
2026-06-04,20,14,70.00,0.25,0.01
2026-06-05,19,13,68.42,-0.65,-0.03
2026-06-08,17,13,76.47,1.44,0.08
2026-06-09,18,14,77.78,2.11,0.12
2026-06-10,19,15,78.95,3.63,0.19
2026-06-11,20,15,75.00,2.78,0.14
2026-06-12,20,15,75.00,3.23,0.16
2026-06-15,18,13,72.22,2.81,0.16
2026-06-16,19,13,68.42,1.90,0.10
2026-06-17,20,13,65.00,0.23,0.01
2026-06-18,20,13,65.00,3.01,0.15
2026-06-19,20,13,65.00,2.78,0.14
2026-06-22,18,11,61.11,2.59,0.14
2026-06-23,19,11,57.89,0.91,0.05
2026-06-24,20,12,60.00,1.14,0.06
2026-06-25,20,12,60.00,1.67,0.08
2026-06-29,19,12,63.16,1.37,0.07
2026-06-30,20,13,65.00,1.57,0.08
2026-07-01,21,14,66.67,2.57,0.12
2026-07-02,21,14,66.67,2.10,0.10
2026-07-03,21,14,66.67,1.42,0.07
2026-07-06,20,13,65.00,1.49,0.07
2026-07-07,20,13,65.00,1.49,0.07
2026-07-08,21,14,66.67,2.25,0.11
2026-07-09,21,14,66.67,2.73,0.13
2026-07-10,21,13,61.90,2.42,0.12
2026-07-13,19,12,63.16,1.95,0.10
2026-07-14,20,13,65.00,2.68,0.13
2026-07-15,20,13,65.00,2.68,0.13
2026-07-16,20,14,70.00,4.32,0.22
2026-07-17,20,14,70.00,4.62,0.23
2026-07-20,18,14,77.78,7.07,0.39
2026-07-21,19,15,78.95,7.85,0.41
2026-07-22,20,16,80.00,8.41,0.42
2026-07-23,20,16,80.00,4.67,0.23
2026-07-24,20,17,85.00,8.30,0.42
2026-07-27,19,15,78.95,6.41,0.34
2026-07-28,20,15,75.00,4.38,0.22
2026-07-29,21,16,76.19,4.59,0.22
2026-07-30,21,16,76.19,4.58,0.22
2026-07-31,21,16,76.19,4.63,0.22
2026-08-03,19,13,68.42,0.05,0.00
2026-08-04,19,13,68.42,0.05,0.00
2026-08-05,20,14,70.00,0.90,0.05
2026-08-06,20,13,65.00,-1.65,-0.08
2026-08-07,21,14,66.67,-1.36,-0.06
2026-08-10,19,13,68.42,-2.64,-0.14
2026-08-11,19,13,68.42,-2.64,-0.14
2026-08-12,20,14,70.00,-2.38,-0.12
2026-08-13,20,14,70.00,-2.99,-0.15
2026-08-14,20,14,70.00,-2.32,-0.12
2026-08-17,19,14,73.68,-1.23,-0.06
2026-08-18,20,15,75.00,-0.80,-0.04
2026-08-19,21,16,76.19,-0.18,-0.01
2026-08-20,21,16,76.19,0.26,0.01
2026-08-21,21,16,76.19,-0.18,-0.01
2026-08-24,18,14,77.78,-0.20,-0.01
2026-08-25,19,14,73.68,-0.19,-0.01
2026-08-26,20,14,70.00,-0.08,-0.00
2026-08-27,20,15,75.00,1.14,0.06
2026-08-28,19,15,78.95,3.17,0.17
2026-08-31,17,12,70.59,2.55,0.15
2026-09-01,18,13,72.22,3.42,0.19
2026-09-02,19,14,73.68,3.54,0.19
2026-09-03,19,15,78.95,7.24,0.38
2026-09-04,20,16,80.00,7.75,0.39
2026-09-07,18,15,83.33,8.98,0.50
2026-09-08,19,16,84.21,9.47,0.50
2026-09-09,19,16,84.21,9.47,0.50
2026-09-10,19,15,78.95,8.26,0.43
2026-09-11,20,15,75.00,7.80,0.39
2026-09-15,18,13,72.22,6.03,0.33
2026-09-16,19,14,73.68,7.44,0.39
