date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2026-08-05,19,13,68.42,2.71,0.14
2026-08-06,19,13,68.42,3.06,0.16
2026-08-07,19,13,68.42,3.25,0.17
2026-08-10,16,10,62.50,1.91,0.12
2026-08-11,17,10,58.82,1.94,0.11
2026-08-12,18,11,61.11,2.47,0.14
2026-08-13,17,11,64.71,2.75,0.16
2026-08-14,17,11,64.71,2.59,0.15
2026-08-17,16,10,62.50,1.46,0.09
2026-08-18,17,11,64.71,2.63,0.15
2026-08-19,18,11,61.11,2.34,0.13
2026-08-20,18,11,61.11,2.60,0.14
2026-08-21,19,12,63.16,3.26,0.17
2026-08-24,18,12,66.67,3.29,0.18
2026-08-25,19,13,68.42,3.65,0.19
2026-08-26,20,14,70.00,3.97,0.20
2026-08-27,20,14,70.00,4.53,0.23
2026-08-28,20,15,75.00,4.68,0.23
2026-08-31,18,14,77.78,4.98,0.28
2026-09-01,19,15,78.95,5.08,0.27
2026-09-02,20,16,80.00,5.87,0.29
2026-09-03,20,17,85.00,9.02,0.45
2026-09-04,19,16,84.21,8.81,0.46
2026-09-07,18,14,77.78,6.98,0.39
2026-09-08,19,15,78.95,7.18,0.38
2026-09-09,19,15,78.95,7.18,0.38
2026-09-10,19,16,84.21,7.47,0.39
2026-09-11,19,16,84.21,7.33,0.39
2026-09-15,18,16,88.89,7.99,0.44
2026-09-16,19,17,89.47,8.54,0.45
