date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-12-23,18,15,83.33,3.42,0.19
2025-12-24,19,15,78.95,2.34,0.12
2025-12-26,17,13,76.47,1.66,0.10
2025-12-29,16,13,81.25,1.93,0.12
2025-12-30,17,14,82.35,2.10,0.12
2025-12-31,18,15,83.33,2.26,0.13
2026-01-01,17,14,82.35,1.37,0.08
2026-01-02,17,13,76.47,0.45,0.03
2026-01-05,15,11,73.33,-0.71,-0.05
2026-01-06,16,12,75.00,-0.14,-0.01
2026-01-07,17,13,76.47,0.19,0.01
2026-01-08,17,14,82.35,1.30,0.08
2026-01-09,18,14,77.78,-0.73,-0.04
2026-01-12,16,12,75.00,-1.31,-0.08
2026-01-13,17,13,76.47,-0.40,-0.02
2026-01-14,18,14,77.78,0.44,0.02
2026-01-16,18,14,77.78,-0.28,-0.02
2026-01-19,17,14,82.35,3.06,0.18
2026-01-20,18,15,83.33,3.38,0.19
2026-01-21,19,16,84.21,3.63,0.19
2026-01-22,19,16,84.21,3.92,0.21
2026-01-23,19,16,84.21,4.16,0.22
2026-01-27,19,17,89.47,6.67,0.35
2026-01-28,20,18,90.00,6.93,0.35
2026-01-29,20,18,90.00,7.76,0.39
2026-01-30,20,18,90.00,7.79,0.39
2026-02-01,20,18,90.00,10.32,0.52
2026-02-02,20,19,95.00,11.42,0.57
2026-02-03,21,19,90.48,11.76,0.56
2026-02-04,22,20,90.91,12.78,0.58
2026-02-05,22,20,90.91,13.26,0.60
2026-02-06,22,20,90.91,13.17,0.60
2026-02-09,20,18,90.00,14.24,0.71
2026-02-10,21,19,90.48,14.36,0.68
2026-02-11,22,20,90.91,14.64,0.67
2026-02-12,22,20,90.91,14.65,0.67
2026-02-13,21,19,90.48,13.74,0.65
2026-02-16,20,18,90.00,12.96,0.65
2026-02-17,21,19,90.48,13.20,0.63
2026-02-18,22,19,86.36,12.98,0.59
2026-02-19,22,19,86.36,11.84,0.54
2026-02-20,22,19,86.36,12.08,0.55
2026-02-23,20,17,85.00,11.29,0.56
2026-02-24,21,18,85.71,11.51,0.55
2026-02-25,22,19,86.36,11.92,0.54
2026-02-26,23,19,82.61,10.90,0.47
2026-02-27,22,18,81.82,9.47,0.43
2026-03-02,20,16,80.00,10.27,0.51
2026-03-04,20,16,80.00,8.82,0.44
2026-03-05,20,15,75.00,6.20,0.31
2026-03-06,20,16,80.00,6.00,0.30
2026-03-09,18,14,77.78,5.30,0.29
2026-03-10,19,14,73.68,5.07,0.27
2026-03-11,20,14,70.00,4.78,0.24
2026-03-12,20,15,75.00,4.85,0.24
2026-03-13,20,15,75.00,4.91,0.25
2026-03-16,19,14,73.68,4.83,0.25
2026-03-17,20,15,75.00,5.32,0.27
2026-03-18,21,16,76.19,5.57,0.27
2026-03-19,21,15,71.43,4.11,0.20
2026-03-20,21,14,66.67,2.55,0.12
2026-03-23,18,12,66.67,2.02,0.11
2026-03-24,19,13,68.42,2.59,0.14
2026-03-25,20,14,70.00,2.90,0.14
2026-03-27,18,12,66.67,2.06,0.11
2026-03-30,17,11,64.71,0.82,0.05
2026-04-01,18,12,66.67,1.13,0.06
2026-04-02,18,11,61.11,0.64,0.04
2026-04-06,16,10,62.50,1.73,0.11
2026-04-07,17,10,58.82,0.04,0.00
2026-04-08,18,11,61.11,0.99,0.05
2026-04-09,18,11,61.11,-0.20,-0.01
2026-04-10,18,11,61.11,-2.55,-0.14
2026-04-13,16,10,62.50,-2.37,-0.15
2026-04-15,17,10,58.82,-3.75,-0.22
2026-04-16,17,10,58.82,-2.30,-0.14
2026-04-17,17,10,58.82,-2.16,-0.13
2026-04-20,14,9,64.29,-0.06,-0.00
2026-04-21,15,10,66.67,0.18,0.01
2026-04-22,16,11,68.75,0.44,0.03
2026-04-23,17,12,70.59,0.74,0.04
2026-04-24,17,11,64.71,-2.87,-0.17
2026-04-27,17,11,64.71,-2.96,-0.17
2026-04-28,18,12,66.67,-2.82,-0.16
2026-04-29,19,12,63.16,-4.14,-0.22
2026-04-30,19,12,63.16,-4.55,-0.24
2026-05-04,18,11,61.11,-6.79,-0.38
2026-05-05,19,12,63.16,-6.45,-0.34
2026-05-06,20,12,60.00,-7.20,-0.36
2026-05-07,20,12,60.00,-7.41,-0.37
2026-05-08,20,13,65.00,-4.93,-0.25
2026-05-11,18,12,66.67,-2.42,-0.13
2026-05-12,19,13,68.42,-2.25,-0.12
2026-05-13,20,13,65.00,-3.38,-0.17
2026-05-14,20,13,65.00,-2.60,-0.13
2026-05-15,21,13,61.90,-2.65,-0.13
2026-05-18,18,11,61.11,-3.82,-0.21
2026-05-19,19,12,63.16,-3.51,-0.18
2026-05-20,20,12,60.00,-3.48,-0.17
2026-05-21,21,13,61.90,-2.92,-0.14
2026-05-22,21,13,61.90,-2.22,-0.11
2026-05-25,19,11,57.89,0.29,0.02
2026-05-26,20,12,60.00,0.75,0.04
2026-05-27,21,13,61.90,2.59,0.12
2026-05-29,19,11,57.89,2.23,0.12
2026-06-01,18,12,66.67,6.24,0.35
2026-06-02,19,12,63.16,6.01,0.32
2026-06-03,20,13,65.00,6.16,0.31
2026-06-04,20,14,70.00,6.93,0.35
2026-06-05,20,14,70.00,7.13,0.36
2026-06-08,18,13,72.22,7.23,0.40
2026-06-09,19,14,73.68,7.55,0.40
2026-06-10,19,14,73.68,7.55,0.40
2026-06-11,19,14,73.68,6.84,0.36
2026-06-12,19,14,73.68,7.36,0.39
2026-06-15,17,14,82.35,8.18,0.48
2026-06-16,18,15,83.33,8.36,0.46
2026-06-17,19,15,78.95,7.99,0.42
2026-06-18,20,16,80.00,8.11,0.41
2026-06-19,20,16,80.00,7.95,0.40
2026-06-22,18,14,77.78,5.46,0.30
2026-06-23,19,14,73.68,5.62,0.30
2026-06-24,20,15,75.00,6.35,0.32
2026-06-25,20,16,80.00,6.54,0.33
2026-06-29,19,15,78.95,4.64,0.24
2026-06-30,20,16,80.00,4.81,0.24
2026-07-01,21,17,80.95,5.17,0.25
2026-07-02,21,17,80.95,4.93,0.23
2026-07-03,21,18,85.71,5.50,0.26
2026-07-06,19,16,84.21,4.37,0.23
2026-07-07,20,17,85.00,4.77,0.24
2026-07-08,21,18,85.71,5.07,0.24
2026-07-09,21,18,85.71,5.25,0.25
2026-07-10,21,18,85.71,5.32,0.25
2026-07-13,20,16,80.00,3.99,0.20
2026-07-14,21,17,80.95,4.61,0.22
2026-07-15,22,17,77.27,4.82,0.22
2026-07-16,22,17,77.27,4.38,0.20
2026-07-17,21,16,76.19,4.20,0.20
2026-07-20,19,15,78.95,4.55,0.24
2026-07-21,19,15,78.95,4.55,0.24
2026-07-22,20,15,75.00,4.78,0.24
2026-07-23,20,16,80.00,6.33,0.32
2026-07-24,19,16,84.21,6.17,0.32
2026-07-27,18,15,83.33,5.40,0.30
2026-07-28,19,15,78.95,5.48,0.29
2026-07-29,20,16,80.00,5.72,0.29
2026-07-30,20,15,75.00,5.03,0.25
2026-07-31,20,15,75.00,5.32,0.27
2026-08-03,18,12,66.67,2.50,0.14
2026-08-04,19,13,68.42,2.71,0.14
2026-08-05,20,14,70.00,3.26,0.16
2026-08-06,20,14,70.00,3.65,0.18
2026-08-07,19,13,68.42,3.25,0.17
2026-08-10,17,10,58.82,1.94,0.11
2026-08-11,18,11,61.11,2.47,0.14
2026-08-12,18,11,61.11,2.47,0.14
2026-08-13,18,12,66.67,3.21,0.18
2026-08-14,18,11,61.11,1.87,0.10
2026-08-17,17,11,64.71,2.63,0.15
2026-08-18,18,11,61.11,2.34,0.13
2026-08-19,19,12,63.16,2.85,0.15
2026-08-20,19,12,63.16,3.26,0.17
2026-08-21,20,13,65.00,4.11,0.21
2026-08-24,19,13,68.42,3.65,0.19
2026-08-25,20,14,70.00,3.97,0.20
2026-08-26,21,15,71.43,4.71,0.22
2026-08-27,21,15,71.43,4.76,0.23
2026-08-28,21,16,76.19,5.39,0.26
2026-08-31,19,15,78.95,5.08,0.27
2026-09-01,20,16,80.00,5.87,0.29
2026-09-02,21,17,80.95,7.09,0.34
2026-09-03,20,17,85.00,9.02,0.45
2026-09-04,20,16,80.00,8.12,0.41
2026-09-07,19,15,78.95,7.18,0.38
2026-09-08,19,15,78.95,7.18,0.38
2026-09-09,20,16,80.00,7.50,0.38
2026-09-10,20,17,85.00,7.86,0.39
2026-09-11,20,17,85.00,7.73,0.39
2026-09-15,19,17,89.47,8.54,0.45
2026-09-16,20,18,90.00,8.68,0.43
