date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-09-11,19,12,63.16,0.53,0.03
2025-09-12,19,12,63.16,-0.10,-0.01
2025-09-15,19,11,57.89,-2.37,-0.12
2025-09-16,20,11,55.00,-3.70,-0.18
2025-09-17,21,12,57.14,-2.90,-0.14
2025-09-18,21,12,57.14,-3.41,-0.16
2025-09-19,21,12,57.14,-3.76,-0.18
2025-09-22,19,10,52.63,-5.83,-0.31
2025-09-23,20,11,55.00,-5.48,-0.27
2025-09-24,21,12,57.14,-4.68,-0.22
2025-09-25,22,12,54.55,-6.94,-0.32
2025-09-26,22,12,54.55,-4.63,-0.21
2025-09-29,21,11,52.38,-4.76,-0.23
2025-09-30,22,12,54.55,-4.51,-0.20
2025-10-01,23,13,56.52,-4.41,-0.19
2025-10-03,21,13,61.90,-2.22,-0.11
2025-10-06,19,11,57.89,-5.06,-0.27
2025-10-07,20,12,60.00,-4.64,-0.23
2025-10-08,21,13,61.90,-4.48,-0.21
2025-10-09,21,14,66.67,-1.30,-0.06
2025-10-10,21,13,61.90,-3.59,-0.17
2025-10-13,19,12,63.16,-1.49,-0.08
2025-10-14,20,13,65.00,-0.92,-0.05
2025-10-15,21,13,61.90,-0.70,-0.03
2025-10-16,21,13,61.90,-1.05,-0.05
2025-10-17,21,13,61.90,-1.44,-0.07
2025-10-20,19,12,63.16,-1.14,-0.06
2025-10-21,20,13,65.00,-0.08,-0.00
2025-10-23,20,12,60.00,-0.45,-0.02
2025-10-24,20,11,55.00,-1.65,-0.08
2025-10-27,18,11,61.11,-0.22,-0.01
2025-10-28,19,12,63.16,-0.07,-0.00
2025-10-29,20,13,65.00,0.06,0.00
2025-10-30,20,14,70.00,2.36,0.12
2025-10-31,20,14,70.00,2.27,0.11
2025-11-03,20,13,65.00,2.42,0.12
2025-11-04,21,14,66.67,3.49,0.17
2025-11-06,21,14,66.67,3.16,0.15
2025-11-07,20,13,65.00,2.74,0.14
2025-11-10,18,12,66.67,2.50,0.14
2025-11-11,19,13,68.42,3.01,0.16
2025-11-12,20,13,65.00,3.00,0.15
2025-11-13,20,13,65.00,2.70,0.14
2025-11-14,20,12,60.00,3.28,0.16
2025-11-17,18,12,66.67,7.16,0.40
2025-11-18,19,13,68.42,7.30,0.38
2025-11-19,20,14,70.00,7.61,0.38
2025-11-20,20,14,70.00,7.91,0.40
2025-11-21,20,14,70.00,7.19,0.36
2025-11-24,19,14,73.68,7.52,0.40
2025-11-25,19,14,73.68,7.52,0.40
2025-11-26,19,14,73.68,7.52,0.40
2025-11-27,19,13,68.42,3.41,0.18
2025-11-28,19,12,63.16,3.56,0.19
2025-12-01,17,10,58.82,1.97,0.12
2025-12-02,18,11,61.11,2.83,0.16
2025-12-03,19,12,63.16,3.40,0.18
2025-12-04,19,13,68.42,3.53,0.19
2025-12-05,18,12,66.67,2.46,0.14
2025-12-08,18,12,66.67,2.64,0.15
2025-12-09,19,13,68.42,3.70,0.19
2025-12-10,20,13,65.00,4.25,0.21
2025-12-11,20,13,65.00,4.24,0.21
2025-12-12,20,12,60.00,2.99,0.15
2025-12-15,18,12,66.67,1.29,0.07
2025-12-16,19,13,68.42,1.41,0.07
2025-12-17,20,14,70.00,2.03,0.10
2025-12-18,20,14,70.00,0.71,0.04
2025-12-19,20,13,65.00,-2.74,-0.14
2025-12-22,18,10,55.56,-3.84,-0.21
2025-12-23,19,11,57.89,-2.60,-0.14
2025-12-24,20,12,60.00,-2.48,-0.12
2025-12-26,20,13,65.00,-1.53,-0.08
2025-12-29,19,14,73.68,2.31,0.12
2025-12-30,20,15,75.00,2.62,0.13
2025-12-31,20,15,75.00,2.62,0.13
2026-01-01,20,15,75.00,2.76,0.14
2026-01-02,20,14,70.00,2.67,0.13
2026-01-05,18,12,66.67,1.72,0.10
2026-01-06,19,13,68.42,2.40,0.13
2026-01-07,20,14,70.00,2.62,0.13
2026-01-08,20,13,65.00,2.28,0.11
2026-01-09,19,12,63.16,1.22,0.06
2026-01-12,17,12,70.59,1.67,0.10
2026-01-13,18,13,72.22,2.49,0.14
2026-01-14,19,14,73.68,3.21,0.17
2026-01-16,18,13,72.22,3.55,0.20
2026-01-19,16,12,75.00,5.40,0.34
2026-01-20,17,13,76.47,5.77,0.34
2026-01-21,18,14,77.78,8.60,0.48
2026-01-22,18,14,77.78,7.69,0.43
2026-01-23,18,13,72.22,3.72,0.21
2026-01-27,17,12,70.59,4.12,0.24
2026-01-28,18,13,72.22,5.19,0.29
2026-01-29,18,12,66.67,3.93,0.22
2026-01-30,18,12,66.67,4.40,0.24
2026-02-01,18,12,66.67,4.45,0.25
2026-02-02,18,13,72.22,4.98,0.28
2026-02-03,19,13,68.42,6.95,0.37
2026-02-04,20,14,70.00,7.07,0.35
2026-02-05,21,15,71.43,7.42,0.35
2026-02-06,21,14,66.67,6.08,0.29
2026-02-09,20,13,65.00,2.01,0.10
2026-02-10,21,13,61.90,-1.42,-0.07
2026-02-11,22,13,59.09,-1.05,-0.05
2026-02-12,22,13,59.09,1.02,0.05
2026-02-13,22,13,59.09,0.36,0.02
2026-02-16,21,12,57.14,0.29,0.01
2026-02-17,22,13,59.09,0.66,0.03
2026-02-18,23,14,60.87,0.86,0.04
2026-02-19,23,14,60.87,-0.26,-0.01
2026-02-20,23,14,60.87,0.22,0.01
2026-02-23,21,14,66.67,1.33,0.06
2026-02-24,22,15,68.18,1.79,0.08
2026-02-25,23,15,65.22,1.39,0.06
2026-02-26,23,15,65.22,1.39,0.06
2026-02-27,23,15,65.22,1.38,0.06
2026-03-02,21,13,61.90,2.40,0.11
2026-03-04,21,12,57.14,0.51,0.02
2026-03-05,21,11,52.38,-2.76,-0.13
2026-03-06,21,12,57.14,-4.16,-0.20
2026-03-09,19,10,52.63,-4.94,-0.26
2026-03-10,20,10,50.00,-7.10,-0.35
2026-03-11,21,11,52.38,-5.52,-0.26
2026-03-12,21,11,52.38,-1.84,-0.09
2026-03-13,21,12,57.14,1.80,0.09
2026-03-16,19,10,52.63,-1.73,-0.09
2026-03-17,20,10,50.00,-2.51,-0.13
2026-03-18,21,10,47.62,-3.58,-0.17
2026-03-19,21,9,42.86,-7.10,-0.34
2026-03-20,21,9,42.86,-7.26,-0.35
2026-03-23,19,7,36.84,-9.03,-0.48
2026-03-24,20,8,40.00,-6.38,-0.32
2026-03-25,21,8,38.10,-6.36,-0.30
2026-03-27,20,6,30.00,-10.24,-0.51
2026-03-30,19,5,26.32,-12.19,-0.64
2026-04-01,20,5,25.00,-11.82,-0.59
2026-04-02,20,5,25.00,-12.43,-0.62
2026-04-06,18,4,22.22,-10.85,-0.60
2026-04-07,19,5,26.32,-10.74,-0.57
2026-04-08,20,5,25.00,-13.67,-0.68
2026-04-09,20,6,30.00,-12.36,-0.62
2026-04-10,20,7,35.00,-9.51,-0.48
2026-04-13,18,6,33.33,-9.18,-0.51
2026-04-15,19,6,31.58,-10.37,-0.55
2026-04-16,19,7,36.84,-8.68,-0.46
2026-04-17,19,8,42.11,-7.09,-0.37
2026-04-20,17,8,47.06,-3.00,-0.18
2026-04-21,18,9,50.00,-2.10,-0.12
2026-04-22,18,9,50.00,-2.10,-0.12
2026-04-23,18,10,55.56,3.01,0.17
2026-04-24,17,9,52.94,0.36,0.02
2026-04-27,15,9,60.00,3.16,0.21
2026-04-28,16,10,62.50,3.82,0.24
2026-04-29,17,11,64.71,3.95,0.23
2026-04-30,17,11,64.71,3.95,0.23
2026-05-04,16,12,75.00,3.19,0.20
2026-05-05,17,12,70.59,3.30,0.19
2026-05-06,18,12,66.67,-1.42,-0.08
2026-05-07,18,12,66.67,-1.89,-0.11
2026-05-08,18,11,61.11,-2.92,-0.16
2026-05-11,16,9,56.25,-1.30,-0.08
2026-05-12,17,10,58.82,-0.92,-0.05
2026-05-13,18,11,61.11,0.98,0.05
2026-05-14,18,11,61.11,-0.39,-0.02
2026-05-15,19,12,63.16,-0.28,-0.01
2026-05-18,17,10,58.82,-1.28,-0.08
2026-05-19,18,10,55.56,-1.75,-0.10
2026-05-20,19,11,57.89,-1.11,-0.06
2026-05-21,19,10,52.63,-2.67,-0.14
2026-05-22,19,10,52.63,-2.90,-0.15
2026-05-25,19,10,52.63,-3.23,-0.17
2026-05-26,19,10,52.63,-3.23,-0.17
2026-05-27,19,10,52.63,-3.23,-0.17
2026-05-29,19,9,47.37,-4.57,-0.24
2026-06-01,18,9,50.00,-2.23,-0.12
2026-06-02,19,10,52.63,-0.67,-0.04
2026-06-03,20,11,55.00,0.48,0.02
2026-06-04,20,11,55.00,-0.09,-0.00
2026-06-05,20,12,60.00,0.37,0.02
2026-06-08,18,12,66.67,5.90,0.33
2026-06-09,19,12,63.16,4.14,0.22
2026-06-10,20,13,65.00,5.34,0.27
2026-06-11,20,13,65.00,5.26,0.26
2026-06-12,20,12,60.00,4.16,0.21
2026-06-15,18,9,50.00,-0.07,-0.00
2026-06-16,19,10,52.63,0.09,0.00
2026-06-17,20,10,50.00,-1.75,-0.09
2026-06-18,19,10,52.63,-1.66,-0.09
2026-06-19,19,11,57.89,-0.93,-0.05
2026-06-22,17,10,58.82,-1.37,-0.08
2026-06-23,18,11,61.11,-1.00,-0.06
2026-06-24,19,12,63.16,-0.29,-0.02
2026-06-25,19,12,63.16,-0.74,-0.04
2026-06-29,18,12,66.67,-0.06,-0.00
2026-06-30,19,12,63.16,-0.72,-0.04
2026-07-01,20,13,65.00,-0.42,-0.02
2026-07-02,20,13,65.00,-0.67,-0.03
2026-07-03,20,13,65.00,-1.17,-0.06
2026-07-06,18,11,61.11,-2.41,-0.13
2026-07-07,19,12,63.16,-2.30,-0.12
2026-07-08,20,13,65.00,-1.98,-0.10
2026-07-09,20,14,70.00,1.20,0.06
2026-07-10,20,15,75.00,4.01,0.20
2026-07-13,18,15,83.33,4.94,0.27
2026-07-14,19,16,84.21,5.21,0.27
2026-07-15,20,17,85.00,5.82,0.29
2026-07-16,19,17,89.47,7.36,0.39
2026-07-17,19,17,89.47,7.74,0.41
2026-07-20,18,16,88.89,8.78,0.49
2026-07-21,19,16,84.21,7.64,0.40
2026-07-22,20,17,85.00,7.81,0.39
2026-07-23,20,17,85.00,10.10,0.51
2026-07-24,20,17,85.00,10.78,0.54
2026-07-27,19,15,78.95,8.15,0.43
2026-07-28,20,16,80.00,9.09,0.45
2026-07-29,21,17,80.95,9.52,0.45
2026-07-30,22,18,81.82,9.81,0.45
2026-07-31,22,18,81.82,7.71,0.35
2026-08-03,20,15,75.00,4.78,0.24
2026-08-04,21,16,76.19,5.62,0.27
2026-08-05,22,17,77.27,6.31,0.29
2026-08-06,22,17,77.27,6.05,0.27
2026-08-07,22,16,72.73,-2.72,-0.12
2026-08-10,20,13,65.00,-3.91,-0.20
2026-08-11,21,14,66.67,-3.33,-0.16
2026-08-12,22,15,68.18,-2.53,-0.12
2026-08-13,22,15,68.18,-3.34,-0.15
2026-08-14,22,15,68.18,-2.82,-0.13
2026-08-17,20,13,65.00,-3.97,-0.20
2026-08-18,21,14,66.67,-3.73,-0.18
2026-08-19,22,15,68.18,-3.21,-0.15
2026-08-20,21,15,71.43,-2.67,-0.13
2026-08-21,21,16,76.19,-1.15,-0.05
2026-08-24,18,13,72.22,-4.99,-0.28
2026-08-25,19,14,73.68,-4.72,-0.25
2026-08-26,20,15,75.00,-4.09,-0.20
2026-08-27,20,16,80.00,-2.57,-0.13
2026-08-28,20,16,80.00,-2.80,-0.14
2026-08-31,18,15,83.33,-0.19,-0.01
2026-09-01,19,16,84.21,2.15,0.11
2026-09-02,20,16,80.00,1.54,0.08
2026-09-03,20,16,80.00,3.43,0.17
2026-09-04,20,16,80.00,2.80,0.14
2026-09-07,18,15,83.33,10.47,0.58
2026-09-08,19,16,84.21,10.59,0.56
2026-09-09,19,16,84.21,10.59,0.56
2026-09-10,19,17,89.47,9.41,0.50
2026-09-11,19,17,89.47,9.96,0.52
2026-09-15,17,15,88.24,8.75,0.51
2026-09-16,18,15,83.33,9.90,0.55
