date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2026-03-12,21,16,76.19,5.11,0.24
2026-03-13,21,16,76.19,5.15,0.25
2026-03-16,19,13,68.42,-1.03,-0.05
2026-03-17,20,13,65.00,-8.15,-0.41
2026-03-18,21,14,66.67,-6.60,-0.31
2026-03-19,21,14,66.67,-2.98,-0.14
2026-03-20,21,14,66.67,-2.81,-0.13
2026-03-23,19,11,57.89,-7.59,-0.40
2026-03-24,20,11,55.00,-11.65,-0.58
2026-03-25,21,12,57.14,-11.00,-0.52
2026-03-27,21,12,57.14,-9.39,-0.45
2026-03-30,19,9,47.37,-12.84,-0.68
2026-04-01,20,9,45.00,-14.74,-0.74
2026-04-02,20,10,50.00,-15.33,-0.77
2026-04-06,18,10,55.56,-11.59,-0.64
2026-04-07,19,11,57.89,-10.19,-0.54
2026-04-08,20,11,55.00,-10.12,-0.51
2026-04-09,20,12,60.00,-7.31,-0.37
2026-04-10,20,12,60.00,-7.65,-0.38
2026-04-13,18,9,50.00,-9.87,-0.55
2026-04-15,19,9,47.37,-11.38,-0.60
2026-04-16,19,10,52.63,-8.40,-0.44
2026-04-17,19,11,57.89,-0.39,-0.02
2026-04-20,17,9,52.94,-6.08,-0.36
2026-04-21,18,10,55.56,-5.96,-0.33
2026-04-22,19,10,52.63,-9.44,-0.50
2026-04-23,19,11,57.89,-7.20,-0.38
2026-04-24,19,12,63.16,-2.34,-0.12
2026-04-27,18,10,55.56,-4.02,-0.22
2026-04-28,19,11,57.89,-2.83,-0.15
2026-04-29,20,12,60.00,-2.70,-0.13
2026-04-30,20,13,65.00,0.97,0.05
2026-05-04,19,12,63.16,-10.17,-0.54
2026-05-05,20,13,65.00,-7.30,-0.36
2026-05-06,21,13,61.90,-13.28,-0.63
2026-05-07,21,13,61.90,-7.46,-0.36
2026-05-08,21,12,57.14,-8.25,-0.39
2026-05-11,19,11,57.89,-8.28,-0.44
2026-05-12,19,11,57.89,-8.28,-0.44
2026-05-13,20,12,60.00,-4.84,-0.24
2026-05-14,20,13,65.00,-0.83,-0.04
2026-05-15,21,14,66.67,-0.42,-0.02
2026-05-18,19,13,68.42,0.50,0.03
2026-05-19,20,13,65.00,-0.99,-0.05
2026-05-20,21,14,66.67,-0.51,-0.02
2026-05-21,21,14,66.67,-0.93,-0.04
2026-05-22,21,14,66.67,1.60,0.08
2026-05-25,19,13,68.42,4.68,0.25
2026-05-26,20,13,65.00,2.64,0.13
2026-05-27,21,13,61.90,0.05,0.00
2026-05-29,20,13,65.00,-1.88,-0.09
2026-06-01,18,11,61.11,-3.41,-0.19
2026-06-02,18,11,61.11,-3.41,-0.19
2026-06-03,19,12,63.16,-2.50,-0.13
2026-06-04,19,12,63.16,3.29,0.17
2026-06-05,19,12,63.16,1.65,0.09
2026-06-08,17,13,76.47,4.88,0.29
2026-06-09,18,14,77.78,5.15,0.29
2026-06-10,19,15,78.95,9.32,0.49
2026-06-11,19,15,78.95,9.53,0.50
2026-06-12,20,16,80.00,10.66,0.53
2026-06-15,18,14,77.78,5.20,0.29
2026-06-16,19,15,78.95,6.48,0.34
2026-06-17,20,15,75.00,4.83,0.24
2026-06-18,20,15,75.00,4.17,0.21
2026-06-19,20,16,80.00,7.05,0.35
2026-06-22,18,13,72.22,6.64,0.37
2026-06-23,19,14,73.68,7.41,0.39
2026-06-24,20,15,75.00,10.04,0.50
2026-06-25,20,15,75.00,10.00,0.50
2026-06-29,18,15,83.33,15.56,0.86
2026-06-30,19,16,84.21,16.03,0.84
2026-07-01,19,16,84.21,16.03,0.84
2026-07-02,20,17,85.00,16.46,0.82
2026-07-03,21,18,85.71,17.05,0.81
2026-07-06,19,17,89.47,22.50,1.18
2026-07-07,20,18,90.00,22.67,1.13
2026-07-08,21,19,90.48,23.39,1.11
2026-07-09,21,19,90.48,22.72,1.08
2026-07-10,21,19,90.48,23.04,1.10
2026-07-13,19,17,89.47,17.12,0.90
2026-07-14,20,17,85.00,16.22,0.81
2026-07-15,21,18,85.71,16.47,0.78
2026-07-16,21,18,85.71,15.45,0.74
2026-07-17,21,18,85.71,14.46,0.69
2026-07-20,19,17,89.47,14.40,0.76
2026-07-21,20,18,90.00,15.10,0.76
2026-07-22,21,19,90.48,15.93,0.76
2026-07-23,21,20,95.24,13.26,0.63
2026-07-24,21,19,90.48,10.49,0.50
2026-07-27,20,18,90.00,9.13,0.46
2026-07-28,21,19,90.48,12.92,0.62
2026-07-29,21,19,90.48,12.92,0.62
2026-07-30,21,19,90.48,12.19,0.58
2026-07-31,21,18,85.71,11.68,0.56
2026-08-03,20,17,85.00,10.81,0.54
2026-08-04,21,17,80.95,11.14,0.53
2026-08-05,22,18,81.82,11.27,0.51
2026-08-06,22,17,77.27,7.97,0.36
2026-08-07,22,17,77.27,8.35,0.38
2026-08-10,20,15,75.00,7.92,0.40
2026-08-11,20,15,75.00,7.92,0.40
2026-08-12,21,16,76.19,8.49,0.40
2026-08-13,20,15,75.00,8.03,0.40
2026-08-14,20,15,75.00,7.79,0.39
2026-08-17,18,13,72.22,6.95,0.39
2026-08-18,19,14,73.68,7.74,0.41
2026-08-19,20,15,75.00,8.07,0.40
2026-08-20,20,15,75.00,8.10,0.40
2026-08-21,20,15,75.00,10.13,0.51
2026-08-24,18,14,77.78,11.19,0.62
2026-08-25,18,14,77.78,11.19,0.62
2026-08-26,19,15,78.95,11.67,0.61
2026-08-27,19,15,78.95,10.44,0.55
2026-08-28,19,15,78.95,9.08,0.48
2026-08-31,18,15,83.33,8.78,0.49
2026-09-01,19,16,84.21,9.99,0.53
2026-09-02,20,17,85.00,10.11,0.51
2026-09-03,20,17,85.00,11.89,0.59
2026-09-04,20,18,90.00,11.94,0.60
2026-09-07,18,16,88.89,13.01,0.72
2026-09-08,19,17,89.47,13.31,0.70
2026-09-09,19,17,89.47,13.31,0.70
2026-09-10,19,17,89.47,12.64,0.67
2026-09-11,20,18,90.00,13.55,0.68
2026-09-15,18,17,94.44,14.12,0.78
2026-09-16,19,17,89.47,14.67,0.77
