date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-10-20,16,10,62.50,-2.46,-0.15
2025-10-21,17,10,58.82,-3.00,-0.18
2025-10-23,17,10,58.82,-2.55,-0.15
2025-10-24,17,11,64.71,-1.05,-0.06
2025-10-27,16,12,75.00,1.34,0.08
2025-10-28,17,13,76.47,1.58,0.09
2025-10-29,18,14,77.78,1.76,0.10
2025-10-30,18,14,77.78,1.97,0.11
2025-10-31,19,14,73.68,1.80,0.09
2025-11-03,19,13,68.42,1.28,0.07
2025-11-04,20,14,70.00,2.58,0.13
2025-11-06,20,13,65.00,1.78,0.09
2025-11-07,20,13,65.00,6.10,0.30
2025-11-10,17,11,64.71,5.18,0.30
2025-11-11,18,12,66.67,5.81,0.32
2025-11-12,19,13,68.42,6.46,0.34
2025-11-13,19,13,68.42,7.01,0.37
2025-11-14,19,13,68.42,6.70,0.35
2025-11-17,16,11,68.75,5.25,0.33
2025-11-18,17,12,70.59,5.51,0.32
2025-11-19,18,13,72.22,5.90,0.33
2025-11-20,18,14,77.78,6.72,0.37
2025-11-21,18,14,77.78,6.27,0.35
2025-11-24,17,12,70.59,4.31,0.25
2025-11-25,18,13,72.22,4.67,0.26
2025-11-26,19,13,68.42,3.08,0.16
2025-11-27,19,13,68.42,3.00,0.16
2025-11-28,19,13,68.42,3.83,0.20
2025-12-01,17,13,76.47,3.81,0.22
2025-12-02,18,13,72.22,3.75,0.21
2025-12-03,18,13,72.22,3.75,0.21
2025-12-04,18,12,66.67,-0.35,-0.02
2025-12-05,18,13,72.22,-0.37,-0.02
2025-12-08,18,14,77.78,1.74,0.10
2025-12-09,19,14,73.68,-1.67,-0.09
2025-12-10,20,14,70.00,-2.16,-0.11
2025-12-11,20,14,70.00,-2.53,-0.13
2025-12-12,20,13,65.00,-3.55,-0.18
2025-12-15,19,11,57.89,-6.78,-0.36
2025-12-16,19,11,57.89,-6.78,-0.36
2025-12-17,20,11,55.00,-7.99,-0.40
2025-12-18,20,10,50.00,-9.65,-0.48
2025-12-19,20,10,50.00,-9.52,-0.48
2025-12-22,18,8,44.44,-9.19,-0.51
2025-12-23,19,9,47.37,-6.78,-0.36
2025-12-24,19,9,47.37,-6.78,-0.36
2025-12-26,18,9,50.00,-5.16,-0.29
2025-12-29,16,6,37.50,-6.96,-0.44
2025-12-30,16,6,37.50,-6.96,-0.44
2025-12-31,17,7,41.18,-6.56,-0.39
2026-01-01,17,8,47.06,-5.13,-0.30
2026-01-02,17,8,47.06,-5.13,-0.30
2026-01-05,14,6,42.86,-3.40,-0.24
2026-01-06,15,7,46.67,-3.05,-0.20
2026-01-07,15,7,46.67,-3.05,-0.20
2026-01-08,15,8,53.33,0.74,0.05
2026-01-09,15,9,60.00,1.46,0.10
2026-01-12,13,9,69.23,3.09,0.24
2026-01-13,14,10,71.43,4.48,0.32
2026-01-14,15,11,73.33,4.98,0.33
2026-01-16,15,12,80.00,6.37,0.42
2026-01-19,13,11,84.62,7.72,0.59
2026-01-20,14,11,78.57,7.65,0.55
2026-01-21,15,12,80.00,8.09,0.54
2026-01-22,15,12,80.00,6.37,0.42
2026-01-23,16,12,75.00,5.42,0.34
2026-01-27,15,12,80.00,5.53,0.37
2026-01-28,16,12,75.00,4.96,0.31
2026-01-29,17,13,76.47,5.64,0.33
2026-01-30,17,12,70.59,2.76,0.16
2026-02-01,17,12,70.59,1.63,0.10
2026-02-02,18,13,72.22,2.30,0.13
2026-02-03,19,14,73.68,2.67,0.14
2026-02-04,20,15,75.00,5.35,0.27
2026-02-05,20,15,75.00,5.12,0.26
2026-02-06,21,16,76.19,5.56,0.26
2026-02-09,19,14,73.68,4.86,0.26
2026-02-10,20,14,70.00,4.66,0.23
2026-02-11,21,15,71.43,5.02,0.24
2026-02-12,21,15,71.43,3.91,0.19
2026-02-13,21,15,71.43,3.56,0.17
2026-02-16,20,14,70.00,0.93,0.05
2026-02-17,21,14,66.67,-0.87,-0.04
2026-02-18,22,15,68.18,-0.27,-0.01
2026-02-19,22,15,68.18,-1.49,-0.07
2026-02-20,22,15,68.18,-1.53,-0.07
2026-02-23,20,14,70.00,-0.89,-0.04
2026-02-24,21,14,66.67,-1.90,-0.09
2026-02-25,22,15,68.18,-1.42,-0.06
2026-02-26,23,16,69.57,-1.19,-0.05
2026-02-27,23,17,73.91,-0.34,-0.01
2026-03-02,21,16,76.19,1.46,0.07
2026-03-04,21,15,71.43,2.40,0.11
2026-03-05,21,14,66.67,-2.73,-0.13
2026-03-06,21,14,66.67,-4.57,-0.22
2026-03-09,19,11,57.89,-6.39,-0.34
2026-03-10,20,11,55.00,-5.84,-0.29
2026-03-11,21,11,52.38,-6.96,-0.33
2026-03-12,21,12,57.14,-6.26,-0.30
2026-03-13,21,12,57.14,-5.49,-0.26
2026-03-16,18,10,55.56,-3.60,-0.20
2026-03-17,19,10,52.63,-4.12,-0.22
2026-03-18,20,10,50.00,-4.70,-0.24
2026-03-19,20,10,50.00,-3.21,-0.16
2026-03-20,20,10,50.00,-2.56,-0.13
2026-03-23,18,9,50.00,-1.78,-0.10
2026-03-24,19,9,47.37,-6.76,-0.36
2026-03-25,20,10,50.00,-5.00,-0.25
2026-03-27,19,10,52.63,-2.90,-0.15
2026-03-30,17,7,41.18,-4.24,-0.25
2026-04-01,18,7,38.89,-4.93,-0.27
2026-04-02,18,7,38.89,-6.50,-0.36
2026-04-06,16,6,37.50,-1.90,-0.12
2026-04-07,17,7,41.18,-0.93,-0.05
2026-04-08,18,7,38.89,-1.06,-0.06
2026-04-09,18,7,38.89,-1.90,-0.11
2026-04-10,18,8,44.44,0.22,0.01
2026-04-13,17,6,35.29,-4.78,-0.28
2026-04-15,18,7,38.89,-4.28,-0.24
2026-04-16,18,7,38.89,-4.37,-0.24
2026-04-17,18,8,44.44,-1.58,-0.09
2026-04-20,16,6,37.50,-3.77,-0.24
2026-04-21,17,7,41.18,-2.83,-0.17
2026-04-22,18,8,44.44,-2.42,-0.13
2026-04-23,18,9,50.00,3.04,0.17
2026-04-24,18,9,50.00,3.24,0.18
2026-04-27,17,8,47.06,1.70,0.10
2026-04-28,18,9,50.00,2.07,0.12
2026-04-29,19,10,52.63,2.27,0.12
2026-04-30,19,11,57.89,3.79,0.20
2026-05-04,18,12,66.67,4.47,0.25
2026-05-05,19,13,68.42,5.42,0.29
2026-05-06,20,14,70.00,5.82,0.29
2026-05-07,20,14,70.00,5.70,0.29
2026-05-08,20,14,70.00,6.24,0.31
2026-05-11,18,13,72.22,6.98,0.39
2026-05-12,19,13,68.42,4.52,0.24
2026-05-13,20,13,65.00,2.46,0.12
2026-05-14,20,13,65.00,3.18,0.16
2026-05-15,21,14,66.67,3.93,0.19
2026-05-18,19,14,73.68,3.27,0.17
2026-05-19,20,14,70.00,3.09,0.15
2026-05-20,21,14,66.67,-0.26,-0.01
2026-05-21,21,14,66.67,-0.09,-0.00
2026-05-22,20,13,65.00,-0.50,-0.02
2026-05-25,17,11,64.71,-2.38,-0.14
2026-05-26,18,11,61.11,-4.16,-0.23
2026-05-27,19,11,57.89,-6.54,-0.34
2026-05-29,18,9,50.00,-8.01,-0.45
2026-06-01,17,8,47.06,-8.82,-0.52
2026-06-02,18,9,50.00,-7.37,-0.41
2026-06-03,19,10,52.63,-6.85,-0.36
2026-06-04,19,10,52.63,-7.58,-0.40
2026-06-05,19,10,52.63,-7.40,-0.39
2026-06-08,17,10,58.82,-6.62,-0.39
2026-06-09,18,10,55.56,-6.78,-0.38
2026-06-10,19,11,57.89,-6.66,-0.35
2026-06-11,18,11,61.11,-4.20,-0.23
2026-06-12,18,11,61.11,-2.64,-0.15
2026-06-15,16,8,50.00,-5.82,-0.36
2026-06-16,17,8,47.06,-7.53,-0.44
2026-06-17,18,9,50.00,-6.78,-0.38
2026-06-18,17,9,52.94,-6.60,-0.39
2026-06-19,17,9,52.94,-3.73,-0.22
2026-06-22,16,8,50.00,-4.84,-0.30
2026-06-23,17,9,52.94,-4.68,-0.28
2026-06-24,18,10,55.56,-4.03,-0.22
2026-06-25,18,11,61.11,-1.82,-0.10
2026-06-29,16,10,62.50,0.71,0.04
2026-06-30,16,10,62.50,0.71,0.04
2026-07-01,17,11,64.71,1.97,0.12
2026-07-02,17,11,64.71,1.49,0.09
2026-07-03,17,11,64.71,2.12,0.12
2026-07-06,15,9,60.00,1.34,0.09
2026-07-07,16,9,56.25,0.02,0.00
2026-07-08,17,10,58.82,0.59,0.03
2026-07-09,17,11,64.71,1.16,0.07
2026-07-10,17,11,64.71,2.27,0.13
2026-07-13,16,12,75.00,4.25,0.27
2026-07-14,16,12,75.00,4.25,0.27
2026-07-15,17,12,70.59,3.99,0.23
2026-07-16,17,13,76.47,5.88,0.35
2026-07-17,17,13,76.47,5.37,0.32
2026-07-20,17,13,76.47,4.72,0.28
2026-07-21,18,14,77.78,5.09,0.28
2026-07-22,19,15,78.95,5.60,0.29
2026-07-23,19,14,73.68,4.34,0.23
2026-07-24,19,13,68.42,2.78,0.15
2026-07-27,18,12,66.67,3.41,0.19
2026-07-28,19,12,63.16,3.65,0.19
2026-07-29,20,13,65.00,3.92,0.20
2026-07-30,21,14,66.67,4.78,0.23
2026-07-31,21,14,66.67,3.64,0.17
2026-08-03,19,12,63.16,1.72,0.09
2026-08-04,19,12,63.16,1.72,0.09
2026-08-05,20,13,65.00,2.27,0.11
2026-08-06,20,14,70.00,4.37,0.22
2026-08-07,20,14,70.00,4.29,0.21
2026-08-10,18,12,66.67,2.50,0.14
2026-08-11,19,13,68.42,3.32,0.17
2026-08-12,19,13,68.42,3.32,0.17
2026-08-13,20,14,70.00,4.17,0.21
2026-08-14,20,15,75.00,4.55,0.23
2026-08-17,18,14,77.78,5.91,0.33
2026-08-18,19,14,73.68,7.40,0.39
2026-08-19,20,15,75.00,8.32,0.42
2026-08-20,20,14,70.00,8.50,0.42
2026-08-21,20,13,65.00,5.89,0.29
2026-08-24,18,13,72.22,5.39,0.30
2026-08-25,19,14,73.68,5.58,0.29
2026-08-26,20,15,75.00,5.77,0.29
2026-08-27,20,16,80.00,5.86,0.29
2026-08-28,19,15,78.95,5.59,0.29
2026-08-31,17,13,76.47,4.49,0.26
2026-09-01,18,13,72.22,4.38,0.24
2026-09-02,18,13,72.22,4.38,0.24
2026-09-03,19,13,68.42,3.46,0.18
2026-09-04,19,13,68.42,3.09,0.16
2026-09-07,17,10,58.82,-3.39,-0.20
2026-09-08,17,10,58.82,-3.39,-0.20
2026-09-09,18,10,55.56,-2.73,-0.15
2026-09-10,18,10,55.56,-3.30,-0.18
2026-09-11,19,11,57.89,-2.40,-0.13
2026-09-15,17,8,47.06,-4.05,-0.24
2026-09-16,17,8,47.06,-4.05,-0.24
