date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-10-07,19,16,84.21,6.13,0.32
2025-10-08,20,17,85.00,6.74,0.34
2025-10-09,20,16,80.00,3.46,0.17
2025-10-10,20,16,80.00,3.78,0.19
2025-10-13,19,15,78.95,3.46,0.18
2025-10-14,20,16,80.00,3.57,0.18
2025-10-15,21,17,80.95,4.22,0.20
2025-10-16,21,18,85.71,10.32,0.49
2025-10-17,21,18,85.71,9.86,0.47
2025-10-20,20,17,85.00,10.67,0.53
2025-10-21,21,18,85.71,11.05,0.53
2025-10-23,21,18,85.71,10.00,0.48
2025-10-24,21,18,85.71,10.94,0.52
2025-10-27,19,17,89.47,12.03,0.63
2025-10-28,20,18,90.00,12.40,0.62
2025-10-29,21,18,85.71,12.28,0.58
2025-10-30,21,17,80.95,8.57,0.41
2025-10-31,21,17,80.95,7.96,0.38
2025-11-03,20,16,80.00,8.69,0.43
2025-11-04,21,16,76.19,7.16,0.34
2025-11-06,21,15,71.43,2.72,0.13
2025-11-07,21,15,71.43,2.33,0.11
2025-11-10,19,15,78.95,6.42,0.34
2025-11-11,20,16,80.00,8.94,0.45
2025-11-12,21,17,80.95,9.48,0.45
2025-11-13,21,17,80.95,8.48,0.40
2025-11-14,21,16,76.19,3.00,0.14
2025-11-17,19,13,68.42,-12.90,-0.68
2025-11-18,20,13,65.00,-17.11,-0.86
2025-11-19,21,13,61.90,-30.36,-1.45
2025-11-20,21,13,61.90,-29.87,-1.42
2025-11-21,21,13,61.90,-28.09,-1.34
2025-11-24,20,12,60.00,-26.84,-1.34
2025-11-25,21,13,61.90,-25.46,-1.21
2025-11-26,22,14,63.64,-24.60,-1.12
2025-11-27,22,14,63.64,-25.00,-1.14
2025-11-28,22,13,59.09,-26.64,-1.21
2025-12-01,20,12,60.00,-24.71,-1.24
2025-12-02,21,12,57.14,-26.51,-1.26
2025-12-03,22,12,54.55,-29.08,-1.32
2025-12-04,22,12,54.55,-30.62,-1.39
2025-12-05,22,13,59.09,-27.41,-1.25
2025-12-08,21,12,57.14,-28.05,-1.34
2025-12-09,21,12,57.14,-28.05,-1.34
2025-12-10,22,12,54.55,-25.17,-1.14
2025-12-11,22,11,50.00,-25.45,-1.16
2025-12-12,22,11,50.00,-27.27,-1.24
2025-12-15,20,10,50.00,-21.86,-1.09
2025-12-16,21,11,52.38,-21.17,-1.01
2025-12-17,22,12,54.55,-20.86,-0.95
2025-12-18,22,13,59.09,-7.15,-0.33
2025-12-19,22,13,59.09,-3.81,-0.17
2025-12-22,20,12,60.00,5.50,0.28
2025-12-23,20,12,60.00,5.50,0.28
2025-12-24,21,13,61.90,7.03,0.33
2025-12-26,19,11,57.89,2.88,0.15
2025-12-29,17,10,58.82,3.72,0.22
2025-12-30,18,11,61.11,5.26,0.29
2025-12-31,18,11,61.11,5.26,0.29
2026-01-01,18,11,61.11,3.21,0.18
2026-01-02,18,12,66.67,5.16,0.29
2026-01-05,15,10,66.67,5.74,0.38
2026-01-06,15,10,66.67,5.74,0.38
2026-01-07,16,11,68.75,5.96,0.37
2026-01-08,16,12,75.00,9.20,0.58
2026-01-09,17,12,70.59,5.38,0.32
2026-01-12,15,11,73.33,1.02,0.07
2026-01-13,16,12,75.00,2.83,0.18
2026-01-14,17,13,76.47,3.12,0.18
2026-01-16,16,11,68.75,-0.01,-0.00
2026-01-19,13,9,69.23,-0.37,-0.03
2026-01-20,14,10,71.43,-0.08,-0.01
2026-01-21,15,10,66.67,0.82,0.05
2026-01-22,15,9,60.00,-0.58,-0.04
2026-01-23,16,10,62.50,-0.03,-0.00
2026-01-27,15,9,60.00,-1.56,-0.10
2026-01-28,15,9,60.00,-1.56,-0.10
2026-01-29,15,9,60.00,-1.89,-0.13
2026-01-30,15,8,53.33,-8.83,-0.59
2026-02-01,15,9,60.00,-6.33,-0.42
2026-02-02,15,9,60.00,-4.37,-0.29
2026-02-03,16,10,62.50,-0.29,-0.02
2026-02-04,16,10,62.50,-0.29,-0.02
2026-02-05,16,10,62.50,-0.29,-0.02
2026-02-06,17,10,58.82,-2.18,-0.13
2026-02-09,15,9,60.00,1.25,0.08
2026-02-10,16,9,56.25,-1.65,-0.10
2026-02-11,17,10,58.82,-0.91,-0.05
2026-02-12,17,11,64.71,-0.28,-0.02
2026-02-13,17,10,58.82,-3.71,-0.22
2026-02-16,16,10,62.50,-1.52,-0.10
2026-02-17,17,11,64.71,0.13,0.01
2026-02-18,18,12,66.67,0.82,0.05
2026-02-19,19,13,68.42,1.54,0.08
2026-02-20,19,12,63.16,1.02,0.05
2026-02-23,17,12,70.59,0.74,0.04
2026-02-24,18,13,72.22,1.37,0.08
2026-02-25,19,13,68.42,-3.41,-0.18
2026-02-26,20,13,65.00,-4.29,-0.21
2026-02-27,21,13,61.90,-4.89,-0.23
2026-03-02,20,12,60.00,3.82,0.19
2026-03-04,20,11,55.00,3.85,0.19
2026-03-05,20,11,55.00,2.81,0.14
2026-03-06,20,11,55.00,-0.12,-0.01
2026-03-09,20,11,55.00,-1.26,-0.06
2026-03-10,21,11,52.38,-1.37,-0.07
2026-03-11,22,12,54.55,0.41,0.02
2026-03-12,22,11,50.00,0.85,0.04
2026-03-13,22,11,50.00,-0.22,-0.01
2026-03-16,20,10,50.00,1.32,0.07
2026-03-17,21,11,52.38,1.69,0.08
2026-03-18,22,11,50.00,-0.73,-0.03
2026-03-19,22,10,45.45,-4.34,-0.20
2026-03-20,22,10,45.45,-5.61,-0.26
2026-03-23,20,8,40.00,-8.28,-0.41
2026-03-24,21,8,38.10,-7.97,-0.38
2026-03-25,22,8,36.36,-8.77,-0.40
2026-03-27,21,6,28.57,-16.00,-0.76
2026-03-30,19,7,36.84,-8.23,-0.43
2026-04-01,20,7,35.00,-10.06,-0.50
2026-04-02,20,8,40.00,-13.49,-0.67
2026-04-06,18,7,38.89,-16.05,-0.89
2026-04-07,19,8,42.11,-15.45,-0.81
2026-04-08,20,8,40.00,-14.55,-0.73
2026-04-09,20,9,45.00,-11.25,-0.56
2026-04-10,20,10,50.00,-10.88,-0.54
2026-04-13,18,10,55.56,-7.34,-0.41
2026-04-15,19,10,52.63,-9.95,-0.52
2026-04-16,19,9,47.37,-13.19,-0.69
2026-04-17,19,8,42.11,-14.36,-0.76
2026-04-20,17,8,47.06,-9.20,-0.54
2026-04-21,18,9,50.00,-8.99,-0.50
2026-04-22,19,10,52.63,-8.30,-0.44
2026-04-23,19,11,57.89,-6.04,-0.32
2026-04-24,19,12,63.16,-5.49,-0.29
2026-04-27,18,13,72.22,1.90,0.11
2026-04-28,19,13,68.42,1.21,0.06
2026-04-29,20,14,70.00,2.13,0.11
2026-04-30,20,14,70.00,2.04,0.10
2026-05-04,19,14,73.68,4.00,0.21
2026-05-05,20,15,75.00,5.20,0.26
2026-05-06,21,16,76.19,6.16,0.29
2026-05-07,21,15,71.43,2.17,0.10
2026-05-08,21,14,66.67,1.44,0.07
2026-05-11,19,13,68.42,1.57,0.08
2026-05-12,20,14,70.00,2.18,0.11
2026-05-13,21,15,71.43,3.09,0.15
2026-05-14,21,15,71.43,1.45,0.07
2026-05-15,22,16,72.73,2.15,0.10
2026-05-18,20,16,80.00,7.20,0.36
2026-05-19,21,17,80.95,7.38,0.35
2026-05-20,22,17,77.27,7.37,0.33
2026-05-21,22,16,72.73,6.04,0.27
2026-05-22,21,15,71.43,5.83,0.28
2026-05-25,19,12,63.16,3.23,0.17
2026-05-26,20,13,65.00,3.44,0.17
2026-05-27,21,14,66.67,5.08,0.24
2026-05-29,20,14,70.00,5.50,0.27
2026-06-01,19,12,63.16,1.86,0.10
2026-06-02,20,12,60.00,3.03,0.15
2026-06-03,21,13,61.90,4.03,0.19
2026-06-04,21,13,61.90,4.14,0.20
2026-06-05,21,12,57.14,0.89,0.04
2026-06-08,19,11,57.89,3.21,0.17
2026-06-09,20,11,55.00,-1.98,-0.10
2026-06-10,21,12,57.14,-0.12,-0.01
2026-06-11,21,11,52.38,-1.39,-0.07
2026-06-12,21,10,47.62,-2.15,-0.10
2026-06-15,19,7,36.84,-11.39,-0.60
2026-06-16,20,8,40.00,-10.59,-0.53
2026-06-17,21,9,42.86,-9.48,-0.45
2026-06-18,21,10,47.62,-8.18,-0.39
2026-06-19,21,10,47.62,-7.99,-0.38
2026-06-22,20,10,50.00,-9.52,-0.48
2026-06-23,21,11,52.38,-8.20,-0.39
2026-06-24,22,12,54.55,-7.84,-0.36
2026-06-25,22,13,59.09,-6.03,-0.27
2026-06-29,20,11,55.00,-7.10,-0.36
2026-06-30,21,12,57.14,-6.26,-0.30
2026-07-01,22,13,59.09,-5.56,-0.25
2026-07-02,22,14,63.64,-3.91,-0.18
2026-07-03,22,15,68.18,-4.64,-0.21
2026-07-06,20,14,70.00,-3.80,-0.19
2026-07-07,21,15,71.43,-1.87,-0.09
2026-07-08,22,16,72.73,-0.77,-0.03
2026-07-09,22,17,77.27,1.60,0.07
2026-07-10,21,17,80.95,6.79,0.32
2026-07-13,19,17,89.47,6.11,0.32
2026-07-14,20,18,90.00,6.26,0.31
2026-07-15,21,18,85.71,-1.04,-0.05
2026-07-16,21,19,90.48,8.90,0.42
2026-07-17,21,19,90.48,8.98,0.43
2026-07-20,19,17,89.47,7.16,0.38
2026-07-21,20,18,90.00,7.48,0.37
2026-07-22,21,18,85.71,5.54,0.26
2026-07-23,21,19,90.48,8.72,0.42
2026-07-24,21,18,85.71,6.54,0.31
2026-07-27,20,16,80.00,-0.69,-0.03
2026-07-28,21,17,80.95,0.60,0.03
2026-07-29,22,18,81.82,1.05,0.05
2026-07-30,21,17,80.95,0.15,0.01
2026-07-31,21,17,80.95,-0.15,-0.01
2026-08-03,19,14,73.68,-6.28,-0.33
2026-08-04,20,15,75.00,-4.98,-0.25
2026-08-05,21,16,76.19,-3.93,-0.19
2026-08-06,21,16,76.19,-4.06,-0.19
2026-08-07,21,16,76.19,-5.59,-0.27
2026-08-10,20,15,75.00,-7.24,-0.36
2026-08-11,21,16,76.19,-5.89,-0.28
2026-08-12,22,17,77.27,-4.97,-0.23
2026-08-13,22,17,77.27,-5.78,-0.26
2026-08-14,22,17,77.27,-4.80,-0.22
2026-08-17,20,16,80.00,-0.33,-0.02
2026-08-18,20,16,80.00,-0.33,-0.02
2026-08-19,20,16,80.00,-0.33,-0.02
2026-08-20,20,16,80.00,-0.24,-0.01
2026-08-21,20,15,75.00,-1.07,-0.05
2026-08-24,18,15,83.33,1.76,0.10
2026-08-25,19,15,78.95,0.92,0.05
2026-08-26,20,16,80.00,1.15,0.06
2026-08-27,20,17,85.00,7.69,0.38
2026-08-28,20,17,85.00,6.59,0.33
2026-08-31,19,16,84.21,7.86,0.41
2026-09-01,20,17,85.00,10.13,0.51
2026-09-02,21,17,80.95,6.55,0.31
2026-09-03,21,18,85.71,11.74,0.56
2026-09-04,21,18,85.71,11.66,0.56
2026-09-07,19,16,84.21,11.05,0.58
2026-09-08,20,17,85.00,11.87,0.59
2026-09-09,21,18,85.71,12.59,0.60
2026-09-10,21,18,85.71,11.95,0.57
2026-09-11,21,18,85.71,12.39,0.59
2026-09-15,19,16,84.21,10.01,0.53
2026-09-16,20,16,80.00,10.23,0.51
