date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2026-04-21,15,8,53.33,-6.87,-0.46
2026-04-22,15,8,53.33,-6.87,-0.46
2026-04-23,15,7,46.67,-9.35,-0.62
2026-04-24,15,7,46.67,-10.39,-0.69
2026-04-27,13,7,53.85,-5.21,-0.40
2026-04-28,13,7,53.85,-5.21,-0.40
2026-04-29,14,8,57.14,-4.69,-0.34
2026-04-30,14,7,50.00,-9.71,-0.69
2026-05-04,13,7,53.85,-10.63,-0.82
2026-05-05,14,7,50.00,-12.03,-0.86
2026-05-06,15,7,46.67,-15.67,-1.04
2026-05-07,15,6,40.00,-16.76,-1.12
2026-05-08,15,6,40.00,-16.76,-1.12
2026-05-11,14,6,42.86,-12.32,-0.88
2026-05-12,15,7,46.67,-12.20,-0.81
2026-05-13,16,8,50.00,-11.61,-0.73
2026-05-14,16,8,50.00,-9.16,-0.57
2026-05-15,17,9,52.94,-8.81,-0.52
2026-05-18,15,6,40.00,-11.09,-0.74
2026-05-19,15,6,40.00,-11.09,-0.74
2026-05-20,16,7,43.75,-10.90,-0.68
2026-05-21,16,7,43.75,-10.90,-0.68
2026-05-22,16,8,50.00,-6.65,-0.42
2026-05-25,15,8,53.33,-4.95,-0.33
2026-05-26,16,9,56.25,-4.33,-0.27
2026-05-27,17,10,58.82,-3.37,-0.20
2026-05-29,18,10,55.56,-6.19,-0.34
2026-06-01,17,10,58.82,-3.20,-0.19
2026-06-02,18,11,61.11,-2.20,-0.12
2026-06-03,19,11,57.89,-6.19,-0.33
2026-06-04,19,11,57.89,-7.13,-0.38
2026-06-05,19,11,57.89,-5.25,-0.28
2026-06-08,17,11,64.71,-0.80,-0.05
2026-06-09,18,12,66.67,0.07,0.00
2026-06-10,19,13,68.42,0.30,0.02
2026-06-11,19,13,68.42,-1.18,-0.06
2026-06-12,19,13,68.42,-1.12,-0.06
2026-06-15,17,11,64.71,-7.15,-0.42
2026-06-16,17,11,64.71,-7.15,-0.42
2026-06-17,18,12,66.67,-6.61,-0.37
2026-06-18,18,13,72.22,-6.15,-0.34
2026-06-19,19,14,73.68,-5.99,-0.32
2026-06-22,18,13,72.22,-6.60,-0.37
2026-06-23,19,14,73.68,-6.10,-0.32
2026-06-24,20,14,70.00,-6.43,-0.32
2026-06-25,20,13,65.00,-7.28,-0.36
2026-06-29,18,12,66.67,-5.79,-0.32
2026-06-30,19,13,68.42,-5.60,-0.29
2026-07-01,20,14,70.00,-4.58,-0.23
2026-07-02,19,13,68.42,-5.28,-0.28
2026-07-03,19,13,68.42,-5.92,-0.31
2026-07-06,17,12,70.59,-4.06,-0.24
2026-07-07,17,12,70.59,-4.06,-0.24
2026-07-08,18,13,72.22,-3.40,-0.19
2026-07-09,19,14,73.68,-2.30,-0.12
2026-07-10,19,14,73.68,-2.89,-0.15
2026-07-13,17,13,76.47,-0.08,-0.00
2026-07-14,18,13,72.22,-0.59,-0.03
2026-07-15,19,14,73.68,0.04,0.00
2026-07-16,19,15,78.95,6.15,0.32
2026-07-17,20,16,80.00,6.52,0.33
2026-07-20,18,14,77.78,7.97,0.44
2026-07-21,19,14,73.68,4.78,0.25
2026-07-22,20,15,75.00,5.11,0.26
2026-07-23,20,15,75.00,4.94,0.25
2026-07-24,20,14,70.00,4.89,0.24
2026-07-27,19,15,78.95,6.92,0.36
2026-07-28,20,16,80.00,7.12,0.36
2026-07-29,21,17,80.95,7.73,0.37
2026-07-30,21,16,76.19,6.22,0.30
2026-07-31,20,15,75.00,6.03,0.30
2026-08-03,19,14,73.68,5.00,0.26
2026-08-04,20,15,75.00,5.81,0.29
2026-08-05,21,16,76.19,6.13,0.29
2026-08-06,21,17,80.95,7.30,0.35
2026-08-07,22,17,77.27,6.91,0.31
2026-08-10,19,14,73.68,4.87,0.26
2026-08-11,20,15,75.00,5.30,0.27
2026-08-12,21,16,76.19,5.54,0.26
2026-08-13,21,16,76.19,5.13,0.24
2026-08-14,20,16,80.00,5.64,0.28
2026-08-17,18,14,77.78,4.05,0.22
2026-08-18,19,14,73.68,3.09,0.16
2026-08-19,20,15,75.00,3.24,0.16
2026-08-20,19,14,73.68,0.72,0.04
2026-08-21,19,15,78.95,4.12,0.22
2026-08-24,17,14,82.35,3.13,0.18
2026-08-25,18,15,83.33,3.39,0.19
2026-08-26,19,15,78.95,2.24,0.12
2026-08-27,19,15,78.95,1.30,0.07
2026-08-28,18,14,77.78,1.10,0.06
2026-08-31,17,13,76.47,1.57,0.09
2026-09-01,18,14,77.78,2.68,0.15
2026-09-02,18,14,77.78,2.68,0.15
2026-09-03,18,14,77.78,2.46,0.14
2026-09-04,18,13,72.22,1.13,0.06
2026-09-07,16,12,75.00,1.40,0.09
2026-09-08,17,13,76.47,2.07,0.12
2026-09-09,18,14,77.78,2.54,0.14
2026-09-10,19,15,78.95,2.75,0.14
2026-09-11,19,14,73.68,1.20,0.06
2026-09-15,17,12,70.59,0.19,0.01
2026-09-16,18,13,72.22,1.00,0.06
