date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-04-03,19,11,57.89,-2.91,-0.15
2025-04-04,19,11,57.89,-4.34,-0.23
2025-04-07,17,10,58.82,-4.81,-0.28
2025-04-08,18,10,55.56,5.43,0.30
2025-04-09,19,10,52.63,3.49,0.18
2025-04-11,18,10,55.56,3.60,0.20
2025-04-15,18,10,55.56,3.71,0.21
2025-04-16,19,11,57.89,5.17,0.27
2025-04-17,19,11,57.89,5.51,0.29
2025-04-21,16,10,62.50,8.45,0.53
2025-04-22,17,10,58.82,5.17,0.30
2025-04-23,18,11,61.11,6.17,0.34
2025-04-24,18,11,61.11,5.56,0.31
2025-04-25,18,12,66.67,8.41,0.47
2025-04-28,16,12,75.00,12.49,0.78
2025-04-29,17,13,76.47,14.17,0.83
2025-04-30,18,14,77.78,15.43,0.86
2025-05-02,18,14,77.78,16.40,0.91
2025-05-05,16,12,75.00,16.12,1.01
2025-05-06,17,13,76.47,16.47,0.97
2025-05-07,18,14,77.78,17.18,0.95
2025-05-08,18,15,83.33,11.96,0.66
2025-05-09,18,16,88.89,15.55,0.86
2025-05-12,17,15,88.24,15.16,0.89
2025-05-13,18,15,83.33,15.16,0.84
2025-05-14,19,16,84.21,15.70,0.83
2025-05-15,19,16,84.21,15.70,0.83
2025-05-16,19,16,84.21,14.58,0.77
2025-05-19,18,15,83.33,14.02,0.78
2025-05-20,19,16,84.21,14.42,0.76
2025-05-21,19,16,84.21,14.42,0.76
2025-05-22,19,17,89.47,18.93,1.00
2025-05-23,19,17,89.47,18.27,0.96
2025-05-26,17,14,82.35,17.26,1.02
2025-05-27,18,15,83.33,17.92,1.00
2025-05-28,19,16,84.21,18.85,0.99
2025-05-29,19,16,84.21,18.19,0.96
2025-05-30,19,15,78.95,16.61,0.87
2025-06-02,18,14,77.78,14.57,0.81
2025-06-03,19,14,73.68,13.06,0.69
2025-06-04,19,14,73.68,13.06,0.69
2025-06-05,18,13,72.22,12.71,0.71
2025-06-06,18,13,72.22,12.12,0.67
2025-06-09,16,12,75.00,6.00,0.38
2025-06-10,17,13,76.47,6.45,0.38
2025-06-11,17,13,76.47,6.45,0.38
2025-06-12,16,13,81.25,6.45,0.40
2025-06-13,15,12,80.00,5.91,0.39
2025-06-16,14,10,71.43,7.95,0.57
2025-06-17,15,11,73.33,8.68,0.58
2025-06-18,16,11,68.75,8.76,0.55
2025-06-19,16,11,68.75,9.29,0.58
2025-06-20,17,11,64.71,7.78,0.46
2025-06-23,15,10,66.67,6.68,0.45
2025-06-24,16,11,68.75,7.64,0.48
2025-06-25,17,11,64.71,9.74,0.57
2025-06-26,17,11,64.71,9.66,0.57
2025-06-27,17,11,64.71,10.21,0.60
2025-06-30,15,10,66.67,8.99,0.60
2025-07-01,15,10,66.67,8.99,0.60
2025-07-02,16,11,68.75,9.33,0.58
2025-07-03,16,12,75.00,11.07,0.69
2025-07-04,17,13,76.47,11.63,0.68
2025-07-07,16,12,75.00,11.30,0.71
2025-07-08,17,13,76.47,12.05,0.71
2025-07-09,18,14,77.78,12.55,0.70
2025-07-10,18,13,72.22,12.18,0.68
2025-07-11,19,14,73.68,12.50,0.66
2025-07-14,19,15,78.95,11.06,0.58
2025-07-15,20,15,75.00,10.92,0.55
2025-07-16,20,15,75.00,10.92,0.55
2025-07-17,20,15,75.00,10.45,0.52
2025-07-18,20,16,80.00,10.55,0.53
2025-07-21,18,15,83.33,10.72,0.60
2025-07-22,19,16,84.21,11.69,0.62
2025-07-23,20,17,85.00,12.33,0.62
2025-07-24,20,17,85.00,12.57,0.63
2025-07-25,19,17,89.47,10.47,0.55
2025-07-28,17,15,88.24,8.27,0.49
2025-07-29,18,16,88.89,9.36,0.52
2025-07-30,19,16,84.21,8.35,0.44
2025-07-31,20,17,85.00,8.64,0.43
2025-08-01,20,17,85.00,9.91,0.50
2025-08-04,18,15,83.33,9.14,0.51
2025-08-05,19,15,78.95,8.56,0.45
2025-08-06,20,16,80.00,9.11,0.46
2025-08-07,20,16,80.00,9.14,0.46
2025-08-08,20,15,75.00,8.46,0.42
2025-08-11,18,14,77.78,7.76,0.43
2025-08-12,19,15,78.95,8.79,0.46
2025-08-13,20,16,80.00,10.10,0.51
2025-08-14,20,17,85.00,10.71,0.54
2025-08-18,18,15,83.33,11.47,0.64
2025-08-19,19,15,78.95,9.32,0.49
2025-08-20,20,16,80.00,9.83,0.49
2025-08-21,20,16,80.00,9.70,0.49
2025-08-22,20,15,75.00,2.55,0.13
2025-08-25,19,13,68.42,-0.59,-0.03
2025-08-26,20,14,70.00,0.02,0.00
2025-08-28,20,13,65.00,-2.76,-0.14
2025-08-29,20,14,70.00,-1.62,-0.08
2025-09-01,18,12,66.67,-1.36,-0.08
2025-09-02,19,13,68.42,-0.17,-0.01
2025-09-03,20,14,70.00,1.72,0.09
2025-09-04,20,15,75.00,3.09,0.15
2025-09-05,20,15,75.00,4.74,0.24
2025-09-08,18,14,77.78,3.55,0.20
2025-09-09,19,15,78.95,4.37,0.23
2025-09-10,20,16,80.00,4.59,0.23
2025-09-11,20,16,80.00,3.80,0.19
2025-09-12,20,16,80.00,3.70,0.19
2025-09-15,19,15,78.95,2.32,0.12
2025-09-16,19,15,78.95,2.32,0.12
2025-09-17,20,16,80.00,2.49,0.12
2025-09-18,20,17,85.00,4.90,0.24
2025-09-19,20,17,85.00,4.65,0.23
2025-09-22,17,16,94.12,11.91,0.70
2025-09-23,18,16,88.89,9.53,0.53
2025-09-24,19,17,89.47,10.28,0.54
2025-09-25,19,17,89.47,10.64,0.56
2025-09-26,19,18,94.74,12.63,0.66
2025-09-29,18,16,88.89,8.01,0.45
2025-09-30,19,17,89.47,8.90,0.47
2025-10-01,20,18,90.00,9.16,0.46
2025-10-03,19,17,89.47,7.00,0.37
2025-10-06,17,14,82.35,0.79,0.05
2025-10-07,18,15,83.33,2.16,0.12
2025-10-08,19,15,78.95,0.18,0.01
2025-10-09,19,14,73.68,-1.37,-0.07
2025-10-10,19,14,73.68,-1.36,-0.07
2025-10-13,17,12,70.59,-3.38,-0.20
2025-10-14,18,13,72.22,-2.41,-0.13
2025-10-15,19,14,73.68,-1.99,-0.10
2025-10-16,20,15,75.00,-1.89,-0.09
2025-10-17,20,14,70.00,-2.07,-0.10
2025-10-20,19,13,68.42,-1.68,-0.09
2025-10-21,20,14,70.00,-1.06,-0.05
2025-10-23,20,14,70.00,2.05,0.10
2025-10-24,20,14,70.00,1.60,0.08
2025-10-27,18,13,72.22,2.71,0.15
2025-10-28,19,13,68.42,2.33,0.12
2025-10-29,20,14,70.00,2.52,0.13
2025-10-30,19,13,68.42,1.63,0.09
2025-10-31,18,12,66.67,1.37,0.08
2025-11-03,17,12,70.59,3.65,0.21
2025-11-04,18,13,72.22,5.24,0.29
2025-11-06,18,13,72.22,4.88,0.27
2025-11-07,18,14,77.78,7.58,0.42
2025-11-10,16,12,75.00,6.70,0.42
2025-11-11,17,12,70.59,6.02,0.35
2025-11-12,18,13,72.22,6.19,0.34
2025-11-13,18,12,66.67,3.62,0.20
2025-11-14,18,11,61.11,0.14,0.01
2025-11-17,16,10,62.50,-0.53,-0.03
2025-11-18,17,11,64.71,0.58,0.03
2025-11-19,18,11,61.11,-0.43,-0.02
2025-11-20,18,11,61.11,-0.94,-0.05
2025-11-21,18,12,66.67,-1.36,-0.08
2025-11-24,17,11,64.71,-1.35,-0.08
2025-11-25,18,11,61.11,-4.41,-0.24
2025-11-26,19,12,63.16,-3.04,-0.16
2025-11-27,19,13,68.42,-2.37,-0.12
2025-11-28,19,12,63.16,-4.14,-0.22
2025-12-01,19,11,57.89,-6.11,-0.32
2025-12-02,20,11,55.00,-8.64,-0.43
2025-12-03,21,12,57.14,-8.46,-0.40
2025-12-04,21,12,57.14,-9.83,-0.47
2025-12-05,21,12,57.14,-10.31,-0.49
2025-12-08,19,11,57.89,-9.78,-0.51
2025-12-09,20,12,60.00,-9.16,-0.46
2025-12-10,21,13,61.90,-6.43,-0.31
2025-12-11,21,14,66.67,-3.76,-0.18
2025-12-12,21,13,61.90,-4.49,-0.21
2025-12-15,19,13,68.42,0.29,0.02
2025-12-16,20,13,65.00,-0.77,-0.04
2025-12-17,21,14,66.67,-0.36,-0.02
2025-12-18,21,14,66.67,-1.28,-0.06
2025-12-19,21,15,71.43,0.25,0.01
2025-12-22,19,13,68.42,-0.48,-0.03
2025-12-23,20,13,65.00,-2.42,-0.12
2025-12-24,21,14,66.67,-1.95,-0.09
2025-12-26,20,14,70.00,0.49,0.02
2025-12-29,18,14,77.78,3.41,0.19
2025-12-30,19,15,78.95,3.53,0.19
2025-12-31,20,16,80.00,3.87,0.19
2026-01-01,20,17,85.00,6.64,0.33
2026-01-02,20,17,85.00,6.62,0.33
2026-01-05,19,15,78.95,3.67,0.19
2026-01-06,20,15,75.00,1.34,0.07
2026-01-07,21,15,71.43,-0.31,-0.01
2026-01-08,21,15,71.43,-0.02,-0.00
2026-01-09,21,15,71.43,-1.75,-0.08
2026-01-12,19,14,73.68,-3.13,-0.16
2026-01-13,20,15,75.00,-0.35,-0.02
2026-01-14,21,16,76.19,-0.19,-0.01
2026-01-16,20,15,75.00,-0.97,-0.05
2026-01-19,18,13,72.22,-1.43,-0.08
2026-01-20,19,13,68.42,-5.73,-0.30
2026-01-21,20,14,70.00,-4.73,-0.24
2026-01-22,20,14,70.00,-4.95,-0.25
2026-01-23,20,14,70.00,-3.59,-0.18
2026-01-27,19,13,68.42,-4.00,-0.21
2026-01-28,19,13,68.42,-4.00,-0.21
2026-01-29,19,13,68.42,-3.91,-0.21
2026-01-30,19,13,68.42,-4.04,-0.21
2026-02-01,18,12,66.67,-4.22,-0.23
2026-02-02,18,13,72.22,-0.81,-0.05
2026-02-03,19,13,68.42,-0.69,-0.04
2026-02-04,20,13,65.00,-0.29,-0.01
2026-02-05,20,14,70.00,2.98,0.15
2026-02-06,20,15,75.00,5.04,0.25
2026-02-09,17,12,70.59,2.63,0.15
2026-02-10,18,13,72.22,3.52,0.20
2026-02-11,19,14,73.68,4.74,0.25
2026-02-12,19,14,73.68,3.04,0.16
2026-02-13,19,14,73.68,3.55,0.19
2026-02-16,18,13,72.22,2.22,0.12
2026-02-17,19,13,68.42,0.96,0.05
2026-02-18,20,14,70.00,1.21,0.06
2026-02-19,19,14,73.68,5.51,0.29
2026-02-20,19,13,68.42,1.57,0.08
2026-02-23,17,11,64.71,-2.27,-0.13
2026-02-24,18,12,66.67,-1.64,-0.09
2026-02-25,19,12,63.16,-3.95,-0.21
2026-02-26,20,12,60.00,-3.75,-0.19
2026-02-27,21,13,61.90,-3.29,-0.16
2026-03-02,18,10,55.56,-3.93,-0.22
2026-03-04,18,10,55.56,-0.36,-0.02
2026-03-05,18,10,55.56,-0.88,-0.05
2026-03-06,18,10,55.56,-1.32,-0.07
2026-03-09,17,9,52.94,-2.41,-0.14
2026-03-10,18,9,50.00,-2.84,-0.16
2026-03-11,19,10,52.63,-0.14,-0.01
2026-03-12,19,10,52.63,-0.39,-0.02
2026-03-13,19,9,47.37,-1.13,-0.06
2026-03-16,17,8,47.06,0.45,0.03
2026-03-17,18,9,50.00,1.02,0.06
2026-03-18,19,10,52.63,2.18,0.11
2026-03-19,19,11,57.89,4.69,0.25
2026-03-20,19,11,57.89,5.63,0.30
2026-03-23,18,12,66.67,12.55,0.70
2026-03-24,19,12,63.16,10.77,0.57
2026-03-25,20,12,60.00,9.85,0.49
2026-03-27,19,11,57.89,11.32,0.60
2026-03-30,18,11,61.11,11.36,0.63
2026-04-01,19,11,57.89,8.99,0.47
2026-04-02,19,10,52.63,-0.62,-0.03
2026-04-06,17,10,58.82,1.15,0.07
2026-04-07,18,11,61.11,2.82,0.16
2026-04-08,19,12,63.16,3.49,0.18
2026-04-09,19,12,63.16,4.02,0.21
2026-04-10,19,12,63.16,1.66,0.09
2026-04-13,17,11,64.71,-0.03,-0.00
2026-04-15,18,11,61.11,0.98,0.05
2026-04-16,18,10,55.56,-0.21,-0.01
2026-04-17,18,10,55.56,0.05,0.00
2026-04-20,16,8,50.00,-2.41,-0.15
2026-04-21,17,9,52.94,-1.90,-0.11
2026-04-22,18,10,55.56,-1.36,-0.08
2026-04-23,18,11,61.11,1.47,0.08
2026-04-24,17,11,64.71,2.39,0.14
2026-04-27,16,11,68.75,2.26,0.14
2026-04-28,17,12,70.59,2.44,0.14
2026-04-29,18,12,66.67,1.58,0.09
2026-04-30,18,13,72.22,4.44,0.25
2026-05-04,17,12,70.59,7.07,0.42
2026-05-05,18,13,72.22,7.54,0.42
2026-05-06,19,14,73.68,8.54,0.45
2026-05-07,19,14,73.68,8.44,0.44
2026-05-08,19,14,73.68,8.53,0.45
2026-05-11,17,13,76.47,8.53,0.50
2026-05-12,18,13,72.22,6.70,0.37
2026-05-13,19,13,68.42,4.38,0.23
2026-05-14,19,14,73.68,4.23,0.22
2026-05-15,20,15,75.00,5.34,0.27
2026-05-18,18,14,77.78,4.40,0.24
2026-05-19,19,14,73.68,3.48,0.18
2026-05-20,20,14,70.00,2.06,0.10
2026-05-21,20,14,70.00,2.42,0.12
2026-05-22,20,13,65.00,1.80,0.09
2026-05-25,19,12,63.16,0.57,0.03
2026-05-26,20,12,60.00,-1.45,-0.07
2026-05-27,20,12,60.00,-1.45,-0.07
2026-05-29,19,12,63.16,-0.26,-0.01
2026-06-01,18,12,66.67,1.99,0.11
2026-06-02,19,12,63.16,0.37,0.02
2026-06-03,20,12,60.00,-0.51,-0.03
2026-06-04,20,12,60.00,-0.45,-0.02
2026-06-05,20,12,60.00,-1.27,-0.06
2026-06-08,18,10,55.56,-4.00,-0.22
2026-06-09,19,10,52.63,-5.88,-0.31
2026-06-10,20,11,55.00,-4.95,-0.25
2026-06-11,20,12,60.00,-2.94,-0.15
2026-06-12,20,12,60.00,-3.18,-0.16
2026-06-15,18,10,55.56,-5.17,-0.29
2026-06-16,19,10,52.63,-5.29,-0.28
2026-06-17,20,11,55.00,-5.13,-0.26
2026-06-18,20,12,60.00,-4.02,-0.20
2026-06-19,19,12,63.16,-2.60,-0.14
2026-06-22,17,10,58.82,-4.53,-0.27
2026-06-23,18,10,55.56,-8.43,-0.47
2026-06-24,19,11,57.89,-6.58,-0.35
2026-06-25,19,12,63.16,-4.44,-0.23
2026-06-29,18,10,55.56,-6.98,-0.39
2026-06-30,19,10,52.63,-9.93,-0.52
2026-07-01,20,11,55.00,-9.37,-0.47
2026-07-02,20,11,55.00,-8.39,-0.42
2026-07-03,20,12,60.00,-7.14,-0.36
2026-07-06,18,10,55.56,-8.23,-0.46
2026-07-07,19,11,57.89,-7.63,-0.40
2026-07-08,20,12,60.00,-6.47,-0.32
2026-07-09,20,13,65.00,-4.17,-0.21
2026-07-10,20,13,65.00,-4.04,-0.20
2026-07-13,17,11,64.71,-1.84,-0.11
2026-07-14,18,11,61.11,-2.11,-0.12
2026-07-15,19,11,57.89,-3.90,-0.21
2026-07-16,19,12,63.16,-3.53,-0.19
2026-07-17,19,12,63.16,-3.23,-0.17
2026-07-20,18,11,61.11,-4.11,-0.23
2026-07-21,19,12,63.16,-3.66,-0.19
2026-07-22,20,13,65.00,-3.34,-0.17
2026-07-23,20,14,70.00,0.84,0.04
2026-07-24,20,14,70.00,-0.66,-0.03
2026-07-27,19,13,68.42,-1.02,-0.05
2026-07-28,20,13,65.00,-2.25,-0.11
2026-07-29,21,14,66.67,-2.12,-0.10
2026-07-30,21,15,71.43,1.06,0.05
2026-07-31,21,14,66.67,-0.18,-0.01
2026-08-03,19,13,68.42,0.32,0.02
2026-08-04,20,13,65.00,-3.38,-0.17
2026-08-05,21,14,66.67,-2.16,-0.10
2026-08-06,21,14,66.67,-2.29,-0.11
2026-08-07,21,14,66.67,-2.78,-0.13
2026-08-10,20,12,60.00,-5.54,-0.28
2026-08-11,21,12,57.14,-8.22,-0.39
2026-08-12,22,12,54.55,-8.53,-0.39
2026-08-13,22,13,59.09,-8.10,-0.37
2026-08-14,22,14,63.64,-5.98,-0.27
2026-08-17,20,13,65.00,-4.91,-0.25
2026-08-18,21,14,66.67,-4.74,-0.23
2026-08-19,21,14,66.67,-4.74,-0.23
2026-08-20,20,13,65.00,-5.19,-0.26
2026-08-21,20,13,65.00,-5.11,-0.26
2026-08-24,17,11,64.71,-5.60,-0.33
2026-08-25,18,12,66.67,-5.16,-0.29
2026-08-26,18,12,66.67,-5.16,-0.29
2026-08-27,18,13,72.22,-3.08,-0.17
2026-08-28,18,13,72.22,-2.75,-0.15
2026-08-31,16,12,75.00,-0.28,-0.02
2026-09-01,17,13,76.47,0.36,0.02
2026-09-02,18,14,77.78,0.78,0.04
2026-09-03,18,15,83.33,5.05,0.28
2026-09-04,18,15,83.33,4.38,0.24
2026-09-07,16,14,87.50,4.74,0.30
2026-09-08,16,14,87.50,4.74,0.30
2026-09-09,16,14,87.50,4.74,0.30
2026-09-10,16,15,93.75,8.09,0.51
2026-09-11,15,15,100.00,8.40,0.56
2026-09-15,13,12,92.31,7.54,0.58
2026-09-16,13,12,92.31,7.54,0.58
