date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-05-23,19,12,63.16,6.83,0.36
2025-05-26,17,11,64.71,7.48,0.44
2025-05-27,17,11,64.71,7.48,0.44
2025-05-28,18,12,66.67,7.77,0.43
2025-05-29,18,12,66.67,7.39,0.41
2025-05-30,18,12,66.67,8.30,0.46
2025-06-02,17,12,70.59,9.25,0.54
2025-06-03,18,12,66.67,6.85,0.38
2025-06-04,19,13,68.42,7.45,0.39
2025-06-05,19,13,68.42,2.87,0.15
2025-06-06,19,12,63.16,2.48,0.13
2025-06-09,17,10,58.82,-6.12,-0.36
2025-06-10,18,10,55.56,-6.85,-0.38
2025-06-11,18,10,55.56,-6.85,-0.38
2025-06-12,18,11,61.11,-1.66,-0.09
2025-06-13,18,10,55.56,-1.09,-0.06
2025-06-16,17,9,52.94,-1.07,-0.06
2025-06-17,18,9,50.00,-4.73,-0.26
2025-06-18,19,9,47.37,-6.84,-0.36
2025-06-19,20,10,50.00,-6.45,-0.32
2025-06-20,20,9,45.00,-7.19,-0.36
2025-06-23,19,9,47.37,-9.04,-0.48
2025-06-24,20,10,50.00,-8.07,-0.40
2025-06-25,21,11,52.38,-7.86,-0.37
2025-06-26,21,12,57.14,-6.91,-0.33
2025-06-27,22,12,54.55,-6.49,-0.29
2025-06-30,19,9,47.37,-8.05,-0.42
2025-07-01,20,10,50.00,-7.77,-0.39
2025-07-02,21,11,52.38,-7.25,-0.35
2025-07-03,21,11,52.38,-7.30,-0.35
2025-07-04,21,12,57.14,-4.56,-0.22
2025-07-07,18,11,61.11,0.07,0.00
2025-07-08,19,11,57.89,-0.40,-0.02
2025-07-09,20,12,60.00,-0.24,-0.01
2025-07-10,20,13,65.00,2.61,0.13
2025-07-11,19,13,68.42,3.34,0.18
2025-07-14,18,13,72.22,0.15,0.01
2025-07-15,19,13,68.42,0.13,0.01
2025-07-16,19,13,68.42,0.13,0.01
2025-07-17,19,13,68.42,-0.22,-0.01
2025-07-18,19,14,73.68,3.74,0.20
2025-07-21,17,14,82.35,5.82,0.34
2025-07-22,18,15,83.33,6.72,0.37
2025-07-23,19,16,84.21,7.05,0.37
2025-07-24,19,16,84.21,6.60,0.35
2025-07-25,18,15,83.33,5.63,0.31
2025-07-28,16,13,81.25,3.07,0.19
2025-07-29,17,14,82.35,3.71,0.22
2025-07-30,18,15,83.33,4.04,0.22
2025-07-31,19,15,78.95,3.33,0.18
2025-08-01,19,14,73.68,0.84,0.04
2025-08-04,17,12,70.59,-0.06,-0.00
2025-08-05,18,13,72.22,0.49,0.03
2025-08-06,19,14,73.68,0.84,0.04
2025-08-07,19,14,73.68,0.84,0.04
2025-08-08,19,15,78.95,2.28,0.12
2025-08-11,18,14,77.78,2.41,0.13
2025-08-12,19,14,73.68,1.73,0.09
2025-08-13,20,14,70.00,0.53,0.03
2025-08-14,20,14,70.00,0.46,0.02
2025-08-18,18,13,72.22,0.74,0.04
2025-08-19,19,14,73.68,2.21,0.12
2025-08-20,19,14,73.68,2.21,0.12
2025-08-21,19,13,68.42,2.56,0.13
2025-08-22,19,12,63.16,0.27,0.01
2025-08-25,18,11,61.11,0.77,0.04
2025-08-26,19,12,63.16,1.02,0.05
2025-08-28,19,12,63.16,0.59,0.03
2025-08-29,19,12,63.16,0.14,0.01
2025-09-01,17,11,64.71,-0.15,-0.01
2025-09-02,18,11,61.11,-0.50,-0.03
2025-09-03,19,11,57.89,-0.93,-0.05
2025-09-04,19,11,57.89,-0.44,-0.02
2025-09-05,19,11,57.89,-0.66,-0.03
2025-09-08,18,10,55.56,-0.88,-0.05
2025-09-09,19,11,57.89,-0.50,-0.03
2025-09-10,20,12,60.00,-0.12,-0.01
2025-09-11,20,11,55.00,-3.28,-0.16
2025-09-12,20,11,55.00,-5.54,-0.28
2025-09-15,19,10,52.63,-3.24,-0.17
2025-09-16,20,10,50.00,-3.29,-0.16
2025-09-17,21,11,52.38,-2.71,-0.13
2025-09-18,21,11,52.38,-3.75,-0.18
2025-09-19,21,11,52.38,-4.92,-0.23
2025-09-22,20,11,55.00,-4.88,-0.24
2025-09-23,21,12,57.14,-4.73,-0.23
2025-09-24,22,13,59.09,-3.73,-0.17
2025-09-25,22,13,59.09,-3.91,-0.18
2025-09-26,22,13,59.09,-3.05,-0.14
2025-09-29,21,13,61.90,-1.03,-0.05
2025-09-30,22,13,59.09,-3.83,-0.17
2025-10-01,23,14,60.87,-2.47,-0.11
2025-10-03,22,15,68.18,0.90,0.04
2025-10-06,20,14,70.00,1.19,0.06
2025-10-07,21,14,66.67,0.83,0.04
2025-10-08,22,15,68.18,1.23,0.06
2025-10-09,21,14,66.67,0.13,0.01
2025-10-10,21,14,66.67,0.81,0.04
2025-10-13,19,14,73.68,6.63,0.35
2025-10-14,20,15,75.00,9.17,0.46
2025-10-15,21,16,76.19,10.19,0.49
2025-10-16,21,17,80.95,9.91,0.47
2025-10-17,21,18,85.71,10.12,0.48
2025-10-20,19,15,78.95,6.34,0.33
2025-10-21,20,16,80.00,6.54,0.33
2025-10-23,20,17,85.00,7.62,0.38
2025-10-24,20,17,85.00,7.71,0.39
2025-10-27,18,14,77.78,3.45,0.19
2025-10-28,19,14,73.68,1.41,0.07
2025-10-29,20,15,75.00,1.58,0.08
2025-10-30,20,14,70.00,0.36,0.02
2025-10-31,20,15,75.00,3.65,0.18
2025-11-03,19,14,73.68,2.58,0.14
2025-11-04,19,14,73.68,2.58,0.14
2025-11-06,19,14,73.68,1.61,0.08
2025-11-07,19,15,78.95,2.67,0.14
2025-11-10,18,13,72.22,-0.45,-0.02
2025-11-11,19,14,73.68,0.22,0.01
2025-11-12,20,15,75.00,0.77,0.04
2025-11-13,20,14,70.00,-0.89,-0.04
2025-11-14,20,14,70.00,-2.95,-0.15
2025-11-17,18,11,61.11,-5.71,-0.32
2025-11-18,19,11,57.89,-6.53,-0.34
2025-11-19,20,12,60.00,-6.33,-0.32
2025-11-20,20,13,65.00,-3.43,-0.17
2025-11-21,20,12,60.00,-5.69,-0.28
2025-11-24,19,10,52.63,-7.21,-0.38
2025-11-25,20,11,55.00,-6.94,-0.35
2025-11-26,21,11,52.38,-8.12,-0.39
2025-11-27,21,11,52.38,-6.40,-0.30
2025-11-28,21,11,52.38,-5.96,-0.28
2025-12-01,19,9,47.37,-5.79,-0.30
2025-12-02,20,10,50.00,-5.59,-0.28
2025-12-03,21,11,52.38,-5.09,-0.24
2025-12-04,21,11,52.38,-5.30,-0.25
2025-12-05,22,11,50.00,-5.09,-0.23
2025-12-08,21,10,47.62,-5.91,-0.28
2025-12-09,22,11,50.00,-4.96,-0.23
2025-12-10,23,11,47.83,-6.79,-0.30
2025-12-11,23,11,47.83,-6.39,-0.28
2025-12-12,23,10,43.48,-12.66,-0.55
2025-12-15,21,8,38.10,-13.63,-0.65
2025-12-16,22,9,40.91,-13.43,-0.61
2025-12-17,23,9,39.13,-13.12,-0.57
2025-12-18,23,10,43.48,-12.39,-0.54
2025-12-19,23,11,47.83,-11.17,-0.49
2025-12-22,21,9,42.86,-10.32,-0.49
2025-12-23,22,9,40.91,-10.29,-0.47
2025-12-24,23,9,39.13,-11.19,-0.49
2025-12-26,22,8,36.36,-9.32,-0.42
2025-12-29,20,9,45.00,-4.42,-0.22
2025-12-30,21,9,42.86,-2.76,-0.13
2025-12-31,22,9,40.91,-3.89,-0.18
2026-01-01,22,10,45.45,-3.13,-0.14
2026-01-02,22,9,40.91,-5.54,-0.25
2026-01-05,20,8,40.00,-4.37,-0.22
2026-01-06,21,8,38.10,-5.68,-0.27
2026-01-07,22,9,40.91,-4.70,-0.21
2026-01-08,22,8,36.36,-10.12,-0.46
2026-01-09,22,8,36.36,-9.69,-0.44
2026-01-12,20,8,40.00,-1.70,-0.08
2026-01-13,21,9,42.86,-0.15,-0.01
2026-01-14,22,9,40.91,-2.38,-0.11
2026-01-16,21,8,38.10,-4.12,-0.20
2026-01-19,19,6,31.58,-6.96,-0.37
2026-01-20,20,7,35.00,-5.18,-0.26
2026-01-21,21,7,33.33,-7.52,-0.36
2026-01-22,21,8,38.10,-6.46,-0.31
2026-01-23,21,8,38.10,-6.97,-0.33
2026-01-27,20,8,40.00,-6.85,-0.34
2026-01-28,21,9,42.86,-5.72,-0.27
2026-01-29,21,9,42.86,-5.02,-0.24
2026-01-30,21,9,42.86,-16.05,-0.76
2026-02-01,20,8,40.00,-16.39,-0.82
2026-02-02,20,9,45.00,-13.81,-0.69
2026-02-03,21,9,42.86,-12.77,-0.61
2026-02-04,22,9,40.91,-13.42,-0.61
2026-02-05,22,8,36.36,-13.75,-0.63
2026-02-06,22,9,40.91,-10.70,-0.49
2026-02-09,20,7,35.00,-8.31,-0.42
2026-02-10,21,8,38.10,-6.97,-0.33
2026-02-11,22,9,40.91,-6.17,-0.28
2026-02-12,22,10,45.45,-4.64,-0.21
2026-02-13,22,9,40.91,-7.49,-0.34
2026-02-16,21,9,42.86,-1.29,-0.06
2026-02-17,21,9,42.86,-1.29,-0.06
2026-02-18,22,10,45.45,-1.13,-0.05
2026-02-19,22,11,50.00,2.17,0.10
2026-02-20,22,11,50.00,0.69,0.03
2026-02-23,20,11,55.00,6.30,0.32
2026-02-24,21,12,57.14,6.75,0.32
2026-02-25,22,12,54.55,5.14,0.23
2026-02-26,23,13,56.52,6.09,0.26
2026-02-27,22,13,59.09,5.58,0.25
2026-03-02,20,12,60.00,11.35,0.57
2026-03-04,20,12,60.00,10.18,0.51
2026-03-05,20,12,60.00,10.03,0.50
2026-03-06,20,12,60.00,7.61,0.38
2026-03-09,18,11,61.11,5.43,0.30
2026-03-10,19,11,57.89,4.42,0.23
2026-03-11,20,11,55.00,4.89,0.24
2026-03-12,20,11,55.00,5.10,0.25
2026-03-13,20,11,55.00,3.86,0.19
2026-03-16,18,9,50.00,1.00,0.06
2026-03-17,19,10,52.63,1.55,0.08
2026-03-18,20,10,50.00,1.44,0.07
2026-03-19,20,10,50.00,-2.93,-0.15
2026-03-20,21,11,52.38,-2.65,-0.13
2026-03-23,19,8,42.11,-6.70,-0.35
2026-03-24,20,9,45.00,-4.89,-0.24
2026-03-25,21,9,42.86,-6.15,-0.29
2026-03-27,20,8,40.00,-7.77,-0.39
2026-03-30,19,8,42.11,-5.97,-0.31
2026-04-01,20,8,40.00,-6.77,-0.34
2026-04-02,20,7,35.00,-6.51,-0.33
2026-04-06,18,6,33.33,-5.35,-0.30
2026-04-07,18,6,33.33,-5.35,-0.30
2026-04-08,19,6,31.58,-5.04,-0.27
2026-04-09,19,7,36.84,-4.79,-0.25
2026-04-10,19,8,42.11,-2.61,-0.14
2026-04-13,17,8,47.06,-0.74,-0.04
2026-04-15,18,8,44.44,-0.36,-0.02
2026-04-16,18,8,44.44,1.66,0.09
2026-04-17,18,7,38.89,0.72,0.04
2026-04-20,16,7,43.75,4.11,0.26
2026-04-21,17,8,47.06,5.06,0.30
2026-04-22,18,9,50.00,5.46,0.30
2026-04-23,18,10,55.56,9.03,0.50
2026-04-24,17,9,52.94,7.22,0.42
2026-04-27,16,8,50.00,3.09,0.19
2026-04-28,17,9,52.94,4.53,0.27
2026-04-29,18,9,50.00,4.00,0.22
2026-04-30,18,8,44.44,1.67,0.09
2026-05-04,17,8,47.06,0.40,0.02
2026-05-05,18,9,50.00,1.37,0.08
2026-05-06,19,9,47.37,-1.08,-0.06
2026-05-07,19,9,47.37,2.33,0.12
2026-05-08,20,10,50.00,3.33,0.17
2026-05-11,18,9,50.00,1.78,0.10
2026-05-12,19,9,47.37,2.41,0.13
2026-05-13,20,9,45.00,1.42,0.07
2026-05-14,20,9,45.00,-0.25,-0.01
2026-05-15,21,9,42.86,-3.84,-0.18
2026-05-18,19,9,47.37,-1.56,-0.08
2026-05-19,20,10,50.00,-0.02,-0.00
2026-05-20,21,11,52.38,1.58,0.08
2026-05-21,21,10,47.62,2.00,0.10
2026-05-22,20,9,45.00,1.05,0.05
2026-05-25,19,8,42.11,0.22,0.01
2026-05-26,20,9,45.00,0.89,0.04
2026-05-27,21,9,42.86,1.18,0.06
2026-05-29,20,9,45.00,3.36,0.17
2026-06-01,19,9,47.37,3.58,0.19
2026-06-02,20,10,50.00,3.71,0.19
2026-06-03,21,11,52.38,4.09,0.19
2026-06-04,21,11,52.38,4.36,0.21
2026-06-05,21,10,47.62,-2.83,-0.13
2026-06-08,19,9,47.37,-2.39,-0.13
2026-06-09,20,10,50.00,-1.66,-0.08
2026-06-10,21,10,47.62,-2.93,-0.14
2026-06-11,21,10,47.62,-1.36,-0.06
2026-06-12,21,10,47.62,-1.87,-0.09
2026-06-15,19,9,47.37,3.34,0.18
2026-06-16,20,9,45.00,3.27,0.16
2026-06-17,21,10,47.62,3.78,0.18
2026-06-18,21,11,52.38,2.24,0.11
2026-06-19,21,10,47.62,0.73,0.03
2026-06-22,20,9,45.00,-3.09,-0.15
2026-06-23,21,9,42.86,-5.73,-0.27
2026-06-24,22,9,40.91,-5.65,-0.26
2026-06-25,22,8,36.36,-8.37,-0.38
2026-06-29,20,7,35.00,-8.51,-0.43
2026-06-30,21,8,38.10,-8.22,-0.39
2026-07-01,22,9,40.91,-7.61,-0.35
2026-07-02,22,9,40.91,-6.12,-0.28
2026-07-03,22,8,36.36,-5.73,-0.26
2026-07-06,20,8,40.00,1.15,0.06
2026-07-07,21,8,38.10,0.05,0.00
2026-07-08,22,9,40.91,2.14,0.10
2026-07-09,22,9,40.91,1.78,0.08
2026-07-10,22,8,36.36,0.92,0.04
2026-07-13,20,7,35.00,0.41,0.02
2026-07-14,21,8,38.10,0.71,0.03
2026-07-15,22,9,40.91,1.18,0.05
2026-07-16,22,9,40.91,-1.53,-0.07
2026-07-17,22,9,40.91,-1.78,-0.08
2026-07-20,20,7,35.00,-3.19,-0.16
2026-07-21,21,8,38.10,-2.73,-0.13
2026-07-22,22,9,40.91,-1.79,-0.08
2026-07-23,22,10,45.45,-0.41,-0.02
2026-07-24,22,10,45.45,3.03,0.14
2026-07-27,21,11,52.38,6.96,0.33
2026-07-28,22,11,50.00,6.31,0.29
2026-07-29,23,11,47.83,5.29,0.23
2026-07-30,23,11,47.83,5.43,0.24
2026-07-31,22,10,45.45,5.14,0.23
2026-08-03,20,9,45.00,3.39,0.17
2026-08-04,21,10,47.62,3.92,0.19
2026-08-05,22,10,45.45,-0.65,-0.03
2026-08-06,22,9,40.91,1.35,0.06
2026-08-07,22,10,45.45,2.91,0.13
2026-08-10,20,10,50.00,1.92,0.10
2026-08-11,21,11,52.38,2.15,0.10
2026-08-12,22,11,50.00,1.24,0.06
2026-08-13,22,12,54.55,1.30,0.06
2026-08-14,22,11,50.00,-1.61,-0.07
2026-08-17,20,10,50.00,-0.88,-0.04
2026-08-18,21,10,47.62,-2.69,-0.13
2026-08-19,22,10,45.45,-1.78,-0.08
2026-08-20,22,10,45.45,-1.66,-0.08
2026-08-21,22,9,40.91,-4.41,-0.20
2026-08-24,20,7,35.00,-8.28,-0.41
2026-08-25,21,7,33.33,-9.72,-0.46
2026-08-26,22,7,31.82,-13.85,-0.63
2026-08-27,22,7,31.82,-14.68,-0.67
2026-08-28,22,8,36.36,-13.70,-0.62
2026-08-31,21,7,33.33,-14.55,-0.69
2026-09-01,22,8,36.36,-13.28,-0.60
2026-09-02,23,8,34.78,-13.62,-0.59
2026-09-03,23,9,39.13,-12.18,-0.53
2026-09-04,23,8,34.78,-12.88,-0.56
2026-09-07,20,7,35.00,-10.96,-0.55
2026-09-08,21,7,33.33,-11.28,-0.54
2026-09-09,22,8,36.36,-10.62,-0.48
2026-09-10,22,8,36.36,-10.81,-0.49
2026-09-11,22,7,31.82,-10.86,-0.49
2026-09-15,20,6,30.00,-10.17,-0.51
2026-09-16,21,7,33.33,-9.73,-0.46
