date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-07-21,18,12,66.67,3.17,0.18
2025-07-22,19,12,63.16,-0.07,-0.00
2025-07-23,20,13,65.00,0.11,0.01
2025-07-24,20,13,65.00,0.73,0.04
2025-07-25,20,12,60.00,0.72,0.04
2025-07-28,18,11,61.11,0.12,0.01
2025-07-29,19,11,57.89,-0.31,-0.02
2025-07-30,20,11,55.00,-0.05,-0.00
2025-07-31,20,10,50.00,-1.43,-0.07
2025-08-01,20,11,55.00,-0.47,-0.02
2025-08-04,19,11,57.89,-0.13,-0.01
2025-08-05,20,12,60.00,0.22,0.01
2025-08-06,21,13,61.90,1.90,0.09
2025-08-07,21,13,61.90,2.50,0.12
2025-08-08,22,14,63.64,4.76,0.22
2025-08-11,21,13,61.90,4.40,0.21
2025-08-12,21,13,61.90,4.40,0.21
2025-08-13,22,14,63.64,5.10,0.23
2025-08-14,22,14,63.64,4.93,0.22
2025-08-18,19,13,68.42,4.98,0.26
2025-08-19,20,14,70.00,5.73,0.29
2025-08-20,21,14,66.67,6.44,0.31
2025-08-21,21,14,66.67,6.51,0.31
2025-08-22,21,15,71.43,10.19,0.49
2025-08-25,18,13,72.22,8.96,0.50
2025-08-26,19,14,73.68,9.71,0.51
2025-08-28,19,14,73.68,9.23,0.49
2025-08-29,19,15,78.95,10.22,0.54
2025-09-01,17,15,88.24,10.87,0.64
2025-09-02,18,16,88.89,11.50,0.64
2025-09-03,19,17,89.47,11.81,0.62
2025-09-04,19,18,94.74,12.70,0.67
2025-09-05,19,17,89.47,12.01,0.63
2025-09-08,16,14,87.50,7.28,0.45
2025-09-09,16,14,87.50,7.28,0.45
2025-09-10,17,14,82.35,5.38,0.32
2025-09-11,17,14,82.35,4.90,0.29
2025-09-12,18,15,83.33,5.28,0.29
2025-09-15,17,14,82.35,4.73,0.28
2025-09-16,18,15,83.33,4.96,0.28
2025-09-17,19,16,84.21,5.12,0.27
2025-09-18,19,16,84.21,5.30,0.28
2025-09-19,19,16,84.21,5.07,0.27
2025-09-22,17,15,88.24,4.34,0.26
2025-09-23,18,16,88.89,4.47,0.25
2025-09-24,19,17,89.47,4.74,0.25
2025-09-25,20,17,85.00,3.05,0.15
2025-09-26,20,16,80.00,2.75,0.14
2025-09-29,19,15,78.95,1.85,0.10
2025-09-30,20,16,80.00,2.45,0.12
2025-10-01,21,17,80.95,2.67,0.13
2025-10-03,20,16,80.00,2.68,0.13
2025-10-06,18,15,83.33,3.04,0.17
2025-10-07,19,16,84.21,3.24,0.17
2025-10-08,20,17,85.00,3.88,0.19
2025-10-09,20,17,85.00,3.88,0.19
2025-10-10,21,17,80.95,2.77,0.13
2025-10-13,19,16,84.21,4.15,0.22
2025-10-14,20,17,85.00,4.61,0.23
2025-10-15,21,18,85.71,4.76,0.23
2025-10-16,21,18,85.71,5.01,0.24
2025-10-17,21,18,85.71,5.24,0.25
2025-10-20,19,16,84.21,3.99,0.21
2025-10-21,20,16,80.00,4.32,0.22
2025-10-23,20,16,80.00,4.26,0.21
2025-10-24,20,16,80.00,4.47,0.22
2025-10-27,18,15,83.33,4.74,0.26
2025-10-28,19,16,84.21,4.93,0.26
2025-10-29,20,17,85.00,5.64,0.28
2025-10-30,20,17,85.00,6.32,0.32
2025-10-31,20,17,85.00,5.89,0.29
2025-11-03,19,16,84.21,4.98,0.26
2025-11-04,20,16,80.00,-3.90,-0.20
2025-11-06,20,16,80.00,-3.82,-0.19
2025-11-07,20,15,75.00,-3.63,-0.18
2025-11-10,19,15,78.95,-2.24,-0.12
2025-11-11,19,15,78.95,-2.24,-0.12
2025-11-12,19,15,78.95,-2.24,-0.12
2025-11-13,19,15,78.95,-1.98,-0.10
2025-11-14,18,14,77.78,-2.44,-0.14
2025-11-17,16,12,75.00,-3.38,-0.21
2025-11-18,17,13,76.47,-2.87,-0.17
2025-11-19,17,13,76.47,-2.87,-0.17
2025-11-20,17,13,76.47,-2.30,-0.14
2025-11-21,16,13,81.25,-2.63,-0.16
2025-11-24,15,12,80.00,-3.21,-0.21
2025-11-25,16,12,75.00,-2.46,-0.15
2025-11-26,17,12,70.59,-3.21,-0.19
2025-11-27,17,13,76.47,-1.57,-0.09
2025-11-28,17,13,76.47,-1.14,-0.07
2025-12-01,15,11,73.33,-2.09,-0.14
2025-12-02,15,11,73.33,-2.09,-0.14
2025-12-03,15,11,73.33,-2.09,-0.14
2025-12-04,14,10,71.43,-2.41,-0.17
2025-12-05,14,11,78.57,6.69,0.48
2025-12-08,13,11,84.62,6.14,0.47
2025-12-09,14,12,85.71,6.31,0.45
2025-12-10,15,13,86.67,6.59,0.44
2025-12-11,15,13,86.67,5.97,0.40
2025-12-12,16,13,81.25,3.93,0.25
2025-12-15,16,13,81.25,3.94,0.25
2025-12-16,17,13,76.47,4.10,0.24
2025-12-17,18,14,77.78,4.63,0.26
2025-12-18,18,13,72.22,3.59,0.20
2025-12-19,17,12,70.59,3.08,0.18
2025-12-22,17,11,64.71,1.99,0.12
2025-12-23,18,12,66.67,2.35,0.13
2025-12-24,19,13,68.42,3.04,0.16
2025-12-26,17,12,70.59,1.90,0.11
2025-12-29,15,11,73.33,1.33,0.09
2025-12-30,16,12,75.00,1.89,0.12
2025-12-31,17,12,70.59,2.32,0.14
2026-01-01,17,12,70.59,2.09,0.12
2026-01-02,18,13,72.22,3.07,0.17
2026-01-05,17,12,70.59,2.85,0.17
2026-01-06,18,12,66.67,-0.79,-0.04
2026-01-07,19,12,63.16,-0.82,-0.04
2026-01-08,19,11,57.89,-0.94,-0.05
2026-01-09,19,11,57.89,1.09,0.06
2026-01-12,17,10,58.82,3.36,0.20
2026-01-13,18,11,61.11,4.70,0.26
2026-01-14,19,12,63.16,5.48,0.29
2026-01-16,18,12,66.67,5.87,0.33
2026-01-19,17,12,70.59,6.99,0.41
2026-01-20,18,12,66.67,4.41,0.24
2026-01-21,19,13,68.42,5.09,0.27
2026-01-22,19,14,73.68,6.38,0.34
2026-01-23,19,14,73.68,6.14,0.32
2026-01-27,19,13,68.42,5.77,0.30
2026-01-28,20,13,65.00,3.74,0.19
2026-01-29,20,13,65.00,4.96,0.25
2026-01-30,19,12,63.16,4.40,0.23
2026-02-01,17,11,64.71,3.47,0.20
2026-02-02,17,11,64.71,2.80,0.16
2026-02-03,18,11,61.11,4.44,0.25
2026-02-04,19,12,63.16,5.24,0.28
2026-02-05,20,13,65.00,5.88,0.29
2026-02-06,20,13,65.00,8.86,0.44
2026-02-09,18,12,66.67,4.08,0.23
2026-02-10,19,12,63.16,0.96,0.05
2026-02-11,20,13,65.00,1.40,0.07
2026-02-12,20,13,65.00,2.10,0.10
2026-02-13,20,12,60.00,-4.71,-0.24
2026-02-16,19,11,57.89,-4.04,-0.21
2026-02-17,20,11,55.00,-3.93,-0.20
2026-02-18,21,12,57.14,-3.82,-0.18
2026-02-19,21,12,57.14,-3.98,-0.19
2026-02-20,21,12,57.14,-3.59,-0.17
2026-02-23,19,10,52.63,-4.88,-0.26
2026-02-24,20,11,55.00,-4.42,-0.22
2026-02-25,21,12,57.14,-4.30,-0.20
2026-02-26,22,13,59.09,-3.43,-0.16
2026-02-27,22,14,63.64,-3.18,-0.14
2026-03-02,21,13,61.90,-4.71,-0.22
2026-03-04,22,13,59.09,-8.40,-0.38
2026-03-05,22,13,59.09,-8.28,-0.38
2026-03-06,22,14,63.64,-9.53,-0.43
2026-03-09,20,12,60.00,-12.00,-0.60
2026-03-10,21,12,57.14,-13.19,-0.63
2026-03-11,22,13,59.09,-12.59,-0.57
2026-03-12,22,14,63.64,-8.86,-0.40
2026-03-13,22,15,68.18,-5.63,-0.26
2026-03-16,20,13,65.00,-2.06,-0.10
2026-03-17,21,13,61.90,-1.65,-0.08
2026-03-18,22,14,63.64,-1.07,-0.05
2026-03-19,22,14,63.64,-2.64,-0.12
2026-03-20,22,15,68.18,-2.05,-0.09
2026-03-23,20,13,65.00,-3.38,-0.17
2026-03-24,21,14,66.67,-1.99,-0.09
2026-03-25,22,14,63.64,-2.83,-0.13
2026-03-27,21,12,57.14,-6.50,-0.31
2026-03-30,19,9,47.37,-10.36,-0.55
2026-04-01,20,10,50.00,-9.50,-0.47
2026-04-02,20,11,55.00,-5.13,-0.26
2026-04-06,18,10,55.56,-1.66,-0.09
2026-04-07,19,11,57.89,-1.52,-0.08
2026-04-08,20,11,55.00,-7.33,-0.37
2026-04-09,20,11,55.00,-4.05,-0.20
2026-04-10,20,11,55.00,-3.00,-0.15
2026-04-13,18,9,50.00,-4.29,-0.24
2026-04-15,19,9,47.37,-2.45,-0.13
2026-04-16,19,10,52.63,-1.41,-0.07
2026-04-17,19,11,57.89,-1.00,-0.05
2026-04-20,17,9,52.94,-2.90,-0.17
2026-04-21,18,9,50.00,-3.12,-0.17
2026-04-22,19,9,47.37,-5.71,-0.30
2026-04-23,19,9,47.37,-4.17,-0.22
2026-04-24,19,9,47.37,-4.88,-0.26
2026-04-27,18,9,50.00,-4.14,-0.23
2026-04-28,19,10,52.63,-3.55,-0.19
2026-04-29,20,11,55.00,-2.72,-0.14
2026-04-30,20,12,60.00,-0.31,-0.02
2026-05-04,19,11,57.89,-3.03,-0.16
2026-05-05,20,11,55.00,-4.43,-0.22
2026-05-06,21,12,57.14,-4.23,-0.20
2026-05-07,21,11,52.38,-5.14,-0.24
2026-05-08,21,10,47.62,-7.19,-0.34
2026-05-11,19,11,57.89,-2.40,-0.13
2026-05-12,20,11,55.00,-4.61,-0.23
2026-05-13,21,12,57.14,-3.20,-0.15
2026-05-14,21,12,57.14,-3.79,-0.18
2026-05-15,22,12,54.55,-3.31,-0.15
2026-05-18,20,11,55.00,-6.15,-0.31
2026-05-19,21,11,52.38,-6.45,-0.31
2026-05-20,22,11,50.00,-8.22,-0.37
2026-05-21,22,11,50.00,-7.84,-0.36
2026-05-22,22,11,50.00,-9.53,-0.43
2026-05-25,20,11,55.00,-4.81,-0.24
2026-05-26,21,12,57.14,-3.50,-0.17
2026-05-27,22,13,59.09,-2.82,-0.13
2026-05-29,21,13,61.90,-0.26,-0.01
2026-06-01,20,12,60.00,-0.76,-0.04
2026-06-02,21,13,61.90,0.11,0.01
2026-06-03,22,14,63.64,0.43,0.02
2026-06-04,22,14,63.64,0.21,0.01
2026-06-05,22,15,68.18,2.01,0.09
2026-06-08,20,14,70.00,3.24,0.16
2026-06-09,21,15,71.43,4.04,0.19
2026-06-10,22,16,72.73,4.23,0.19
2026-06-11,22,16,72.73,4.12,0.19
2026-06-12,22,17,77.27,6.73,0.31
2026-06-15,20,15,75.00,4.80,0.24
2026-06-16,21,16,76.19,5.07,0.24
2026-06-17,22,17,77.27,5.32,0.24
2026-06-18,22,17,77.27,4.85,0.22
2026-06-19,22,18,81.82,5.33,0.24
2026-06-22,20,17,85.00,8.57,0.43
2026-06-23,20,17,85.00,8.57,0.43
2026-06-24,21,17,80.95,8.02,0.38
2026-06-25,20,16,80.00,6.31,0.32
2026-06-29,18,14,77.78,4.33,0.24
2026-06-30,19,15,78.95,4.47,0.24
2026-07-01,20,16,80.00,5.26,0.26
2026-07-02,20,16,80.00,5.28,0.26
2026-07-03,20,15,75.00,1.18,0.06
2026-07-06,18,12,66.67,0.24,0.01
2026-07-07,19,13,68.42,0.40,0.02
2026-07-08,19,13,68.42,0.40,0.02
2026-07-09,19,14,73.68,2.27,0.12
2026-07-10,19,14,73.68,2.18,0.11
2026-07-13,16,11,68.75,1.27,0.08
2026-07-14,17,11,64.71,-0.33,-0.02
2026-07-15,18,12,66.67,0.71,0.04
2026-07-16,18,13,72.22,1.48,0.08
2026-07-17,18,12,66.67,1.02,0.06
2026-07-20,15,9,60.00,0.15,0.01
2026-07-21,16,10,62.50,0.31,0.02
2026-07-22,17,11,64.71,0.68,0.04
2026-07-23,16,11,68.75,0.53,0.03
2026-07-24,17,12,70.59,1.96,0.12
2026-07-27,17,13,76.47,3.45,0.20
2026-07-28,18,14,77.78,3.85,0.21
2026-07-29,19,14,73.68,3.79,0.20
2026-07-30,19,14,73.68,3.82,0.20
2026-07-31,18,13,72.22,3.68,0.20
2026-08-03,16,11,68.75,3.17,0.20
2026-08-04,17,12,70.59,3.90,0.23
2026-08-05,18,13,72.22,4.06,0.23
2026-08-06,18,14,77.78,4.41,0.25
2026-08-07,18,14,77.78,4.78,0.27
2026-08-10,17,13,76.47,3.63,0.21
2026-08-11,18,14,77.78,4.03,0.22
2026-08-12,19,15,78.95,4.70,0.25
2026-08-13,20,16,80.00,5.11,0.26
2026-08-14,20,17,85.00,7.27,0.36
2026-08-17,18,15,83.33,4.20,0.23
2026-08-18,19,16,84.21,4.50,0.24
2026-08-19,19,16,84.21,4.50,0.24
2026-08-20,19,16,84.21,4.50,0.24
2026-08-21,19,16,84.21,4.88,0.26
2026-08-24,17,14,82.35,3.08,0.18
2026-08-25,17,14,82.35,3.08,0.18
2026-08-26,18,15,83.33,3.29,0.18
2026-08-27,17,14,82.35,2.35,0.14
2026-08-28,17,13,76.47,1.79,0.11
2026-08-31,16,12,75.00,-1.87,-0.12
2026-09-01,16,12,75.00,-1.87,-0.12
2026-09-02,17,13,76.47,-1.62,-0.10
2026-09-03,17,14,82.35,1.08,0.06
2026-09-04,17,14,82.35,0.57,0.03
2026-09-07,15,12,80.00,-0.16,-0.01
2026-09-08,16,13,81.25,0.20,0.01
2026-09-09,17,14,82.35,0.32,0.02
2026-09-10,17,14,82.35,0.19,0.01
2026-09-11,17,13,76.47,0.93,0.05
2026-09-15,15,11,73.33,-0.50,-0.03
2026-09-16,16,12,75.00,0.30,0.02
