date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-08-19,17,11,64.71,6.33,0.37
2025-08-20,18,12,66.67,6.59,0.37
2025-08-21,18,11,61.11,6.83,0.38
2025-08-22,18,12,66.67,6.70,0.37
2025-08-25,16,10,62.50,6.89,0.43
2025-08-26,17,11,64.71,7.25,0.43
2025-08-28,17,11,64.71,6.91,0.41
2025-08-29,17,12,70.59,7.68,0.45
2025-09-01,16,12,75.00,10.40,0.65
2025-09-02,17,13,76.47,10.74,0.63
2025-09-03,18,14,77.78,10.99,0.61
2025-09-04,18,15,83.33,5.38,0.30
2025-09-05,18,16,88.89,6.23,0.35
2025-09-08,16,14,87.50,4.91,0.31
2025-09-09,16,14,87.50,4.91,0.31
2025-09-10,17,15,88.24,5.02,0.30
2025-09-11,17,14,82.35,2.09,0.12
2025-09-12,18,15,83.33,2.43,0.14
2025-09-15,17,14,82.35,2.00,0.12
2025-09-16,18,15,83.33,2.23,0.12
2025-09-17,18,15,83.33,2.23,0.12
2025-09-18,18,14,77.78,0.51,0.03
2025-09-19,18,14,77.78,1.08,0.06
2025-09-22,16,14,87.50,2.10,0.13
2025-09-23,17,15,88.24,2.31,0.14
2025-09-24,17,15,88.24,2.31,0.14
2025-09-25,17,15,88.24,2.12,0.12
2025-09-26,17,15,88.24,2.39,0.14
2025-09-29,16,14,87.50,2.26,0.14
2025-09-30,17,15,88.24,2.93,0.17
2025-10-01,18,15,83.33,1.86,0.10
2025-10-03,17,14,82.35,1.57,0.09
2025-10-06,15,12,80.00,0.80,0.05
2025-10-07,16,13,81.25,1.31,0.08
2025-10-08,17,13,76.47,-1.36,-0.08
2025-10-09,18,13,72.22,-2.30,-0.13
2025-10-10,18,12,66.67,-4.31,-0.24
2025-10-13,17,11,64.71,-3.13,-0.18
2025-10-14,18,12,66.67,-2.86,-0.16
2025-10-15,19,12,63.16,-4.11,-0.22
2025-10-16,19,12,63.16,-4.07,-0.21
2025-10-17,20,13,65.00,-3.72,-0.19
2025-10-20,18,12,66.67,-3.72,-0.21
2025-10-21,19,12,63.16,-8.59,-0.45
2025-10-23,19,11,57.89,-8.39,-0.44
2025-10-24,20,12,60.00,-8.16,-0.41
2025-10-27,18,10,55.56,-9.30,-0.52
2025-10-28,19,11,57.89,-9.01,-0.47
2025-10-29,20,12,60.00,-8.72,-0.44
2025-10-30,20,12,60.00,-8.95,-0.45
2025-10-31,20,13,65.00,-7.63,-0.38
2025-11-03,19,12,63.16,-7.98,-0.42
2025-11-04,20,13,65.00,-7.87,-0.39
2025-11-06,19,12,63.16,-8.38,-0.44
2025-11-07,19,13,68.42,-5.14,-0.27
2025-11-10,17,14,82.35,-1.13,-0.07
2025-11-11,18,14,77.78,-1.71,-0.10
2025-11-12,19,15,78.95,-1.50,-0.08
2025-11-13,18,14,77.78,-1.77,-0.10
2025-11-14,18,15,83.33,0.00,0.00
2025-11-17,16,13,81.25,-0.40,-0.02
2025-11-18,17,14,82.35,-0.02,-0.00
2025-11-19,18,14,77.78,-2.15,-0.12
2025-11-20,18,14,77.78,2.46,0.14
2025-11-21,18,15,83.33,2.16,0.12
2025-11-24,17,14,82.35,1.74,0.10
2025-11-25,18,15,83.33,2.23,0.12
2025-11-26,19,16,84.21,2.59,0.14
2025-11-27,19,16,84.21,2.83,0.15
2025-11-28,19,16,84.21,2.75,0.14
2025-12-01,17,14,82.35,2.06,0.12
2025-12-02,18,15,83.33,3.30,0.18
2025-12-03,19,16,84.21,3.54,0.19
2025-12-04,18,15,83.33,3.43,0.19
2025-12-05,19,16,84.21,4.00,0.21
2025-12-08,17,14,82.35,2.92,0.17
2025-12-09,18,15,83.33,3.13,0.17
2025-12-10,19,16,84.21,3.50,0.18
2025-12-11,18,16,88.89,4.08,0.23
2025-12-12,17,15,88.24,3.87,0.23
2025-12-15,16,14,87.50,3.16,0.20
2025-12-16,17,15,88.24,3.47,0.20
2025-12-17,18,16,88.89,3.84,0.21
2025-12-18,18,16,88.89,3.64,0.20
2025-12-19,18,17,94.44,6.05,0.34
2025-12-22,15,15,100.00,5.91,0.39
2025-12-23,16,15,93.75,5.48,0.34
2025-12-24,17,16,94.12,5.69,0.33
2025-12-26,16,15,93.75,5.11,0.32
2025-12-29,14,12,85.71,4.10,0.29
2025-12-30,15,13,86.67,4.23,0.28
2025-12-31,16,14,87.50,4.59,0.29
2026-01-01,16,14,87.50,3.45,0.22
2026-01-02,16,14,87.50,3.38,0.21
2026-01-05,16,14,87.50,3.42,0.21
2026-01-06,17,14,82.35,2.22,0.13
2026-01-07,18,15,83.33,2.60,0.14
2026-01-08,18,15,83.33,2.50,0.14
2026-01-09,18,15,83.33,2.74,0.15
2026-01-12,17,14,82.35,2.46,0.14
2026-01-13,18,15,83.33,3.25,0.18
2026-01-14,18,15,83.33,3.25,0.18
2026-01-16,17,13,76.47,1.97,0.12
2026-01-19,16,11,68.75,-7.82,-0.49
2026-01-20,17,11,64.71,-10.90,-0.64
2026-01-21,18,12,66.67,-10.48,-0.58
2026-01-22,18,13,72.22,-8.77,-0.49
2026-01-23,18,12,66.67,-9.84,-0.55
2026-01-27,16,11,68.75,-10.11,-0.63
2026-01-28,17,12,70.59,-9.29,-0.55
2026-01-29,17,12,70.59,-8.24,-0.48
2026-01-30,17,12,70.59,-8.45,-0.50
2026-02-01,16,11,68.75,-8.54,-0.53
2026-02-02,16,11,68.75,-8.65,-0.54
2026-02-03,17,11,64.71,-9.74,-0.57
2026-02-04,18,11,61.11,-6.85,-0.38
2026-02-05,18,12,66.67,-5.40,-0.30
2026-02-06,18,12,66.67,-5.34,-0.30
2026-02-09,17,11,64.71,-5.41,-0.32
2026-02-10,18,12,66.67,-4.65,-0.26
2026-02-11,19,13,68.42,-4.49,-0.24
2026-02-12,19,13,68.42,-4.06,-0.21
2026-02-13,20,14,70.00,-3.23,-0.16
2026-02-16,19,15,78.95,7.03,0.37
2026-02-17,20,16,80.00,7.46,0.37
2026-02-18,21,17,80.95,7.99,0.38
2026-02-19,21,17,80.95,10.46,0.50
2026-02-20,21,17,80.95,10.52,0.50
2026-02-23,20,17,85.00,10.25,0.51
2026-02-24,21,18,85.71,10.92,0.52
2026-02-25,22,18,81.82,11.19,0.51
2026-02-26,23,19,82.61,11.34,0.49
2026-02-27,23,19,82.61,11.04,0.48
2026-03-02,20,16,80.00,9.53,0.48
2026-03-04,20,15,75.00,10.75,0.54
2026-03-05,20,15,75.00,10.31,0.52
2026-03-06,20,16,80.00,7.83,0.39
2026-03-09,18,14,77.78,7.40,0.41
2026-03-10,19,14,73.68,5.01,0.26
2026-03-11,20,14,70.00,5.50,0.28
2026-03-12,20,13,65.00,2.12,0.11
2026-03-13,20,13,65.00,4.36,0.22
2026-03-16,18,11,61.11,2.37,0.13
2026-03-17,19,12,63.16,3.57,0.19
2026-03-18,20,13,65.00,3.83,0.19
2026-03-19,20,12,60.00,0.95,0.05
2026-03-20,20,11,55.00,0.44,0.02
2026-03-23,18,9,50.00,0.98,0.05
2026-03-24,19,9,47.37,-2.31,-0.12
2026-03-25,20,9,45.00,-2.60,-0.13
2026-03-27,19,8,42.11,-5.46,-0.29
2026-03-30,18,6,33.33,-5.83,-0.32
2026-04-01,19,6,31.58,-8.82,-0.46
2026-04-02,19,6,31.58,-11.16,-0.59
2026-04-06,17,5,29.41,-9.87,-0.58
2026-04-07,18,5,27.78,-12.26,-0.68
2026-04-08,19,6,31.58,-11.54,-0.61
2026-04-09,19,6,31.58,-8.45,-0.44
2026-04-10,19,7,36.84,-8.67,-0.46
2026-04-13,17,5,29.41,-11.57,-0.68
2026-04-15,18,6,33.33,-9.93,-0.55
2026-04-16,18,6,33.33,-8.83,-0.49
2026-04-17,18,6,33.33,-8.95,-0.50
2026-04-20,16,7,43.75,-6.94,-0.43
2026-04-21,17,7,41.18,-7.20,-0.42
2026-04-22,17,7,41.18,-7.20,-0.42
2026-04-23,17,8,47.06,-3.50,-0.21
2026-04-24,17,8,47.06,-3.07,-0.18
2026-04-27,16,9,56.25,-1.09,-0.07
2026-04-28,17,10,58.82,-0.74,-0.04
2026-04-29,18,11,61.11,0.02,0.00
2026-04-30,18,12,66.67,4.42,0.25
2026-05-04,17,11,64.71,4.82,0.28
2026-05-05,18,11,61.11,5.13,0.28
2026-05-06,18,11,61.11,5.13,0.28
2026-05-07,18,12,66.67,8.69,0.48
2026-05-08,18,12,66.67,8.70,0.48
2026-05-11,16,12,75.00,11.04,0.69
2026-05-12,17,13,76.47,11.22,0.66
2026-05-13,18,14,77.78,11.73,0.65
2026-05-14,18,13,72.22,8.15,0.45
2026-05-15,19,14,73.68,8.45,0.44
2026-05-18,17,12,70.59,6.40,0.38
2026-05-19,18,13,72.22,6.75,0.38
2026-05-20,19,13,68.42,6.14,0.32
2026-05-21,19,14,73.68,6.55,0.34
2026-05-22,20,15,75.00,7.72,0.39
2026-05-25,18,14,77.78,7.42,0.41
2026-05-26,19,14,73.68,7.58,0.40
2026-05-27,20,15,75.00,8.46,0.42
2026-05-29,19,14,73.68,7.93,0.42
2026-06-01,18,14,77.78,6.43,0.36
2026-06-02,19,15,78.95,6.79,0.36
2026-06-03,20,16,80.00,7.46,0.37
2026-06-04,20,16,80.00,4.75,0.24
2026-06-05,21,17,80.95,6.01,0.29
2026-06-08,19,15,78.95,3.69,0.19
2026-06-09,20,15,75.00,2.85,0.14
2026-06-10,21,15,71.43,0.14,0.01
2026-06-11,21,15,71.43,0.85,0.04
2026-06-12,21,14,66.67,0.65,0.03
2026-06-15,19,12,63.16,1.51,0.08
2026-06-16,20,13,65.00,2.98,0.15
2026-06-17,21,13,61.90,1.96,0.09
2026-06-18,21,12,57.14,1.03,0.05
2026-06-19,21,13,61.90,2.10,0.10
2026-06-22,19,11,57.89,0.40,0.02
2026-06-23,20,12,60.00,0.91,0.05
2026-06-24,21,13,61.90,1.01,0.05
2026-06-25,21,14,66.67,1.44,0.07
2026-06-29,19,12,63.16,-0.05,-0.00
2026-06-30,20,13,65.00,0.31,0.02
2026-07-01,20,13,65.00,0.31,0.02
2026-07-02,19,12,63.16,-0.05,-0.00
2026-07-03,19,12,63.16,-0.27,-0.01
2026-07-06,17,11,64.71,1.25,0.07
2026-07-07,18,12,66.67,1.86,0.10
2026-07-08,18,12,66.67,1.86,0.10
2026-07-09,18,13,72.22,2.81,0.16
2026-07-10,18,14,77.78,5.64,0.31
2026-07-13,16,14,87.50,5.08,0.32
2026-07-14,17,15,88.24,5.41,0.32
2026-07-15,18,15,83.33,4.40,0.24
2026-07-16,18,15,83.33,3.14,0.17
2026-07-17,18,16,88.89,4.36,0.24
2026-07-20,16,15,93.75,4.73,0.30
2026-07-21,16,15,93.75,4.73,0.30
2026-07-22,17,15,88.24,3.38,0.20
2026-07-23,16,14,87.50,2.87,0.18
2026-07-24,16,14,87.50,3.29,0.21
2026-07-27,15,13,86.67,2.40,0.16
2026-07-28,16,13,81.25,1.95,0.12
2026-07-29,17,14,82.35,2.24,0.13
2026-07-30,17,14,82.35,2.38,0.14
2026-07-31,18,15,83.33,2.53,0.14
2026-08-03,17,13,76.47,0.51,0.03
2026-08-04,18,14,77.78,0.91,0.05
2026-08-05,19,15,78.95,2.06,0.11
2026-08-06,19,15,78.95,2.13,0.11
2026-08-07,19,15,78.95,2.13,0.11
2026-08-10,16,12,75.00,1.51,0.09
2026-08-11,17,13,76.47,1.66,0.10
2026-08-12,18,14,77.78,2.21,0.12
2026-08-13,18,14,77.78,2.00,0.11
2026-08-14,18,15,83.33,3.30,0.18
2026-08-17,16,13,81.25,2.72,0.17
2026-08-18,17,14,82.35,3.14,0.18
2026-08-19,18,15,83.33,3.30,0.18
2026-08-20,19,16,84.21,3.88,0.20
2026-08-21,19,17,89.47,6.26,0.33
2026-08-24,18,16,88.89,6.41,0.36
2026-08-25,19,17,89.47,6.87,0.36
2026-08-26,19,17,89.47,6.87,0.36
2026-08-27,19,18,94.74,7.42,0.39
2026-08-28,19,18,94.74,7.28,0.38
2026-08-31,17,17,100.00,8.32,0.49
2026-09-01,18,18,100.00,8.71,0.48
2026-09-02,19,18,94.74,8.34,0.44
2026-09-03,19,18,94.74,8.10,0.43
2026-09-04,19,18,94.74,8.67,0.46
2026-09-07,19,17,89.47,7.21,0.38
2026-09-08,19,17,89.47,7.21,0.38
2026-09-09,20,17,85.00,7.33,0.37
2026-09-10,20,17,85.00,7.93,0.40
2026-09-11,19,16,84.21,7.38,0.39
2026-09-15,17,13,76.47,6.37,0.37
2026-09-16,18,14,77.78,6.66,0.37
