date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2026-04-30,18,9,50.00,-5.88,-0.33
2026-05-04,17,9,52.94,-4.87,-0.29
2026-05-05,18,10,55.56,-3.09,-0.17
2026-05-06,19,11,57.89,-2.81,-0.15
2026-05-07,19,11,57.89,-3.48,-0.18
2026-05-08,19,10,52.63,-6.69,-0.35
2026-05-11,17,10,58.82,-2.09,-0.12
2026-05-12,18,10,55.56,-3.12,-0.17
2026-05-13,19,10,52.63,-4.13,-0.22
2026-05-14,19,11,57.89,-2.86,-0.15
2026-05-15,19,11,57.89,-2.86,-0.15
2026-05-18,17,10,58.82,-3.90,-0.23
2026-05-19,18,10,55.56,-8.16,-0.45
2026-05-20,19,10,52.63,-8.32,-0.44
2026-05-21,19,10,52.63,-8.20,-0.43
2026-05-22,19,9,47.37,-9.15,-0.48
2026-05-25,16,8,50.00,-4.31,-0.27
2026-05-26,17,8,47.06,-4.59,-0.27
2026-05-27,18,9,50.00,-4.22,-0.23
2026-05-29,17,8,47.06,-5.24,-0.31
2026-06-01,17,9,52.94,-5.72,-0.34
2026-06-02,18,10,55.56,-5.54,-0.31
2026-06-03,19,11,57.89,-4.50,-0.24
2026-06-04,19,11,57.89,-5.77,-0.30
2026-06-05,19,11,57.89,-5.55,-0.29
2026-06-08,17,11,64.71,-1.63,-0.10
2026-06-09,18,12,66.67,-0.11,-0.01
2026-06-10,19,13,68.42,0.43,0.02
2026-06-11,18,13,72.22,1.46,0.08
2026-06-12,18,13,72.22,2.06,0.11
2026-06-15,17,12,70.59,1.94,0.11
2026-06-16,18,12,66.67,-1.04,-0.06
2026-06-17,19,13,68.42,0.05,0.00
2026-06-18,19,14,73.68,4.59,0.24
2026-06-19,19,15,78.95,4.94,0.26
2026-06-22,18,15,83.33,5.26,0.29
2026-06-23,19,15,78.95,4.64,0.24
2026-06-24,20,16,80.00,5.19,0.26
2026-06-25,20,16,80.00,5.15,0.26
2026-06-29,18,13,72.22,0.66,0.04
2026-06-30,19,14,73.68,1.30,0.07
2026-07-01,20,15,75.00,2.02,0.10
2026-07-02,20,15,75.00,2.19,0.11
2026-07-03,20,14,70.00,0.07,0.00
2026-07-06,18,11,61.11,-0.46,-0.03
2026-07-07,19,12,63.16,-0.35,-0.02
2026-07-08,20,12,60.00,0.12,0.01
2026-07-09,20,12,60.00,0.40,0.02
2026-07-10,20,12,60.00,0.63,0.03
2026-07-13,18,11,61.11,0.40,0.02
2026-07-14,19,12,63.16,1.19,0.06
2026-07-15,20,12,60.00,0.24,0.01
2026-07-16,19,12,63.16,3.22,0.17
2026-07-17,19,12,63.16,2.46,0.13
2026-07-20,17,10,58.82,1.98,0.12
2026-07-21,18,11,61.11,2.13,0.12
2026-07-22,19,12,63.16,2.35,0.12
2026-07-23,19,12,63.16,1.62,0.09
2026-07-24,19,12,63.16,1.52,0.08
2026-07-27,18,12,66.67,5.08,0.28
2026-07-28,19,13,68.42,6.04,0.32
2026-07-29,20,14,70.00,6.46,0.32
2026-07-30,20,13,65.00,4.22,0.21
2026-07-31,20,12,60.00,0.33,0.02
2026-08-03,18,11,61.11,-2.85,-0.16
2026-08-04,19,12,63.16,-1.73,-0.09
2026-08-05,20,12,60.00,-1.11,-0.06
2026-08-06,20,11,55.00,-1.98,-0.10
2026-08-07,20,12,60.00,-2.03,-0.10
2026-08-10,19,11,57.89,-4.24,-0.22
2026-08-11,19,11,57.89,-4.24,-0.22
2026-08-12,20,12,60.00,-4.01,-0.20
2026-08-13,20,12,60.00,-4.45,-0.22
2026-08-14,19,12,63.16,-3.50,-0.18
2026-08-17,18,11,61.11,-3.84,-0.21
2026-08-18,19,12,63.16,-3.49,-0.18
2026-08-19,19,12,63.16,-3.49,-0.18
2026-08-20,19,12,63.16,-3.34,-0.18
2026-08-21,19,12,63.16,-3.13,-0.16
2026-08-24,16,11,68.75,-1.93,-0.12
2026-08-25,17,12,70.59,-1.64,-0.10
2026-08-26,18,13,72.22,-1.51,-0.08
2026-08-27,18,12,66.67,-2.80,-0.16
2026-08-28,18,12,66.67,-2.84,-0.16
2026-08-31,16,13,81.25,4.82,0.30
2026-09-01,17,14,82.35,5.61,0.33
2026-09-02,18,15,83.33,6.01,0.33
2026-09-03,18,14,77.78,5.59,0.31
2026-09-04,18,14,77.78,5.44,0.30
2026-09-07,15,12,80.00,5.42,0.36
2026-09-08,16,13,81.25,6.06,0.38
2026-09-09,17,14,82.35,6.26,0.37
2026-09-10,18,15,83.33,6.50,0.36
2026-09-11,18,15,83.33,6.64,0.37
2026-09-15,17,14,82.35,6.94,0.41
2026-09-16,18,15,83.33,7.73,0.43
