date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-08-06,23,0,0.00,-6.64,-0.29
2025-08-07,23,0,0.00,-6.23,-0.27
2025-08-08,23,0,0.00,-5.98,-0.26
2025-08-11,21,0,0.00,-6.45,-0.31
2025-08-12,22,0,0.00,-6.32,-0.29
2025-08-13,23,0,0.00,-5.54,-0.24
2025-08-14,23,0,0.00,-5.55,-0.24
2025-08-18,20,0,0.00,-5.68,-0.28
2025-08-19,21,0,0.00,-6.62,-0.32
2025-08-20,22,0,0.00,-8.20,-0.37
2025-08-21,22,0,0.00,-7.79,-0.35
2025-08-22,22,0,0.00,-5.71,-0.26
2025-08-25,20,0,0.00,-7.84,-0.39
2025-08-26,21,0,0.00,-5.47,-0.26
2025-08-28,21,0,0.00,-1.55,-0.07
2025-08-29,21,0,0.00,-2.16,-0.10
2025-09-01,19,0,0.00,1.18,0.06
2025-09-02,20,0,0.00,2.05,0.10
2025-09-03,21,0,0.00,5.11,0.24
2025-09-04,21,0,0.00,9.84,0.47
2025-09-05,21,0,0.00,12.96,0.62
2025-09-08,19,0,0.00,14.91,0.78
2025-09-09,20,0,0.00,17.50,0.88
2025-09-10,21,0,0.00,17.97,0.86
2025-09-11,21,0,0.00,21.10,1.00
2025-09-12,21,0,0.00,21.48,1.02
2025-09-15,20,0,0.00,21.56,1.08
2025-09-16,21,0,0.00,24.50,1.17
2025-09-17,22,0,0.00,22.86,1.04
2025-09-18,22,0,0.00,19.16,0.87
2025-09-19,22,1,4.55,21.23,0.97
2025-09-22,19,1,5.26,23.10,1.22
2025-09-23,20,2,10.00,24.01,1.20
2025-09-24,21,3,14.29,26.11,1.24
2025-09-25,21,4,19.05,29.22,1.39
2025-09-26,21,5,23.81,27.65,1.32
2025-09-29,20,6,30.00,29.19,1.46
2025-09-30,21,7,33.33,29.54,1.41
2025-10-01,22,8,36.36,30.55,1.39
2025-10-03,21,9,42.86,23.13,1.10
2025-10-06,19,10,52.63,18.22,0.96
2025-10-07,19,10,52.63,18.22,0.96
2025-10-08,20,11,55.00,19.21,0.96
2025-10-09,20,12,60.00,21.40,1.07
2025-10-10,20,13,65.00,19.34,0.97
2025-10-13,18,14,77.78,15.80,0.88
2025-10-14,19,15,78.95,16.27,0.86
2025-10-15,19,15,78.95,16.27,0.86
2025-10-16,19,15,78.95,16.10,0.85
2025-10-17,19,16,84.21,13.38,0.70
2025-10-20,17,16,94.12,14.62,0.86
2025-10-21,18,17,94.44,15.55,0.86
2025-10-23,19,18,94.74,16.47,0.87
2025-10-24,19,17,89.47,13.78,0.73
2025-10-27,17,15,88.24,8.78,0.52
2025-10-28,18,16,88.89,9.70,0.54
2025-10-29,19,17,89.47,11.08,0.58
2025-10-30,19,17,89.47,10.66,0.56
2025-10-31,19,17,89.47,10.82,0.57
2025-11-03,18,16,88.89,10.72,0.60
2025-11-04,19,16,84.21,7.80,0.41
2025-11-06,19,15,78.95,4.07,0.21
2025-11-07,20,16,80.00,4.50,0.23
2025-11-10,18,13,72.22,-0.68,-0.04
2025-11-11,19,14,73.68,0.75,0.04
2025-11-12,20,15,75.00,1.22,0.06
2025-11-13,20,15,75.00,1.24,0.06
2025-11-14,20,14,70.00,-0.53,-0.03
2025-11-17,19,14,73.68,-0.20,-0.01
2025-11-18,20,15,75.00,0.87,0.04
2025-11-19,21,16,76.19,1.16,0.06
2025-11-20,21,16,76.19,1.48,0.07
2025-11-21,21,16,76.19,1.40,0.07
2025-11-24,20,16,80.00,2.75,0.14
2025-11-25,21,17,80.95,3.00,0.14
2025-11-26,22,18,81.82,3.40,0.15
2025-11-27,22,18,81.82,3.54,0.16
2025-11-28,22,18,81.82,2.89,0.13
2025-12-01,20,16,80.00,0.99,0.05
2025-12-02,20,16,80.00,0.99,0.05
2025-12-03,21,16,76.19,-0.30,-0.01
2025-12-04,21,16,76.19,-1.65,-0.08
2025-12-05,21,16,76.19,-0.15,-0.01
2025-12-08,20,16,80.00,2.12,0.11
2025-12-09,21,17,80.95,2.32,0.11
2025-12-10,22,17,77.27,2.75,0.13
2025-12-11,22,18,81.82,5.44,0.25
2025-12-12,22,18,81.82,4.90,0.22
2025-12-15,20,17,85.00,6.16,0.31
2025-12-16,21,18,85.71,6.70,0.32
2025-12-17,22,19,86.36,7.48,0.34
2025-12-18,22,19,86.36,7.44,0.34
2025-12-19,22,19,86.36,7.32,0.33
2025-12-22,20,17,85.00,5.61,0.28
2025-12-23,21,18,85.71,6.57,0.31
2025-12-24,22,19,86.36,7.56,0.34
2025-12-26,21,17,80.95,5.83,0.28
2025-12-29,19,15,78.95,5.01,0.26
2025-12-30,20,16,80.00,5.22,0.26
2025-12-31,21,16,76.19,-0.27,-0.01
2026-01-01,21,16,76.19,0.22,0.01
2026-01-02,22,17,77.27,0.82,0.04
2026-01-05,20,16,80.00,0.69,0.03
2026-01-06,21,17,80.95,1.77,0.08
2026-01-07,22,18,81.82,2.05,0.09
2026-01-08,22,17,77.27,-1.05,-0.05
2026-01-09,22,16,72.73,-3.34,-0.15
2026-01-12,20,14,70.00,-5.81,-0.29
2026-01-13,21,15,71.43,-4.62,-0.22
2026-01-14,22,16,72.73,-4.20,-0.19
2026-01-16,21,15,71.43,-4.11,-0.20
2026-01-19,18,12,66.67,-6.14,-0.34
2026-01-20,19,12,63.16,-7.52,-0.40
2026-01-21,20,13,65.00,-7.10,-0.36
2026-01-22,20,12,60.00,-8.95,-0.45
2026-01-23,20,12,60.00,-9.65,-0.48
2026-01-27,19,12,63.16,-8.39,-0.44
2026-01-28,20,13,65.00,-8.02,-0.40
2026-01-29,20,13,65.00,-7.62,-0.38
2026-01-30,20,13,65.00,-6.68,-0.33
2026-02-01,19,13,68.42,-0.11,-0.01
2026-02-02,19,12,63.16,-1.90,-0.10
2026-02-03,20,13,65.00,0.37,0.02
2026-02-04,21,13,61.90,-4.27,-0.20
2026-02-05,21,13,61.90,-3.37,-0.16
2026-02-06,21,13,61.90,-3.79,-0.18
2026-02-09,18,12,66.67,0.78,0.04
2026-02-10,19,12,63.16,-0.35,-0.02
2026-02-11,20,13,65.00,0.32,0.02
2026-02-12,20,14,70.00,1.45,0.07
2026-02-13,20,14,70.00,1.10,0.06
2026-02-16,19,13,68.42,0.24,0.01
2026-02-17,20,14,70.00,0.74,0.04
2026-02-18,20,14,70.00,0.74,0.04
2026-02-19,20,14,70.00,0.74,0.04
2026-02-20,19,14,73.68,2.12,0.11
2026-02-23,17,12,70.59,1.75,0.10
2026-02-24,18,13,72.22,1.85,0.10
2026-02-25,19,14,73.68,2.46,0.13
2026-02-26,20,15,75.00,2.81,0.14
2026-02-27,20,15,75.00,1.75,0.09
2026-03-02,18,13,72.22,3.91,0.22
2026-03-04,18,13,72.22,1.87,0.10
2026-03-05,18,14,77.78,3.36,0.19
2026-03-06,18,13,72.22,0.85,0.05
2026-03-09,16,12,75.00,6.62,0.41
2026-03-10,17,12,70.59,6.17,0.36
2026-03-11,17,12,70.59,6.17,0.36
2026-03-12,18,13,72.22,6.96,0.39
2026-03-13,18,14,77.78,8.44,0.47
2026-03-16,16,12,75.00,8.38,0.52
2026-03-17,17,13,76.47,9.91,0.58
2026-03-18,17,13,76.47,9.91,0.58
2026-03-19,17,12,70.59,7.40,0.44
2026-03-20,17,12,70.59,8.01,0.47
2026-03-23,18,12,66.67,8.18,0.45
2026-03-24,19,12,63.16,3.66,0.19
2026-03-25,20,13,65.00,4.84,0.24
2026-03-27,18,12,66.67,6.18,0.34
2026-03-30,16,9,56.25,1.42,0.09
2026-04-01,17,9,52.94,3.60,0.21
2026-04-02,17,9,52.94,1.00,0.06
2026-04-06,15,7,46.67,-12.92,-0.86
2026-04-07,16,8,50.00,-12.21,-0.76
2026-04-08,17,9,52.94,-11.20,-0.66
2026-04-09,16,9,56.25,-11.21,-0.70
2026-04-10,16,10,62.50,-10.50,-0.66
2026-04-13,15,9,60.00,-11.30,-0.75
2026-04-15,16,9,56.25,-13.02,-0.81
2026-04-16,16,9,56.25,-14.13,-0.88
2026-04-17,16,9,56.25,-15.28,-0.95
2026-04-20,15,8,53.33,-15.46,-1.03
2026-04-21,16,8,50.00,-15.99,-1.00
2026-04-22,17,8,47.06,-17.54,-1.03
2026-04-23,17,9,52.94,-17.03,-1.00
2026-04-24,17,9,52.94,-14.05,-0.83
2026-04-27,17,9,52.94,-12.96,-0.76
2026-04-28,18,10,55.56,-11.86,-0.66
2026-04-29,19,11,57.89,-11.26,-0.59
2026-04-30,19,12,63.16,-6.40,-0.34
2026-05-04,18,11,61.11,-8.98,-0.50
2026-05-05,19,12,63.16,-8.38,-0.44
2026-05-06,20,13,65.00,-7.65,-0.38
2026-05-07,20,14,70.00,7.10,0.35
2026-05-08,20,14,70.00,7.11,0.36
2026-05-11,19,13,68.42,6.89,0.36
2026-05-12,20,14,70.00,7.35,0.37
2026-05-13,21,14,66.67,9.07,0.43
2026-05-14,21,14,66.67,10.14,0.48
2026-05-15,22,15,68.18,10.48,0.48
2026-05-18,20,13,65.00,9.65,0.48
2026-05-19,21,14,66.67,9.77,0.47
2026-05-20,22,14,63.64,9.08,0.41
2026-05-21,22,14,63.64,6.30,0.29
2026-05-22,22,14,63.64,4.81,0.22
2026-05-25,20,14,70.00,7.99,0.40
2026-05-26,21,15,71.43,8.98,0.43
2026-05-27,21,15,71.43,8.98,0.43
2026-05-29,20,14,70.00,6.15,0.31
2026-06-01,19,13,68.42,5.18,0.27
2026-06-02,20,14,70.00,5.50,0.27
2026-06-03,21,14,66.67,5.83,0.28
2026-06-04,21,14,66.67,4.96,0.24
2026-06-05,21,14,66.67,4.54,0.22
2026-06-08,19,12,63.16,2.32,0.12
2026-06-09,20,13,65.00,4.81,0.24
2026-06-10,21,13,61.90,2.23,0.11
2026-06-11,21,12,57.14,3.20,0.15
2026-06-12,21,11,52.38,2.55,0.12
2026-06-15,19,10,52.63,0.10,0.01
2026-06-16,20,11,55.00,1.21,0.06
2026-06-17,21,12,57.14,2.05,0.10
2026-06-18,21,13,61.90,3.39,0.16
2026-06-19,20,12,60.00,3.27,0.16
2026-06-22,18,13,72.22,10.56,0.59
2026-06-23,19,14,73.68,12.60,0.66
2026-06-24,20,14,70.00,11.42,0.57
2026-06-25,20,14,70.00,12.08,0.60
2026-06-29,19,12,63.16,1.96,0.10
2026-06-30,20,13,65.00,3.34,0.17
2026-07-01,21,14,66.67,3.71,0.18
2026-07-02,21,14,66.67,3.47,0.17
2026-07-03,21,13,61.90,3.18,0.15
2026-07-06,19,13,68.42,3.42,0.18
2026-07-07,20,14,70.00,5.21,0.26
2026-07-08,21,15,71.43,6.82,0.32
2026-07-09,21,15,71.43,7.64,0.36
2026-07-10,21,14,66.67,2.49,0.12
2026-07-13,18,14,77.78,3.24,0.18
2026-07-14,19,14,73.68,0.45,0.02
2026-07-15,20,15,75.00,1.00,0.05
2026-07-16,20,15,75.00,0.72,0.04
2026-07-17,20,15,75.00,0.49,0.02
2026-07-20,19,14,73.68,-0.02,-0.00
2026-07-21,20,15,75.00,0.70,0.03
2026-07-22,21,15,71.43,-2.36,-0.11
2026-07-23,21,14,66.67,-6.19,-0.29
2026-07-24,21,14,66.67,-7.67,-0.37
2026-07-27,20,14,70.00,-5.56,-0.28
2026-07-28,21,15,71.43,-5.44,-0.26
2026-07-29,21,15,71.43,-5.44,-0.26
2026-07-30,20,15,75.00,3.15,0.16
2026-07-31,20,15,75.00,2.05,0.10
2026-08-03,18,14,77.78,1.26,0.07
2026-08-04,19,14,73.68,-1.51,-0.08
2026-08-05,20,15,75.00,1.48,0.07
2026-08-06,20,14,70.00,0.57,0.03
2026-08-07,20,14,70.00,-0.65,-0.03
2026-08-10,18,12,66.67,-3.13,-0.17
2026-08-11,19,12,63.16,-4.47,-0.24
2026-08-12,20,13,65.00,-4.13,-0.21
2026-08-13,21,14,66.67,-3.83,-0.18
2026-08-14,20,14,70.00,-1.04,-0.05
2026-08-17,18,12,66.67,-2.76,-0.15
2026-08-18,18,12,66.67,-2.76,-0.15
2026-08-19,19,12,63.16,-3.76,-0.20
2026-08-20,19,12,63.16,-3.96,-0.21
2026-08-21,18,11,61.11,-4.68,-0.26
2026-08-24,16,11,68.75,1.31,0.08
2026-08-25,17,11,64.71,-0.92,-0.05
2026-08-26,18,11,61.11,-0.90,-0.05
2026-08-27,18,11,61.11,-2.88,-0.16
2026-08-28,18,11,61.11,-2.79,-0.15
2026-08-31,18,11,61.11,-2.54,-0.14
2026-09-01,19,12,63.16,-1.54,-0.08
2026-09-02,20,13,65.00,-1.14,-0.06
2026-09-03,20,12,60.00,-1.55,-0.08
2026-09-04,20,13,65.00,1.36,0.07
2026-09-07,18,12,66.67,-2.12,-0.12
2026-09-08,19,12,63.16,-1.82,-0.10
2026-09-09,19,12,63.16,-1.82,-0.10
2026-09-10,19,13,68.42,0.71,0.04
2026-09-11,19,14,73.68,2.37,0.12
2026-09-15,18,13,72.22,3.23,0.18
2026-09-16,19,14,73.68,3.87,0.20
