date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2026-01-01,16,15,93.75,7.86,0.49
2026-01-02,16,15,93.75,7.29,0.46
2026-01-05,14,13,92.86,6.02,0.43
2026-01-06,15,14,93.33,6.36,0.42
2026-01-07,16,15,93.75,6.70,0.42
2026-01-08,16,14,87.50,6.25,0.39
2026-01-09,16,13,81.25,3.83,0.24
2026-01-12,15,12,80.00,2.46,0.16
2026-01-13,16,13,81.25,2.81,0.18
2026-01-14,16,13,81.25,2.81,0.18
2026-01-16,15,13,86.67,2.89,0.19
2026-01-19,13,11,84.62,1.75,0.13
2026-01-20,14,12,85.71,1.86,0.13
2026-01-21,15,13,86.67,2.14,0.14
2026-01-22,15,12,80.00,0.66,0.04
2026-01-23,16,13,81.25,1.04,0.07
2026-01-27,16,13,81.25,0.97,0.06
2026-01-28,17,14,82.35,1.62,0.10
2026-01-29,18,15,83.33,2.55,0.14
2026-01-30,18,14,77.78,2.48,0.14
2026-02-01,17,13,76.47,2.35,0.14
2026-02-02,17,13,76.47,2.92,0.17
2026-02-03,18,14,77.78,4.38,0.24
2026-02-04,19,14,73.68,5.13,0.27
2026-02-05,19,14,73.68,5.36,0.28
2026-02-06,19,14,73.68,5.77,0.30
2026-02-09,17,14,82.35,7.48,0.44
2026-02-10,18,15,83.33,7.97,0.44
2026-02-11,19,15,78.95,7.98,0.42
2026-02-12,19,14,73.68,7.07,0.37
2026-02-13,20,15,75.00,7.31,0.37
2026-02-16,19,14,73.68,6.42,0.34
2026-02-17,20,15,75.00,6.91,0.35
2026-02-18,21,16,76.19,7.39,0.35
2026-02-19,21,16,76.19,7.95,0.38
2026-02-20,21,16,76.19,7.78,0.37
2026-02-23,19,15,78.95,8.53,0.45
2026-02-24,20,16,80.00,9.13,0.46
2026-02-25,21,17,80.95,9.30,0.44
2026-02-26,22,18,81.82,9.77,0.44
2026-02-27,22,18,81.82,9.35,0.43
2026-03-02,21,18,85.71,8.63,0.41
2026-03-04,21,17,80.95,9.57,0.46
2026-03-05,21,16,76.19,7.92,0.38
2026-03-06,21,17,80.95,7.29,0.35
2026-03-09,19,14,73.68,5.09,0.27
2026-03-10,20,14,70.00,4.37,0.22
2026-03-11,21,14,66.67,3.37,0.16
2026-03-12,21,14,66.67,3.09,0.15
2026-03-13,21,14,66.67,1.21,0.06
2026-03-16,19,13,68.42,1.80,0.09
2026-03-17,20,14,70.00,1.99,0.10
2026-03-18,21,15,71.43,2.68,0.13
2026-03-19,21,14,66.67,1.80,0.09
2026-03-20,21,13,61.90,-0.82,-0.04
2026-03-23,19,11,57.89,-1.24,-0.07
2026-03-24,20,11,55.00,-2.98,-0.15
2026-03-25,21,12,57.14,-1.76,-0.08
2026-03-27,20,10,50.00,-4.65,-0.23
2026-03-30,18,7,38.89,-7.30,-0.41
2026-04-01,19,8,42.11,-6.43,-0.34
2026-04-02,19,9,47.37,-6.63,-0.35
2026-04-06,17,8,47.06,-6.06,-0.36
2026-04-07,18,9,50.00,-5.86,-0.33
2026-04-08,19,10,52.63,-5.76,-0.30
2026-04-09,19,10,52.63,-3.31,-0.17
2026-04-10,18,10,55.56,-2.31,-0.13
2026-04-13,16,9,56.25,-0.83,-0.05
2026-04-15,17,10,58.82,-0.57,-0.03
2026-04-16,17,9,52.94,-0.58,-0.03
2026-04-17,17,9,52.94,-1.09,-0.06
2026-04-20,15,9,60.00,0.88,0.06
2026-04-21,16,10,62.50,1.58,0.10
2026-04-22,17,11,64.71,1.92,0.11
2026-04-23,17,12,70.59,5.52,0.32
2026-04-24,17,11,64.71,3.32,0.20
2026-04-27,16,12,75.00,7.55,0.47
2026-04-28,17,13,76.47,8.18,0.48
2026-04-29,18,14,77.78,8.37,0.46
2026-04-30,17,13,76.47,7.50,0.44
2026-05-04,16,13,81.25,6.58,0.41
2026-05-05,17,13,76.47,5.66,0.33
2026-05-06,17,13,76.47,5.66,0.33
2026-05-07,17,13,76.47,6.94,0.41
2026-05-08,16,12,75.00,6.84,0.43
2026-05-11,15,11,73.33,2.86,0.19
2026-05-12,16,11,68.75,1.13,0.07
2026-05-13,17,12,70.59,1.49,0.09
2026-05-14,16,11,68.75,1.23,0.08
2026-05-15,16,11,68.75,1.23,0.08
2026-05-18,14,10,71.43,0.88,0.06
2026-05-19,15,10,66.67,0.79,0.05
2026-05-20,16,10,62.50,-0.05,-0.00
2026-05-21,16,9,56.25,-1.47,-0.09
2026-05-22,16,9,56.25,-1.48,-0.09
2026-05-25,13,7,53.85,-2.80,-0.22
2026-05-26,14,8,57.14,-1.94,-0.14
2026-05-27,15,9,60.00,-1.43,-0.10
2026-05-29,13,7,53.85,-2.25,-0.17
2026-06-01,13,7,53.85,-2.48,-0.19
2026-06-02,14,8,57.14,-2.07,-0.15
2026-06-03,15,8,53.33,-2.05,-0.14
2026-06-04,15,9,60.00,-0.76,-0.05
2026-06-05,16,10,62.50,-0.42,-0.03
2026-06-08,15,10,66.67,0.28,0.02
2026-06-09,16,10,62.50,-0.07,-0.00
2026-06-10,17,11,64.71,0.13,0.01
2026-06-11,17,11,64.71,0.87,0.05
2026-06-12,17,10,58.82,-0.35,-0.02
2026-06-15,17,10,58.82,-0.23,-0.01
2026-06-16,18,10,55.56,0.99,0.06
2026-06-17,19,11,57.89,1.16,0.06
2026-06-18,19,12,63.16,1.56,0.08
2026-06-19,19,13,68.42,2.64,0.14
2026-06-22,18,13,72.22,3.27,0.18
2026-06-23,19,14,73.68,3.40,0.18
2026-06-24,20,15,75.00,3.55,0.18
2026-06-25,20,15,75.00,3.14,0.16
2026-06-29,18,13,72.22,2.45,0.14
2026-06-30,19,13,68.42,-0.14,-0.01
2026-07-01,20,14,70.00,0.28,0.01
2026-07-02,19,13,68.42,-0.13,-0.01
2026-07-03,19,13,68.42,-1.89,-0.10
2026-07-06,17,10,58.82,-2.13,-0.13
2026-07-07,18,11,61.11,-1.76,-0.10
2026-07-08,19,12,63.16,-1.46,-0.08
2026-07-09,19,13,68.42,-0.47,-0.02
2026-07-10,19,13,68.42,-0.10,-0.01
2026-07-13,17,13,76.47,1.96,0.12
2026-07-14,18,14,77.78,2.46,0.14
2026-07-15,19,15,78.95,4.42,0.23
2026-07-16,19,16,84.21,3.64,0.19
2026-07-17,18,15,83.33,3.47,0.19
2026-07-20,16,13,81.25,2.90,0.18
2026-07-21,17,13,76.47,1.89,0.11
2026-07-22,17,13,76.47,1.89,0.11
2026-07-23,17,13,76.47,1.87,0.11
2026-07-24,17,13,76.47,1.92,0.11
2026-07-27,17,13,76.47,2.29,0.13
2026-07-28,18,14,77.78,2.73,0.15
2026-07-29,18,14,77.78,2.73,0.15
2026-07-30,18,14,77.78,4.98,0.28
2026-07-31,18,14,77.78,4.89,0.27
2026-08-03,17,14,82.35,5.46,0.32
2026-08-04,18,15,83.33,5.79,0.32
2026-08-05,19,16,84.21,6.70,0.35
2026-08-06,19,16,84.21,6.61,0.35
2026-08-07,19,16,84.21,6.57,0.35
2026-08-10,17,13,76.47,4.82,0.28
2026-08-11,18,14,77.78,6.21,0.35
2026-08-12,19,14,73.68,6.76,0.36
2026-08-13,19,14,73.68,6.81,0.36
2026-08-14,19,14,73.68,5.30,0.28
2026-08-17,18,12,66.67,3.62,0.20
2026-08-18,19,12,63.16,3.58,0.19
2026-08-19,19,12,63.16,3.58,0.19
2026-08-20,19,13,68.42,5.16,0.27
2026-08-21,20,14,70.00,6.19,0.31
2026-08-24,18,12,66.67,5.23,0.29
2026-08-25,19,13,68.42,5.51,0.29
2026-08-26,19,13,68.42,5.51,0.29
2026-08-27,19,13,68.42,5.73,0.30
2026-08-28,20,14,70.00,6.43,0.32
2026-08-31,18,14,77.78,7.20,0.40
2026-09-01,19,14,73.68,6.21,0.33
2026-09-02,20,15,75.00,6.60,0.33
2026-09-03,20,14,70.00,6.01,0.30
2026-09-04,20,14,70.00,5.87,0.29
2026-09-07,18,13,72.22,6.05,0.34
2026-09-08,18,13,72.22,6.05,0.34
2026-09-09,19,14,73.68,6.19,0.33
2026-09-10,18,13,72.22,4.80,0.27
2026-09-11,18,14,77.78,4.94,0.27
2026-09-15,16,12,75.00,5.22,0.33
2026-09-16,16,12,75.00,5.22,0.33
