date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-07-07,18,13,72.22,10.31,0.57
2025-07-08,19,14,73.68,10.79,0.57
2025-07-09,20,15,75.00,11.20,0.56
2025-07-10,20,15,75.00,10.99,0.55
2025-07-11,20,15,75.00,9.38,0.47
2025-07-14,18,13,72.22,9.18,0.51
2025-07-15,19,14,73.68,9.77,0.51
2025-07-16,19,14,73.68,9.77,0.51
2025-07-17,19,15,78.95,11.60,0.61
2025-07-18,19,14,73.68,7.45,0.39
2025-07-21,17,13,76.47,7.28,0.43
2025-07-22,18,14,77.78,7.78,0.43
2025-07-23,19,15,78.95,8.69,0.46
2025-07-24,18,14,77.78,7.65,0.43
2025-07-25,18,15,83.33,8.37,0.46
2025-07-28,18,14,77.78,6.55,0.36
2025-07-29,19,15,78.95,7.43,0.39
2025-07-30,20,15,75.00,8.08,0.40
2025-07-31,20,14,70.00,7.12,0.36
2025-08-01,20,15,75.00,7.77,0.39
2025-08-04,19,14,73.68,8.06,0.42
2025-08-05,20,15,75.00,8.64,0.43
2025-08-06,21,16,76.19,9.11,0.43
2025-08-07,21,15,71.43,8.31,0.40
2025-08-08,21,15,71.43,8.88,0.42
2025-08-11,18,12,66.67,7.53,0.42
2025-08-12,19,13,68.42,7.75,0.41
2025-08-13,20,14,70.00,7.93,0.40
2025-08-14,20,15,75.00,7.48,0.37
2025-08-18,18,13,72.22,4.58,0.25
2025-08-19,19,13,68.42,3.69,0.19
2025-08-20,20,14,70.00,4.34,0.22
2025-08-21,20,14,70.00,4.68,0.23
2025-08-22,20,14,70.00,5.04,0.25
2025-08-25,19,13,68.42,3.44,0.18
2025-08-26,19,13,68.42,3.44,0.18
2025-08-28,19,13,68.42,3.53,0.19
2025-08-29,19,13,68.42,3.73,0.20
2025-09-01,17,13,76.47,3.38,0.20
2025-09-02,18,13,72.22,3.79,0.21
2025-09-03,19,13,68.42,2.13,0.11
2025-09-04,19,13,68.42,1.94,0.10
2025-09-05,19,13,68.42,1.75,0.09
2025-09-08,17,12,70.59,0.75,0.04
2025-09-09,18,13,72.22,0.94,0.05
2025-09-10,19,14,73.68,1.17,0.06
2025-09-11,20,15,75.00,1.70,0.08
2025-09-12,20,15,75.00,1.71,0.09
2025-09-15,19,13,68.42,1.42,0.07
2025-09-16,20,14,70.00,1.79,0.09
2025-09-17,21,15,71.43,2.47,0.12
2025-09-18,21,16,76.19,6.63,0.32
2025-09-19,21,17,80.95,7.99,0.38
2025-09-22,19,15,78.95,7.52,0.40
2025-09-23,20,16,80.00,7.84,0.39
2025-09-24,21,17,80.95,8.56,0.41
2025-09-25,20,16,80.00,8.08,0.40
2025-09-26,21,16,76.19,5.68,0.27
2025-09-29,20,16,80.00,6.94,0.35
2025-09-30,21,17,80.95,7.24,0.34
2025-10-01,21,17,80.95,7.24,0.34
2025-10-03,20,17,85.00,6.40,0.32
2025-10-06,17,15,88.24,6.23,0.37
2025-10-07,17,15,88.24,6.23,0.37
2025-10-08,17,15,88.24,6.23,0.37
2025-10-09,16,14,87.50,6.03,0.38
2025-10-10,16,14,87.50,6.05,0.38
2025-10-13,14,12,85.71,5.24,0.37
2025-10-14,15,13,86.67,5.43,0.36
2025-10-15,16,14,87.50,5.56,0.35
2025-10-16,16,14,87.50,4.78,0.30
2025-10-17,16,14,87.50,5.44,0.34
2025-10-20,14,12,85.71,4.00,0.29
2025-10-21,14,12,85.71,4.00,0.29
2025-10-23,14,12,85.71,2.63,0.19
2025-10-24,13,11,84.62,2.31,0.18
2025-10-27,12,11,91.67,4.37,0.36
2025-10-28,13,11,84.62,-2.38,-0.18
2025-10-29,14,12,85.71,-1.88,-0.13
2025-10-30,14,12,85.71,-2.24,-0.16
2025-10-31,14,12,85.71,-2.33,-0.17
2025-11-03,14,12,85.71,-1.04,-0.07
2025-11-04,15,13,86.67,-0.76,-0.05
2025-11-06,16,14,87.50,0.29,0.02
2025-11-07,17,14,82.35,-1.26,-0.07
2025-11-10,17,14,82.35,-1.14,-0.07
2025-11-11,18,15,83.33,-0.78,-0.04
2025-11-12,19,15,78.95,-5.45,-0.29
2025-11-13,19,15,78.95,-4.47,-0.24
2025-11-14,19,15,78.95,-4.16,-0.22
2025-11-17,17,13,76.47,-5.43,-0.32
2025-11-18,18,14,77.78,-4.66,-0.26
2025-11-19,19,14,73.68,-7.51,-0.40
2025-11-20,19,14,73.68,-7.17,-0.38
2025-11-21,20,14,70.00,-8.55,-0.43
2025-11-24,19,13,68.42,-8.98,-0.47
2025-11-25,20,14,70.00,-7.87,-0.39
2025-11-26,21,15,71.43,-7.04,-0.34
2025-11-27,21,15,71.43,-6.83,-0.33
2025-11-28,21,16,76.19,0.27,0.01
2025-12-01,19,14,73.68,-0.71,-0.04
2025-12-02,20,14,70.00,-1.58,-0.08
2025-12-03,21,15,71.43,-1.44,-0.07
2025-12-04,21,15,71.43,-0.04,-0.00
2025-12-05,21,15,71.43,0.37,0.02
2025-12-08,20,15,75.00,1.11,0.06
2025-12-09,21,16,76.19,2.86,0.14
2025-12-10,22,17,77.27,3.71,0.17
2025-12-11,22,16,72.73,3.68,0.17
2025-12-12,22,16,72.73,3.74,0.17
2025-12-15,20,14,70.00,7.49,0.37
2025-12-16,21,15,71.43,8.32,0.40
2025-12-17,22,16,72.73,10.24,0.47
2025-12-18,22,17,77.27,11.73,0.53
2025-12-19,22,17,77.27,12.62,0.57
2025-12-22,20,17,85.00,16.88,0.84
2025-12-23,21,18,85.71,17.46,0.83
2025-12-24,22,18,81.82,15.26,0.69
2025-12-26,22,17,77.27,14.47,0.66
2025-12-29,20,15,75.00,13.47,0.67
2025-12-30,21,16,76.19,14.35,0.68
2025-12-31,22,17,77.27,14.56,0.66
2026-01-01,22,17,77.27,14.57,0.66
2026-01-02,22,18,81.82,15.94,0.72
2026-01-05,20,16,80.00,13.41,0.67
2026-01-06,21,17,80.95,13.66,0.65
2026-01-07,22,18,81.82,14.62,0.66
2026-01-08,22,18,81.82,15.02,0.68
2026-01-09,22,17,77.27,11.85,0.54
2026-01-12,20,15,75.00,9.42,0.47
2026-01-13,21,15,71.43,8.14,0.39
2026-01-14,22,15,68.18,6.74,0.31
2026-01-16,21,14,66.67,5.41,0.26
2026-01-19,19,11,57.89,-1.49,-0.08
2026-01-20,20,11,55.00,-4.67,-0.23
2026-01-21,21,12,57.14,-2.98,-0.14
2026-01-22,21,11,52.38,-3.66,-0.17
2026-01-23,21,11,52.38,-3.90,-0.19
2026-01-27,20,12,60.00,-1.53,-0.08
2026-01-28,21,12,57.14,-2.73,-0.13
2026-01-29,21,12,57.14,-2.28,-0.11
2026-01-30,21,11,52.38,-8.31,-0.40
2026-02-01,20,10,50.00,-7.81,-0.39
2026-02-02,20,10,50.00,-8.04,-0.40
2026-02-03,21,10,47.62,-4.69,-0.22
2026-02-04,22,11,50.00,-2.69,-0.12
2026-02-05,22,11,50.00,-1.87,-0.09
2026-02-06,22,10,45.45,-3.61,-0.16
2026-02-09,20,8,40.00,-7.10,-0.36
2026-02-10,21,9,42.86,-5.35,-0.25
2026-02-11,22,9,40.91,-9.28,-0.42
2026-02-12,22,10,45.45,-4.51,-0.21
2026-02-13,22,11,50.00,-0.27,-0.01
2026-02-16,21,12,57.14,1.30,0.06
2026-02-17,22,12,54.55,0.75,0.03
2026-02-18,23,13,56.52,1.47,0.06
2026-02-19,23,14,60.87,4.10,0.18
2026-02-20,23,15,65.22,7.66,0.33
2026-02-23,20,13,65.00,5.45,0.27
2026-02-24,21,14,66.67,5.83,0.28
2026-02-25,22,15,68.18,6.04,0.27
2026-02-26,23,16,69.57,6.23,0.27
2026-02-27,23,15,65.22,5.68,0.25
2026-03-02,21,15,71.43,15.80,0.75
2026-03-04,21,15,71.43,14.62,0.70
2026-03-05,21,14,66.67,10.23,0.49
2026-03-06,21,14,66.67,4.25,0.20
2026-03-09,19,13,68.42,2.06,0.11
2026-03-10,20,13,65.00,-0.44,-0.02
2026-03-11,21,14,66.67,0.45,0.02
2026-03-12,21,15,71.43,4.00,0.19
2026-03-13,21,15,71.43,2.53,0.12
2026-03-16,19,14,73.68,0.49,0.03
2026-03-17,20,14,70.00,-1.62,-0.08
2026-03-18,20,14,70.00,-1.62,-0.08
2026-03-19,20,13,65.00,-2.20,-0.11
2026-03-20,20,14,70.00,-1.51,-0.08
2026-03-23,18,11,61.11,-8.34,-0.46
2026-03-24,18,11,61.11,-8.34,-0.46
2026-03-25,19,11,57.89,-12.99,-0.68
2026-03-27,19,10,52.63,-15.87,-0.84
2026-03-30,17,8,47.06,-15.53,-0.91
2026-04-01,18,8,44.44,-16.37,-0.91
2026-04-02,18,8,44.44,-19.73,-1.10
2026-04-06,16,7,43.75,-15.86,-0.99
2026-04-07,17,7,41.18,-16.35,-0.96
2026-04-08,18,7,38.89,-17.75,-0.99
2026-04-09,18,7,38.89,-16.81,-0.93
2026-04-10,18,8,44.44,-13.97,-0.78
2026-04-13,16,6,37.50,-13.72,-0.86
2026-04-15,17,6,35.29,-18.22,-1.07
2026-04-16,17,5,29.41,-18.71,-1.10
2026-04-17,17,6,35.29,-15.65,-0.92
2026-04-20,16,5,31.25,-16.60,-1.04
2026-04-21,17,6,35.29,-16.28,-0.96
2026-04-22,18,7,38.89,-16.16,-0.90
2026-04-23,18,8,44.44,-9.45,-0.53
2026-04-24,19,9,47.37,-8.31,-0.44
2026-04-27,18,9,50.00,-5.32,-0.30
2026-04-28,19,9,47.37,-7.90,-0.42
2026-04-29,20,10,50.00,-7.61,-0.38
2026-04-30,20,11,55.00,-7.37,-0.37
2026-05-04,19,10,52.63,-9.54,-0.50
2026-05-05,19,10,52.63,-9.54,-0.50
2026-05-06,20,11,55.00,-9.23,-0.46
2026-05-07,20,11,55.00,-6.93,-0.35
2026-05-08,20,12,60.00,-5.54,-0.28
2026-05-11,18,11,61.11,-5.66,-0.31
2026-05-12,19,11,57.89,-11.13,-0.59
2026-05-13,20,12,60.00,-9.24,-0.46
2026-05-14,19,11,57.89,-10.90,-0.57
2026-05-15,20,12,60.00,-10.16,-0.51
2026-05-18,18,12,66.67,-3.86,-0.21
2026-05-19,19,13,68.42,-3.55,-0.19
2026-05-20,20,14,70.00,-3.12,-0.16
2026-05-21,20,15,75.00,-0.68,-0.03
2026-05-22,19,14,73.68,-1.00,-0.05
2026-05-25,17,12,70.59,-2.66,-0.16
2026-05-26,17,12,70.59,-2.66,-0.16
2026-05-27,18,13,72.22,-2.35,-0.13
2026-05-29,17,13,76.47,-1.02,-0.06
2026-06-01,16,11,68.75,-1.40,-0.09
2026-06-02,17,11,64.71,-2.80,-0.16
2026-06-03,17,11,64.71,-2.80,-0.16
2026-06-04,17,12,70.59,-0.67,-0.04
2026-06-05,18,13,72.22,0.52,0.03
2026-06-08,16,11,68.75,0.93,0.06
2026-06-09,17,12,70.59,1.49,0.09
2026-06-10,18,13,72.22,1.95,0.11
2026-06-11,18,13,72.22,2.95,0.16
2026-06-12,17,13,76.47,8.42,0.50
2026-06-15,16,11,68.75,6.37,0.40
2026-06-16,17,12,70.59,6.47,0.38
2026-06-17,18,13,72.22,7.45,0.41
2026-06-18,18,13,72.22,5.90,0.33
2026-06-19,18,13,72.22,6.12,0.34
2026-06-22,17,11,64.71,-4.40,-0.26
2026-06-23,18,11,61.11,-6.12,-0.34
2026-06-24,19,12,63.16,-2.35,-0.12
2026-06-25,19,12,63.16,-1.36,-0.07
2026-06-29,18,11,61.11,2.25,0.12
2026-06-30,19,12,63.16,2.41,0.13
2026-07-01,20,13,65.00,2.69,0.13
2026-07-02,20,14,70.00,3.98,0.20
2026-07-03,20,14,70.00,0.51,0.03
2026-07-06,19,13,68.42,-0.02,-0.00
2026-07-07,20,14,70.00,1.21,0.06
2026-07-08,21,15,71.43,1.48,0.07
2026-07-09,21,15,71.43,-5.49,-0.26
2026-07-10,21,14,66.67,-7.58,-0.36
2026-07-13,20,13,65.00,-8.83,-0.44
2026-07-14,21,13,61.90,-12.04,-0.57
2026-07-15,22,13,59.09,-13.50,-0.61
2026-07-16,22,14,63.64,-13.04,-0.59
2026-07-17,22,14,63.64,-12.85,-0.58
2026-07-20,20,12,60.00,-15.23,-0.76
2026-07-21,21,13,61.90,-14.52,-0.69
2026-07-22,22,14,63.64,-14.39,-0.65
2026-07-23,22,15,68.18,-5.51,-0.25
2026-07-24,22,16,72.73,-3.16,-0.14
2026-07-27,21,15,71.43,-7.44,-0.35
2026-07-28,22,16,72.73,-5.86,-0.27
2026-07-29,23,17,73.91,-5.57,-0.24
2026-07-30,23,18,78.26,-3.56,-0.15
2026-07-31,23,17,73.91,-4.18,-0.18
2026-08-03,21,16,76.19,-0.31,-0.01
2026-08-04,22,17,77.27,-0.18,-0.01
2026-08-05,23,18,78.26,1.39,0.06
2026-08-06,23,18,78.26,1.58,0.07
2026-08-07,23,17,73.91,6.50,0.28
2026-08-10,21,16,76.19,12.61,0.60
2026-08-11,22,17,77.27,14.57,0.66
2026-08-12,23,18,78.26,15.04,0.65
2026-08-13,22,17,77.27,14.67,0.67
2026-08-14,22,18,81.82,18.49,0.84
2026-08-17,20,17,85.00,18.87,0.94
2026-08-18,21,18,85.71,19.25,0.92
2026-08-19,22,19,86.36,19.50,0.89
2026-08-20,22,19,86.36,19.30,0.88
2026-08-21,22,19,86.36,19.90,0.90
2026-08-24,20,17,85.00,19.29,0.96
2026-08-25,21,18,85.71,19.55,0.93
2026-08-26,22,19,86.36,20.42,0.93
2026-08-27,22,19,86.36,20.08,0.91
2026-08-28,22,19,86.36,19.69,0.90
2026-08-31,20,17,85.00,18.35,0.92
2026-09-01,21,18,85.71,18.56,0.88
2026-09-02,22,19,86.36,19.92,0.91
2026-09-03,22,19,86.36,20.50,0.93
2026-09-04,22,19,86.36,22.63,1.03
2026-09-07,20,17,85.00,13.08,0.65
2026-09-08,20,17,85.00,13.08,0.65
2026-09-09,21,18,85.71,14.53,0.69
2026-09-10,21,18,85.71,15.37,0.73
2026-09-11,21,18,85.71,13.91,0.66
2026-09-15,20,17,85.00,13.03,0.65
2026-09-16,21,17,80.95,13.06,0.62
