date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2026-05-04,18,12,66.67,5.99,0.33
2026-05-05,19,12,63.16,6.73,0.35
2026-05-06,20,13,65.00,9.63,0.48
2026-05-07,20,12,60.00,7.49,0.37
2026-05-08,19,12,63.16,8.20,0.43
2026-05-11,17,11,64.71,7.31,0.43
2026-05-12,18,11,61.11,6.73,0.37
2026-05-13,19,12,63.16,6.96,0.37
2026-05-14,19,12,63.16,6.14,0.32
2026-05-15,19,12,63.16,6.14,0.32
2026-05-18,17,11,64.71,5.49,0.32
2026-05-19,18,11,61.11,5.06,0.28
2026-05-20,19,11,57.89,4.55,0.24
2026-05-21,19,10,52.63,3.75,0.20
2026-05-22,19,10,52.63,3.70,0.19
2026-05-25,17,9,52.94,5.42,0.32
2026-05-26,17,9,52.94,5.42,0.32
2026-05-27,18,9,50.00,3.30,0.18
2026-05-29,17,8,47.06,2.93,0.17
2026-06-01,16,9,56.25,3.95,0.25
2026-06-02,17,10,58.82,4.87,0.29
2026-06-03,18,10,55.56,6.04,0.34
2026-06-04,18,11,61.11,6.78,0.38
2026-06-05,17,10,58.82,3.88,0.23
2026-06-08,15,9,60.00,4.13,0.28
2026-06-09,16,9,56.25,1.49,0.09
2026-06-10,17,10,58.82,2.61,0.15
2026-06-11,17,11,64.71,3.36,0.20
2026-06-12,17,11,64.71,3.75,0.22
2026-06-15,16,10,62.50,2.23,0.14
2026-06-16,17,10,58.82,1.49,0.09
2026-06-17,17,10,58.82,1.49,0.09
2026-06-18,16,10,62.50,1.92,0.12
2026-06-19,16,10,62.50,2.63,0.16
2026-06-22,14,8,57.14,2.36,0.17
2026-06-23,15,9,60.00,5.39,0.36
2026-06-24,16,10,62.50,6.04,0.38
2026-06-25,17,11,64.71,7.85,0.46
2026-06-29,15,10,66.67,9.24,0.62
2026-06-30,16,10,62.50,7.86,0.49
2026-07-01,17,11,64.71,8.31,0.49
2026-07-02,17,11,64.71,8.04,0.47
2026-07-03,17,11,64.71,6.34,0.37
2026-07-06,17,11,64.71,5.43,0.32
2026-07-07,18,12,66.67,8.04,0.45
2026-07-08,19,13,68.42,9.35,0.49
2026-07-09,18,13,72.22,11.99,0.67
2026-07-10,18,13,72.22,11.85,0.66
2026-07-13,16,11,68.75,10.84,0.68
2026-07-14,17,12,70.59,12.17,0.72
2026-07-15,18,12,66.67,11.31,0.63
2026-07-16,18,13,72.22,12.38,0.69
2026-07-17,19,14,73.68,13.08,0.69
2026-07-20,17,14,82.35,12.57,0.74
2026-07-21,17,14,82.35,12.57,0.74
2026-07-22,18,15,83.33,17.81,0.99
2026-07-23,18,14,77.78,12.12,0.67
2026-07-24,18,13,72.22,7.95,0.44
2026-07-27,17,11,64.71,6.08,0.36
2026-07-28,18,11,61.11,6.96,0.39
2026-07-29,19,12,63.16,7.67,0.40
2026-07-30,19,13,68.42,9.30,0.49
2026-07-31,19,13,68.42,9.65,0.51
2026-08-03,17,12,70.59,9.90,0.58
2026-08-04,18,12,66.67,10.20,0.57
2026-08-05,19,12,63.16,9.29,0.49
2026-08-06,19,12,63.16,6.85,0.36
2026-08-07,19,11,57.89,4.78,0.25
2026-08-10,17,9,52.94,3.48,0.20
2026-08-11,18,10,55.56,3.90,0.22
2026-08-12,19,11,57.89,5.43,0.29
2026-08-13,19,11,57.89,4.57,0.24
2026-08-14,19,12,63.16,6.12,0.32
2026-08-17,18,11,61.11,5.73,0.32
2026-08-18,19,12,63.16,6.01,0.32
2026-08-19,20,13,65.00,7.08,0.35
2026-08-20,21,14,66.67,7.41,0.35
2026-08-21,21,14,66.67,2.50,0.12
2026-08-24,19,15,78.95,9.57,0.50
2026-08-25,20,16,80.00,10.52,0.53
2026-08-26,21,17,80.95,10.95,0.52
2026-08-27,20,17,85.00,10.07,0.50
2026-08-28,20,17,85.00,10.44,0.52
2026-08-31,18,15,83.33,8.75,0.49
2026-09-01,19,16,84.21,9.09,0.48
2026-09-02,20,17,85.00,10.33,0.52
2026-09-03,20,18,90.00,10.51,0.53
2026-09-04,20,18,90.00,10.14,0.51
2026-09-07,19,18,94.74,11.81,0.62
2026-09-08,20,19,95.00,13.20,0.66
2026-09-09,21,20,95.24,13.48,0.64
2026-09-10,21,20,95.24,13.21,0.63
2026-09-11,20,19,95.00,11.68,0.58
2026-09-15,18,17,94.44,10.77,0.60
2026-09-16,19,18,94.74,11.67,0.61
