date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-04-30,16,8,50.00,13.87,0.87
2025-05-02,16,9,56.25,14.41,0.90
2025-05-05,14,8,57.14,15.67,1.12
2025-05-06,15,8,53.33,13.57,0.90
2025-05-07,16,9,56.25,14.22,0.89
2025-05-08,16,9,56.25,2.72,0.17
2025-05-09,16,9,56.25,-1.77,-0.11
2025-05-12,15,9,60.00,-4.38,-0.29
2025-05-13,16,9,56.25,-7.59,-0.47
2025-05-14,17,9,52.94,-7.24,-0.43
2025-05-15,18,10,55.56,-6.66,-0.37
2025-05-16,18,9,50.00,-10.67,-0.59
2025-05-19,18,10,55.56,-8.66,-0.48
2025-05-20,19,11,57.89,-8.38,-0.44
2025-05-21,20,12,60.00,-7.64,-0.38
2025-05-22,20,12,60.00,-5.75,-0.29
2025-05-23,20,12,60.00,-6.38,-0.32
2025-05-26,18,11,61.11,-3.34,-0.19
2025-05-27,19,11,57.89,-7.70,-0.41
2025-05-28,20,12,60.00,-6.99,-0.35
2025-05-29,21,13,61.90,-6.80,-0.32
2025-05-30,21,13,61.90,-6.13,-0.29
2025-06-02,19,11,57.89,-8.58,-0.45
2025-06-03,19,11,57.89,-8.58,-0.45
2025-06-04,20,12,60.00,-8.45,-0.42
2025-06-05,20,13,65.00,-6.01,-0.30
2025-06-06,20,13,65.00,-6.54,-0.33
2025-06-09,18,14,77.78,-2.73,-0.15
2025-06-10,19,14,73.68,-4.80,-0.25
2025-06-11,20,14,70.00,-5.11,-0.26
2025-06-12,20,14,70.00,-6.16,-0.31
2025-06-13,20,14,70.00,-10.61,-0.53
2025-06-16,18,12,66.67,-6.51,-0.36
2025-06-17,19,13,68.42,-6.32,-0.33
2025-06-18,20,13,65.00,-3.42,-0.17
2025-06-19,20,12,60.00,-5.12,-0.26
2025-06-20,20,12,60.00,-5.19,-0.26
2025-06-23,18,10,55.56,-6.89,-0.38
2025-06-24,18,10,55.56,-6.89,-0.38
2025-06-25,19,10,52.63,-5.63,-0.30
2025-06-26,19,11,57.89,-0.66,-0.03
2025-06-27,19,11,57.89,0.06,0.00
2025-06-30,18,10,55.56,-0.91,-0.05
2025-07-01,18,10,55.56,-0.91,-0.05
2025-07-02,19,10,52.63,-1.99,-0.10
2025-07-03,20,11,55.00,-1.83,-0.09
2025-07-04,20,11,55.00,-1.65,-0.08
2025-07-07,18,9,50.00,-2.02,-0.11
2025-07-08,19,10,52.63,-0.79,-0.04
2025-07-09,20,11,55.00,0.04,0.00
2025-07-10,20,12,60.00,2.72,0.14
2025-07-11,20,13,65.00,3.20,0.16
2025-07-14,17,13,76.47,9.82,0.58
2025-07-15,18,13,72.22,8.69,0.48
2025-07-16,19,14,73.68,8.87,0.47
2025-07-17,19,14,73.68,9.01,0.47
2025-07-18,19,14,73.68,4.55,0.24
2025-07-21,17,13,76.47,4.31,0.25
2025-07-22,18,13,72.22,1.80,0.10
2025-07-23,18,13,72.22,1.80,0.10
2025-07-24,19,14,73.68,2.08,0.11
2025-07-25,19,15,78.95,1.55,0.08
2025-07-28,17,13,76.47,-0.33,-0.02
2025-07-29,18,13,72.22,-5.31,-0.30
2025-07-30,19,14,73.68,-2.95,-0.16
2025-07-31,20,14,70.00,-5.44,-0.27
2025-08-01,20,15,75.00,-4.18,-0.21
2025-08-04,18,12,66.67,-7.07,-0.39
2025-08-05,19,13,68.42,-5.21,-0.27
2025-08-06,20,14,70.00,-3.32,-0.17
2025-08-07,20,13,65.00,-8.84,-0.44
2025-08-08,20,13,65.00,-7.38,-0.37
2025-08-11,19,12,63.16,-7.90,-0.42
2025-08-12,20,13,65.00,-7.42,-0.37
2025-08-13,21,14,66.67,-6.70,-0.32
2025-08-14,21,15,71.43,-4.71,-0.22
2025-08-18,18,13,72.22,-3.78,-0.21
2025-08-19,19,13,68.42,-4.07,-0.21
2025-08-20,20,14,70.00,-3.63,-0.18
2025-08-21,20,14,70.00,-5.08,-0.25
2025-08-22,21,15,71.43,-4.91,-0.23
2025-08-25,19,13,68.42,-6.19,-0.33
2025-08-26,20,13,65.00,-8.31,-0.42
2025-08-28,20,14,70.00,-2.72,-0.14
2025-08-29,20,13,65.00,-6.78,-0.34
2025-09-01,18,13,72.22,-0.87,-0.05
2025-09-02,19,14,73.68,0.49,0.03
2025-09-03,20,14,70.00,-0.55,-0.03
2025-09-04,20,14,70.00,0.73,0.04
2025-09-05,20,13,65.00,-6.27,-0.31
2025-09-08,18,12,66.67,-3.89,-0.22
2025-09-09,19,12,63.16,-3.56,-0.19
2025-09-10,20,12,60.00,-4.64,-0.23
2025-09-11,20,11,55.00,-7.73,-0.39
2025-09-12,20,10,50.00,-12.24,-0.61
2025-09-15,19,8,42.11,-17.18,-0.90
2025-09-16,20,9,45.00,-16.73,-0.84
2025-09-17,21,10,47.62,-16.20,-0.77
2025-09-18,21,11,52.38,-14.97,-0.71
2025-09-19,21,10,47.62,-17.94,-0.85
2025-09-22,19,8,42.11,-20.68,-1.09
2025-09-23,20,8,40.00,-26.50,-1.32
2025-09-24,21,9,42.86,-24.85,-1.18
2025-09-25,21,10,47.62,-22.52,-1.07
2025-09-26,21,10,47.62,-21.42,-1.02
2025-09-29,20,10,50.00,-19.44,-0.97
2025-09-30,21,11,52.38,-18.61,-0.89
2025-10-01,22,12,54.55,-17.76,-0.81
2025-10-03,21,12,57.14,-17.32,-0.82
2025-10-06,19,11,57.89,-15.65,-0.82
2025-10-07,20,12,60.00,-13.90,-0.70
2025-10-08,21,13,61.90,-12.08,-0.58
2025-10-09,21,14,66.67,-11.92,-0.57
2025-10-10,21,14,66.67,-20.34,-0.97
2025-10-13,19,15,78.95,-6.51,-0.34
2025-10-14,20,16,80.00,-6.06,-0.30
2025-10-15,21,16,76.19,-7.27,-0.35
2025-10-16,21,16,76.19,-7.41,-0.35
2025-10-17,21,16,76.19,-6.11,-0.29
2025-10-20,19,16,84.21,2.81,0.15
2025-10-21,20,17,85.00,3.26,0.16
2025-10-23,20,18,90.00,9.65,0.48
2025-10-24,20,17,85.00,3.81,0.19
2025-10-27,18,14,77.78,-0.75,-0.04
2025-10-28,19,15,78.95,-0.50,-0.03
2025-10-29,20,15,75.00,-8.01,-0.40
2025-10-30,20,15,75.00,-6.31,-0.32
2025-10-31,20,15,75.00,-4.79,-0.24
2025-11-03,19,14,73.68,-5.41,-0.28
2025-11-04,20,14,70.00,-6.68,-0.33
2025-11-06,20,14,70.00,-7.57,-0.38
2025-11-07,20,13,65.00,-19.10,-0.96
2025-11-10,18,12,66.67,-10.70,-0.59
2025-11-11,19,13,68.42,-10.52,-0.55
2025-11-12,20,13,65.00,-13.00,-0.65
2025-11-13,20,12,60.00,-13.64,-0.68
2025-11-14,20,13,65.00,-11.88,-0.59
2025-11-17,18,11,61.11,-13.48,-0.75
2025-11-18,19,11,57.89,-15.50,-0.82
2025-11-19,20,11,55.00,-19.23,-0.96
2025-11-20,20,11,55.00,-18.87,-0.94
2025-11-21,20,10,50.00,-20.16,-1.01
2025-11-24,19,10,52.63,-17.13,-0.90
2025-11-25,20,11,55.00,-16.81,-0.84
2025-11-26,21,12,57.14,-16.42,-0.78
2025-11-27,21,12,57.14,-16.09,-0.77
2025-11-28,20,12,60.00,-8.58,-0.43
2025-12-01,17,9,52.94,-13.96,-0.82
2025-12-02,18,10,55.56,-13.86,-0.77
2025-12-03,19,10,52.63,-14.05,-0.74
2025-12-04,19,11,57.89,-11.30,-0.59
2025-12-05,19,11,57.89,-11.85,-0.62
2025-12-08,18,11,61.11,-4.84,-0.27
2025-12-09,19,11,57.89,-5.80,-0.31
2025-12-10,20,12,60.00,-4.58,-0.23
2025-12-11,20,12,60.00,-2.39,-0.12
2025-12-12,20,13,65.00,1.72,0.09
2025-12-15,18,11,61.11,-1.48,-0.08
2025-12-16,19,12,63.16,-1.23,-0.06
2025-12-17,20,13,65.00,0.10,0.01
2025-12-18,20,13,65.00,0.58,0.03
2025-12-19,20,13,65.00,2.84,0.14
2025-12-22,18,13,72.22,5.22,0.29
2025-12-23,19,13,68.42,4.59,0.24
2025-12-24,20,13,65.00,3.61,0.18
2025-12-26,19,12,63.16,3.11,0.16
2025-12-29,19,12,63.16,3.27,0.17
2025-12-30,20,13,65.00,4.23,0.21
2025-12-31,21,14,66.67,5.34,0.25
2026-01-01,20,13,65.00,5.24,0.26
2026-01-02,20,14,70.00,5.94,0.30
2026-01-05,18,11,61.11,2.32,0.13
2026-01-06,19,12,63.16,2.71,0.14
2026-01-07,20,13,65.00,3.12,0.16
2026-01-08,20,14,70.00,4.37,0.22
2026-01-09,20,14,70.00,3.31,0.17
2026-01-12,18,13,72.22,1.06,0.06
2026-01-13,19,14,73.68,3.80,0.20
2026-01-14,20,15,75.00,4.66,0.23
2026-01-16,19,14,73.68,4.45,0.23
2026-01-19,17,14,82.35,8.64,0.51
2026-01-20,18,14,77.78,17.66,0.98
2026-01-21,19,14,73.68,12.00,0.63
2026-01-22,19,14,73.68,9.08,0.48
2026-01-23,19,15,78.95,11.00,0.58
2026-01-27,18,14,77.78,10.18,0.57
2026-01-28,19,14,73.68,7.50,0.39
2026-01-29,19,13,68.42,3.81,0.20
2026-01-30,18,12,66.67,2.70,0.15
2026-02-01,18,12,66.67,3.59,0.20
2026-02-02,18,13,72.22,5.68,0.32
2026-02-03,19,14,73.68,7.35,0.39
2026-02-04,20,15,75.00,8.66,0.43
2026-02-05,20,15,75.00,10.08,0.50
2026-02-06,20,15,75.00,10.17,0.51
2026-02-09,18,13,72.22,10.18,0.57
2026-02-10,19,13,68.42,9.15,0.48
2026-02-11,20,14,70.00,9.83,0.49
2026-02-12,20,14,70.00,7.59,0.38
2026-02-13,20,14,70.00,9.16,0.46
2026-02-16,19,12,63.16,7.96,0.42
2026-02-17,20,12,60.00,6.82,0.34
2026-02-18,21,13,61.90,7.24,0.34
2026-02-19,21,13,61.90,-6.89,-0.33
2026-02-20,21,13,61.90,-4.53,-0.22
2026-02-23,19,12,63.16,-0.77,-0.04
2026-02-24,20,13,65.00,-0.05,-0.00
2026-02-25,21,13,61.90,0.66,0.03
2026-02-26,22,13,59.09,0.18,0.01
2026-02-27,22,14,63.64,3.25,0.15
2026-03-02,21,14,66.67,7.00,0.33
2026-03-04,21,14,66.67,10.06,0.48
2026-03-05,21,13,61.90,3.61,0.17
2026-03-06,21,13,61.90,3.68,0.18
2026-03-09,19,11,57.89,2.21,0.12
2026-03-10,20,11,55.00,5.20,0.26
2026-03-11,21,11,52.38,3.70,0.18
2026-03-12,21,12,57.14,6.12,0.29
2026-03-13,21,11,52.38,5.75,0.27
2026-03-16,18,9,50.00,0.88,0.05
2026-03-17,19,10,52.63,1.05,0.06
2026-03-18,20,10,50.00,-0.30,-0.01
2026-03-19,20,10,50.00,1.54,0.08
2026-03-20,20,9,45.00,2.08,0.10
2026-03-23,18,8,44.44,8.95,0.50
2026-03-24,19,8,42.11,4.17,0.22
2026-03-25,20,9,45.00,6.51,0.33
2026-03-27,19,8,42.11,4.51,0.24
2026-03-30,17,6,35.29,0.72,0.04
2026-04-01,18,6,33.33,0.35,0.02
2026-04-02,18,5,27.78,-1.04,-0.06
2026-04-06,16,3,18.75,2.41,0.15
2026-04-07,17,3,17.65,0.26,0.02
2026-04-08,18,4,22.22,1.03,0.06
2026-04-09,18,4,22.22,0.01,0.00
2026-04-10,18,5,27.78,3.34,0.19
2026-04-13,17,4,23.53,2.15,0.13
2026-04-15,18,4,22.22,2.75,0.15
2026-04-16,18,3,16.67,-2.37,-0.13
2026-04-17,18,3,16.67,-4.01,-0.22
2026-04-20,16,3,18.75,-7.18,-0.45
2026-04-21,17,4,23.53,-6.80,-0.40
2026-04-22,18,5,27.78,-6.34,-0.35
2026-04-23,18,6,33.33,-1.34,-0.07
2026-04-24,18,6,33.33,-3.08,-0.17
2026-04-27,17,6,35.29,-3.37,-0.20
2026-04-28,18,6,33.33,-4.42,-0.25
2026-04-29,19,7,36.84,-4.00,-0.21
2026-04-30,19,8,42.11,-3.24,-0.17
2026-05-04,18,9,50.00,-6.02,-0.33
2026-05-05,19,10,52.63,-5.06,-0.27
2026-05-06,20,10,50.00,-10.91,-0.55
2026-05-07,20,10,50.00,-11.68,-0.58
2026-05-08,20,10,50.00,-12.22,-0.61
2026-05-11,18,10,55.56,-16.05,-0.89
2026-05-12,19,11,57.89,-15.94,-0.84
2026-05-13,20,11,55.00,-22.43,-1.12
2026-05-14,20,11,55.00,-24.86,-1.24
2026-05-15,21,12,57.14,-24.52,-1.17
2026-05-18,19,13,68.42,-13.83,-0.73
2026-05-19,20,14,70.00,-12.50,-0.62
2026-05-20,21,15,71.43,-11.88,-0.57
2026-05-21,21,15,71.43,-10.71,-0.51
2026-05-22,21,15,71.43,-8.24,-0.39
2026-05-25,19,13,68.42,-5.98,-0.31
2026-05-26,20,14,70.00,-5.40,-0.27
2026-05-27,21,15,71.43,-5.16,-0.25
2026-05-29,20,15,75.00,-3.95,-0.20
2026-06-01,19,13,68.42,-20.64,-1.09
2026-06-02,20,13,65.00,-19.00,-0.95
2026-06-03,21,14,66.67,-16.97,-0.81
2026-06-04,21,14,66.67,-15.87,-0.76
2026-06-05,21,15,71.43,-8.74,-0.42
2026-06-08,19,14,73.68,-5.24,-0.28
2026-06-09,20,14,70.00,-9.90,-0.49
2026-06-10,21,15,71.43,-8.91,-0.42
2026-06-11,21,15,71.43,-8.56,-0.41
2026-06-12,21,16,76.19,-0.21,-0.01
2026-06-15,19,14,73.68,-5.79,-0.30
2026-06-16,20,14,70.00,-4.12,-0.21
2026-06-17,21,15,71.43,-3.72,-0.18
2026-06-18,21,14,66.67,-5.39,-0.26
2026-06-19,21,14,66.67,-5.27,-0.25
2026-06-22,19,13,68.42,-10.07,-0.53
2026-06-23,20,14,70.00,-9.76,-0.49
2026-06-24,21,15,71.43,-9.54,-0.45
2026-06-25,21,15,71.43,-8.20,-0.39
2026-06-29,19,14,73.68,8.08,0.43
2026-06-30,20,14,70.00,-0.45,-0.02
2026-07-01,21,15,71.43,0.40,0.02
2026-07-02,21,16,76.19,-0.46,-0.02
2026-07-03,21,15,71.43,-4.80,-0.23
2026-07-06,18,12,66.67,-9.43,-0.52
2026-07-07,18,12,66.67,-9.43,-0.52
2026-07-08,19,13,68.42,-9.02,-0.47
2026-07-09,19,14,73.68,-2.34,-0.12
2026-07-10,19,14,73.68,-2.37,-0.12
2026-07-13,17,13,76.47,1.99,0.12
2026-07-14,18,14,77.78,3.10,0.17
2026-07-15,19,14,73.68,2.82,0.15
2026-07-16,18,14,77.78,1.15,0.06
2026-07-17,18,13,72.22,-1.27,-0.07
2026-07-20,16,11,68.75,-3.23,-0.20
2026-07-21,17,11,64.71,-4.13,-0.24
2026-07-22,18,11,61.11,-5.84,-0.32
2026-07-23,18,10,55.56,-6.09,-0.34
2026-07-24,18,10,55.56,-5.66,-0.31
2026-07-27,17,8,47.06,-10.51,-0.62
2026-07-28,18,9,50.00,-9.97,-0.55
2026-07-29,19,10,52.63,-7.70,-0.41
2026-07-30,19,10,52.63,3.67,0.19
2026-07-31,19,9,47.37,-0.52,-0.03
2026-08-03,18,8,44.44,-4.19,-0.23
2026-08-04,19,8,42.11,-4.45,-0.23
2026-08-05,20,9,45.00,-3.92,-0.20
2026-08-06,21,9,42.86,-5.46,-0.26
2026-08-07,21,9,42.86,-4.95,-0.24
2026-08-10,19,7,36.84,-6.44,-0.34
2026-08-11,20,8,40.00,-5.16,-0.26
2026-08-12,21,8,38.10,-5.98,-0.28
2026-08-13,20,7,35.00,-7.09,-0.35
2026-08-14,20,7,35.00,-13.72,-0.69
2026-08-17,19,8,42.11,-8.78,-0.46
2026-08-18,20,9,45.00,-6.88,-0.34
2026-08-19,21,10,47.62,-5.73,-0.27
2026-08-20,21,11,52.38,-4.48,-0.21
2026-08-21,21,12,57.14,-2.24,-0.11
2026-08-24,19,11,57.89,-5.65,-0.30
2026-08-25,20,12,60.00,-4.98,-0.25
2026-08-26,21,12,57.14,-7.75,-0.37
2026-08-27,21,12,57.14,-7.47,-0.36
2026-08-28,21,12,57.14,-9.29,-0.44
2026-08-31,19,13,68.42,-3.27,-0.17
2026-09-01,20,13,65.00,-5.98,-0.30
2026-09-02,21,14,66.67,-5.47,-0.26
2026-09-03,21,15,71.43,-3.70,-0.18
2026-09-04,21,15,71.43,-3.53,-0.17
2026-09-07,19,14,73.68,-4.60,-0.24
2026-09-08,20,15,75.00,-3.09,-0.15
2026-09-09,21,16,76.19,-2.67,-0.13
2026-09-10,21,16,76.19,-3.55,-0.17
2026-09-11,21,17,80.95,-2.07,-0.10
2026-09-15,20,17,85.00,3.72,0.19
2026-09-16,21,17,80.95,-3.90,-0.19
