date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-06-16,18,13,72.22,1.27,0.07
2025-06-17,19,13,68.42,-1.40,-0.07
2025-06-18,20,13,65.00,-1.59,-0.08
2025-06-19,20,13,65.00,-1.36,-0.07
2025-06-20,19,12,63.16,-1.50,-0.08
2025-06-23,17,11,64.71,-1.15,-0.07
2025-06-24,18,12,66.67,-0.37,-0.02
2025-06-25,19,13,68.42,0.08,0.00
2025-06-26,20,14,70.00,0.90,0.05
2025-06-27,21,15,71.43,1.33,0.06
2025-06-30,19,14,73.68,1.81,0.10
2025-07-01,20,15,75.00,2.04,0.10
2025-07-02,21,16,76.19,2.78,0.13
2025-07-03,21,16,76.19,3.12,0.15
2025-07-04,21,16,76.19,3.12,0.15
2025-07-07,19,13,68.42,0.11,0.01
2025-07-08,20,13,65.00,-0.75,-0.04
2025-07-09,20,13,65.00,-0.75,-0.04
2025-07-10,19,13,68.42,4.70,0.25
2025-07-11,19,14,73.68,5.12,0.27
2025-07-14,16,12,75.00,1.55,0.10
2025-07-15,17,12,70.59,-0.11,-0.01
2025-07-16,18,13,72.22,0.51,0.03
2025-07-17,17,12,70.59,-0.86,-0.05
2025-07-18,17,13,76.47,1.91,0.11
2025-07-21,16,12,75.00,1.43,0.09
2025-07-22,17,13,76.47,1.99,0.12
2025-07-23,18,14,77.78,2.57,0.14
2025-07-24,18,14,77.78,2.86,0.16
2025-07-25,18,13,72.22,-0.19,-0.01
2025-07-28,16,10,62.50,-3.73,-0.23
2025-07-29,17,10,58.82,-3.48,-0.20
2025-07-30,18,11,61.11,-3.01,-0.17
2025-07-31,18,11,61.11,-3.36,-0.19
2025-08-01,17,10,58.82,-3.59,-0.21
2025-08-04,16,9,56.25,-3.16,-0.20
2025-08-05,17,10,58.82,-1.90,-0.11
2025-08-06,17,10,58.82,-1.90,-0.11
2025-08-07,17,11,64.71,0.55,0.03
2025-08-08,17,11,64.71,2.33,0.14
2025-08-11,17,11,64.71,4.22,0.25
2025-08-12,18,11,61.11,3.05,0.17
2025-08-13,19,12,63.16,3.74,0.20
2025-08-14,20,12,60.00,1.45,0.07
2025-08-18,18,10,55.56,2.80,0.16
2025-08-19,18,10,55.56,2.80,0.16
2025-08-20,19,11,57.89,3.29,0.17
2025-08-21,18,11,61.11,3.57,0.20
2025-08-22,18,11,61.11,3.31,0.18
2025-08-25,16,10,62.50,4.36,0.27
2025-08-26,17,11,64.71,5.38,0.32
2025-08-28,17,12,70.59,8.81,0.52
2025-08-29,17,12,70.59,7.71,0.45
2025-09-01,16,11,68.75,7.00,0.44
2025-09-02,17,11,64.71,5.06,0.30
2025-09-03,18,11,61.11,3.06,0.17
2025-09-04,18,11,61.11,1.68,0.09
2025-09-05,18,11,61.11,0.89,0.05
2025-09-08,17,10,58.82,-2.18,-0.13
2025-09-09,18,11,61.11,-1.68,-0.09
2025-09-10,19,12,63.16,-1.55,-0.08
2025-09-11,19,12,63.16,-2.98,-0.16
2025-09-12,19,13,68.42,-1.67,-0.09
2025-09-15,18,13,72.22,0.36,0.02
2025-09-16,19,13,68.42,-0.43,-0.02
2025-09-17,20,14,70.00,-0.06,-0.00
2025-09-18,20,14,70.00,-0.76,-0.04
2025-09-19,21,15,71.43,0.14,0.01
2025-09-22,20,14,70.00,-0.26,-0.01
2025-09-23,21,15,71.43,1.07,0.05
2025-09-24,22,16,72.73,1.30,0.06
2025-09-25,22,15,68.18,-1.03,-0.05
2025-09-26,21,14,66.67,-2.05,-0.10
2025-09-29,20,14,70.00,-2.62,-0.13
2025-09-30,21,15,71.43,-1.41,-0.07
2025-10-01,22,16,72.73,-1.09,-0.05
2025-10-03,21,16,76.19,1.95,0.09
2025-10-06,19,14,73.68,1.61,0.08
2025-10-07,20,14,70.00,2.00,0.10
2025-10-08,21,15,71.43,2.15,0.10
2025-10-09,21,16,76.19,3.82,0.18
2025-10-10,21,16,76.19,3.73,0.18
2025-10-13,19,14,73.68,2.87,0.15
2025-10-14,20,15,75.00,3.82,0.19
2025-10-15,21,16,76.19,3.99,0.19
2025-10-16,21,16,76.19,4.20,0.20
2025-10-17,20,16,80.00,4.99,0.25
2025-10-20,18,15,83.33,4.33,0.24
2025-10-21,19,16,84.21,5.34,0.28
2025-10-23,19,15,78.95,5.09,0.27
2025-10-24,19,15,78.95,4.32,0.23
2025-10-27,18,15,83.33,6.84,0.38
2025-10-28,19,16,84.21,7.28,0.38
2025-10-29,20,17,85.00,8.14,0.41
2025-10-30,19,16,84.21,7.97,0.42
2025-10-31,19,16,84.21,11.02,0.58
2025-11-03,18,15,83.33,10.49,0.58
2025-11-04,19,16,84.21,11.24,0.59
2025-11-06,19,17,89.47,13.39,0.70
2025-11-07,19,18,94.74,13.63,0.72
2025-11-10,17,16,94.12,13.07,0.77
2025-11-11,18,17,94.44,14.34,0.80
2025-11-12,19,18,94.74,14.68,0.77
2025-11-13,19,18,94.74,14.75,0.78
2025-11-14,19,17,89.47,12.58,0.66
2025-11-17,18,16,88.89,12.25,0.68
2025-11-18,19,17,89.47,12.62,0.66
2025-11-19,19,17,89.47,12.62,0.66
2025-11-20,19,16,84.21,11.84,0.62
2025-11-21,18,15,83.33,10.83,0.60
2025-11-24,17,15,88.24,10.76,0.63
2025-11-25,18,16,88.89,11.03,0.61
2025-11-26,19,16,84.21,8.23,0.43
2025-11-27,19,16,84.21,9.73,0.51
2025-11-28,19,16,84.21,9.47,0.50
2025-12-01,18,15,83.33,4.73,0.26
2025-12-02,19,15,78.95,3.29,0.17
2025-12-03,20,16,80.00,4.07,0.20
2025-12-04,19,15,78.95,3.05,0.16
2025-12-05,19,15,78.95,2.56,0.13
2025-12-08,18,14,77.78,2.42,0.13
2025-12-09,19,15,78.95,2.80,0.15
2025-12-10,20,15,75.00,1.84,0.09
2025-12-11,20,15,75.00,2.32,0.12
2025-12-12,20,14,70.00,-0.59,-0.03
2025-12-15,18,13,72.22,0.63,0.04
2025-12-16,19,13,68.42,0.70,0.04
2025-12-17,20,13,65.00,-0.34,-0.02
2025-12-18,20,13,65.00,-0.11,-0.01
2025-12-19,20,13,65.00,-0.15,-0.01
2025-12-22,20,13,65.00,0.21,0.01
2025-12-23,21,14,66.67,1.03,0.05
2025-12-24,22,14,63.64,-5.04,-0.23
2025-12-26,21,12,57.14,-5.10,-0.24
2025-12-29,18,10,55.56,-4.55,-0.25
2025-12-30,19,10,52.63,-4.16,-0.22
2025-12-31,20,11,55.00,-3.73,-0.19
2026-01-01,20,11,55.00,-3.52,-0.18
2026-01-02,20,12,60.00,-1.66,-0.08
2026-01-05,19,10,52.63,-4.08,-0.21
2026-01-06,20,11,55.00,-3.60,-0.18
2026-01-07,21,12,57.14,-3.48,-0.17
2026-01-08,21,12,57.14,-2.96,-0.14
2026-01-09,21,12,57.14,-2.56,-0.12
2026-01-12,19,11,57.89,-1.73,-0.09
2026-01-13,19,11,57.89,-1.73,-0.09
2026-01-14,20,12,60.00,-0.68,-0.03
2026-01-16,18,11,61.11,-1.26,-0.07
2026-01-19,16,10,62.50,-0.53,-0.03
2026-01-20,17,11,64.71,-0.04,-0.00
2026-01-21,18,12,66.67,0.55,0.03
2026-01-22,18,13,72.22,0.86,0.05
2026-01-23,18,13,72.22,1.79,0.10
2026-01-27,17,14,82.35,7.46,0.44
2026-01-28,18,15,83.33,8.36,0.46
2026-01-29,19,16,84.21,9.18,0.48
2026-01-30,19,16,84.21,7.00,0.37
2026-02-01,18,14,77.78,1.60,0.09
2026-02-02,18,14,77.78,4.31,0.24
2026-02-03,19,14,73.68,3.71,0.20
2026-02-04,20,14,70.00,2.35,0.12
2026-02-05,20,15,75.00,4.59,0.23
2026-02-06,20,15,75.00,4.43,0.22
2026-02-09,18,12,66.67,0.79,0.04
2026-02-10,18,12,66.67,0.79,0.04
2026-02-11,18,12,66.67,0.79,0.04
2026-02-12,18,13,72.22,3.18,0.18
2026-02-13,18,13,72.22,3.18,0.18
2026-02-16,18,13,72.22,2.82,0.16
2026-02-17,19,14,73.68,3.67,0.19
2026-02-18,20,14,70.00,2.91,0.15
2026-02-19,20,14,70.00,2.46,0.12
2026-02-20,20,14,70.00,2.70,0.13
2026-02-23,18,12,66.67,0.90,0.05
2026-02-24,19,12,63.16,1.20,0.06
2026-02-25,20,13,65.00,1.59,0.08
2026-02-26,21,13,61.90,3.65,0.17
2026-02-27,21,13,61.90,3.87,0.18
2026-03-02,19,12,63.16,6.28,0.33
2026-03-04,19,12,63.16,7.76,0.41
2026-03-05,19,12,63.16,5.06,0.27
2026-03-06,19,13,68.42,5.96,0.31
2026-03-09,17,11,64.71,6.94,0.41
2026-03-10,18,11,61.11,6.65,0.37
2026-03-11,19,12,63.16,7.46,0.39
2026-03-12,19,12,63.16,8.93,0.47
2026-03-13,20,13,65.00,9.84,0.49
2026-03-16,20,13,65.00,9.15,0.46
2026-03-17,21,14,66.67,9.62,0.46
2026-03-18,22,14,63.64,4.77,0.22
2026-03-19,22,14,63.64,5.26,0.24
2026-03-20,22,14,63.64,5.27,0.24
2026-03-23,20,12,60.00,5.30,0.27
2026-03-24,21,13,61.90,6.70,0.32
2026-03-25,22,13,59.09,4.86,0.22
2026-03-27,21,12,57.14,1.43,0.07
2026-03-30,19,10,52.63,-1.92,-0.10
2026-04-01,20,10,50.00,-0.19,-0.01
2026-04-02,20,9,45.00,-1.04,-0.05
2026-04-06,18,8,44.44,2.24,0.12
2026-04-07,19,9,47.37,2.43,0.13
2026-04-08,20,9,45.00,-0.27,-0.01
2026-04-09,20,10,50.00,-0.33,-0.02
2026-04-10,20,11,55.00,0.06,0.00
2026-04-13,18,10,55.56,-0.67,-0.04
2026-04-15,19,10,52.63,0.43,0.02
2026-04-16,19,10,52.63,0.49,0.03
2026-04-17,19,10,52.63,0.56,0.03
2026-04-20,17,9,52.94,3.50,0.21
2026-04-21,18,9,50.00,-1.00,-0.06
2026-04-22,19,9,47.37,-5.81,-0.31
2026-04-23,19,10,52.63,-5.87,-0.31
2026-04-24,19,10,52.63,-6.88,-0.36
2026-04-27,18,11,61.11,-2.43,-0.13
2026-04-28,19,12,63.16,-2.19,-0.12
2026-04-29,20,13,65.00,-1.58,-0.08
2026-04-30,19,13,68.42,-1.34,-0.07
2026-05-04,18,13,72.22,-6.84,-0.38
2026-05-05,19,14,73.68,-5.91,-0.31
2026-05-06,20,14,70.00,-6.18,-0.31
2026-05-07,20,14,70.00,-6.38,-0.32
2026-05-08,20,14,70.00,-5.55,-0.28
2026-05-11,18,12,66.67,-5.80,-0.32
2026-05-12,19,13,68.42,-5.42,-0.29
2026-05-13,20,14,70.00,-4.60,-0.23
2026-05-14,20,14,70.00,-3.25,-0.16
2026-05-15,21,15,71.43,-2.59,-0.12
2026-05-18,19,13,68.42,-4.20,-0.22
2026-05-19,20,13,65.00,-8.62,-0.43
2026-05-20,21,14,66.67,-8.39,-0.40
2026-05-21,21,14,66.67,-7.29,-0.35
2026-05-22,21,15,71.43,-2.18,-0.10
2026-05-25,19,13,68.42,2.42,0.13
2026-05-26,20,14,70.00,3.41,0.17
2026-05-27,21,15,71.43,3.89,0.19
2026-05-29,19,13,68.42,3.42,0.18
2026-06-01,19,13,68.42,3.28,0.17
2026-06-02,20,13,65.00,2.60,0.13
2026-06-03,21,14,66.67,2.96,0.14
2026-06-04,21,14,66.67,5.93,0.28
2026-06-05,21,14,66.67,5.22,0.25
2026-06-08,19,12,63.16,2.20,0.12
2026-06-09,20,13,65.00,2.89,0.14
2026-06-10,20,13,65.00,2.89,0.14
2026-06-11,20,13,65.00,7.56,0.38
2026-06-12,20,12,60.00,5.16,0.26
2026-06-15,18,9,50.00,-1.25,-0.07
2026-06-16,19,9,47.37,-0.47,-0.02
2026-06-17,20,10,50.00,-0.24,-0.01
2026-06-18,19,10,52.63,-0.88,-0.05
2026-06-19,19,10,52.63,5.71,0.30
2026-06-22,17,7,41.18,2.06,0.12
2026-06-23,18,8,44.44,4.11,0.23
2026-06-24,19,8,42.11,4.71,0.25
2026-06-25,19,9,47.37,5.63,0.30
2026-06-29,18,8,44.44,4.83,0.27
2026-06-30,18,8,44.44,4.83,0.27
2026-07-01,19,9,47.37,5.33,0.28
2026-07-02,19,9,47.37,5.55,0.29
2026-07-03,19,9,47.37,5.88,0.31
2026-07-06,17,8,47.06,6.10,0.36
2026-07-07,18,9,50.00,7.04,0.39
2026-07-08,19,10,52.63,7.85,0.41
2026-07-09,19,10,52.63,9.80,0.52
2026-07-10,19,9,47.37,6.90,0.36
2026-07-13,18,9,50.00,5.27,0.29
2026-07-14,19,9,47.37,5.82,0.31
2026-07-15,20,10,50.00,7.61,0.38
2026-07-16,20,10,50.00,8.88,0.44
2026-07-17,20,11,55.00,8.62,0.43
2026-07-20,19,10,52.63,3.24,0.17
2026-07-21,20,10,50.00,-0.62,-0.03
2026-07-22,21,11,52.38,0.19,0.01
2026-07-23,21,12,57.14,2.57,0.12
2026-07-24,21,11,52.38,1.72,0.08
2026-07-27,20,10,50.00,-1.42,-0.07
2026-07-28,21,11,52.38,-1.31,-0.06
2026-07-29,22,11,50.00,-3.41,-0.15
2026-07-30,22,11,50.00,-3.04,-0.14
2026-07-31,23,12,52.17,-1.34,-0.06
2026-08-03,21,10,47.62,-1.88,-0.09
2026-08-04,22,11,50.00,-1.57,-0.07
2026-08-05,23,11,47.83,-1.94,-0.08
2026-08-06,23,11,47.83,-2.10,-0.09
2026-08-07,23,11,47.83,-2.39,-0.10
2026-08-10,21,11,52.38,-0.82,-0.04
2026-08-11,22,12,54.55,0.23,0.01
2026-08-12,23,13,56.52,1.76,0.08
2026-08-13,23,13,56.52,0.31,0.01
2026-08-14,23,14,60.87,-0.13,-0.01
2026-08-17,21,13,61.90,-0.80,-0.04
2026-08-18,22,14,63.64,-0.55,-0.02
2026-08-19,22,14,63.64,-0.55,-0.02
2026-08-20,22,14,63.64,1.49,0.07
2026-08-21,22,14,63.64,4.52,0.21
2026-08-24,20,12,60.00,-0.00,-0.00
2026-08-25,21,13,61.90,0.35,0.02
2026-08-26,22,14,63.64,0.66,0.03
2026-08-27,22,15,68.18,2.81,0.13
2026-08-28,22,14,63.64,2.40,0.11
2026-08-31,20,12,60.00,2.16,0.11
2026-09-01,20,12,60.00,2.16,0.11
2026-09-02,21,13,61.90,4.05,0.19
2026-09-03,21,13,61.90,4.70,0.22
2026-09-04,21,13,61.90,5.70,0.27
2026-09-07,19,11,57.89,1.88,0.10
2026-09-08,20,12,60.00,2.37,0.12
2026-09-09,21,13,61.90,3.28,0.16
2026-09-10,21,13,61.90,2.79,0.13
2026-09-11,21,13,61.90,3.00,0.14
2026-09-15,19,12,63.16,4.13,0.22
2026-09-16,20,13,65.00,4.28,0.21
