date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-07-29,15,10,66.67,-1.68,-0.11
2025-07-30,16,11,68.75,-0.86,-0.05
2025-07-31,16,11,68.75,-0.66,-0.04
2025-08-01,17,11,64.71,-1.25,-0.07
2025-08-04,15,11,73.33,1.13,0.08
2025-08-05,16,12,75.00,1.97,0.12
2025-08-06,17,13,76.47,2.42,0.14
2025-08-07,17,13,76.47,2.73,0.16
2025-08-08,17,13,76.47,2.96,0.17
2025-08-11,16,13,81.25,3.49,0.22
2025-08-12,17,14,82.35,4.23,0.25
2025-08-13,18,15,83.33,4.85,0.27
2025-08-14,19,16,84.21,5.94,0.31
2025-08-18,17,14,82.35,3.73,0.22
2025-08-19,18,14,77.78,3.40,0.19
2025-08-20,19,14,73.68,2.22,0.12
2025-08-21,19,14,73.68,2.22,0.12
2025-08-22,20,15,75.00,2.49,0.12
2025-08-25,18,13,72.22,2.05,0.11
2025-08-26,19,14,73.68,2.52,0.13
2025-08-28,19,14,73.68,2.51,0.13
2025-08-29,18,13,72.22,1.69,0.09
2025-09-01,16,12,75.00,1.55,0.10
2025-09-02,17,13,76.47,2.42,0.14
2025-09-03,18,13,72.22,1.36,0.08
2025-09-04,17,12,70.59,0.52,0.03
2025-09-05,17,11,64.71,-0.31,-0.02
2025-09-08,14,8,57.14,-2.00,-0.14
2025-09-09,15,8,53.33,-2.45,-0.16
2025-09-10,16,8,50.00,-3.22,-0.20
2025-09-11,16,8,50.00,-3.68,-0.23
2025-09-12,16,8,50.00,-4.17,-0.26
2025-09-15,15,8,53.33,-2.43,-0.16
2025-09-16,15,8,53.33,-2.43,-0.16
2025-09-17,16,9,56.25,-2.23,-0.14
2025-09-18,16,10,62.50,-1.26,-0.08
2025-09-19,15,10,66.67,-0.08,-0.01
2025-09-22,14,10,71.43,1.32,0.09
2025-09-23,14,10,71.43,1.32,0.09
2025-09-24,15,11,73.33,1.67,0.11
2025-09-25,15,11,73.33,1.80,0.12
2025-09-26,15,11,73.33,2.20,0.15
2025-09-29,15,11,73.33,2.44,0.16
2025-09-30,16,12,75.00,3.38,0.21
2025-10-01,16,12,75.00,3.38,0.21
2025-10-03,14,11,78.57,3.57,0.26
2025-10-06,13,11,84.62,3.95,0.30
2025-10-07,14,12,85.71,4.32,0.31
2025-10-08,15,13,86.67,4.68,0.31
2025-10-09,15,13,86.67,4.00,0.27
2025-10-10,15,14,93.33,4.92,0.33
2025-10-13,12,11,91.67,4.09,0.34
2025-10-14,13,11,84.62,3.33,0.26
2025-10-15,14,12,85.71,4.32,0.31
2025-10-16,14,12,85.71,4.32,0.31
2025-10-17,14,12,85.71,4.88,0.35
2025-10-20,13,11,84.62,4.42,0.34
2025-10-21,14,11,78.57,3.84,0.27
2025-10-23,15,12,80.00,4.34,0.29
2025-10-24,15,12,80.00,4.26,0.28
2025-10-27,13,10,76.92,2.91,0.22
2025-10-28,14,11,78.57,3.21,0.23
2025-10-29,15,11,73.33,-0.75,-0.05
2025-10-30,15,11,73.33,-1.25,-0.08
2025-10-31,16,11,68.75,-1.38,-0.09
2025-11-03,16,11,68.75,-1.38,-0.09
2025-11-04,17,12,70.59,-1.25,-0.07
2025-11-06,17,12,70.59,-1.16,-0.07
2025-11-07,17,12,70.59,-1.12,-0.07
2025-11-10,16,12,75.00,1.81,0.11
2025-11-11,17,12,70.59,1.70,0.10
2025-11-12,18,13,72.22,1.91,0.11
2025-11-13,18,14,77.78,3.15,0.17
2025-11-14,18,14,77.78,2.96,0.16
2025-11-17,17,13,76.47,1.93,0.11
2025-11-18,18,13,72.22,1.79,0.10
2025-11-19,18,13,72.22,1.79,0.10
2025-11-20,17,13,76.47,2.37,0.14
2025-11-21,17,13,76.47,2.65,0.16
2025-11-24,16,11,68.75,-0.67,-0.04
2025-11-25,17,11,64.71,-2.54,-0.15
2025-11-26,18,11,61.11,-2.53,-0.14
2025-11-27,18,10,55.56,-4.04,-0.22
2025-11-28,18,11,61.11,0.66,0.04
2025-12-01,17,11,64.71,0.89,0.05
2025-12-02,18,12,66.67,1.59,0.09
2025-12-03,18,12,66.67,1.59,0.09
2025-12-04,18,11,61.11,0.00,0.00
2025-12-05,17,10,58.82,-0.46,-0.03
2025-12-08,16,8,50.00,-2.97,-0.19
2025-12-09,17,9,52.94,-2.37,-0.14
2025-12-10,18,10,55.56,-1.95,-0.11
2025-12-11,18,10,55.56,-2.28,-0.13
2025-12-12,17,9,52.94,-2.49,-0.15
2025-12-15,15,6,40.00,-5.16,-0.34
2025-12-16,16,7,43.75,-4.55,-0.28
2025-12-17,17,8,47.06,-4.45,-0.26
2025-12-18,17,8,47.06,-4.92,-0.29
2025-12-19,18,8,44.44,-6.40,-0.36
2025-12-22,16,7,43.75,-4.53,-0.28
2025-12-23,17,7,41.18,-4.95,-0.29
2025-12-24,18,8,44.44,-4.59,-0.25
2025-12-26,17,9,52.94,-2.31,-0.14
2025-12-29,15,7,46.67,-3.57,-0.24
2025-12-30,15,7,46.67,-3.57,-0.24
2025-12-31,16,8,50.00,-3.01,-0.19
2026-01-01,16,7,43.75,-4.66,-0.29
2026-01-02,17,8,47.06,-4.38,-0.26
2026-01-05,16,8,50.00,-3.90,-0.24
2026-01-06,17,9,52.94,-3.32,-0.20
2026-01-07,17,9,52.94,-3.32,-0.20
2026-01-08,17,9,52.94,-3.62,-0.21
2026-01-09,17,9,52.94,-3.92,-0.23
2026-01-12,16,9,56.25,-2.94,-0.18
2026-01-13,17,10,58.82,-2.73,-0.16
2026-01-14,18,11,61.11,-1.26,-0.07
2026-01-16,17,10,58.82,-1.62,-0.10
2026-01-19,16,11,68.75,1.42,0.09
2026-01-20,17,12,70.59,2.42,0.14
2026-01-21,18,13,72.22,2.61,0.15
2026-01-22,17,13,76.47,3.03,0.18
2026-01-23,17,12,70.59,-0.22,-0.01
2026-01-27,16,12,75.00,1.52,0.09
2026-01-28,17,12,70.59,2.92,0.17
2026-01-29,18,12,66.67,0.06,0.00
2026-01-30,18,11,61.11,-3.47,-0.19
2026-02-01,17,11,64.71,-1.61,-0.09
2026-02-02,17,12,70.59,1.86,0.11
2026-02-03,18,13,72.22,3.53,0.20
2026-02-04,19,13,68.42,4.82,0.25
2026-02-05,19,12,63.16,3.28,0.17
2026-02-06,20,13,65.00,4.24,0.21
2026-02-09,17,11,64.71,4.30,0.25
2026-02-10,18,12,66.67,5.66,0.31
2026-02-11,19,13,68.42,5.87,0.31
2026-02-12,19,13,68.42,6.01,0.32
2026-02-13,19,13,68.42,5.26,0.28
2026-02-16,18,11,61.11,3.29,0.18
2026-02-17,19,12,63.16,4.46,0.23
2026-02-18,20,13,65.00,4.95,0.25
2026-02-19,20,12,60.00,3.28,0.16
2026-02-20,20,12,60.00,3.45,0.17
2026-02-23,19,12,63.16,6.20,0.33
2026-02-24,19,12,63.16,6.20,0.33
2026-02-25,19,12,63.16,6.20,0.33
2026-02-26,20,12,60.00,4.22,0.21
2026-02-27,20,13,65.00,3.93,0.20
2026-03-02,18,13,72.22,9.28,0.52
2026-03-04,18,13,72.22,9.79,0.54
2026-03-05,18,12,66.67,3.39,0.19
2026-03-06,18,13,72.22,2.58,0.14
2026-03-09,17,13,76.47,2.78,0.16
2026-03-10,18,13,72.22,1.73,0.10
2026-03-11,19,13,68.42,-1.22,-0.06
2026-03-12,19,12,63.16,-2.52,-0.13
2026-03-13,19,12,63.16,-1.28,-0.07
2026-03-16,17,11,64.71,-0.94,-0.06
2026-03-17,18,11,61.11,-1.20,-0.07
2026-03-18,19,12,63.16,-0.96,-0.05
2026-03-19,19,12,63.16,-1.53,-0.08
2026-03-20,19,11,57.89,-3.81,-0.20
2026-03-23,17,10,58.82,-4.22,-0.25
2026-03-24,18,10,55.56,-8.83,-0.49
2026-03-25,19,11,57.89,-8.09,-0.43
2026-03-27,20,11,55.00,-9.07,-0.45
2026-03-30,18,10,55.56,-8.37,-0.47
2026-04-01,19,10,52.63,-8.72,-0.46
2026-04-02,19,9,47.37,-12.07,-0.64
2026-04-06,17,8,47.06,-6.82,-0.40
2026-04-07,18,9,50.00,-6.38,-0.35
2026-04-08,18,9,50.00,-6.38,-0.35
2026-04-09,18,9,50.00,-7.41,-0.41
2026-04-10,18,10,55.56,-4.33,-0.24
2026-04-13,15,8,53.33,-6.58,-0.44
2026-04-15,16,9,56.25,-6.33,-0.40
2026-04-16,16,10,62.50,-4.25,-0.27
2026-04-17,16,10,62.50,-4.27,-0.27
2026-04-20,14,9,64.29,-2.94,-0.21
2026-04-21,15,10,66.67,-1.85,-0.12
2026-04-22,16,11,68.75,-1.55,-0.10
2026-04-23,16,12,75.00,3.17,0.20
2026-04-24,16,11,68.75,0.40,0.03
2026-04-27,15,11,73.33,1.72,0.11
2026-04-28,16,11,68.75,0.30,0.02
2026-04-29,16,11,68.75,0.30,0.02
2026-04-30,16,11,68.75,-2.73,-0.17
2026-05-04,15,10,66.67,-3.64,-0.24
2026-05-05,16,10,62.50,-4.76,-0.30
2026-05-06,16,10,62.50,-4.76,-0.30
2026-05-07,16,10,62.50,-4.98,-0.31
2026-05-08,17,11,64.71,-4.18,-0.25
2026-05-11,16,10,62.50,-2.91,-0.18
2026-05-12,17,11,64.71,-2.61,-0.15
2026-05-13,18,12,66.67,-2.07,-0.11
2026-05-14,18,12,66.67,-1.96,-0.11
2026-05-15,19,13,68.42,-1.20,-0.06
2026-05-18,17,11,64.71,-3.20,-0.19
2026-05-19,18,12,66.67,-2.48,-0.14
2026-05-20,19,13,68.42,-1.50,-0.08
2026-05-21,19,12,63.16,-1.99,-0.10
2026-05-22,19,12,63.16,0.26,0.01
2026-05-25,17,11,64.71,2.18,0.13
2026-05-26,18,11,61.11,3.19,0.18
2026-05-27,19,12,63.16,3.43,0.18
2026-05-29,19,13,68.42,5.49,0.29
2026-06-01,18,13,72.22,7.15,0.40
2026-06-02,19,14,73.68,7.88,0.41
2026-06-03,20,15,75.00,8.90,0.45
2026-06-04,20,16,80.00,10.55,0.53
2026-06-05,21,17,80.95,11.04,0.53
2026-06-08,19,16,84.21,11.06,0.58
2026-06-09,20,16,80.00,10.44,0.52
2026-06-10,21,17,80.95,11.15,0.53
2026-06-11,21,16,76.19,8.49,0.40
2026-06-12,21,16,76.19,8.99,0.43
2026-06-15,19,13,68.42,6.74,0.35
2026-06-16,20,13,65.00,7.34,0.37
2026-06-17,21,14,66.67,7.47,0.36
2026-06-18,21,14,66.67,7.19,0.34
2026-06-19,21,14,66.67,6.33,0.30
2026-06-22,18,12,66.67,2.30,0.13
2026-06-23,19,13,68.42,3.32,0.17
2026-06-24,20,13,65.00,-1.05,-0.05
2026-06-25,20,14,70.00,-0.28,-0.01
2026-06-29,18,13,72.22,1.17,0.07
2026-06-30,19,14,73.68,2.78,0.15
2026-07-01,20,15,75.00,3.16,0.16
2026-07-02,20,14,70.00,0.77,0.04
2026-07-03,20,13,65.00,-1.22,-0.06
2026-07-06,18,10,55.56,-2.65,-0.15
2026-07-07,19,11,57.89,-2.28,-0.12
2026-07-08,20,11,55.00,-4.04,-0.20
2026-07-09,20,12,60.00,-2.77,-0.14
2026-07-10,20,12,60.00,-2.64,-0.13
2026-07-13,18,11,61.11,-1.10,-0.06
2026-07-14,19,11,57.89,-2.62,-0.14
2026-07-15,20,12,60.00,-2.32,-0.12
2026-07-16,20,13,65.00,-2.37,-0.12
2026-07-17,20,12,60.00,-3.77,-0.19
2026-07-20,18,10,55.56,-4.33,-0.24
2026-07-21,18,10,55.56,-4.33,-0.24
2026-07-22,19,11,57.89,-4.10,-0.22
2026-07-23,19,11,57.89,-4.38,-0.23
2026-07-24,19,12,63.16,0.32,0.02
2026-07-27,18,10,55.56,-1.40,-0.08
2026-07-28,19,10,52.63,-2.45,-0.13
2026-07-29,20,11,55.00,-1.42,-0.07
2026-07-30,20,11,55.00,-2.87,-0.14
2026-07-31,20,11,55.00,-3.12,-0.16
2026-08-03,18,11,61.11,-1.15,-0.06
2026-08-04,19,12,63.16,-0.45,-0.02
2026-08-05,20,13,65.00,0.15,0.01
2026-08-06,20,13,65.00,0.44,0.02
2026-08-07,20,14,70.00,2.41,0.12
2026-08-10,18,13,72.22,1.96,0.11
2026-08-11,19,13,68.42,0.71,0.04
2026-08-12,20,14,70.00,1.17,0.06
2026-08-13,20,15,75.00,3.49,0.17
2026-08-14,20,15,75.00,3.65,0.18
2026-08-17,19,15,78.95,4.54,0.24
2026-08-18,20,16,80.00,4.94,0.25
2026-08-19,21,17,80.95,5.97,0.28
2026-08-20,22,18,81.82,6.50,0.30
2026-08-21,22,18,81.82,6.63,0.30
2026-08-24,20,17,85.00,5.72,0.29
2026-08-25,21,17,80.95,4.94,0.24
2026-08-26,22,17,77.27,4.85,0.22
2026-08-27,22,18,81.82,6.50,0.30
2026-08-28,22,18,81.82,6.18,0.28
2026-08-31,20,17,85.00,7.40,0.37
2026-09-01,21,17,80.95,6.20,0.30
2026-09-02,22,18,81.82,6.46,0.29
2026-09-03,22,18,81.82,6.94,0.32
2026-09-04,22,18,81.82,7.13,0.32
2026-09-07,20,16,80.00,6.01,0.30
2026-09-08,21,17,80.95,6.56,0.31
2026-09-09,22,18,81.82,7.14,0.32
2026-09-10,22,19,86.36,8.64,0.39
2026-09-11,22,19,86.36,8.45,0.38
2026-09-15,20,16,80.00,7.68,0.38
2026-09-16,21,17,80.95,8.26,0.39
