date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-05-20,21,13,61.90,-1.49,-0.07
2025-05-21,22,14,63.64,0.17,0.01
2025-05-22,22,14,63.64,-0.47,-0.02
2025-05-23,22,15,68.18,0.49,0.02
2025-05-26,20,13,65.00,-0.47,-0.02
2025-05-27,21,14,66.67,0.07,0.00
2025-05-28,22,14,63.64,0.18,0.01
2025-05-29,22,13,59.09,-2.12,-0.10
2025-05-30,22,13,59.09,-2.55,-0.12
2025-06-02,21,11,52.38,-3.70,-0.18
2025-06-03,22,12,54.55,-3.00,-0.14
2025-06-04,23,13,56.52,-1.79,-0.08
2025-06-05,23,14,60.87,-0.35,-0.02
2025-06-06,23,14,60.87,0.11,0.00
2025-06-09,21,12,57.14,-6.55,-0.31
2025-06-10,21,12,57.14,-6.55,-0.31
2025-06-11,22,13,59.09,-6.32,-0.29
2025-06-12,22,13,59.09,-4.57,-0.21
2025-06-13,22,13,59.09,-3.55,-0.16
2025-06-16,20,14,70.00,4.75,0.24
2025-06-17,20,14,70.00,4.75,0.24
2025-06-18,21,14,66.67,4.66,0.22
2025-06-19,20,13,65.00,4.01,0.20
2025-06-20,20,13,65.00,3.88,0.19
2025-06-23,18,11,61.11,1.09,0.06
2025-06-24,19,11,57.89,1.67,0.09
2025-06-25,20,12,60.00,1.92,0.10
2025-06-26,20,12,60.00,1.69,0.08
2025-06-27,20,12,60.00,2.92,0.15
2025-06-30,18,12,66.67,5.09,0.28
2025-07-01,18,12,66.67,5.09,0.28
2025-07-02,19,12,63.16,3.62,0.19
2025-07-03,19,13,68.42,3.13,0.16
2025-07-04,19,12,63.16,1.45,0.08
2025-07-07,17,10,58.82,-1.27,-0.07
2025-07-08,18,11,61.11,-0.95,-0.05
2025-07-09,19,11,57.89,-1.16,-0.06
2025-07-10,18,11,61.11,0.06,0.00
2025-07-11,19,12,63.16,0.35,0.02
2025-07-14,16,11,68.75,2.17,0.14
2025-07-15,17,12,70.59,2.32,0.14
2025-07-16,17,12,70.59,2.32,0.14
2025-07-17,17,12,70.59,2.38,0.14
2025-07-18,18,12,66.67,1.85,0.10
2025-07-21,16,11,68.75,1.75,0.11
2025-07-22,16,11,68.75,1.75,0.11
2025-07-23,17,12,70.59,2.16,0.13
2025-07-24,17,11,64.71,-0.07,-0.00
2025-07-25,17,12,70.59,0.22,0.01
2025-07-28,15,10,66.67,-1.68,-0.11
2025-07-29,16,11,68.75,-0.86,-0.05
2025-07-30,17,12,70.59,-0.20,-0.01
2025-07-31,17,11,64.71,-1.25,-0.07
2025-08-01,18,12,66.67,-0.95,-0.05
2025-08-04,16,12,75.00,1.97,0.12
2025-08-05,17,13,76.47,2.42,0.14
2025-08-06,18,14,77.78,2.95,0.16
2025-08-07,18,14,77.78,3.28,0.18
2025-08-08,18,14,77.78,3.57,0.20
2025-08-11,17,14,82.35,4.23,0.25
2025-08-12,18,15,83.33,4.85,0.27
2025-08-13,19,16,84.21,5.94,0.31
2025-08-14,20,16,80.00,3.53,0.18
2025-08-18,18,14,77.78,3.40,0.19
2025-08-19,19,14,73.68,2.22,0.12
2025-08-20,19,14,73.68,2.22,0.12
2025-08-21,20,15,75.00,2.49,0.12
2025-08-22,21,15,71.43,1.28,0.06
2025-08-25,19,14,73.68,2.52,0.13
2025-08-26,20,15,75.00,2.80,0.14
2025-08-28,19,14,73.68,2.51,0.13
2025-08-29,19,14,73.68,1.92,0.10
2025-09-01,17,13,76.47,2.42,0.14
2025-09-02,18,13,72.22,1.36,0.08
2025-09-03,18,13,72.22,1.36,0.08
2025-09-04,18,12,66.67,0.14,0.01
2025-09-05,17,11,64.71,-0.31,-0.02
2025-09-08,15,8,53.33,-2.45,-0.16
2025-09-09,16,8,50.00,-3.22,-0.20
2025-09-10,17,9,52.94,-2.94,-0.17
2025-09-11,17,9,52.94,-3.55,-0.21
2025-09-12,17,9,52.94,-3.75,-0.22
2025-09-15,15,8,53.33,-2.43,-0.16
2025-09-16,16,9,56.25,-2.23,-0.14
2025-09-17,17,10,58.82,-1.59,-0.09
2025-09-18,16,10,62.50,-1.26,-0.08
2025-09-19,16,11,68.75,0.38,0.02
2025-09-22,14,10,71.43,1.32,0.09
2025-09-23,15,11,73.33,1.67,0.11
2025-09-24,16,12,75.00,2.27,0.14
2025-09-25,16,12,75.00,2.48,0.15
2025-09-26,16,12,75.00,2.67,0.17
2025-09-29,16,12,75.00,3.38,0.21
2025-09-30,16,12,75.00,3.38,0.21
2025-10-01,16,12,75.00,3.38,0.21
2025-10-03,14,11,78.57,3.57,0.26
2025-10-06,14,12,85.71,4.32,0.31
2025-10-07,15,13,86.67,4.68,0.31
2025-10-08,16,13,81.25,3.55,0.22
2025-10-09,16,14,87.50,4.15,0.26
2025-10-10,15,14,93.33,4.92,0.33
2025-10-13,13,11,84.62,3.33,0.26
2025-10-14,14,12,85.71,4.32,0.31
2025-10-15,14,12,85.71,4.32,0.31
2025-10-16,15,13,86.67,5.08,0.34
2025-10-17,15,13,86.67,5.52,0.37
2025-10-20,14,11,78.57,3.84,0.27
2025-10-21,15,12,80.00,4.34,0.29
2025-10-23,16,13,81.25,4.61,0.29
2025-10-24,16,13,81.25,4.66,0.29
2025-10-27,14,11,78.57,3.21,0.23
2025-10-28,15,11,73.33,-0.75,-0.05
2025-10-29,16,12,75.00,-0.31,-0.02
2025-10-30,16,11,68.75,-1.38,-0.09
2025-10-31,16,11,68.75,-1.38,-0.09
2025-11-03,17,12,70.59,-1.25,-0.07
2025-11-04,18,13,72.22,-0.79,-0.04
2025-11-06,18,13,72.22,-0.76,-0.04
2025-11-07,18,13,72.22,0.83,0.05
2025-11-10,17,12,70.59,1.70,0.10
2025-11-11,18,13,72.22,1.91,0.11
2025-11-12,19,14,73.68,2.39,0.13
2025-11-13,19,15,78.95,3.95,0.21
2025-11-14,19,15,78.95,3.33,0.18
2025-11-17,18,13,72.22,1.79,0.10
2025-11-18,18,13,72.22,1.79,0.10
2025-11-19,18,13,72.22,1.79,0.10
2025-11-20,18,14,77.78,3.15,0.17
2025-11-21,18,13,72.22,-0.00,-0.00
2025-11-24,17,11,64.71,-2.54,-0.15
2025-11-25,18,11,61.11,-2.53,-0.14
2025-11-26,19,11,57.89,-3.74,-0.20
2025-11-27,19,11,57.89,-3.30,-0.17
2025-11-28,19,12,63.16,1.20,0.06
2025-12-01,18,12,66.67,1.59,0.09
2025-12-02,18,12,66.67,1.59,0.09
2025-12-03,19,12,63.16,0.13,0.01
2025-12-04,18,11,61.11,0.00,0.00
2025-12-05,18,10,55.56,-0.62,-0.03
2025-12-08,17,9,52.94,-2.37,-0.14
2025-12-09,18,10,55.56,-1.95,-0.11
2025-12-10,19,10,52.63,-2.39,-0.13
2025-12-11,18,10,55.56,-2.28,-0.13
2025-12-12,18,9,50.00,-3.51,-0.20
2025-12-15,16,7,43.75,-4.55,-0.28
2025-12-16,17,8,47.06,-4.45,-0.26
2025-12-17,18,8,44.44,-5.06,-0.28
2025-12-18,18,8,44.44,-6.40,-0.36
2025-12-19,18,8,44.44,-6.40,-0.36
2025-12-22,17,7,41.18,-4.95,-0.29
2025-12-23,18,8,44.44,-4.59,-0.25
2025-12-24,19,9,47.37,-4.17,-0.22
2025-12-26,18,9,50.00,-3.50,-0.19
2025-12-29,15,7,46.67,-3.57,-0.24
2025-12-30,16,8,50.00,-3.01,-0.19
2025-12-31,17,8,47.06,-3.96,-0.23
2026-01-01,17,8,47.06,-4.38,-0.26
2026-01-02,18,8,44.44,-5.52,-0.31
2026-01-05,17,9,52.94,-3.32,-0.20
2026-01-06,17,9,52.94,-3.32,-0.20
2026-01-07,18,10,55.56,-3.02,-0.17
2026-01-08,18,10,55.56,-3.50,-0.19
2026-01-09,18,9,50.00,-4.40,-0.24
2026-01-12,17,10,58.82,-2.73,-0.16
2026-01-13,18,11,61.11,-1.26,-0.07
2026-01-14,19,12,63.16,-0.91,-0.05
2026-01-16,18,11,61.11,-0.67,-0.04
2026-01-19,17,12,70.59,2.42,0.14
2026-01-20,18,13,72.22,2.61,0.15
2026-01-21,18,13,72.22,2.61,0.15
2026-01-22,18,13,72.22,0.14,0.01
2026-01-23,18,13,72.22,0.75,0.04
2026-01-27,17,12,70.59,2.92,0.17
2026-01-28,18,12,66.67,0.06,0.00
2026-01-29,19,12,63.16,-2.91,-0.15
2026-01-30,19,12,63.16,-2.28,-0.12
2026-02-01,18,12,66.67,0.72,0.04
2026-02-02,18,13,72.22,3.53,0.20
2026-02-03,19,13,68.42,4.82,0.25
2026-02-04,20,13,65.00,3.86,0.19
2026-02-05,20,13,65.00,4.24,0.21
2026-02-06,20,13,65.00,4.24,0.21
2026-02-09,18,12,66.67,5.66,0.31
2026-02-10,19,13,68.42,5.87,0.31
2026-02-11,20,14,70.00,6.22,0.31
2026-02-12,20,14,70.00,6.73,0.34
2026-02-13,20,13,65.00,4.59,0.23
2026-02-16,19,12,63.16,4.46,0.23
2026-02-17,20,13,65.00,4.95,0.25
2026-02-18,21,13,61.90,4.28,0.20
2026-02-19,21,13,61.90,3.64,0.17
2026-02-20,21,13,61.90,4.28,0.20
2026-02-23,19,12,63.16,6.20,0.33
2026-02-24,19,12,63.16,6.20,0.33
2026-02-25,20,12,60.00,4.22,0.21
2026-02-26,21,13,61.90,5.33,0.25
2026-02-27,21,14,66.67,4.64,0.22
2026-03-02,19,14,73.68,12.12,0.64
2026-03-04,19,13,68.42,5.06,0.27
2026-03-05,19,13,68.42,3.87,0.20
2026-03-06,19,14,73.68,2.78,0.15
2026-03-09,18,13,72.22,1.73,0.10
2026-03-10,19,13,68.42,-1.22,-0.06
2026-03-11,20,13,65.00,-1.16,-0.06
2026-03-12,20,13,65.00,-1.07,-0.05
2026-03-13,20,13,65.00,-0.54,-0.03
2026-03-16,18,11,61.11,-1.20,-0.07
2026-03-17,19,12,63.16,-0.96,-0.05
2026-03-18,20,13,65.00,-0.36,-0.02
2026-03-19,20,12,60.00,-3.32,-0.17
2026-03-20,20,12,60.00,-3.70,-0.18
2026-03-23,18,10,55.56,-8.83,-0.49
2026-03-24,19,11,57.89,-8.09,-0.43
2026-03-25,20,11,55.00,-9.07,-0.45
2026-03-27,21,12,57.14,-8.53,-0.41
2026-03-30,19,10,52.63,-8.72,-0.46
2026-04-01,20,10,50.00,-9.23,-0.46
2026-04-02,20,10,50.00,-10.87,-0.54
2026-04-06,18,9,50.00,-6.38,-0.35
2026-04-07,18,9,50.00,-6.38,-0.35
2026-04-08,19,9,47.37,-8.46,-0.45
2026-04-09,19,10,52.63,-7.28,-0.38
2026-04-10,18,10,55.56,-4.33,-0.24
2026-04-13,16,9,56.25,-6.33,-0.40
2026-04-15,17,10,58.82,-4.51,-0.27
2026-04-16,17,11,64.71,-4.03,-0.24
2026-04-17,17,11,64.71,-4.02,-0.24
2026-04-20,15,10,66.67,-1.85,-0.12
2026-04-21,16,11,68.75,-1.55,-0.10
2026-04-22,17,12,70.59,-1.44,-0.08
2026-04-23,17,12,70.59,1.14,0.07
2026-04-24,17,12,70.59,1.28,0.08
2026-04-27,16,11,68.75,0.30,0.02
2026-04-28,16,11,68.75,0.30,0.02
2026-04-29,17,11,64.71,-3.08,-0.18
2026-04-30,17,11,64.71,-2.95,-0.17
2026-05-04,16,10,62.50,-4.76,-0.30
2026-05-05,16,10,62.50,-4.76,-0.30
2026-05-06,17,11,64.71,-4.54,-0.27
2026-05-07,17,11,64.71,-4.18,-0.25
2026-05-08,18,11,61.11,-4.86,-0.27
2026-05-11,17,11,64.71,-2.61,-0.15
2026-05-12,18,12,66.67,-2.07,-0.11
2026-05-13,19,13,68.42,-1.71,-0.09
2026-05-14,19,13,68.42,-1.20,-0.06
2026-05-15,20,14,70.00,-0.91,-0.05
2026-05-18,18,12,66.67,-2.48,-0.14
2026-05-19,19,13,68.42,-1.50,-0.08
2026-05-20,20,13,65.00,-0.90,-0.04
2026-05-21,20,13,65.00,0.56,0.03
2026-05-22,20,13,65.00,1.14,0.06
2026-05-25,18,11,61.11,3.19,0.18
2026-05-26,19,12,63.16,3.43,0.18
2026-05-27,20,13,65.00,4.07,0.20
2026-05-29,20,13,65.00,3.55,0.18
2026-06-01,19,14,73.68,7.88,0.41
2026-06-02,20,15,75.00,8.90,0.45
2026-06-03,21,16,76.19,9.43,0.45
2026-06-04,21,17,80.95,11.04,0.53
2026-06-05,22,18,81.82,11.40,0.52
2026-06-08,20,16,80.00,10.44,0.52
2026-06-09,21,17,80.95,11.15,0.53
2026-06-10,22,17,77.27,8.79,0.40
2026-06-11,22,17,77.27,9.53,0.43
2026-06-12,22,16,72.73,8.15,0.37
2026-06-15,20,13,65.00,7.34,0.37
2026-06-16,21,14,66.67,7.47,0.36
2026-06-17,22,15,68.18,7.91,0.36
2026-06-18,22,15,68.18,7.31,0.33
2026-06-19,21,14,66.67,6.33,0.30
2026-06-22,19,13,68.42,3.32,0.17
2026-06-23,20,13,65.00,-1.05,-0.05
2026-06-24,21,14,66.67,0.73,0.03
2026-06-25,21,15,71.43,0.11,0.01
2026-06-29,19,14,73.68,2.78,0.15
2026-06-30,20,15,75.00,3.16,0.16
2026-07-01,21,15,71.43,1.50,0.07
2026-07-02,21,14,66.67,-0.20,-0.01
2026-07-03,21,13,61.90,-1.27,-0.06
2026-07-06,19,11,57.89,-2.28,-0.12
2026-07-07,20,11,55.00,-4.04,-0.20
2026-07-08,21,12,57.14,-3.39,-0.16
2026-07-09,21,13,61.90,-1.93,-0.09
2026-07-10,21,12,57.14,-3.26,-0.16
2026-07-13,19,11,57.89,-2.62,-0.14
2026-07-14,20,12,60.00,-2.32,-0.12
2026-07-15,21,13,61.90,-1.77,-0.08
2026-07-16,21,13,61.90,-3.64,-0.17
2026-07-17,20,12,60.00,-3.77,-0.19
2026-07-20,18,10,55.56,-4.33,-0.24
2026-07-21,19,11,57.89,-4.10,-0.22
2026-07-22,20,12,60.00,-3.36,-0.17
2026-07-23,20,12,60.00,-4.05,-0.20
2026-07-24,20,12,60.00,0.77,0.04
2026-07-27,19,10,52.63,-2.45,-0.13
2026-07-28,20,11,55.00,-1.42,-0.07
2026-07-29,21,12,57.14,-1.26,-0.06
2026-07-30,21,12,57.14,-2.74,-0.13
2026-07-31,21,11,52.38,-3.83,-0.18
2026-08-03,19,12,63.16,-0.45,-0.02
2026-08-04,20,13,65.00,0.15,0.01
2026-08-05,21,14,66.67,0.81,0.04
2026-08-06,21,14,66.67,0.65,0.03
2026-08-07,21,15,71.43,2.83,0.13
2026-08-10,19,13,68.42,0.71,0.04
2026-08-11,20,14,70.00,1.17,0.06
2026-08-12,21,15,71.43,1.97,0.09
2026-08-13,21,16,76.19,3.95,0.19
2026-08-14,21,16,76.19,3.82,0.18
2026-08-17,20,16,80.00,4.94,0.25
2026-08-18,21,17,80.95,5.97,0.28
2026-08-19,22,18,81.82,6.50,0.30
2026-08-20,23,19,82.61,6.86,0.30
2026-08-21,23,19,82.61,7.24,0.31
2026-08-24,21,17,80.95,4.94,0.24
2026-08-25,22,17,77.27,4.85,0.22
2026-08-26,23,18,78.26,5.45,0.24
2026-08-27,23,19,82.61,7.21,0.31
2026-08-28,23,19,82.61,6.98,0.30
2026-08-31,21,17,80.95,6.20,0.30
2026-09-01,22,18,81.82,6.46,0.29
2026-09-02,23,19,82.61,7.64,0.33
2026-09-03,23,19,82.61,7.73,0.34
2026-09-04,23,19,82.61,7.30,0.32
2026-09-07,21,17,80.95,6.56,0.31
2026-09-08,22,18,81.82,7.14,0.32
2026-09-09,23,19,82.61,7.39,0.32
2026-09-10,23,20,86.96,8.91,0.39
2026-09-11,23,19,82.61,9.11,0.40
2026-09-15,21,17,80.95,8.26,0.39
2026-09-16,22,18,81.82,9.37,0.43
