date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-08-12,20,13,65.00,2.02,0.10
2025-08-13,21,14,66.67,2.87,0.14
2025-08-14,21,14,66.67,2.10,0.10
2025-08-18,17,11,64.71,1.17,0.07
2025-08-19,18,12,66.67,2.02,0.11
2025-08-20,19,13,68.42,2.74,0.14
2025-08-21,19,14,73.68,5.70,0.30
2025-08-22,19,14,73.68,5.70,0.30
2025-08-25,17,13,76.47,5.70,0.34
2025-08-26,18,13,72.22,3.43,0.19
2025-08-28,18,13,72.22,3.72,0.21
2025-08-29,18,13,72.22,2.44,0.14
2025-09-01,15,13,86.67,6.51,0.43
2025-09-02,16,14,87.50,6.99,0.44
2025-09-03,17,15,88.24,7.53,0.44
2025-09-04,17,15,88.24,8.41,0.49
2025-09-05,17,15,88.24,7.99,0.47
2025-09-08,15,13,86.67,4.58,0.31
2025-09-09,16,14,87.50,4.72,0.29
2025-09-10,17,15,88.24,5.32,0.31
2025-09-11,17,16,94.12,7.13,0.42
2025-09-12,17,16,94.12,7.34,0.43
2025-09-15,16,15,93.75,6.80,0.42
2025-09-16,17,16,94.12,7.05,0.41
2025-09-17,18,17,94.44,7.30,0.41
2025-09-18,19,18,94.74,7.58,0.40
2025-09-19,19,18,94.74,7.35,0.39
2025-09-22,18,17,94.44,6.46,0.36
2025-09-23,19,17,89.47,5.27,0.28
2025-09-24,20,18,90.00,5.44,0.27
2025-09-25,20,18,90.00,5.44,0.27
2025-09-26,20,18,90.00,7.28,0.36
2025-09-29,19,17,89.47,7.35,0.39
2025-09-30,20,17,85.00,6.45,0.32
2025-10-01,21,18,85.71,6.83,0.33
2025-10-03,21,17,80.95,5.01,0.24
2025-10-06,19,15,78.95,3.34,0.18
2025-10-07,20,16,80.00,3.93,0.20
2025-10-08,21,17,80.95,4.19,0.20
2025-10-09,21,17,80.95,4.16,0.20
2025-10-10,21,16,76.19,3.63,0.17
2025-10-13,19,14,73.68,2.67,0.14
2025-10-14,20,14,70.00,-0.86,-0.04
2025-10-15,20,14,70.00,-0.86,-0.04
2025-10-16,20,13,65.00,-1.54,-0.08
2025-10-17,20,13,65.00,-1.42,-0.07
2025-10-20,18,11,61.11,-2.14,-0.12
2025-10-21,19,11,57.89,-2.62,-0.14
2025-10-23,19,11,57.89,-2.19,-0.12
2025-10-24,18,11,61.11,-1.00,-0.06
2025-10-27,17,11,64.71,-0.48,-0.03
2025-10-28,18,12,66.67,0.03,0.00
2025-10-29,19,13,68.42,0.14,0.01
2025-10-30,18,12,66.67,-1.20,-0.07
2025-10-31,18,13,72.22,0.30,0.02
2025-11-03,17,13,76.47,1.84,0.11
2025-11-04,17,13,76.47,1.84,0.11
2025-11-06,17,13,76.47,0.87,0.05
2025-11-07,17,13,76.47,0.47,0.03
2025-11-10,15,12,80.00,1.46,0.10
2025-11-11,16,13,81.25,1.70,0.11
2025-11-12,17,13,76.47,-1.51,-0.09
2025-11-13,17,12,70.59,-1.35,-0.08
2025-11-14,16,12,75.00,2.18,0.14
2025-11-17,15,12,80.00,2.49,0.17
2025-11-18,16,13,81.25,2.86,0.18
2025-11-19,17,14,82.35,3.07,0.18
2025-11-20,17,14,82.35,3.21,0.19
2025-11-21,17,15,88.24,4.02,0.24
2025-11-24,17,14,82.35,1.45,0.09
2025-11-25,18,15,83.33,2.43,0.14
2025-11-26,19,16,84.21,3.01,0.16
2025-11-27,19,16,84.21,4.63,0.24
2025-11-28,19,16,84.21,4.80,0.25
2025-12-01,18,15,83.33,4.28,0.24
2025-12-02,19,16,84.21,4.62,0.24
2025-12-03,20,17,85.00,4.73,0.24
2025-12-04,20,17,85.00,4.84,0.24
2025-12-05,21,18,85.71,5.80,0.28
2025-12-08,20,17,85.00,5.32,0.27
2025-12-09,21,17,80.95,5.10,0.24
2025-12-10,22,18,81.82,5.64,0.26
2025-12-11,22,18,81.82,5.77,0.26
2025-12-12,22,18,81.82,5.67,0.26
2025-12-15,21,19,90.48,9.08,0.43
2025-12-16,22,20,90.91,9.38,0.43
2025-12-17,23,21,91.30,9.59,0.42
2025-12-18,22,20,90.91,8.86,0.40
2025-12-19,22,20,90.91,8.63,0.39
2025-12-22,20,17,85.00,7.99,0.40
2025-12-23,20,17,85.00,7.99,0.40
2025-12-24,21,17,80.95,7.31,0.35
2025-12-26,20,17,85.00,8.24,0.41
2025-12-29,18,14,77.78,3.75,0.21
2025-12-30,18,14,77.78,3.75,0.21
2025-12-31,19,15,78.95,3.89,0.20
2026-01-01,19,14,73.68,2.10,0.11
2026-01-02,19,14,73.68,1.88,0.10
2026-01-05,17,12,70.59,0.41,0.02
2026-01-06,17,12,70.59,0.41,0.02
2026-01-07,18,12,66.67,-1.24,-0.07
2026-01-08,18,12,66.67,-1.27,-0.07
2026-01-09,18,13,72.22,0.15,0.01
2026-01-12,16,10,62.50,-4.82,-0.30
2026-01-13,17,10,58.82,-5.70,-0.34
2026-01-14,18,11,61.11,-5.37,-0.30
2026-01-16,17,10,58.82,-5.38,-0.32
2026-01-19,16,8,50.00,-7.76,-0.48
2026-01-20,16,8,50.00,-7.76,-0.48
2026-01-21,17,9,52.94,-5.82,-0.34
2026-01-22,17,10,58.82,-5.08,-0.30
2026-01-23,18,11,61.11,-4.81,-0.27
2026-01-27,17,11,64.71,-3.66,-0.22
2026-01-28,18,12,66.67,-3.05,-0.17
2026-01-29,18,13,72.22,-1.18,-0.07
2026-01-30,19,14,73.68,-0.82,-0.04
2026-02-01,18,14,77.78,1.16,0.06
2026-02-02,18,13,72.22,1.13,0.06
2026-02-03,19,13,68.42,4.20,0.22
2026-02-04,20,14,70.00,4.85,0.24
2026-02-05,20,13,65.00,2.97,0.15
2026-02-06,21,13,61.90,2.47,0.12
2026-02-09,19,12,63.16,4.06,0.21
2026-02-10,20,12,60.00,4.12,0.21
2026-02-11,20,12,60.00,4.12,0.21
2026-02-12,20,13,65.00,7.44,0.37
2026-02-13,20,13,65.00,7.96,0.40
2026-02-16,19,11,57.89,0.79,0.04
2026-02-17,20,11,55.00,0.13,0.01
2026-02-18,21,12,57.14,0.29,0.01
2026-02-19,21,12,57.14,3.49,0.17
2026-02-20,22,12,54.55,4.16,0.19
2026-02-23,20,10,50.00,1.60,0.08
2026-02-24,21,11,52.38,2.26,0.11
2026-02-25,22,11,50.00,-0.76,-0.03
2026-02-26,23,12,52.17,-0.04,-0.00
2026-02-27,23,12,52.17,-0.04,-0.00
2026-03-02,21,9,42.86,2.00,0.10
2026-03-04,21,9,42.86,1.68,0.08
2026-03-05,21,10,47.62,3.03,0.14
2026-03-06,21,10,47.62,-1.30,-0.06
2026-03-09,19,10,52.63,1.90,0.10
2026-03-10,20,10,50.00,-0.43,-0.02
2026-03-11,21,11,52.38,-0.08,-0.00
2026-03-12,21,10,47.62,-0.81,-0.04
2026-03-13,21,11,52.38,-0.06,-0.00
2026-03-16,20,11,55.00,1.83,0.09
2026-03-17,21,12,57.14,2.30,0.11
2026-03-18,22,12,54.55,1.01,0.05
2026-03-19,22,13,59.09,8.39,0.38
2026-03-20,22,14,63.64,9.38,0.43
2026-03-23,20,14,70.00,7.50,0.38
2026-03-24,21,15,71.43,8.58,0.41
2026-03-25,22,15,68.18,7.82,0.36
2026-03-27,21,14,66.67,6.98,0.33
2026-03-30,19,13,68.42,9.12,0.48
2026-04-01,20,14,70.00,9.66,0.48
2026-04-02,20,15,75.00,7.74,0.39
2026-04-06,18,13,72.22,7.44,0.41
2026-04-07,19,14,73.68,7.64,0.40
2026-04-08,20,14,70.00,6.49,0.32
2026-04-09,20,14,70.00,5.05,0.25
2026-04-10,20,15,75.00,8.32,0.42
2026-04-13,18,13,72.22,6.42,0.36
2026-04-15,19,14,73.68,7.04,0.37
2026-04-16,19,14,73.68,6.01,0.32
2026-04-17,18,13,72.22,5.54,0.31
2026-04-20,15,11,73.33,5.17,0.34
2026-04-21,16,11,68.75,1.25,0.08
2026-04-22,17,12,70.59,2.30,0.14
2026-04-23,17,12,70.59,2.51,0.15
2026-04-24,17,12,70.59,1.55,0.09
2026-04-27,16,11,68.75,1.81,0.11
2026-04-28,17,12,70.59,2.93,0.17
2026-04-29,18,13,72.22,3.04,0.17
2026-04-30,18,13,72.22,2.99,0.17
2026-05-04,17,12,70.59,1.00,0.06
2026-05-05,18,13,72.22,1.15,0.06
2026-05-06,19,13,68.42,0.00,0.00
2026-05-07,19,14,73.68,0.02,0.00
2026-05-08,19,14,73.68,0.21,0.01
2026-05-11,17,13,76.47,3.02,0.18
2026-05-12,18,14,77.78,4.68,0.26
2026-05-13,19,15,78.95,6.53,0.34
2026-05-14,19,16,84.21,7.30,0.38
2026-05-15,20,17,85.00,8.65,0.43
2026-05-18,19,15,78.95,9.19,0.48
2026-05-19,20,16,80.00,10.15,0.51
2026-05-20,21,17,80.95,11.39,0.54
2026-05-21,22,18,81.82,12.80,0.58
2026-05-22,22,19,86.36,16.97,0.77
2026-05-25,20,17,85.00,15.62,0.78
2026-05-26,21,17,80.95,14.90,0.71
2026-05-27,22,18,81.82,15.84,0.72
2026-05-29,21,18,85.71,16.56,0.79
2026-06-01,20,16,80.00,8.64,0.43
2026-06-02,21,17,80.95,11.10,0.53
2026-06-03,22,18,81.82,12.62,0.57
2026-06-04,22,17,77.27,14.01,0.64
2026-06-05,21,16,76.19,13.86,0.66
2026-06-08,19,15,78.95,16.40,0.86
2026-06-09,20,15,75.00,15.67,0.78
2026-06-10,21,16,76.19,15.82,0.75
2026-06-11,21,16,76.19,14.23,0.68
2026-06-12,21,16,76.19,13.82,0.66
2026-06-15,19,14,73.68,12.97,0.68
2026-06-16,20,14,70.00,13.02,0.65
2026-06-17,20,14,70.00,13.02,0.65
2026-06-18,20,14,70.00,9.65,0.48
2026-06-19,19,13,68.42,8.69,0.46
2026-06-22,16,10,62.50,5.79,0.36
2026-06-23,17,11,64.71,6.56,0.39
2026-06-24,18,12,66.67,7.20,0.40
2026-06-25,18,12,66.67,7.45,0.41
2026-06-29,16,11,68.75,6.07,0.38
2026-06-30,17,11,64.71,4.75,0.28
2026-07-01,18,12,66.67,5.95,0.33
2026-07-02,18,13,72.22,13.55,0.75
2026-07-03,18,13,72.22,11.31,0.63
2026-07-06,17,13,76.47,9.07,0.53
2026-07-07,18,14,77.78,9.60,0.53
2026-07-08,19,15,78.95,11.17,0.59
2026-07-09,19,15,78.95,10.35,0.54
2026-07-10,19,16,84.21,11.91,0.63
2026-07-13,17,14,82.35,10.25,0.60
2026-07-14,18,15,83.33,10.42,0.58
2026-07-15,19,16,84.21,10.65,0.56
2026-07-16,18,15,83.33,7.73,0.43
2026-07-17,18,15,83.33,5.45,0.30
2026-07-20,18,16,88.89,7.28,0.40
2026-07-21,19,17,89.47,8.34,0.44
2026-07-22,20,18,90.00,9.06,0.45
2026-07-23,21,19,90.48,9.26,0.44
2026-07-24,21,19,90.48,9.18,0.44
2026-07-27,20,17,85.00,7.64,0.38
2026-07-28,21,18,85.71,7.97,0.38
2026-07-29,22,18,81.82,7.17,0.33
2026-07-30,22,18,81.82,6.93,0.32
2026-07-31,21,18,85.71,8.25,0.39
2026-08-03,18,15,83.33,6.66,0.37
2026-08-04,19,15,78.95,5.27,0.28
2026-08-05,20,16,80.00,5.75,0.29
2026-08-06,20,16,80.00,5.05,0.25
2026-08-07,20,16,80.00,4.97,0.25
2026-08-10,18,14,77.78,1.80,0.10
2026-08-11,19,15,78.95,2.74,0.14
2026-08-12,20,16,80.00,3.54,0.18
2026-08-13,20,15,75.00,-1.19,-0.06
2026-08-14,20,15,75.00,-0.81,-0.04
2026-08-17,19,14,73.68,0.22,0.01
2026-08-18,20,14,70.00,-0.81,-0.04
2026-08-19,21,15,71.43,-0.46,-0.02
2026-08-20,21,14,66.67,-2.14,-0.10
2026-08-21,21,14,66.67,-2.78,-0.13
2026-08-24,19,12,63.16,-3.95,-0.21
2026-08-25,20,13,65.00,-3.83,-0.19
2026-08-26,21,14,66.67,-2.98,-0.14
2026-08-27,20,14,70.00,-2.48,-0.12
2026-08-28,20,14,70.00,-2.69,-0.13
2026-08-31,19,14,73.68,-2.29,-0.12
2026-09-01,20,15,75.00,-1.62,-0.08
2026-09-02,21,16,76.19,-1.23,-0.06
2026-09-03,22,17,77.27,-0.97,-0.04
2026-09-04,21,17,80.95,0.42,0.02
2026-09-07,19,15,78.95,-0.30,-0.02
2026-09-08,20,16,80.00,0.07,0.00
2026-09-09,21,17,80.95,0.47,0.02
2026-09-10,20,16,80.00,0.18,0.01
2026-09-11,20,16,80.00,-0.19,-0.01
2026-09-15,18,14,77.78,1.74,0.10
2026-09-16,19,15,78.95,2.58,0.14
