date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-08-22,21,16,76.19,5.17,0.25
2025-08-25,19,14,73.68,3.13,0.16
2025-08-26,20,14,70.00,1.26,0.06
2025-08-28,19,13,68.42,1.13,0.06
2025-08-29,19,13,68.42,-2.02,-0.11
2025-09-01,17,13,76.47,3.13,0.18
2025-09-02,18,14,77.78,4.43,0.25
2025-09-03,19,15,78.95,4.82,0.25
2025-09-04,19,15,78.95,5.72,0.30
2025-09-05,19,14,73.68,5.05,0.27
2025-09-08,17,13,76.47,7.85,0.46
2025-09-09,17,13,76.47,7.85,0.46
2025-09-10,18,13,72.22,8.28,0.46
2025-09-11,18,14,77.78,9.08,0.50
2025-09-12,18,14,77.78,9.02,0.50
2025-09-15,17,14,82.35,9.78,0.58
2025-09-16,18,15,83.33,10.49,0.58
2025-09-17,19,16,84.21,11.39,0.60
2025-09-18,19,16,84.21,11.07,0.58
2025-09-19,19,16,84.21,11.07,0.58
2025-09-22,17,14,82.35,9.18,0.54
2025-09-23,18,14,77.78,7.87,0.44
2025-09-24,19,15,78.95,8.00,0.42
2025-09-25,19,15,78.95,7.93,0.42
2025-09-26,19,15,78.95,5.85,0.31
2025-09-29,18,14,77.78,5.35,0.30
2025-09-30,19,15,78.95,6.04,0.32
2025-10-01,20,16,80.00,6.26,0.31
2025-10-03,19,15,78.95,4.86,0.26
2025-10-06,17,14,82.35,2.20,0.13
2025-10-07,18,15,83.33,2.54,0.14
2025-10-08,19,16,84.21,3.06,0.16
2025-10-09,18,15,83.33,2.52,0.14
2025-10-10,19,16,84.21,2.68,0.14
2025-10-13,17,14,82.35,-0.47,-0.03
2025-10-14,18,14,77.78,-3.19,-0.18
2025-10-15,19,15,78.95,-2.83,-0.15
2025-10-16,19,14,73.68,-3.46,-0.18
2025-10-17,19,14,73.68,-4.03,-0.21
2025-10-20,17,12,70.59,-5.07,-0.30
2025-10-21,18,12,66.67,-4.87,-0.27
2025-10-23,18,11,61.11,-7.70,-0.43
2025-10-24,18,12,66.67,-5.34,-0.30
2025-10-27,16,11,68.75,-1.75,-0.11
2025-10-28,17,12,70.59,-1.50,-0.09
2025-10-29,18,12,66.67,-1.98,-0.11
2025-10-30,19,12,63.16,-3.06,-0.16
2025-10-31,19,12,63.16,-3.48,-0.18
2025-11-03,18,11,61.11,-4.15,-0.23
2025-11-04,19,12,63.16,-3.85,-0.20
2025-11-06,19,12,63.16,-2.32,-0.12
2025-11-07,19,11,57.89,-2.16,-0.11
2025-11-10,18,10,55.56,-2.50,-0.14
2025-11-11,19,11,57.89,-2.15,-0.11
2025-11-12,20,12,60.00,-1.69,-0.08
2025-11-13,20,13,65.00,0.57,0.03
2025-11-14,20,14,70.00,3.81,0.19
2025-11-17,18,13,72.22,3.66,0.20
2025-11-18,18,13,72.22,3.66,0.20
2025-11-19,19,14,73.68,3.86,0.20
2025-11-20,20,15,75.00,3.99,0.20
2025-11-21,19,15,78.95,3.79,0.20
2025-11-24,18,15,83.33,5.26,0.29
2025-11-25,19,16,84.21,5.81,0.31
2025-11-26,20,17,85.00,5.94,0.30
2025-11-27,20,17,85.00,6.20,0.31
2025-11-28,20,17,85.00,6.17,0.31
2025-12-01,17,16,94.12,7.46,0.44
2025-12-02,18,16,88.89,7.88,0.44
2025-12-03,19,17,89.47,8.05,0.42
2025-12-04,19,16,84.21,6.67,0.35
2025-12-05,19,16,84.21,6.74,0.35
2025-12-08,18,16,88.89,5.20,0.29
2025-12-09,19,16,84.21,4.31,0.23
2025-12-10,20,17,85.00,4.66,0.23
2025-12-11,20,17,85.00,5.17,0.26
2025-12-12,20,17,85.00,5.19,0.26
2025-12-15,18,15,83.33,4.21,0.23
2025-12-16,19,15,78.95,2.41,0.13
2025-12-17,20,16,80.00,2.53,0.13
2025-12-18,20,15,75.00,0.92,0.05
2025-12-19,21,15,71.43,-2.03,-0.10
2025-12-22,20,13,65.00,-5.77,-0.29
2025-12-23,21,14,66.67,-5.24,-0.25
2025-12-24,21,14,66.67,-5.24,-0.25
2025-12-26,20,12,60.00,-7.70,-0.39
2025-12-29,18,10,55.56,-8.28,-0.46
2025-12-30,19,11,57.89,-8.16,-0.43
2025-12-31,20,12,60.00,-7.70,-0.39
2026-01-01,21,13,61.90,-7.40,-0.35
2026-01-02,21,14,66.67,-7.60,-0.36
2026-01-05,19,12,63.16,-6.98,-0.37
2026-01-06,20,13,65.00,-6.26,-0.31
2026-01-07,21,13,61.90,-6.09,-0.29
2026-01-08,21,12,57.14,-11.40,-0.54
2026-01-09,21,12,57.14,-13.20,-0.63
2026-01-12,19,9,47.37,-15.35,-0.81
2026-01-13,20,10,50.00,-14.06,-0.70
2026-01-14,21,11,52.38,-13.39,-0.64
2026-01-16,20,11,55.00,-11.80,-0.59
2026-01-19,18,10,55.56,-8.76,-0.49
2026-01-20,19,10,52.63,-12.38,-0.65
2026-01-21,20,11,55.00,-10.85,-0.54
2026-01-22,20,12,60.00,-7.00,-0.35
2026-01-23,20,11,55.00,-11.31,-0.57
2026-01-27,20,12,60.00,-9.43,-0.47
2026-01-28,21,12,57.14,-9.06,-0.43
2026-01-29,21,12,57.14,-7.47,-0.36
2026-01-30,21,11,52.38,-6.28,-0.30
2026-02-01,20,10,50.00,-6.79,-0.34
2026-02-02,20,10,50.00,-5.80,-0.29
2026-02-03,21,10,47.62,-3.56,-0.17
2026-02-04,22,11,50.00,-3.03,-0.14
2026-02-05,21,11,52.38,-3.30,-0.16
2026-02-06,21,11,52.38,-3.91,-0.19
2026-02-09,19,11,57.89,1.39,0.07
2026-02-10,20,12,60.00,1.76,0.09
2026-02-11,21,13,61.90,2.07,0.10
2026-02-12,21,14,66.67,3.09,0.15
2026-02-13,21,14,66.67,2.13,0.10
2026-02-16,20,13,65.00,2.46,0.12
2026-02-17,21,13,61.90,4.04,0.19
2026-02-18,22,13,59.09,3.43,0.16
2026-02-19,22,14,63.64,4.80,0.22
2026-02-20,22,14,63.64,6.73,0.31
2026-02-23,19,12,63.16,8.54,0.45
2026-02-24,20,13,65.00,8.78,0.44
2026-02-25,21,14,66.67,9.07,0.43
2026-02-26,22,15,68.18,9.20,0.42
2026-02-27,22,15,68.18,9.62,0.44
2026-03-02,20,14,70.00,5.96,0.30
2026-03-04,20,14,70.00,7.26,0.36
2026-03-05,20,14,70.00,6.38,0.32
2026-03-06,20,15,75.00,4.32,0.22
2026-03-09,19,13,68.42,5.31,0.28
2026-03-10,20,13,65.00,3.24,0.16
2026-03-11,21,13,61.90,3.51,0.17
2026-03-12,21,13,61.90,-0.74,-0.04
2026-03-13,21,12,57.14,-2.94,-0.14
2026-03-16,19,9,47.37,-4.65,-0.24
2026-03-17,20,10,50.00,-3.59,-0.18
2026-03-18,21,10,47.62,-5.80,-0.28
2026-03-19,21,9,42.86,-10.61,-0.51
2026-03-20,21,10,47.62,-12.07,-0.57
2026-03-23,19,9,47.37,-12.54,-0.66
2026-03-24,20,10,50.00,-11.23,-0.56
2026-03-25,21,10,47.62,-14.87,-0.71
2026-03-27,21,10,47.62,-14.04,-0.67
2026-03-30,19,7,36.84,-18.04,-0.95
2026-04-01,20,7,35.00,-20.04,-1.00
2026-04-02,20,8,40.00,-18.49,-0.92
2026-04-06,18,6,33.33,-19.11,-1.06
2026-04-07,19,6,31.58,-18.83,-0.99
2026-04-08,20,6,30.00,-17.49,-0.87
2026-04-09,20,7,35.00,-18.58,-0.93
2026-04-10,20,8,40.00,-16.32,-0.82
2026-04-13,18,9,50.00,-7.64,-0.42
2026-04-15,19,9,47.37,-6.96,-0.37
2026-04-16,19,10,52.63,-5.12,-0.27
2026-04-17,19,10,52.63,-5.61,-0.30
2026-04-20,17,10,58.82,0.68,0.04
2026-04-21,18,10,55.56,-0.54,-0.03
2026-04-22,19,11,57.89,-0.36,-0.02
2026-04-23,19,11,57.89,-4.45,-0.23
2026-04-24,19,11,57.89,-5.62,-0.30
2026-04-27,18,11,61.11,-2.78,-0.15
2026-04-28,19,12,63.16,-2.16,-0.11
2026-04-29,20,13,65.00,-0.11,-0.01
2026-04-30,20,13,65.00,3.15,0.16
2026-05-04,19,13,68.42,5.80,0.31
2026-05-05,20,14,70.00,6.21,0.31
2026-05-06,21,15,71.43,6.92,0.33
2026-05-07,21,14,66.67,-4.76,-0.23
2026-05-08,21,15,71.43,-4.14,-0.20
2026-05-11,19,14,73.68,-3.84,-0.20
2026-05-12,20,15,75.00,-3.55,-0.18
2026-05-13,21,16,76.19,-1.82,-0.09
2026-05-14,21,16,76.19,-2.69,-0.13
2026-05-15,22,17,77.27,-2.55,-0.12
2026-05-18,20,15,75.00,-4.33,-0.22
2026-05-19,21,16,76.19,-2.77,-0.13
2026-05-20,22,17,77.27,-1.56,-0.07
2026-05-21,22,16,72.73,-1.37,-0.06
2026-05-22,22,17,77.27,0.36,0.02
2026-05-25,20,16,80.00,6.90,0.35
2026-05-26,21,17,80.95,7.77,0.37
2026-05-27,22,18,81.82,8.21,0.37
2026-05-29,21,16,76.19,6.44,0.31
2026-06-01,20,16,80.00,4.31,0.22
2026-06-02,21,16,76.19,2.52,0.12
2026-06-03,22,17,77.27,3.29,0.15
2026-06-04,22,17,77.27,2.06,0.09
2026-06-05,22,17,77.27,1.99,0.09
2026-06-08,20,16,80.00,12.17,0.61
2026-06-09,21,17,80.95,12.42,0.59
2026-06-10,22,18,81.82,13.08,0.59
2026-06-11,22,17,77.27,9.14,0.42
2026-06-12,22,17,77.27,8.97,0.41
2026-06-15,20,14,70.00,6.49,0.32
2026-06-16,21,15,71.43,6.69,0.32
2026-06-17,22,16,72.73,6.93,0.32
2026-06-18,21,16,76.19,6.25,0.30
2026-06-19,21,16,76.19,5.56,0.26
2026-06-22,19,15,78.95,3.90,0.21
2026-06-23,20,16,80.00,4.17,0.21
2026-06-24,21,17,80.95,4.69,0.22
2026-06-25,21,17,80.95,4.76,0.23
2026-06-29,19,16,84.21,4.58,0.24
2026-06-30,20,17,85.00,4.71,0.24
2026-07-01,21,18,85.71,4.95,0.24
2026-07-02,21,18,85.71,5.00,0.24
2026-07-03,20,18,90.00,6.79,0.34
2026-07-06,18,16,88.89,4.77,0.26
2026-07-07,19,17,89.47,5.83,0.31
2026-07-08,20,18,90.00,7.48,0.37
2026-07-09,20,18,90.00,8.59,0.43
2026-07-10,19,17,89.47,8.34,0.44
2026-07-13,17,16,94.12,9.23,0.54
2026-07-14,18,17,94.44,9.51,0.53
2026-07-15,18,17,94.44,9.51,0.53
2026-07-16,17,17,100.00,9.90,0.58
2026-07-17,17,17,100.00,10.00,0.59
2026-07-20,16,16,100.00,10.30,0.64
2026-07-21,17,17,100.00,10.77,0.63
2026-07-22,18,18,100.00,11.91,0.66
2026-07-23,18,18,100.00,12.55,0.70
2026-07-24,18,18,100.00,13.87,0.77
2026-07-27,16,16,100.00,13.05,0.82
2026-07-28,17,17,100.00,14.01,0.82
2026-07-29,18,17,94.44,13.85,0.77
2026-07-30,18,17,94.44,14.54,0.81
2026-07-31,18,17,94.44,14.59,0.81
2026-08-03,17,16,94.12,14.90,0.88
2026-08-04,18,17,94.44,15.30,0.85
2026-08-05,19,18,94.74,16.12,0.85
2026-08-06,19,18,94.74,16.21,0.85
2026-08-07,19,18,94.74,16.08,0.85
2026-08-10,17,16,94.12,11.77,0.69
2026-08-11,18,17,94.44,11.97,0.66
2026-08-12,19,18,94.74,12.56,0.66
2026-08-13,19,18,94.74,13.41,0.71
2026-08-14,19,18,94.74,17.84,0.94
2026-08-17,19,18,94.74,17.79,0.94
2026-08-18,20,19,95.00,20.56,1.03
2026-08-19,21,20,95.24,21.95,1.05
2026-08-20,20,19,95.00,20.54,1.03
2026-08-21,20,19,95.00,21.44,1.07
2026-08-24,18,16,88.89,15.63,0.87
2026-08-25,19,17,89.47,15.74,0.83
2026-08-26,20,18,90.00,15.91,0.80
2026-08-27,20,18,90.00,15.91,0.80
2026-08-28,19,17,89.47,14.95,0.79
2026-08-31,17,16,94.12,14.16,0.83
2026-09-01,18,17,94.44,14.59,0.81
2026-09-02,19,18,94.74,14.90,0.78
2026-09-03,19,18,94.74,14.49,0.76
2026-09-04,19,18,94.74,14.49,0.76
2026-09-07,17,16,94.12,13.02,0.77
2026-09-08,18,16,88.89,9.95,0.55
2026-09-09,19,17,89.47,10.30,0.54
2026-09-10,20,17,85.00,7.75,0.39
2026-09-11,20,16,80.00,7.83,0.39
2026-09-15,18,13,72.22,-2.15,-0.12
2026-09-16,19,14,73.68,-0.69,-0.04
