date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2026-04-10,19,10,52.63,-7.67,-0.40
2026-04-13,17,9,52.94,-4.57,-0.27
2026-04-15,18,9,50.00,-5.53,-0.31
2026-04-16,18,8,44.44,-5.54,-0.31
2026-04-17,18,8,44.44,-5.54,-0.31
2026-04-20,17,8,47.06,-1.78,-0.10
2026-04-21,18,9,50.00,-0.83,-0.05
2026-04-22,19,10,52.63,-0.09,-0.00
2026-04-23,19,11,57.89,5.54,0.29
2026-04-24,19,11,57.89,3.65,0.19
2026-04-27,18,11,61.11,4.50,0.25
2026-04-28,19,12,63.16,4.81,0.25
2026-04-29,20,12,60.00,2.42,0.12
2026-04-30,20,12,60.00,4.55,0.23
2026-05-04,19,11,57.89,6.17,0.32
2026-05-05,20,12,60.00,7.12,0.36
2026-05-06,21,13,61.90,8.83,0.42
2026-05-07,21,13,61.90,7.99,0.38
2026-05-08,21,13,61.90,7.49,0.36
2026-05-11,19,13,68.42,9.99,0.53
2026-05-12,20,14,70.00,10.16,0.51
2026-05-13,21,14,66.67,4.66,0.22
2026-05-14,21,13,61.90,1.54,0.07
2026-05-15,22,14,63.64,2.54,0.12
2026-05-18,20,14,70.00,5.25,0.26
2026-05-19,21,14,66.67,1.01,0.05
2026-05-20,22,15,68.18,1.75,0.08
2026-05-21,22,14,63.64,1.59,0.07
2026-05-22,22,14,63.64,1.37,0.06
2026-05-25,20,11,55.00,-0.28,-0.01
2026-05-26,21,12,57.14,0.57,0.03
2026-05-27,22,13,59.09,1.20,0.05
2026-05-29,21,13,61.90,2.77,0.13
2026-06-01,20,14,70.00,6.14,0.31
2026-06-02,21,15,71.43,7.07,0.34
2026-06-03,22,15,68.18,2.13,0.10
2026-06-04,22,15,68.18,-2.18,-0.10
2026-06-05,22,15,68.18,-2.67,-0.12
2026-06-08,20,12,60.00,-9.38,-0.47
2026-06-09,21,13,61.90,-8.91,-0.42
2026-06-10,22,13,59.09,-10.95,-0.50
2026-06-11,22,13,59.09,-10.04,-0.46
2026-06-12,22,13,59.09,-8.96,-0.41
2026-06-15,20,12,60.00,-1.82,-0.09
2026-06-16,21,12,57.14,-4.22,-0.20
2026-06-17,22,13,59.09,-3.05,-0.14
2026-06-18,22,13,59.09,-3.88,-0.18
2026-06-19,22,14,63.64,0.63,0.03
2026-06-22,19,12,63.16,-0.99,-0.05
2026-06-23,20,13,65.00,-0.52,-0.03
2026-06-24,21,13,61.90,-1.63,-0.08
2026-06-25,20,13,65.00,-1.13,-0.06
2026-06-29,18,11,61.11,-2.95,-0.16
2026-06-30,19,11,57.89,-2.88,-0.15
2026-07-01,20,12,60.00,-2.67,-0.13
2026-07-02,20,12,60.00,-2.75,-0.14
2026-07-03,19,11,57.89,-3.68,-0.19
2026-07-06,17,11,64.71,2.13,0.13
2026-07-07,18,11,61.11,-0.27,-0.02
2026-07-08,19,12,63.16,0.09,0.00
2026-07-09,19,13,68.42,3.49,0.18
2026-07-10,19,13,68.42,3.59,0.19
2026-07-13,17,11,64.71,2.30,0.14
2026-07-14,18,12,66.67,2.80,0.16
2026-07-15,18,12,66.67,2.80,0.16
2026-07-16,18,12,66.67,-0.34,-0.02
2026-07-17,18,13,72.22,2.49,0.14
2026-07-20,16,10,62.50,-1.47,-0.09
2026-07-21,17,11,64.71,-1.32,-0.08
2026-07-22,18,12,66.67,-0.80,-0.04
2026-07-23,19,13,68.42,-0.50,-0.03
2026-07-24,19,12,63.16,-0.59,-0.03
2026-07-27,19,12,63.16,1.05,0.06
2026-07-28,20,13,65.00,1.59,0.08
2026-07-29,20,13,65.00,1.59,0.08
2026-07-30,19,12,63.16,1.09,0.06
2026-07-31,18,12,66.67,1.02,0.06
2026-08-03,17,11,64.71,0.86,0.05
2026-08-04,18,12,66.67,1.56,0.09
2026-08-05,19,13,68.42,2.10,0.11
2026-08-06,18,12,66.67,0.90,0.05
2026-08-07,18,13,72.22,4.25,0.24
2026-08-10,16,10,62.50,3.74,0.23
2026-08-11,17,11,64.71,5.49,0.32
2026-08-12,18,12,66.67,6.50,0.36
2026-08-13,18,12,66.67,8.59,0.48
2026-08-14,18,12,66.67,9.12,0.51
2026-08-17,17,12,70.59,10.34,0.61
2026-08-18,18,13,72.22,11.88,0.66
2026-08-19,19,14,73.68,13.44,0.71
2026-08-20,19,15,78.95,15.40,0.81
2026-08-21,18,14,77.78,15.25,0.85
2026-08-24,15,12,80.00,14.05,0.94
2026-08-25,16,12,75.00,6.17,0.39
2026-08-26,17,12,70.59,7.48,0.44
2026-08-27,17,13,76.47,7.21,0.42
2026-08-28,16,12,75.00,6.67,0.42
2026-08-31,17,13,76.47,6.81,0.40
2026-09-01,18,13,72.22,3.04,0.17
2026-09-02,19,14,73.68,4.03,0.21
2026-09-03,19,13,68.42,4.60,0.24
2026-09-04,19,13,68.42,4.04,0.21
2026-09-07,18,11,61.11,-0.96,-0.05
2026-09-08,19,12,63.16,-0.51,-0.03
2026-09-09,20,13,65.00,0.01,0.00
2026-09-10,20,14,70.00,0.24,0.01
2026-09-11,20,14,70.00,-0.85,-0.04
2026-09-15,18,13,72.22,-3.79,-0.21
2026-09-16,19,13,68.42,-5.17,-0.27
