date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-08-14,20,12,60.00,-8.74,-0.44
2025-08-18,18,12,66.67,-3.49,-0.19
2025-08-19,19,13,68.42,-2.76,-0.15
2025-08-20,19,13,68.42,-2.76,-0.15
2025-08-21,18,13,72.22,0.19,0.01
2025-08-22,18,13,72.22,0.27,0.01
2025-08-25,16,12,75.00,2.85,0.18
2025-08-26,17,12,70.59,1.21,0.07
2025-08-28,17,13,76.47,2.71,0.16
2025-08-29,18,14,77.78,3.23,0.18
2025-09-01,16,12,75.00,2.11,0.13
2025-09-02,17,13,76.47,2.59,0.15
2025-09-03,18,14,77.78,2.78,0.15
2025-09-04,18,15,83.33,6.90,0.38
2025-09-05,19,16,84.21,7.07,0.37
2025-09-08,17,15,88.24,7.08,0.42
2025-09-09,18,16,88.89,7.54,0.42
2025-09-10,19,17,89.47,7.90,0.42
2025-09-11,19,18,94.74,9.58,0.50
2025-09-12,19,17,89.47,9.07,0.48
2025-09-15,18,16,88.89,8.35,0.46
2025-09-16,19,17,89.47,8.62,0.45
2025-09-17,20,18,90.00,8.80,0.44
2025-09-18,20,18,90.00,6.59,0.33
2025-09-19,20,18,90.00,6.21,0.31
2025-09-22,20,18,90.00,6.56,0.33
2025-09-23,21,18,85.71,6.94,0.33
2025-09-24,22,18,81.82,4.83,0.22
2025-09-25,22,17,77.27,4.72,0.21
2025-09-26,22,18,81.82,7.82,0.36
2025-09-29,21,17,80.95,7.11,0.34
2025-09-30,22,17,77.27,4.76,0.22
2025-10-01,23,18,78.26,5.30,0.23
2025-10-03,22,17,77.27,6.35,0.29
2025-10-06,20,15,75.00,5.90,0.29
2025-10-07,20,15,75.00,5.90,0.29
2025-10-08,21,16,76.19,7.12,0.34
2025-10-09,21,15,71.43,6.54,0.31
2025-10-10,21,14,66.67,4.82,0.23
2025-10-13,19,13,68.42,3.94,0.21
2025-10-14,19,13,68.42,3.94,0.21
2025-10-15,20,14,70.00,4.16,0.21
2025-10-16,20,14,70.00,5.49,0.27
2025-10-17,20,14,70.00,5.83,0.29
2025-10-20,18,12,66.67,5.39,0.30
2025-10-21,19,13,68.42,5.52,0.29
2025-10-23,19,13,68.42,5.60,0.29
2025-10-24,19,13,68.42,4.72,0.25
2025-10-27,17,12,70.59,0.69,0.04
2025-10-28,18,13,72.22,0.93,0.05
2025-10-29,19,13,68.42,-0.95,-0.05
2025-10-30,19,13,68.42,-1.80,-0.09
2025-10-31,19,14,73.68,1.19,0.06
2025-11-03,18,13,72.22,2.79,0.16
2025-11-04,19,14,73.68,6.62,0.35
2025-11-06,19,13,68.42,4.14,0.22
2025-11-07,20,13,65.00,3.93,0.20
2025-11-10,18,13,72.22,4.83,0.27
2025-11-11,19,14,73.68,4.93,0.26
2025-11-12,20,14,70.00,1.99,0.10
2025-11-13,20,14,70.00,2.26,0.11
2025-11-14,21,15,71.43,3.76,0.18
2025-11-17,19,13,68.42,1.67,0.09
2025-11-18,20,13,65.00,-0.94,-0.05
2025-11-19,21,14,66.67,-0.80,-0.04
2025-11-20,21,14,66.67,0.22,0.01
2025-11-21,21,14,66.67,0.69,0.03
2025-11-24,20,13,65.00,0.22,0.01
2025-11-25,21,13,61.90,-1.97,-0.09
2025-11-26,22,14,63.64,-1.82,-0.08
2025-11-27,22,14,63.64,1.80,0.08
2025-11-28,22,14,63.64,1.82,0.08
2025-12-01,20,12,60.00,1.79,0.09
2025-12-02,21,13,61.90,2.07,0.10
2025-12-03,22,14,63.64,2.38,0.11
2025-12-04,22,13,59.09,-2.01,-0.09
2025-12-05,22,13,59.09,-5.26,-0.24
2025-12-08,21,14,66.67,-2.83,-0.13
2025-12-09,22,15,68.18,-2.04,-0.09
2025-12-10,23,15,65.22,-3.81,-0.17
2025-12-11,22,14,63.64,-4.33,-0.20
2025-12-12,22,13,59.09,-4.72,-0.21
2025-12-15,20,12,60.00,-3.36,-0.17
2025-12-16,21,13,61.90,-2.73,-0.13
2025-12-17,22,13,59.09,-3.42,-0.16
2025-12-18,22,13,59.09,-3.53,-0.16
2025-12-19,22,13,59.09,-3.69,-0.17
2025-12-22,20,10,50.00,-8.20,-0.41
2025-12-23,20,10,50.00,-8.20,-0.41
2025-12-24,21,11,52.38,-7.59,-0.36
2025-12-26,20,11,55.00,-7.57,-0.38
2025-12-29,18,9,50.00,-9.43,-0.52
2025-12-30,19,10,52.63,-8.54,-0.45
2025-12-31,19,10,52.63,-8.54,-0.45
2026-01-01,19,11,57.89,-6.75,-0.36
2026-01-02,19,10,52.63,-8.85,-0.47
2026-01-05,17,8,47.06,-11.54,-0.68
2026-01-06,18,9,50.00,-11.15,-0.62
2026-01-07,19,10,52.63,-10.79,-0.57
2026-01-08,19,10,52.63,-10.51,-0.55
2026-01-09,19,9,47.37,-10.77,-0.57
2026-01-12,18,10,55.56,-8.48,-0.47
2026-01-13,19,10,52.63,-9.02,-0.47
2026-01-14,20,10,50.00,-8.77,-0.44
2026-01-16,19,9,47.37,-9.08,-0.48
2026-01-19,17,8,47.06,-7.33,-0.43
2026-01-20,18,8,44.44,-8.02,-0.45
2026-01-21,19,9,47.37,-6.44,-0.34
2026-01-22,19,9,47.37,-5.28,-0.28
2026-01-23,20,9,45.00,-10.06,-0.50
2026-01-27,19,8,42.11,-8.33,-0.44
2026-01-28,20,9,45.00,-5.33,-0.27
2026-01-29,20,10,50.00,-2.73,-0.14
2026-01-30,20,10,50.00,-2.74,-0.14
2026-02-01,20,9,45.00,-2.21,-0.11
2026-02-02,20,10,50.00,1.79,0.09
2026-02-03,21,10,47.62,1.92,0.09
2026-02-04,22,11,50.00,3.12,0.14
2026-02-05,22,12,54.55,6.13,0.28
2026-02-06,22,11,50.00,5.41,0.25
2026-02-09,20,10,50.00,4.45,0.22
2026-02-10,21,11,52.38,5.02,0.24
2026-02-11,22,12,54.55,5.64,0.26
2026-02-12,22,12,54.55,5.72,0.26
2026-02-13,22,12,54.55,5.06,0.23
2026-02-16,21,12,57.14,4.28,0.20
2026-02-17,22,13,59.09,5.01,0.23
2026-02-18,23,14,60.87,5.39,0.23
2026-02-19,23,15,65.22,7.73,0.34
2026-02-20,23,16,69.57,9.83,0.43
2026-02-23,21,16,76.19,15.03,0.72
2026-02-24,22,17,77.27,15.43,0.70
2026-02-25,23,17,73.91,16.33,0.71
2026-02-26,24,18,75.00,16.67,0.69
2026-02-27,24,19,79.17,17.45,0.73
2026-03-02,22,17,77.27,15.76,0.72
2026-03-04,22,17,77.27,13.23,0.60
2026-03-05,22,17,77.27,11.55,0.53
2026-03-06,22,17,77.27,9.55,0.43
2026-03-09,20,15,75.00,6.96,0.35
2026-03-10,21,16,76.19,8.49,0.40
2026-03-11,22,16,72.73,6.05,0.28
2026-03-12,22,16,72.73,7.35,0.33
2026-03-13,22,16,72.73,7.07,0.32
2026-03-16,20,15,75.00,9.50,0.48
2026-03-17,21,15,71.43,7.94,0.38
2026-03-18,22,15,68.18,5.02,0.23
2026-03-19,22,15,68.18,4.98,0.23
2026-03-20,22,15,68.18,4.51,0.21
2026-03-23,20,12,60.00,-2.41,-0.12
2026-03-24,21,13,61.90,0.12,0.01
2026-03-25,22,13,59.09,1.93,0.09
2026-03-27,21,11,52.38,-1.23,-0.06
2026-03-30,19,9,47.37,-3.29,-0.17
2026-04-01,20,9,45.00,-2.69,-0.13
2026-04-02,20,9,45.00,-4.18,-0.21
2026-04-06,18,9,50.00,0.25,0.01
2026-04-07,19,10,52.63,1.11,0.06
2026-04-08,20,10,50.00,-1.93,-0.10
2026-04-09,20,11,55.00,0.42,0.02
2026-04-10,20,11,55.00,-0.16,-0.01
2026-04-13,18,9,50.00,0.14,0.01
2026-04-15,19,9,47.37,-0.14,-0.01
2026-04-16,19,9,47.37,-1.73,-0.09
2026-04-17,19,9,47.37,-1.39,-0.07
2026-04-20,17,8,47.06,2.12,0.12
2026-04-21,18,9,50.00,2.95,0.16
2026-04-22,19,10,52.63,3.25,0.17
2026-04-23,19,10,52.63,7.31,0.38
2026-04-24,19,10,52.63,5.22,0.27
2026-04-27,18,10,55.56,1.79,0.10
2026-04-28,19,10,52.63,-3.98,-0.21
2026-04-29,20,10,50.00,-4.47,-0.22
2026-04-30,20,11,55.00,-4.25,-0.21
2026-05-04,19,10,52.63,-15.63,-0.82
2026-05-05,20,10,50.00,-16.48,-0.82
2026-05-06,21,11,52.38,-16.06,-0.76
2026-05-07,21,10,47.62,-24.26,-1.16
2026-05-08,21,9,42.86,-25.69,-1.22
2026-05-11,19,8,42.11,-25.11,-1.32
2026-05-12,19,8,42.11,-25.11,-1.32
2026-05-13,20,9,45.00,-23.93,-1.20
2026-05-14,20,10,50.00,-22.33,-1.12
2026-05-15,21,11,52.38,-20.29,-0.97
2026-05-18,19,11,57.89,-16.88,-0.89
2026-05-19,20,12,60.00,-15.98,-0.80
2026-05-20,21,13,61.90,-14.59,-0.69
2026-05-21,21,13,61.90,-13.77,-0.66
2026-05-22,21,12,57.14,-14.71,-0.70
2026-05-25,19,10,52.63,-15.91,-0.84
2026-05-26,20,11,55.00,-14.97,-0.75
2026-05-27,21,12,57.14,-14.31,-0.68
2026-05-29,20,13,65.00,-4.47,-0.22
2026-06-01,19,13,68.42,-2.60,-0.14
2026-06-02,20,13,65.00,-2.48,-0.12
2026-06-03,21,13,61.90,-9.10,-0.43
2026-06-04,21,14,66.67,3.02,0.14
2026-06-05,21,15,71.43,5.52,0.26
2026-06-08,19,14,73.68,10.81,0.57
2026-06-09,20,15,75.00,12.55,0.63
2026-06-10,21,16,76.19,13.06,0.62
2026-06-11,21,16,76.19,12.95,0.62
2026-06-12,22,16,72.73,12.42,0.56
2026-06-15,20,13,65.00,8.71,0.44
2026-06-16,21,14,66.67,9.09,0.43
2026-06-17,22,15,68.18,10.59,0.48
2026-06-18,21,14,66.67,8.11,0.39
2026-06-19,21,14,66.67,9.07,0.43
2026-06-22,19,12,63.16,4.96,0.26
2026-06-23,20,12,60.00,5.10,0.26
2026-06-24,21,13,61.90,6.12,0.29
2026-06-25,21,14,66.67,8.60,0.41
2026-06-29,19,12,63.16,7.05,0.37
2026-06-30,19,12,63.16,7.05,0.37
2026-07-01,20,13,65.00,7.87,0.39
2026-07-02,20,13,65.00,6.93,0.35
2026-07-03,20,14,70.00,8.54,0.43
2026-07-06,18,12,66.67,9.24,0.51
2026-07-07,19,12,63.16,5.03,0.26
2026-07-08,20,13,65.00,6.56,0.33
2026-07-09,20,14,70.00,9.29,0.46
2026-07-10,20,14,70.00,8.24,0.41
2026-07-13,18,13,72.22,9.64,0.54
2026-07-14,19,14,73.68,11.97,0.63
2026-07-15,20,15,75.00,12.29,0.61
2026-07-16,20,16,80.00,11.67,0.58
2026-07-17,20,16,80.00,12.79,0.64
2026-07-20,19,15,78.95,10.50,0.55
2026-07-21,20,16,80.00,11.68,0.58
2026-07-22,21,16,76.19,10.39,0.49
2026-07-23,21,17,80.95,12.27,0.58
2026-07-24,21,18,85.71,13.38,0.64
2026-07-27,20,16,80.00,10.62,0.53
2026-07-28,21,17,80.95,19.07,0.91
2026-07-29,22,17,77.27,17.43,0.79
2026-07-30,22,17,77.27,17.11,0.78
2026-07-31,23,17,73.91,17.08,0.74
2026-08-03,21,15,71.43,14.31,0.68
2026-08-04,22,16,72.73,14.60,0.66
2026-08-05,23,16,69.57,9.19,0.40
2026-08-06,23,17,73.91,12.63,0.55
2026-08-07,23,18,78.26,17.51,0.76
2026-08-10,21,16,76.19,13.87,0.66
2026-08-11,21,16,76.19,13.87,0.66
2026-08-12,22,17,77.27,15.52,0.71
2026-08-13,22,17,77.27,14.51,0.66
2026-08-14,22,17,77.27,12.71,0.58
2026-08-17,20,15,75.00,10.92,0.55
2026-08-18,21,16,76.19,11.08,0.53
2026-08-19,22,17,77.27,11.98,0.54
2026-08-20,22,16,72.73,11.52,0.52
2026-08-21,22,16,72.73,10.45,0.47
2026-08-24,20,15,75.00,10.34,0.52
2026-08-25,21,15,71.43,7.75,0.37
2026-08-26,22,16,72.73,8.25,0.37
2026-08-27,21,16,76.19,8.29,0.39
2026-08-28,21,16,76.19,0.09,0.00
2026-08-31,19,16,84.21,1.49,0.08
2026-09-01,20,17,85.00,2.50,0.13
2026-09-02,21,17,80.95,-6.02,-0.29
2026-09-03,21,16,76.19,-7.78,-0.37
2026-09-04,21,15,71.43,-11.65,-0.55
2026-09-07,19,14,73.68,-6.84,-0.36
2026-09-08,20,15,75.00,-6.42,-0.32
2026-09-09,21,16,76.19,-6.18,-0.29
2026-09-10,21,16,76.19,-6.14,-0.29
2026-09-11,22,16,72.73,-6.14,-0.28
2026-09-15,20,14,70.00,-8.27,-0.41
2026-09-16,21,15,71.43,-8.08,-0.38
