date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-07-11,23,20,86.96,11.37,0.49
2025-07-14,21,17,80.95,3.37,0.16
2025-07-15,22,18,81.82,3.69,0.17
2025-07-16,23,19,82.61,3.89,0.17
2025-07-17,23,19,82.61,4.71,0.20
2025-07-18,23,19,82.61,4.42,0.19
2025-07-21,21,18,85.71,4.94,0.24
2025-07-22,22,19,86.36,5.11,0.23
2025-07-23,23,19,82.61,2.77,0.12
2025-07-24,23,19,82.61,2.97,0.13
2025-07-25,23,20,86.96,2.67,0.12
2025-07-28,21,18,85.71,1.58,0.08
2025-07-29,22,19,86.36,2.23,0.10
2025-07-30,23,20,86.96,2.71,0.12
2025-07-31,23,20,86.96,3.17,0.14
2025-08-01,23,20,86.96,3.23,0.14
2025-08-04,21,18,85.71,3.14,0.15
2025-08-05,22,19,86.36,3.66,0.17
2025-08-06,23,20,86.96,3.80,0.17
2025-08-07,23,19,82.61,3.96,0.17
2025-08-08,23,19,82.61,3.70,0.16
2025-08-11,21,16,76.19,2.45,0.12
2025-08-12,22,16,72.73,-1.90,-0.09
2025-08-13,23,17,73.91,-0.71,-0.03
2025-08-14,23,17,73.91,0.91,0.04
2025-08-18,20,13,65.00,-3.12,-0.16
2025-08-19,21,14,66.67,-2.82,-0.13
2025-08-20,22,15,68.18,-2.36,-0.11
2025-08-21,22,15,68.18,-2.63,-0.12
2025-08-22,22,14,63.64,-3.43,-0.16
2025-08-25,20,13,65.00,-1.66,-0.08
2025-08-26,21,13,61.90,-2.50,-0.12
2025-08-28,21,14,66.67,-1.14,-0.05
2025-08-29,21,14,66.67,-1.22,-0.06
2025-09-01,19,12,63.16,-2.63,-0.14
2025-09-02,20,12,60.00,-3.86,-0.19
2025-09-03,21,13,61.90,-3.49,-0.17
2025-09-04,21,13,61.90,-2.56,-0.12
2025-09-05,21,12,57.14,-3.88,-0.18
2025-09-08,18,10,55.56,-4.97,-0.28
2025-09-09,19,11,57.89,-4.24,-0.22
2025-09-10,20,11,55.00,-3.54,-0.18
2025-09-11,20,12,60.00,-1.83,-0.09
2025-09-12,19,12,63.16,2.52,0.13
2025-09-15,18,12,66.67,2.64,0.15
2025-09-16,19,13,68.42,3.02,0.16
2025-09-17,19,13,68.42,3.02,0.16
2025-09-18,19,14,73.68,5.39,0.28
2025-09-19,19,14,73.68,5.40,0.28
2025-09-22,17,12,70.59,4.91,0.29
2025-09-23,18,12,66.67,2.69,0.15
2025-09-24,19,12,63.16,1.77,0.09
2025-09-25,19,11,57.89,0.02,0.00
2025-09-26,19,11,57.89,-1.17,-0.06
2025-09-29,17,9,52.94,-2.31,-0.14
2025-09-30,18,10,55.56,-1.91,-0.11
2025-10-01,18,10,55.56,-1.91,-0.11
2025-10-03,17,9,52.94,-1.33,-0.08
2025-10-06,15,7,46.67,-4.28,-0.29
2025-10-07,16,8,50.00,-3.97,-0.25
2025-10-08,17,9,52.94,-3.81,-0.22
2025-10-09,17,9,52.94,-3.81,-0.22
2025-10-10,17,9,52.94,-4.31,-0.25
2025-10-13,16,8,50.00,-7.15,-0.45
2025-10-14,17,9,52.94,-6.58,-0.39
2025-10-15,18,10,55.56,-6.37,-0.35
2025-10-16,18,10,55.56,-6.67,-0.37
2025-10-17,18,10,55.56,-5.93,-0.33
2025-10-20,17,9,52.94,-4.41,-0.26
2025-10-21,18,9,50.00,-5.90,-0.33
2025-10-23,17,9,52.94,-5.41,-0.32
2025-10-24,17,10,58.82,-2.93,-0.17
2025-10-27,15,11,73.33,1.95,0.13
2025-10-28,16,12,75.00,2.08,0.13
2025-10-29,17,13,76.47,2.29,0.13
2025-10-30,18,14,77.78,2.61,0.14
2025-10-31,18,14,77.78,2.48,0.14
2025-11-03,17,14,82.35,2.77,0.16
2025-11-04,18,14,77.78,2.25,0.12
2025-11-06,18,14,77.78,3.76,0.21
2025-11-07,18,14,77.78,4.01,0.22
2025-11-10,17,13,76.47,4.35,0.26
2025-11-11,18,14,77.78,4.47,0.25
2025-11-12,19,15,78.95,5.05,0.27
2025-11-13,18,15,83.33,5.70,0.32
2025-11-14,18,15,83.33,5.59,0.31
2025-11-17,16,13,81.25,4.40,0.28
2025-11-18,17,14,82.35,4.76,0.28
2025-11-19,18,14,77.78,3.22,0.18
2025-11-20,18,14,77.78,1.54,0.09
2025-11-21,18,14,77.78,2.82,0.16
2025-11-24,18,13,72.22,0.51,0.03
2025-11-25,19,14,73.68,1.23,0.06
2025-11-26,20,14,70.00,0.74,0.04
2025-11-27,20,14,70.00,0.73,0.04
2025-11-28,20,13,65.00,-0.19,-0.01
2025-12-01,17,10,58.82,-0.99,-0.06
2025-12-02,18,10,55.56,-2.58,-0.14
2025-12-03,19,11,57.89,-2.46,-0.13
2025-12-04,20,12,60.00,-1.88,-0.09
2025-12-05,20,12,60.00,-1.61,-0.08
2025-12-08,19,12,63.16,-1.87,-0.10
2025-12-09,20,13,65.00,-1.39,-0.07
2025-12-10,21,14,66.67,-1.04,-0.05
2025-12-11,21,14,66.67,-0.52,-0.02
2025-12-12,20,13,65.00,-0.64,-0.03
2025-12-15,18,11,61.11,-1.68,-0.09
2025-12-16,19,12,63.16,-1.19,-0.06
2025-12-17,20,13,65.00,-0.66,-0.03
2025-12-18,20,13,65.00,-0.70,-0.04
2025-12-19,20,13,65.00,-0.29,-0.01
2025-12-22,18,12,66.67,1.42,0.08
2025-12-23,19,13,68.42,1.68,0.09
2025-12-24,20,13,65.00,0.52,0.03
2025-12-26,19,13,68.42,2.49,0.13
2025-12-29,17,12,70.59,1.02,0.06
2025-12-30,18,12,66.67,-2.55,-0.14
2025-12-31,19,13,68.42,-2.19,-0.12
2026-01-01,20,14,70.00,-2.09,-0.10
2026-01-02,20,15,75.00,0.12,0.01
2026-01-05,18,14,77.78,0.34,0.02
2026-01-06,19,14,73.68,-1.89,-0.10
2026-01-07,20,15,75.00,-1.30,-0.07
2026-01-08,19,14,73.68,-1.40,-0.07
2026-01-09,19,13,68.42,-1.53,-0.08
2026-01-12,18,12,66.67,-2.41,-0.13
2026-01-13,19,13,68.42,-1.67,-0.09
2026-01-14,20,14,70.00,-1.20,-0.06
2026-01-16,20,14,70.00,-1.23,-0.06
2026-01-19,18,11,61.11,-3.24,-0.18
2026-01-20,19,11,57.89,-6.21,-0.33
2026-01-21,20,11,55.00,-6.15,-0.31
2026-01-22,20,11,55.00,-9.69,-0.48
2026-01-23,20,11,55.00,-7.85,-0.39
2026-01-27,19,10,52.63,-9.40,-0.49
2026-01-28,20,10,50.00,-13.09,-0.65
2026-01-29,20,11,55.00,-9.63,-0.48
2026-01-30,20,12,60.00,-4.96,-0.25
2026-02-01,19,11,57.89,-4.54,-0.24
2026-02-02,19,11,57.89,-4.01,-0.21
2026-02-03,20,11,55.00,-9.39,-0.47
2026-02-04,21,11,52.38,-12.51,-0.60
2026-02-05,20,10,50.00,-13.18,-0.66
2026-02-06,19,10,52.63,-10.95,-0.58
2026-02-09,18,9,50.00,-21.28,-1.18
2026-02-10,19,10,52.63,-20.50,-1.08
2026-02-11,20,11,55.00,-20.05,-1.00
2026-02-12,20,10,50.00,-21.98,-1.10
2026-02-13,19,9,47.37,-22.72,-1.20
2026-02-16,18,7,38.89,-24.36,-1.35
2026-02-17,18,7,38.89,-24.36,-1.35
2026-02-18,19,7,36.84,-25.65,-1.35
2026-02-19,19,8,42.11,-25.19,-1.33
2026-02-20,19,9,47.37,-20.91,-1.10
2026-02-23,17,9,52.94,-19.71,-1.16
2026-02-24,18,9,50.00,-18.30,-1.02
2026-02-25,19,10,52.63,-16.32,-0.86
2026-02-26,20,11,55.00,-16.16,-0.81
2026-02-27,20,12,60.00,-13.82,-0.69
2026-03-02,18,10,55.56,-9.99,-0.56
2026-03-04,18,9,50.00,-12.25,-0.68
2026-03-05,18,9,50.00,-12.72,-0.71
2026-03-06,18,10,55.56,-7.12,-0.40
2026-03-09,18,10,55.56,-6.10,-0.34
2026-03-10,19,10,52.63,-7.29,-0.38
2026-03-11,20,11,55.00,-6.05,-0.30
2026-03-12,20,11,55.00,2.92,0.15
2026-03-13,20,11,55.00,2.46,0.12
2026-03-16,19,10,52.63,1.91,0.10
2026-03-17,20,11,55.00,2.75,0.14
2026-03-18,21,12,57.14,2.90,0.14
2026-03-19,21,12,57.14,1.15,0.05
2026-03-20,22,12,54.55,0.91,0.04
2026-03-23,20,10,50.00,-3.15,-0.16
2026-03-24,21,11,52.38,-0.74,-0.04
2026-03-25,22,11,50.00,-14.91,-0.68
2026-03-27,21,10,47.62,-19.13,-0.91
2026-03-30,19,8,42.11,-17.71,-0.93
2026-04-01,20,8,40.00,-20.71,-1.04
2026-04-02,20,9,45.00,-19.91,-1.00
2026-04-06,18,7,38.89,-19.52,-1.08
2026-04-07,19,8,42.11,-19.10,-1.01
2026-04-08,20,8,40.00,-16.91,-0.85
2026-04-09,20,9,45.00,-13.85,-0.69
2026-04-10,20,10,50.00,-12.15,-0.61
2026-04-13,18,8,44.44,-13.03,-0.72
2026-04-15,19,8,42.11,-14.95,-0.79
2026-04-16,19,9,47.37,-12.61,-0.66
2026-04-17,19,8,42.11,-13.54,-0.71
2026-04-20,17,8,47.06,-10.52,-0.62
2026-04-21,18,9,50.00,-8.44,-0.47
2026-04-22,19,10,52.63,-6.98,-0.37
2026-04-23,19,11,57.89,-3.11,-0.16
2026-04-24,19,11,57.89,-5.16,-0.27
2026-04-27,18,11,61.11,9.26,0.51
2026-04-28,19,12,63.16,9.59,0.50
2026-04-29,20,13,65.00,9.93,0.50
2026-04-30,20,12,60.00,3.59,0.18
2026-05-04,19,12,63.16,4.01,0.21
2026-05-05,20,13,65.00,5.67,0.28
2026-05-06,21,14,66.67,6.93,0.33
2026-05-07,21,15,71.43,7.77,0.37
2026-05-08,21,15,71.43,7.52,0.36
2026-05-11,19,13,68.42,0.57,0.03
2026-05-12,20,13,65.00,-4.04,-0.20
2026-05-13,21,14,66.67,-2.05,-0.10
2026-05-14,20,14,70.00,-2.31,-0.12
2026-05-15,20,14,70.00,-2.31,-0.12
2026-05-18,18,13,72.22,-2.82,-0.16
2026-05-19,19,13,68.42,-5.12,-0.27
2026-05-20,20,14,70.00,-4.22,-0.21
2026-05-21,20,14,70.00,-4.48,-0.22
2026-05-22,20,14,70.00,-5.42,-0.27
2026-05-25,18,11,61.11,-6.44,-0.36
2026-05-26,19,12,63.16,-6.25,-0.33
2026-05-27,20,13,65.00,-5.49,-0.27
2026-05-29,18,12,66.67,-3.40,-0.19
2026-06-01,17,12,70.59,-0.80,-0.05
2026-06-02,18,13,72.22,-0.68,-0.04
2026-06-03,19,14,73.68,0.46,0.02
2026-06-04,18,13,72.22,-0.06,-0.00
2026-06-05,18,13,72.22,-1.35,-0.08
2026-06-08,16,10,62.50,-5.06,-0.32
2026-06-09,17,11,64.71,-4.30,-0.25
2026-06-10,18,11,61.11,-5.39,-0.30
2026-06-11,18,11,61.11,-4.30,-0.24
2026-06-12,18,11,61.11,-2.07,-0.12
2026-06-15,18,10,55.56,-5.57,-0.31
2026-06-16,19,10,52.63,-5.87,-0.31
2026-06-17,20,11,55.00,-5.10,-0.26
2026-06-18,19,11,57.89,-3.61,-0.19
2026-06-19,19,12,63.16,-0.07,-0.00
2026-06-22,17,10,58.82,-1.61,-0.09
2026-06-23,18,11,61.11,-1.09,-0.06
2026-06-24,19,12,63.16,-0.80,-0.04
2026-06-25,19,13,68.42,-1.21,-0.06
2026-06-29,18,12,66.67,-1.95,-0.11
2026-06-30,19,13,68.42,-1.21,-0.06
2026-07-01,20,14,70.00,-0.52,-0.03
2026-07-02,20,13,65.00,-0.92,-0.05
2026-07-03,20,12,60.00,-1.62,-0.08
2026-07-06,19,11,57.89,-2.77,-0.15
2026-07-07,20,11,55.00,-5.22,-0.26
2026-07-08,21,11,52.38,-9.76,-0.46
2026-07-09,21,12,57.14,-6.97,-0.33
2026-07-10,21,11,52.38,-8.66,-0.41
2026-07-13,19,12,63.16,-1.84,-0.10
2026-07-14,19,12,63.16,-1.84,-0.10
2026-07-15,20,13,65.00,-1.72,-0.09
2026-07-16,20,14,70.00,0.30,0.01
2026-07-17,20,15,75.00,1.57,0.08
2026-07-20,19,14,73.68,0.80,0.04
2026-07-21,20,15,75.00,1.85,0.09
2026-07-22,20,15,75.00,1.85,0.09
2026-07-23,20,15,75.00,2.73,0.14
2026-07-24,20,14,70.00,1.90,0.09
2026-07-27,19,12,63.16,-0.80,-0.04
2026-07-28,20,13,65.00,0.10,0.00
2026-07-29,21,13,61.90,-14.60,-0.70
2026-07-30,21,13,61.90,-12.62,-0.60
2026-07-31,21,12,57.14,-16.87,-0.80
2026-08-03,19,11,57.89,-18.61,-0.98
2026-08-04,20,11,55.00,-19.30,-0.97
2026-08-05,21,12,57.14,-18.50,-0.88
2026-08-06,21,12,57.14,-18.63,-0.89
2026-08-07,21,12,57.14,-17.09,-0.81
2026-08-10,19,12,63.16,-12.55,-0.66
2026-08-11,20,13,65.00,-12.42,-0.62
2026-08-12,21,14,66.67,-11.90,-0.57
2026-08-13,21,14,66.67,-12.37,-0.59
2026-08-14,22,15,68.18,-11.91,-0.54
2026-08-17,20,13,65.00,-12.54,-0.63
2026-08-18,21,13,61.90,-14.49,-0.69
2026-08-19,22,13,59.09,-13.38,-0.61
2026-08-20,22,12,54.55,-17.23,-0.78
2026-08-21,22,11,50.00,-19.36,-0.88
2026-08-24,20,10,50.00,-20.64,-1.03
2026-08-25,21,10,47.62,-20.30,-0.97
2026-08-26,22,10,45.45,-21.32,-0.97
2026-08-27,22,11,50.00,-19.28,-0.88
2026-08-28,22,11,50.00,-19.84,-0.90
2026-08-31,20,10,50.00,-4.94,-0.25
2026-09-01,20,10,50.00,-4.94,-0.25
2026-09-02,21,10,47.62,-5.65,-0.27
2026-09-03,21,11,52.38,-3.22,-0.15
2026-09-04,21,12,57.14,-2.04,-0.10
2026-09-07,19,11,57.89,-2.06,-0.11
2026-09-08,20,11,55.00,-3.57,-0.18
2026-09-09,21,12,57.14,-2.55,-0.12
2026-09-10,21,12,57.14,-2.61,-0.12
2026-09-11,21,11,52.38,-2.69,-0.13
2026-09-15,19,9,47.37,-2.44,-0.13
2026-09-16,20,9,45.00,-1.34,-0.07
