date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-10-20,18,11,61.11,-7.76,-0.43
2025-10-21,19,11,57.89,-8.35,-0.44
2025-10-23,19,10,52.63,-12.64,-0.67
2025-10-24,19,11,57.89,-11.47,-0.60
2025-10-27,17,9,52.94,-8.30,-0.49
2025-10-28,18,10,55.56,-8.05,-0.45
2025-10-29,19,11,57.89,-7.94,-0.42
2025-10-30,19,11,57.89,-8.38,-0.44
2025-10-31,19,11,57.89,-9.66,-0.51
2025-11-03,18,10,55.56,-7.51,-0.42
2025-11-04,19,11,57.89,-7.35,-0.39
2025-11-06,19,12,63.16,-5.26,-0.28
2025-11-07,20,13,65.00,-4.57,-0.23
2025-11-10,18,12,66.67,-4.58,-0.25
2025-11-11,19,13,68.42,-3.95,-0.21
2025-11-12,20,14,70.00,-3.60,-0.18
2025-11-13,20,14,70.00,-3.20,-0.16
2025-11-14,20,14,70.00,-3.43,-0.17
2025-11-17,18,12,66.67,-3.41,-0.19
2025-11-18,19,13,68.42,-2.40,-0.13
2025-11-19,19,13,68.42,-2.40,-0.13
2025-11-20,19,13,68.42,-2.45,-0.13
2025-11-21,19,14,73.68,1.94,0.10
2025-11-24,18,14,77.78,0.28,0.02
2025-11-25,19,14,73.68,-2.35,-0.12
2025-11-26,20,15,75.00,-1.57,-0.08
2025-11-27,20,15,75.00,-1.66,-0.08
2025-11-28,19,14,73.68,-1.77,-0.09
2025-12-01,16,13,81.25,4.66,0.29
2025-12-02,17,13,76.47,3.55,0.21
2025-12-03,18,14,77.78,3.68,0.20
2025-12-04,18,14,77.78,3.74,0.21
2025-12-05,18,14,77.78,2.85,0.16
2025-12-08,17,13,76.47,2.09,0.12
2025-12-09,18,14,77.78,2.44,0.14
2025-12-10,19,15,78.95,4.36,0.23
2025-12-11,19,14,73.68,2.15,0.11
2025-12-12,19,14,73.68,2.05,0.11
2025-12-15,16,12,75.00,0.40,0.02
2025-12-16,17,13,76.47,1.49,0.09
2025-12-17,18,14,77.78,2.86,0.16
2025-12-18,18,13,72.22,1.25,0.07
2025-12-19,19,14,73.68,1.64,0.09
2025-12-22,17,13,76.47,2.28,0.13
2025-12-23,18,14,77.78,3.14,0.17
2025-12-24,19,15,78.95,3.72,0.20
2025-12-26,18,15,83.33,6.73,0.37
2025-12-29,18,15,83.33,7.42,0.41
2025-12-30,19,16,84.21,8.06,0.42
2025-12-31,20,17,85.00,9.12,0.46
2026-01-01,20,17,85.00,10.95,0.55
2026-01-02,20,16,80.00,8.64,0.43
2026-01-05,17,13,76.47,8.13,0.48
2026-01-06,18,14,77.78,9.23,0.51
2026-01-07,19,15,78.95,10.33,0.54
2026-01-08,19,15,78.95,10.55,0.56
2026-01-09,18,14,77.78,8.63,0.48
2026-01-12,17,14,82.35,10.23,0.60
2026-01-13,18,15,83.33,11.24,0.62
2026-01-14,19,16,84.21,13.82,0.73
2026-01-16,18,15,83.33,12.07,0.67
2026-01-19,16,14,87.50,11.38,0.71
2026-01-20,17,15,88.24,11.90,0.70
2026-01-21,18,16,88.89,12.06,0.67
2026-01-22,18,15,83.33,11.23,0.62
2026-01-23,18,14,77.78,9.84,0.55
2026-01-27,17,13,76.47,8.15,0.48
2026-01-28,18,14,77.78,9.31,0.52
2026-01-29,18,13,72.22,7.64,0.42
2026-01-30,17,12,70.59,6.58,0.39
2026-02-01,16,13,81.25,8.25,0.52
2026-02-02,17,14,82.35,9.24,0.54
2026-02-03,18,15,83.33,11.18,0.62
2026-02-04,19,15,78.95,9.11,0.48
2026-02-05,18,14,77.78,8.01,0.45
2026-02-06,18,14,77.78,7.55,0.42
2026-02-09,17,13,76.47,7.30,0.43
2026-02-10,18,13,72.22,10.44,0.58
2026-02-11,19,14,73.68,11.30,0.59
2026-02-12,19,13,68.42,8.81,0.46
2026-02-13,19,13,68.42,7.98,0.42
2026-02-16,18,12,66.67,8.78,0.49
2026-02-17,18,12,66.67,8.78,0.49
2026-02-18,19,12,63.16,7.84,0.41
2026-02-19,19,12,63.16,8.12,0.43
2026-02-20,19,12,63.16,8.39,0.44
2026-02-23,17,12,70.59,9.74,0.57
2026-02-24,17,12,70.59,9.74,0.57
2026-02-25,18,13,72.22,10.61,0.59
2026-02-26,19,14,73.68,11.00,0.58
2026-02-27,19,14,73.68,11.48,0.60
2026-03-02,18,14,77.78,13.31,0.74
2026-03-04,18,14,77.78,14.58,0.81
2026-03-05,18,13,72.22,10.06,0.56
2026-03-06,18,14,77.78,13.14,0.73
2026-03-09,17,12,70.59,10.40,0.61
2026-03-10,18,12,66.67,9.42,0.52
2026-03-11,19,12,63.16,10.35,0.54
2026-03-12,19,13,68.42,8.13,0.43
2026-03-13,19,13,68.42,8.86,0.47
2026-03-16,17,12,70.59,6.95,0.41
2026-03-17,18,12,66.67,1.71,0.09
2026-03-18,19,13,68.42,2.38,0.13
2026-03-19,20,13,65.00,2.56,0.13
2026-03-20,20,13,65.00,1.59,0.08
2026-03-23,18,11,61.11,0.74,0.04
2026-03-24,19,11,57.89,-2.24,-0.12
2026-03-25,20,12,60.00,-0.64,-0.03
2026-03-27,20,11,55.00,-2.18,-0.11
2026-03-30,18,8,44.44,-6.51,-0.36
2026-04-01,19,9,47.37,-4.33,-0.23
2026-04-02,19,8,42.11,-8.97,-0.47
2026-04-06,17,8,47.06,-3.80,-0.22
2026-04-07,18,9,50.00,-3.50,-0.19
2026-04-08,19,10,52.63,-3.35,-0.18
2026-04-09,19,10,52.63,-1.76,-0.09
2026-04-10,19,11,57.89,-2.46,-0.13
2026-04-13,17,9,52.94,-4.94,-0.29
2026-04-15,18,10,55.56,-4.72,-0.26
2026-04-16,18,11,61.11,2.26,0.13
2026-04-17,18,10,55.56,0.20,0.01
2026-04-20,16,10,62.50,1.56,0.10
2026-04-21,16,10,62.50,1.56,0.10
2026-04-22,17,11,64.71,1.85,0.11
2026-04-23,17,12,70.59,5.43,0.32
2026-04-24,17,12,70.59,4.71,0.28
2026-04-27,16,13,81.25,7.75,0.48
2026-04-28,17,13,76.47,3.57,0.21
2026-04-29,18,14,77.78,5.04,0.28
2026-04-30,18,13,72.22,0.83,0.05
2026-05-04,17,12,70.59,0.72,0.04
2026-05-05,18,13,72.22,1.74,0.10
2026-05-06,19,14,73.68,2.11,0.11
2026-05-07,19,14,73.68,2.02,0.11
2026-05-08,19,13,68.42,1.73,0.09
2026-05-11,17,12,70.59,0.90,0.05
2026-05-12,18,12,66.67,-0.49,-0.03
2026-05-13,19,12,63.16,-3.44,-0.18
2026-05-14,19,12,63.16,-2.49,-0.13
2026-05-15,20,13,65.00,-2.09,-0.10
2026-05-18,18,11,61.11,-6.81,-0.38
2026-05-19,19,11,57.89,-7.11,-0.37
2026-05-20,20,11,55.00,-7.52,-0.38
2026-05-21,21,12,57.14,-7.40,-0.35
2026-05-22,21,11,52.38,-7.98,-0.38
2026-05-25,18,8,44.44,-10.54,-0.59
2026-05-26,19,9,47.37,-9.51,-0.50
2026-05-27,20,9,45.00,-11.50,-0.58
2026-05-29,19,9,47.37,-8.39,-0.44
2026-06-01,18,9,50.00,-7.61,-0.42
2026-06-02,19,9,47.37,-9.04,-0.48
2026-06-03,20,10,50.00,-8.93,-0.45
2026-06-04,20,10,50.00,-9.63,-0.48
2026-06-05,19,9,47.37,-10.00,-0.53
2026-06-08,17,7,41.18,-12.64,-0.74
2026-06-09,18,8,44.44,-9.86,-0.55
2026-06-10,19,8,42.11,-10.84,-0.57
2026-06-11,18,8,44.44,-9.45,-0.53
2026-06-12,18,8,44.44,-6.53,-0.36
2026-06-15,16,7,43.75,-3.65,-0.23
2026-06-16,17,7,41.18,-2.67,-0.16
2026-06-17,18,8,44.44,-1.85,-0.10
2026-06-18,18,9,50.00,-0.87,-0.05
2026-06-19,18,10,55.56,-0.19,-0.01
2026-06-22,16,9,56.25,-0.02,-0.00
2026-06-23,17,9,52.94,-0.42,-0.02
2026-06-24,18,10,55.56,-0.12,-0.01
2026-06-25,18,9,50.00,-2.50,-0.14
2026-06-29,16,9,56.25,1.10,0.07
2026-06-30,17,10,58.82,1.25,0.07
2026-07-01,18,11,61.11,1.82,0.10
2026-07-02,18,11,61.11,2.52,0.14
2026-07-03,18,11,61.11,3.05,0.17
2026-07-06,17,10,58.82,5.84,0.34
2026-07-07,18,10,55.56,5.31,0.29
2026-07-08,19,11,57.89,5.91,0.31
2026-07-09,19,11,57.89,3.82,0.20
2026-07-10,19,12,63.16,5.12,0.27
2026-07-13,18,12,66.67,4.34,0.24
2026-07-14,19,13,68.42,4.56,0.24
2026-07-15,20,14,70.00,5.58,0.28
2026-07-16,20,15,75.00,5.15,0.26
2026-07-17,20,15,75.00,4.59,0.23
2026-07-20,18,13,72.22,3.64,0.20
2026-07-21,19,14,73.68,4.03,0.21
2026-07-22,20,14,70.00,3.21,0.16
2026-07-23,20,15,75.00,3.84,0.19
2026-07-24,20,15,75.00,4.48,0.22
2026-07-27,19,15,78.95,5.92,0.31
2026-07-28,20,15,75.00,4.60,0.23
2026-07-29,21,16,76.19,4.95,0.24
2026-07-30,21,16,76.19,5.91,0.28
2026-07-31,21,16,76.19,5.68,0.27
2026-08-03,19,16,84.21,5.87,0.31
2026-08-04,20,17,85.00,7.26,0.36
2026-08-05,21,18,85.71,7.71,0.37
2026-08-06,21,18,85.71,5.81,0.28
2026-08-07,21,18,85.71,5.89,0.28
2026-08-10,19,16,84.21,4.87,0.26
2026-08-11,20,17,85.00,5.18,0.26
2026-08-12,21,18,85.71,5.53,0.26
2026-08-13,21,18,85.71,5.55,0.26
2026-08-14,21,18,85.71,4.94,0.24
2026-08-17,20,17,85.00,5.99,0.30
2026-08-18,21,18,85.71,7.22,0.34
2026-08-19,21,18,85.71,7.22,0.34
2026-08-20,21,17,80.95,5.87,0.28
2026-08-21,21,18,85.71,7.03,0.33
2026-08-24,19,16,84.21,5.67,0.30
2026-08-25,20,16,80.00,4.31,0.22
2026-08-26,21,17,80.95,4.63,0.22
2026-08-27,20,17,85.00,5.95,0.30
2026-08-28,20,17,85.00,6.12,0.31
2026-08-31,18,15,83.33,4.68,0.26
2026-09-01,19,15,78.95,2.70,0.14
2026-09-02,20,16,80.00,3.35,0.17
2026-09-03,20,16,80.00,2.88,0.14
2026-09-04,20,16,80.00,2.98,0.15
2026-09-07,18,14,77.78,4.49,0.25
2026-09-08,19,15,78.95,4.74,0.25
2026-09-09,20,15,75.00,3.51,0.18
2026-09-10,20,15,75.00,3.34,0.17
2026-09-11,20,15,75.00,4.80,0.24
2026-09-15,18,12,66.67,0.68,0.04
2026-09-16,19,12,63.16,-3.62,-0.19
