date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-09-16,20,18,90.00,10.79,0.54
2025-09-17,20,18,90.00,10.79,0.54
2025-09-18,20,18,90.00,7.89,0.39
2025-09-19,20,17,85.00,7.90,0.40
2025-09-22,18,15,83.33,6.44,0.36
2025-09-23,19,15,78.95,6.74,0.35
2025-09-24,20,16,80.00,7.02,0.35
2025-09-25,20,16,80.00,6.39,0.32
2025-09-26,20,15,75.00,2.84,0.14
2025-09-29,19,14,73.68,2.94,0.15
2025-09-30,20,14,70.00,-0.76,-0.04
2025-10-01,21,15,71.43,-0.01,-0.00
2025-10-03,21,14,66.67,-4.79,-0.23
2025-10-06,19,11,57.89,-9.26,-0.49
2025-10-07,19,11,57.89,-9.26,-0.49
2025-10-08,20,11,55.00,-11.21,-0.56
2025-10-09,20,11,55.00,-11.06,-0.55
2025-10-10,20,11,55.00,-10.67,-0.53
2025-10-13,18,9,50.00,-12.92,-0.72
2025-10-14,19,10,52.63,-12.44,-0.65
2025-10-15,20,11,55.00,-11.88,-0.59
2025-10-16,20,11,55.00,-11.79,-0.59
2025-10-17,20,11,55.00,-13.31,-0.67
2025-10-20,19,11,57.89,-8.35,-0.44
2025-10-21,20,11,55.00,-12.32,-0.62
2025-10-23,20,11,55.00,-11.17,-0.56
2025-10-24,20,11,55.00,-10.45,-0.52
2025-10-27,18,10,55.56,-8.05,-0.45
2025-10-28,19,11,57.89,-7.94,-0.42
2025-10-29,20,12,60.00,-7.81,-0.39
2025-10-30,20,11,55.00,-13.36,-0.67
2025-10-31,20,11,55.00,-11.24,-0.56
2025-11-03,19,11,57.89,-7.35,-0.39
2025-11-04,20,12,60.00,-6.28,-0.31
2025-11-06,20,13,65.00,-4.57,-0.23
2025-11-07,21,14,66.67,-4.39,-0.21
2025-11-10,19,13,68.42,-3.95,-0.21
2025-11-11,20,14,70.00,-3.60,-0.18
2025-11-12,21,14,66.67,-4.37,-0.21
2025-11-13,21,15,71.43,-2.95,-0.14
2025-11-14,21,15,71.43,-1.26,-0.06
2025-11-17,19,13,68.42,-2.40,-0.13
2025-11-18,19,13,68.42,-2.40,-0.13
2025-11-19,20,13,65.00,-3.04,-0.15
2025-11-20,20,14,70.00,-2.03,-0.10
2025-11-21,20,15,75.00,2.77,0.14
2025-11-24,19,14,73.68,-2.35,-0.12
2025-11-25,20,15,75.00,-1.57,-0.08
2025-11-26,21,16,76.19,-1.41,-0.07
2025-11-27,20,15,75.00,-1.66,-0.08
2025-11-28,19,14,73.68,-1.77,-0.09
2025-12-01,17,13,76.47,3.55,0.21
2025-12-02,18,14,77.78,3.68,0.20
2025-12-03,19,15,78.95,3.90,0.21
2025-12-04,19,15,78.95,3.92,0.21
2025-12-05,19,15,78.95,2.96,0.16
2025-12-08,18,14,77.78,2.44,0.14
2025-12-09,19,15,78.95,4.36,0.23
2025-12-10,20,15,75.00,2.78,0.14
2025-12-11,20,15,75.00,2.40,0.12
2025-12-12,19,14,73.68,2.05,0.11
2025-12-15,17,13,76.47,1.49,0.09
2025-12-16,18,14,77.78,2.86,0.16
2025-12-17,19,14,73.68,2.26,0.12
2025-12-18,19,14,73.68,1.64,0.09
2025-12-19,20,15,75.00,2.89,0.14
2025-12-22,18,14,77.78,3.14,0.17
2025-12-23,19,15,78.95,3.72,0.20
2025-12-24,20,16,80.00,4.88,0.24
2025-12-26,19,16,84.21,7.58,0.40
2025-12-29,19,16,84.21,8.06,0.42
2025-12-30,20,17,85.00,9.12,0.46
2025-12-31,21,17,80.95,9.84,0.47
2026-01-01,21,17,80.95,8.77,0.42
2026-01-02,20,16,80.00,8.64,0.43
2026-01-05,18,14,77.78,9.23,0.51
2026-01-06,19,15,78.95,10.33,0.54
2026-01-07,20,16,80.00,10.90,0.55
2026-01-08,19,15,78.95,10.55,0.56
2026-01-09,19,15,78.95,8.90,0.47
2026-01-12,18,15,83.33,11.24,0.62
2026-01-13,19,16,84.21,13.82,0.73
2026-01-14,20,17,85.00,14.53,0.73
2026-01-16,19,16,84.21,12.42,0.65
2026-01-19,17,15,88.24,11.90,0.70
2026-01-20,18,16,88.89,12.06,0.67
2026-01-21,19,16,84.21,12.09,0.64
2026-01-22,19,15,78.95,10.42,0.55
2026-01-23,19,15,78.95,10.16,0.53
2026-01-27,18,14,77.78,9.31,0.52
2026-01-28,19,14,73.68,8.28,0.44
2026-01-29,18,13,72.22,7.64,0.42
2026-01-30,18,13,72.22,6.79,0.38
2026-02-01,17,14,82.35,9.24,0.54
2026-02-02,18,15,83.33,11.18,0.62
2026-02-03,19,15,78.95,9.11,0.48
2026-02-04,19,15,78.95,9.11,0.48
2026-02-05,19,15,78.95,8.65,0.46
2026-02-06,19,15,78.95,8.14,0.43
2026-02-09,18,13,72.22,10.44,0.58
2026-02-10,19,14,73.68,11.30,0.59
2026-02-11,20,14,70.00,9.82,0.49
2026-02-12,20,14,70.00,10.56,0.53
2026-02-13,20,14,70.00,9.84,0.49
2026-02-16,18,12,66.67,8.78,0.49
2026-02-17,19,12,63.16,7.84,0.41
2026-02-18,20,13,65.00,8.64,0.43
2026-02-19,20,13,65.00,8.55,0.43
2026-02-20,20,13,65.00,9.28,0.46
2026-02-23,17,12,70.59,9.74,0.57
2026-02-24,18,13,72.22,10.61,0.59
2026-02-25,19,14,73.68,11.00,0.58
2026-02-26,20,15,75.00,12.64,0.63
2026-02-27,20,15,75.00,12.49,0.62
2026-03-02,19,15,78.95,15.57,0.82
2026-03-04,19,14,73.68,12.00,0.63
2026-03-05,19,14,73.68,11.07,0.58
2026-03-06,19,14,73.68,11.63,0.61
2026-03-09,18,12,66.67,9.42,0.52
2026-03-10,19,12,63.16,10.35,0.54
2026-03-11,20,13,65.00,11.27,0.56
2026-03-12,20,14,70.00,9.72,0.49
2026-03-13,20,14,70.00,9.08,0.45
2026-03-16,18,12,66.67,1.71,0.09
2026-03-17,19,13,68.42,2.38,0.13
2026-03-18,20,13,65.00,2.56,0.13
2026-03-19,21,13,61.90,0.65,0.03
2026-03-20,21,14,66.67,2.86,0.14
2026-03-23,19,11,57.89,-2.24,-0.12
2026-03-24,20,12,60.00,-0.64,-0.03
2026-03-25,21,12,57.14,-1.31,-0.06
2026-03-27,21,11,52.38,-3.47,-0.17
2026-03-30,19,9,47.37,-4.33,-0.23
2026-04-01,20,9,45.00,-6.71,-0.34
2026-04-02,20,9,45.00,-6.88,-0.34
2026-04-06,18,9,50.00,-3.50,-0.19
2026-04-07,19,10,52.63,-3.35,-0.18
2026-04-08,20,10,50.00,-2.74,-0.14
2026-04-09,20,11,55.00,-1.53,-0.08
2026-04-10,20,12,60.00,-2.21,-0.11
2026-04-13,18,10,55.56,-4.72,-0.26
2026-04-15,19,11,57.89,-2.98,-0.16
2026-04-16,19,11,57.89,0.87,0.05
2026-04-17,19,11,57.89,1.10,0.06
2026-04-20,16,10,62.50,1.56,0.10
2026-04-21,17,11,64.71,1.85,0.11
2026-04-22,18,12,66.67,2.45,0.14
2026-04-23,18,13,72.22,6.31,0.35
2026-04-24,18,13,72.22,5.79,0.32
2026-04-27,17,13,76.47,3.57,0.21
2026-04-28,18,14,77.78,5.04,0.28
2026-04-29,19,14,73.68,3.01,0.16
2026-04-30,19,13,68.42,0.43,0.02
2026-05-04,18,13,72.22,1.74,0.10
2026-05-05,19,14,73.68,2.11,0.11
2026-05-06,20,15,75.00,2.32,0.12
2026-05-07,20,14,70.00,1.88,0.09
2026-05-08,20,14,70.00,1.99,0.10
2026-05-11,18,12,66.67,-0.49,-0.03
2026-05-12,19,12,63.16,-3.44,-0.18
2026-05-13,20,13,65.00,-2.27,-0.11
2026-05-14,20,13,65.00,-2.09,-0.10
2026-05-15,21,13,61.90,-5.56,-0.26
2026-05-18,19,11,57.89,-7.11,-0.37
2026-05-19,20,11,55.00,-7.52,-0.38
2026-05-20,21,12,57.14,-7.40,-0.35
2026-05-21,22,12,54.55,-7.69,-0.35
2026-05-22,21,11,52.38,-7.98,-0.38
2026-05-25,19,9,47.37,-9.51,-0.50
2026-05-26,20,9,45.00,-11.50,-0.58
2026-05-27,21,10,47.62,-11.10,-0.53
2026-05-29,20,9,45.00,-10.04,-0.50
2026-06-01,19,9,47.37,-9.04,-0.48
2026-06-02,20,10,50.00,-8.93,-0.45
2026-06-03,21,11,52.38,-8.61,-0.41
2026-06-04,20,10,50.00,-9.63,-0.48
2026-06-05,20,9,45.00,-12.31,-0.62
2026-06-08,18,8,44.44,-9.86,-0.55
2026-06-09,19,8,42.11,-10.84,-0.57
2026-06-10,19,8,42.11,-10.84,-0.57
2026-06-11,19,8,42.11,-9.48,-0.50
2026-06-12,19,9,47.37,-5.55,-0.29
2026-06-15,17,7,41.18,-2.67,-0.16
2026-06-16,18,8,44.44,-1.85,-0.10
2026-06-17,19,9,47.37,-1.17,-0.06
2026-06-18,19,10,52.63,-0.60,-0.03
2026-06-19,18,10,55.56,-0.19,-0.01
2026-06-22,17,9,52.94,-0.42,-0.02
2026-06-23,18,10,55.56,-0.12,-0.01
2026-06-24,19,10,52.63,-1.47,-0.08
2026-06-25,19,10,52.63,-2.14,-0.11
2026-06-29,17,10,58.82,1.25,0.07
2026-06-30,18,11,61.11,1.82,0.10
2026-07-01,19,11,57.89,1.09,0.06
2026-07-02,19,12,63.16,3.16,0.17
2026-07-03,19,11,57.89,3.85,0.20
2026-07-06,18,10,55.56,5.31,0.29
2026-07-07,19,11,57.89,5.91,0.31
2026-07-08,20,12,60.00,6.60,0.33
2026-07-09,20,12,60.00,4.14,0.21
2026-07-10,20,13,65.00,5.29,0.26
2026-07-13,19,13,68.42,4.56,0.24
2026-07-14,20,14,70.00,5.58,0.28
2026-07-15,21,15,71.43,6.13,0.29
2026-07-16,21,16,76.19,5.41,0.26
2026-07-17,20,15,75.00,4.59,0.23
2026-07-20,19,14,73.68,4.03,0.21
2026-07-21,20,14,70.00,3.21,0.16
2026-07-22,21,15,71.43,3.44,0.16
2026-07-23,21,16,76.19,4.78,0.23
2026-07-24,21,16,76.19,4.93,0.23
2026-07-27,20,15,75.00,4.60,0.23
2026-07-28,21,16,76.19,4.95,0.24
2026-07-29,22,17,77.27,6.06,0.28
2026-07-30,22,17,77.27,6.25,0.28
2026-07-31,22,17,77.27,6.58,0.30
2026-08-03,20,17,85.00,7.26,0.36
2026-08-04,21,18,85.71,7.71,0.37
2026-08-05,22,18,81.82,5.28,0.24
2026-08-06,22,19,86.36,6.49,0.29
2026-08-07,22,19,86.36,6.05,0.27
2026-08-10,20,17,85.00,5.18,0.26
2026-08-11,21,18,85.71,5.53,0.26
2026-08-12,22,19,86.36,5.77,0.26
2026-08-13,22,19,86.36,5.96,0.27
2026-08-14,22,19,86.36,6.80,0.31
2026-08-17,21,18,85.71,7.22,0.34
2026-08-18,21,18,85.71,7.22,0.34
2026-08-19,22,18,81.82,6.26,0.28
2026-08-20,22,18,81.82,6.21,0.28
2026-08-21,22,19,86.36,7.29,0.33
2026-08-24,20,16,80.00,4.31,0.22
2026-08-25,21,17,80.95,4.63,0.22
2026-08-26,21,17,80.95,4.63,0.22
2026-08-27,21,18,85.71,6.47,0.31
2026-08-28,21,18,85.71,7.03,0.33
2026-08-31,19,15,78.95,2.70,0.14
2026-09-01,20,16,80.00,3.35,0.17
2026-09-02,21,17,80.95,4.27,0.20
2026-09-03,21,17,80.95,3.43,0.16
2026-09-04,21,16,76.19,2.90,0.14
2026-09-07,19,15,78.95,4.74,0.25
2026-09-08,20,15,75.00,3.51,0.18
2026-09-09,21,16,76.19,3.65,0.17
2026-09-10,21,16,76.19,5.15,0.25
2026-09-11,21,15,71.43,3.19,0.15
2026-09-15,19,12,63.16,-3.62,-0.19
2026-09-16,20,12,60.00,-4.28,-0.21
