date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-07-11,21,15,71.43,-0.21,-0.01
2025-07-14,19,14,73.68,-1.75,-0.09
2025-07-15,20,15,75.00,-1.11,-0.06
2025-07-16,20,15,75.00,-1.11,-0.06
2025-07-17,20,15,75.00,-3.08,-0.15
2025-07-18,20,15,75.00,-3.46,-0.17
2025-07-21,18,12,66.67,-6.84,-0.38
2025-07-22,18,12,66.67,-6.84,-0.38
2025-07-23,19,13,68.42,-6.59,-0.35
2025-07-24,19,13,68.42,-2.34,-0.12
2025-07-25,19,13,68.42,-3.06,-0.16
2025-07-28,17,13,76.47,1.26,0.07
2025-07-29,18,14,77.78,1.86,0.10
2025-07-30,19,15,78.95,2.77,0.15
2025-07-31,19,15,78.95,1.83,0.10
2025-08-01,19,15,78.95,2.74,0.14
2025-08-04,17,15,88.24,9.25,0.54
2025-08-05,18,15,83.33,4.42,0.25
2025-08-06,19,16,84.21,4.93,0.26
2025-08-07,19,16,84.21,4.94,0.26
2025-08-08,19,16,84.21,6.66,0.35
2025-08-11,18,15,83.33,6.82,0.38
2025-08-12,19,16,84.21,8.21,0.43
2025-08-13,20,16,80.00,6.12,0.31
2025-08-14,20,16,80.00,6.34,0.32
2025-08-18,18,15,83.33,7.07,0.39
2025-08-19,19,16,84.21,7.48,0.39
2025-08-20,20,17,85.00,8.09,0.40
2025-08-21,21,18,85.71,8.41,0.40
2025-08-22,21,18,85.71,8.63,0.41
2025-08-25,19,17,89.47,7.75,0.41
2025-08-26,19,17,89.47,7.75,0.41
2025-08-28,19,17,89.47,7.50,0.39
2025-08-29,19,16,84.21,4.60,0.24
2025-09-01,17,14,82.35,1.56,0.09
2025-09-02,18,15,83.33,1.85,0.10
2025-09-03,19,16,84.21,2.44,0.13
2025-09-04,19,17,89.47,7.44,0.39
2025-09-05,19,17,89.47,7.91,0.42
2025-09-08,17,15,88.24,4.94,0.29
2025-09-09,18,15,83.33,4.47,0.25
2025-09-10,19,16,84.21,5.11,0.27
2025-09-11,19,16,84.21,3.84,0.20
2025-09-12,19,17,89.47,6.11,0.32
2025-09-15,18,16,88.89,4.58,0.25
2025-09-16,19,17,89.47,4.92,0.26
2025-09-17,19,17,89.47,4.92,0.26
2025-09-18,19,17,89.47,4.91,0.26
2025-09-19,18,16,88.89,4.30,0.24
2025-09-22,15,13,86.67,3.20,0.21
2025-09-23,16,14,87.50,3.30,0.21
2025-09-24,17,15,88.24,3.40,0.20
2025-09-25,18,16,88.89,3.68,0.20
2025-09-26,18,16,88.89,3.79,0.21
2025-09-29,16,15,93.75,4.94,0.31
2025-09-30,17,15,88.24,2.95,0.17
2025-10-01,18,16,88.89,4.21,0.23
2025-10-03,17,15,88.24,4.94,0.29
2025-10-06,15,12,80.00,2.62,0.17
2025-10-07,16,13,81.25,3.09,0.19
2025-10-08,17,14,82.35,4.50,0.26
2025-10-09,17,15,88.24,5.07,0.30
2025-10-10,17,15,88.24,5.36,0.32
2025-10-13,15,13,86.67,5.36,0.36
2025-10-14,16,14,87.50,5.48,0.34
2025-10-15,17,15,88.24,5.75,0.34
2025-10-16,17,15,88.24,5.70,0.34
2025-10-17,18,16,88.89,5.83,0.32
2025-10-20,18,16,88.89,6.01,0.33
2025-10-21,19,17,89.47,6.18,0.33
2025-10-23,19,16,84.21,5.80,0.31
2025-10-24,18,15,83.33,5.70,0.32
2025-10-27,17,14,82.35,5.41,0.32
2025-10-28,18,15,83.33,5.76,0.32
2025-10-29,19,15,78.95,4.24,0.22
2025-10-30,19,16,84.21,6.41,0.34
2025-10-31,19,16,84.21,5.79,0.30
2025-11-03,18,16,88.89,5.85,0.32
2025-11-04,19,17,89.47,6.50,0.34
2025-11-06,19,16,84.21,3.86,0.20
2025-11-07,19,16,84.21,2.81,0.15
2025-11-10,17,13,76.47,0.79,0.05
2025-11-11,18,14,77.78,1.43,0.08
2025-11-12,19,15,78.95,1.66,0.09
2025-11-13,18,14,77.78,1.54,0.09
2025-11-14,18,13,72.22,0.66,0.04
2025-11-17,15,10,66.67,-0.34,-0.02
2025-11-18,16,10,62.50,-9.98,-0.62
2025-11-19,17,10,58.82,-7.52,-0.44
2025-11-20,17,10,58.82,-5.83,-0.34
2025-11-21,16,10,62.50,-5.55,-0.35
2025-11-24,16,10,62.50,-5.50,-0.34
2025-11-25,17,11,64.71,-5.19,-0.31
2025-11-26,18,11,61.11,-6.28,-0.35
2025-11-27,18,11,61.11,-6.48,-0.36
2025-11-28,18,12,66.67,-3.98,-0.22
2025-12-01,16,9,56.25,-6.38,-0.40
2025-12-02,17,10,58.82,-5.41,-0.32
2025-12-03,18,11,61.11,-4.87,-0.27
2025-12-04,17,10,58.82,-5.52,-0.32
2025-12-05,17,11,64.71,-2.52,-0.15
2025-12-08,16,11,68.75,-2.16,-0.14
2025-12-09,17,12,70.59,-1.14,-0.07
2025-12-10,18,13,72.22,-0.88,-0.05
2025-12-11,18,13,72.22,-1.15,-0.06
2025-12-12,17,12,70.59,-1.38,-0.08
2025-12-15,17,13,76.47,-0.31,-0.02
2025-12-16,18,14,77.78,0.38,0.02
2025-12-17,19,15,78.95,1.17,0.06
2025-12-18,19,15,78.95,9.71,0.51
2025-12-19,19,16,84.21,7.36,0.39
2025-12-22,17,14,82.35,5.00,0.29
2025-12-23,18,15,83.33,5.82,0.32
2025-12-24,19,16,84.21,6.36,0.33
2025-12-26,18,16,88.89,7.59,0.42
2025-12-29,16,15,93.75,7.58,0.47
2025-12-30,17,16,94.12,8.02,0.47
2025-12-31,18,17,94.44,8.31,0.46
2026-01-01,18,17,94.44,7.76,0.43
2026-01-02,18,17,94.44,7.42,0.41
2026-01-05,17,15,88.24,7.13,0.42
2026-01-06,18,16,88.89,7.45,0.41
2026-01-07,19,17,89.47,7.92,0.42
2026-01-08,19,17,89.47,7.68,0.40
2026-01-09,19,17,89.47,7.89,0.42
2026-01-12,18,16,88.89,7.41,0.41
2026-01-13,19,16,84.21,6.08,0.32
2026-01-14,20,17,85.00,6.54,0.33
2026-01-16,19,16,84.21,5.23,0.28
2026-01-19,18,16,88.89,6.68,0.37
2026-01-20,19,16,84.21,4.67,0.25
2026-01-21,20,16,80.00,2.39,0.12
2026-01-22,20,15,75.00,1.59,0.08
2026-01-23,20,15,75.00,3.27,0.16
2026-01-27,18,13,72.22,2.30,0.13
2026-01-28,19,13,68.42,0.69,0.04
2026-01-29,19,12,63.16,-1.67,-0.09
2026-01-30,19,11,57.89,-2.97,-0.16
2026-02-01,18,10,55.56,-3.37,-0.19
2026-02-02,18,11,61.11,-3.97,-0.22
2026-02-03,19,12,63.16,-3.72,-0.20
2026-02-04,20,13,65.00,-0.70,-0.03
2026-02-05,20,13,65.00,-0.59,-0.03
2026-02-06,20,13,65.00,-0.94,-0.05
2026-02-09,18,10,55.56,-2.87,-0.16
2026-02-10,19,10,52.63,-4.09,-0.22
2026-02-11,20,11,55.00,-3.44,-0.17
2026-02-12,19,11,57.89,-2.11,-0.11
2026-02-13,19,11,57.89,-1.63,-0.09
2026-02-16,18,10,55.56,-1.46,-0.08
2026-02-17,19,11,57.89,1.46,0.08
2026-02-18,20,12,60.00,2.29,0.11
2026-02-19,19,12,63.16,4.30,0.23
2026-02-20,19,13,68.42,6.85,0.36
2026-02-23,18,12,66.67,4.16,0.23
2026-02-24,19,12,63.16,2.97,0.16
2026-02-25,20,13,65.00,3.20,0.16
2026-02-26,21,14,66.67,3.35,0.16
2026-02-27,21,15,71.43,6.11,0.29
2026-03-02,19,15,78.95,8.99,0.47
2026-03-04,19,14,73.68,8.53,0.45
2026-03-05,19,13,68.42,6.55,0.34
2026-03-06,19,13,68.42,4.38,0.23
2026-03-09,17,12,70.59,4.62,0.27
2026-03-10,18,13,72.22,5.22,0.29
2026-03-11,19,14,73.68,6.65,0.35
2026-03-12,19,15,78.95,8.17,0.43
2026-03-13,19,15,78.95,7.95,0.42
2026-03-16,18,14,77.78,6.46,0.36
2026-03-17,19,15,78.95,6.99,0.37
2026-03-18,20,16,80.00,7.83,0.39
2026-03-19,20,16,80.00,5.43,0.27
2026-03-20,20,15,75.00,4.09,0.20
2026-03-23,18,14,77.78,4.27,0.24
2026-03-24,19,14,73.68,3.13,0.16
2026-03-25,20,14,70.00,2.82,0.14
2026-03-27,19,14,73.68,3.95,0.21
2026-03-30,16,11,68.75,2.48,0.15
2026-04-01,17,11,64.71,2.69,0.16
2026-04-02,17,12,70.59,4.90,0.29
2026-04-06,15,10,66.67,5.23,0.35
2026-04-07,16,10,62.50,1.45,0.09
2026-04-08,17,11,64.71,2.63,0.15
2026-04-09,17,10,58.82,4.42,0.26
2026-04-10,16,9,56.25,2.99,0.19
2026-04-13,13,6,46.15,2.01,0.15
2026-04-15,14,7,50.00,3.58,0.26
2026-04-16,14,6,42.86,2.03,0.15
2026-04-17,13,5,38.46,1.19,0.09
2026-04-20,12,5,41.67,1.67,0.14
2026-04-21,13,6,46.15,2.70,0.21
2026-04-22,14,7,50.00,3.11,0.22
2026-04-23,14,8,57.14,4.44,0.32
2026-04-24,14,9,64.29,5.31,0.38
2026-04-27,13,8,61.54,5.14,0.40
2026-04-28,14,9,64.29,5.48,0.39
2026-04-29,14,9,64.29,5.48,0.39
2026-04-30,14,10,71.43,5.40,0.39
2026-05-04,13,10,76.92,4.01,0.31
2026-05-05,14,10,71.43,2.69,0.19
2026-05-06,15,11,73.33,3.94,0.26
2026-05-07,15,12,80.00,7.85,0.52
2026-05-08,15,11,73.33,6.23,0.42
2026-05-11,15,12,80.00,4.95,0.33
2026-05-12,16,13,81.25,5.72,0.36
2026-05-13,17,14,82.35,6.72,0.40
2026-05-14,17,13,76.47,4.69,0.28
2026-05-15,17,13,76.47,4.69,0.28
2026-05-18,16,13,81.25,5.40,0.34
2026-05-19,16,13,81.25,5.40,0.34
2026-05-20,17,13,76.47,5.03,0.30
2026-05-21,17,13,76.47,4.37,0.26
2026-05-22,17,13,76.47,4.80,0.28
2026-05-25,16,12,75.00,4.74,0.30
2026-05-26,17,12,70.59,4.40,0.26
2026-05-27,17,12,70.59,4.40,0.26
2026-05-29,17,12,70.59,4.31,0.25
2026-06-01,16,11,68.75,4.79,0.30
2026-06-02,17,12,70.59,5.26,0.31
2026-06-03,18,13,72.22,5.91,0.33
2026-06-04,18,13,72.22,4.69,0.26
2026-06-05,18,13,72.22,4.45,0.25
2026-06-08,16,12,75.00,5.47,0.34
2026-06-09,17,13,76.47,6.62,0.39
2026-06-10,18,14,77.78,8.01,0.45
2026-06-11,18,14,77.78,7.63,0.42
2026-06-12,18,13,72.22,5.16,0.29
2026-06-15,17,13,76.47,5.91,0.35
2026-06-16,18,14,77.78,6.76,0.38
2026-06-17,19,15,78.95,6.87,0.36
2026-06-18,20,16,80.00,7.02,0.35
2026-06-19,20,17,85.00,8.08,0.40
2026-06-22,18,15,83.33,6.34,0.35
2026-06-23,19,16,84.21,6.70,0.35
2026-06-24,20,16,80.00,5.87,0.29
2026-06-25,20,17,85.00,6.48,0.32
2026-06-29,19,16,84.21,5.52,0.29
2026-06-30,20,17,85.00,5.64,0.28
2026-07-01,21,18,85.71,6.07,0.29
2026-07-02,21,18,85.71,6.58,0.31
2026-07-03,21,18,85.71,6.52,0.31
2026-07-06,19,16,84.21,5.37,0.28
2026-07-07,20,17,85.00,6.19,0.31
2026-07-08,21,18,85.71,7.35,0.35
2026-07-09,21,18,85.71,6.71,0.32
2026-07-10,21,18,85.71,6.04,0.29
2026-07-13,19,17,89.47,7.25,0.38
2026-07-14,20,18,90.00,7.76,0.39
2026-07-15,21,19,90.48,7.96,0.38
2026-07-16,21,19,90.48,7.21,0.34
2026-07-17,21,19,90.48,7.73,0.37
2026-07-20,19,17,89.47,7.02,0.37
2026-07-21,20,18,90.00,7.21,0.36
2026-07-22,21,18,85.71,5.79,0.28
2026-07-23,21,18,85.71,5.67,0.27
2026-07-24,20,18,90.00,6.50,0.32
2026-07-27,19,17,89.47,5.96,0.31
2026-07-28,20,18,90.00,6.20,0.31
2026-07-29,21,18,85.71,5.81,0.28
2026-07-30,21,18,85.71,5.85,0.28
2026-07-31,21,18,85.71,5.89,0.28
2026-08-03,18,16,88.89,5.18,0.29
2026-08-04,19,16,84.21,1.03,0.05
2026-08-05,20,16,80.00,1.06,0.05
2026-08-06,20,16,80.00,0.75,0.04
2026-08-07,20,16,80.00,-0.30,-0.02
2026-08-10,17,13,76.47,-2.13,-0.13
2026-08-11,18,14,77.78,-1.32,-0.07
2026-08-12,19,15,78.95,-1.16,-0.06
2026-08-13,18,14,77.78,-1.67,-0.09
2026-08-14,17,13,76.47,-1.87,-0.11
2026-08-17,15,11,73.33,-2.50,-0.17
2026-08-18,16,12,75.00,-1.87,-0.12
2026-08-19,16,12,75.00,-1.87,-0.12
2026-08-20,16,12,75.00,-1.65,-0.10
2026-08-21,16,13,81.25,0.03,0.00
2026-08-24,15,11,73.33,-0.68,-0.05
2026-08-25,16,11,68.75,-1.82,-0.11
2026-08-26,17,11,64.71,-3.29,-0.19
2026-08-27,17,10,58.82,-2.57,-0.15
2026-08-28,17,11,64.71,-2.06,-0.12
2026-08-31,16,10,62.50,-2.57,-0.16
2026-09-01,17,11,64.71,-2.41,-0.14
2026-09-02,18,11,61.11,-3.46,-0.19
2026-09-03,18,12,66.67,1.17,0.07
2026-09-04,18,13,72.22,1.39,0.08
2026-09-07,17,12,70.59,1.54,0.09
2026-09-08,18,13,72.22,1.66,0.09
2026-09-09,18,13,72.22,1.66,0.09
2026-09-10,17,12,70.59,0.85,0.05
2026-09-11,17,12,70.59,0.88,0.05
2026-09-15,17,11,64.71,-1.32,-0.08
2026-09-16,18,12,66.67,-0.37,-0.02
