date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-07-01,20,19,95.00,18.74,0.94
2025-07-02,21,20,95.24,19.38,0.92
2025-07-03,21,20,95.24,18.77,0.89
2025-07-04,21,20,95.24,18.74,0.89
2025-07-07,20,19,95.00,18.69,0.93
2025-07-08,21,20,95.24,18.92,0.90
2025-07-09,21,20,95.24,18.92,0.90
2025-07-10,20,19,95.00,18.48,0.92
2025-07-11,20,19,95.00,17.43,0.87
2025-07-14,18,16,88.89,11.88,0.66
2025-07-15,19,17,89.47,12.80,0.67
2025-07-16,20,17,85.00,13.07,0.65
2025-07-17,20,17,85.00,12.59,0.63
2025-07-18,20,17,85.00,13.94,0.70
2025-07-21,18,15,83.33,12.98,0.72
2025-07-22,19,16,84.21,13.29,0.70
2025-07-23,19,16,84.21,13.29,0.70
2025-07-24,19,16,84.21,12.76,0.67
2025-07-25,19,16,84.21,12.10,0.64
2025-07-28,17,14,82.35,9.50,0.56
2025-07-29,18,15,83.33,10.33,0.57
2025-07-30,19,16,84.21,11.84,0.62
2025-07-31,19,16,84.21,11.23,0.59
2025-08-01,19,15,78.95,10.18,0.54
2025-08-04,16,12,75.00,8.42,0.53
2025-08-05,17,13,76.47,9.18,0.54
2025-08-06,18,13,72.22,8.10,0.45
2025-08-07,18,13,72.22,8.63,0.48
2025-08-08,19,14,73.68,10.12,0.53
2025-08-11,18,15,83.33,12.52,0.70
2025-08-12,19,16,84.21,13.44,0.71
2025-08-13,20,16,80.00,11.50,0.57
2025-08-14,20,16,80.00,11.30,0.57
2025-08-18,17,14,82.35,10.17,0.60
2025-08-19,18,15,83.33,11.00,0.61
2025-08-20,19,16,84.21,11.62,0.61
2025-08-21,18,15,83.33,11.31,0.63
2025-08-22,19,16,84.21,12.93,0.68
2025-08-25,17,14,82.35,13.19,0.78
2025-08-26,18,15,83.33,13.81,0.77
2025-08-28,18,14,77.78,11.77,0.65
2025-08-29,18,13,72.22,8.36,0.46
2025-09-01,17,12,70.59,7.11,0.42
2025-09-02,18,13,72.22,8.11,0.45
2025-09-03,19,14,73.68,8.64,0.45
2025-09-04,19,14,73.68,8.68,0.46
2025-09-05,19,15,78.95,11.40,0.60
2025-09-08,17,13,76.47,8.51,0.50
2025-09-09,18,14,77.78,8.78,0.49
2025-09-10,19,15,78.95,9.90,0.52
2025-09-11,19,15,78.95,9.51,0.50
2025-09-12,19,16,84.21,12.24,0.64
2025-09-15,18,15,83.33,9.88,0.55
2025-09-16,19,16,84.21,10.31,0.54
2025-09-17,20,17,85.00,10.61,0.53
2025-09-18,20,17,85.00,10.58,0.53
2025-09-19,20,17,85.00,10.61,0.53
2025-09-22,19,16,84.21,7.38,0.39
2025-09-23,19,16,84.21,7.38,0.39
2025-09-24,20,17,85.00,8.19,0.41
2025-09-25,20,17,85.00,8.09,0.40
2025-09-26,20,18,90.00,9.95,0.50
2025-09-29,19,18,94.74,10.67,0.56
2025-09-30,20,18,90.00,9.19,0.46
2025-10-01,21,19,90.48,9.56,0.46
2025-10-03,20,18,90.00,9.50,0.47
2025-10-06,18,15,83.33,3.71,0.21
2025-10-07,19,15,78.95,-2.59,-0.14
2025-10-08,20,16,80.00,-2.00,-0.10
2025-10-09,20,15,75.00,-2.82,-0.14
2025-10-10,20,15,75.00,-2.81,-0.14
2025-10-13,18,13,72.22,-3.66,-0.20
2025-10-14,19,14,73.68,-2.79,-0.15
2025-10-15,20,15,75.00,-1.59,-0.08
2025-10-16,20,15,75.00,-1.72,-0.09
2025-10-17,20,15,75.00,-1.83,-0.09
2025-10-20,18,13,72.22,-3.25,-0.18
2025-10-21,19,14,73.68,-2.76,-0.15
2025-10-23,19,14,73.68,-2.76,-0.15
2025-10-24,19,14,73.68,-3.40,-0.18
2025-10-27,17,12,70.59,-4.75,-0.28
2025-10-28,18,13,72.22,-3.52,-0.20
2025-10-29,19,14,73.68,-1.83,-0.10
2025-10-30,19,15,78.95,-0.21,-0.01
2025-10-31,19,15,78.95,-0.24,-0.01
2025-11-03,18,15,83.33,0.90,0.05
2025-11-04,19,16,84.21,1.33,0.07
2025-11-06,19,17,89.47,8.30,0.44
2025-11-07,19,16,84.21,4.92,0.26
2025-11-10,17,15,88.24,3.96,0.23
2025-11-11,17,15,88.24,3.96,0.23
2025-11-12,18,16,88.89,4.35,0.24
2025-11-13,18,16,88.89,5.18,0.29
2025-11-14,18,15,83.33,2.35,0.13
2025-11-17,16,13,81.25,2.62,0.16
2025-11-18,16,13,81.25,2.62,0.16
2025-11-19,17,13,76.47,4.28,0.25
2025-11-20,17,12,70.59,2.71,0.16
2025-11-21,17,12,70.59,2.71,0.16
2025-11-24,16,12,75.00,4.95,0.31
2025-11-25,17,13,76.47,5.15,0.30
2025-11-26,18,14,77.78,6.19,0.34
2025-11-27,18,14,77.78,11.90,0.66
2025-11-28,18,13,72.22,10.49,0.58
2025-12-01,16,11,68.75,10.07,0.63
2025-12-02,16,11,68.75,10.07,0.63
2025-12-03,16,11,68.75,10.07,0.63
2025-12-04,16,11,68.75,10.40,0.65
2025-12-05,16,11,68.75,9.85,0.62
2025-12-08,15,10,66.67,12.28,0.82
2025-12-09,16,11,68.75,12.46,0.78
2025-12-10,17,12,70.59,12.92,0.76
2025-12-11,18,13,72.22,14.43,0.80
2025-12-12,18,13,72.22,14.86,0.83
2025-12-15,16,11,68.75,11.72,0.73
2025-12-16,17,11,64.71,8.83,0.52
2025-12-17,18,11,61.11,8.76,0.49
2025-12-18,19,12,63.16,9.18,0.48
2025-12-19,19,13,68.42,8.30,0.44
2025-12-22,18,13,72.22,9.45,0.52
2025-12-23,19,14,73.68,10.54,0.55
2025-12-24,20,14,70.00,8.25,0.41
2025-12-26,19,13,68.42,9.13,0.48
2025-12-29,17,12,70.59,1.51,0.09
2025-12-30,18,13,72.22,2.36,0.13
2025-12-31,19,13,68.42,1.61,0.08
2026-01-01,20,14,70.00,2.97,0.15
2026-01-02,21,15,71.43,3.68,0.18
2026-01-05,19,14,73.68,3.64,0.19
2026-01-06,20,14,70.00,0.44,0.02
2026-01-07,20,14,70.00,0.44,0.02
2026-01-08,20,13,65.00,0.31,0.02
2026-01-09,20,13,65.00,1.28,0.06
2026-01-12,18,12,66.67,2.43,0.13
2026-01-13,19,13,68.42,4.59,0.24
2026-01-14,20,14,70.00,5.16,0.26
2026-01-16,19,15,78.95,8.79,0.46
2026-01-19,17,13,76.47,7.83,0.46
2026-01-20,17,13,76.47,7.83,0.46
2026-01-21,18,14,77.78,8.40,0.47
2026-01-22,18,14,77.78,7.75,0.43
2026-01-23,18,15,83.33,10.61,0.59
2026-01-27,17,14,82.35,8.63,0.51
2026-01-28,18,15,83.33,10.33,0.57
2026-01-29,18,14,77.78,5.54,0.31
2026-01-30,18,14,77.78,7.05,0.39
2026-02-01,17,13,76.47,5.61,0.33
2026-02-02,17,12,70.59,4.27,0.25
2026-02-03,18,13,72.22,5.96,0.33
2026-02-04,19,13,68.42,6.65,0.35
2026-02-05,19,14,73.68,9.99,0.53
2026-02-06,20,15,75.00,11.06,0.55
2026-02-09,18,14,77.78,9.04,0.50
2026-02-10,19,14,73.68,7.44,0.39
2026-02-11,20,15,75.00,8.01,0.40
2026-02-12,19,14,73.68,5.85,0.31
2026-02-13,19,13,68.42,2.93,0.15
2026-02-16,18,12,66.67,1.91,0.11
2026-02-17,19,13,68.42,3.20,0.17
2026-02-18,20,14,70.00,4.21,0.21
2026-02-19,21,15,71.43,4.57,0.22
2026-02-20,21,15,71.43,4.17,0.20
2026-02-23,19,12,63.16,3.76,0.20
2026-02-24,20,13,65.00,5.07,0.25
2026-02-25,21,13,61.90,4.77,0.23
2026-02-26,22,14,63.64,4.88,0.22
2026-02-27,22,14,63.64,3.67,0.17
2026-03-02,20,14,70.00,6.38,0.32
2026-03-04,20,14,70.00,11.12,0.56
2026-03-05,20,14,70.00,10.04,0.50
2026-03-06,20,15,75.00,10.09,0.50
2026-03-09,17,12,70.59,7.95,0.47
2026-03-10,18,13,72.22,9.81,0.55
2026-03-11,19,14,73.68,10.43,0.55
2026-03-12,18,14,77.78,12.03,0.67
2026-03-13,18,13,72.22,8.62,0.48
2026-03-16,17,12,70.59,5.51,0.32
2026-03-17,18,13,72.22,7.02,0.39
2026-03-18,19,13,68.42,5.39,0.28
2026-03-19,19,13,68.42,4.91,0.26
2026-03-20,19,12,63.16,0.47,0.02
2026-03-23,17,11,64.71,-0.73,-0.04
2026-03-24,18,11,61.11,-0.51,-0.03
2026-03-25,19,11,57.89,-3.10,-0.16
2026-03-27,18,10,55.56,-5.91,-0.33
2026-03-30,16,8,50.00,-6.26,-0.39
2026-04-01,17,9,52.94,-5.53,-0.33
2026-04-02,17,10,58.82,-7.10,-0.42
2026-04-06,16,8,50.00,-10.66,-0.67
2026-04-07,17,8,47.06,-11.32,-0.67
2026-04-08,18,9,50.00,-11.18,-0.62
2026-04-09,18,9,50.00,-10.44,-0.58
2026-04-10,17,8,47.06,-11.06,-0.65
2026-04-13,16,9,56.25,-2.03,-0.13
2026-04-15,17,10,58.82,1.29,0.08
2026-04-16,17,9,52.94,0.69,0.04
2026-04-17,17,10,58.82,3.50,0.21
2026-04-20,15,8,53.33,4.71,0.31
2026-04-21,16,9,56.25,5.65,0.35
2026-04-22,17,9,52.94,11.88,0.70
2026-04-23,17,10,58.82,12.20,0.72
2026-04-24,17,11,64.71,15.01,0.88
2026-04-27,16,11,68.75,18.99,1.19
2026-04-28,17,12,70.59,19.58,1.15
2026-04-29,18,13,72.22,20.47,1.14
2026-04-30,18,12,66.67,15.73,0.87
2026-05-04,17,12,70.59,15.44,0.91
2026-05-05,18,13,72.22,16.68,0.93
2026-05-06,19,14,73.68,18.47,0.97
2026-05-07,19,14,73.68,16.50,0.87
2026-05-08,19,14,73.68,17.61,0.93
2026-05-11,18,13,72.22,15.45,0.86
2026-05-12,19,14,73.68,15.90,0.84
2026-05-13,20,15,75.00,16.07,0.80
2026-05-14,20,15,75.00,13.71,0.69
2026-05-15,21,16,76.19,13.88,0.66
2026-05-18,18,15,83.33,12.99,0.72
2026-05-19,19,16,84.21,13.32,0.70
2026-05-20,20,16,80.00,12.09,0.60
2026-05-21,20,16,80.00,11.51,0.58
2026-05-22,20,17,85.00,6.17,0.31
2026-05-25,18,15,83.33,3.34,0.19
2026-05-26,19,16,84.21,3.89,0.20
2026-05-27,20,17,85.00,4.89,0.24
2026-05-29,18,15,83.33,3.41,0.19
2026-06-01,17,15,88.24,8.97,0.53
2026-06-02,18,16,88.89,9.76,0.54
2026-06-03,19,17,89.47,10.02,0.53
2026-06-04,19,17,89.47,10.11,0.53
2026-06-05,19,17,89.47,8.50,0.45
2026-06-08,17,15,88.24,8.76,0.52
2026-06-09,18,16,88.89,9.77,0.54
2026-06-10,19,17,89.47,10.31,0.54
2026-06-11,19,17,89.47,10.43,0.55
2026-06-12,19,16,84.21,7.01,0.37
2026-06-15,18,15,83.33,6.79,0.38
2026-06-16,19,16,84.21,7.77,0.41
2026-06-17,19,16,84.21,7.77,0.41
2026-06-18,19,16,84.21,7.92,0.42
2026-06-19,19,16,84.21,9.39,0.49
2026-06-22,16,13,81.25,7.62,0.48
2026-06-23,17,14,82.35,7.89,0.46
2026-06-24,18,14,77.78,7.98,0.44
2026-06-25,18,13,72.22,8.34,0.46
2026-06-29,17,11,64.71,8.09,0.48
2026-06-30,18,12,66.67,10.12,0.56
2026-07-01,19,13,68.42,10.71,0.56
2026-07-02,19,13,68.42,10.33,0.54
2026-07-03,19,12,63.16,8.88,0.47
2026-07-06,17,11,64.71,7.40,0.44
2026-07-07,18,12,66.67,7.59,0.42
2026-07-08,19,13,68.42,7.77,0.41
2026-07-09,19,13,68.42,7.05,0.37
2026-07-10,19,13,68.42,6.62,0.35
2026-07-13,17,12,70.59,8.78,0.52
2026-07-14,18,13,72.22,9.00,0.50
2026-07-15,19,14,73.68,9.83,0.52
2026-07-16,19,14,73.68,9.11,0.48
2026-07-17,19,14,73.68,9.11,0.48
2026-07-20,18,14,77.78,8.75,0.49
2026-07-21,19,15,78.95,9.11,0.48
2026-07-22,20,15,75.00,6.94,0.35
2026-07-23,20,15,75.00,7.64,0.38
2026-07-24,20,16,80.00,8.07,0.40
2026-07-27,19,17,89.47,5.97,0.31
2026-07-28,20,17,85.00,4.48,0.22
2026-07-29,20,17,85.00,4.48,0.22
2026-07-30,20,16,80.00,3.04,0.15
2026-07-31,20,15,75.00,2.02,0.10
2026-08-03,18,14,77.78,2.69,0.15
2026-08-04,18,14,77.78,2.69,0.15
2026-08-05,18,14,77.78,2.69,0.15
2026-08-06,18,14,77.78,2.81,0.16
2026-08-07,18,13,72.22,0.86,0.05
2026-08-10,15,10,66.67,0.07,0.00
2026-08-11,16,11,68.75,1.38,0.09
2026-08-12,17,12,70.59,1.83,0.11
2026-08-13,16,11,68.75,1.61,0.10
2026-08-14,16,11,68.75,0.98,0.06
2026-08-17,14,9,64.29,0.36,0.03
2026-08-18,15,9,60.00,-2.05,-0.14
2026-08-19,16,9,56.25,-2.53,-0.16
2026-08-20,16,9,56.25,-2.76,-0.17
2026-08-21,16,10,62.50,0.21,0.01
2026-08-24,14,8,57.14,-1.79,-0.13
2026-08-25,15,9,60.00,-1.69,-0.11
2026-08-26,16,10,62.50,-1.55,-0.10
2026-08-27,16,11,68.75,0.13,0.01
2026-08-28,17,12,70.59,0.99,0.06
2026-08-31,15,12,80.00,0.88,0.06
2026-09-01,16,13,81.25,1.50,0.09
2026-09-02,17,14,82.35,1.87,0.11
2026-09-03,18,15,83.33,2.19,0.12
2026-09-04,19,16,84.21,2.90,0.15
2026-09-07,18,15,83.33,2.16,0.12
2026-09-08,19,15,78.95,2.49,0.13
2026-09-09,20,16,80.00,3.19,0.16
2026-09-10,20,16,80.00,2.22,0.11
2026-09-11,20,15,75.00,-0.28,-0.01
2026-09-15,19,14,73.68,-0.48,-0.03
2026-09-16,19,14,73.68,-0.48,-0.03
