date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-10-14,19,10,52.63,-5.98,-0.31
2025-10-15,20,11,55.00,-4.65,-0.23
2025-10-16,20,11,55.00,-4.72,-0.24
2025-10-17,19,10,52.63,-5.15,-0.27
2025-10-20,18,10,55.56,-1.55,-0.09
2025-10-21,19,10,52.63,-2.98,-0.16
2025-10-23,19,10,52.63,-3.42,-0.18
2025-10-24,18,9,50.00,-4.01,-0.22
2025-10-27,15,9,60.00,1.33,0.09
2025-10-28,15,9,60.00,1.33,0.09
2025-10-29,16,10,62.50,3.23,0.20
2025-10-30,16,10,62.50,2.55,0.16
2025-10-31,16,11,68.75,3.21,0.20
2025-11-03,15,10,66.67,4.93,0.33
2025-11-04,16,11,68.75,5.63,0.35
2025-11-06,16,11,68.75,5.24,0.33
2025-11-07,16,11,68.75,3.63,0.23
2025-11-10,14,10,71.43,6.09,0.43
2025-11-11,15,11,73.33,6.74,0.45
2025-11-12,16,11,68.75,5.81,0.36
2025-11-13,16,10,62.50,4.73,0.30
2025-11-14,16,10,62.50,4.39,0.27
2025-11-17,15,10,66.67,5.00,0.33
2025-11-18,16,11,68.75,5.34,0.33
2025-11-19,17,12,70.59,5.72,0.34
2025-11-20,17,13,76.47,7.26,0.43
2025-11-21,16,12,75.00,6.63,0.41
2025-11-24,17,12,70.59,6.29,0.37
2025-11-25,18,13,72.22,6.46,0.36
2025-11-26,19,13,68.42,2.76,0.15
2025-11-27,20,13,65.00,1.94,0.10
2025-11-28,20,12,60.00,-0.52,-0.03
2025-12-01,18,11,61.11,-1.40,-0.08
2025-12-02,19,12,63.16,-1.05,-0.06
2025-12-03,20,13,65.00,-0.88,-0.04
2025-12-04,19,12,63.16,-1.58,-0.08
2025-12-05,19,12,63.16,-2.00,-0.11
2025-12-08,17,11,64.71,-1.95,-0.11
2025-12-09,18,12,66.67,-1.21,-0.07
2025-12-10,19,13,68.42,-0.97,-0.05
2025-12-11,19,13,68.42,-0.82,-0.04
2025-12-12,19,13,68.42,-1.84,-0.10
2025-12-15,17,12,70.59,-2.75,-0.16
2025-12-16,18,13,72.22,-2.19,-0.12
2025-12-17,19,13,68.42,-3.41,-0.18
2025-12-18,19,13,68.42,-3.45,-0.18
2025-12-19,19,13,68.42,-3.65,-0.19
2025-12-22,18,13,72.22,-3.19,-0.18
2025-12-23,19,14,73.68,-2.41,-0.13
2025-12-24,20,15,75.00,-1.97,-0.10
2025-12-26,19,15,78.95,1.70,0.09
2025-12-29,17,14,82.35,2.50,0.15
2025-12-30,18,15,83.33,3.33,0.19
2025-12-31,18,15,83.33,3.33,0.19
2026-01-01,18,15,83.33,3.40,0.19
2026-01-02,18,15,83.33,3.67,0.20
2026-01-05,18,15,83.33,4.20,0.23
2026-01-06,18,15,83.33,4.20,0.23
2026-01-07,19,16,84.21,4.35,0.23
2026-01-08,19,15,78.95,3.64,0.19
2026-01-09,19,15,78.95,4.09,0.22
2026-01-12,17,14,82.35,5.10,0.30
2026-01-13,18,15,83.33,6.76,0.38
2026-01-14,19,16,84.21,7.65,0.40
2026-01-16,17,15,88.24,8.31,0.49
2026-01-19,15,12,80.00,7.10,0.47
2026-01-20,16,13,81.25,7.23,0.45
2026-01-21,17,14,82.35,7.52,0.44
2026-01-22,17,13,76.47,4.31,0.25
2026-01-23,17,13,76.47,4.81,0.28
2026-01-27,16,13,81.25,5.26,0.33
2026-01-28,17,14,82.35,6.38,0.38
2026-01-29,17,14,82.35,5.78,0.34
2026-01-30,18,15,83.33,5.91,0.33
2026-02-01,16,13,81.25,5.05,0.32
2026-02-02,16,13,81.25,4.38,0.27
2026-02-03,17,14,82.35,5.81,0.34
2026-02-04,18,14,77.78,6.36,0.35
2026-02-05,19,15,78.95,8.10,0.43
2026-02-06,19,15,78.95,8.18,0.43
2026-02-09,17,14,82.35,7.84,0.46
2026-02-10,18,14,77.78,7.07,0.39
2026-02-11,19,15,78.95,8.23,0.43
2026-02-12,19,15,78.95,7.57,0.40
2026-02-13,19,15,78.95,7.45,0.39
2026-02-16,18,15,83.33,7.95,0.44
2026-02-17,19,16,84.21,8.72,0.46
2026-02-18,20,16,80.00,7.65,0.38
2026-02-19,20,16,80.00,8.10,0.40
2026-02-20,20,16,80.00,8.11,0.41
2026-02-23,18,15,83.33,9.52,0.53
2026-02-24,19,16,84.21,10.31,0.54
2026-02-25,20,17,85.00,10.81,0.54
2026-02-26,21,17,80.95,10.33,0.49
2026-02-27,21,17,80.95,9.52,0.45
2026-03-02,20,16,80.00,9.84,0.49
2026-03-04,20,16,80.00,13.15,0.66
2026-03-05,20,15,75.00,7.65,0.38
2026-03-06,19,15,78.95,7.10,0.37
2026-03-09,17,12,70.59,4.48,0.26
2026-03-10,18,12,66.67,7.58,0.42
2026-03-11,19,12,63.16,6.53,0.34
2026-03-12,19,13,68.42,8.78,0.46
2026-03-13,19,12,63.16,7.64,0.40
2026-03-16,18,10,55.56,3.49,0.19
2026-03-17,19,11,57.89,4.91,0.26
2026-03-18,20,11,55.00,3.59,0.18
2026-03-19,20,10,50.00,0.21,0.01
2026-03-20,20,10,50.00,-1.72,-0.09
2026-03-23,18,8,44.44,-2.72,-0.15
2026-03-24,19,8,42.11,-6.48,-0.34
2026-03-25,20,9,45.00,-4.83,-0.24
2026-03-27,19,7,36.84,-8.25,-0.43
2026-03-30,17,5,29.41,-10.37,-0.61
2026-04-01,18,5,27.78,-12.73,-0.71
2026-04-02,18,4,22.22,-16.06,-0.89
2026-04-06,17,4,23.53,-12.02,-0.71
2026-04-07,18,4,22.22,-15.89,-0.88
2026-04-08,19,5,26.32,-14.34,-0.75
2026-04-09,19,5,26.32,-22.12,-1.16
2026-04-10,19,6,31.58,-19.64,-1.03
2026-04-13,17,6,35.29,-18.50,-1.09
2026-04-15,18,6,33.33,-16.12,-0.90
2026-04-16,18,5,27.78,-17.70,-0.98
2026-04-17,17,5,29.41,-16.38,-0.96
2026-04-20,15,5,33.33,-10.85,-0.72
2026-04-21,16,6,37.50,-10.14,-0.63
2026-04-22,16,6,37.50,-10.14,-0.63
2026-04-23,16,6,37.50,-7.84,-0.49
2026-04-24,16,6,37.50,-8.98,-0.56
2026-04-27,15,7,46.67,-5.04,-0.34
2026-04-28,16,8,50.00,-4.90,-0.31
2026-04-29,17,9,52.94,-4.73,-0.28
2026-04-30,17,10,58.82,-2.24,-0.13
2026-05-04,16,10,62.50,-2.54,-0.16
2026-05-05,17,11,64.71,-1.87,-0.11
2026-05-06,18,12,66.67,-1.12,-0.06
2026-05-07,18,12,66.67,1.63,0.09
2026-05-08,18,11,61.11,0.61,0.03
2026-05-11,16,9,56.25,1.88,0.12
2026-05-12,17,9,52.94,0.41,0.02
2026-05-13,18,9,50.00,-2.75,-0.15
2026-05-14,18,10,55.56,-3.47,-0.19
2026-05-15,19,10,52.63,-4.19,-0.22
2026-05-18,17,9,52.94,-4.27,-0.25
2026-05-19,18,9,50.00,-4.97,-0.28
2026-05-20,19,10,52.63,-4.67,-0.25
2026-05-21,19,10,52.63,-4.77,-0.25
2026-05-22,20,11,55.00,-1.90,-0.09
2026-05-25,18,10,55.56,-0.49,-0.03
2026-05-26,19,10,52.63,-0.63,-0.03
2026-05-27,20,11,55.00,-0.26,-0.01
2026-05-29,19,10,52.63,-0.34,-0.02
2026-06-01,18,10,55.56,0.19,0.01
2026-06-02,19,11,57.89,0.72,0.04
2026-06-03,20,11,55.00,1.57,0.08
2026-06-04,20,11,55.00,1.51,0.08
2026-06-05,20,10,50.00,-0.67,-0.03
2026-06-08,18,11,61.11,1.90,0.11
2026-06-09,19,11,57.89,-0.09,-0.00
2026-06-10,20,12,60.00,0.75,0.04
2026-06-11,20,13,65.00,2.82,0.14
2026-06-12,20,13,65.00,4.48,0.22
2026-06-15,19,12,63.16,-0.36,-0.02
2026-06-16,20,12,60.00,-1.87,-0.09
2026-06-17,21,13,61.90,-1.38,-0.07
2026-06-18,21,14,66.67,-0.10,-0.00
2026-06-19,21,14,66.67,0.17,0.01
2026-06-22,19,12,63.16,-3.58,-0.19
2026-06-23,20,13,65.00,-2.95,-0.15
2026-06-24,21,14,66.67,-1.17,-0.06
2026-06-25,21,15,71.43,0.26,0.01
2026-06-29,19,13,68.42,0.53,0.03
2026-06-30,20,13,65.00,-0.83,-0.04
2026-07-01,21,14,66.67,-0.48,-0.02
2026-07-02,20,13,65.00,-1.01,-0.05
2026-07-03,20,14,70.00,-1.72,-0.09
2026-07-06,18,12,66.67,-2.45,-0.14
2026-07-07,18,12,66.67,-2.45,-0.14
2026-07-08,19,13,68.42,-1.98,-0.10
2026-07-09,19,13,68.42,-3.76,-0.20
2026-07-10,19,13,68.42,-2.71,-0.14
2026-07-13,17,12,70.59,-0.06,-0.00
2026-07-14,18,13,72.22,0.31,0.02
2026-07-15,19,13,68.42,-0.99,-0.05
2026-07-16,19,13,68.42,0.22,0.01
2026-07-17,19,12,63.16,-1.28,-0.07
2026-07-20,17,10,58.82,-2.54,-0.15
2026-07-21,18,11,61.11,-2.41,-0.13
2026-07-22,19,11,57.89,-4.25,-0.22
2026-07-23,18,10,55.56,-4.88,-0.27
2026-07-24,18,9,50.00,-8.29,-0.46
2026-07-27,17,7,41.18,-9.96,-0.59
2026-07-28,18,7,38.89,-10.91,-0.61
2026-07-29,19,8,42.11,-10.44,-0.55
2026-07-30,19,9,47.37,-8.74,-0.46
2026-07-31,19,9,47.37,-8.37,-0.44
2026-08-03,18,8,44.44,-9.12,-0.51
2026-08-04,19,8,42.11,-11.66,-0.61
2026-08-05,20,9,45.00,-11.52,-0.58
2026-08-06,21,10,47.62,-11.24,-0.54
2026-08-07,21,10,47.62,-11.40,-0.54
2026-08-10,19,9,47.37,-10.00,-0.53
2026-08-11,20,10,50.00,-9.07,-0.45
2026-08-12,21,11,52.38,-8.83,-0.42
2026-08-13,21,11,52.38,-8.69,-0.41
2026-08-14,21,12,57.14,-6.54,-0.31
2026-08-17,19,12,63.16,-5.25,-0.28
2026-08-18,20,12,60.00,-5.53,-0.28
2026-08-19,21,13,61.90,-5.18,-0.25
2026-08-20,21,13,61.90,-4.34,-0.21
2026-08-21,21,13,61.90,-4.63,-0.22
2026-08-24,20,13,65.00,-4.33,-0.22
2026-08-25,21,14,66.67,-4.21,-0.20
2026-08-26,21,14,66.67,-4.21,-0.20
2026-08-27,21,14,66.67,-3.39,-0.16
2026-08-28,21,14,66.67,-3.39,-0.16
2026-08-31,18,12,66.67,-2.55,-0.14
2026-09-01,19,12,63.16,-3.74,-0.20
2026-09-02,20,12,60.00,-6.89,-0.34
2026-09-03,20,13,65.00,-3.15,-0.16
2026-09-04,20,12,60.00,-3.77,-0.19
2026-09-07,18,10,55.56,-3.42,-0.19
2026-09-08,19,11,57.89,-3.29,-0.17
2026-09-09,20,11,55.00,-3.62,-0.18
2026-09-10,20,11,55.00,-4.37,-0.22
2026-09-11,20,11,55.00,-4.36,-0.22
2026-09-15,18,8,44.44,-5.98,-0.33
2026-09-16,19,9,47.37,-5.61,-0.30
