date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-07-14,20,15,75.00,3.58,0.18
2025-07-15,21,16,76.19,3.94,0.19
2025-07-16,21,16,76.19,3.94,0.19
2025-07-17,21,16,76.19,4.35,0.21
2025-07-18,21,16,76.19,2.68,0.13
2025-07-21,19,16,84.21,6.03,0.32
2025-07-22,20,17,85.00,7.00,0.35
2025-07-23,21,18,85.71,7.31,0.35
2025-07-24,20,17,85.00,6.06,0.30
2025-07-25,20,17,85.00,3.07,0.15
2025-07-28,18,15,83.33,3.49,0.19
2025-07-29,19,16,84.21,5.10,0.27
2025-07-30,20,17,85.00,5.92,0.30
2025-07-31,20,17,85.00,7.45,0.37
2025-08-01,19,16,84.21,7.18,0.38
2025-08-04,17,14,82.35,5.61,0.33
2025-08-05,18,14,77.78,6.02,0.33
2025-08-06,19,15,78.95,6.52,0.34
2025-08-07,19,16,84.21,8.17,0.43
2025-08-08,19,16,84.21,8.43,0.44
2025-08-11,18,16,88.89,10.75,0.60
2025-08-12,19,17,89.47,11.81,0.62
2025-08-13,20,18,90.00,12.07,0.60
2025-08-14,20,17,85.00,9.70,0.49
2025-08-18,18,15,83.33,9.16,0.51
2025-08-19,19,16,84.21,9.80,0.52
2025-08-20,20,17,85.00,9.91,0.50
2025-08-21,20,17,85.00,9.80,0.49
2025-08-22,20,16,80.00,8.15,0.41
2025-08-25,19,16,84.21,11.66,0.61
2025-08-26,20,17,85.00,12.05,0.60
2025-08-28,20,16,80.00,8.68,0.43
2025-08-29,20,15,75.00,6.55,0.33
2025-09-01,19,14,73.68,4.26,0.22
2025-09-02,20,14,70.00,3.38,0.17
2025-09-03,20,14,70.00,3.38,0.17
2025-09-04,20,14,70.00,3.93,0.20
2025-09-05,20,14,70.00,3.70,0.18
2025-09-08,18,12,66.67,2.50,0.14
2025-09-09,19,13,68.42,2.89,0.15
2025-09-10,20,13,65.00,0.44,0.02
2025-09-11,20,12,60.00,-2.49,-0.12
2025-09-12,20,12,60.00,-1.63,-0.08
2025-09-15,19,12,63.16,0.93,0.05
2025-09-16,20,13,65.00,1.08,0.05
2025-09-17,21,13,61.90,1.05,0.05
2025-09-18,21,13,61.90,0.20,0.01
2025-09-19,21,13,61.90,0.52,0.02
2025-09-22,19,11,57.89,-2.84,-0.15
2025-09-23,20,12,60.00,-2.34,-0.12
2025-09-24,21,12,57.14,-4.51,-0.21
2025-09-25,21,12,57.14,-3.44,-0.16
2025-09-26,21,11,52.38,-7.02,-0.33
2025-09-29,20,12,60.00,-3.70,-0.18
2025-09-30,21,13,61.90,-3.30,-0.16
2025-10-01,22,14,63.64,-2.59,-0.12
2025-10-03,21,13,61.90,-5.32,-0.25
2025-10-06,20,13,65.00,-5.41,-0.27
2025-10-07,21,14,66.67,-5.09,-0.24
2025-10-08,22,15,68.18,-4.80,-0.22
2025-10-09,22,15,68.18,-4.18,-0.19
2025-10-10,22,15,68.18,-3.72,-0.17
2025-10-13,20,15,75.00,-0.16,-0.01
2025-10-14,21,16,76.19,0.40,0.02
2025-10-15,22,17,77.27,1.14,0.05
2025-10-16,22,16,72.73,0.22,0.01
2025-10-17,22,15,68.18,-0.12,-0.01
2025-10-20,20,14,70.00,-0.97,-0.05
2025-10-21,21,15,71.43,-0.29,-0.01
2025-10-23,20,15,75.00,3.01,0.15
2025-10-24,20,15,75.00,3.38,0.17
2025-10-27,18,15,83.33,7.37,0.41
2025-10-28,19,16,84.21,7.58,0.40
2025-10-29,19,16,84.21,7.58,0.40
2025-10-30,19,15,78.95,4.33,0.23
2025-10-31,19,15,78.95,4.45,0.23
2025-11-03,18,15,83.33,8.16,0.45
2025-11-04,19,16,84.21,8.44,0.44
2025-11-06,19,15,78.95,5.21,0.27
2025-11-07,19,15,78.95,6.83,0.36
2025-11-10,17,13,76.47,5.81,0.34
2025-11-11,18,14,77.78,5.99,0.33
2025-11-12,19,15,78.95,7.31,0.38
2025-11-13,19,15,78.95,6.21,0.33
2025-11-14,19,15,78.95,6.42,0.34
2025-11-17,17,14,82.35,4.82,0.28
2025-11-18,18,15,83.33,5.82,0.32
2025-11-19,19,15,78.95,4.46,0.23
2025-11-20,19,14,73.68,4.31,0.23
2025-11-21,19,13,68.42,1.28,0.07
2025-11-24,19,13,68.42,0.86,0.05
2025-11-25,20,14,70.00,1.33,0.07
2025-11-26,21,14,66.67,0.17,0.01
2025-11-27,21,14,66.67,0.25,0.01
2025-11-28,21,14,66.67,0.39,0.02
2025-12-01,20,14,70.00,2.79,0.14
2025-12-02,20,14,70.00,2.79,0.14
2025-12-03,21,14,66.67,0.98,0.05
2025-12-04,21,14,66.67,0.03,0.00
2025-12-05,21,13,61.90,-0.61,-0.03
2025-12-08,20,13,65.00,0.33,0.02
2025-12-09,21,13,61.90,0.52,0.02
2025-12-10,22,14,63.64,1.12,0.05
2025-12-11,22,14,63.64,0.97,0.04
2025-12-12,22,13,59.09,1.16,0.05
2025-12-15,19,10,52.63,-1.62,-0.09
2025-12-16,19,10,52.63,-1.62,-0.09
2025-12-17,20,11,55.00,-1.08,-0.05
2025-12-18,20,11,55.00,-0.82,-0.04
2025-12-19,20,10,50.00,-6.60,-0.33
2025-12-22,18,10,55.56,-5.13,-0.29
2025-12-23,19,11,57.89,-4.48,-0.24
2025-12-24,20,12,60.00,-4.10,-0.21
2025-12-26,18,10,55.56,-5.02,-0.28
2025-12-29,16,8,50.00,-1.28,-0.08
2025-12-30,17,8,47.06,-1.22,-0.07
2025-12-31,18,9,50.00,-0.74,-0.04
2026-01-01,18,9,50.00,-1.51,-0.08
2026-01-02,19,10,52.63,-1.33,-0.07
2026-01-05,17,10,58.82,0.54,0.03
2026-01-06,18,10,55.56,-1.12,-0.06
2026-01-07,19,11,57.89,-0.80,-0.04
2026-01-08,19,10,52.63,-4.90,-0.26
2026-01-09,19,10,52.63,-7.58,-0.40
2026-01-12,17,8,47.06,-11.02,-0.65
2026-01-13,18,9,50.00,-9.41,-0.52
2026-01-14,19,10,52.63,-8.32,-0.44
2026-01-16,19,10,52.63,-8.32,-0.44
2026-01-19,17,9,52.94,-4.11,-0.24
2026-01-20,18,9,50.00,-8.58,-0.48
2026-01-21,19,9,47.37,-9.87,-0.52
2026-01-22,19,9,47.37,-7.57,-0.40
2026-01-23,19,9,47.37,-7.94,-0.42
2026-01-27,19,9,47.37,-7.16,-0.38
2026-01-28,20,9,45.00,-8.92,-0.45
2026-01-29,20,10,50.00,-10.67,-0.53
2026-01-30,20,11,55.00,-9.70,-0.48
2026-02-01,19,10,52.63,-9.70,-0.51
2026-02-02,19,9,47.37,-8.48,-0.45
2026-02-03,20,9,45.00,-7.99,-0.40
2026-02-04,21,10,47.62,-7.34,-0.35
2026-02-05,21,10,47.62,-6.59,-0.31
2026-02-06,21,10,47.62,-7.11,-0.34
2026-02-09,19,9,47.37,-4.44,-0.23
2026-02-10,20,10,50.00,-3.56,-0.18
2026-02-11,21,11,52.38,-3.11,-0.15
2026-02-12,20,11,55.00,-1.60,-0.08
2026-02-13,20,10,50.00,-5.02,-0.25
2026-02-16,20,10,50.00,-5.50,-0.28
2026-02-17,21,11,52.38,-5.33,-0.25
2026-02-18,22,12,54.55,-4.92,-0.22
2026-02-19,22,13,59.09,-3.40,-0.15
2026-02-20,22,13,59.09,0.98,0.04
2026-02-23,20,13,65.00,2.19,0.11
2026-02-24,21,14,66.67,2.38,0.11
2026-02-25,22,15,68.18,3.00,0.14
2026-02-26,23,16,69.57,3.37,0.15
2026-02-27,23,16,69.57,2.80,0.12
2026-03-02,21,14,66.67,5.97,0.28
2026-03-04,21,13,61.90,3.59,0.17
2026-03-05,21,14,66.67,2.76,0.13
2026-03-06,21,15,71.43,2.70,0.13
2026-03-09,19,13,68.42,4.12,0.22
2026-03-10,20,13,65.00,2.86,0.14
2026-03-11,21,14,66.67,3.60,0.17
2026-03-12,21,15,71.43,8.40,0.40
2026-03-13,21,15,71.43,7.92,0.38
2026-03-16,20,14,70.00,9.04,0.45
2026-03-17,21,15,71.43,10.47,0.50
2026-03-18,22,15,68.18,4.47,0.20
2026-03-19,22,14,63.64,0.46,0.02
2026-03-20,22,14,63.64,0.40,0.02
2026-03-23,20,12,60.00,-4.89,-0.24
2026-03-24,21,13,61.90,-2.76,-0.13
2026-03-25,22,13,59.09,-4.57,-0.21
2026-03-27,21,11,52.38,-8.46,-0.40
2026-03-30,19,8,42.11,-12.27,-0.65
2026-04-01,20,8,40.00,-14.37,-0.72
2026-04-02,20,9,45.00,-15.47,-0.77
2026-04-06,18,7,38.89,-16.24,-0.90
2026-04-07,19,8,42.11,-15.79,-0.83
2026-04-08,20,8,40.00,-16.17,-0.81
2026-04-09,19,8,42.11,-16.99,-0.89
2026-04-10,19,8,42.11,-16.85,-0.89
2026-04-13,17,5,29.41,-17.83,-1.05
2026-04-15,18,5,27.78,-17.81,-0.99
2026-04-16,18,5,27.78,-18.43,-1.02
2026-04-17,18,4,22.22,-21.05,-1.17
2026-04-20,16,4,25.00,-11.26,-0.70
2026-04-21,16,4,25.00,-11.26,-0.70
2026-04-22,17,5,29.41,-10.59,-0.62
2026-04-23,17,6,35.29,-5.52,-0.32
2026-04-24,16,5,31.25,-7.65,-0.48
2026-04-27,15,5,33.33,-3.21,-0.21
2026-04-28,16,6,37.50,-2.93,-0.18
2026-04-29,17,7,41.18,-2.74,-0.16
2026-04-30,17,7,41.18,-2.08,-0.12
2026-05-04,16,6,37.50,-2.26,-0.14
2026-05-05,16,6,37.50,-2.26,-0.14
2026-05-06,17,6,35.29,-3.27,-0.19
2026-05-07,17,7,41.18,-1.18,-0.07
2026-05-08,17,6,35.29,-5.07,-0.30
2026-05-11,16,7,43.75,-3.44,-0.22
2026-05-12,17,7,41.18,-6.53,-0.38
2026-05-13,18,8,44.44,-5.26,-0.29
2026-05-14,18,9,50.00,-4.65,-0.26
2026-05-15,19,10,52.63,-4.39,-0.23
2026-05-18,17,10,58.82,-3.56,-0.21
2026-05-19,18,10,55.56,-4.90,-0.27
2026-05-20,19,11,57.89,-3.64,-0.19
2026-05-21,19,10,52.63,-3.16,-0.17
2026-05-22,20,11,55.00,-2.74,-0.14
2026-05-25,19,9,47.37,-5.21,-0.27
2026-05-26,20,10,50.00,-5.05,-0.25
2026-05-27,21,11,52.38,-3.58,-0.17
2026-05-29,20,10,50.00,-3.76,-0.19
2026-06-01,19,10,52.63,-1.81,-0.10
2026-06-02,20,11,55.00,-0.65,-0.03
2026-06-03,21,11,52.38,-2.52,-0.12
2026-06-04,21,11,52.38,-4.35,-0.21
2026-06-05,22,11,50.00,-6.17,-0.28
2026-06-08,20,11,55.00,-1.14,-0.06
2026-06-09,21,12,57.14,0.28,0.01
2026-06-10,22,13,59.09,1.87,0.08
2026-06-11,22,12,54.55,-0.09,-0.00
2026-06-12,22,12,54.55,0.56,0.03
2026-06-15,20,9,45.00,-4.15,-0.21
2026-06-16,21,10,47.62,-4.02,-0.19
2026-06-17,22,11,50.00,-3.57,-0.16
2026-06-18,22,12,54.55,-0.59,-0.03
2026-06-19,22,13,59.09,1.94,0.09
2026-06-22,20,12,60.00,-0.48,-0.02
2026-06-23,21,13,61.90,0.13,0.01
2026-06-24,22,13,59.09,-0.02,-0.00
2026-06-25,22,14,63.64,1.77,0.08
2026-06-29,20,12,60.00,-1.81,-0.09
2026-06-30,21,13,61.90,-1.65,-0.08
2026-07-01,22,14,63.64,-1.33,-0.06
2026-07-02,22,14,63.64,-1.55,-0.07
2026-07-03,22,14,63.64,-2.31,-0.10
2026-07-06,19,14,73.68,2.76,0.15
2026-07-07,20,14,70.00,1.43,0.07
2026-07-08,21,14,66.67,-1.25,-0.06
2026-07-09,21,14,66.67,-1.43,-0.07
2026-07-10,21,13,61.90,-4.27,-0.20
2026-07-13,19,13,68.42,-0.97,-0.05
2026-07-14,20,13,65.00,-3.65,-0.18
2026-07-15,20,13,65.00,-3.65,-0.18
2026-07-16,20,13,65.00,-4.03,-0.20
2026-07-17,20,13,65.00,-3.88,-0.19
2026-07-20,17,10,58.82,-7.30,-0.43
2026-07-21,18,11,61.11,-6.46,-0.36
2026-07-22,19,11,57.89,-8.12,-0.43
2026-07-23,19,11,57.89,-7.33,-0.39
2026-07-24,19,11,57.89,-6.42,-0.34
2026-07-27,18,10,55.56,-7.24,-0.40
2026-07-28,19,11,57.89,-6.94,-0.37
2026-07-29,20,12,60.00,-6.13,-0.31
2026-07-30,20,12,60.00,-4.61,-0.23
2026-07-31,20,11,55.00,-5.71,-0.29
2026-08-03,18,8,44.44,-7.08,-0.39
2026-08-04,19,9,47.37,-6.57,-0.35
2026-08-05,19,9,47.37,-6.57,-0.35
2026-08-06,20,10,50.00,-5.85,-0.29
2026-08-07,20,11,55.00,-4.25,-0.21
2026-08-10,18,11,61.11,-0.88,-0.05
2026-08-11,18,11,61.11,-0.88,-0.05
2026-08-12,19,12,63.16,-0.77,-0.04
2026-08-13,18,11,61.11,-1.39,-0.08
2026-08-14,18,12,66.67,1.69,0.09
2026-08-17,17,12,70.59,3.01,0.18
2026-08-18,18,13,72.22,3.23,0.18
2026-08-19,19,13,68.42,2.49,0.13
2026-08-20,20,13,65.00,2.03,0.10
2026-08-21,20,13,65.00,1.52,0.08
2026-08-24,17,11,64.71,0.63,0.04
2026-08-25,18,12,66.67,1.65,0.09
2026-08-26,19,12,63.16,2.64,0.14
2026-08-27,19,12,63.16,2.26,0.12
2026-08-28,19,12,63.16,2.22,0.12
2026-08-31,17,11,64.71,2.00,0.12
2026-09-01,17,11,64.71,2.00,0.12
2026-09-02,18,11,61.11,2.26,0.13
2026-09-03,18,11,61.11,1.05,0.06
2026-09-04,18,10,55.56,0.51,0.03
2026-09-07,17,8,47.06,-1.08,-0.06
2026-09-08,18,9,50.00,-0.54,-0.03
2026-09-09,19,10,52.63,-0.36,-0.02
2026-09-10,19,10,52.63,0.66,0.03
2026-09-11,20,10,50.00,0.91,0.05
2026-09-15,19,9,47.37,1.32,0.07
2026-09-16,20,10,50.00,1.57,0.08
