date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-07-10,17,14,82.35,4.91,0.29
2025-07-11,17,14,82.35,4.87,0.29
2025-07-14,15,14,93.33,5.69,0.38
2025-07-15,16,15,93.75,6.10,0.38
2025-07-16,17,15,88.24,4.16,0.24
2025-07-17,17,15,88.24,4.83,0.28
2025-07-18,17,14,82.35,3.84,0.23
2025-07-21,14,11,78.57,2.32,0.17
2025-07-22,15,12,80.00,3.93,0.26
2025-07-23,16,13,81.25,4.08,0.26
2025-07-24,16,12,75.00,3.48,0.22
2025-07-25,16,13,81.25,3.43,0.21
2025-07-28,15,12,80.00,2.99,0.20
2025-07-29,16,13,81.25,3.50,0.22
2025-07-30,17,14,82.35,4.48,0.26
2025-07-31,17,14,82.35,4.34,0.26
2025-08-01,18,14,77.78,3.35,0.19
2025-08-04,17,13,76.47,2.69,0.16
2025-08-05,18,14,77.78,3.50,0.19
2025-08-06,19,14,73.68,2.97,0.16
2025-08-07,19,14,73.68,2.97,0.16
2025-08-08,19,14,73.68,3.63,0.19
2025-08-11,18,13,72.22,4.18,0.23
2025-08-12,19,14,73.68,4.83,0.25
2025-08-13,20,15,75.00,5.47,0.27
2025-08-14,20,15,75.00,5.22,0.26
2025-08-18,18,15,83.33,7.05,0.39
2025-08-19,19,15,78.95,5.99,0.32
2025-08-20,20,16,80.00,6.20,0.31
2025-08-21,20,15,75.00,4.49,0.22
2025-08-22,19,14,73.68,4.34,0.23
2025-08-25,17,12,70.59,3.02,0.18
2025-08-26,18,12,66.67,6.34,0.35
2025-08-28,18,11,61.11,3.01,0.17
2025-08-29,18,10,55.56,0.40,0.02
2025-09-01,16,9,56.25,1.07,0.07
2025-09-02,16,9,56.25,1.07,0.07
2025-09-03,17,9,52.94,1.07,0.06
2025-09-04,17,8,47.06,-2.88,-0.17
2025-09-05,17,8,47.06,-1.33,-0.08
2025-09-08,16,7,43.75,-2.74,-0.17
2025-09-09,17,8,47.06,-1.76,-0.10
2025-09-10,18,9,50.00,-1.22,-0.07
2025-09-11,18,8,44.44,-3.34,-0.19
2025-09-12,18,7,38.89,-4.51,-0.25
2025-09-15,17,6,35.29,-4.65,-0.27
2025-09-16,18,7,38.89,-4.46,-0.25
2025-09-17,19,8,42.11,-4.08,-0.21
2025-09-18,19,9,47.37,-2.64,-0.14
2025-09-19,19,9,47.37,-1.58,-0.08
2025-09-22,17,9,52.94,-0.71,-0.04
2025-09-23,18,9,50.00,-0.57,-0.03
2025-09-24,19,10,52.63,0.42,0.02
2025-09-25,19,11,57.89,-2.71,-0.14
2025-09-26,19,12,63.16,0.91,0.05
2025-09-29,18,11,61.11,0.46,0.03
2025-09-30,19,12,63.16,0.70,0.04
2025-10-01,20,13,65.00,0.94,0.05
2025-10-03,20,14,70.00,1.13,0.06
2025-10-06,18,13,72.22,2.44,0.14
2025-10-07,19,14,73.68,2.81,0.15
2025-10-08,19,14,73.68,2.81,0.15
2025-10-09,19,14,73.68,2.19,0.12
2025-10-10,19,14,73.68,1.88,0.10
2025-10-13,17,13,76.47,-3.45,-0.20
2025-10-14,18,13,72.22,-2.75,-0.15
2025-10-15,19,14,73.68,-2.63,-0.14
2025-10-16,19,13,68.42,-2.99,-0.16
2025-10-17,19,13,68.42,-2.86,-0.15
2025-10-20,18,12,66.67,-4.16,-0.23
2025-10-21,19,13,68.42,-3.94,-0.21
2025-10-23,19,13,68.42,-3.90,-0.21
2025-10-24,18,12,66.67,-4.89,-0.27
2025-10-27,16,10,62.50,-4.23,-0.26
2025-10-28,17,11,64.71,-4.01,-0.24
2025-10-29,18,12,66.67,-3.75,-0.21
2025-10-30,18,12,66.67,-3.73,-0.21
2025-10-31,17,11,64.71,-3.97,-0.23
2025-11-03,16,11,68.75,-3.20,-0.20
2025-11-04,17,12,70.59,-2.72,-0.16
2025-11-06,17,12,70.59,-2.96,-0.17
2025-11-07,18,12,66.67,-4.61,-0.26
2025-11-10,16,11,68.75,3.13,0.20
2025-11-11,17,12,70.59,4.00,0.24
2025-11-12,18,12,66.67,3.56,0.20
2025-11-13,18,12,66.67,2.68,0.15
2025-11-14,18,12,66.67,2.69,0.15
2025-11-17,16,10,62.50,2.13,0.13
2025-11-18,17,10,58.82,-0.53,-0.03
2025-11-19,18,11,61.11,-0.06,-0.00
2025-11-20,18,10,55.56,-0.54,-0.03
2025-11-21,18,11,61.11,-0.24,-0.01
2025-11-24,18,11,61.11,-0.95,-0.05
2025-11-25,19,12,63.16,-0.77,-0.04
2025-11-26,20,12,60.00,-2.24,-0.11
2025-11-27,20,12,60.00,-2.02,-0.10
2025-11-28,19,11,57.89,-2.28,-0.12
2025-12-01,18,10,55.56,-2.77,-0.15
2025-12-02,19,11,57.89,-2.55,-0.13
2025-12-03,20,12,60.00,-2.37,-0.12
2025-12-04,20,12,60.00,-2.41,-0.12
2025-12-05,19,11,57.89,-2.54,-0.13
2025-12-08,17,10,58.82,-2.18,-0.13
2025-12-09,18,11,61.11,-1.96,-0.11
2025-12-10,19,12,63.16,-0.40,-0.02
2025-12-11,19,12,63.16,-0.77,-0.04
2025-12-12,19,13,68.42,0.18,0.01
2025-12-15,17,13,76.47,0.46,0.03
2025-12-16,18,14,77.78,0.78,0.04
2025-12-17,19,15,78.95,1.19,0.06
2025-12-18,18,15,83.33,3.85,0.21
2025-12-19,17,14,82.35,3.38,0.20
2025-12-22,14,13,92.86,4.09,0.29
2025-12-23,15,13,86.67,4.04,0.27
2025-12-24,15,13,86.67,4.04,0.27
2025-12-26,14,13,92.86,5.56,0.40
2025-12-29,13,11,84.62,4.21,0.32
2025-12-30,14,11,78.57,3.47,0.25
2025-12-31,14,11,78.57,3.47,0.25
2026-01-01,14,10,71.43,2.36,0.17
2026-01-02,13,9,69.23,2.18,0.17
2026-01-05,12,8,66.67,1.74,0.15
2026-01-06,13,8,61.54,-0.41,-0.03
2026-01-07,14,8,57.14,-0.50,-0.04
2026-01-08,14,8,57.14,-0.50,-0.04
2026-01-09,14,8,57.14,-1.08,-0.08
2026-01-12,12,6,50.00,-0.99,-0.08
2026-01-13,13,7,53.85,-0.51,-0.04
2026-01-14,14,8,57.14,0.62,0.04
2026-01-16,13,7,53.85,0.11,0.01
2026-01-19,14,7,50.00,-1.89,-0.14
2026-01-20,15,8,53.33,0.32,0.02
2026-01-21,16,8,50.00,-4.05,-0.25
2026-01-22,16,9,56.25,-2.43,-0.15
2026-01-23,17,10,58.82,-1.97,-0.12
2026-01-27,15,9,60.00,-1.51,-0.10
2026-01-28,16,9,56.25,-1.56,-0.10
2026-01-29,16,9,56.25,-2.19,-0.14
2026-01-30,17,10,58.82,-1.82,-0.11
2026-02-01,17,11,64.71,-0.27,-0.02
2026-02-02,18,12,66.67,0.29,0.02
2026-02-03,19,13,68.42,0.86,0.05
2026-02-04,20,13,65.00,3.82,0.19
2026-02-05,20,14,70.00,6.30,0.32
2026-02-06,20,15,75.00,6.62,0.33
2026-02-09,18,13,72.22,4.15,0.23
2026-02-10,19,13,68.42,3.21,0.17
2026-02-11,20,14,70.00,3.44,0.17
2026-02-12,20,14,70.00,3.10,0.15
2026-02-13,20,13,65.00,1.12,0.06
2026-02-16,19,12,63.16,2.04,0.11
2026-02-17,20,13,65.00,2.43,0.12
2026-02-18,20,13,65.00,2.43,0.12
2026-02-19,20,12,60.00,-0.54,-0.03
2026-02-20,20,13,65.00,4.07,0.20
2026-02-23,19,12,63.16,2.61,0.14
2026-02-24,20,13,65.00,2.75,0.14
2026-02-25,20,13,65.00,2.75,0.14
2026-02-26,21,14,66.67,2.89,0.14
2026-02-27,21,14,66.67,1.40,0.07
2026-03-02,18,12,66.67,1.74,0.10
2026-03-04,18,11,61.11,2.53,0.14
2026-03-05,18,11,61.11,3.57,0.20
2026-03-06,17,11,64.71,0.61,0.04
2026-03-09,15,9,60.00,0.40,0.03
2026-03-10,16,9,56.25,-0.76,-0.05
2026-03-11,17,9,52.94,-1.01,-0.06
2026-03-12,17,10,58.82,0.03,0.00
2026-03-13,17,9,52.94,-0.82,-0.05
2026-03-16,15,8,53.33,-1.33,-0.09
2026-03-17,16,8,50.00,-1.60,-0.10
2026-03-18,17,9,52.94,-1.06,-0.06
2026-03-19,17,8,47.06,-2.73,-0.16
2026-03-20,18,8,44.44,-3.43,-0.19
2026-03-23,16,6,37.50,-3.53,-0.22
2026-03-24,17,6,35.29,-8.02,-0.47
2026-03-25,18,7,38.89,-6.59,-0.37
2026-03-27,18,6,33.33,-8.16,-0.45
2026-03-30,16,5,31.25,-6.76,-0.42
2026-04-01,17,5,29.41,-10.60,-0.62
2026-04-02,17,5,29.41,-13.37,-0.79
2026-04-06,16,4,25.00,-14.73,-0.92
2026-04-07,17,4,23.53,-16.18,-0.95
2026-04-08,18,5,27.78,-15.46,-0.86
2026-04-09,18,5,27.78,-15.20,-0.84
2026-04-10,18,6,33.33,-14.42,-0.80
2026-04-13,15,5,33.33,-11.82,-0.79
2026-04-15,16,5,31.25,-10.80,-0.67
2026-04-16,16,5,31.25,-11.31,-0.71
2026-04-17,16,4,25.00,-13.90,-0.87
2026-04-20,14,5,35.71,-10.62,-0.76
2026-04-21,15,6,40.00,-7.71,-0.51
2026-04-22,16,6,37.50,-8.76,-0.55
2026-04-23,16,7,43.75,-4.02,-0.25
2026-04-24,16,7,43.75,-5.25,-0.33
2026-04-27,16,8,50.00,-3.57,-0.22
2026-04-28,17,9,52.94,-3.27,-0.19
2026-04-29,18,10,55.56,-2.87,-0.16
2026-04-30,18,10,55.56,-0.23,-0.01
2026-05-04,17,9,52.94,-1.18,-0.07
2026-05-05,18,10,55.56,-1.03,-0.06
2026-05-06,19,11,57.89,-0.63,-0.03
2026-05-07,19,11,57.89,-5.26,-0.28
2026-05-08,19,10,52.63,-8.20,-0.43
2026-05-11,17,9,52.94,-7.83,-0.46
2026-05-12,18,10,55.56,-7.70,-0.43
2026-05-13,19,11,57.89,-6.95,-0.37
2026-05-14,19,12,63.16,-6.52,-0.34
2026-05-15,20,13,65.00,-6.34,-0.32
2026-05-18,18,13,72.22,-4.40,-0.24
2026-05-19,19,13,68.42,-4.90,-0.26
2026-05-20,20,13,65.00,-5.50,-0.27
2026-05-21,20,13,65.00,-7.68,-0.38
2026-05-22,20,14,70.00,-5.05,-0.25
2026-05-25,18,12,66.67,-5.38,-0.30
2026-05-26,19,12,63.16,-6.06,-0.32
2026-05-27,20,13,65.00,-5.43,-0.27
2026-05-29,19,11,57.89,-5.87,-0.31
2026-06-01,18,12,66.67,-2.96,-0.16
2026-06-02,19,13,68.42,-2.79,-0.15
2026-06-03,20,13,65.00,-2.96,-0.15
2026-06-04,20,13,65.00,-2.98,-0.15
2026-06-05,20,12,60.00,-3.64,-0.18
2026-06-08,18,12,66.67,4.66,0.26
2026-06-09,19,13,68.42,5.49,0.29
2026-06-10,20,14,70.00,6.40,0.32
2026-06-11,20,14,70.00,6.40,0.32
2026-06-12,20,13,65.00,4.58,0.23
2026-06-15,18,10,55.56,1.71,0.10
2026-06-16,19,10,52.63,-0.05,-0.00
2026-06-17,20,11,55.00,0.71,0.04
2026-06-18,20,12,60.00,1.71,0.09
2026-06-19,20,12,60.00,1.32,0.07
2026-06-22,18,10,55.56,-1.08,-0.06
2026-06-23,19,11,57.89,-0.84,-0.04
2026-06-24,20,11,55.00,-2.40,-0.12
2026-06-25,20,12,60.00,-0.91,-0.05
2026-06-29,18,11,61.11,-1.37,-0.08
2026-06-30,19,12,63.16,-1.09,-0.06
2026-07-01,20,13,65.00,-0.85,-0.04
2026-07-02,20,13,65.00,0.18,0.01
2026-07-03,20,14,70.00,1.20,0.06
2026-07-06,19,14,73.68,1.58,0.08
2026-07-07,20,15,75.00,2.59,0.13
2026-07-08,21,15,71.43,1.52,0.07
2026-07-09,21,15,71.43,1.36,0.06
2026-07-10,21,15,71.43,1.43,0.07
2026-07-13,19,14,73.68,3.00,0.16
2026-07-14,20,15,75.00,3.55,0.18
2026-07-15,20,15,75.00,3.55,0.18
2026-07-16,20,16,80.00,5.52,0.28
2026-07-17,20,16,80.00,5.31,0.27
2026-07-20,17,14,82.35,5.52,0.32
2026-07-21,18,15,83.33,6.07,0.34
2026-07-22,19,16,84.21,6.33,0.33
2026-07-23,19,16,84.21,6.22,0.33
2026-07-24,19,16,84.21,6.57,0.35
2026-07-27,18,15,83.33,5.99,0.33
2026-07-28,19,15,78.95,6.47,0.34
2026-07-29,20,15,75.00,5.90,0.29
2026-07-30,19,14,73.68,5.62,0.30
2026-07-31,19,14,73.68,5.51,0.29
2026-08-03,17,12,70.59,3.43,0.20
2026-08-04,18,12,66.67,3.39,0.19
2026-08-05,19,13,68.42,3.96,0.21
2026-08-06,19,13,68.42,3.38,0.18
2026-08-07,18,13,72.22,4.45,0.25
2026-08-10,16,11,68.75,3.09,0.19
2026-08-11,16,11,68.75,3.09,0.19
2026-08-12,17,12,70.59,3.53,0.21
2026-08-13,17,12,70.59,3.33,0.20
2026-08-14,18,13,72.22,3.98,0.22
2026-08-17,17,12,70.59,3.39,0.20
2026-08-18,18,13,72.22,4.05,0.22
2026-08-19,19,14,73.68,4.40,0.23
2026-08-20,19,14,73.68,4.34,0.23
2026-08-21,19,13,68.42,4.30,0.23
2026-08-24,17,12,70.59,5.03,0.30
2026-08-25,18,13,72.22,5.25,0.29
2026-08-26,19,14,73.68,5.38,0.28
2026-08-27,19,15,78.95,5.30,0.28
2026-08-28,19,16,84.21,6.54,0.34
2026-08-31,18,14,77.78,4.98,0.28
2026-09-01,19,15,78.95,5.25,0.28
2026-09-02,20,16,80.00,6.32,0.32
2026-09-03,20,17,85.00,6.81,0.34
2026-09-04,20,16,80.00,4.57,0.23
2026-09-07,19,15,78.95,4.01,0.21
2026-09-08,20,16,80.00,4.37,0.22
2026-09-09,21,17,80.95,4.64,0.22
2026-09-10,21,17,80.95,4.64,0.22
2026-09-11,21,16,76.19,3.58,0.17
2026-09-15,19,14,73.68,2.95,0.16
2026-09-16,20,15,75.00,4.55,0.23
