date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-04-09,18,9,50.00,10.08,0.56
2025-04-11,17,8,47.06,7.41,0.44
2025-04-15,17,8,47.06,7.62,0.45
2025-04-16,18,8,44.44,5.60,0.31
2025-04-17,18,7,38.89,5.26,0.29
2025-04-21,15,7,46.67,9.81,0.65
2025-04-22,16,8,50.00,10.08,0.63
2025-04-23,17,9,52.94,10.97,0.65
2025-04-24,17,10,58.82,13.02,0.77
2025-04-25,17,9,52.94,13.53,0.80
2025-04-28,16,8,50.00,11.44,0.72
2025-04-29,17,9,52.94,12.25,0.72
2025-04-30,18,10,55.56,12.69,0.71
2025-05-02,18,10,55.56,9.66,0.54
2025-05-05,16,8,50.00,9.35,0.58
2025-05-06,17,9,52.94,9.81,0.58
2025-05-07,18,10,55.56,10.03,0.56
2025-05-08,18,10,55.56,5.49,0.30
2025-05-09,18,11,61.11,5.90,0.33
2025-05-12,17,10,58.82,5.83,0.34
2025-05-13,18,10,55.56,3.32,0.18
2025-05-14,19,11,57.89,4.82,0.25
2025-05-15,20,12,60.00,4.98,0.25
2025-05-16,20,12,60.00,7.26,0.36
2025-05-19,19,12,63.16,6.91,0.36
2025-05-20,20,12,60.00,5.82,0.29
2025-05-21,21,13,61.90,6.06,0.29
2025-05-22,21,13,61.90,6.75,0.32
2025-05-23,21,13,61.90,6.38,0.30
2025-05-26,18,12,66.67,8.05,0.45
2025-05-27,19,12,63.16,5.53,0.29
2025-05-28,20,13,65.00,5.89,0.29
2025-05-29,20,12,60.00,4.94,0.25
2025-05-30,20,12,60.00,4.66,0.23
2025-06-02,19,12,63.16,5.69,0.30
2025-06-03,20,13,65.00,6.05,0.30
2025-06-04,21,14,66.67,7.01,0.33
2025-06-05,21,14,66.67,7.68,0.37
2025-06-06,21,14,66.67,9.24,0.44
2025-06-09,19,14,73.68,2.87,0.15
2025-06-10,20,14,70.00,3.16,0.16
2025-06-11,20,14,70.00,3.16,0.16
2025-06-12,19,14,73.68,5.67,0.30
2025-06-13,19,14,73.68,4.60,0.24
2025-06-16,17,12,70.59,5.55,0.33
2025-06-17,18,13,72.22,6.10,0.34
2025-06-18,19,14,73.68,7.37,0.39
2025-06-19,19,14,73.68,7.27,0.38
2025-06-20,19,13,68.42,4.33,0.23
2025-06-23,18,12,66.67,3.82,0.21
2025-06-24,19,13,68.42,5.40,0.28
2025-06-25,20,13,65.00,5.15,0.26
2025-06-26,20,14,70.00,7.86,0.39
2025-06-27,20,14,70.00,7.90,0.39
2025-06-30,18,12,66.67,8.05,0.45
2025-07-01,19,13,68.42,8.50,0.45
2025-07-02,20,14,70.00,8.70,0.43
2025-07-03,20,14,70.00,8.50,0.42
2025-07-04,20,14,70.00,7.86,0.39
2025-07-07,18,12,66.67,5.20,0.29
2025-07-08,19,13,68.42,5.34,0.28
2025-07-09,20,14,70.00,5.77,0.29
2025-07-10,20,15,75.00,5.66,0.28
2025-07-11,21,16,76.19,5.95,0.28
2025-07-14,20,15,75.00,2.47,0.12
2025-07-15,21,15,71.43,1.58,0.08
2025-07-16,21,15,71.43,1.58,0.08
2025-07-17,21,15,71.43,1.16,0.06
2025-07-18,21,15,71.43,0.04,0.00
2025-07-21,18,14,77.78,2.96,0.16
2025-07-22,19,15,78.95,3.13,0.16
2025-07-23,20,16,80.00,3.88,0.19
2025-07-24,20,15,75.00,1.48,0.07
2025-07-25,20,16,80.00,1.93,0.10
2025-07-28,18,14,77.78,-1.63,-0.09
2025-07-29,19,15,78.95,-0.85,-0.04
2025-07-30,20,16,80.00,0.34,0.02
2025-07-31,20,16,80.00,0.28,0.01
2025-08-01,20,15,75.00,-0.57,-0.03
2025-08-04,18,12,66.67,-2.97,-0.17
2025-08-05,19,13,68.42,-2.67,-0.14
2025-08-06,20,14,70.00,-1.95,-0.10
2025-08-07,20,14,70.00,-1.61,-0.08
2025-08-08,20,14,70.00,-1.52,-0.08
2025-08-11,18,13,72.22,0.76,0.04
2025-08-12,19,14,73.68,1.61,0.08
2025-08-13,20,15,75.00,2.07,0.10
2025-08-14,20,16,80.00,3.85,0.19
2025-08-18,18,14,77.78,3.57,0.20
2025-08-19,19,15,78.95,3.93,0.21
2025-08-20,20,16,80.00,4.15,0.21
2025-08-21,20,16,80.00,5.17,0.26
2025-08-22,19,15,78.95,4.42,0.23
2025-08-25,17,14,82.35,7.19,0.42
2025-08-26,18,15,83.33,7.35,0.41
2025-08-28,18,14,77.78,4.12,0.23
2025-08-29,18,13,72.22,0.92,0.05
2025-09-01,16,12,75.00,1.86,0.12
2025-09-02,16,12,75.00,1.86,0.12
2025-09-03,17,12,70.59,0.55,0.03
2025-09-04,16,11,68.75,0.25,0.02
2025-09-05,16,11,68.75,0.11,0.01
2025-09-08,14,9,64.29,-1.84,-0.13
2025-09-09,15,9,60.00,-2.24,-0.15
2025-09-10,15,9,60.00,-2.24,-0.15
2025-09-11,14,8,57.14,-3.09,-0.22
2025-09-12,13,7,53.85,-3.55,-0.27
2025-09-15,12,6,50.00,-4.44,-0.37
2025-09-16,13,6,46.15,-5.96,-0.46
2025-09-17,14,7,50.00,-5.47,-0.39
2025-09-18,14,6,42.86,-5.80,-0.41
2025-09-19,14,6,42.86,-5.73,-0.41
2025-09-22,13,6,46.15,-6.22,-0.48
2025-09-23,14,7,50.00,-5.99,-0.43
2025-09-24,15,7,46.67,-6.73,-0.45
2025-09-25,15,6,40.00,-8.20,-0.55
2025-09-26,15,7,46.67,-4.99,-0.33
2025-09-29,14,7,50.00,-3.90,-0.28
2025-09-30,15,8,53.33,-3.55,-0.24
2025-10-01,16,9,56.25,-1.85,-0.12
2025-10-03,16,10,62.50,-0.22,-0.01
2025-10-06,15,8,53.33,-1.49,-0.10
2025-10-07,15,8,53.33,-1.49,-0.10
2025-10-08,16,9,56.25,-1.22,-0.08
2025-10-09,16,10,62.50,0.12,0.01
2025-10-10,17,11,64.71,0.35,0.02
2025-10-13,18,11,61.11,-0.87,-0.05
2025-10-14,19,11,57.89,-0.48,-0.03
2025-10-15,20,12,60.00,-0.31,-0.02
2025-10-16,20,13,65.00,1.43,0.07
2025-10-17,20,12,60.00,0.29,0.01
2025-10-20,17,10,58.82,-0.34,-0.02
2025-10-21,18,11,61.11,-0.15,-0.01
2025-10-23,18,10,55.56,0.05,0.00
2025-10-24,18,11,61.11,1.11,0.06
2025-10-27,16,10,62.50,2.60,0.16
2025-10-28,17,11,64.71,2.79,0.16
2025-10-29,17,11,64.71,2.79,0.16
2025-10-30,16,10,62.50,2.44,0.15
2025-10-31,16,10,62.50,1.35,0.08
2025-11-03,15,10,66.67,1.62,0.11
2025-11-04,16,10,62.50,1.51,0.09
2025-11-06,17,11,64.71,1.62,0.10
2025-11-07,17,10,58.82,-0.09,-0.01
2025-11-10,15,9,60.00,0.62,0.04
2025-11-11,16,9,56.25,1.41,0.09
2025-11-12,17,10,58.82,1.74,0.10
2025-11-13,17,10,58.82,1.49,0.09
2025-11-14,17,9,52.94,0.56,0.03
2025-11-17,16,9,56.25,1.44,0.09
2025-11-18,16,9,56.25,1.44,0.09
2025-11-19,17,10,58.82,1.63,0.10
2025-11-20,17,9,52.94,1.55,0.09
2025-11-21,17,10,58.82,1.56,0.09
2025-11-24,16,9,56.25,1.24,0.08
2025-11-25,17,9,52.94,-0.61,-0.04
2025-11-26,18,9,50.00,-0.88,-0.05
2025-11-27,18,8,44.44,-2.13,-0.12
2025-11-28,19,9,47.37,-1.58,-0.08
2025-12-01,18,7,38.89,-2.80,-0.16
2025-12-02,19,8,42.11,-2.60,-0.14
2025-12-03,20,8,40.00,-3.07,-0.15
2025-12-04,20,9,45.00,-2.39,-0.12
2025-12-05,20,9,45.00,-1.92,-0.10
2025-12-08,19,9,47.37,-1.03,-0.05
2025-12-09,20,10,50.00,-0.77,-0.04
2025-12-10,21,11,52.38,0.00,0.00
2025-12-11,21,12,57.14,0.53,0.03
2025-12-12,21,12,57.14,1.38,0.07
2025-12-15,19,12,63.16,1.89,0.10
2025-12-16,20,13,65.00,2.13,0.11
2025-12-17,21,14,66.67,2.24,0.11
2025-12-18,22,15,68.18,2.54,0.12
2025-12-19,22,15,68.18,2.71,0.12
2025-12-22,20,15,75.00,3.15,0.16
2025-12-23,21,15,71.43,1.04,0.05
2025-12-24,22,15,68.18,-1.97,-0.09
2025-12-26,21,16,76.19,1.11,0.05
2025-12-29,18,15,83.33,1.87,0.10
2025-12-30,19,16,84.21,4.85,0.26
2025-12-31,20,16,80.00,3.51,0.18
2026-01-01,20,16,80.00,3.46,0.17
2026-01-02,20,17,85.00,4.12,0.21
2026-01-05,18,14,77.78,1.28,0.07
2026-01-06,19,15,78.95,2.22,0.12
2026-01-07,20,16,80.00,2.50,0.13
2026-01-08,19,15,78.95,2.24,0.12
2026-01-09,19,15,78.95,1.62,0.09
2026-01-12,17,12,70.59,-3.74,-0.22
2026-01-13,18,13,72.22,-2.56,-0.14
2026-01-14,19,14,73.68,-1.11,-0.06
2026-01-16,18,13,72.22,-0.90,-0.05
2026-01-19,16,11,68.75,-1.52,-0.10
2026-01-20,17,12,70.59,-1.18,-0.07
2026-01-21,18,13,72.22,-1.02,-0.06
2026-01-22,18,13,72.22,0.21,0.01
2026-01-23,18,13,72.22,2.94,0.16
2026-01-27,18,13,72.22,2.28,0.13
2026-01-28,19,13,68.42,1.97,0.10
2026-01-29,19,12,63.16,-5.47,-0.29
2026-01-30,19,12,63.16,-3.41,-0.18
2026-02-01,17,10,58.82,-3.75,-0.22
2026-02-02,17,11,64.71,-1.09,-0.06
2026-02-03,18,11,61.11,-0.89,-0.05
2026-02-04,19,11,57.89,3.07,0.16
2026-02-05,19,11,57.89,2.71,0.14
2026-02-06,19,11,57.89,2.60,0.14
2026-02-09,18,11,61.11,5.35,0.30
2026-02-10,19,11,57.89,5.38,0.28
2026-02-11,20,12,60.00,5.65,0.28
2026-02-12,20,12,60.00,4.70,0.24
2026-02-13,19,11,57.89,3.25,0.17
2026-02-16,18,9,50.00,1.22,0.07
2026-02-17,19,10,52.63,1.35,0.07
2026-02-18,20,10,50.00,1.33,0.07
2026-02-19,19,9,47.37,0.99,0.05
2026-02-20,19,9,47.37,1.16,0.06
2026-02-23,17,9,52.94,2.91,0.17
2026-02-24,17,9,52.94,2.91,0.17
2026-02-25,18,9,50.00,1.02,0.06
2026-02-26,19,9,47.37,-0.35,-0.02
2026-02-27,19,10,52.63,0.52,0.03
2026-03-02,18,11,61.11,5.25,0.29
2026-03-04,18,10,55.56,6.05,0.34
2026-03-05,18,10,55.56,5.69,0.32
2026-03-06,18,11,61.11,2.65,0.15
2026-03-09,16,8,50.00,1.43,0.09
2026-03-10,17,8,47.06,2.04,0.12
2026-03-11,18,8,44.44,0.71,0.04
2026-03-12,18,9,50.00,2.02,0.11
2026-03-13,18,9,50.00,2.98,0.17
2026-03-16,17,9,52.94,4.73,0.28
2026-03-17,18,9,50.00,4.51,0.25
2026-03-18,19,10,52.63,5.22,0.27
2026-03-19,19,9,47.37,4.01,0.21
2026-03-20,19,9,47.37,2.83,0.15
2026-03-23,18,8,44.44,1.80,0.10
2026-03-24,19,8,42.11,-2.61,-0.14
2026-03-25,20,8,40.00,-3.47,-0.17
2026-03-27,20,8,40.00,-2.79,-0.14
2026-03-30,18,6,33.33,-5.39,-0.30
2026-04-01,19,6,31.58,-9.85,-0.52
2026-04-02,19,6,31.58,-12.91,-0.68
2026-04-06,17,6,35.29,-11.62,-0.68
2026-04-07,18,7,38.89,-9.84,-0.55
2026-04-08,19,7,36.84,-10.07,-0.53
2026-04-09,19,7,36.84,-11.90,-0.63
2026-04-10,19,8,42.11,-9.40,-0.49
2026-04-13,17,5,29.41,-14.07,-0.83
2026-04-15,18,5,27.78,-12.20,-0.68
2026-04-16,18,5,27.78,-12.67,-0.70
2026-04-17,18,4,22.22,-13.56,-0.75
2026-04-20,16,4,25.00,-11.06,-0.69
2026-04-21,16,4,25.00,-11.06,-0.69
2026-04-22,17,5,29.41,-10.73,-0.63
2026-04-23,17,6,35.29,-5.73,-0.34
2026-04-24,17,7,41.18,-3.84,-0.23
2026-04-27,16,7,43.75,-1.18,-0.07
2026-04-28,17,7,41.18,-1.99,-0.12
2026-04-29,17,7,41.18,-1.99,-0.12
2026-04-30,17,8,47.06,2.64,0.16
2026-05-04,16,7,43.75,1.09,0.07
2026-05-05,17,8,47.06,1.81,0.11
2026-05-06,18,9,50.00,2.09,0.12
2026-05-07,18,9,50.00,1.12,0.06
2026-05-08,18,9,50.00,1.85,0.10
2026-05-11,16,8,50.00,2.66,0.17
2026-05-12,17,8,47.06,0.56,0.03
2026-05-13,18,8,44.44,-2.57,-0.14
2026-05-14,18,9,50.00,-3.10,-0.17
2026-05-15,19,10,52.63,-1.94,-0.10
2026-05-18,17,9,52.94,-3.30,-0.19
2026-05-19,18,9,50.00,-3.64,-0.20
2026-05-20,19,9,47.37,-2.79,-0.15
2026-05-21,20,9,45.00,-1.70,-0.08
2026-05-22,20,8,40.00,-2.16,-0.11
2026-05-25,18,7,38.89,-2.70,-0.15
2026-05-26,19,7,36.84,-4.22,-0.22
2026-05-27,20,8,40.00,-4.02,-0.20
2026-05-29,20,9,45.00,-2.65,-0.13
2026-06-01,19,9,47.37,-1.94,-0.10
2026-06-02,20,9,45.00,-3.79,-0.19
2026-06-03,21,9,42.86,-2.52,-0.12
2026-06-04,21,9,42.86,-2.33,-0.11
2026-06-05,21,9,42.86,-2.40,-0.11
2026-06-08,19,9,47.37,-2.67,-0.14
2026-06-09,20,9,45.00,-3.71,-0.19
2026-06-10,21,10,47.62,-3.58,-0.17
2026-06-11,21,11,52.38,-0.11,-0.01
2026-06-12,21,11,52.38,2.24,0.11
2026-06-15,19,9,47.37,-0.10,-0.01
2026-06-16,20,9,45.00,0.31,0.02
2026-06-17,21,10,47.62,0.48,0.02
2026-06-18,21,11,52.38,0.97,0.05
2026-06-19,21,12,57.14,0.99,0.05
2026-06-22,19,12,63.16,0.90,0.05
2026-06-23,20,12,60.00,-0.15,-0.01
2026-06-24,21,13,61.90,0.04,0.00
2026-06-25,21,13,61.90,-0.10,-0.00
2026-06-29,19,10,52.63,-0.16,-0.01
2026-06-30,19,10,52.63,-0.16,-0.01
2026-07-01,19,10,52.63,-0.16,-0.01
2026-07-02,19,11,57.89,2.15,0.11
2026-07-03,19,12,63.16,1.19,0.06
2026-07-06,17,10,58.82,0.13,0.01
2026-07-07,18,10,55.56,-0.19,-0.01
2026-07-08,19,11,57.89,0.41,0.02
2026-07-09,19,11,57.89,-0.68,-0.04
2026-07-10,19,11,57.89,-0.37,-0.02
2026-07-13,17,10,58.82,-0.91,-0.05
2026-07-14,18,11,61.11,-0.59,-0.03
2026-07-15,18,11,61.11,-0.59,-0.03
2026-07-16,17,11,64.71,-1.00,-0.06
2026-07-17,17,11,64.71,-0.87,-0.05
2026-07-20,15,9,60.00,-2.61,-0.17
2026-07-21,15,9,60.00,-2.61,-0.17
2026-07-22,16,10,62.50,-2.37,-0.15
2026-07-23,15,10,66.67,-1.32,-0.09
2026-07-24,15,10,66.67,-0.98,-0.07
2026-07-27,14,11,78.57,0.68,0.05
2026-07-28,15,11,73.33,0.66,0.04
2026-07-29,16,12,75.00,0.85,0.05
2026-07-30,17,13,76.47,1.23,0.07
2026-07-31,18,14,77.78,1.82,0.10
2026-08-03,16,12,75.00,1.54,0.10
2026-08-04,17,12,70.59,0.65,0.04
2026-08-05,17,12,70.59,0.65,0.04
2026-08-06,17,13,76.47,1.07,0.06
2026-08-07,17,13,76.47,1.01,0.06
2026-08-10,14,12,85.71,4.31,0.31
2026-08-11,15,13,86.67,4.55,0.30
2026-08-12,15,13,86.67,4.55,0.30
2026-08-13,15,13,86.67,4.42,0.29
2026-08-14,16,14,87.50,4.83,0.30
2026-08-17,14,12,85.71,4.27,0.30
2026-08-18,15,12,80.00,4.25,0.28
2026-08-19,15,12,80.00,4.25,0.28
2026-08-20,16,13,81.25,4.62,0.29
2026-08-21,16,13,81.25,4.63,0.29
2026-08-24,14,11,78.57,3.29,0.24
2026-08-25,15,12,80.00,3.43,0.23
2026-08-26,16,13,81.25,3.71,0.23
2026-08-27,16,13,81.25,3.59,0.22
2026-08-28,16,12,75.00,2.20,0.14
2026-08-31,14,9,64.29,-0.65,-0.05
2026-09-01,15,9,60.00,-1.32,-0.09
2026-09-02,15,9,60.00,-1.32,-0.09
2026-09-03,15,9,60.00,-0.49,-0.03
2026-09-04,16,10,62.50,0.44,0.03
2026-09-07,15,9,60.00,0.14,0.01
2026-09-08,16,10,62.50,0.32,0.02
2026-09-09,17,10,58.82,-0.77,-0.05
2026-09-10,17,10,58.82,-0.63,-0.04
2026-09-11,18,11,61.11,-0.16,-0.01
2026-09-15,17,9,52.94,-0.69,-0.04
2026-09-16,18,10,55.56,-0.05,-0.00
