date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-12-15,17,13,76.47,7.26,0.43
2025-12-16,18,14,77.78,7.86,0.44
2025-12-17,18,14,77.78,7.86,0.44
2025-12-18,18,14,77.78,7.69,0.43
2025-12-19,19,15,78.95,8.43,0.44
2025-12-22,17,13,76.47,6.25,0.37
2025-12-23,18,14,77.78,6.46,0.36
2025-12-24,19,14,73.68,6.09,0.32
2025-12-26,17,12,70.59,5.41,0.32
2025-12-29,15,10,66.67,3.12,0.21
2025-12-30,16,11,68.75,3.37,0.21
2025-12-31,17,12,70.59,3.64,0.21
2026-01-01,17,13,76.47,2.83,0.17
2026-01-02,17,13,76.47,2.89,0.17
2026-01-05,15,11,73.33,1.06,0.07
2026-01-06,16,12,75.00,1.79,0.11
2026-01-07,16,12,75.00,1.79,0.11
2026-01-08,17,13,76.47,1.93,0.11
2026-01-09,17,13,76.47,2.03,0.12
2026-01-12,16,12,75.00,1.69,0.11
2026-01-13,17,13,76.47,2.33,0.14
2026-01-14,18,14,77.78,2.58,0.14
2026-01-16,17,14,82.35,4.96,0.29
2026-01-19,16,14,87.50,5.75,0.36
2026-01-20,17,14,82.35,6.18,0.36
2026-01-21,18,15,83.33,6.42,0.36
2026-01-22,18,15,83.33,7.36,0.41
2026-01-23,18,15,83.33,7.63,0.42
2026-01-27,17,15,88.24,8.00,0.47
2026-01-28,18,16,88.89,8.59,0.48
2026-01-29,18,16,88.89,8.54,0.47
2026-01-30,18,16,88.89,8.57,0.48
2026-02-01,17,14,82.35,7.28,0.43
2026-02-02,17,14,82.35,7.16,0.42
2026-02-03,18,14,77.78,5.57,0.31
2026-02-04,19,15,78.95,8.12,0.43
2026-02-05,20,16,80.00,9.79,0.49
2026-02-06,20,16,80.00,9.95,0.50
2026-02-09,19,15,78.95,10.36,0.55
2026-02-10,20,16,80.00,10.46,0.52
2026-02-11,21,17,80.95,11.05,0.53
2026-02-12,21,17,80.95,10.48,0.50
2026-02-13,21,17,80.95,9.98,0.48
2026-02-16,20,16,80.00,8.76,0.44
2026-02-17,21,17,80.95,8.93,0.43
2026-02-18,22,18,81.82,9.40,0.43
2026-02-19,21,17,80.95,8.62,0.41
2026-02-20,21,17,80.95,6.61,0.31
2026-02-23,19,16,84.21,6.00,0.32
2026-02-24,20,17,85.00,6.28,0.31
2026-02-25,21,18,85.71,7.35,0.35
2026-02-26,21,18,85.71,7.35,0.35
2026-02-27,22,19,86.36,7.63,0.35
2026-03-02,20,16,80.00,6.58,0.33
2026-03-04,20,16,80.00,6.37,0.32
2026-03-05,19,15,78.95,6.11,0.32
2026-03-06,19,16,84.21,8.25,0.43
2026-03-09,17,13,76.47,4.15,0.24
2026-03-10,18,13,72.22,4.65,0.26
2026-03-11,19,13,68.42,1.53,0.08
2026-03-12,19,13,68.42,2.12,0.11
2026-03-13,19,13,68.42,4.26,0.22
2026-03-16,17,10,58.82,2.26,0.13
2026-03-17,18,11,61.11,3.06,0.17
2026-03-18,19,12,63.16,3.76,0.20
2026-03-19,19,12,63.16,4.31,0.23
2026-03-20,19,12,63.16,4.28,0.23
2026-03-23,18,11,61.11,3.12,0.17
2026-03-24,19,12,63.16,5.26,0.28
2026-03-25,20,12,60.00,-1.09,-0.05
2026-03-27,19,11,57.89,-1.50,-0.08
2026-03-30,18,9,50.00,-3.80,-0.21
2026-04-01,19,9,47.37,-1.89,-0.10
2026-04-02,19,9,47.37,-2.50,-0.13
2026-04-06,18,8,44.44,-4.47,-0.25
2026-04-07,19,9,47.37,-4.08,-0.21
2026-04-08,20,9,45.00,-4.67,-0.23
2026-04-09,20,10,50.00,-4.76,-0.24
2026-04-10,20,10,50.00,-7.00,-0.35
2026-04-13,18,9,50.00,-6.40,-0.36
2026-04-15,19,10,52.63,-5.35,-0.28
2026-04-16,19,11,57.89,-2.08,-0.11
2026-04-17,19,11,57.89,-1.62,-0.09
2026-04-20,17,9,52.94,-2.99,-0.18
2026-04-21,18,10,55.56,-1.90,-0.11
2026-04-22,19,10,52.63,-2.16,-0.11
2026-04-23,19,11,57.89,0.41,0.02
2026-04-24,18,10,55.56,-1.73,-0.10
2026-04-27,17,10,58.82,5.62,0.33
2026-04-28,18,11,61.11,6.05,0.34
2026-04-29,19,12,63.16,6.90,0.36
2026-04-30,19,12,63.16,6.11,0.32
2026-05-04,18,12,66.67,3.86,0.21
2026-05-05,19,13,68.42,4.14,0.22
2026-05-06,20,14,70.00,4.31,0.22
2026-05-07,20,14,70.00,6.76,0.34
2026-05-08,20,14,70.00,6.74,0.34
2026-05-11,18,13,72.22,5.14,0.29
2026-05-12,19,14,73.68,5.53,0.29
2026-05-13,20,15,75.00,6.58,0.33
2026-05-14,20,14,70.00,1.73,0.09
2026-05-15,21,15,71.43,2.68,0.13
2026-05-18,19,12,63.16,-2.67,-0.14
2026-05-19,20,13,65.00,-2.30,-0.11
2026-05-20,21,14,66.67,-1.82,-0.09
2026-05-21,21,13,61.90,-3.39,-0.16
2026-05-22,21,13,61.90,-4.23,-0.20
2026-05-25,20,12,60.00,-3.68,-0.18
2026-05-26,21,13,61.90,-3.19,-0.15
2026-05-27,22,14,63.64,-2.90,-0.13
2026-05-29,21,13,61.90,-4.34,-0.21
2026-06-01,20,13,65.00,-2.25,-0.11
2026-06-02,21,13,61.90,-2.66,-0.13
2026-06-03,22,14,63.64,-2.41,-0.11
2026-06-04,22,15,68.18,-1.08,-0.05
2026-06-05,22,15,68.18,-0.81,-0.04
2026-06-08,20,13,65.00,-3.01,-0.15
2026-06-09,21,14,66.67,-1.42,-0.07
2026-06-10,22,15,68.18,-1.29,-0.06
2026-06-11,22,15,68.18,-3.33,-0.15
2026-06-12,22,15,68.18,-3.46,-0.16
2026-06-15,20,13,65.00,-8.17,-0.41
2026-06-16,21,13,61.90,-9.74,-0.46
2026-06-17,22,14,63.64,-8.68,-0.39
2026-06-18,22,15,68.18,-7.37,-0.33
2026-06-19,22,15,68.18,-7.37,-0.33
2026-06-22,20,13,65.00,-6.81,-0.34
2026-06-23,20,13,65.00,-6.81,-0.34
2026-06-24,21,14,66.67,-6.40,-0.30
2026-06-25,21,14,66.67,-6.59,-0.31
2026-06-29,19,11,57.89,-10.41,-0.55
2026-06-30,20,12,60.00,-9.69,-0.48
2026-07-01,20,12,60.00,-9.69,-0.48
2026-07-02,20,11,55.00,-13.41,-0.67
2026-07-03,20,12,60.00,-12.27,-0.61
2026-07-06,18,10,55.56,-12.69,-0.70
2026-07-07,19,11,57.89,-12.41,-0.65
2026-07-08,20,12,60.00,-11.53,-0.58
2026-07-09,20,12,60.00,-9.03,-0.45
2026-07-10,20,11,55.00,-12.20,-0.61
2026-07-13,18,10,55.56,-6.18,-0.34
2026-07-14,18,10,55.56,-6.18,-0.34
2026-07-15,19,11,57.89,-5.92,-0.31
2026-07-16,18,11,61.11,0.09,0.00
2026-07-17,18,12,66.67,2.13,0.12
2026-07-20,16,9,56.25,-1.19,-0.07
2026-07-21,16,9,56.25,-1.19,-0.07
2026-07-22,17,10,58.82,-1.03,-0.06
2026-07-23,17,11,64.71,-0.20,-0.01
2026-07-24,18,12,66.67,0.06,0.00
2026-07-27,17,12,70.59,1.15,0.07
2026-07-28,18,13,72.22,1.82,0.10
2026-07-29,19,14,73.68,1.95,0.10
2026-07-30,19,14,73.68,0.43,0.02
2026-07-31,19,13,68.42,-6.32,-0.33
2026-08-03,18,13,72.22,-3.51,-0.20
2026-08-04,19,14,73.68,-3.19,-0.17
2026-08-05,20,15,75.00,-1.59,-0.08
2026-08-06,20,14,70.00,-3.01,-0.15
2026-08-07,20,14,70.00,-1.07,-0.05
2026-08-10,18,13,72.22,-2.89,-0.16
2026-08-11,19,14,73.68,-2.52,-0.13
2026-08-12,20,15,75.00,-1.82,-0.09
2026-08-13,20,15,75.00,-2.78,-0.14
2026-08-14,21,15,71.43,-4.65,-0.22
2026-08-17,20,13,65.00,-5.71,-0.29
2026-08-18,21,14,66.67,-5.20,-0.25
2026-08-19,22,15,68.18,-4.96,-0.23
2026-08-20,21,15,71.43,-3.57,-0.17
2026-08-21,22,16,72.73,-3.10,-0.14
2026-08-24,19,13,68.42,-4.35,-0.23
2026-08-25,20,14,70.00,-3.30,-0.17
2026-08-26,21,15,71.43,-2.01,-0.10
2026-08-27,21,15,71.43,-3.80,-0.18
2026-08-28,21,14,66.67,-5.51,-0.26
2026-08-31,19,14,73.68,5.53,0.29
2026-09-01,20,14,70.00,4.04,0.20
2026-09-02,21,15,71.43,4.87,0.23
2026-09-03,21,15,71.43,4.95,0.24
2026-09-04,21,15,71.43,5.20,0.25
2026-09-07,19,14,73.68,2.72,0.14
2026-09-08,20,15,75.00,2.96,0.15
2026-09-09,21,15,71.43,2.55,0.12
2026-09-10,21,16,76.19,4.36,0.21
2026-09-11,21,15,71.43,3.23,0.15
2026-09-15,19,14,73.68,4.19,0.22
2026-09-16,20,14,70.00,4.18,0.21
