date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-04-24,17,13,76.47,5.79,0.34
2025-04-25,17,12,70.59,3.24,0.19
2025-04-28,15,10,66.67,2.12,0.14
2025-04-29,16,11,68.75,2.59,0.16
2025-04-30,17,11,64.71,3.65,0.21
2025-05-02,17,11,64.71,5.60,0.33
2025-05-05,16,9,56.25,4.94,0.31
2025-05-06,17,10,58.82,5.65,0.33
2025-05-07,18,10,55.56,4.74,0.26
2025-05-08,18,11,61.11,6.62,0.37
2025-05-09,18,11,61.11,9.79,0.54
2025-05-12,17,10,58.82,15.84,0.93
2025-05-13,17,10,58.82,15.84,0.93
2025-05-14,18,10,55.56,17.00,0.94
2025-05-15,19,11,57.89,18.74,0.99
2025-05-16,19,11,57.89,16.83,0.89
2025-05-19,19,11,57.89,17.18,0.90
2025-05-20,20,11,55.00,16.40,0.82
2025-05-21,21,12,57.14,17.41,0.83
2025-05-22,21,12,57.14,17.21,0.82
2025-05-23,21,11,52.38,0.56,0.03
2025-05-26,19,11,57.89,4.33,0.23
2025-05-27,20,12,60.00,5.34,0.27
2025-05-28,21,13,61.90,6.46,0.31
2025-05-29,21,13,61.90,6.28,0.30
2025-05-30,21,13,61.90,6.12,0.29
2025-06-02,20,13,65.00,3.21,0.16
2025-06-03,21,14,66.67,4.04,0.19
2025-06-04,22,14,63.64,2.36,0.11
2025-06-05,22,15,68.18,2.19,0.10
2025-06-06,22,15,68.18,2.27,0.10
2025-06-09,20,15,75.00,-0.06,-0.00
2025-06-10,21,16,76.19,0.47,0.02
2025-06-11,22,17,77.27,1.01,0.05
2025-06-12,22,18,81.82,-0.80,-0.04
2025-06-13,23,18,78.26,-0.29,-0.01
2025-06-16,21,17,80.95,-2.93,-0.14
2025-06-17,22,18,81.82,-2.21,-0.10
2025-06-18,22,18,81.82,-2.21,-0.10
2025-06-19,22,18,81.82,-2.59,-0.12
2025-06-20,22,19,86.36,-1.64,-0.07
2025-06-23,20,18,90.00,14.82,0.74
2025-06-24,21,18,85.71,13.68,0.65
2025-06-25,22,18,81.82,13.54,0.62
2025-06-26,22,18,81.82,11.64,0.53
2025-06-27,22,18,81.82,12.36,0.56
2025-06-30,20,15,75.00,10.21,0.51
2025-07-01,21,16,76.19,10.41,0.50
2025-07-02,22,16,72.73,7.93,0.36
2025-07-03,22,16,72.73,6.90,0.31
2025-07-04,22,16,72.73,7.42,0.34
2025-07-07,20,15,75.00,6.94,0.35
2025-07-08,20,15,75.00,6.94,0.35
2025-07-09,21,16,76.19,8.25,0.39
2025-07-10,21,16,76.19,7.75,0.37
2025-07-11,21,16,76.19,7.95,0.38
2025-07-14,19,15,78.95,6.94,0.37
2025-07-15,20,15,75.00,3.55,0.18
2025-07-16,21,16,76.19,4.19,0.20
2025-07-17,21,16,76.19,4.62,0.22
2025-07-18,21,15,71.43,0.88,0.04
2025-07-21,20,13,65.00,-1.36,-0.07
2025-07-22,21,14,66.67,-1.08,-0.05
2025-07-23,22,15,68.18,-0.45,-0.02
2025-07-24,22,15,68.18,-1.79,-0.08
2025-07-25,22,15,68.18,-4.56,-0.21
2025-07-28,19,13,68.42,-6.39,-0.34
2025-07-29,19,13,68.42,-6.39,-0.34
2025-07-30,19,13,68.42,-6.39,-0.34
2025-07-31,19,14,73.68,-5.20,-0.27
2025-08-01,19,14,73.68,-5.05,-0.27
2025-08-04,17,12,70.59,-6.02,-0.35
2025-08-05,18,13,72.22,-5.77,-0.32
2025-08-06,19,14,73.68,-5.41,-0.28
2025-08-07,19,14,73.68,-5.12,-0.27
2025-08-08,20,15,75.00,-4.88,-0.24
2025-08-11,18,13,72.22,-7.05,-0.39
2025-08-12,19,14,73.68,-6.41,-0.34
2025-08-13,20,14,70.00,-6.62,-0.33
2025-08-14,20,13,65.00,-8.81,-0.44
2025-08-18,17,12,70.59,-3.11,-0.18
2025-08-19,18,13,72.22,-2.48,-0.14
2025-08-20,19,13,68.42,-6.91,-0.36
2025-08-21,19,13,68.42,-5.24,-0.28
2025-08-22,19,13,68.42,-5.17,-0.27
2025-08-25,17,12,70.59,-1.77,-0.10
2025-08-26,18,12,66.67,-2.97,-0.16
2025-08-28,19,12,63.16,-3.66,-0.19
2025-08-29,20,13,65.00,-3.50,-0.17
2025-09-01,19,12,63.16,-4.29,-0.23
2025-09-02,20,13,65.00,-3.55,-0.18
2025-09-03,21,14,66.67,-3.33,-0.16
2025-09-04,21,15,71.43,1.02,0.05
2025-09-05,21,15,71.43,1.12,0.05
2025-09-08,18,12,66.67,-0.04,-0.00
2025-09-09,19,13,68.42,0.60,0.03
2025-09-10,20,14,70.00,0.91,0.05
2025-09-11,20,14,70.00,-0.10,-0.01
2025-09-12,19,13,68.42,-0.74,-0.04
2025-09-15,18,14,77.78,1.75,0.10
2025-09-16,19,15,78.95,1.91,0.10
2025-09-17,20,16,80.00,3.29,0.16
2025-09-18,20,16,80.00,2.60,0.13
2025-09-19,20,16,80.00,2.73,0.14
2025-09-22,18,16,88.89,7.52,0.42
2025-09-23,19,17,89.47,8.01,0.42
2025-09-24,20,18,90.00,8.44,0.42
2025-09-25,20,17,85.00,6.95,0.35
2025-09-26,20,17,85.00,4.37,0.22
2025-09-29,19,17,89.47,6.09,0.32
2025-09-30,20,18,90.00,6.53,0.33
2025-10-01,21,19,90.48,7.12,0.34
2025-10-03,20,18,90.00,7.35,0.37
2025-10-06,18,16,88.89,5.76,0.32
2025-10-07,19,17,89.47,6.27,0.33
2025-10-08,20,18,90.00,6.81,0.34
2025-10-09,21,19,90.48,7.58,0.36
2025-10-10,21,18,85.71,5.49,0.26
2025-10-13,19,16,84.21,5.03,0.26
2025-10-14,20,17,85.00,6.03,0.30
2025-10-15,21,18,85.71,6.80,0.32
2025-10-16,21,18,85.71,6.76,0.32
2025-10-17,21,17,80.95,6.46,0.31
2025-10-20,19,15,78.95,4.19,0.22
2025-10-21,20,15,75.00,3.94,0.20
2025-10-23,20,15,75.00,3.51,0.18
2025-10-24,19,14,73.68,3.02,0.16
2025-10-27,16,13,81.25,7.19,0.45
2025-10-28,17,14,82.35,7.62,0.45
2025-10-29,17,14,82.35,7.62,0.45
2025-10-30,17,14,82.35,7.15,0.42
2025-10-31,17,14,82.35,7.13,0.42
2025-11-03,16,13,81.25,5.87,0.37
2025-11-04,17,14,82.35,6.38,0.38
2025-11-06,16,13,81.25,4.95,0.31
2025-11-07,16,12,75.00,3.61,0.23
2025-11-10,14,11,78.57,4.36,0.31
2025-11-11,15,12,80.00,4.58,0.31
2025-11-12,16,12,75.00,3.97,0.25
2025-11-13,17,12,70.59,7.92,0.47
2025-11-14,17,11,64.71,9.12,0.54
2025-11-17,15,10,66.67,8.97,0.60
2025-11-18,16,11,68.75,10.08,0.63
2025-11-19,17,12,70.59,11.89,0.70
2025-11-20,17,12,70.59,12.70,0.75
2025-11-21,17,13,76.47,13.66,0.80
2025-11-24,17,13,76.47,14.58,0.86
2025-11-25,18,14,77.78,15.18,0.84
2025-11-26,19,15,78.95,15.70,0.83
2025-11-27,20,16,80.00,15.98,0.80
2025-11-28,20,15,75.00,15.83,0.79
2025-12-01,19,14,73.68,14.95,0.79
2025-12-02,20,15,75.00,15.07,0.75
2025-12-03,21,16,76.19,15.65,0.75
2025-12-04,21,15,71.43,14.01,0.67
2025-12-05,21,15,71.43,14.64,0.70
2025-12-08,21,15,71.43,9.30,0.44
2025-12-09,22,16,72.73,9.73,0.44
2025-12-10,23,17,73.91,9.86,0.43
2025-12-11,23,16,69.57,8.86,0.39
2025-12-12,23,16,69.57,11.07,0.48
2025-12-15,21,16,76.19,4.19,0.20
2025-12-16,22,17,77.27,4.56,0.21
2025-12-17,23,18,78.26,4.92,0.21
2025-12-18,23,17,73.91,4.92,0.21
2025-12-19,23,16,69.57,-0.59,-0.03
2025-12-22,21,14,66.67,-3.65,-0.17
2025-12-23,22,15,68.18,-3.29,-0.15
2025-12-24,23,15,65.22,-4.76,-0.21
2025-12-26,22,14,63.64,-4.67,-0.21
2025-12-29,20,13,65.00,-3.94,-0.20
2025-12-30,21,14,66.67,-1.66,-0.08
2025-12-31,22,15,68.18,-1.04,-0.05
2026-01-01,22,15,68.18,-0.58,-0.03
2026-01-02,22,15,68.18,-0.36,-0.02
2026-01-05,20,14,70.00,-0.60,-0.03
2026-01-06,21,15,71.43,-0.28,-0.01
2026-01-07,22,16,72.73,0.65,0.03
2026-01-08,22,17,77.27,6.99,0.32
2026-01-09,22,17,77.27,7.09,0.32
2026-01-12,20,15,75.00,3.94,0.20
2026-01-13,21,16,76.19,5.49,0.26
2026-01-14,22,17,77.27,5.73,0.26
2026-01-16,21,16,76.19,5.85,0.28
2026-01-19,18,15,83.33,9.13,0.51
2026-01-20,19,16,84.21,9.42,0.50
2026-01-21,20,16,80.00,9.26,0.46
2026-01-22,20,16,80.00,9.78,0.49
2026-01-23,20,16,80.00,10.77,0.54
2026-01-27,19,16,84.21,10.91,0.57
2026-01-28,20,17,85.00,11.34,0.57
2026-01-29,20,17,85.00,10.52,0.53
2026-01-30,20,17,85.00,8.42,0.42
2026-02-01,19,16,84.21,8.16,0.43
2026-02-02,19,16,84.21,10.27,0.54
2026-02-03,20,17,85.00,12.92,0.65
2026-02-04,21,18,85.71,13.13,0.63
2026-02-05,21,18,85.71,13.55,0.65
2026-02-06,21,18,85.71,13.82,0.66
2026-02-09,19,15,78.95,11.21,0.59
2026-02-10,20,16,80.00,11.84,0.59
2026-02-11,21,17,80.95,13.06,0.62
2026-02-12,21,18,85.71,15.56,0.74
2026-02-13,21,17,80.95,17.74,0.84
2026-02-16,20,17,85.00,21.23,1.06
2026-02-17,21,18,85.71,21.60,1.03
2026-02-18,22,19,86.36,21.77,0.99
2026-02-19,23,19,82.61,20.73,0.90
2026-02-20,23,18,78.26,19.23,0.84
2026-02-23,21,16,76.19,17.11,0.81
2026-02-24,22,17,77.27,17.32,0.79
2026-02-25,23,18,78.26,17.67,0.77
2026-02-26,24,19,79.17,17.90,0.75
2026-02-27,23,18,78.26,17.46,0.76
2026-03-02,21,15,71.43,17.90,0.85
2026-03-04,21,14,66.67,17.12,0.82
2026-03-05,21,13,61.90,12.10,0.58
2026-03-06,21,13,61.90,9.76,0.46
2026-03-09,19,10,52.63,9.02,0.47
2026-03-10,20,10,50.00,9.11,0.46
2026-03-11,21,11,52.38,9.56,0.46
2026-03-12,21,11,52.38,9.62,0.46
2026-03-13,21,10,47.62,5.32,0.25
2026-03-16,19,8,42.11,-1.19,-0.06
2026-03-17,20,9,45.00,-0.99,-0.05
2026-03-18,21,10,47.62,-0.20,-0.01
2026-03-19,21,9,42.86,-3.19,-0.15
2026-03-20,21,9,42.86,-2.93,-0.14
2026-03-23,19,8,42.11,-2.10,-0.11
2026-03-24,20,9,45.00,-1.57,-0.08
2026-03-25,21,10,47.62,-0.61,-0.03
2026-03-27,20,10,50.00,-0.03,-0.00
2026-03-30,19,9,47.37,1.12,0.06
2026-04-01,20,9,45.00,-0.08,-0.00
2026-04-02,20,10,50.00,-0.78,-0.04
2026-04-06,18,9,50.00,0.32,0.02
2026-04-07,19,10,52.63,0.68,0.04
2026-04-08,20,10,50.00,-0.70,-0.03
2026-04-09,20,10,50.00,-5.67,-0.28
2026-04-10,20,11,55.00,-4.81,-0.24
2026-04-13,18,10,55.56,-1.33,-0.07
2026-04-15,19,11,57.89,-0.20,-0.01
2026-04-16,19,12,63.16,0.28,0.01
2026-04-17,19,11,57.89,-0.47,-0.02
2026-04-20,17,10,58.82,-0.83,-0.05
2026-04-21,18,11,61.11,-0.25,-0.01
2026-04-22,19,12,63.16,1.36,0.07
2026-04-23,19,13,68.42,5.40,0.28
2026-04-24,19,13,68.42,5.04,0.27
2026-04-27,18,12,66.67,3.92,0.22
2026-04-28,18,12,66.67,3.92,0.22
2026-04-29,19,13,68.42,4.23,0.22
2026-04-30,19,13,68.42,2.67,0.14
2026-05-04,18,13,72.22,4.44,0.25
2026-05-05,19,14,73.68,4.60,0.24
2026-05-06,20,15,75.00,6.24,0.31
2026-05-07,20,16,80.00,7.76,0.39
2026-05-08,20,16,80.00,8.81,0.44
2026-05-11,18,16,88.89,14.42,0.80
2026-05-12,19,16,84.21,12.93,0.68
2026-05-13,20,17,85.00,13.97,0.70
2026-05-14,20,18,90.00,14.79,0.74
2026-05-15,21,18,85.71,14.14,0.67
2026-05-18,19,16,84.21,11.03,0.58
2026-05-19,20,16,80.00,9.98,0.50
2026-05-20,20,16,80.00,9.98,0.50
2026-05-21,20,16,80.00,10.88,0.54
2026-05-22,20,15,75.00,10.46,0.52
2026-05-25,18,13,72.22,7.76,0.43
2026-05-26,19,14,73.68,8.50,0.45
2026-05-27,20,15,75.00,8.62,0.43
2026-05-29,20,15,75.00,8.60,0.43
2026-06-01,19,13,68.42,6.68,0.35
2026-06-02,20,13,65.00,8.50,0.43
2026-06-03,21,14,66.67,8.64,0.41
2026-06-04,21,14,66.67,7.20,0.34
2026-06-05,21,14,66.67,8.55,0.41
2026-06-08,19,12,63.16,6.25,0.33
2026-06-09,20,13,65.00,6.63,0.33
2026-06-10,20,13,65.00,6.63,0.33
2026-06-11,20,13,65.00,9.63,0.48
2026-06-12,20,14,70.00,11.93,0.60
2026-06-15,18,13,72.22,11.67,0.65
2026-06-16,19,14,73.68,12.06,0.63
2026-06-17,20,15,75.00,12.95,0.65
2026-06-18,20,16,80.00,15.84,0.79
2026-06-19,20,17,85.00,17.29,0.86
2026-06-22,19,17,89.47,15.71,0.83
2026-06-23,20,18,90.00,16.21,0.81
2026-06-24,21,19,90.48,18.71,0.89
2026-06-25,21,18,85.71,17.41,0.83
2026-06-29,19,16,84.21,17.04,0.90
2026-06-30,20,16,80.00,14.44,0.72
2026-07-01,21,16,76.19,12.34,0.59
2026-07-02,21,17,80.95,14.53,0.69
2026-07-03,21,18,85.71,12.91,0.61
2026-07-06,19,16,84.21,11.37,0.60
2026-07-07,20,17,85.00,11.72,0.59
2026-07-08,21,18,85.71,11.84,0.56
2026-07-09,21,18,85.71,11.64,0.55
2026-07-10,21,18,85.71,12.54,0.60
2026-07-13,20,17,85.00,8.13,0.41
2026-07-14,21,18,85.71,8.83,0.42
2026-07-15,22,19,86.36,9.99,0.45
2026-07-16,22,19,86.36,10.28,0.47
2026-07-17,22,18,81.82,8.76,0.40
2026-07-20,20,16,80.00,6.93,0.35
2026-07-21,21,17,80.95,7.73,0.37
2026-07-22,22,18,81.82,8.02,0.36
2026-07-23,22,18,81.82,7.70,0.35
2026-07-24,22,18,81.82,8.02,0.36
2026-07-27,21,18,85.71,5.51,0.26
2026-07-28,21,18,85.71,5.51,0.26
2026-07-29,22,19,86.36,6.68,0.30
2026-07-30,22,18,81.82,4.63,0.21
2026-07-31,22,19,86.36,7.48,0.34
2026-08-03,20,18,90.00,9.76,0.49
2026-08-04,21,18,85.71,10.10,0.48
2026-08-05,21,18,85.71,10.10,0.48
2026-08-06,21,17,80.95,8.73,0.42
2026-08-07,21,16,76.19,6.68,0.32
2026-08-10,19,14,73.68,4.53,0.24
2026-08-11,20,15,75.00,4.70,0.23
2026-08-12,21,16,76.19,5.61,0.27
2026-08-13,21,15,71.43,3.63,0.17
2026-08-14,21,14,66.67,1.68,0.08
2026-08-17,19,13,68.42,3.02,0.16
2026-08-18,20,13,65.00,1.97,0.10
2026-08-19,21,14,66.67,2.32,0.11
2026-08-20,21,14,66.67,2.61,0.12
2026-08-21,21,14,66.67,2.58,0.12
2026-08-24,19,12,63.16,3.20,0.17
2026-08-25,20,13,65.00,3.50,0.17
2026-08-26,20,13,65.00,3.50,0.17
2026-08-27,20,13,65.00,3.41,0.17
2026-08-28,21,13,61.90,0.71,0.03
2026-08-31,19,12,63.16,1.35,0.07
2026-09-01,20,13,65.00,1.83,0.09
2026-09-02,21,14,66.67,2.87,0.14
2026-09-03,21,14,66.67,1.98,0.09
2026-09-04,21,15,71.43,2.51,0.12
2026-09-07,20,15,75.00,4.80,0.24
2026-09-08,21,16,76.19,4.99,0.24
2026-09-09,22,17,77.27,5.47,0.25
2026-09-10,21,16,76.19,5.01,0.24
2026-09-11,21,16,76.19,6.02,0.29
2026-09-15,19,16,84.21,8.19,0.43
2026-09-16,20,17,85.00,9.63,0.48
