date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-11-25,19,13,68.42,-0.14,-0.01
2025-11-26,20,13,65.00,-1.72,-0.09
2025-11-27,20,14,70.00,1.65,0.08
2025-11-28,21,15,71.43,1.78,0.08
2025-12-01,19,15,78.95,3.88,0.20
2025-12-02,20,16,80.00,4.27,0.21
2025-12-03,20,16,80.00,4.27,0.21
2025-12-04,19,15,78.95,3.66,0.19
2025-12-05,19,15,78.95,3.07,0.16
2025-12-08,18,14,77.78,-0.36,-0.02
2025-12-09,19,15,78.95,0.37,0.02
2025-12-10,20,16,80.00,0.87,0.04
2025-12-11,20,17,85.00,1.07,0.05
2025-12-12,20,16,80.00,-0.22,-0.01
2025-12-15,18,13,72.22,-1.33,-0.07
2025-12-16,19,14,73.68,-0.94,-0.05
2025-12-17,20,15,75.00,-0.55,-0.03
2025-12-18,20,15,75.00,-0.85,-0.04
2025-12-19,20,14,70.00,-2.76,-0.14
2025-12-22,18,12,66.67,-3.75,-0.21
2025-12-23,19,13,68.42,-3.48,-0.18
2025-12-24,20,14,70.00,-3.21,-0.16
2025-12-26,19,14,73.68,-0.25,-0.01
2025-12-29,16,12,75.00,-0.35,-0.02
2025-12-30,17,12,70.59,-2.11,-0.12
2025-12-31,18,13,72.22,-1.44,-0.08
2026-01-01,19,14,73.68,-0.95,-0.05
2026-01-02,19,14,73.68,-0.45,-0.02
2026-01-05,19,13,68.42,-0.22,-0.01
2026-01-06,20,14,70.00,-0.11,-0.01
2026-01-07,21,14,66.67,-0.94,-0.04
2026-01-08,21,15,71.43,2.26,0.11
2026-01-09,20,14,70.00,1.53,0.08
2026-01-12,17,12,70.59,1.59,0.09
2026-01-13,18,13,72.22,2.52,0.14
2026-01-14,19,14,73.68,2.90,0.15
2026-01-16,18,14,77.78,2.72,0.15
2026-01-19,16,13,81.25,3.79,0.24
2026-01-20,17,13,76.47,-2.02,-0.12
2026-01-21,18,14,77.78,-1.35,-0.08
2026-01-22,17,13,76.47,-1.98,-0.12
2026-01-23,17,13,76.47,-2.09,-0.12
2026-01-27,16,12,75.00,-2.13,-0.13
2026-01-28,17,12,70.59,-3.24,-0.19
2026-01-29,18,13,72.22,-2.79,-0.15
2026-01-30,18,14,77.78,-0.54,-0.03
2026-02-01,17,13,76.47,-1.37,-0.08
2026-02-02,17,13,76.47,-0.74,-0.04
2026-02-03,18,13,72.22,-1.89,-0.10
2026-02-04,19,14,73.68,-1.57,-0.08
2026-02-05,19,15,78.95,-0.90,-0.05
2026-02-06,18,14,77.78,-1.01,-0.06
2026-02-09,17,13,76.47,-1.31,-0.08
2026-02-10,18,14,77.78,-0.59,-0.03
2026-02-11,19,15,78.95,-0.36,-0.02
2026-02-12,20,16,80.00,0.19,0.01
2026-02-13,20,15,75.00,-0.18,-0.01
2026-02-16,19,14,73.68,-0.59,-0.03
2026-02-17,20,15,75.00,-0.36,-0.02
2026-02-18,21,16,76.19,0.24,0.01
2026-02-19,21,16,76.19,0.00,0.00
2026-02-20,21,17,80.95,7.01,0.33
2026-02-23,20,16,80.00,6.89,0.34
2026-02-24,21,17,80.95,7.43,0.35
2026-02-25,21,17,80.95,7.43,0.35
2026-02-26,22,18,81.82,8.20,0.37
2026-02-27,22,18,81.82,7.84,0.36
2026-03-02,20,16,80.00,8.12,0.41
2026-03-04,20,15,75.00,7.28,0.36
2026-03-05,20,14,70.00,4.88,0.24
2026-03-06,20,15,75.00,6.79,0.34
2026-03-09,19,13,68.42,6.45,0.34
2026-03-10,20,13,65.00,5.97,0.30
2026-03-11,21,14,66.67,6.96,0.33
2026-03-12,21,14,66.67,7.65,0.36
2026-03-13,21,13,61.90,6.35,0.30
2026-03-16,19,12,63.16,5.72,0.30
2026-03-17,20,12,60.00,4.03,0.20
2026-03-18,21,13,61.90,4.45,0.21
2026-03-19,21,12,57.14,3.39,0.16
2026-03-20,21,12,57.14,3.93,0.19
2026-03-23,19,9,47.37,1.32,0.07
2026-03-24,20,9,45.00,0.55,0.03
2026-03-25,21,9,42.86,-2.61,-0.12
2026-03-27,20,7,35.00,-5.28,-0.26
2026-03-30,19,6,31.58,-3.81,-0.20
2026-04-01,20,7,35.00,-3.59,-0.18
2026-04-02,19,7,36.84,-3.70,-0.19
2026-04-06,17,6,35.29,-3.85,-0.23
2026-04-07,18,7,38.89,-3.36,-0.19
2026-04-08,19,7,36.84,-3.46,-0.18
2026-04-09,19,8,42.11,-3.36,-0.18
2026-04-10,18,8,44.44,-2.88,-0.16
2026-04-13,16,8,50.00,0.83,0.05
2026-04-15,17,8,47.06,0.73,0.04
2026-04-16,17,8,47.06,0.65,0.04
2026-04-17,17,9,52.94,3.25,0.19
2026-04-20,15,8,53.33,3.14,0.21
2026-04-21,16,8,50.00,3.24,0.20
2026-04-22,17,9,52.94,3.72,0.22
2026-04-23,17,9,52.94,2.78,0.16
2026-04-24,17,10,58.82,3.76,0.22
2026-04-27,15,10,66.67,8.34,0.56
2026-04-28,15,10,66.67,8.34,0.56
2026-04-29,15,10,66.67,8.34,0.56
2026-04-30,15,9,60.00,4.07,0.27
2026-05-04,14,8,57.14,3.85,0.27
2026-05-05,15,8,53.33,2.81,0.19
2026-05-06,16,9,56.25,3.37,0.21
2026-05-07,16,10,62.50,4.90,0.31
2026-05-08,16,10,62.50,4.89,0.31
2026-05-11,15,10,66.67,4.76,0.32
2026-05-12,16,11,68.75,4.95,0.31
2026-05-13,17,11,64.71,3.77,0.22
2026-05-14,16,10,62.50,-0.13,-0.01
2026-05-15,17,11,64.71,0.96,0.06
2026-05-18,15,9,60.00,-1.06,-0.07
2026-05-19,16,9,56.25,-2.41,-0.15
2026-05-20,17,10,58.82,-1.56,-0.09
2026-05-21,17,9,52.94,-2.61,-0.15
2026-05-22,17,10,58.82,-2.15,-0.13
2026-05-25,15,8,53.33,-3.66,-0.24
2026-05-26,16,9,56.25,-3.06,-0.19
2026-05-27,16,9,56.25,-3.06,-0.19
2026-05-29,17,10,58.82,-2.94,-0.17
2026-06-01,17,11,64.71,-1.01,-0.06
2026-06-02,18,12,66.67,0.31,0.02
2026-06-03,19,13,68.42,1.02,0.05
2026-06-04,20,14,70.00,1.77,0.09
2026-06-05,20,15,75.00,3.20,0.16
2026-06-08,18,12,66.67,0.42,0.02
2026-06-09,19,13,68.42,0.79,0.04
2026-06-10,20,14,70.00,1.36,0.07
2026-06-11,20,13,65.00,-0.15,-0.01
2026-06-12,20,12,60.00,-1.84,-0.09
2026-06-15,19,11,57.89,-1.82,-0.10
2026-06-16,20,12,60.00,-1.38,-0.07
2026-06-17,21,13,61.90,-0.16,-0.01
2026-06-18,21,13,61.90,0.66,0.03
2026-06-19,20,13,65.00,2.01,0.10
2026-06-22,18,12,66.67,1.92,0.11
2026-06-23,18,12,66.67,1.92,0.11
2026-06-24,19,13,68.42,2.13,0.11
2026-06-25,19,14,73.68,6.02,0.32
2026-06-29,18,13,72.22,5.91,0.33
2026-06-30,19,14,73.68,6.50,0.34
2026-07-01,20,15,75.00,7.28,0.36
2026-07-02,20,14,70.00,4.91,0.25
2026-07-03,20,13,65.00,1.15,0.06
2026-07-06,18,10,55.56,-0.15,-0.01
2026-07-07,18,10,55.56,-0.15,-0.01
2026-07-08,19,10,52.63,-1.38,-0.07
2026-07-09,19,11,57.89,0.78,0.04
2026-07-10,19,11,57.89,1.35,0.07
2026-07-13,17,11,64.71,3.19,0.19
2026-07-14,18,12,66.67,4.02,0.22
2026-07-15,19,13,68.42,4.17,0.22
2026-07-16,19,13,68.42,2.68,0.14
2026-07-17,19,13,68.42,2.89,0.15
2026-07-20,18,12,66.67,2.36,0.13
2026-07-21,19,12,63.16,2.98,0.16
2026-07-22,20,13,65.00,3.20,0.16
2026-07-23,20,12,60.00,1.42,0.07
2026-07-24,21,13,61.90,2.69,0.13
2026-07-27,20,11,55.00,2.18,0.11
2026-07-28,21,12,57.14,2.52,0.12
2026-07-29,22,13,59.09,3.66,0.17
2026-07-30,22,13,59.09,3.70,0.17
2026-07-31,22,13,59.09,3.58,0.16
2026-08-03,20,13,65.00,7.91,0.40
2026-08-04,21,14,66.67,8.75,0.42
2026-08-05,22,15,68.18,10.07,0.46
2026-08-06,22,15,68.18,7.80,0.35
2026-08-07,23,16,69.57,7.98,0.35
2026-08-10,21,15,71.43,7.42,0.35
2026-08-11,22,16,72.73,8.06,0.37
2026-08-12,23,16,69.57,7.58,0.33
2026-08-13,23,15,65.22,4.66,0.20
2026-08-14,23,14,60.87,4.72,0.21
2026-08-17,20,12,60.00,5.48,0.27
2026-08-18,21,13,61.90,7.34,0.35
2026-08-19,22,13,59.09,7.82,0.36
2026-08-20,22,14,63.64,7.39,0.34
2026-08-21,22,15,68.18,7.18,0.33
2026-08-24,20,14,70.00,6.96,0.35
2026-08-25,21,15,71.43,7.47,0.36
2026-08-26,22,16,72.73,8.47,0.39
2026-08-27,22,16,72.73,7.07,0.32
2026-08-28,22,16,72.73,7.40,0.34
2026-08-31,20,14,70.00,5.63,0.28
2026-09-01,21,15,71.43,6.10,0.29
2026-09-02,22,15,68.18,5.89,0.27
2026-09-03,22,14,63.64,3.63,0.17
2026-09-04,22,14,63.64,3.67,0.17
2026-09-07,20,12,60.00,3.03,0.15
2026-09-08,21,12,57.14,1.84,0.09
2026-09-09,22,12,54.55,0.69,0.03
2026-09-10,22,11,50.00,-0.40,-0.02
2026-09-11,22,10,45.45,-2.49,-0.11
2026-09-15,20,11,55.00,0.47,0.02
2026-09-16,21,12,57.14,2.65,0.13
