date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-12-03,20,17,85.00,12.39,0.62
2025-12-04,20,17,85.00,12.07,0.60
2025-12-05,20,16,80.00,11.19,0.56
2025-12-08,19,15,78.95,10.71,0.56
2025-12-09,20,15,75.00,11.88,0.59
2025-12-10,21,15,71.43,11.85,0.56
2025-12-11,20,14,70.00,11.41,0.57
2025-12-12,20,14,70.00,12.16,0.61
2025-12-15,18,14,77.78,9.86,0.55
2025-12-16,19,15,78.95,10.22,0.54
2025-12-17,20,16,80.00,10.35,0.52
2025-12-18,19,15,78.95,9.85,0.52
2025-12-19,18,14,77.78,9.30,0.52
2025-12-22,16,12,75.00,6.70,0.42
2025-12-23,16,12,75.00,6.70,0.42
2025-12-24,17,12,70.59,5.09,0.30
2025-12-26,16,11,68.75,4.75,0.30
2025-12-29,14,9,64.29,3.10,0.22
2025-12-30,15,10,66.67,3.39,0.23
2025-12-31,15,10,66.67,3.39,0.23
2026-01-01,16,11,68.75,4.89,0.31
2026-01-02,16,11,68.75,5.22,0.33
2026-01-05,15,11,73.33,5.15,0.34
2026-01-06,16,12,75.00,5.78,0.36
2026-01-07,17,13,76.47,6.10,0.36
2026-01-08,17,13,76.47,5.69,0.33
2026-01-09,17,13,76.47,2.03,0.12
2026-01-12,16,13,81.25,2.01,0.13
2026-01-13,17,13,76.47,-0.08,-0.00
2026-01-14,18,14,77.78,0.59,0.03
2026-01-16,17,13,76.47,1.35,0.08
2026-01-19,17,12,70.59,0.57,0.03
2026-01-20,18,13,72.22,1.34,0.07
2026-01-21,19,14,73.68,1.69,0.09
2026-01-22,19,13,68.42,3.41,0.18
2026-01-23,20,13,65.00,1.50,0.08
2026-01-27,19,13,68.42,4.48,0.24
2026-01-28,20,13,65.00,5.73,0.29
2026-01-29,20,13,65.00,6.47,0.32
2026-01-30,20,12,60.00,7.29,0.36
2026-02-01,20,12,60.00,6.97,0.35
2026-02-02,20,12,60.00,4.15,0.21
2026-02-03,21,12,57.14,8.21,0.39
2026-02-04,22,13,59.09,10.25,0.47
2026-02-05,22,13,59.09,10.58,0.48
2026-02-06,22,13,59.09,10.36,0.47
2026-02-09,20,11,55.00,13.87,0.69
2026-02-10,21,11,52.38,14.09,0.67
2026-02-11,22,12,54.55,14.33,0.65
2026-02-12,22,12,54.55,14.54,0.66
2026-02-13,22,13,59.09,17.65,0.80
2026-02-16,21,11,52.38,13.05,0.62
2026-02-17,22,12,54.55,13.20,0.60
2026-02-18,23,13,56.52,13.94,0.61
2026-02-19,23,14,60.87,15.05,0.65
2026-02-20,23,14,60.87,16.39,0.71
2026-02-23,21,14,66.67,19.16,0.91
2026-02-24,22,14,63.64,19.89,0.90
2026-02-25,23,15,65.22,21.05,0.92
2026-02-26,24,16,66.67,21.64,0.90
2026-02-27,24,16,66.67,20.87,0.87
2026-03-02,22,15,68.18,20.31,0.92
2026-03-04,22,14,63.64,19.77,0.90
2026-03-05,22,15,68.18,23.26,1.06
2026-03-06,22,16,72.73,19.39,0.88
2026-03-09,20,14,70.00,18.08,0.90
2026-03-10,21,15,71.43,19.55,0.93
2026-03-11,22,16,72.73,20.12,0.91
2026-03-12,22,17,77.27,19.46,0.88
2026-03-13,21,17,80.95,19.24,0.92
2026-03-16,19,15,78.95,17.61,0.93
2026-03-17,20,16,80.00,18.62,0.93
2026-03-18,21,17,80.95,18.77,0.89
2026-03-19,21,18,85.71,23.47,1.12
2026-03-20,21,18,85.71,24.28,1.16
2026-03-23,19,16,84.21,22.50,1.18
2026-03-24,20,16,80.00,22.14,1.11
2026-03-25,21,16,76.19,21.04,1.00
2026-03-27,20,16,80.00,17.55,0.88
2026-03-30,18,13,72.22,15.57,0.87
2026-04-01,19,13,68.42,15.53,0.82
2026-04-02,19,13,68.42,13.28,0.70
2026-04-06,17,12,70.59,12.89,0.76
2026-04-07,18,13,72.22,13.07,0.73
2026-04-08,19,13,68.42,13.81,0.73
2026-04-09,19,13,68.42,12.69,0.67
2026-04-10,19,13,68.42,11.52,0.61
2026-04-13,18,11,61.11,10.60,0.59
2026-04-15,19,11,57.89,7.60,0.40
2026-04-16,19,11,57.89,8.08,0.43
2026-04-17,19,11,57.89,7.47,0.39
2026-04-20,17,8,47.06,4.69,0.28
2026-04-21,18,9,50.00,5.18,0.29
2026-04-22,19,10,52.63,5.43,0.29
2026-04-23,19,10,52.63,4.14,0.22
2026-04-24,18,10,55.56,4.50,0.25
2026-04-27,17,9,52.94,4.65,0.27
2026-04-28,18,10,55.56,4.98,0.28
2026-04-29,19,11,57.89,5.29,0.28
2026-04-30,19,12,63.16,5.03,0.26
2026-05-04,18,12,66.67,2.85,0.16
2026-05-05,19,13,68.42,3.50,0.18
2026-05-06,20,14,70.00,4.15,0.21
2026-05-07,19,13,68.42,3.33,0.18
2026-05-08,19,13,68.42,3.61,0.19
2026-05-11,17,11,64.71,0.50,0.03
2026-05-12,18,12,66.67,0.71,0.04
2026-05-13,19,13,68.42,1.61,0.08
2026-05-14,19,14,73.68,1.71,0.09
2026-05-15,20,15,75.00,2.48,0.12
2026-05-18,18,14,77.78,4.15,0.23
2026-05-19,19,14,73.68,0.60,0.03
2026-05-20,20,15,75.00,1.70,0.08
2026-05-21,20,16,80.00,1.61,0.08
2026-05-22,20,15,75.00,-0.28,-0.01
2026-05-25,18,13,72.22,-0.77,-0.04
2026-05-26,18,13,72.22,-0.77,-0.04
2026-05-27,18,13,72.22,-0.77,-0.04
2026-05-29,17,13,76.47,-0.30,-0.02
2026-06-01,16,11,68.75,-0.91,-0.06
2026-06-02,17,12,70.59,1.00,0.06
2026-06-03,18,12,66.67,-7.40,-0.41
2026-06-04,18,13,72.22,-5.14,-0.29
2026-06-05,18,13,72.22,-5.39,-0.30
2026-06-08,17,12,70.59,-4.57,-0.27
2026-06-09,18,12,66.67,-5.43,-0.30
2026-06-10,19,12,63.16,-6.83,-0.36
2026-06-11,19,13,68.42,-4.29,-0.23
2026-06-12,18,12,66.67,-4.50,-0.25
2026-06-15,16,10,62.50,-5.78,-0.36
2026-06-16,17,11,64.71,-4.77,-0.28
2026-06-17,18,12,66.67,-4.66,-0.26
2026-06-18,18,11,61.11,-17.09,-0.95
2026-06-19,18,12,66.67,-12.07,-0.67
2026-06-22,16,11,68.75,-10.37,-0.65
2026-06-23,16,11,68.75,-10.37,-0.65
2026-06-24,17,11,64.71,-17.31,-1.02
2026-06-25,18,11,61.11,-20.91,-1.16
2026-06-29,18,11,61.11,-20.67,-1.15
2026-06-30,19,12,63.16,-19.59,-1.03
2026-07-01,20,12,60.00,-19.85,-0.99
2026-07-02,20,12,60.00,-20.40,-1.02
2026-07-03,20,11,55.00,-22.06,-1.10
2026-07-06,17,9,52.94,-14.78,-0.87
2026-07-07,18,10,55.56,-14.63,-0.81
2026-07-08,18,10,55.56,-14.63,-0.81
2026-07-09,18,10,55.56,-16.22,-0.90
2026-07-10,18,11,61.11,-14.81,-0.82
2026-07-13,17,11,64.71,-13.90,-0.82
2026-07-14,18,12,66.67,-13.67,-0.76
2026-07-15,19,12,63.16,-14.70,-0.77
2026-07-16,18,11,61.11,-16.32,-0.91
2026-07-17,18,11,61.11,-17.02,-0.95
2026-07-20,16,10,62.50,-5.25,-0.33
2026-07-21,17,10,58.82,-6.65,-0.39
2026-07-22,18,10,55.56,-9.88,-0.55
2026-07-23,18,9,50.00,-14.19,-0.79
2026-07-24,19,10,52.63,-13.78,-0.73
2026-07-27,18,10,55.56,-1.23,-0.07
2026-07-28,19,11,57.89,-0.95,-0.05
2026-07-29,20,11,55.00,-1.74,-0.09
2026-07-30,20,11,55.00,-1.83,-0.09
2026-07-31,20,11,55.00,-1.69,-0.08
2026-08-03,18,11,61.11,-1.03,-0.06
2026-08-04,19,12,63.16,-0.75,-0.04
2026-08-05,20,13,65.00,-0.35,-0.02
2026-08-06,21,14,66.67,0.00,0.00
2026-08-07,21,14,66.67,0.03,0.00
2026-08-10,19,12,63.16,-0.86,-0.05
2026-08-11,20,12,60.00,-0.41,-0.02
2026-08-12,21,12,57.14,-1.76,-0.08
2026-08-13,21,11,52.38,-2.96,-0.14
2026-08-14,21,11,52.38,-3.03,-0.14
2026-08-17,20,11,55.00,-1.78,-0.09
2026-08-18,21,12,57.14,-0.69,-0.03
2026-08-19,22,13,59.09,-0.24,-0.01
2026-08-20,22,13,59.09,-1.06,-0.05
2026-08-21,22,14,63.64,1.16,0.05
2026-08-24,20,14,70.00,7.00,0.35
2026-08-25,21,14,66.67,7.94,0.38
2026-08-26,22,14,63.64,7.38,0.34
2026-08-27,22,15,68.18,6.35,0.29
2026-08-28,21,14,66.67,6.07,0.29
2026-08-31,19,12,63.16,2.02,0.11
2026-09-01,20,13,65.00,2.73,0.14
2026-09-02,21,14,66.67,3.16,0.15
2026-09-03,21,15,71.43,3.57,0.17
2026-09-04,21,15,71.43,3.61,0.17
2026-09-07,19,12,63.16,0.57,0.03
2026-09-08,20,12,60.00,-1.45,-0.07
2026-09-09,21,13,61.90,-0.11,-0.01
2026-09-10,22,13,59.09,-0.69,-0.03
2026-09-11,22,13,59.09,-2.19,-0.10
2026-09-15,20,13,65.00,-0.13,-0.01
2026-09-16,21,14,66.67,0.10,0.00
