date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2026-03-09,20,16,80.00,6.06,0.30
2026-03-10,21,16,76.19,5.29,0.25
2026-03-11,22,17,77.27,5.56,0.25
2026-03-12,22,18,81.82,7.51,0.34
2026-03-13,22,18,81.82,7.12,0.32
2026-03-16,20,15,75.00,3.64,0.18
2026-03-17,21,16,76.19,4.07,0.19
2026-03-18,22,17,77.27,4.73,0.21
2026-03-19,22,16,72.73,1.16,0.05
2026-03-20,22,16,72.73,0.27,0.01
2026-03-23,20,13,65.00,-5.34,-0.27
2026-03-24,21,14,66.67,-3.04,-0.14
2026-03-25,21,14,66.67,-3.04,-0.14
2026-03-27,19,13,68.42,-2.20,-0.12
2026-03-30,17,10,58.82,-6.48,-0.38
2026-04-01,18,10,55.56,-6.77,-0.38
2026-04-02,18,10,55.56,-5.05,-0.28
2026-04-06,16,9,56.25,0.07,0.00
2026-04-07,17,10,58.82,1.49,0.09
2026-04-08,18,10,55.56,-0.21,-0.01
2026-04-09,18,11,61.11,-0.55,-0.03
2026-04-10,18,11,61.11,-4.82,-0.27
2026-04-13,16,9,56.25,-6.97,-0.44
2026-04-15,17,9,52.94,-12.26,-0.72
2026-04-16,17,9,52.94,-9.11,-0.54
2026-04-17,17,9,52.94,-9.03,-0.53
2026-04-20,15,8,53.33,-6.18,-0.41
2026-04-21,15,8,53.33,-6.18,-0.41
2026-04-22,16,9,56.25,-5.08,-0.32
2026-04-23,16,10,62.50,-0.48,-0.03
2026-04-24,16,10,62.50,-2.31,-0.14
2026-04-27,17,11,64.71,-1.87,-0.11
2026-04-28,18,12,66.67,-1.72,-0.10
2026-04-29,19,13,68.42,-1.33,-0.07
2026-04-30,19,14,73.68,1.38,0.07
2026-05-04,18,13,72.22,0.26,0.01
2026-05-05,19,13,68.42,-0.08,-0.00
2026-05-06,20,14,70.00,0.90,0.05
2026-05-07,20,14,70.00,-0.63,-0.03
2026-05-08,20,14,70.00,-1.70,-0.09
2026-05-11,18,13,72.22,0.72,0.04
2026-05-12,19,14,73.68,1.00,0.05
2026-05-13,20,15,75.00,1.69,0.08
2026-05-14,20,15,75.00,1.72,0.09
2026-05-15,21,16,76.19,4.31,0.21
2026-05-18,19,15,78.95,6.95,0.37
2026-05-19,20,15,75.00,6.55,0.33
2026-05-20,21,16,76.19,7.64,0.36
2026-05-21,21,15,71.43,7.20,0.34
2026-05-22,22,16,72.73,7.84,0.36
2026-05-25,20,14,70.00,6.88,0.34
2026-05-26,21,14,66.67,6.67,0.32
2026-05-27,22,15,68.18,9.06,0.41
2026-05-29,21,14,66.67,10.34,0.49
2026-06-01,19,12,63.16,9.35,0.49
2026-06-02,20,13,65.00,10.20,0.51
2026-06-03,21,14,66.67,10.87,0.52
2026-06-04,21,15,71.43,10.67,0.51
2026-06-05,21,16,76.19,11.59,0.55
2026-06-08,19,13,68.42,9.16,0.48
2026-06-09,20,13,65.00,9.05,0.45
2026-06-10,21,14,66.67,9.74,0.46
2026-06-11,21,14,66.67,11.97,0.57
2026-06-12,21,14,66.67,13.34,0.64
2026-06-15,19,11,57.89,10.38,0.55
2026-06-16,20,12,60.00,10.53,0.53
2026-06-17,21,13,61.90,11.05,0.53
2026-06-18,21,13,61.90,11.70,0.56
2026-06-19,21,14,66.67,12.65,0.60
2026-06-22,19,13,68.42,11.07,0.58
2026-06-23,20,14,70.00,11.41,0.57
2026-06-24,21,14,66.67,7.78,0.37
2026-06-25,21,14,66.67,7.04,0.34
2026-06-29,19,13,68.42,3.41,0.18
2026-06-30,20,14,70.00,3.54,0.18
2026-07-01,21,15,71.43,3.69,0.18
2026-07-02,22,16,72.73,3.80,0.17
2026-07-03,22,16,72.73,3.41,0.15
2026-07-06,20,14,70.00,2.49,0.12
2026-07-07,21,15,71.43,3.38,0.16
2026-07-08,22,16,72.73,3.70,0.17
2026-07-09,22,17,77.27,4.64,0.21
2026-07-10,22,17,77.27,4.77,0.22
2026-07-13,20,15,75.00,3.25,0.16
2026-07-14,21,16,76.19,3.93,0.19
2026-07-15,22,16,72.73,2.66,0.12
2026-07-16,22,17,77.27,2.66,0.12
2026-07-17,22,16,72.73,2.70,0.12
2026-07-20,20,15,75.00,2.45,0.12
2026-07-21,21,16,76.19,2.78,0.13
2026-07-22,22,17,77.27,3.49,0.16
2026-07-23,22,17,77.27,3.68,0.17
2026-07-24,22,17,77.27,4.75,0.22
2026-07-27,21,16,76.19,7.94,0.38
2026-07-28,22,16,72.73,7.54,0.34
2026-07-29,23,17,73.91,7.69,0.33
2026-07-30,23,17,73.91,7.45,0.32
2026-07-31,23,16,69.57,4.76,0.21
2026-08-03,21,14,66.67,4.80,0.23
2026-08-04,22,14,63.64,2.65,0.12
2026-08-05,23,15,65.22,3.13,0.14
2026-08-06,23,15,65.22,2.80,0.12
2026-08-07,23,15,65.22,2.44,0.11
2026-08-10,21,14,66.67,1.63,0.08
2026-08-11,22,15,68.18,2.29,0.10
2026-08-12,23,15,65.22,2.36,0.10
2026-08-13,23,15,65.22,1.40,0.06
2026-08-14,23,15,65.22,1.17,0.05
2026-08-17,21,14,66.67,2.02,0.10
2026-08-18,22,14,63.64,1.52,0.07
2026-08-19,23,14,60.87,0.14,0.01
2026-08-20,23,14,60.87,0.58,0.03
2026-08-21,23,14,60.87,1.07,0.05
2026-08-24,21,12,57.14,-1.64,-0.08
2026-08-25,22,13,59.09,-0.56,-0.03
2026-08-26,23,14,60.87,-0.09,-0.00
2026-08-27,23,15,65.22,0.47,0.02
2026-08-28,22,15,68.18,0.87,0.04
2026-08-31,20,13,65.00,2.56,0.13
2026-09-01,20,13,65.00,2.56,0.13
2026-09-02,21,13,61.90,2.19,0.10
2026-09-03,21,12,57.14,1.15,0.05
2026-09-04,21,12,57.14,2.26,0.11
2026-09-07,19,9,47.37,-0.62,-0.03
2026-09-08,20,10,50.00,0.10,0.00
2026-09-09,21,11,52.38,1.07,0.05
2026-09-10,21,11,52.38,1.24,0.06
2026-09-11,21,11,52.38,1.04,0.05
2026-09-15,19,11,57.89,2.58,0.14
2026-09-16,20,11,55.00,2.58,0.13
