date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-07-03,22,18,81.82,11.86,0.54
2025-07-04,22,18,81.82,10.87,0.49
2025-07-07,20,17,85.00,11.24,0.56
2025-07-08,21,18,85.71,12.57,0.60
2025-07-09,22,19,86.36,12.87,0.58
2025-07-10,22,20,90.91,15.46,0.70
2025-07-11,22,20,90.91,15.16,0.69
2025-07-14,20,17,85.00,10.51,0.53
2025-07-15,21,18,85.71,10.65,0.51
2025-07-16,22,18,81.82,9.15,0.42
2025-07-17,22,18,81.82,7.31,0.33
2025-07-18,23,19,82.61,8.66,0.38
2025-07-21,21,17,80.95,5.89,0.28
2025-07-22,22,18,81.82,8.95,0.41
2025-07-23,23,19,82.61,9.64,0.42
2025-07-24,23,19,82.61,9.07,0.39
2025-07-25,23,18,78.26,5.65,0.25
2025-07-28,21,15,71.43,0.17,0.01
2025-07-29,22,15,68.18,1.18,0.05
2025-07-30,23,16,69.57,1.86,0.08
2025-07-31,23,16,69.57,1.73,0.08
2025-08-01,23,16,69.57,0.65,0.03
2025-08-04,21,14,66.67,2.44,0.12
2025-08-05,22,15,68.18,3.23,0.15
2025-08-06,23,16,69.57,4.03,0.18
2025-08-07,23,15,65.22,0.54,0.02
2025-08-08,23,14,60.87,-1.07,-0.05
2025-08-11,20,11,55.00,-3.54,-0.18
2025-08-12,21,12,57.14,-2.51,-0.12
2025-08-13,22,12,54.55,-3.32,-0.15
2025-08-14,22,13,59.09,-2.34,-0.11
2025-08-18,19,12,63.16,-0.30,-0.02
2025-08-19,19,12,63.16,-0.30,-0.02
2025-08-20,20,12,60.00,0.32,0.02
2025-08-21,20,11,55.00,-0.60,-0.03
2025-08-22,20,11,55.00,-3.33,-0.17
2025-08-25,18,10,55.56,-1.16,-0.06
2025-08-26,19,11,57.89,-1.00,-0.05
2025-08-28,19,11,57.89,0.92,0.05
2025-08-29,19,12,63.16,0.22,0.01
2025-09-01,16,9,56.25,-1.09,-0.07
2025-09-02,17,10,58.82,-0.62,-0.04
2025-09-03,18,11,61.11,-0.49,-0.03
2025-09-04,18,12,66.67,0.62,0.03
2025-09-05,18,12,66.67,0.49,0.03
2025-09-08,15,11,73.33,2.95,0.20
2025-09-09,16,12,75.00,3.11,0.19
2025-09-10,17,12,70.59,1.92,0.11
2025-09-11,17,12,70.59,1.92,0.11
2025-09-12,17,12,70.59,1.34,0.08
2025-09-15,16,12,75.00,2.42,0.15
2025-09-16,17,12,70.59,-1.03,-0.06
2025-09-17,18,12,66.67,-1.41,-0.08
2025-09-18,18,12,66.67,-1.85,-0.10
2025-09-19,19,13,68.42,-1.48,-0.08
2025-09-22,17,12,70.59,-2.25,-0.13
2025-09-23,18,13,72.22,-1.80,-0.10
2025-09-24,18,13,72.22,-1.80,-0.10
2025-09-25,17,12,70.59,-1.94,-0.11
2025-09-26,17,11,64.71,-3.21,-0.19
2025-09-29,15,10,66.67,-2.13,-0.14
2025-09-30,16,10,62.50,1.11,0.07
2025-10-01,17,11,64.71,2.66,0.16
2025-10-03,17,11,64.71,4.73,0.28
2025-10-06,15,9,60.00,3.77,0.25
2025-10-07,16,10,62.50,4.76,0.30
2025-10-08,17,11,64.71,5.20,0.31
2025-10-09,18,11,61.11,4.47,0.25
2025-10-10,18,10,55.56,5.01,0.28
2025-10-13,17,10,58.82,5.89,0.35
2025-10-14,18,11,61.11,6.28,0.35
2025-10-15,19,11,57.89,2.90,0.15
2025-10-16,19,11,57.89,3.51,0.18
2025-10-17,19,11,57.89,5.68,0.30
2025-10-20,17,10,58.82,5.67,0.33
2025-10-21,17,10,58.82,5.67,0.33
2025-10-23,17,11,64.71,7.29,0.43
2025-10-24,17,10,58.82,1.20,0.07
2025-10-27,17,11,64.71,3.51,0.21
2025-10-28,18,12,66.67,4.52,0.25
2025-10-29,19,12,63.16,3.10,0.16
2025-10-30,20,13,65.00,3.27,0.16
2025-10-31,20,14,70.00,0.21,0.01
2025-11-03,19,13,68.42,-3.72,-0.20
2025-11-04,20,13,65.00,-3.38,-0.17
2025-11-06,20,13,65.00,-3.43,-0.17
2025-11-07,20,12,60.00,-9.01,-0.45
2025-11-10,18,12,66.67,-7.34,-0.41
2025-11-11,19,12,63.16,-7.60,-0.40
2025-11-12,20,13,65.00,-7.07,-0.35
2025-11-13,19,12,63.16,-7.21,-0.38
2025-11-14,19,12,63.16,-7.43,-0.39
2025-11-17,17,12,70.59,-3.45,-0.20
2025-11-18,18,13,72.22,-3.12,-0.17
2025-11-19,19,13,68.42,-5.37,-0.28
2025-11-20,19,13,68.42,-4.32,-0.23
2025-11-21,20,13,65.00,-5.40,-0.27
2025-11-24,19,13,68.42,0.10,0.01
2025-11-25,20,14,70.00,0.39,0.02
2025-11-26,21,14,66.67,0.98,0.05
2025-11-27,21,14,66.67,0.65,0.03
2025-11-28,20,13,65.00,-0.36,-0.02
2025-12-01,18,11,61.11,-2.33,-0.13
2025-12-02,19,12,63.16,-2.17,-0.11
2025-12-03,20,13,65.00,-1.79,-0.09
2025-12-04,20,13,65.00,-1.73,-0.09
2025-12-05,19,13,68.42,-2.07,-0.11
2025-12-08,18,13,72.22,2.82,0.16
2025-12-09,19,14,73.68,3.28,0.17
2025-12-10,20,14,70.00,4.40,0.22
2025-12-11,20,13,65.00,3.08,0.15
2025-12-12,19,13,68.42,3.34,0.18
2025-12-15,18,12,66.67,3.34,0.19
2025-12-16,19,13,68.42,3.55,0.19
2025-12-17,20,13,65.00,0.61,0.03
2025-12-18,20,13,65.00,0.14,0.01
2025-12-19,20,12,60.00,-0.94,-0.05
2025-12-22,18,12,66.67,1.50,0.08
2025-12-23,19,13,68.42,1.86,0.10
2025-12-24,20,14,70.00,2.19,0.11
2025-12-26,19,13,68.42,2.17,0.11
2025-12-29,18,12,66.67,-0.76,-0.04
2025-12-30,19,13,68.42,-0.33,-0.02
2025-12-31,20,14,70.00,0.37,0.02
2026-01-01,20,14,70.00,0.75,0.04
2026-01-02,20,14,70.00,1.74,0.09
2026-01-05,19,12,63.16,-0.61,-0.03
2026-01-06,20,13,65.00,0.97,0.05
2026-01-07,20,13,65.00,0.97,0.05
2026-01-08,20,13,65.00,0.38,0.02
2026-01-09,20,13,65.00,1.20,0.06
2026-01-12,19,14,73.68,-0.08,-0.00
2026-01-13,20,15,75.00,0.60,0.03
2026-01-14,21,16,76.19,1.06,0.05
2026-01-16,19,14,73.68,0.15,0.01
2026-01-19,17,14,82.35,3.99,0.23
2026-01-20,17,14,82.35,3.99,0.23
2026-01-21,18,14,77.78,2.91,0.16
2026-01-22,18,14,77.78,3.79,0.21
2026-01-23,18,14,77.78,3.68,0.20
2026-01-27,17,13,76.47,2.33,0.14
2026-01-28,18,14,77.78,2.82,0.16
2026-01-29,18,15,83.33,4.46,0.25
2026-01-30,18,14,77.78,2.72,0.15
2026-02-01,17,14,82.35,4.90,0.29
2026-02-02,17,14,82.35,5.51,0.32
2026-02-03,18,14,77.78,4.02,0.22
2026-02-04,19,15,78.95,5.15,0.27
2026-02-05,19,16,84.21,8.05,0.42
2026-02-06,18,15,83.33,6.47,0.36
2026-02-09,17,13,76.47,2.28,0.13
2026-02-10,18,14,77.78,3.02,0.17
2026-02-11,19,14,73.68,0.66,0.03
2026-02-12,19,14,73.68,0.51,0.03
2026-02-13,18,13,72.22,-0.17,-0.01
2026-02-16,17,12,70.59,-0.63,-0.04
2026-02-17,18,12,66.67,-1.57,-0.09
2026-02-18,19,13,68.42,-1.07,-0.06
2026-02-19,18,12,66.67,-1.61,-0.09
2026-02-20,19,12,63.16,-2.98,-0.16
2026-02-23,17,11,64.71,-3.11,-0.18
2026-02-24,18,12,66.67,-3.00,-0.17
2026-02-25,19,12,63.16,-2.61,-0.14
2026-02-26,20,13,65.00,-1.80,-0.09
2026-02-27,20,13,65.00,-0.34,-0.02
2026-03-02,18,11,61.11,2.12,0.12
2026-03-04,18,11,61.11,2.07,0.11
2026-03-05,18,11,61.11,1.29,0.07
2026-03-06,18,12,66.67,3.57,0.20
2026-03-09,17,10,58.82,-1.34,-0.08
2026-03-10,18,11,61.11,-1.05,-0.06
2026-03-11,19,11,57.89,-0.61,-0.03
2026-03-12,19,11,57.89,-2.64,-0.14
2026-03-13,19,11,57.89,-1.99,-0.10
2026-03-16,18,11,61.11,1.09,0.06
2026-03-17,19,12,63.16,2.96,0.16
2026-03-18,20,13,65.00,3.75,0.19
2026-03-19,21,13,61.90,2.72,0.13
2026-03-20,21,14,66.67,3.89,0.19
2026-03-23,20,13,65.00,0.74,0.04
2026-03-24,21,14,66.67,4.25,0.20
2026-03-25,22,14,63.64,2.34,0.11
2026-03-27,21,12,57.14,1.52,0.07
2026-03-30,19,11,57.89,-0.49,-0.03
2026-04-01,20,12,60.00,0.42,0.02
2026-04-02,20,13,65.00,-0.42,-0.02
2026-04-06,18,10,55.56,-4.76,-0.26
2026-04-07,19,11,57.89,-4.45,-0.23
2026-04-08,20,11,55.00,-15.63,-0.78
2026-04-09,20,12,60.00,-12.80,-0.64
2026-04-10,20,12,60.00,-12.85,-0.64
2026-04-13,18,11,61.11,-9.71,-0.54
2026-04-15,19,12,63.16,-6.60,-0.35
2026-04-16,19,12,63.16,-6.64,-0.35
2026-04-17,19,12,63.16,-8.22,-0.43
2026-04-20,17,11,64.71,-6.76,-0.40
2026-04-21,18,12,66.67,-5.36,-0.30
2026-04-22,19,13,68.42,-5.17,-0.27
2026-04-23,19,14,73.68,-0.89,-0.05
2026-04-24,19,13,68.42,-4.76,-0.25
2026-04-27,18,13,72.22,-2.94,-0.16
2026-04-28,19,14,73.68,-2.29,-0.12
2026-04-29,20,15,75.00,-1.77,-0.09
2026-04-30,20,15,75.00,-2.36,-0.12
2026-05-04,19,13,68.42,-11.55,-0.61
2026-05-05,20,14,70.00,-10.96,-0.55
2026-05-06,21,15,71.43,-9.45,-0.45
2026-05-07,21,15,71.43,-7.97,-0.38
2026-05-08,21,14,66.67,-9.29,-0.44
2026-05-11,19,13,68.42,1.89,0.10
2026-05-12,20,14,70.00,2.08,0.10
2026-05-13,21,15,71.43,2.36,0.11
2026-05-14,21,15,71.43,1.31,0.06
2026-05-15,22,16,72.73,1.64,0.07
2026-05-18,20,13,65.00,-2.30,-0.12
2026-05-19,21,14,66.67,-1.19,-0.06
2026-05-20,22,14,63.64,-3.65,-0.17
2026-05-21,22,14,63.64,-3.27,-0.15
2026-05-22,21,13,61.90,-4.67,-0.22
2026-05-25,19,12,63.16,-4.29,-0.23
2026-05-26,20,13,65.00,-4.01,-0.20
2026-05-27,21,14,66.67,-3.51,-0.17
2026-05-29,20,14,70.00,-3.11,-0.16
2026-06-01,19,12,63.16,-6.55,-0.34
2026-06-02,20,12,60.00,-8.10,-0.40
2026-06-03,20,12,60.00,-8.10,-0.40
2026-06-04,20,13,65.00,-0.33,-0.02
2026-06-05,20,13,65.00,-0.55,-0.03
2026-06-08,18,12,66.67,-1.38,-0.08
2026-06-09,19,12,63.16,-4.41,-0.23
2026-06-10,20,13,65.00,-4.05,-0.20
2026-06-11,20,12,60.00,-5.08,-0.25
2026-06-12,20,11,55.00,-12.32,-0.62
2026-06-15,18,9,50.00,-13.35,-0.74
2026-06-16,19,10,52.63,-12.73,-0.67
2026-06-17,20,11,55.00,-11.52,-0.58
2026-06-18,20,12,60.00,-11.55,-0.58
2026-06-19,19,11,57.89,-12.66,-0.67
2026-06-22,18,11,61.11,-11.45,-0.64
2026-06-23,19,12,63.16,-11.23,-0.59
2026-06-24,20,13,65.00,-10.68,-0.53
2026-06-25,20,12,60.00,-10.30,-0.51
2026-06-29,18,10,55.56,-11.41,-0.63
2026-06-30,19,11,57.89,-10.30,-0.54
2026-07-01,20,11,55.00,-9.93,-0.50
2026-07-02,20,11,55.00,-7.41,-0.37
2026-07-03,19,11,57.89,-5.86,-0.31
2026-07-06,18,10,55.56,-5.64,-0.31
2026-07-07,19,11,57.89,-5.23,-0.28
2026-07-08,20,11,55.00,-7.50,-0.38
2026-07-09,20,11,55.00,-6.29,-0.31
2026-07-10,19,11,57.89,-3.26,-0.17
2026-07-13,17,11,64.71,4.30,0.25
2026-07-14,18,11,61.11,1.04,0.06
2026-07-15,19,12,63.16,1.32,0.07
2026-07-16,19,13,68.42,3.70,0.19
2026-07-17,19,13,68.42,3.34,0.18
2026-07-20,18,12,66.67,2.33,0.13
2026-07-21,19,13,68.42,3.09,0.16
2026-07-22,20,14,70.00,3.21,0.16
2026-07-23,19,13,68.42,2.63,0.14
2026-07-24,19,13,68.42,2.61,0.14
2026-07-27,18,12,66.67,1.52,0.08
2026-07-28,19,13,68.42,2.23,0.12
2026-07-29,20,14,70.00,2.69,0.13
2026-07-30,20,13,65.00,1.50,0.08
2026-07-31,20,13,65.00,0.61,0.03
2026-08-03,19,13,68.42,-0.74,-0.04
2026-08-04,20,14,70.00,-0.18,-0.01
2026-08-05,21,15,71.43,0.38,0.02
2026-08-06,21,14,66.67,-3.58,-0.17
2026-08-07,21,14,66.67,-2.83,-0.13
2026-08-10,20,15,75.00,-0.34,-0.02
2026-08-11,21,16,76.19,-0.18,-0.01
2026-08-12,22,17,77.27,0.36,0.02
2026-08-13,22,17,77.27,0.93,0.04
2026-08-14,22,18,81.82,4.41,0.20
2026-08-17,20,16,80.00,2.88,0.14
2026-08-18,21,17,80.95,3.11,0.15
2026-08-19,22,18,81.82,3.41,0.15
2026-08-20,22,17,77.27,2.67,0.12
2026-08-21,22,17,77.27,2.23,0.10
2026-08-24,21,16,76.19,2.26,0.11
2026-08-25,22,17,77.27,2.84,0.13
2026-08-26,23,18,78.26,3.06,0.13
2026-08-27,23,18,78.26,0.79,0.03
2026-08-28,23,18,78.26,0.66,0.03
2026-08-31,21,17,80.95,1.63,0.08
2026-09-01,22,18,81.82,2.41,0.11
2026-09-02,23,19,82.61,2.75,0.12
2026-09-03,23,19,82.61,3.59,0.16
2026-09-04,23,18,78.26,2.33,0.10
2026-09-07,21,17,80.95,3.83,0.18
2026-09-08,22,18,81.82,4.28,0.19
2026-09-09,23,19,82.61,4.76,0.21
2026-09-10,23,19,82.61,5.02,0.22
2026-09-11,23,19,82.61,5.24,0.23
2026-09-15,21,17,80.95,4.44,0.21
2026-09-16,22,18,81.82,5.05,0.23
