date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-10-15,17,14,82.35,3.02,0.18
2025-10-16,17,14,82.35,2.79,0.16
2025-10-17,17,14,82.35,3.09,0.18
2025-10-20,16,13,81.25,1.92,0.12
2025-10-21,17,14,82.35,2.16,0.13
2025-10-23,17,14,82.35,3.01,0.18
2025-10-24,17,14,82.35,1.94,0.11
2025-10-27,15,13,86.67,4.16,0.28
2025-10-28,16,14,87.50,4.65,0.29
2025-10-29,17,15,88.24,4.85,0.29
2025-10-30,17,15,88.24,5.41,0.32
2025-10-31,18,15,83.33,4.99,0.28
2025-11-03,18,15,83.33,4.75,0.26
2025-11-04,19,16,84.21,5.10,0.27
2025-11-06,19,16,84.21,4.37,0.23
2025-11-07,19,16,84.21,4.91,0.26
2025-11-10,18,15,83.33,4.78,0.27
2025-11-11,19,16,84.21,5.09,0.27
2025-11-12,20,17,85.00,5.46,0.27
2025-11-13,20,17,85.00,5.87,0.29
2025-11-14,20,17,85.00,5.02,0.25
2025-11-17,19,17,89.47,8.48,0.45
2025-11-18,20,18,90.00,8.97,0.45
2025-11-19,21,19,90.48,9.11,0.43
2025-11-20,21,19,90.48,8.88,0.42
2025-11-21,21,19,90.48,9.47,0.45
2025-11-24,20,17,85.00,8.36,0.42
2025-11-25,21,18,85.71,8.55,0.41
2025-11-26,22,19,86.36,8.73,0.40
2025-11-27,22,18,81.82,6.88,0.31
2025-11-28,22,18,81.82,6.68,0.30
2025-12-01,19,16,84.21,5.89,0.31
2025-12-02,20,17,85.00,6.26,0.31
2025-12-03,21,18,85.71,7.13,0.34
2025-12-04,21,18,85.71,7.63,0.36
2025-12-05,21,18,85.71,7.78,0.37
2025-12-08,20,17,85.00,6.82,0.34
2025-12-09,21,18,85.71,8.01,0.38
2025-12-10,22,18,81.82,7.08,0.32
2025-12-11,22,18,81.82,6.96,0.32
2025-12-12,22,18,81.82,7.13,0.32
2025-12-15,20,17,85.00,7.75,0.39
2025-12-16,21,18,85.71,8.60,0.41
2025-12-17,22,19,86.36,8.93,0.41
2025-12-18,22,19,86.36,6.80,0.31
2025-12-19,22,18,81.82,4.63,0.21
2025-12-22,20,15,75.00,1.35,0.07
2025-12-23,21,15,71.43,1.08,0.05
2025-12-24,22,15,68.18,-0.38,-0.02
2025-12-26,21,15,71.43,-0.29,-0.01
2025-12-29,18,13,72.22,0.29,0.02
2025-12-30,19,14,73.68,0.91,0.05
2025-12-31,20,15,75.00,1.14,0.06
2026-01-01,21,16,76.19,1.25,0.06
2026-01-02,21,16,76.19,1.05,0.05
2026-01-05,19,14,73.68,-0.10,-0.01
2026-01-06,20,15,75.00,1.41,0.07
2026-01-07,21,15,71.43,-0.27,-0.01
2026-01-08,21,15,71.43,-0.34,-0.02
2026-01-09,21,14,66.67,-4.80,-0.23
2026-01-12,19,12,63.16,-4.11,-0.22
2026-01-13,20,13,65.00,-2.61,-0.13
2026-01-14,21,13,61.90,-1.97,-0.09
2026-01-16,19,11,57.89,-3.25,-0.17
2026-01-19,17,9,52.94,-2.53,-0.15
2026-01-20,18,9,50.00,-4.91,-0.27
2026-01-21,19,10,52.63,-3.23,-0.17
2026-01-22,19,10,52.63,-3.02,-0.16
2026-01-23,19,11,57.89,-1.80,-0.09
2026-01-27,18,11,61.11,0.47,0.03
2026-01-28,19,12,63.16,1.60,0.08
2026-01-29,20,13,65.00,2.19,0.11
2026-01-30,20,13,65.00,2.59,0.13
2026-02-01,19,12,63.16,2.70,0.14
2026-02-02,19,11,57.89,1.74,0.09
2026-02-03,20,11,55.00,3.79,0.19
2026-02-04,21,12,57.14,4.35,0.21
2026-02-05,21,12,57.14,3.99,0.19
2026-02-06,21,12,57.14,3.52,0.17
2026-02-09,19,11,57.89,7.67,0.40
2026-02-10,20,12,60.00,9.18,0.46
2026-02-11,21,13,61.90,9.68,0.46
2026-02-12,21,13,61.90,8.51,0.41
2026-02-13,21,13,61.90,7.47,0.36
2026-02-16,21,14,66.67,8.05,0.38
2026-02-17,22,14,63.64,7.47,0.34
2026-02-18,22,14,63.64,7.47,0.34
2026-02-19,22,15,68.18,8.03,0.37
2026-02-20,22,16,72.73,12.00,0.55
2026-02-23,20,15,75.00,11.76,0.59
2026-02-24,21,16,76.19,12.16,0.58
2026-02-25,22,16,72.73,11.41,0.52
2026-02-26,22,16,72.73,11.41,0.52
2026-02-27,22,15,68.18,9.68,0.44
2026-03-02,20,13,65.00,8.22,0.41
2026-03-04,20,12,60.00,4.62,0.23
2026-03-05,20,13,65.00,5.94,0.30
2026-03-06,20,13,65.00,2.39,0.12
2026-03-09,18,10,55.56,1.20,0.07
2026-03-10,19,10,52.63,-2.77,-0.15
2026-03-11,20,10,50.00,-4.15,-0.21
2026-03-12,20,11,55.00,-3.32,-0.17
2026-03-13,19,10,52.63,-4.83,-0.25
2026-03-16,17,9,52.94,-4.35,-0.26
2026-03-17,17,9,52.94,-4.35,-0.26
2026-03-18,18,10,55.56,-3.83,-0.21
2026-03-19,18,9,50.00,-8.49,-0.47
2026-03-20,18,10,55.56,-7.32,-0.41
2026-03-23,17,9,52.94,-9.07,-0.53
2026-03-24,18,10,55.56,-8.54,-0.47
2026-03-25,19,10,52.63,-10.87,-0.57
2026-03-27,18,9,50.00,-11.05,-0.61
2026-03-30,17,10,58.82,-9.56,-0.56
2026-04-01,18,11,61.11,-8.09,-0.45
2026-04-02,18,10,55.56,-9.01,-0.50
2026-04-06,16,9,56.25,-5.90,-0.37
2026-04-07,17,10,58.82,-5.16,-0.30
2026-04-08,18,10,55.56,-5.63,-0.31
2026-04-09,18,11,61.11,-5.72,-0.32
2026-04-10,18,12,66.67,-1.30,-0.07
2026-04-13,17,12,70.59,0.65,0.04
2026-04-15,18,12,66.67,-0.61,-0.03
2026-04-16,18,12,66.67,-0.27,-0.02
2026-04-17,19,13,68.42,-0.14,-0.01
2026-04-20,17,11,64.71,1.32,0.08
2026-04-21,18,12,66.67,1.84,0.10
2026-04-22,18,12,66.67,1.84,0.10
2026-04-23,18,12,66.67,2.80,0.16
2026-04-24,18,12,66.67,3.81,0.21
2026-04-27,17,12,70.59,5.93,0.35
2026-04-28,18,12,66.67,2.66,0.15
2026-04-29,19,12,63.16,3.16,0.17
2026-04-30,19,12,63.16,4.32,0.23
2026-05-04,18,12,66.67,3.35,0.19
2026-05-05,19,13,68.42,4.40,0.23
2026-05-06,20,14,70.00,5.59,0.28
2026-05-07,20,14,70.00,5.84,0.29
2026-05-08,20,14,70.00,6.43,0.32
2026-05-11,18,13,72.22,5.79,0.32
2026-05-12,19,13,68.42,2.45,0.13
2026-05-13,20,14,70.00,4.12,0.21
2026-05-14,20,14,70.00,3.63,0.18
2026-05-15,21,15,71.43,4.21,0.20
2026-05-18,19,14,73.68,4.66,0.25
2026-05-19,20,14,70.00,2.39,0.12
2026-05-20,21,15,71.43,3.35,0.16
2026-05-21,20,15,75.00,4.22,0.21
2026-05-22,20,15,75.00,3.93,0.20
2026-05-25,19,14,73.68,2.02,0.11
2026-05-26,20,15,75.00,2.84,0.14
2026-05-27,21,16,76.19,4.15,0.20
2026-05-29,20,16,80.00,8.37,0.42
2026-06-01,19,15,78.95,2.93,0.15
2026-06-02,19,15,78.95,2.93,0.15
2026-06-03,20,16,80.00,3.66,0.18
2026-06-04,20,16,80.00,3.02,0.15
2026-06-05,20,16,80.00,2.38,0.12
2026-06-08,18,15,83.33,2.14,0.12
2026-06-09,19,16,84.21,2.52,0.13
2026-06-10,20,17,85.00,3.80,0.19
2026-06-11,20,16,80.00,3.70,0.18
2026-06-12,20,17,85.00,7.91,0.40
2026-06-15,18,15,83.33,6.90,0.38
2026-06-16,19,16,84.21,7.07,0.37
2026-06-17,20,17,85.00,8.20,0.41
2026-06-18,20,17,85.00,8.01,0.40
2026-06-19,20,18,90.00,10.58,0.53
2026-06-22,19,17,89.47,10.09,0.53
2026-06-23,19,17,89.47,10.09,0.53
2026-06-24,20,17,85.00,10.42,0.52
2026-06-25,20,17,85.00,9.89,0.49
2026-06-29,18,15,83.33,6.49,0.36
2026-06-30,19,16,84.21,6.76,0.36
2026-07-01,20,17,85.00,7.15,0.36
2026-07-02,20,18,90.00,10.97,0.55
2026-07-03,21,19,90.48,11.33,0.54
2026-07-06,18,16,88.89,9.97,0.55
2026-07-07,19,17,89.47,10.97,0.58
2026-07-08,20,18,90.00,11.22,0.56
2026-07-09,20,18,90.00,10.47,0.52
2026-07-10,20,18,90.00,10.53,0.53
2026-07-13,18,17,94.44,8.46,0.47
2026-07-14,19,18,94.74,8.94,0.47
2026-07-15,20,19,95.00,9.06,0.45
2026-07-16,20,19,95.00,8.02,0.40
2026-07-17,19,18,94.74,7.85,0.41
2026-07-20,17,16,94.12,6.73,0.40
2026-07-21,18,17,94.44,6.90,0.38
2026-07-22,19,17,89.47,5.33,0.28
2026-07-23,19,17,89.47,5.28,0.28
2026-07-24,20,18,90.00,6.70,0.34
2026-07-27,19,18,94.74,7.28,0.38
2026-07-28,19,18,94.74,7.28,0.38
2026-07-29,20,19,95.00,7.50,0.38
2026-07-30,20,19,95.00,9.06,0.45
2026-07-31,20,19,95.00,9.14,0.46
2026-08-03,18,17,94.44,9.12,0.51
2026-08-04,19,18,94.74,10.17,0.54
2026-08-05,19,18,94.74,10.17,0.54
2026-08-06,20,18,90.00,10.84,0.54
2026-08-07,20,18,90.00,10.02,0.50
2026-08-10,18,16,88.89,9.25,0.51
2026-08-11,19,17,89.47,9.59,0.50
2026-08-12,20,17,85.00,9.11,0.46
2026-08-13,20,17,85.00,9.15,0.46
2026-08-14,20,17,85.00,9.17,0.46
2026-08-17,19,16,84.21,8.88,0.47
2026-08-18,20,17,85.00,9.00,0.45
2026-08-19,21,17,80.95,6.76,0.32
2026-08-20,21,17,80.95,6.65,0.32
2026-08-21,21,17,80.95,7.44,0.35
2026-08-24,18,15,83.33,6.94,0.39
2026-08-25,19,15,78.95,7.35,0.39
2026-08-26,20,16,80.00,7.66,0.38
2026-08-27,20,15,75.00,6.55,0.33
2026-08-28,20,15,75.00,6.55,0.33
2026-08-31,18,13,72.22,5.96,0.33
2026-09-01,18,13,72.22,5.96,0.33
2026-09-02,19,14,73.68,6.71,0.35
2026-09-03,19,14,73.68,6.80,0.36
2026-09-04,19,14,73.68,6.43,0.34
2026-09-07,18,14,77.78,6.23,0.35
2026-09-08,19,15,78.95,6.83,0.36
2026-09-09,20,16,80.00,7.45,0.37
2026-09-10,20,16,80.00,7.41,0.37
2026-09-11,20,16,80.00,7.53,0.38
2026-09-15,18,15,83.33,7.61,0.42
2026-09-16,19,16,84.21,8.13,0.43
