date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-11-12,19,11,57.89,-1.24,-0.07
2025-11-13,19,11,57.89,-1.39,-0.07
2025-11-14,19,11,57.89,-2.86,-0.15
2025-11-17,16,8,50.00,-4.53,-0.28
2025-11-18,17,9,52.94,-4.38,-0.26
2025-11-19,18,10,55.56,-2.67,-0.15
2025-11-20,18,11,61.11,-0.93,-0.05
2025-11-21,18,12,66.67,-1.54,-0.09
2025-11-24,17,10,58.82,-2.86,-0.17
2025-11-25,18,11,61.11,-2.33,-0.13
2025-11-26,19,12,63.16,-1.89,-0.10
2025-11-27,19,13,68.42,1.12,0.06
2025-11-28,19,13,68.42,0.43,0.02
2025-12-01,17,11,64.71,-0.06,-0.00
2025-12-02,18,12,66.67,0.38,0.02
2025-12-03,19,12,63.16,-2.23,-0.12
2025-12-04,20,13,65.00,-1.78,-0.09
2025-12-05,20,14,70.00,1.01,0.05
2025-12-08,19,15,78.95,3.85,0.20
2025-12-09,20,16,80.00,5.47,0.27
2025-12-10,21,17,80.95,6.53,0.31
2025-12-11,21,17,80.95,7.03,0.33
2025-12-12,21,17,80.95,5.78,0.28
2025-12-15,19,16,84.21,5.85,0.31
2025-12-16,20,16,80.00,5.42,0.27
2025-12-17,21,17,80.95,5.62,0.27
2025-12-18,22,18,81.82,5.83,0.27
2025-12-19,22,17,77.27,2.88,0.13
2025-12-22,20,14,70.00,-1.98,-0.10
2025-12-23,21,14,66.67,-2.07,-0.10
2025-12-24,22,15,68.18,-1.64,-0.07
2025-12-26,21,14,66.67,-2.59,-0.12
2025-12-29,19,12,63.16,-4.13,-0.22
2025-12-30,20,12,60.00,-6.79,-0.34
2025-12-31,21,12,57.14,-8.93,-0.43
2026-01-01,22,13,59.09,-8.47,-0.38
2026-01-02,22,13,59.09,-7.72,-0.35
2026-01-05,20,11,55.00,-7.45,-0.37
2026-01-06,20,11,55.00,-7.45,-0.37
2026-01-07,20,11,55.00,-7.45,-0.37
2026-01-08,20,11,55.00,-6.66,-0.33
2026-01-09,20,11,55.00,-7.95,-0.40
2026-01-12,18,9,50.00,-8.51,-0.47
2026-01-13,19,10,52.63,-8.03,-0.42
2026-01-14,20,10,50.00,-8.69,-0.43
2026-01-16,19,10,52.63,-7.35,-0.39
2026-01-19,17,9,52.94,-3.91,-0.23
2026-01-20,18,9,50.00,-9.19,-0.51
2026-01-21,19,9,47.37,-10.12,-0.53
2026-01-22,19,9,47.37,-14.05,-0.74
2026-01-23,19,10,52.63,-12.93,-0.68
2026-01-27,18,10,55.56,-9.63,-0.54
2026-01-28,19,10,52.63,-19.53,-1.03
2026-01-29,19,10,52.63,-16.71,-0.88
2026-01-30,19,11,57.89,-12.74,-0.67
2026-02-01,18,11,61.11,-10.29,-0.57
2026-02-02,18,10,55.56,-11.74,-0.65
2026-02-03,19,10,52.63,-11.75,-0.62
2026-02-04,20,10,50.00,-14.28,-0.71
2026-02-05,20,11,55.00,-11.52,-0.58
2026-02-06,21,12,57.14,-10.83,-0.52
2026-02-09,20,11,55.00,-11.23,-0.56
2026-02-10,21,12,57.14,-10.93,-0.52
2026-02-11,22,13,59.09,-10.49,-0.48
2026-02-12,22,14,63.64,-8.87,-0.40
2026-02-13,22,14,63.64,-7.46,-0.34
2026-02-16,21,14,66.67,-7.78,-0.37
2026-02-17,22,15,68.18,-7.12,-0.32
2026-02-18,23,15,65.22,-14.34,-0.62
2026-02-19,23,14,60.87,-16.05,-0.70
2026-02-20,23,15,65.22,-9.52,-0.41
2026-02-23,21,15,71.43,-2.20,-0.10
2026-05-19,1,0,0.00,-5.68,-5.68
2026-05-20,2,1,50.00,-4.74,-2.37
2026-05-21,3,1,33.33,-3.42,-1.14
2026-05-22,4,2,50.00,-2.54,-0.64
2026-05-25,5,3,60.00,-2.41,-0.48
2026-05-26,6,4,66.67,-1.39,-0.23
2026-05-27,7,5,71.43,-0.27,-0.04
2026-05-29,8,5,62.50,-0.27,-0.03
2026-06-01,9,5,55.56,-0.27,-0.03
2026-06-02,10,5,50.00,-0.27,-0.03
2026-06-03,11,5,45.45,-0.27,-0.02
2026-06-04,12,6,50.00,4.99,0.42
2026-06-05,13,6,46.15,2.24,0.17
2026-06-08,14,7,50.00,3.55,0.25
2026-06-09,15,8,53.33,4.48,0.30
2026-06-10,16,9,56.25,5.81,0.36
2026-06-11,17,10,58.82,7.81,0.46
2026-06-12,18,11,61.11,9.69,0.54
2026-06-15,19,11,57.89,1.46,0.08
2026-06-16,20,11,55.00,5.99,0.30
2026-06-17,21,12,57.14,8.57,0.41
2026-06-18,22,13,59.09,10.35,0.47
2026-06-19,22,13,59.09,13.79,0.63
2026-06-22,20,11,55.00,6.88,0.34
2026-06-23,21,11,52.38,3.88,0.18
2026-06-24,22,12,54.55,4.64,0.21
2026-06-25,22,11,50.00,0.63,0.03
2026-06-29,20,10,50.00,0.35,0.02
2026-06-30,21,11,52.38,1.94,0.09
2026-07-01,22,12,54.55,2.44,0.11
2026-07-02,22,13,59.09,2.72,0.12
2026-07-03,22,14,63.64,4.90,0.22
2026-07-06,20,13,65.00,1.87,0.09
2026-07-07,21,14,66.67,2.82,0.13
2026-07-08,22,15,68.18,3.12,0.14
2026-07-09,22,15,68.18,2.69,0.12
2026-07-10,22,14,63.64,-2.81,-0.13
2026-07-13,20,12,60.00,-6.73,-0.34
2026-07-14,21,12,57.14,-9.98,-0.48
2026-07-15,22,13,59.09,-8.96,-0.41
2026-07-16,22,14,63.64,0.12,0.01
2026-07-17,22,14,63.64,-8.01,-0.36
2026-07-20,20,13,65.00,-8.89,-0.44
2026-07-21,21,14,66.67,-8.13,-0.39
2026-07-22,22,15,68.18,-7.51,-0.34
2026-07-23,22,16,72.73,-3.49,-0.16
2026-07-24,21,16,76.19,-0.49,-0.02
2026-07-27,20,16,80.00,3.34,0.17
2026-07-28,21,17,80.95,3.54,0.17
2026-07-29,22,18,81.82,5.23,0.24
2026-07-30,22,18,81.82,4.52,0.21
2026-07-31,22,17,77.27,-0.17,-0.01
2026-08-03,20,15,75.00,-3.00,-0.15
2026-08-04,21,16,76.19,-1.84,-0.09
2026-08-05,22,17,77.27,-1.32,-0.06
2026-08-06,21,17,80.95,-0.80,-0.04
2026-08-07,21,17,80.95,-1.60,-0.08
2026-08-10,19,16,84.21,1.96,0.10
2026-08-11,20,17,85.00,4.64,0.23
2026-08-12,21,18,85.71,4.78,0.23
2026-08-13,21,18,85.71,4.04,0.19
2026-08-14,21,19,90.48,9.38,0.45
2026-08-17,19,17,89.47,9.80,0.52
2026-08-18,20,18,90.00,10.04,0.50
2026-08-19,21,19,90.48,12.10,0.58
2026-08-20,21,19,90.48,12.84,0.61
2026-08-21,21,19,90.48,12.73,0.61
2026-08-24,20,17,85.00,6.88,0.34
2026-08-25,21,17,80.95,5.81,0.28
2026-08-26,22,18,81.82,6.23,0.28
2026-08-27,22,17,77.27,2.98,0.14
2026-08-28,22,17,77.27,4.64,0.21
2026-08-31,20,16,80.00,5.42,0.27
2026-09-01,21,17,80.95,7.71,0.37
2026-09-02,22,17,77.27,6.41,0.29
2026-09-03,22,17,77.27,6.86,0.31
2026-09-04,22,16,72.73,2.93,0.13
2026-09-07,21,15,71.43,2.67,0.13
2026-09-08,22,16,72.73,3.66,0.17
2026-09-09,23,17,73.91,4.81,0.21
2026-09-10,23,17,73.91,4.80,0.21
2026-09-11,22,16,72.73,2.12,0.10
2026-09-15,20,14,70.00,0.23,0.01
2026-09-16,21,15,71.43,0.61,0.03
