date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-04-22,15,9,60.00,7.15,0.48
2025-04-23,16,9,56.25,6.02,0.38
2025-04-24,16,9,56.25,5.48,0.34
2025-04-25,16,9,56.25,4.67,0.29
2025-04-28,14,7,50.00,2.46,0.18
2025-04-29,15,7,46.67,3.68,0.25
2025-04-30,16,8,50.00,4.02,0.25
2025-05-02,16,8,50.00,6.83,0.43
2025-05-05,13,5,38.46,4.75,0.37
2025-05-06,14,6,42.86,5.35,0.38
2025-05-07,15,7,46.67,7.24,0.48
2025-05-08,15,7,46.67,3.13,0.21
2025-05-09,15,6,40.00,0.05,0.00
2025-05-12,15,6,40.00,-1.30,-0.09
2025-05-13,16,6,37.50,-2.99,-0.19
2025-05-14,17,7,41.18,-2.60,-0.15
2025-05-15,18,8,44.44,-2.09,-0.12
2025-05-16,18,9,50.00,0.29,0.02
2025-05-19,18,10,55.56,0.86,0.05
2025-05-20,18,10,55.56,0.86,0.05
2025-05-21,19,10,52.63,-0.04,-0.00
2025-05-22,19,11,57.89,-0.14,-0.01
2025-05-23,19,11,57.89,0.53,0.03
2025-05-26,17,10,58.82,2.35,0.14
2025-05-27,18,11,61.11,2.73,0.15
2025-05-28,19,12,63.16,2.96,0.16
2025-05-29,19,12,63.16,2.96,0.16
2025-05-30,19,13,68.42,2.94,0.15
2025-06-02,18,12,66.67,3.48,0.19
2025-06-03,18,12,66.67,3.48,0.19
2025-06-04,19,13,68.42,4.34,0.23
2025-06-05,20,14,70.00,4.57,0.23
2025-06-06,20,14,70.00,4.46,0.22
2025-06-09,18,13,72.22,1.82,0.10
2025-06-10,19,14,73.68,2.18,0.11
2025-06-11,19,14,73.68,2.18,0.11
2025-06-12,19,15,78.95,5.51,0.29
2025-06-13,19,15,78.95,9.09,0.48
2025-06-16,17,13,76.47,6.75,0.40
2025-06-17,18,14,77.78,7.08,0.39
2025-06-18,19,15,78.95,7.57,0.40
2025-06-19,19,15,78.95,7.62,0.40
2025-06-20,20,16,80.00,7.74,0.39
2025-06-23,18,14,77.78,7.44,0.41
2025-06-24,19,14,73.68,7.82,0.41
2025-06-25,20,15,75.00,7.98,0.40
2025-06-26,20,15,75.00,7.46,0.37
2025-06-27,19,14,73.68,7.08,0.37
2025-06-30,18,12,66.67,5.79,0.32
2025-07-01,19,13,68.42,6.44,0.34
2025-07-02,19,13,68.42,6.44,0.34
2025-07-03,19,14,73.68,8.28,0.44
2025-07-04,20,15,75.00,9.86,0.49
2025-07-07,18,13,72.22,9.28,0.52
2025-07-08,19,14,73.68,11.07,0.58
2025-07-09,20,15,75.00,11.50,0.57
2025-07-10,19,15,78.95,13.68,0.72
2025-07-11,19,15,78.95,13.57,0.71
2025-07-14,18,15,83.33,10.00,0.56
2025-07-15,19,15,78.95,8.40,0.44
2025-07-16,19,15,78.95,8.40,0.44
2025-07-17,19,15,78.95,9.03,0.48
2025-07-18,19,15,78.95,8.93,0.47
2025-07-21,17,13,76.47,8.43,0.50
2025-07-22,18,14,77.78,8.66,0.48
2025-07-23,19,14,73.68,3.78,0.20
2025-07-24,19,14,73.68,2.70,0.14
2025-07-25,19,14,73.68,1.05,0.06
2025-07-28,18,13,72.22,0.71,0.04
2025-07-29,19,13,68.42,0.28,0.01
2025-07-30,20,13,65.00,0.19,0.01
2025-07-31,20,13,65.00,-0.51,-0.03
2025-08-01,20,13,65.00,-0.99,-0.05
2025-08-04,19,12,63.16,-2.40,-0.13
2025-08-05,20,12,60.00,-3.38,-0.17
2025-08-06,21,12,57.14,-4.56,-0.22
2025-08-07,21,12,57.14,-5.44,-0.26
2025-08-08,21,12,57.14,-6.76,-0.32
2025-08-11,20,11,55.00,-7.24,-0.36
2025-08-12,21,12,57.14,-7.09,-0.34
2025-08-13,22,13,59.09,-6.61,-0.30
2025-08-14,22,12,54.55,-7.71,-0.35
2025-08-18,19,10,52.63,-7.35,-0.39
2025-08-19,20,10,50.00,-7.33,-0.37
2025-08-20,21,11,52.38,-7.23,-0.34
2025-08-21,21,11,52.38,-6.78,-0.32
2025-08-22,20,10,50.00,-7.01,-0.35
2025-08-25,18,11,61.11,0.29,0.02
2025-08-26,19,11,57.89,-0.10,-0.01
2025-08-28,19,10,52.63,-0.59,-0.03
2025-08-29,19,11,57.89,0.11,0.01
2025-09-01,16,10,62.50,0.59,0.04
2025-09-02,17,10,58.82,-0.51,-0.03
2025-09-03,18,11,61.11,0.48,0.03
2025-09-04,17,10,58.82,-0.50,-0.03
2025-09-05,17,11,64.71,0.82,0.05
2025-09-08,15,10,66.67,2.12,0.14
2025-09-09,16,11,68.75,2.22,0.14
2025-09-10,17,11,64.71,2.42,0.14
2025-09-11,16,10,62.50,2.22,0.14
2025-09-12,16,10,62.50,2.48,0.15
2025-09-15,15,9,60.00,1.90,0.13
2025-09-16,15,9,60.00,1.90,0.13
2025-09-17,16,10,62.50,2.58,0.16
2025-09-18,17,11,64.71,2.75,0.16
2025-09-19,17,12,70.59,3.06,0.18
2025-09-22,16,11,68.75,2.31,0.14
2025-09-23,16,11,68.75,2.31,0.14
2025-09-24,17,12,70.59,3.08,0.18
2025-09-25,17,11,64.71,1.39,0.08
2025-09-26,17,11,64.71,1.61,0.09
2025-09-29,16,11,68.75,2.03,0.13
2025-09-30,17,12,70.59,2.41,0.14
2025-10-01,18,13,72.22,2.51,0.14
2025-10-03,18,14,77.78,4.26,0.24
2025-10-06,17,13,76.47,3.13,0.18
2025-10-07,18,14,77.78,3.47,0.19
2025-10-08,19,14,73.68,2.83,0.15
2025-10-09,19,14,73.68,2.90,0.15
2025-10-10,19,14,73.68,3.31,0.17
2025-10-13,18,13,72.22,3.68,0.20
2025-10-14,19,14,73.68,3.96,0.21
2025-10-15,20,15,75.00,4.13,0.21
2025-10-16,20,16,80.00,5.67,0.28
2025-10-17,20,16,80.00,5.67,0.28
2025-10-20,18,14,77.78,4.71,0.26
2025-10-21,19,14,73.68,3.18,0.17
2025-10-23,19,14,73.68,3.47,0.18
2025-10-24,20,15,75.00,3.71,0.19
2025-10-27,18,14,77.78,3.80,0.21
2025-10-28,18,14,77.78,3.80,0.21
2025-10-29,19,15,78.95,3.97,0.21
2025-10-30,19,15,78.95,5.73,0.30
2025-10-31,19,15,78.95,5.94,0.31
2025-11-03,18,14,77.78,5.31,0.30
2025-11-04,19,15,78.95,6.75,0.36
2025-11-06,19,14,73.68,5.17,0.27
2025-11-07,19,13,68.42,3.04,0.16
2025-11-10,17,11,64.71,0.12,0.01
2025-11-11,18,12,66.67,0.79,0.04
2025-11-12,19,12,63.16,1.68,0.09
2025-11-13,19,13,68.42,1.61,0.08
2025-11-14,19,13,68.42,2.60,0.14
2025-11-17,18,12,66.67,2.61,0.15
2025-11-18,19,13,68.42,3.18,0.17
2025-11-19,20,14,70.00,3.71,0.19
2025-11-20,20,14,70.00,5.02,0.25
2025-11-21,20,15,75.00,6.73,0.34
2025-11-24,19,14,73.68,6.52,0.34
2025-11-25,20,15,75.00,7.27,0.36
2025-11-26,21,16,76.19,8.55,0.41
2025-11-27,21,17,80.95,10.02,0.48
2025-11-28,22,18,81.82,12.11,0.55
2025-12-01,20,16,80.00,9.42,0.47
2025-12-02,20,16,80.00,9.42,0.47
2025-12-03,21,17,80.95,9.84,0.47
2025-12-04,21,17,80.95,10.05,0.48
2025-12-05,21,17,80.95,8.80,0.42
2025-12-08,20,18,90.00,12.78,0.64
2025-12-09,21,19,90.48,13.11,0.62
2025-12-10,22,20,90.91,14.07,0.64
2025-12-11,22,20,90.91,14.34,0.65
2025-12-12,22,19,86.36,12.32,0.56
2025-12-15,20,18,90.00,10.18,0.51
2025-12-16,21,19,90.48,11.55,0.55
2025-12-17,22,20,90.91,11.82,0.54
2025-12-18,22,19,86.36,10.81,0.49
2025-12-19,21,18,85.71,10.24,0.49
2025-12-22,19,16,84.21,9.58,0.50
2025-12-23,19,16,84.21,9.58,0.50
2025-12-24,20,17,85.00,9.88,0.49
2025-12-26,19,16,84.21,8.57,0.45
2025-12-29,17,14,82.35,4.74,0.28
2025-12-30,18,15,83.33,5.62,0.31
2025-12-31,19,16,84.21,5.82,0.31
2026-01-01,19,16,84.21,5.70,0.30
2026-01-02,20,17,85.00,5.90,0.30
2026-01-05,18,15,83.33,5.09,0.28
2026-01-06,19,16,84.21,5.32,0.28
2026-01-07,20,16,80.00,4.97,0.25
2026-01-08,19,15,78.95,4.16,0.22
2026-01-09,19,14,73.68,2.68,0.14
2026-01-12,17,13,76.47,5.10,0.30
2026-01-13,18,13,72.22,5.24,0.29
2026-01-14,19,13,68.42,4.71,0.25
2026-01-16,18,11,61.11,1.71,0.10
2026-01-19,17,10,58.82,-1.90,-0.11
2026-01-20,18,10,55.56,-4.12,-0.23
2026-01-21,19,11,57.89,-3.72,-0.20
2026-01-22,19,10,52.63,-6.67,-0.35
2026-01-23,20,11,55.00,-5.72,-0.29
2026-01-27,19,10,52.63,-4.97,-0.26
2026-01-28,20,11,55.00,-4.47,-0.22
2026-01-29,20,11,55.00,-3.06,-0.15
2026-01-30,20,11,55.00,-3.43,-0.17
2026-02-01,19,10,52.63,-2.48,-0.13
2026-02-02,19,10,52.63,-2.09,-0.11
2026-02-03,20,10,50.00,-2.05,-0.10
2026-02-04,21,10,47.62,-7.61,-0.36
2026-02-05,21,9,42.86,-9.96,-0.47
2026-02-06,20,8,40.00,-10.19,-0.51
2026-02-09,19,8,42.11,-7.33,-0.39
2026-02-10,20,9,45.00,-6.39,-0.32
2026-02-11,21,9,42.86,-8.20,-0.39
2026-02-12,21,10,47.62,-8.08,-0.38
2026-02-13,21,11,52.38,-7.26,-0.35
2026-02-16,20,12,60.00,-5.63,-0.28
2026-02-17,21,13,61.90,-5.24,-0.25
2026-02-18,22,14,63.64,-4.81,-0.22
2026-02-19,22,15,68.18,-1.10,-0.05
2026-02-20,22,16,72.73,1.35,0.06
2026-02-23,20,15,75.00,1.63,0.08
2026-02-24,21,16,76.19,1.92,0.09
2026-02-25,22,16,72.73,0.45,0.02
2026-02-26,23,17,73.91,1.47,0.06
2026-02-27,22,16,72.73,0.26,0.01
2026-03-02,20,13,65.00,-1.44,-0.07
2026-03-04,20,12,60.00,-3.47,-0.17
2026-03-05,19,11,57.89,-4.06,-0.21
2026-03-06,19,12,63.16,-3.12,-0.16
2026-03-09,18,12,66.67,5.57,0.31
2026-03-10,19,13,68.42,6.51,0.34
2026-03-11,20,13,65.00,6.00,0.30
2026-03-12,20,13,65.00,5.81,0.29
2026-03-13,20,12,60.00,3.15,0.16
2026-03-16,18,11,61.11,5.05,0.28
2026-03-17,19,11,57.89,4.83,0.25
2026-03-18,20,12,60.00,4.94,0.25
2026-03-19,20,11,55.00,3.48,0.17
2026-03-20,20,11,55.00,3.54,0.18
2026-03-23,18,8,44.44,0.33,0.02
2026-03-24,19,9,47.37,2.21,0.12
2026-03-25,20,9,45.00,2.24,0.11
2026-03-27,19,8,42.11,2.93,0.15
2026-03-30,18,7,38.89,2.26,0.13
2026-04-01,19,7,36.84,0.68,0.04
2026-04-02,19,8,42.11,-0.13,-0.01
2026-04-06,18,8,44.44,0.81,0.04
2026-04-07,19,9,47.37,2.00,0.11
2026-04-08,20,9,45.00,4.97,0.25
2026-04-09,20,10,50.00,4.26,0.21
2026-04-10,19,9,47.37,3.32,0.17
2026-04-13,17,10,58.82,5.48,0.32
2026-04-15,18,10,55.56,4.84,0.27
2026-04-16,18,10,55.56,4.03,0.22
2026-04-17,18,11,61.11,5.01,0.28
2026-04-20,16,9,56.25,-5.52,-0.34
2026-04-21,17,10,58.82,-4.55,-0.27
2026-04-22,18,11,61.11,-3.36,-0.19
2026-04-23,17,11,64.71,-0.96,-0.06
2026-04-24,17,11,64.71,-2.41,-0.14
2026-04-27,16,11,68.75,-2.34,-0.15
2026-04-28,17,12,70.59,-1.79,-0.11
2026-04-29,18,13,72.22,-1.01,-0.06
2026-04-30,18,13,72.22,0.00,0.00
2026-05-04,17,13,76.47,1.81,0.11
2026-05-05,18,14,77.78,2.20,0.12
2026-05-06,18,14,77.78,2.20,0.12
2026-05-07,18,13,72.22,-0.96,-0.05
2026-05-08,18,13,72.22,-0.54,-0.03
2026-05-11,17,13,76.47,-2.24,-0.13
2026-05-12,18,14,77.78,-1.90,-0.11
2026-05-13,19,15,78.95,0.15,0.01
2026-05-14,19,15,78.95,-0.20,-0.01
2026-05-15,20,16,80.00,0.84,0.04
2026-05-18,18,15,83.33,0.75,0.04
2026-05-19,19,16,84.21,2.86,0.15
2026-05-20,20,17,85.00,4.27,0.21
2026-05-21,20,17,85.00,7.38,0.37
2026-05-22,20,17,85.00,8.45,0.42
2026-05-25,19,15,78.95,4.72,0.25
2026-05-26,20,16,80.00,5.72,0.29
2026-05-27,21,17,80.95,6.09,0.29
2026-05-29,20,15,75.00,1.97,0.10
2026-06-01,19,14,73.68,-4.99,-0.26
2026-06-02,20,14,70.00,-4.92,-0.25
2026-06-03,21,15,71.43,-4.11,-0.20
2026-06-04,21,15,71.43,-4.01,-0.19
2026-06-05,20,14,70.00,-4.40,-0.22
2026-06-08,19,13,68.42,-6.33,-0.33
2026-06-09,20,14,70.00,-5.68,-0.28
2026-06-10,21,15,71.43,-5.30,-0.25
2026-06-11,21,15,71.43,-5.70,-0.27
2026-06-12,21,15,71.43,-5.88,-0.28
2026-06-15,19,13,68.42,-7.21,-0.38
2026-06-16,20,14,70.00,-5.53,-0.28
2026-06-17,21,15,71.43,-5.04,-0.24
2026-06-18,21,15,71.43,-3.95,-0.19
2026-06-19,21,15,71.43,-5.85,-0.28
2026-06-22,19,14,73.68,-0.61,-0.03
2026-06-23,20,15,75.00,0.72,0.04
2026-06-24,21,16,76.19,0.87,0.04
2026-06-25,20,16,80.00,2.98,0.15
2026-06-29,18,15,83.33,4.22,0.23
2026-06-30,19,16,84.21,4.37,0.23
2026-07-01,20,17,85.00,5.17,0.26
2026-07-02,20,17,85.00,9.57,0.48
2026-07-03,20,18,90.00,9.70,0.49
2026-07-06,19,17,89.47,9.18,0.48
2026-07-07,20,18,90.00,9.43,0.47
2026-07-08,21,19,90.48,10.39,0.49
2026-07-09,21,20,95.24,13.69,0.65
2026-07-10,21,20,95.24,13.79,0.66
2026-07-13,19,18,94.74,12.96,0.68
2026-07-14,20,19,95.00,13.09,0.65
2026-07-15,21,19,90.48,8.55,0.41
2026-07-16,21,19,90.48,7.60,0.36
2026-07-17,21,18,85.71,3.75,0.18
2026-07-20,19,16,84.21,2.19,0.12
2026-07-21,20,17,85.00,2.37,0.12
2026-07-22,21,18,85.71,3.04,0.14
2026-07-23,21,18,85.71,2.74,0.13
2026-07-24,21,18,85.71,2.62,0.12
2026-07-27,21,17,80.95,1.19,0.06
2026-07-28,22,18,81.82,1.34,0.06
2026-07-29,23,19,82.61,1.59,0.07
2026-07-30,22,18,81.82,1.21,0.06
2026-07-31,22,18,81.82,1.32,0.06
2026-08-03,20,17,85.00,2.43,0.12
2026-08-04,21,18,85.71,2.68,0.13
2026-08-05,22,19,86.36,3.22,0.15
2026-08-06,22,19,86.36,2.38,0.11
2026-08-07,21,18,85.71,2.13,0.10
2026-08-10,19,16,84.21,0.50,0.03
2026-08-11,20,16,80.00,2.19,0.11
2026-08-12,21,17,80.95,2.35,0.11
2026-08-13,21,17,80.95,2.94,0.14
2026-08-14,21,17,80.95,3.48,0.17
2026-08-17,19,17,89.47,9.35,0.49
2026-08-18,20,18,90.00,9.99,0.50
2026-08-19,20,18,90.00,9.99,0.50
2026-08-20,20,17,85.00,7.58,0.38
2026-08-21,19,16,84.21,7.40,0.39
2026-08-24,17,14,82.35,5.70,0.34
2026-08-25,18,14,77.78,4.42,0.25
2026-08-26,19,15,78.95,4.61,0.24
2026-08-27,19,15,78.95,4.44,0.23
2026-08-28,19,15,78.95,4.61,0.24
2026-08-31,18,14,77.78,4.38,0.24
2026-09-01,19,15,78.95,4.48,0.24
2026-09-02,20,16,80.00,4.68,0.23
2026-09-03,20,16,80.00,4.77,0.24
2026-09-04,20,15,75.00,3.70,0.18
2026-09-07,18,13,72.22,3.05,0.17
2026-09-08,19,14,73.68,3.64,0.19
2026-09-09,20,15,75.00,4.26,0.21
2026-09-10,20,15,75.00,4.02,0.20
2026-09-11,20,16,80.00,2.67,0.13
2026-09-15,18,14,77.78,1.44,0.08
2026-09-16,19,15,78.95,2.20,0.12
