date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-10-31,20,16,80.00,9.17,0.46
2025-11-03,19,15,78.95,8.54,0.45
2025-11-04,20,16,80.00,10.15,0.51
2025-11-06,20,16,80.00,9.81,0.49
2025-11-07,20,15,75.00,8.58,0.43
2025-11-10,18,14,77.78,8.16,0.45
2025-11-11,19,15,78.95,8.73,0.46
2025-11-12,20,16,80.00,8.94,0.45
2025-11-13,20,15,75.00,8.44,0.42
2025-11-14,20,14,70.00,3.60,0.18
2025-11-17,18,13,72.22,3.82,0.21
2025-11-18,19,14,73.68,4.50,0.24
2025-11-19,20,15,75.00,6.32,0.32
2025-11-20,20,14,70.00,5.75,0.29
2025-11-21,20,14,70.00,6.30,0.31
2025-11-24,19,13,68.42,4.57,0.24
2025-11-25,20,14,70.00,6.93,0.35
2025-11-26,21,15,71.43,7.62,0.36
2025-11-27,21,15,71.43,8.10,0.39
2025-11-28,21,16,76.19,9.55,0.45
2025-12-01,18,13,72.22,8.20,0.46
2025-12-02,18,13,72.22,8.20,0.46
2025-12-03,19,13,68.42,8.20,0.43
2025-12-04,19,13,68.42,6.94,0.37
2025-12-05,19,12,63.16,5.80,0.31
2025-12-08,17,11,64.71,5.96,0.35
2025-12-09,18,12,66.67,7.27,0.40
2025-12-10,19,13,68.42,8.85,0.47
2025-12-11,19,13,68.42,8.67,0.46
2025-12-12,19,13,68.42,9.23,0.49
2025-12-15,17,13,76.47,11.43,0.67
2025-12-16,18,14,77.78,11.61,0.65
2025-12-17,19,15,78.95,11.82,0.62
2025-12-18,19,15,78.95,11.38,0.60
2025-12-19,19,14,73.68,9.91,0.52
2025-12-22,17,13,76.47,9.85,0.58
2025-12-23,18,14,77.78,10.05,0.56
2025-12-24,19,15,78.95,10.26,0.54
2025-12-26,18,14,77.78,7.90,0.44
2025-12-29,17,12,70.59,6.36,0.37
2025-12-30,18,13,72.22,6.71,0.37
2025-12-31,19,13,68.42,4.76,0.25
2026-01-01,20,14,70.00,5.28,0.26
2026-01-02,20,14,70.00,3.41,0.17
2026-01-05,19,13,68.42,3.69,0.19
2026-01-06,20,13,65.00,4.08,0.20
2026-01-07,21,14,66.67,4.23,0.20
2026-01-08,21,14,66.67,3.67,0.17
2026-01-09,21,14,66.67,2.34,0.11
2026-01-12,19,12,63.16,0.98,0.05
2026-01-13,20,12,60.00,1.17,0.06
2026-01-14,21,12,57.14,-0.59,-0.03
2026-01-16,20,11,55.00,-0.75,-0.04
2026-01-19,18,11,61.11,-0.63,-0.04
2026-01-20,19,11,57.89,-3.30,-0.17
2026-01-21,19,11,57.89,-3.30,-0.17
2026-01-22,19,11,57.89,-2.13,-0.11
2026-01-23,19,11,57.89,4.70,0.25
2026-01-27,18,10,55.56,-2.60,-0.14
2026-01-28,19,10,52.63,-4.17,-0.22
2026-01-29,19,10,52.63,-3.92,-0.21
2026-01-30,19,10,52.63,-5.46,-0.29
2026-02-01,18,10,55.56,-3.53,-0.20
2026-02-02,18,11,61.11,-3.37,-0.19
2026-02-03,19,12,63.16,-1.75,-0.09
2026-02-04,20,12,60.00,2.99,0.15
2026-02-05,20,13,65.00,4.84,0.24
2026-02-06,20,13,65.00,4.96,0.25
2026-02-09,18,11,61.11,4.24,0.24
2026-02-10,19,12,63.16,5.01,0.26
2026-02-11,20,12,60.00,0.70,0.04
2026-02-12,20,13,65.00,1.10,0.06
2026-02-13,20,13,65.00,3.30,0.17
2026-02-16,19,12,63.16,2.72,0.14
2026-02-17,20,13,65.00,3.66,0.18
2026-02-18,21,13,61.90,2.81,0.13
2026-02-19,21,14,66.67,6.66,0.32
2026-02-20,22,15,68.18,6.79,0.31
2026-02-23,20,13,65.00,4.66,0.23
2026-02-24,21,14,66.67,4.80,0.23
2026-02-25,22,14,63.64,2.40,0.11
2026-02-26,23,15,65.22,2.73,0.12
2026-02-27,22,15,68.18,4.30,0.20
2026-03-02,20,14,70.00,8.04,0.40
2026-03-04,20,13,65.00,10.16,0.51
2026-03-05,20,13,65.00,10.22,0.51
2026-03-06,20,14,70.00,7.35,0.37
2026-03-09,18,12,66.67,5.56,0.31
2026-03-10,19,12,63.16,6.96,0.37
2026-03-11,20,13,65.00,9.78,0.49
2026-03-12,20,13,65.00,9.43,0.47
2026-03-13,20,13,65.00,14.13,0.71
2026-03-16,18,12,66.67,13.51,0.75
2026-03-17,19,13,68.42,14.36,0.76
2026-03-18,20,13,65.00,9.11,0.46
2026-03-19,20,12,60.00,5.29,0.26
2026-03-20,20,12,60.00,2.55,0.13
2026-03-23,18,11,61.11,2.25,0.13
2026-03-24,19,11,57.89,2.00,0.11
2026-03-25,20,11,55.00,-0.95,-0.05
2026-03-27,19,10,52.63,1.31,0.07
2026-03-30,18,8,44.44,-2.40,-0.13
2026-04-01,19,8,42.11,-0.83,-0.04
2026-04-02,19,8,42.11,-4.60,-0.24
2026-04-06,17,5,29.41,-8.99,-0.53
2026-04-07,18,5,27.78,-8.68,-0.48
2026-04-08,19,6,31.58,-7.80,-0.41
2026-04-09,19,6,31.58,-9.18,-0.48
2026-04-10,19,5,26.32,-13.96,-0.73
2026-04-13,17,4,23.53,-15.23,-0.90
2026-04-15,18,5,27.78,-13.09,-0.73
2026-04-16,18,4,22.22,-16.16,-0.90
2026-04-17,18,4,22.22,-12.41,-0.69
2026-04-20,16,4,25.00,-5.70,-0.36
2026-04-21,16,4,25.00,-5.70,-0.36
2026-04-22,17,5,29.41,-5.41,-0.32
2026-04-23,17,6,35.29,-4.75,-0.28
2026-04-24,17,7,41.18,-1.44,-0.08
2026-04-27,15,7,46.67,0.51,0.03
2026-04-28,16,8,50.00,1.38,0.09
2026-04-29,17,8,47.06,-1.03,-0.06
2026-04-30,17,8,47.06,0.98,0.06
2026-05-04,16,8,50.00,1.31,0.08
2026-05-05,17,9,52.94,1.77,0.10
2026-05-06,18,10,55.56,2.42,0.13
2026-05-07,18,10,55.56,0.44,0.02
2026-05-08,18,9,50.00,-0.17,-0.01
2026-05-11,16,8,50.00,1.59,0.10
2026-05-12,17,8,47.06,-1.42,-0.08
2026-05-13,18,8,44.44,-3.73,-0.21
2026-05-14,18,7,38.89,-6.05,-0.34
2026-05-15,19,8,42.11,-5.92,-0.31
2026-05-18,17,8,47.06,-2.17,-0.13
2026-05-19,18,8,44.44,-1.05,-0.06
2026-05-20,19,8,42.11,-3.91,-0.21
2026-05-21,20,9,45.00,-2.84,-0.14
2026-05-22,20,9,45.00,-2.43,-0.12
2026-05-25,19,8,42.11,-2.78,-0.15
2026-05-26,20,8,40.00,-4.22,-0.21
2026-05-27,20,8,40.00,-4.22,-0.21
2026-05-29,19,7,36.84,-4.83,-0.25
2026-06-01,18,8,44.44,-7.11,-0.39
2026-06-02,19,9,47.37,-6.48,-0.34
2026-06-03,20,10,50.00,-4.32,-0.22
2026-06-04,20,10,50.00,-4.32,-0.22
2026-06-05,20,10,50.00,-3.89,-0.19
2026-06-08,18,11,61.11,-2.38,-0.13
2026-06-09,19,11,57.89,-4.26,-0.22
2026-06-10,20,12,60.00,-4.12,-0.21
2026-06-11,20,13,65.00,-0.64,-0.03
2026-06-12,20,13,65.00,0.58,0.03
2026-06-15,18,11,61.11,-2.39,-0.13
2026-06-16,19,11,57.89,-2.97,-0.16
2026-06-17,19,11,57.89,-2.97,-0.16
2026-06-18,19,11,57.89,-5.98,-0.31
2026-06-19,19,12,63.16,-2.79,-0.15
2026-06-22,17,10,58.82,-4.76,-0.28
2026-06-23,18,10,55.56,-4.42,-0.25
2026-06-24,19,11,57.89,-3.59,-0.19
2026-06-25,19,11,57.89,-3.00,-0.16
2026-06-29,18,11,61.11,-0.10,-0.01
2026-06-30,19,11,57.89,0.17,0.01
2026-07-01,20,12,60.00,0.58,0.03
2026-07-02,20,11,55.00,-5.08,-0.25
2026-07-03,20,10,50.00,-6.32,-0.32
2026-07-06,18,8,44.44,-8.13,-0.45
2026-07-07,18,8,44.44,-8.13,-0.45
2026-07-08,19,8,42.11,-10.09,-0.53
2026-07-09,18,8,44.44,-8.21,-0.46
2026-07-10,18,8,44.44,-7.38,-0.41
2026-07-13,16,8,50.00,-4.55,-0.28
2026-07-14,17,8,47.06,-4.90,-0.29
2026-07-15,18,9,50.00,-3.73,-0.21
2026-07-16,18,9,50.00,-6.66,-0.37
2026-07-17,19,10,52.63,-4.60,-0.24
2026-07-20,17,8,47.06,-3.29,-0.19
2026-07-21,18,9,50.00,-2.87,-0.16
2026-07-22,19,10,52.63,-2.54,-0.13
2026-07-23,19,11,57.89,-2.00,-0.11
2026-07-24,19,11,57.89,-1.08,-0.06
2026-07-27,18,10,55.56,-3.17,-0.18
2026-07-28,19,10,52.63,-8.20,-0.43
2026-07-29,20,10,50.00,-12.60,-0.63
2026-07-30,20,10,50.00,-13.55,-0.68
2026-07-31,20,9,45.00,-12.92,-0.65
2026-08-03,18,9,50.00,-7.37,-0.41
2026-08-04,19,10,52.63,-6.58,-0.35
2026-08-05,20,10,50.00,-6.52,-0.33
2026-08-06,21,11,52.38,-5.59,-0.27
2026-08-07,21,12,57.14,-3.29,-0.16
2026-08-10,20,11,55.00,-3.52,-0.18
2026-08-11,21,12,57.14,-3.29,-0.16
2026-08-12,22,13,59.09,-2.85,-0.13
2026-08-13,22,14,63.64,-0.52,-0.02
2026-08-14,21,13,61.90,-1.69,-0.08
2026-08-17,18,12,66.67,-0.21,-0.01
2026-08-18,19,13,68.42,0.81,0.04
2026-08-19,20,14,70.00,1.21,0.06
2026-08-20,20,14,70.00,1.35,0.07
2026-08-21,20,13,65.00,-0.26,-0.01
2026-08-24,18,12,66.67,-0.24,-0.01
2026-08-25,19,13,68.42,1.13,0.06
2026-08-26,20,14,70.00,1.78,0.09
2026-08-27,20,15,75.00,7.05,0.35
2026-08-28,20,16,80.00,11.82,0.59
2026-08-31,18,16,88.89,10.04,0.56
2026-09-01,19,17,89.47,10.45,0.55
2026-09-02,20,18,90.00,11.05,0.55
2026-09-03,20,18,90.00,10.62,0.53
2026-09-04,20,19,95.00,11.48,0.57
2026-09-07,18,17,94.44,10.02,0.56
2026-09-08,19,18,94.74,10.68,0.56
2026-09-09,20,19,95.00,11.09,0.55
2026-09-10,19,18,94.74,10.86,0.57
2026-09-11,19,18,94.74,11.40,0.60
2026-09-15,19,18,94.74,10.29,0.54
2026-09-16,20,19,95.00,12.33,0.62
