date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-05-13,18,11,61.11,1.18,0.07
2025-05-14,19,12,63.16,1.39,0.07
2025-05-15,20,13,65.00,1.68,0.08
2025-05-16,20,13,65.00,1.79,0.09
2025-05-19,19,13,68.42,2.69,0.14
2025-05-20,20,14,70.00,2.92,0.15
2025-05-21,20,14,70.00,2.92,0.15
2025-05-22,20,15,75.00,2.91,0.15
2025-05-23,21,16,76.19,3.57,0.17
2025-05-26,19,13,68.42,2.70,0.14
2025-05-27,20,14,70.00,3.01,0.15
2025-05-28,21,15,71.43,3.39,0.16
2025-05-29,21,14,66.67,2.10,0.10
2025-05-30,21,14,66.67,2.08,0.10
2025-06-02,20,13,65.00,1.40,0.07
2025-06-03,21,13,61.90,-0.57,-0.03
2025-06-04,22,14,63.64,-0.28,-0.01
2025-06-05,22,13,59.09,-0.58,-0.03
2025-06-06,22,13,59.09,-0.42,-0.02
2025-06-09,20,13,65.00,1.86,0.09
2025-06-10,21,14,66.67,2.34,0.11
2025-06-11,22,14,63.64,2.49,0.11
2025-06-12,22,14,63.64,3.47,0.16
2025-06-13,22,15,68.18,4.01,0.18
2025-06-16,20,14,70.00,2.86,0.14
2025-06-17,21,15,71.43,3.40,0.16
2025-06-18,22,15,68.18,2.28,0.10
2025-06-19,22,15,68.18,2.06,0.09
2025-06-20,22,15,68.18,1.95,0.09
2025-06-23,21,14,66.67,1.78,0.08
2025-06-24,22,15,68.18,1.99,0.09
2025-06-25,23,16,69.57,2.54,0.11
2025-06-26,23,17,73.91,2.87,0.12
2025-06-27,23,16,69.57,0.08,0.00
2025-06-30,21,15,71.43,1.25,0.06
2025-07-01,22,15,68.18,0.98,0.04
2025-07-02,23,16,69.57,1.33,0.06
2025-07-03,22,15,68.18,0.84,0.04
2025-07-04,22,16,72.73,3.41,0.15
2025-07-07,19,14,73.68,2.90,0.15
2025-07-08,20,15,75.00,3.07,0.15
2025-07-09,21,15,71.43,2.12,0.10
2025-07-10,21,14,66.67,-0.38,-0.02
2025-07-11,21,13,61.90,-3.07,-0.15
2025-07-14,18,12,66.67,-2.59,-0.14
2025-07-15,19,12,63.16,-4.00,-0.21
2025-07-16,20,13,65.00,-3.23,-0.16
2025-07-17,20,13,65.00,-3.33,-0.17
2025-07-18,19,12,63.16,-3.87,-0.20
2025-07-21,16,10,62.50,-3.41,-0.21
2025-07-22,16,10,62.50,-3.41,-0.21
2025-07-23,16,10,62.50,-3.41,-0.21
2025-07-24,16,9,56.25,-3.94,-0.25
2025-07-25,16,9,56.25,-3.44,-0.21
2025-07-28,14,8,57.14,-1.35,-0.10
2025-07-29,15,9,60.00,-0.90,-0.06
2025-07-30,16,10,62.50,-0.52,-0.03
2025-07-31,16,10,62.50,-1.12,-0.07
2025-08-01,16,11,68.75,0.04,0.00
2025-08-04,15,9,60.00,-1.95,-0.13
2025-08-05,16,10,62.50,-1.76,-0.11
2025-08-06,17,10,58.82,-2.99,-0.18
2025-08-07,18,10,55.56,-2.78,-0.15
2025-08-08,18,10,55.56,-2.44,-0.14
2025-08-11,16,11,68.75,2.25,0.14
2025-08-12,17,11,64.71,2.91,0.17
2025-08-13,18,11,61.11,-2.78,-0.15
2025-08-14,19,11,57.89,-2.70,-0.14
2025-08-18,17,10,58.82,-1.65,-0.10
2025-08-19,18,10,55.56,-1.79,-0.10
2025-08-20,18,10,55.56,-1.79,-0.10
2025-08-21,19,11,57.89,-1.68,-0.09
2025-08-22,20,12,60.00,-1.57,-0.08
2025-08-25,18,11,61.11,-2.37,-0.13
2025-08-26,19,11,57.89,-2.89,-0.15
2025-08-28,19,11,57.89,-3.09,-0.16
2025-08-29,19,10,52.63,-4.44,-0.23
2025-09-01,17,8,47.06,-6.04,-0.36
2025-09-02,18,9,50.00,-5.78,-0.32
2025-09-03,19,10,52.63,-5.67,-0.30
2025-09-04,19,10,52.63,-6.02,-0.32
2025-09-05,19,10,52.63,-5.78,-0.30
2025-09-08,17,9,52.94,-5.87,-0.35
2025-09-09,18,10,55.56,-5.48,-0.30
2025-09-10,18,10,55.56,-5.48,-0.30
2025-09-11,18,10,55.56,-5.55,-0.31
2025-09-12,18,11,61.11,-6.08,-0.34
2025-09-15,17,12,70.59,-0.17,-0.01
2025-09-16,18,13,72.22,0.23,0.01
2025-09-17,19,13,68.42,-0.01,-0.00
2025-09-18,19,13,68.42,-0.42,-0.02
2025-09-19,18,13,72.22,-0.28,-0.02
2025-09-22,17,11,64.71,1.19,0.07
2025-09-23,18,12,66.67,1.32,0.07
2025-09-24,19,13,68.42,1.50,0.08
2025-09-25,20,14,70.00,1.93,0.10
2025-09-26,20,14,70.00,1.83,0.09
2025-09-29,18,13,72.22,2.41,0.13
2025-09-30,19,14,73.68,2.78,0.15
2025-10-01,20,15,75.00,3.07,0.15
2025-10-03,19,14,73.68,2.49,0.13
2025-10-06,17,12,70.59,1.84,0.11
2025-10-07,18,12,66.67,1.49,0.08
2025-10-08,19,13,68.42,1.71,0.09
2025-10-09,18,13,72.22,2.31,0.13
2025-10-10,17,12,70.59,1.92,0.11
2025-10-13,16,11,68.75,1.87,0.12
2025-10-14,17,12,70.59,3.94,0.23
2025-10-15,18,12,66.67,3.56,0.20
2025-10-16,17,11,64.71,3.26,0.19
2025-10-17,17,10,58.82,2.11,0.12
2025-10-20,16,10,62.50,2.53,0.16
2025-10-21,17,11,64.71,2.94,0.17
2025-10-23,17,12,70.59,2.19,0.13
2025-10-24,17,11,64.71,0.45,0.03
2025-10-27,15,10,66.67,0.99,0.07
2025-10-28,15,10,66.67,0.99,0.07
2025-10-29,16,11,68.75,1.39,0.09
2025-10-30,17,11,64.71,1.66,0.10
2025-10-31,17,11,64.71,1.72,0.10
2025-11-03,16,10,62.50,1.70,0.11
2025-11-04,17,11,64.71,2.16,0.13
2025-11-06,17,12,70.59,4.98,0.29
2025-11-07,16,12,75.00,5.33,0.33
2025-11-10,16,11,68.75,3.71,0.23
2025-11-11,17,12,70.59,4.40,0.26
2025-11-12,18,13,72.22,4.89,0.27
2025-11-13,18,13,72.22,4.85,0.27
2025-11-14,18,13,72.22,3.10,0.17
2025-11-17,17,13,76.47,4.04,0.24
2025-11-18,18,13,72.22,3.13,0.17
2025-11-19,18,13,72.22,3.13,0.17
2025-11-20,18,13,72.22,3.60,0.20
2025-11-21,18,12,66.67,2.71,0.15
2025-11-24,17,12,70.59,3.49,0.21
2025-11-25,18,13,72.22,4.14,0.23
2025-11-26,19,14,73.68,4.43,0.23
2025-11-27,19,14,73.68,4.21,0.22
2025-11-28,20,15,75.00,4.37,0.22
2025-12-01,18,14,77.78,3.87,0.21
2025-12-02,19,14,73.68,3.25,0.17
2025-12-03,20,15,75.00,4.02,0.20
2025-12-04,19,14,73.68,3.54,0.19
2025-12-05,18,13,72.22,3.08,0.17
2025-12-08,18,13,72.22,2.22,0.12
2025-12-09,19,14,73.68,2.54,0.13
2025-12-10,19,14,73.68,2.54,0.13
2025-12-11,19,15,78.95,4.13,0.22
2025-12-12,18,14,77.78,3.44,0.19
2025-12-15,16,12,75.00,2.59,0.16
2025-12-16,17,13,76.47,3.30,0.19
2025-12-17,18,14,77.78,3.57,0.20
2025-12-18,18,14,77.78,3.69,0.20
2025-12-19,17,14,82.35,4.60,0.27
2025-12-22,16,13,81.25,3.79,0.24
2025-12-23,16,13,81.25,3.79,0.24
2025-12-24,16,13,81.25,3.79,0.24
2025-12-26,15,12,80.00,3.20,0.21
2025-12-29,12,9,75.00,2.44,0.20
2025-12-30,13,9,69.23,1.55,0.12
2025-12-31,13,9,69.23,1.55,0.12
2026-01-01,13,8,61.54,0.37,0.03
2026-01-02,13,9,69.23,1.64,0.13
2026-01-05,13,9,69.23,1.14,0.09
2026-01-06,14,10,71.43,2.04,0.15
2026-01-07,15,10,66.67,0.81,0.05
2026-01-08,15,10,66.67,0.47,0.03
2026-01-09,15,9,60.00,-1.16,-0.08
2026-01-12,15,8,53.33,-0.47,-0.03
2026-01-13,16,8,50.00,-0.59,-0.04
2026-01-14,17,9,52.94,-0.30,-0.02
2026-01-16,16,8,50.00,3.64,0.23
2026-01-19,15,8,53.33,3.82,0.25
2026-01-20,16,8,50.00,0.51,0.03
2026-01-21,17,8,47.06,-0.33,-0.02
2026-01-22,17,9,52.94,0.95,0.06
2026-01-23,18,10,55.56,1.24,0.07
2026-01-27,18,10,55.56,1.22,0.07
2026-01-28,19,10,52.63,0.02,0.00
2026-01-29,20,11,55.00,0.57,0.03
2026-01-30,20,12,60.00,1.68,0.08
2026-02-01,20,13,65.00,3.24,0.16
2026-02-02,20,12,60.00,2.99,0.15
2026-02-03,21,12,57.14,2.67,0.13
2026-02-04,22,13,59.09,2.83,0.13
2026-02-05,22,13,59.09,2.76,0.13
2026-02-06,22,13,59.09,2.06,0.09
2026-02-09,20,12,60.00,4.29,0.21
2026-02-10,21,13,61.90,4.61,0.22
2026-02-11,22,13,59.09,3.17,0.14
2026-02-12,22,14,63.64,2.82,0.13
2026-02-13,22,15,68.18,3.06,0.14
2026-02-16,21,14,66.67,-1.59,-0.08
2026-02-17,22,15,68.18,-1.41,-0.06
2026-02-18,22,15,68.18,-1.41,-0.06
2026-02-19,22,15,68.18,-1.38,-0.06
2026-02-20,22,16,72.73,2.79,0.13
2026-02-23,20,14,70.00,2.38,0.12
2026-02-24,20,14,70.00,2.38,0.12
2026-02-25,21,14,66.67,2.24,0.11
2026-02-26,22,15,68.18,2.68,0.12
2026-02-27,22,15,68.18,2.97,0.14
2026-03-02,20,13,65.00,5.90,0.29
2026-03-04,20,12,60.00,5.41,0.27
2026-03-05,20,12,60.00,4.02,0.20
2026-03-06,20,13,65.00,4.96,0.25
2026-03-09,18,11,61.11,6.22,0.35
2026-03-10,19,11,57.89,6.97,0.37
2026-03-11,20,11,55.00,5.67,0.28
2026-03-12,20,11,55.00,5.66,0.28
2026-03-13,20,11,55.00,5.68,0.28
2026-03-16,18,10,55.56,6.58,0.37
2026-03-17,18,10,55.56,6.58,0.37
2026-03-18,18,10,55.56,6.58,0.37
2026-03-19,18,9,50.00,4.13,0.23
2026-03-20,18,9,50.00,5.13,0.29
2026-03-23,17,7,41.18,1.95,0.11
2026-03-24,18,7,38.89,-0.88,-0.05
2026-03-25,19,7,36.84,-2.45,-0.13
2026-03-27,19,8,42.11,-1.60,-0.08
2026-03-30,17,6,35.29,-2.94,-0.17
2026-04-01,18,7,38.89,-1.20,-0.07
2026-04-02,18,8,44.44,-0.92,-0.05
2026-04-06,16,8,50.00,0.07,0.00
2026-04-07,17,9,52.94,0.91,0.05
2026-04-08,18,9,50.00,0.71,0.04
2026-04-09,17,8,47.06,-1.11,-0.07
2026-04-10,17,9,52.94,-1.48,-0.09
2026-04-13,15,9,60.00,1.12,0.07
2026-04-15,16,10,62.50,1.27,0.08
2026-04-16,16,10,62.50,1.83,0.11
2026-04-17,17,11,64.71,2.11,0.12
2026-04-20,16,11,68.75,3.58,0.22
2026-04-21,17,11,64.71,2.88,0.17
2026-04-22,18,12,66.67,3.30,0.18
2026-04-23,18,13,72.22,5.58,0.31
2026-04-24,18,14,77.78,9.40,0.52
2026-04-27,16,13,81.25,10.31,0.64
2026-04-28,17,14,82.35,10.74,0.63
2026-04-29,18,15,83.33,11.05,0.61
2026-04-30,18,15,83.33,11.71,0.65
2026-05-04,17,13,76.47,6.83,0.40
2026-05-05,18,14,77.78,6.99,0.39
2026-05-06,19,14,73.68,7.64,0.40
2026-05-07,18,13,72.22,6.53,0.36
2026-05-08,18,12,66.67,2.33,0.13
2026-05-11,17,12,70.59,2.35,0.14
2026-05-12,18,12,66.67,2.06,0.11
2026-05-13,19,13,68.42,2.67,0.14
2026-05-14,19,13,68.42,1.58,0.08
2026-05-15,20,14,70.00,2.03,0.10
2026-05-18,18,12,66.67,1.25,0.07
2026-05-19,19,13,68.42,1.51,0.08
2026-05-20,20,14,70.00,2.96,0.15
2026-05-21,20,13,65.00,1.02,0.05
2026-05-22,20,13,65.00,1.03,0.05
2026-05-25,18,10,55.56,-0.42,-0.02
2026-05-26,18,10,55.56,-0.42,-0.02
2026-05-27,19,11,57.89,0.25,0.01
2026-05-29,19,11,57.89,0.68,0.04
2026-06-01,18,11,61.11,0.54,0.03
2026-06-02,19,11,57.89,4.08,0.21
2026-06-03,20,11,55.00,1.80,0.09
2026-06-04,20,12,60.00,2.47,0.12
2026-06-05,20,12,60.00,2.45,0.12
2026-06-08,19,13,68.42,6.16,0.32
2026-06-09,20,14,70.00,6.37,0.32
2026-06-10,21,15,71.43,6.86,0.33
2026-06-11,21,14,66.67,7.10,0.34
2026-06-12,21,15,71.43,7.99,0.38
2026-06-15,19,13,68.42,6.94,0.37
2026-06-16,20,14,70.00,7.11,0.36
2026-06-17,21,15,71.43,7.46,0.36
2026-06-18,21,15,71.43,7.30,0.35
2026-06-19,21,15,71.43,7.15,0.34
2026-06-22,19,15,78.95,8.46,0.45
2026-06-23,20,15,75.00,8.67,0.43
2026-06-24,21,16,76.19,8.81,0.42
2026-06-25,21,17,80.95,8.69,0.41
2026-06-29,20,16,80.00,8.16,0.41
2026-06-30,21,17,80.95,8.40,0.40
2026-07-01,22,18,81.82,8.63,0.39
2026-07-02,22,18,81.82,8.77,0.40
2026-07-03,22,18,81.82,3.42,0.16
2026-07-06,20,17,85.00,5.71,0.29
2026-07-07,21,18,85.71,5.85,0.28
2026-07-08,22,19,86.36,6.52,0.30
2026-07-09,22,19,86.36,5.89,0.27
2026-07-10,22,19,86.36,5.88,0.27
2026-07-13,20,18,90.00,4.98,0.25
2026-07-14,21,19,90.48,5.68,0.27
2026-07-15,22,19,86.36,6.02,0.27
2026-07-16,22,18,81.82,5.16,0.23
2026-07-17,22,17,77.27,4.40,0.20
2026-07-20,19,14,73.68,3.78,0.20
2026-07-21,20,15,75.00,4.23,0.21
2026-07-22,21,16,76.19,4.41,0.21
2026-07-23,21,16,76.19,3.88,0.18
2026-07-24,21,17,80.95,4.26,0.20
2026-07-27,19,15,78.95,3.91,0.21
2026-07-28,20,15,75.00,3.47,0.17
2026-07-29,21,15,71.43,3.51,0.17
2026-07-30,21,15,71.43,2.95,0.14
2026-07-31,21,15,71.43,3.33,0.16
2026-08-03,19,14,73.68,5.24,0.28
2026-08-04,20,15,75.00,6.12,0.31
2026-08-05,21,16,76.19,7.71,0.37
2026-08-06,21,16,76.19,7.78,0.37
2026-08-07,21,16,76.19,8.23,0.39
2026-08-10,19,14,73.68,7.18,0.38
2026-08-11,20,15,75.00,8.07,0.40
2026-08-12,21,16,76.19,8.34,0.40
2026-08-13,21,16,76.19,9.60,0.46
2026-08-14,21,16,76.19,9.38,0.45
2026-08-17,19,16,84.21,10.61,0.56
2026-08-18,20,17,85.00,11.38,0.57
2026-08-19,21,18,85.71,11.66,0.56
2026-08-20,21,18,85.71,11.66,0.56
2026-08-21,21,18,85.71,11.38,0.54
2026-08-24,19,16,84.21,10.51,0.55
2026-08-25,20,17,85.00,10.62,0.53
2026-08-26,21,17,80.95,11.13,0.53
2026-08-27,22,18,81.82,11.67,0.53
2026-08-28,22,18,81.82,11.85,0.54
2026-08-31,20,17,85.00,11.05,0.55
2026-09-01,20,17,85.00,11.05,0.55
2026-09-02,21,17,80.95,11.31,0.54
2026-09-03,20,16,80.00,10.61,0.53
2026-09-04,20,16,80.00,9.92,0.50
2026-09-07,17,13,76.47,7.21,0.42
2026-09-08,18,14,77.78,7.38,0.41
2026-09-09,19,15,78.95,7.55,0.40
2026-09-10,19,15,78.95,8.07,0.42
2026-09-11,19,15,78.95,8.64,0.45
2026-09-15,17,13,76.47,6.46,0.38
2026-09-16,18,13,72.22,5.90,0.33
