date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-06-23,18,13,72.22,7.54,0.42
2025-06-24,19,13,68.42,7.43,0.39
2025-06-25,20,13,65.00,7.04,0.35
2025-06-26,20,13,65.00,6.28,0.31
2025-06-27,19,12,63.16,5.12,0.27
2025-06-30,18,10,55.56,3.94,0.22
2025-07-01,19,11,57.89,4.15,0.22
2025-07-02,19,11,57.89,4.15,0.22
2025-07-03,19,10,52.63,0.73,0.04
2025-07-04,18,10,55.56,0.68,0.04
2025-07-07,17,9,52.94,-0.28,-0.02
2025-07-08,18,10,55.56,-0.11,-0.01
2025-07-09,19,11,57.89,0.06,0.00
2025-07-10,19,11,57.89,-1.62,-0.09
2025-07-11,19,11,57.89,-1.25,-0.07
2025-07-14,16,10,62.50,-1.02,-0.06
2025-07-15,17,11,64.71,-0.68,-0.04
2025-07-16,18,11,61.11,-2.12,-0.12
2025-07-17,18,11,61.11,-1.76,-0.10
2025-07-18,18,11,61.11,-1.70,-0.09
2025-07-21,16,9,56.25,-3.47,-0.22
2025-07-22,17,10,58.82,-2.39,-0.14
2025-07-23,18,11,61.11,-1.07,-0.06
2025-07-24,18,12,66.67,-0.78,-0.04
2025-07-25,18,13,72.22,1.57,0.09
2025-07-28,17,12,70.59,-0.91,-0.05
2025-07-29,18,13,72.22,-0.50,-0.03
2025-07-30,19,14,73.68,-0.17,-0.01
2025-07-31,19,14,73.68,-0.05,-0.00
2025-08-01,20,15,75.00,1.17,0.06
2025-08-04,19,14,73.68,1.09,0.06
2025-08-05,20,15,75.00,2.02,0.10
2025-08-06,21,16,76.19,3.29,0.16
2025-08-07,21,16,76.19,4.25,0.20
2025-08-08,21,15,71.43,4.12,0.20
2025-08-11,20,15,75.00,4.88,0.24
2025-08-12,21,16,76.19,5.79,0.28
2025-08-13,21,16,76.19,5.79,0.28
2025-08-14,21,16,76.19,5.80,0.28
2025-08-18,17,14,82.35,7.16,0.42
2025-08-19,18,14,77.78,7.15,0.40
2025-08-20,19,15,78.95,7.79,0.41
2025-08-21,18,14,77.78,6.71,0.37
2025-08-22,18,14,77.78,5.64,0.31
2025-08-25,16,13,81.25,5.41,0.34
2025-08-26,17,13,76.47,5.25,0.31
2025-08-28,17,12,70.59,0.74,0.04
2025-08-29,17,11,64.71,-0.51,-0.03
2025-09-01,15,10,66.67,1.81,0.12
2025-09-02,16,11,68.75,2.05,0.13
2025-09-03,17,12,70.59,2.90,0.17
2025-09-04,17,11,64.71,2.10,0.12
2025-09-05,17,10,58.82,2.68,0.16
2025-09-08,15,9,60.00,1.59,0.11
2025-09-09,16,9,56.25,1.51,0.09
2025-09-10,17,9,52.94,1.00,0.06
2025-09-11,17,8,47.06,-1.04,-0.06
2025-09-12,18,9,50.00,-0.83,-0.05
2025-09-15,18,8,44.44,-2.80,-0.16
2025-09-16,18,8,44.44,-2.80,-0.16
2025-09-17,19,9,47.37,-2.67,-0.14
2025-09-18,19,10,52.63,-2.54,-0.13
2025-09-19,19,10,52.63,-2.84,-0.15
2025-09-22,18,8,44.44,-3.79,-0.21
2025-09-23,19,9,47.37,-3.11,-0.16
2025-09-24,20,10,50.00,-2.44,-0.12
2025-09-25,20,10,50.00,-2.82,-0.14
2025-09-26,19,10,52.63,1.28,0.07
2025-09-29,18,10,55.56,2.06,0.11
2025-09-30,19,11,57.89,2.19,0.12
2025-10-01,20,11,55.00,1.54,0.08
2025-10-03,19,10,52.63,0.57,0.03
2025-10-06,17,10,58.82,-0.83,-0.05
2025-10-07,18,10,55.56,-4.65,-0.26
2025-10-08,19,11,57.89,-4.16,-0.22
2025-10-09,19,12,63.16,-3.26,-0.17
2025-10-10,19,13,68.42,-2.60,-0.14
2025-10-13,16,12,75.00,-0.06,-0.00
2025-10-14,17,13,76.47,0.78,0.05
2025-10-15,18,14,77.78,1.53,0.09
2025-10-16,19,15,78.95,1.65,0.09
2025-10-17,19,15,78.95,1.67,0.09
2025-10-20,17,13,76.47,1.27,0.07
2025-10-21,18,13,72.22,-1.02,-0.06
2025-10-23,18,13,72.22,-0.97,-0.05
2025-10-24,18,12,66.67,-3.70,-0.21
2025-10-27,17,11,64.71,-4.93,-0.29
2025-10-28,18,11,61.11,-4.71,-0.26
2025-10-29,19,12,63.16,-4.09,-0.22
2025-10-30,19,12,63.16,-3.74,-0.20
2025-10-31,19,12,63.16,-3.18,-0.17
2025-11-03,18,11,61.11,-3.04,-0.17
2025-11-04,19,11,57.89,-7.56,-0.40
2025-11-06,19,11,57.89,-4.27,-0.22
2025-11-07,19,11,57.89,-3.85,-0.20
2025-11-10,17,9,52.94,-4.82,-0.28
2025-11-11,18,9,50.00,-4.70,-0.26
2025-11-12,19,10,52.63,-4.39,-0.23
2025-11-13,19,9,47.37,-3.99,-0.21
2025-11-14,18,8,44.44,-4.74,-0.26
2025-11-17,16,7,43.75,-3.83,-0.24
2025-11-18,16,7,43.75,-3.83,-0.24
2025-11-19,16,7,43.75,-3.83,-0.24
2025-11-20,16,8,50.00,-1.23,-0.08
2025-11-21,16,8,50.00,-1.84,-0.11
2025-11-24,15,9,60.00,1.09,0.07
2025-11-25,16,10,62.50,1.43,0.09
2025-11-26,17,11,64.71,1.67,0.10
2025-11-27,17,11,64.71,-0.23,-0.01
2025-11-28,17,10,58.82,-1.73,-0.10
2025-12-01,15,9,60.00,-2.61,-0.17
2025-12-02,16,10,62.50,-2.30,-0.14
2025-12-03,17,11,64.71,-2.18,-0.13
2025-12-04,17,11,64.71,0.56,0.03
2025-12-05,17,12,70.59,1.38,0.08
2025-12-08,17,11,64.71,-2.86,-0.17
2025-12-09,18,12,66.67,-1.83,-0.10
2025-12-10,19,13,68.42,-0.36,-0.02
2025-12-11,19,14,73.68,0.36,0.02
2025-12-12,19,14,73.68,0.22,0.01
2025-12-15,18,14,77.78,-0.94,-0.05
2025-12-16,19,15,78.95,-0.52,-0.03
2025-12-17,20,15,75.00,-1.44,-0.07
2025-12-18,21,15,71.43,-2.36,-0.11
2025-12-19,22,16,72.73,-1.83,-0.08
2025-12-22,20,14,70.00,-2.23,-0.11
2025-12-23,21,14,66.67,-3.93,-0.19
2025-12-24,22,15,68.18,-3.55,-0.16
2025-12-26,21,13,61.90,-5.66,-0.27
2025-12-29,19,13,68.42,-3.41,-0.18
2025-12-30,19,13,68.42,-3.41,-0.18
2025-12-31,20,13,65.00,-5.27,-0.26
2026-01-01,20,12,60.00,-6.92,-0.35
2026-01-02,20,11,55.00,-9.48,-0.47
2026-01-05,18,11,61.11,-3.15,-0.18
2026-01-06,19,12,63.16,-3.04,-0.16
2026-01-07,19,12,63.16,-3.04,-0.16
2026-01-08,19,12,63.16,-3.49,-0.18
2026-01-09,19,12,63.16,-4.49,-0.24
2026-01-12,17,10,58.82,-5.63,-0.33
2026-01-13,17,10,58.82,-5.63,-0.33
2026-01-14,18,11,61.11,-5.41,-0.30
2026-01-16,17,11,64.71,-4.74,-0.28
2026-01-19,14,9,64.29,-4.57,-0.33
2026-01-20,15,10,66.67,-4.46,-0.30
2026-01-21,15,10,66.67,-4.46,-0.30
2026-01-22,15,10,66.67,-2.32,-0.15
2026-01-23,15,9,60.00,-3.85,-0.26
2026-01-27,14,9,64.29,-1.53,-0.11
2026-01-28,15,10,66.67,-0.82,-0.05
2026-01-29,16,10,62.50,-2.50,-0.16
2026-01-30,16,11,68.75,0.41,0.03
2026-02-01,15,12,80.00,4.55,0.30
2026-02-02,14,11,78.57,3.04,0.22
2026-02-03,15,11,73.33,0.34,0.02
2026-02-04,16,11,68.75,1.52,0.09
2026-02-05,16,11,68.75,1.53,0.10
2026-02-06,17,11,64.71,1.18,0.07
2026-02-09,15,9,60.00,0.26,0.02
2026-02-10,16,9,56.25,-5.52,-0.35
2026-02-11,17,10,58.82,-3.29,-0.19
2026-02-12,18,11,61.11,-2.75,-0.15
2026-02-13,18,11,61.11,-2.84,-0.16
2026-02-16,18,11,61.11,-2.28,-0.13
2026-02-17,19,12,63.16,-1.99,-0.10
2026-02-18,20,13,65.00,-1.61,-0.08
2026-02-19,20,12,60.00,-1.69,-0.08
2026-02-20,20,12,60.00,-1.69,-0.08
2026-02-23,18,12,66.67,-1.34,-0.07
2026-02-24,19,13,68.42,0.04,0.00
2026-02-25,20,13,65.00,-0.24,-0.01
2026-02-26,21,14,66.67,0.44,0.02
2026-02-27,21,13,61.90,-1.80,-0.09
2026-03-02,18,11,61.11,-1.53,-0.09
2026-03-04,19,11,57.89,-0.49,-0.03
2026-03-05,19,11,57.89,-0.99,-0.05
2026-03-06,19,11,57.89,-3.57,-0.19
2026-03-09,17,10,58.82,-3.02,-0.18
2026-03-10,18,10,55.56,0.01,0.00
2026-03-11,19,10,52.63,-5.47,-0.29
2026-03-12,19,11,57.89,1.79,0.09
2026-03-13,19,11,57.89,2.01,0.11
2026-03-16,17,9,52.94,1.17,0.07
2026-03-17,18,9,50.00,1.29,0.07
2026-03-18,19,10,52.63,2.41,0.13
2026-03-19,19,9,47.37,1.35,0.07
2026-03-20,19,8,42.11,-3.95,-0.21
2026-03-23,18,8,44.44,-4.46,-0.25
2026-03-24,19,8,42.11,-9.97,-0.52
2026-03-25,20,8,40.00,-9.60,-0.48
2026-03-27,19,7,36.84,-14.53,-0.76
2026-03-30,18,6,33.33,-18.60,-1.03
2026-04-01,19,6,31.58,-20.46,-1.08
2026-04-02,19,6,31.58,-19.95,-1.05
2026-04-06,17,5,29.41,-14.68,-0.86
2026-04-07,18,5,27.78,-18.44,-1.02
2026-04-08,19,6,31.58,-17.67,-0.93
2026-04-09,19,6,31.58,-25.73,-1.35
2026-04-10,19,6,31.58,-21.49,-1.13
2026-04-13,17,3,17.65,-27.13,-1.60
2026-04-15,18,3,16.67,-26.75,-1.49
2026-04-16,18,3,16.67,-26.09,-1.45
2026-04-17,18,3,16.67,-26.91,-1.49
2026-04-20,16,3,18.75,-21.09,-1.32
2026-04-21,17,4,23.53,-20.36,-1.20
2026-04-22,18,5,27.78,-19.35,-1.07
2026-04-23,18,6,33.33,-13.57,-0.75
2026-04-24,18,7,38.89,-13.59,-0.75
2026-04-27,17,8,47.06,-3.60,-0.21
2026-04-28,18,9,50.00,-3.18,-0.18
2026-04-29,19,10,52.63,-3.04,-0.16
2026-04-30,19,11,57.89,-0.62,-0.03
2026-05-04,18,11,61.11,-4.74,-0.26
2026-05-05,19,11,57.89,-6.65,-0.35
2026-05-06,20,12,60.00,-6.22,-0.31
2026-05-07,20,12,60.00,-4.90,-0.25
2026-05-08,20,11,55.00,-6.31,-0.32
2026-05-11,17,11,64.71,1.11,0.07
2026-05-12,18,11,61.11,-0.37,-0.02
2026-05-13,19,12,63.16,0.54,0.03
2026-05-14,19,12,63.16,-0.30,-0.02
2026-05-15,20,13,65.00,0.37,0.02
2026-05-18,18,12,66.67,-0.75,-0.04
2026-05-19,19,13,68.42,0.71,0.04
2026-05-20,20,13,65.00,2.09,0.10
2026-05-21,20,12,60.00,1.75,0.09
2026-05-22,20,12,60.00,2.38,0.12
2026-05-25,18,10,55.56,0.97,0.05
2026-05-26,19,10,52.63,0.58,0.03
2026-05-27,20,11,55.00,0.86,0.04
2026-05-29,19,10,52.63,1.27,0.07
2026-06-01,18,10,55.56,1.98,0.11
2026-06-02,18,10,55.56,1.98,0.11
2026-06-03,19,10,52.63,2.44,0.13
2026-06-04,19,11,57.89,4.69,0.25
2026-06-05,19,10,52.63,3.37,0.18
2026-06-08,18,10,55.56,6.05,0.34
2026-06-09,19,10,52.63,4.81,0.25
2026-06-10,20,11,55.00,5.43,0.27
2026-06-11,19,11,57.89,6.91,0.36
2026-06-12,19,10,52.63,5.21,0.27
2026-06-15,17,8,47.06,-0.61,-0.04
2026-06-16,18,8,44.44,-0.25,-0.01
2026-06-17,19,9,47.37,0.16,0.01
2026-06-18,19,8,42.11,-1.46,-0.08
2026-06-19,18,8,44.44,-2.84,-0.16
2026-06-22,16,7,43.75,-4.96,-0.31
2026-06-23,17,8,47.06,-4.72,-0.28
2026-06-24,18,9,50.00,-3.77,-0.21
2026-06-25,18,10,55.56,-2.91,-0.16
2026-06-29,16,7,43.75,-4.87,-0.30
2026-06-30,17,8,47.06,-4.66,-0.27
2026-07-01,18,9,50.00,-3.69,-0.20
2026-07-02,19,10,52.63,-2.91,-0.15
2026-07-03,19,11,57.89,-3.18,-0.17
2026-07-06,17,11,64.71,-0.56,-0.03
2026-07-07,18,12,66.67,-0.04,-0.00
2026-07-08,19,13,68.42,0.39,0.02
2026-07-09,19,13,68.42,-2.42,-0.13
2026-07-10,19,13,68.42,-2.09,-0.11
2026-07-13,18,13,72.22,4.50,0.25
2026-07-14,19,14,73.68,6.93,0.36
2026-07-15,20,14,70.00,4.35,0.22
2026-07-16,20,14,70.00,3.51,0.18
2026-07-17,20,14,70.00,3.39,0.17
2026-07-20,19,14,73.68,3.39,0.18
2026-07-21,20,15,75.00,4.32,0.22
2026-07-22,21,15,71.43,1.76,0.08
2026-07-23,21,15,71.43,1.65,0.08
2026-07-24,21,15,71.43,0.93,0.04
2026-07-27,20,15,75.00,3.54,0.18
2026-07-28,21,16,76.19,4.16,0.20
2026-07-29,22,16,72.73,4.58,0.21
2026-07-30,22,16,72.73,4.93,0.22
2026-07-31,22,16,72.73,4.31,0.20
2026-08-03,20,13,65.00,-0.09,-0.00
2026-08-04,21,13,61.90,-1.90,-0.09
2026-08-05,21,13,61.90,-1.90,-0.09
2026-08-06,21,12,57.14,-4.09,-0.19
2026-08-07,21,11,52.38,-5.32,-0.25
2026-08-10,19,10,52.63,-4.37,-0.23
2026-08-11,20,11,55.00,-4.14,-0.21
2026-08-12,21,12,57.14,-3.33,-0.16
2026-08-13,21,12,57.14,-5.05,-0.24
2026-08-14,21,13,61.90,-1.58,-0.08
2026-08-17,19,12,63.16,-1.26,-0.07
2026-08-18,20,13,65.00,-0.29,-0.01
2026-08-19,21,14,66.67,0.61,0.03
2026-08-20,21,14,66.67,-0.14,-0.01
2026-08-21,21,14,66.67,2.17,0.10
2026-08-24,19,12,63.16,0.11,0.01
2026-08-25,20,13,65.00,1.17,0.06
2026-08-26,21,14,66.67,1.33,0.06
2026-08-27,21,14,66.67,2.10,0.10
2026-08-28,21,15,71.43,2.68,0.13
2026-08-31,19,14,73.68,3.81,0.20
2026-09-01,20,14,70.00,3.25,0.16
2026-09-02,21,15,71.43,4.87,0.23
2026-09-03,21,15,71.43,6.58,0.31
2026-09-04,22,15,68.18,7.90,0.36
2026-09-07,20,16,80.00,12.23,0.61
2026-09-08,21,17,80.95,12.47,0.59
2026-09-09,22,17,77.27,12.45,0.57
2026-09-10,22,17,77.27,13.00,0.59
2026-09-11,22,17,77.27,12.49,0.57
2026-09-15,20,15,75.00,11.72,0.59
2026-09-16,21,16,76.19,13.57,0.65
