date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-05-16,19,6,31.58,1.32,0.07
2025-05-19,18,7,38.89,2.34,0.13
2025-05-20,19,8,42.11,3.12,0.16
2025-05-21,20,9,45.00,5.37,0.27
2025-05-22,19,9,47.37,8.39,0.44
2025-05-23,19,10,52.63,12.10,0.64
2025-05-26,17,11,64.71,17.45,1.03
2025-05-27,18,12,66.67,17.75,0.99
2025-05-28,19,13,68.42,18.24,0.96
2025-05-29,19,13,68.42,18.89,0.99
2025-05-30,19,14,73.68,16.84,0.89
2025-06-02,18,14,77.78,15.94,0.89
2025-06-03,19,15,78.95,16.48,0.87
2025-06-04,20,16,80.00,17.65,0.88
2025-06-05,21,16,76.19,16.78,0.80
2025-06-06,21,16,76.19,15.09,0.72
2025-06-09,18,15,83.33,7.39,0.41
2025-06-10,19,16,84.21,7.82,0.41
2025-06-11,20,17,85.00,7.97,0.40
2025-06-12,20,18,90.00,8.25,0.41
2025-06-13,20,18,90.00,8.05,0.40
2025-06-16,18,16,88.89,11.01,0.61
2025-06-17,19,17,89.47,11.33,0.60
2025-06-18,20,18,90.00,11.77,0.59
2025-06-19,20,18,90.00,11.10,0.55
2025-06-20,20,18,90.00,9.07,0.45
2025-06-23,19,17,89.47,8.41,0.44
2025-06-24,20,18,90.00,8.78,0.44
2025-06-25,21,19,90.48,9.30,0.44
2025-06-26,21,19,90.48,9.53,0.45
2025-06-27,21,19,90.48,9.94,0.47
2025-06-30,19,16,84.21,4.97,0.26
2025-07-01,20,16,80.00,5.10,0.26
2025-07-02,21,16,76.19,4.17,0.20
2025-07-03,21,16,76.19,3.86,0.18
2025-07-04,20,15,75.00,2.69,0.13
2025-07-07,19,15,78.95,2.89,0.15
2025-07-08,20,15,75.00,2.15,0.11
2025-07-09,21,16,76.19,2.52,0.12
2025-07-10,21,16,76.19,2.92,0.14
2025-07-11,21,16,76.19,3.09,0.15
2025-07-14,19,15,78.95,0.82,0.04
2025-07-15,20,16,80.00,1.24,0.06
2025-07-16,21,17,80.95,1.69,0.08
2025-07-17,21,16,76.19,-1.00,-0.05
2025-07-18,21,16,76.19,-0.80,-0.04
2025-07-21,19,14,73.68,-0.71,-0.04
2025-07-22,20,15,75.00,-0.51,-0.03
2025-07-23,21,16,76.19,-0.12,-0.01
2025-07-24,20,15,75.00,-0.49,-0.02
2025-07-25,20,15,75.00,-0.84,-0.04
2025-07-28,18,14,77.78,1.26,0.07
2025-07-29,19,15,78.95,2.29,0.12
2025-07-30,20,16,80.00,3.37,0.17
2025-07-31,20,17,85.00,4.71,0.24
2025-08-01,20,18,90.00,6.66,0.33
2025-08-04,19,17,89.47,10.76,0.57
2025-08-05,20,18,90.00,12.11,0.61
2025-08-06,21,19,90.48,13.74,0.65
2025-08-07,21,20,95.24,14.93,0.71
2025-08-08,21,19,90.48,14.11,0.67
2025-08-11,19,17,89.47,13.05,0.69
2025-08-12,20,18,90.00,14.11,0.71
2025-08-13,21,18,85.71,12.54,0.60
2025-08-14,20,17,85.00,12.12,0.61
2025-08-18,16,14,87.50,12.77,0.80
2025-08-19,17,14,82.35,11.87,0.70
2025-08-20,18,15,83.33,12.10,0.67
2025-08-21,18,15,83.33,13.03,0.72
2025-08-22,18,15,83.33,13.71,0.76
2025-08-25,17,14,82.35,13.42,0.79
2025-08-26,18,15,83.33,13.91,0.77
2025-08-28,18,15,83.33,14.00,0.78
2025-08-29,18,15,83.33,13.56,0.75
2025-09-01,16,13,81.25,6.94,0.43
2025-09-02,17,14,82.35,7.79,0.46
2025-09-03,18,15,83.33,8.25,0.46
2025-09-04,18,15,83.33,7.54,0.42
2025-09-05,18,15,83.33,6.45,0.36
2025-09-08,16,14,87.50,7.12,0.45
2025-09-09,17,15,88.24,8.12,0.48
2025-09-10,18,16,88.89,9.07,0.50
2025-09-11,18,16,88.89,8.28,0.46
2025-09-12,18,17,94.44,10.06,0.56
2025-09-15,19,18,94.74,10.71,0.56
2025-09-16,20,19,95.00,11.14,0.56
2025-09-17,21,19,90.48,11.09,0.53
2025-09-18,21,20,95.24,12.11,0.58
2025-09-19,21,20,95.24,12.47,0.59
2025-09-22,19,18,94.74,10.75,0.57
2025-09-23,20,19,95.00,10.94,0.55
2025-09-24,21,20,95.24,11.09,0.53
2025-09-25,20,19,95.00,10.60,0.53
2025-09-26,20,19,95.00,9.65,0.48
2025-09-29,19,17,89.47,5.31,0.28
2025-09-30,20,17,85.00,5.04,0.25
2025-10-01,21,18,85.71,5.37,0.26
2025-10-03,20,17,85.00,5.93,0.30
2025-10-06,18,14,77.78,3.49,0.19
2025-10-07,19,15,78.95,4.10,0.22
2025-10-08,20,16,80.00,4.64,0.23
2025-10-09,19,15,78.95,3.64,0.19
2025-10-10,19,15,78.95,2.88,0.15
2025-10-13,17,12,70.59,-0.72,-0.04
2025-10-14,18,12,66.67,-2.80,-0.16
2025-10-15,18,12,66.67,-2.80,-0.16
2025-10-16,18,12,66.67,-2.65,-0.15
2025-10-17,18,13,72.22,-2.05,-0.11
2025-10-20,16,11,68.75,-3.13,-0.20
2025-10-21,17,11,64.71,-9.02,-0.53
2025-10-23,17,10,58.82,-10.34,-0.61
2025-10-24,17,9,52.94,-13.53,-0.80
2025-10-27,16,9,56.25,-9.78,-0.61
2025-10-28,17,10,58.82,-8.77,-0.52
2025-10-29,18,11,61.11,-8.06,-0.45
2025-10-30,17,11,64.71,-7.79,-0.46
2025-10-31,17,11,64.71,-6.95,-0.41
2025-11-03,16,11,68.75,-8.11,-0.51
2025-11-04,17,12,70.59,-7.66,-0.45
2025-11-06,17,11,64.71,-9.02,-0.53
2025-11-07,17,10,58.82,-12.18,-0.72
2025-11-10,16,10,62.50,-9.78,-0.61
2025-11-11,16,10,62.50,-9.78,-0.61
2025-11-12,17,11,64.71,-9.45,-0.56
2025-11-13,17,11,64.71,-9.93,-0.58
2025-11-14,18,12,66.67,-9.18,-0.51
2025-11-17,16,10,62.50,-8.34,-0.52
2025-11-18,17,11,64.71,-7.45,-0.44
2025-11-19,17,11,64.71,-7.45,-0.44
2025-11-20,16,11,68.75,-1.56,-0.10
2025-11-21,16,12,75.00,0.76,0.05
2025-11-24,14,11,78.57,3.25,0.23
2025-11-25,15,12,80.00,3.88,0.26
2025-11-26,16,13,81.25,6.06,0.38
2025-11-27,16,12,75.00,5.35,0.33
2025-11-28,16,12,75.00,5.26,0.33
2025-12-01,15,11,73.33,3.99,0.27
2025-12-02,16,12,75.00,4.91,0.31
2025-12-03,17,12,70.59,3.37,0.20
2025-12-04,17,12,70.59,3.28,0.19
2025-12-05,17,13,76.47,4.70,0.28
2025-12-08,16,13,81.25,7.52,0.47
2025-12-09,17,14,82.35,7.97,0.47
2025-12-10,18,15,83.33,8.88,0.49
2025-12-11,19,16,84.21,9.42,0.50
2025-12-12,19,15,78.95,7.47,0.39
2025-12-15,16,13,81.25,7.07,0.44
2025-12-16,17,13,76.47,5.58,0.33
2025-12-17,18,14,77.78,5.75,0.32
2025-12-18,18,14,77.78,5.63,0.31
2025-12-19,19,14,73.68,4.26,0.22
2025-12-22,18,13,72.22,3.07,0.17
2025-12-23,19,13,68.42,1.37,0.07
2025-12-24,20,14,70.00,1.73,0.09
2025-12-26,19,13,68.42,-0.15,-0.01
2025-12-29,17,12,70.59,-1.21,-0.07
2025-12-30,18,13,72.22,0.23,0.01
2025-12-31,19,14,73.68,0.58,0.03
2026-01-01,19,14,73.68,0.39,0.02
2026-01-02,19,14,73.68,-0.54,-0.03
2026-01-05,17,12,70.59,-1.69,-0.10
2026-01-06,17,12,70.59,-1.69,-0.10
2026-01-07,17,12,70.59,-1.69,-0.10
2026-01-08,17,12,70.59,-1.60,-0.09
2026-01-09,17,11,64.71,-3.25,-0.19
2026-01-12,16,11,68.75,-1.98,-0.12
2026-01-13,17,12,70.59,-0.10,-0.01
2026-01-14,18,13,72.22,1.15,0.06
2026-01-16,17,12,70.59,0.37,0.02
2026-01-19,16,12,75.00,1.25,0.08
2026-01-20,17,12,70.59,0.06,0.00
2026-01-21,18,12,66.67,-3.14,-0.17
2026-01-22,18,12,66.67,-2.53,-0.14
2026-01-23,18,11,61.11,-4.94,-0.27
2026-01-27,17,10,58.82,-4.70,-0.28
2026-01-28,18,11,61.11,-4.24,-0.24
2026-01-29,18,10,55.56,-12.99,-0.72
2026-01-30,18,9,50.00,-14.52,-0.81
2026-02-01,16,8,50.00,-12.78,-0.80
2026-02-02,16,7,43.75,-16.94,-1.06
2026-02-03,17,8,47.06,-14.61,-0.86
2026-02-04,18,8,44.44,-10.21,-0.57
2026-02-05,19,9,47.37,-9.70,-0.51
2026-02-06,20,10,50.00,-9.45,-0.47
2026-02-09,18,9,50.00,-8.89,-0.49
2026-02-10,19,10,52.63,-8.78,-0.46
2026-02-11,20,10,50.00,-10.91,-0.55
2026-02-12,20,10,50.00,-12.24,-0.61
2026-02-13,20,10,50.00,-12.91,-0.65
2026-02-16,19,10,52.63,-10.51,-0.55
2026-02-17,20,11,55.00,-8.53,-0.43
2026-02-18,21,12,57.14,-8.18,-0.39
2026-02-19,21,12,57.14,-10.23,-0.49
2026-02-20,21,13,61.90,-6.65,-0.32
2026-02-23,19,12,63.16,-4.05,-0.21
2026-02-24,20,12,60.00,-5.20,-0.26
2026-02-25,21,13,61.90,-4.74,-0.23
2026-02-26,22,14,63.64,-3.74,-0.17
2026-02-27,22,14,63.64,-3.71,-0.17
2026-03-02,21,15,71.43,5.54,0.26
2026-03-04,21,16,76.19,14.61,0.70
2026-03-05,21,16,76.19,12.72,0.61
2026-03-06,21,16,76.19,3.37,0.16
2026-03-09,19,14,73.68,3.17,0.17
2026-03-10,20,14,70.00,2.89,0.14
2026-03-11,21,14,66.67,1.64,0.08
2026-03-12,21,14,66.67,1.81,0.09
2026-03-13,21,14,66.67,3.89,0.19
2026-03-16,19,12,63.16,3.05,0.16
2026-03-17,20,13,65.00,4.94,0.25
2026-03-18,21,13,61.90,-0.58,-0.03
2026-03-19,21,13,61.90,-1.62,-0.08
2026-03-20,21,13,61.90,2.87,0.14
2026-03-23,18,12,66.67,4.99,0.28
2026-03-24,19,13,68.42,5.28,0.28
2026-03-25,20,14,70.00,6.53,0.33
2026-03-27,19,13,68.42,5.16,0.27
2026-03-30,17,11,64.71,3.91,0.23
2026-04-01,18,12,66.67,4.67,0.26
2026-04-02,18,12,66.67,2.73,0.15
2026-04-06,16,10,62.50,-1.55,-0.10
2026-04-07,17,11,64.71,0.79,0.05
2026-04-08,18,11,61.11,0.70,0.04
2026-04-09,18,12,66.67,4.13,0.23
2026-04-10,18,12,66.67,6.13,0.34
2026-04-13,16,11,68.75,5.17,0.32
2026-04-15,17,12,70.59,6.79,0.40
2026-04-16,17,12,70.59,8.45,0.50
2026-04-17,17,13,76.47,14.71,0.87
2026-04-20,16,11,68.75,7.46,0.47
2026-04-21,17,12,70.59,7.73,0.45
2026-04-22,18,13,72.22,8.52,0.47
2026-04-23,18,13,72.22,10.26,0.57
2026-04-24,18,13,72.22,9.37,0.52
2026-04-27,17,13,76.47,10.78,0.63
2026-04-28,18,13,72.22,7.07,0.39
2026-04-29,19,14,73.68,7.96,0.42
2026-04-30,19,14,73.68,8.05,0.42
2026-05-04,18,14,77.78,13.40,0.74
2026-05-05,19,15,78.95,15.14,0.80
2026-05-06,20,16,80.00,16.87,0.84
2026-05-07,20,15,75.00,13.76,0.69
2026-05-08,20,16,80.00,14.08,0.70
2026-05-11,18,15,83.33,10.95,0.61
2026-05-12,19,16,84.21,11.41,0.60
2026-05-13,20,17,85.00,12.49,0.62
2026-05-14,20,17,85.00,12.33,0.62
2026-05-15,21,18,85.71,13.23,0.63
2026-05-18,19,17,89.47,10.67,0.56
2026-05-19,20,18,90.00,11.09,0.55
2026-05-20,21,18,85.71,8.31,0.40
2026-05-21,21,18,85.71,8.31,0.40
2026-05-22,21,17,80.95,3.72,0.18
2026-05-25,19,15,78.95,1.63,0.09
2026-05-26,20,16,80.00,2.97,0.15
2026-05-27,21,16,76.19,-1.08,-0.05
2026-05-29,20,16,80.00,2.39,0.12
2026-06-01,19,15,78.95,1.01,0.05
2026-06-02,20,16,80.00,3.45,0.17
2026-06-03,21,16,76.19,5.22,0.25
2026-06-04,21,15,71.43,0.71,0.03
2026-06-05,21,15,71.43,-0.67,-0.03
2026-06-08,18,13,72.22,-1.04,-0.06
2026-06-09,19,14,73.68,0.71,0.04
2026-06-10,20,14,70.00,-2.33,-0.12
2026-06-11,20,14,70.00,-2.22,-0.11
2026-06-12,19,13,68.42,-3.30,-0.17
2026-06-15,17,11,64.71,-5.24,-0.31
2026-06-16,18,12,66.67,-1.42,-0.08
2026-06-17,19,12,63.16,-4.89,-0.26
2026-06-18,19,12,63.16,-4.49,-0.24
2026-06-19,18,12,66.67,-1.71,-0.10
2026-06-22,16,10,62.50,-2.13,-0.13
2026-06-23,17,11,64.71,-0.34,-0.02
2026-06-24,18,11,61.11,-1.95,-0.11
2026-06-25,18,11,61.11,-2.53,-0.14
2026-06-29,16,10,62.50,0.73,0.05
2026-06-30,17,11,64.71,1.88,0.11
2026-07-01,18,12,66.67,5.02,0.28
2026-07-02,18,11,61.11,2.15,0.12
2026-07-03,18,11,61.11,-2.06,-0.11
2026-07-06,17,10,58.82,0.63,0.04
2026-07-07,17,10,58.82,0.63,0.04
2026-07-08,18,11,61.11,1.23,0.07
2026-07-09,18,11,61.11,0.16,0.01
2026-07-10,18,12,66.67,4.20,0.23
2026-07-13,17,11,64.71,4.44,0.26
2026-07-14,18,12,66.67,5.34,0.30
2026-07-15,19,12,63.16,5.69,0.30
2026-07-16,18,11,61.11,1.87,0.10
2026-07-17,18,12,66.67,5.54,0.31
2026-07-20,17,12,70.59,8.81,0.52
2026-07-21,18,12,66.67,7.63,0.42
2026-07-22,19,12,63.16,6.98,0.37
2026-07-23,19,12,63.16,5.42,0.29
2026-07-24,19,13,68.42,7.20,0.38
2026-07-27,18,11,61.11,3.59,0.20
2026-07-28,19,12,63.16,4.43,0.23
2026-07-29,20,13,65.00,4.85,0.24
2026-07-30,20,12,60.00,4.20,0.21
2026-07-31,20,12,60.00,1.36,0.07
2026-08-03,18,13,72.22,4.52,0.25
2026-08-04,19,14,73.68,5.86,0.31
2026-08-05,20,15,75.00,7.64,0.38
2026-08-06,21,15,71.43,7.03,0.33
2026-08-07,21,15,71.43,7.03,0.33
2026-08-10,19,13,68.42,4.45,0.23
2026-08-11,19,13,68.42,4.45,0.23
2026-08-12,20,14,70.00,5.11,0.26
2026-08-13,20,14,70.00,4.37,0.22
2026-08-14,20,15,75.00,5.35,0.27
2026-08-17,19,14,73.68,5.18,0.27
2026-08-18,20,15,75.00,6.72,0.34
2026-08-19,21,16,76.19,7.05,0.34
2026-08-20,21,17,80.95,10.59,0.50
2026-08-21,21,18,85.71,11.38,0.54
2026-08-24,19,17,89.47,14.30,0.75
2026-08-25,20,18,90.00,14.54,0.73
2026-08-26,21,19,90.48,15.12,0.72
2026-08-27,21,19,90.48,16.57,0.79
2026-08-28,21,19,90.48,17.26,0.82
2026-08-31,19,18,94.74,17.15,0.90
2026-09-01,19,18,94.74,17.15,0.90
2026-09-02,20,19,95.00,18.50,0.93
2026-09-03,20,19,95.00,18.05,0.90
2026-09-04,20,18,90.00,14.58,0.73
2026-09-07,18,17,94.44,14.52,0.81
2026-09-08,19,18,94.74,14.95,0.79
2026-09-09,20,19,95.00,15.15,0.76
2026-09-10,21,20,95.24,15.79,0.75
2026-09-11,21,20,95.24,15.53,0.74
2026-09-15,19,18,94.74,15.31,0.81
2026-09-16,20,19,95.00,16.26,0.81
