date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-12-12,23,0,0.00,-4.41,-0.19
2025-12-15,21,0,0.00,-1.52,-0.07
2025-12-16,22,0,0.00,-1.03,-0.05
2025-12-17,23,0,0.00,-1.46,-0.06
2025-12-18,23,0,0.00,-1.46,-0.06
2025-12-19,23,0,0.00,2.23,0.10
2025-12-22,21,0,0.00,4.38,0.21
2025-12-23,22,0,0.00,6.12,0.28
2025-12-24,23,0,0.00,7.18,0.31
2025-12-26,22,0,0.00,4.27,0.19
2025-12-29,20,0,0.00,5.18,0.26
2025-12-30,21,0,0.00,5.10,0.24
2025-12-31,22,0,0.00,5.71,0.26
2026-01-01,22,0,0.00,5.44,0.25
2026-01-02,22,0,0.00,5.77,0.26
2026-01-05,20,0,0.00,7.40,0.37
2026-01-06,21,0,0.00,8.82,0.42
2026-01-07,22,0,0.00,9.35,0.42
2026-01-08,22,0,0.00,9.92,0.45
2026-01-09,22,0,0.00,8.24,0.37
2026-01-12,20,0,0.00,5.68,0.28
2026-01-13,21,0,0.00,6.70,0.32
2026-01-14,22,0,0.00,5.26,0.24
2026-01-16,21,0,0.00,3.76,0.18
2026-01-19,19,0,0.00,4.95,0.26
2026-01-20,20,0,0.00,4.41,0.22
2026-01-21,21,0,0.00,4.84,0.23
2026-01-22,21,0,0.00,2.77,0.13
2026-01-23,21,0,0.00,-1.54,-0.07
2026-01-27,20,0,0.00,-3.05,-0.15
2026-01-28,21,0,0.00,-3.76,-0.18
2026-01-29,21,0,0.00,-3.86,-0.18
2026-01-30,21,0,0.00,-4.44,-0.21
2026-02-01,20,0,0.00,-4.05,-0.20
2026-02-02,20,0,0.00,-4.50,-0.23
2026-02-03,21,0,0.00,-4.32,-0.21
2026-02-04,22,0,0.00,-4.62,-0.21
2026-02-05,22,0,0.00,-6.12,-0.28
2026-02-06,22,0,0.00,-7.25,-0.33
2026-02-09,20,0,0.00,-5.35,-0.27
2026-02-10,21,0,0.00,-5.73,-0.27
2026-02-11,22,0,0.00,-4.22,-0.19
2026-02-12,22,0,0.00,-4.05,-0.18
2026-02-13,22,0,0.00,-5.15,-0.23
2026-02-16,21,0,0.00,-4.75,-0.23
2026-02-17,22,0,0.00,-5.37,-0.24
2026-02-18,23,0,0.00,-5.10,-0.22
2026-02-19,23,0,0.00,-6.24,-0.27
2026-02-20,23,0,0.00,-5.26,-0.23
2026-02-23,21,0,0.00,-0.54,-0.03
2026-02-24,22,0,0.00,-0.55,-0.03
2026-02-25,23,0,0.00,-0.62,-0.03
2026-02-26,24,0,0.00,0.15,0.01
2026-02-27,24,0,0.00,1.85,0.08
2026-03-02,22,0,0.00,7.54,0.34
2026-03-04,22,0,0.00,7.91,0.36
2026-03-05,22,0,0.00,9.90,0.45
2026-03-06,22,0,0.00,9.66,0.44
2026-03-09,20,0,0.00,8.41,0.42
2026-03-10,21,0,0.00,7.68,0.37
2026-03-11,22,0,0.00,6.89,0.31
2026-03-12,22,0,0.00,3.89,0.18
2026-03-13,22,0,0.00,3.03,0.14
2026-03-16,20,0,0.00,3.50,0.18
2026-03-17,21,0,0.00,3.23,0.15
2026-03-18,22,0,0.00,2.56,0.12
2026-03-19,22,0,0.00,2.18,0.10
2026-03-20,22,0,0.00,1.97,0.09
2026-03-23,20,0,0.00,-1.24,-0.06
2026-03-24,21,0,0.00,-0.05,-0.00
2026-03-25,22,0,0.00,0.52,0.02
2026-03-27,21,0,0.00,1.54,0.07
2026-03-30,19,0,0.00,-0.18,-0.01
2026-04-01,20,0,0.00,1.78,0.09
2026-04-02,20,0,0.00,0.32,0.02
2026-04-06,18,0,0.00,-0.67,-0.04
2026-04-07,19,0,0.00,-1.00,-0.05
2026-04-08,20,0,0.00,0.39,0.02
2026-04-09,20,0,0.00,5.83,0.29
2026-04-10,20,0,0.00,5.78,0.29
2026-04-13,18,0,0.00,11.34,0.63
2026-04-15,19,0,0.00,12.09,0.64
2026-04-16,19,0,0.00,10.69,0.56
2026-04-17,19,0,0.00,12.61,0.66
2026-04-20,17,0,0.00,14.85,0.87
2026-04-21,18,0,0.00,14.70,0.82
2026-04-22,19,0,0.00,14.29,0.75
2026-04-23,19,0,0.00,16.82,0.89
2026-04-24,19,0,0.00,14.59,0.77
2026-04-27,18,0,0.00,11.36,0.63
2026-04-28,19,0,0.00,12.08,0.64
2026-04-29,20,0,0.00,11.79,0.59
2026-04-30,20,0,0.00,12.33,0.62
2026-05-04,19,0,0.00,6.64,0.35
2026-05-05,20,0,0.00,7.45,0.37
2026-05-06,21,0,0.00,7.34,0.35
2026-05-07,21,0,0.00,4.65,0.22
2026-05-08,21,0,0.00,4.24,0.20
2026-05-11,19,0,0.00,0.26,0.01
2026-05-12,20,0,0.00,-1.34,-0.07
2026-05-13,21,0,0.00,-0.21,-0.01
2026-05-14,21,0,0.00,-1.02,-0.05
2026-05-15,22,0,0.00,-0.93,-0.04
2026-05-18,20,0,0.00,-2.88,-0.14
2026-05-19,21,0,0.00,-3.13,-0.15
2026-05-20,22,0,0.00,-3.94,-0.18
2026-05-21,22,0,0.00,-1.36,-0.06
2026-05-22,22,0,0.00,-1.66,-0.08
2026-05-25,20,0,0.00,-0.22,-0.01
2026-05-26,21,0,0.00,-1.17,-0.06
2026-05-27,22,0,0.00,-2.01,-0.09
2026-05-29,21,0,0.00,-5.39,-0.26
2026-06-01,20,0,0.00,-5.18,-0.26
2026-06-02,21,0,0.00,-4.10,-0.20
2026-06-03,22,0,0.00,-4.31,-0.20
2026-06-04,22,1,4.55,-3.46,-0.16
2026-06-05,21,1,4.76,-4.27,-0.20
2026-06-08,18,1,5.56,-2.64,-0.15
2026-06-09,19,2,10.53,-1.52,-0.08
2026-06-10,20,3,15.00,-1.27,-0.06
2026-06-11,20,4,20.00,-1.23,-0.06
2026-06-12,20,5,25.00,1.14,0.06
2026-06-15,18,5,27.78,-0.47,-0.03
2026-06-16,18,5,27.78,-0.47,-0.03
2026-06-17,19,6,31.58,0.49,0.03
2026-06-18,19,6,31.58,-0.14,-0.01
2026-06-19,19,7,36.84,1.55,0.08
2026-06-22,17,7,41.18,-0.36,-0.02
2026-06-23,18,8,44.44,0.72,0.04
2026-06-24,19,8,42.11,0.04,0.00
2026-06-25,19,9,47.37,0.35,0.02
2026-06-29,17,10,58.82,5.83,0.34
2026-06-30,18,11,61.11,7.20,0.40
2026-07-01,19,12,63.16,7.77,0.41
2026-07-02,19,13,68.42,7.97,0.42
2026-07-03,19,13,68.42,4.49,0.24
2026-07-06,18,12,66.67,3.41,0.19
2026-07-07,19,13,68.42,4.09,0.22
2026-07-08,20,14,70.00,4.39,0.22
2026-07-09,21,15,71.43,4.90,0.23
2026-07-10,21,15,71.43,5.12,0.24
2026-07-13,18,12,66.67,3.87,0.21
2026-07-14,19,12,63.16,2.26,0.12
2026-07-15,20,13,65.00,2.56,0.13
2026-07-16,20,14,70.00,2.85,0.14
2026-07-17,21,15,71.43,2.99,0.14
2026-07-20,19,14,73.68,1.85,0.10
2026-07-21,20,15,75.00,2.20,0.11
2026-07-22,21,16,76.19,2.97,0.14
2026-07-23,21,17,80.95,4.19,0.20
2026-07-24,21,16,76.19,3.15,0.15
2026-07-27,20,15,75.00,4.46,0.22
2026-07-28,20,15,75.00,4.46,0.22
2026-07-29,21,16,76.19,5.12,0.24
2026-07-30,21,15,71.43,4.86,0.23
2026-07-31,20,14,70.00,3.49,0.17
2026-08-03,18,13,72.22,6.18,0.34
2026-08-04,19,13,68.42,5.34,0.28
2026-08-05,19,13,68.42,5.34,0.28
2026-08-06,19,14,73.68,6.25,0.33
2026-08-07,19,13,68.42,4.49,0.24
2026-08-10,17,10,58.82,1.49,0.09
2026-08-11,18,11,61.11,1.95,0.11
2026-08-12,19,11,57.89,1.11,0.06
2026-08-13,20,12,60.00,1.44,0.07
2026-08-14,20,13,65.00,3.39,0.17
2026-08-17,18,11,61.11,2.80,0.16
2026-08-18,19,12,63.16,3.02,0.16
2026-08-19,20,13,65.00,3.25,0.16
2026-08-20,20,13,65.00,3.60,0.18
2026-08-21,20,13,65.00,3.90,0.20
2026-08-24,18,12,66.67,3.51,0.20
2026-08-25,19,12,63.16,3.26,0.17
2026-08-26,20,13,65.00,3.44,0.17
2026-08-27,20,14,70.00,3.45,0.17
2026-08-28,21,14,66.67,2.40,0.11
2026-08-31,20,14,70.00,1.93,0.10
2026-09-01,21,15,71.43,2.18,0.10
2026-09-02,22,16,72.73,2.34,0.11
2026-09-03,22,16,72.73,1.61,0.07
2026-09-04,22,16,72.73,2.36,0.11
2026-09-07,21,16,76.19,3.24,0.15
2026-09-08,21,16,76.19,3.24,0.15
2026-09-09,22,16,72.73,1.73,0.08
2026-09-10,22,17,77.27,2.69,0.12
2026-09-11,22,16,72.73,0.67,0.03
2026-09-15,20,15,75.00,1.01,0.05
2026-09-16,21,16,76.19,1.77,0.08
