date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-07-24,21,16,76.19,9.54,0.45
2025-07-25,21,16,76.19,7.58,0.36
2025-07-28,19,14,73.68,3.88,0.20
2025-07-29,20,14,70.00,3.14,0.16
2025-07-30,21,14,66.67,2.26,0.11
2025-07-31,22,15,68.18,3.12,0.14
2025-08-01,22,15,68.18,3.12,0.14
2025-08-04,19,13,68.42,2.62,0.14
2025-08-05,19,13,68.42,2.62,0.14
2025-08-06,20,13,65.00,2.10,0.10
2025-08-07,20,13,65.00,2.50,0.12
2025-08-08,20,13,65.00,2.28,0.11
2025-08-11,19,11,57.89,-0.69,-0.04
2025-08-12,20,12,60.00,-0.32,-0.02
2025-08-13,20,12,60.00,-0.32,-0.02
2025-08-14,20,12,60.00,-0.47,-0.02
2025-08-18,17,8,47.06,-6.32,-0.37
2025-08-19,18,9,50.00,-5.60,-0.31
2025-08-20,19,10,52.63,-5.00,-0.26
2025-08-21,19,11,57.89,-4.74,-0.25
2025-08-22,19,12,63.16,-4.80,-0.25
2025-08-25,17,11,64.71,-3.07,-0.18
2025-08-26,18,12,66.67,-2.66,-0.15
2025-08-28,18,13,72.22,1.68,0.09
2025-08-29,17,13,76.47,2.42,0.14
2025-09-01,15,12,80.00,3.03,0.20
2025-09-02,16,12,75.00,3.01,0.19
2025-09-03,17,13,76.47,3.71,0.22
2025-09-04,18,13,72.22,2.89,0.16
2025-09-05,19,14,73.68,3.43,0.18
2025-09-08,16,12,75.00,2.99,0.19
2025-09-09,17,13,76.47,3.13,0.18
2025-09-10,17,13,76.47,3.13,0.18
2025-09-11,17,14,82.35,5.70,0.34
2025-09-12,17,14,82.35,5.55,0.33
2025-09-15,17,14,82.35,6.52,0.38
2025-09-16,18,15,83.33,6.63,0.37
2025-09-17,19,16,84.21,6.91,0.36
2025-09-18,19,17,89.47,8.61,0.45
2025-09-19,18,16,88.89,7.89,0.44
2025-09-22,16,14,87.50,6.35,0.40
2025-09-23,16,14,87.50,6.35,0.40
2025-09-24,17,15,88.24,6.84,0.40
2025-09-25,17,14,82.35,4.04,0.24
2025-09-26,17,13,76.47,3.24,0.19
2025-09-29,17,13,76.47,2.68,0.16
2025-09-30,18,14,77.78,4.10,0.23
2025-10-01,19,15,78.95,4.36,0.23
2025-10-03,18,15,83.33,3.84,0.21
2025-10-06,16,13,81.25,3.06,0.19
2025-10-07,16,13,81.25,3.06,0.19
2025-10-08,16,13,81.25,3.06,0.19
2025-10-09,17,14,82.35,3.49,0.21
2025-10-10,17,14,82.35,5.50,0.32
2025-10-13,16,12,75.00,5.08,0.32
2025-10-14,16,12,75.00,5.08,0.32
2025-10-15,17,13,76.47,5.39,0.32
2025-10-16,17,13,76.47,4.77,0.28
2025-10-17,17,13,76.47,4.83,0.28
2025-10-20,16,11,68.75,4.27,0.27
2025-10-21,17,11,64.71,4.04,0.24
2025-10-23,17,11,64.71,3.89,0.23
2025-10-24,18,12,66.67,4.30,0.24
2025-10-27,16,12,75.00,6.41,0.40
2025-10-28,17,13,76.47,6.56,0.39
2025-10-29,18,13,72.22,5.48,0.30
2025-10-30,18,13,72.22,5.64,0.31
2025-10-31,18,13,72.22,4.64,0.26
2025-11-03,17,12,70.59,5.10,0.30
2025-11-04,18,12,66.67,3.94,0.22
2025-11-06,18,13,72.22,4.44,0.25
2025-11-07,18,13,72.22,4.44,0.25
2025-11-10,17,12,70.59,2.90,0.17
2025-11-11,18,12,66.67,-1.45,-0.08
2025-11-12,19,13,68.42,-0.62,-0.03
2025-11-13,19,13,68.42,-0.09,-0.00
2025-11-14,20,14,70.00,0.41,0.02
2025-11-17,18,12,66.67,-0.35,-0.02
2025-11-18,18,12,66.67,-0.35,-0.02
2025-11-19,19,12,63.16,-2.26,-0.12
2025-11-20,19,12,63.16,-4.46,-0.23
2025-11-21,18,12,66.67,-4.23,-0.24
2025-11-24,17,11,64.71,-4.79,-0.28
2025-11-25,18,11,61.11,-5.29,-0.29
2025-11-26,19,12,63.16,-5.17,-0.27
2025-11-27,19,11,57.89,-5.92,-0.31
2025-11-28,19,11,57.89,-5.86,-0.31
2025-12-01,17,10,58.82,-5.21,-0.31
2025-12-02,18,11,61.11,-3.54,-0.20
2025-12-03,19,12,63.16,-2.99,-0.16
2025-12-04,19,11,57.89,-4.41,-0.23
2025-12-05,19,12,63.16,-3.13,-0.16
2025-12-08,19,12,63.16,-3.01,-0.16
2025-12-09,20,13,65.00,-0.89,-0.04
2025-12-10,21,13,61.90,-0.19,-0.01
2025-12-11,21,13,61.90,-0.83,-0.04
2025-12-12,21,14,66.67,4.30,0.20
2025-12-15,18,12,66.67,2.36,0.13
2025-12-16,18,12,66.67,2.36,0.13
2025-12-17,19,12,63.16,-0.52,-0.03
2025-12-18,19,11,57.89,-2.72,-0.14
2025-12-19,20,12,60.00,-2.44,-0.12
2025-12-22,19,12,63.16,1.94,0.10
2025-12-23,19,12,63.16,1.94,0.10
2025-12-24,20,13,65.00,2.05,0.10
2025-12-26,18,12,66.67,2.23,0.12
2025-12-29,16,10,62.50,2.03,0.13
2025-12-30,17,11,64.71,3.07,0.18
2025-12-31,18,12,66.67,4.23,0.24
2026-01-01,18,12,66.67,4.17,0.23
2026-01-02,18,12,66.67,2.87,0.16
2026-01-05,16,11,68.75,2.94,0.18
2026-01-06,17,12,70.59,3.51,0.21
2026-01-07,18,13,72.22,3.94,0.22
2026-01-08,18,13,72.22,4.38,0.24
2026-01-09,18,13,72.22,2.68,0.15
2026-01-12,16,12,75.00,1.22,0.08
2026-01-13,17,12,70.59,0.16,0.01
2026-01-14,18,12,66.67,-0.01,-0.00
2026-01-16,19,13,68.42,0.38,0.02
2026-01-19,17,12,70.59,4.75,0.28
2026-01-20,18,13,72.22,4.89,0.27
2026-01-21,19,14,73.68,5.18,0.27
2026-01-22,19,14,73.68,4.76,0.25
2026-01-23,19,14,73.68,4.76,0.25
2026-01-27,19,14,73.68,5.69,0.30
2026-01-28,20,15,75.00,7.17,0.36
2026-01-29,20,15,75.00,7.33,0.37
2026-01-30,20,15,75.00,7.50,0.38
2026-02-01,19,13,68.42,5.37,0.28
2026-02-02,19,12,63.16,4.82,0.25
2026-02-03,20,12,60.00,6.83,0.34
2026-02-04,21,13,61.90,7.09,0.34
2026-02-05,21,13,61.90,7.67,0.37
2026-02-06,21,12,57.14,5.76,0.27
2026-02-09,19,10,52.63,4.99,0.26
2026-02-10,20,10,50.00,4.24,0.21
2026-02-11,21,10,47.62,6.72,0.32
2026-02-12,21,9,42.86,7.96,0.38
2026-02-13,21,9,42.86,8.67,0.41
2026-02-16,20,8,40.00,7.10,0.35
2026-02-17,21,8,38.10,7.52,0.36
2026-02-18,21,8,38.10,7.52,0.36
2026-02-19,20,8,40.00,7.62,0.38
2026-02-20,20,7,35.00,7.56,0.38
2026-02-23,19,7,36.84,7.76,0.41
2026-02-24,20,7,35.00,5.87,0.29
2026-02-25,20,7,35.00,5.87,0.29
2026-02-26,21,8,38.10,7.98,0.38
2026-02-27,21,7,33.33,5.62,0.27
2026-03-02,19,5,26.32,5.05,0.27
2026-03-04,19,5,26.32,6.30,0.33
2026-03-05,19,6,31.58,7.16,0.38
2026-03-06,19,6,31.58,5.84,0.31
2026-03-09,17,4,23.53,8.05,0.47
2026-03-10,18,4,22.22,9.44,0.52
2026-03-11,19,5,26.32,9.70,0.51
2026-03-12,19,4,21.05,8.78,0.46
2026-03-13,19,5,26.32,9.74,0.51
2026-03-16,17,6,35.29,6.76,0.40
2026-03-17,18,7,38.89,7.16,0.40
2026-03-18,19,7,36.84,5.00,0.26
2026-03-19,19,7,36.84,3.79,0.20
2026-03-20,19,8,42.11,3.84,0.20
2026-03-23,19,8,42.11,1.95,0.10
2026-03-24,20,8,40.00,1.08,0.05
2026-03-25,21,8,38.10,-0.61,-0.03
2026-03-27,20,8,40.00,1.97,0.10
2026-03-30,19,7,36.84,-1.61,-0.08
2026-04-01,20,7,35.00,-3.50,-0.17
2026-04-02,20,8,40.00,-4.80,-0.24
2026-04-06,18,7,38.89,-7.34,-0.41
2026-04-07,18,7,38.89,-7.34,-0.41
2026-04-08,19,7,36.84,-8.26,-0.43
2026-04-09,19,7,36.84,-12.20,-0.64
2026-04-10,18,7,38.89,-13.59,-0.76
2026-04-13,16,5,31.25,-17.90,-1.12
2026-04-15,17,6,35.29,-17.47,-1.03
2026-04-16,17,6,35.29,-16.86,-0.99
2026-04-17,17,5,29.41,-20.71,-1.22
2026-04-20,15,5,33.33,-16.16,-1.08
2026-04-21,16,6,37.50,-15.47,-0.97
2026-04-22,17,7,41.18,-14.69,-0.86
2026-04-23,17,8,47.06,-11.03,-0.65
2026-04-24,17,8,47.06,-12.52,-0.74
2026-04-27,16,8,50.00,-11.12,-0.70
2026-04-28,17,9,52.94,-9.43,-0.55
2026-04-29,18,10,55.56,-9.02,-0.50
2026-04-30,18,11,61.11,-4.71,-0.26
2026-05-04,17,11,64.71,-2.48,-0.15
2026-05-05,18,12,66.67,-0.03,-0.00
2026-05-06,19,13,68.42,1.32,0.07
2026-05-07,19,14,73.68,2.18,0.11
2026-05-08,20,15,75.00,2.68,0.13
2026-05-11,19,15,78.95,1.85,0.10
2026-05-12,20,16,80.00,8.40,0.42
2026-05-13,21,17,80.95,9.46,0.45
2026-05-14,21,18,85.71,13.61,0.65
2026-05-15,22,18,81.82,13.52,0.61
2026-05-18,20,16,80.00,11.06,0.55
2026-05-19,21,17,80.95,17.60,0.84
2026-05-20,22,18,81.82,18.46,0.84
2026-05-21,22,18,81.82,18.90,0.86
2026-05-22,22,18,81.82,18.82,0.86
2026-05-25,19,16,84.21,18.55,0.98
2026-05-26,20,16,80.00,13.37,0.67
2026-05-27,21,17,80.95,13.88,0.66
2026-05-29,20,16,80.00,13.18,0.66
2026-06-01,19,15,78.95,12.89,0.68
2026-06-02,20,15,75.00,13.57,0.68
2026-06-03,21,16,76.19,14.32,0.68
2026-06-04,21,16,76.19,13.92,0.66
2026-06-05,21,16,76.19,11.67,0.56
2026-06-08,19,13,68.42,7.61,0.40
2026-06-09,19,13,68.42,7.61,0.40
2026-06-10,20,13,65.00,9.37,0.47
2026-06-11,20,13,65.00,10.53,0.53
2026-06-12,20,13,65.00,4.36,0.22
2026-06-15,18,11,61.11,4.34,0.24
2026-06-16,19,11,57.89,4.85,0.26
2026-06-17,20,12,60.00,4.99,0.25
2026-06-18,20,12,60.00,8.77,0.44
2026-06-19,19,11,57.89,2.23,0.12
2026-06-22,17,9,52.94,0.31,0.02
2026-06-23,18,10,55.56,0.54,0.03
2026-06-24,19,11,57.89,1.01,0.05
2026-06-25,20,11,55.00,-0.29,-0.01
2026-06-29,18,9,50.00,1.78,0.10
2026-06-30,18,9,50.00,1.78,0.10
2026-07-01,19,10,52.63,2.01,0.11
2026-07-02,19,10,52.63,1.16,0.06
2026-07-03,19,11,57.89,1.33,0.07
2026-07-06,17,9,52.94,0.74,0.04
2026-07-07,18,10,55.56,1.75,0.10
2026-07-08,19,10,52.63,-0.12,-0.01
2026-07-09,19,10,52.63,1.40,0.07
2026-07-10,20,11,55.00,1.51,0.08
2026-07-13,18,10,55.56,1.72,0.10
2026-07-14,19,11,57.89,1.96,0.10
2026-07-15,20,12,60.00,2.52,0.13
2026-07-16,20,12,60.00,-0.86,-0.04
2026-07-17,20,13,65.00,-0.70,-0.03
2026-07-20,19,12,63.16,-1.32,-0.07
2026-07-21,20,13,65.00,-0.45,-0.02
2026-07-22,21,13,61.90,-0.88,-0.04
2026-07-23,21,13,61.90,-0.39,-0.02
2026-07-24,21,13,61.90,1.74,0.08
2026-07-27,20,13,65.00,3.46,0.17
2026-07-28,21,13,61.90,3.11,0.15
2026-07-29,21,13,61.90,3.11,0.15
2026-07-30,21,13,61.90,1.39,0.07
2026-07-31,22,13,59.09,0.86,0.04
2026-08-03,19,10,52.63,-1.01,-0.05
2026-08-04,20,11,55.00,-0.15,-0.01
2026-08-05,21,12,57.14,0.75,0.04
2026-08-06,21,12,57.14,0.94,0.04
2026-08-07,21,12,57.14,1.11,0.05
2026-08-10,19,11,57.89,0.59,0.03
2026-08-11,20,12,60.00,1.49,0.07
2026-08-12,20,12,60.00,1.49,0.07
2026-08-13,20,12,60.00,3.03,0.15
2026-08-14,20,12,60.00,3.17,0.16
2026-08-17,18,11,61.11,5.01,0.28
2026-08-18,19,12,63.16,5.34,0.28
2026-08-19,20,13,65.00,5.50,0.28
2026-08-20,20,14,70.00,7.09,0.35
2026-08-21,20,14,70.00,7.00,0.35
2026-08-24,18,13,72.22,4.83,0.27
2026-08-25,19,14,73.68,5.76,0.30
2026-08-26,20,15,75.00,6.38,0.32
2026-08-27,20,15,75.00,5.91,0.30
2026-08-28,20,16,80.00,6.97,0.35
2026-08-31,19,17,89.47,12.09,0.64
2026-09-01,19,17,89.47,12.09,0.64
2026-09-02,20,18,90.00,13.13,0.66
2026-09-03,21,18,85.71,9.82,0.47
2026-09-04,21,18,85.71,9.58,0.46
2026-09-07,19,16,84.21,7.31,0.38
2026-09-08,20,17,85.00,7.68,0.38
2026-09-09,21,17,80.95,5.82,0.28
2026-09-10,21,17,80.95,4.13,0.20
2026-09-11,21,16,76.19,-0.11,-0.01
2026-09-15,20,15,75.00,4.88,0.24
2026-09-16,21,15,71.43,3.62,0.17
