date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-04-15,18,8,44.44,3.05,0.17
2025-04-16,19,9,47.37,3.80,0.20
2025-04-17,19,10,52.63,7.39,0.39
2025-04-21,16,8,50.00,6.64,0.41
2025-04-22,17,9,52.94,7.12,0.42
2025-04-23,18,10,55.56,9.31,0.52
2025-04-24,18,11,61.11,14.33,0.80
2025-04-25,18,10,55.56,10.75,0.60
2025-04-28,16,10,62.50,14.44,0.90
2025-04-29,17,11,64.71,15.24,0.90
2025-04-30,18,11,61.11,15.81,0.88
2025-05-02,18,11,61.11,15.78,0.88
2025-05-05,15,9,60.00,18.80,1.25
2025-05-06,16,10,62.50,19.11,1.19
2025-05-07,17,11,64.71,21.04,1.24
2025-05-08,17,12,70.59,11.48,0.68
2025-05-09,17,12,70.59,4.76,0.28
2025-05-12,16,12,75.00,12.30,0.77
2025-05-13,17,12,70.59,12.51,0.74
2025-05-14,17,12,70.59,12.51,0.74
2025-05-15,18,12,66.67,7.39,0.41
2025-05-16,18,11,61.11,-5.82,-0.32
2025-05-19,17,9,52.94,-10.21,-0.60
2025-05-20,17,9,52.94,-10.21,-0.60
2025-05-21,18,10,55.56,-10.08,-0.56
2025-05-22,18,10,55.56,-9.83,-0.55
2025-05-23,18,10,55.56,-11.49,-0.64
2025-05-26,16,8,50.00,-12.65,-0.79
2025-05-27,17,9,52.94,-11.69,-0.69
2025-05-28,18,10,55.56,-10.89,-0.60
2025-05-29,18,10,55.56,-11.43,-0.64
2025-05-30,18,10,55.56,-13.27,-0.74
2025-06-02,18,9,50.00,-14.37,-0.80
2025-06-03,19,10,52.63,-13.99,-0.74
2025-06-04,20,11,55.00,-13.17,-0.66
2025-06-05,20,10,50.00,-12.77,-0.64
2025-06-06,20,10,50.00,-13.67,-0.68
2025-06-09,18,10,55.56,-16.95,-0.94
2025-06-10,19,10,52.63,-15.82,-0.83
2025-06-11,20,11,55.00,-15.43,-0.77
2025-06-12,20,12,60.00,-14.94,-0.75
2025-06-13,21,13,61.90,-13.17,-0.63
2025-06-16,19,13,68.42,9.35,0.49
2025-06-17,20,14,70.00,9.58,0.48
2025-06-18,21,14,66.67,7.02,0.33
2025-06-19,22,15,68.18,7.63,0.35
2025-06-20,22,15,68.18,8.33,0.38
2025-06-23,20,14,70.00,9.35,0.47
2025-06-24,20,14,70.00,9.35,0.47
2025-06-25,21,15,71.43,10.05,0.48
2025-06-26,21,15,71.43,9.46,0.45
2025-06-27,21,14,66.67,1.60,0.08
2025-06-30,19,14,73.68,5.07,0.27
2025-07-01,20,15,75.00,7.90,0.39
2025-07-02,21,15,71.43,8.89,0.42
2025-07-03,21,15,71.43,9.37,0.45
2025-07-04,21,14,66.67,8.22,0.39
2025-07-07,19,13,68.42,6.10,0.32
2025-07-08,20,14,70.00,6.33,0.32
2025-07-09,21,15,71.43,6.54,0.31
2025-07-10,21,15,71.43,2.76,0.13
2025-07-11,21,14,66.67,2.08,0.10
2025-07-14,18,12,66.67,-1.75,-0.10
2025-07-15,19,13,68.42,-1.36,-0.07
2025-07-16,20,13,65.00,-4.17,-0.21
2025-07-17,20,12,60.00,-3.29,-0.16
2025-07-18,20,12,60.00,-3.19,-0.16
2025-07-21,18,10,55.56,-5.86,-0.33
2025-07-22,18,10,55.56,-5.86,-0.33
2025-07-23,19,11,57.89,-4.15,-0.22
2025-07-24,19,11,57.89,-4.15,-0.22
2025-07-25,19,11,57.89,-4.33,-0.23
2025-07-28,17,10,58.82,1.21,0.07
2025-07-29,18,11,61.11,1.64,0.09
2025-07-30,19,12,63.16,3.71,0.20
2025-07-31,19,12,63.16,2.84,0.15
2025-08-01,19,12,63.16,-3.63,-0.19
2025-08-04,17,10,58.82,-6.01,-0.35
2025-08-05,18,11,61.11,-5.73,-0.32
2025-08-06,19,12,63.16,-5.35,-0.28
2025-08-07,19,12,63.16,-4.92,-0.26
2025-08-08,19,11,57.89,-7.04,-0.37
2025-08-11,18,12,66.67,-3.55,-0.20
2025-08-12,19,13,68.42,-3.30,-0.17
2025-08-13,20,14,70.00,-3.14,-0.16
2025-08-14,20,13,65.00,-2.51,-0.13
2025-08-18,17,13,76.47,1.70,0.10
2025-08-19,18,14,77.78,1.83,0.10
2025-08-20,18,14,77.78,1.83,0.10
2025-08-21,19,15,78.95,2.13,0.11
2025-08-22,19,15,78.95,0.72,0.04
2025-08-25,18,13,72.22,-1.17,-0.07
2025-08-26,19,14,73.68,-1.05,-0.06
2025-08-28,19,13,68.42,-3.54,-0.19
2025-08-29,19,12,63.16,-6.87,-0.36
2025-09-01,17,12,70.59,-1.26,-0.07
2025-09-02,18,13,72.22,-0.72,-0.04
2025-09-03,19,14,73.68,0.30,0.02
2025-09-04,19,14,73.68,0.82,0.04
2025-09-05,19,14,73.68,0.85,0.04
2025-09-08,16,12,75.00,1.55,0.10
2025-09-09,17,13,76.47,2.19,0.13
2025-09-10,18,14,77.78,2.94,0.16
2025-09-11,18,13,72.22,-3.63,-0.20
2025-09-12,18,12,66.67,-3.83,-0.21
2025-09-15,17,12,70.59,-4.93,-0.29
2025-09-16,18,13,72.22,-4.37,-0.24
2025-09-17,19,14,73.68,-3.97,-0.21
2025-09-18,19,13,68.42,-6.70,-0.35
2025-09-19,20,14,70.00,-6.07,-0.30
2025-09-22,18,13,72.22,-5.50,-0.31
2025-09-23,19,14,73.68,-4.95,-0.26
2025-09-24,20,14,70.00,-5.72,-0.29
2025-09-25,20,14,70.00,-5.59,-0.28
2025-09-26,20,15,75.00,-3.05,-0.15
2025-09-29,19,14,73.68,-4.87,-0.26
2025-09-30,20,15,75.00,-3.63,-0.18
2025-10-01,20,15,75.00,-3.63,-0.18
2025-10-03,19,14,73.68,-4.91,-0.26
2025-10-06,18,12,66.67,-8.05,-0.45
2025-10-07,19,13,68.42,-7.56,-0.40
2025-10-08,20,14,70.00,-6.93,-0.35
2025-10-09,20,14,70.00,-7.40,-0.37
2025-10-10,19,13,68.42,-8.15,-0.43
2025-10-13,17,13,76.47,-1.88,-0.11
2025-10-14,18,14,77.78,-0.80,-0.04
2025-10-15,19,15,78.95,0.41,0.02
2025-10-16,19,15,78.95,-0.02,-0.00
2025-10-17,18,14,77.78,-0.42,-0.02
2025-10-20,16,13,81.25,1.96,0.12
2025-10-21,17,13,76.47,0.39,0.02
2025-10-23,17,13,76.47,0.30,0.02
2025-10-24,17,14,82.35,2.12,0.12
2025-10-27,15,13,86.67,4.25,0.28
2025-10-28,15,13,86.67,4.25,0.28
2025-10-29,16,13,81.25,4.06,0.25
2025-10-30,16,13,81.25,4.76,0.30
2025-10-31,17,14,82.35,7.09,0.42
2025-11-03,16,13,81.25,2.50,0.16
2025-11-04,17,14,82.35,3.76,0.22
2025-11-06,16,13,81.25,3.27,0.20
2025-11-07,16,13,81.25,3.21,0.20
2025-11-10,14,11,78.57,2.90,0.21
2025-11-11,15,11,73.33,2.99,0.20
2025-11-12,16,12,75.00,3.94,0.25
2025-11-13,16,11,68.75,-1.79,-0.11
2025-11-14,16,11,68.75,-2.52,-0.16
2025-11-17,14,9,64.29,-3.39,-0.24
2025-11-18,15,9,60.00,-4.40,-0.29
2025-11-19,16,10,62.50,-4.29,-0.27
2025-11-20,16,11,68.75,-1.97,-0.12
2025-11-21,16,11,68.75,-1.96,-0.12
2025-11-24,15,9,60.00,-3.66,-0.24
2025-11-25,16,10,62.50,-3.05,-0.19
2025-11-26,17,11,64.71,-2.79,-0.16
2025-11-27,18,12,66.67,-2.43,-0.14
2025-11-28,18,12,66.67,-1.15,-0.06
2025-12-01,16,11,68.75,1.14,0.07
2025-12-02,17,11,64.71,-1.76,-0.10
2025-12-03,18,12,66.67,-0.93,-0.05
2025-12-04,18,12,66.67,-1.83,-0.10
2025-12-05,19,13,68.42,-1.65,-0.09
2025-12-08,19,13,68.42,-1.38,-0.07
2025-12-09,20,14,70.00,-0.91,-0.05
2025-12-10,21,15,71.43,-0.24,-0.01
2025-12-11,21,16,76.19,0.51,0.02
2025-12-12,21,16,76.19,-0.29,-0.01
2025-12-15,20,15,75.00,3.00,0.15
2025-12-16,21,16,76.19,3.98,0.19
2025-12-17,21,16,76.19,3.98,0.19
2025-12-18,21,17,80.95,5.28,0.25
2025-12-19,21,16,76.19,3.19,0.15
2025-12-22,19,15,78.95,2.96,0.16
2025-12-23,20,15,75.00,3.03,0.15
2025-12-24,21,16,76.19,3.21,0.15
2025-12-26,20,15,75.00,2.61,0.13
2025-12-29,18,13,72.22,0.21,0.01
2025-12-30,18,13,72.22,0.21,0.01
2025-12-31,18,13,72.22,0.21,0.01
2026-01-01,18,14,77.78,3.40,0.19
2026-01-02,18,14,77.78,2.68,0.15
2026-01-05,16,12,75.00,1.43,0.09
2026-01-06,17,12,70.59,0.26,0.02
2026-01-07,18,13,72.22,1.00,0.06
2026-01-08,18,13,72.22,0.63,0.03
2026-01-09,18,13,72.22,0.44,0.02
2026-01-12,16,12,75.00,1.21,0.08
2026-01-13,17,13,76.47,1.72,0.10
2026-01-14,18,14,77.78,1.84,0.10
2026-01-16,18,14,77.78,1.31,0.07
2026-01-19,16,13,81.25,2.78,0.17
2026-01-20,17,14,82.35,3.73,0.22
2026-01-21,18,15,83.33,4.73,0.26
2026-01-22,18,15,83.33,5.44,0.30
2026-01-23,18,14,77.78,1.90,0.11
2026-01-27,17,14,82.35,2.62,0.15
2026-01-28,18,15,83.33,3.34,0.19
2026-01-29,19,16,84.21,3.73,0.20
2026-01-30,20,16,80.00,0.98,0.05
2026-02-01,19,15,78.95,1.98,0.10
2026-02-02,19,15,78.95,3.10,0.16
2026-02-03,20,16,80.00,4.13,0.21
2026-02-04,21,16,76.19,0.62,0.03
2026-02-05,21,17,80.95,1.89,0.09
2026-02-06,21,17,80.95,2.36,0.11
2026-02-09,19,15,78.95,1.54,0.08
2026-02-10,20,16,80.00,1.78,0.09
2026-02-11,21,17,80.95,2.57,0.12
2026-02-12,21,17,80.95,2.70,0.13
2026-02-13,21,17,80.95,3.33,0.16
2026-02-16,20,16,80.00,3.82,0.19
2026-02-17,21,17,80.95,3.95,0.19
2026-02-18,22,18,81.82,4.53,0.21
2026-02-19,22,18,81.82,3.69,0.17
2026-02-20,22,18,81.82,4.10,0.19
2026-02-23,20,18,90.00,7.74,0.39
2026-02-24,21,19,90.48,8.91,0.42
2026-02-25,22,20,90.91,9.83,0.45
2026-02-26,23,21,91.30,12.20,0.53
2026-02-27,23,21,91.30,11.63,0.51
2026-03-02,21,19,90.48,9.54,0.45
2026-03-04,21,18,85.71,10.03,0.48
2026-03-05,21,17,80.95,4.18,0.20
2026-03-06,21,17,80.95,5.25,0.25
2026-03-09,19,15,78.95,4.01,0.21
2026-03-10,20,15,75.00,3.73,0.19
2026-03-11,21,16,76.19,6.75,0.32
2026-03-12,21,15,71.43,-0.95,-0.05
2026-03-13,21,15,71.43,2.11,0.10
2026-03-16,19,13,68.42,0.03,0.00
2026-03-17,20,14,70.00,0.52,0.03
2026-03-18,21,15,71.43,2.11,0.10
2026-03-19,21,15,71.43,2.42,0.12
2026-03-20,21,15,71.43,3.19,0.15
2026-03-23,19,12,63.16,-0.20,-0.01
2026-03-24,20,13,65.00,0.23,0.01
2026-03-25,21,13,61.90,0.80,0.04
2026-03-27,20,11,55.00,-2.88,-0.14
2026-03-30,18,10,55.56,-1.75,-0.10
2026-04-01,18,10,55.56,-1.75,-0.10
2026-04-02,18,11,61.11,-0.35,-0.02
2026-04-06,16,11,68.75,8.23,0.51
2026-04-07,17,11,64.71,7.62,0.45
2026-04-08,18,12,66.67,8.03,0.45
2026-04-09,18,12,66.67,7.92,0.44
2026-04-10,17,11,64.71,4.90,0.29
2026-04-13,15,10,66.67,8.15,0.54
2026-04-15,16,11,68.75,9.44,0.59
2026-04-16,16,11,68.75,11.12,0.69
2026-04-17,16,11,68.75,10.87,0.68
2026-04-20,14,10,71.43,9.99,0.71
2026-04-21,15,11,73.33,10.44,0.70
2026-04-22,16,12,75.00,11.96,0.75
2026-04-23,16,12,75.00,13.56,0.85
2026-04-24,16,13,81.25,14.07,0.88
2026-04-27,15,13,86.67,15.63,1.04
2026-04-28,16,14,87.50,15.74,0.98
2026-04-29,17,15,88.24,18.07,1.06
2026-04-30,18,16,88.89,18.61,1.03
2026-05-04,17,14,82.35,14.32,0.84
2026-05-05,18,15,83.33,14.61,0.81
2026-05-06,19,15,78.95,11.87,0.62
2026-05-07,19,16,84.21,14.08,0.74
2026-05-08,19,16,84.21,14.03,0.74
2026-05-11,18,15,83.33,14.55,0.81
2026-05-12,19,16,84.21,14.67,0.77
2026-05-13,20,17,85.00,14.77,0.74
2026-05-14,20,17,85.00,15.32,0.77
2026-05-15,21,18,85.71,15.42,0.73
2026-05-18,19,16,84.21,12.46,0.66
2026-05-19,20,16,80.00,9.36,0.47
2026-05-20,21,17,80.95,9.86,0.47
2026-05-21,21,17,80.95,9.82,0.47
2026-05-22,21,17,80.95,9.31,0.44
2026-05-25,19,15,78.95,6.51,0.34
2026-05-26,20,16,80.00,7.28,0.36
2026-05-27,21,17,80.95,8.70,0.41
2026-05-29,20,16,80.00,6.77,0.34
2026-06-01,19,16,84.21,6.97,0.37
2026-06-02,20,17,85.00,7.13,0.36
2026-06-03,21,18,85.71,7.80,0.37
2026-06-04,21,17,80.95,5.65,0.27
2026-06-05,21,18,85.71,9.18,0.44
2026-06-08,19,17,89.47,8.01,0.42
2026-06-09,20,17,85.00,7.46,0.37
2026-06-10,21,18,85.71,7.68,0.37
2026-06-11,21,18,85.71,8.91,0.42
2026-06-12,21,17,80.95,5.38,0.26
2026-06-15,19,14,73.68,-0.11,-0.01
2026-06-16,20,14,70.00,-2.37,-0.12
2026-06-17,21,15,71.43,-1.04,-0.05
2026-06-18,21,16,76.19,2.24,0.11
2026-06-19,21,16,76.19,1.93,0.09
2026-06-22,19,14,73.68,0.79,0.04
2026-06-23,20,15,75.00,2.89,0.14
2026-06-24,21,15,71.43,1.14,0.05
2026-06-25,21,14,66.67,0.22,0.01
2026-06-29,19,11,57.89,-7.57,-0.40
2026-06-30,20,12,60.00,-6.42,-0.32
2026-07-01,21,13,61.90,-5.73,-0.27
2026-07-02,21,12,57.14,-13.77,-0.66
2026-07-03,21,12,57.14,-13.03,-0.62
2026-07-06,19,11,57.89,-9.76,-0.51
2026-07-07,20,12,60.00,-8.33,-0.42
2026-07-08,21,13,61.90,-7.51,-0.36
2026-07-09,21,13,61.90,-11.62,-0.55
2026-07-10,21,13,61.90,-9.80,-0.47
2026-07-13,19,13,68.42,-3.56,-0.19
2026-07-14,20,14,70.00,-2.79,-0.14
2026-07-15,21,14,66.67,-3.85,-0.18
2026-07-16,21,14,66.67,-5.12,-0.24
2026-07-17,21,14,66.67,-6.08,-0.29
2026-07-20,19,12,63.16,-6.45,-0.34
2026-07-21,20,13,65.00,-4.84,-0.24
2026-07-22,21,14,66.67,-4.56,-0.22
2026-07-23,21,14,66.67,-5.79,-0.28
2026-07-24,21,15,71.43,-2.89,-0.14
2026-07-27,20,16,80.00,3.17,0.16
2026-07-28,21,17,80.95,4.43,0.21
2026-07-29,22,18,81.82,6.27,0.28
2026-07-30,22,18,81.82,5.82,0.26
2026-07-31,22,18,81.82,6.01,0.27
2026-08-03,20,16,80.00,6.13,0.31
2026-08-04,21,17,80.95,6.59,0.31
2026-08-05,22,17,77.27,2.35,0.11
2026-08-06,22,16,72.73,1.38,0.06
2026-08-07,22,16,72.73,0.67,0.03
2026-08-10,20,14,70.00,-1.73,-0.09
2026-08-11,21,15,71.43,-0.83,-0.04
2026-08-12,22,16,72.73,0.85,0.04
2026-08-13,22,15,68.18,-7.00,-0.32
2026-08-14,22,16,72.73,-1.92,-0.09
2026-08-17,20,14,70.00,-1.82,-0.09
2026-08-18,21,15,71.43,-0.95,-0.05
2026-08-19,22,16,72.73,-0.71,-0.03
2026-08-20,22,16,72.73,0.50,0.02
2026-08-21,21,15,71.43,0.22,0.01
2026-08-24,19,13,68.42,-2.86,-0.15
2026-08-25,20,14,70.00,-1.76,-0.09
2026-08-26,21,15,71.43,-1.26,-0.06
2026-08-27,21,15,71.43,-1.76,-0.08
2026-08-28,21,14,66.67,-7.32,-0.35
2026-08-31,19,13,68.42,-5.35,-0.28
2026-09-01,20,14,70.00,-4.76,-0.24
2026-09-02,21,15,71.43,-4.59,-0.22
2026-09-03,21,14,66.67,-8.19,-0.39
2026-09-04,21,14,66.67,-8.42,-0.40
2026-09-07,19,14,73.68,-4.82,-0.25
2026-09-08,20,15,75.00,-4.13,-0.21
2026-09-09,21,16,76.19,-2.61,-0.12
2026-09-10,21,16,76.19,-2.78,-0.13
2026-09-11,21,16,76.19,-3.69,-0.18
2026-09-15,19,16,84.21,1.97,0.10
2026-09-16,20,17,85.00,3.96,0.20
