date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-06-18,21,14,66.67,9.41,0.45
2025-06-19,21,14,66.67,6.99,0.33
2025-06-20,21,15,71.43,12.94,0.62
2025-06-23,19,14,73.68,13.57,0.71
2025-06-24,20,15,75.00,15.00,0.75
2025-06-25,21,15,71.43,13.26,0.63
2025-06-26,21,14,66.67,11.54,0.55
2025-06-27,21,15,71.43,12.38,0.59
2025-06-30,19,14,73.68,8.24,0.43
2025-07-01,20,15,75.00,8.53,0.43
2025-07-02,20,15,75.00,8.53,0.43
2025-07-03,21,15,71.43,2.73,0.13
2025-07-04,21,15,71.43,4.17,0.20
2025-07-07,19,13,68.42,3.02,0.16
2025-07-08,20,14,70.00,4.07,0.20
2025-07-09,21,15,71.43,4.24,0.20
2025-07-10,21,14,66.67,0.83,0.04
2025-07-11,21,14,66.67,-4.11,-0.20
2025-07-14,19,13,68.42,-6.39,-0.34
2025-07-15,20,14,70.00,-5.83,-0.29
2025-07-16,20,14,70.00,-5.83,-0.29
2025-07-17,20,14,70.00,-6.01,-0.30
2025-07-18,20,15,75.00,-4.10,-0.20
2025-07-21,18,12,66.67,-10.18,-0.57
2025-07-22,19,12,63.16,-10.81,-0.57
2025-07-23,20,13,65.00,-9.95,-0.50
2025-07-24,20,13,65.00,-11.01,-0.55
2025-07-25,20,14,70.00,-7.85,-0.39
2025-07-28,18,12,66.67,-8.00,-0.44
2025-07-29,19,13,68.42,-7.48,-0.39
2025-07-30,20,14,70.00,-4.08,-0.20
2025-07-31,20,14,70.00,-2.90,-0.15
2025-08-01,21,15,71.43,-2.43,-0.12
2025-08-04,19,14,73.68,4.77,0.25
2025-08-05,20,15,75.00,6.50,0.33
2025-08-06,21,16,76.19,7.99,0.38
2025-08-07,21,16,76.19,7.51,0.36
2025-08-08,21,16,76.19,7.99,0.38
2025-08-11,19,16,84.21,17.66,0.93
2025-08-12,20,16,80.00,15.78,0.79
2025-08-13,21,17,80.95,16.54,0.79
2025-08-14,21,17,80.95,16.66,0.79
2025-08-18,19,16,84.21,18.50,0.97
2025-08-19,20,17,85.00,18.79,0.94
2025-08-20,21,17,80.95,17.14,0.82
2025-08-21,21,18,85.71,17.97,0.86
2025-08-22,20,17,85.00,17.11,0.86
2025-08-25,18,16,88.89,16.21,0.90
2025-08-26,19,16,84.21,14.21,0.75
2025-08-28,19,16,84.21,14.24,0.75
2025-08-29,19,16,84.21,11.54,0.61
2025-09-01,17,14,82.35,6.62,0.39
2025-09-02,18,15,83.33,6.89,0.38
2025-09-03,19,16,84.21,8.13,0.43
2025-09-04,19,16,84.21,7.02,0.37
2025-09-05,19,16,84.21,5.93,0.31
2025-09-08,17,14,82.35,2.18,0.13
2025-09-09,18,15,83.33,2.55,0.14
2025-09-10,19,16,84.21,2.67,0.14
2025-09-11,19,16,84.21,4.05,0.21
2025-09-12,19,16,84.21,3.81,0.20
2025-09-15,18,14,77.78,1.01,0.06
2025-09-16,18,14,77.78,1.01,0.06
2025-09-17,18,14,77.78,1.01,0.06
2025-09-18,18,13,72.22,-0.08,-0.00
2025-09-19,18,13,72.22,0.55,0.03
2025-09-22,17,12,70.59,1.03,0.06
2025-09-23,18,12,66.67,-0.05,-0.00
2025-09-24,19,13,68.42,0.28,0.01
2025-09-25,19,13,68.42,-0.79,-0.04
2025-09-26,19,13,68.42,-1.20,-0.06
2025-09-29,18,12,66.67,-2.34,-0.13
2025-09-30,19,13,68.42,-1.86,-0.10
2025-10-01,20,13,65.00,-2.56,-0.13
2025-10-03,19,12,63.16,-3.88,-0.20
2025-10-06,17,9,52.94,-4.37,-0.26
2025-10-07,17,9,52.94,-4.37,-0.26
2025-10-08,18,9,50.00,-5.89,-0.33
2025-10-09,18,9,50.00,-6.10,-0.34
2025-10-10,18,9,50.00,-6.06,-0.34
2025-10-13,16,8,50.00,-7.43,-0.46
2025-10-14,17,9,52.94,-7.26,-0.43
2025-10-15,18,10,55.56,-7.09,-0.39
2025-10-16,19,11,57.89,-5.96,-0.31
2025-10-17,20,11,55.00,-7.27,-0.36
2025-10-20,18,11,61.11,-5.67,-0.31
2025-10-21,19,12,63.16,-5.14,-0.27
2025-10-23,19,12,63.16,-4.28,-0.23
2025-10-24,19,11,57.89,-6.61,-0.35
2025-10-27,17,9,52.94,-4.33,-0.25
2025-10-28,18,10,55.56,-3.22,-0.18
2025-10-29,19,10,52.63,-4.30,-0.23
2025-10-30,19,9,47.37,-6.42,-0.34
2025-10-31,19,9,47.37,-7.55,-0.40
2025-11-03,18,9,50.00,-7.90,-0.44
2025-11-04,19,9,47.37,-9.23,-0.49
2025-11-06,20,10,50.00,-8.43,-0.42
2025-11-07,20,10,50.00,-9.66,-0.48
2025-11-10,18,9,50.00,-6.39,-0.35
2025-11-11,19,10,52.63,-5.37,-0.28
2025-11-12,20,11,55.00,-4.76,-0.24
2025-11-13,20,11,55.00,-4.63,-0.23
2025-11-14,20,11,55.00,-3.81,-0.19
2025-11-17,18,10,55.56,1.45,0.08
2025-11-18,19,10,52.63,5.27,0.28
2025-11-19,20,10,50.00,5.21,0.26
2025-11-20,19,9,47.37,4.68,0.25
2025-11-21,19,10,52.63,5.16,0.27
2025-11-24,18,11,61.11,7.47,0.41
2025-11-25,19,12,63.16,7.80,0.41
2025-11-26,20,13,65.00,8.45,0.42
2025-11-27,20,12,60.00,6.80,0.34
2025-11-28,19,12,63.16,7.88,0.41
2025-12-01,17,12,70.59,11.14,0.66
2025-12-02,18,12,66.67,10.50,0.58
2025-12-03,19,13,68.42,10.64,0.56
2025-12-04,19,14,73.68,12.07,0.64
2025-12-05,19,14,73.68,12.01,0.63
2025-12-08,18,14,77.78,14.01,0.78
2025-12-09,19,14,73.68,10.94,0.58
2025-12-10,20,15,75.00,11.55,0.58
2025-12-11,20,15,75.00,11.22,0.56
2025-12-12,20,15,75.00,11.12,0.56
2025-12-15,18,13,72.22,4.60,0.26
2025-12-16,19,14,73.68,4.92,0.26
2025-12-17,20,15,75.00,5.10,0.26
2025-12-18,20,16,80.00,1.58,0.08
2025-12-19,20,17,85.00,2.54,0.13
2025-12-22,19,15,78.95,0.36,0.02
2025-12-23,20,15,75.00,1.09,0.05
2025-12-24,20,15,75.00,1.09,0.05
2025-12-26,19,14,73.68,0.34,0.02
2025-12-29,17,13,76.47,0.56,0.03
2025-12-30,18,14,77.78,1.03,0.06
2025-12-31,18,14,77.78,1.03,0.06
2026-01-01,18,15,83.33,2.00,0.11
2026-01-02,17,14,82.35,1.86,0.11
2026-01-05,15,12,80.00,0.98,0.07
2026-01-06,16,13,81.25,1.75,0.11
2026-01-07,17,13,76.47,0.98,0.06
2026-01-08,17,14,82.35,4.22,0.25
2026-01-09,17,14,82.35,4.00,0.24
2026-01-12,15,11,73.33,1.12,0.07
2026-01-13,16,12,75.00,2.14,0.13
2026-01-14,17,13,76.47,3.38,0.20
2026-01-16,16,12,75.00,3.39,0.21
2026-01-19,14,10,71.43,0.38,0.03
2026-01-20,15,11,73.33,0.64,0.04
2026-01-21,16,12,75.00,1.10,0.07
2026-01-22,16,13,81.25,2.12,0.13
2026-01-23,17,14,82.35,2.58,0.15
2026-01-27,17,14,82.35,2.52,0.15
2026-01-28,18,15,83.33,3.64,0.20
2026-01-29,18,15,83.33,4.59,0.26
2026-01-30,19,16,84.21,5.80,0.31
2026-02-01,19,15,78.95,7.47,0.39
2026-02-02,19,15,78.95,8.70,0.46
2026-02-03,20,16,80.00,8.86,0.44
2026-02-04,21,16,76.19,13.13,0.63
2026-02-05,21,15,71.43,9.55,0.45
2026-02-06,20,15,75.00,10.32,0.52
2026-02-09,18,14,77.78,11.81,0.66
2026-02-10,19,15,78.95,13.04,0.69
2026-02-11,20,16,80.00,13.35,0.67
2026-02-12,20,15,75.00,10.44,0.52
2026-02-13,20,14,70.00,6.02,0.30
2026-02-16,19,13,68.42,9.25,0.49
2026-02-17,20,13,65.00,6.23,0.31
2026-02-18,21,14,66.67,7.33,0.35
2026-02-19,21,14,66.67,7.94,0.38
2026-02-20,20,13,65.00,7.48,0.37
2026-02-23,18,10,55.56,3.93,0.22
2026-02-24,19,11,57.89,5.35,0.28
2026-02-25,20,11,55.00,3.36,0.17
2026-02-26,20,11,55.00,3.36,0.17
2026-02-27,19,10,52.63,2.24,0.12
2026-03-02,17,8,47.06,-4.59,-0.27
2026-03-04,17,7,41.18,-2.05,-0.12
2026-03-05,17,7,41.18,-1.16,-0.07
2026-03-06,17,8,47.06,-4.04,-0.24
2026-03-09,16,7,43.75,-2.92,-0.18
2026-03-10,17,7,41.18,0.47,0.03
2026-03-11,18,7,38.89,2.29,0.13
2026-03-12,18,7,38.89,1.49,0.08
2026-03-13,18,7,38.89,1.84,0.10
2026-03-16,16,7,43.75,3.33,0.21
2026-03-17,17,8,47.06,4.04,0.24
2026-03-18,18,9,50.00,4.28,0.24
2026-03-19,18,9,50.00,2.91,0.16
2026-03-20,18,8,44.44,-1.38,-0.08
2026-03-23,17,8,47.06,-0.79,-0.05
2026-03-24,18,8,44.44,-6.92,-0.38
2026-03-25,19,9,47.37,-6.38,-0.34
2026-03-27,18,8,44.44,-8.81,-0.49
2026-03-30,17,8,47.06,-6.61,-0.39
2026-04-01,18,9,50.00,-4.68,-0.26
2026-04-02,18,9,50.00,-9.03,-0.50
2026-04-06,16,8,50.00,-8.38,-0.52
2026-04-07,17,9,52.94,-7.52,-0.44
2026-04-08,18,10,55.56,-6.95,-0.39
2026-04-09,18,10,55.56,-8.15,-0.45
2026-04-10,18,11,61.11,-9.41,-0.52
2026-04-13,15,9,60.00,-7.03,-0.47
2026-04-15,16,9,56.25,-4.96,-0.31
2026-04-16,16,8,50.00,-6.00,-0.38
2026-04-17,16,8,50.00,-6.12,-0.38
2026-04-20,14,8,57.14,1.47,0.10
2026-04-21,14,8,57.14,1.47,0.10
2026-04-22,15,9,60.00,2.45,0.16
2026-04-23,15,10,66.67,9.12,0.61
2026-04-24,15,10,66.67,9.62,0.64
2026-04-27,15,10,66.67,10.42,0.69
2026-04-28,16,11,68.75,10.71,0.67
2026-04-29,17,12,70.59,11.62,0.68
2026-04-30,17,12,70.59,9.98,0.59
2026-05-04,16,12,75.00,9.09,0.57
2026-05-05,17,12,70.59,10.35,0.61
2026-05-06,18,13,72.22,10.69,0.59
2026-05-07,18,13,72.22,10.86,0.60
2026-05-08,18,12,66.67,8.22,0.46
2026-05-11,17,12,70.59,5.59,0.33
2026-05-12,18,13,72.22,6.04,0.34
2026-05-13,19,14,73.68,6.82,0.36
2026-05-14,18,14,77.78,4.75,0.26
2026-05-15,19,15,78.95,5.26,0.28
2026-05-18,17,14,82.35,5.80,0.34
2026-05-19,18,14,77.78,5.58,0.31
2026-05-20,19,14,73.68,4.08,0.21
2026-05-21,20,14,70.00,4.13,0.21
2026-05-22,20,13,65.00,0.29,0.01
2026-05-25,18,12,66.67,1.44,0.08
2026-05-26,19,13,68.42,2.04,0.11
2026-05-27,20,14,70.00,2.16,0.11
2026-05-29,19,12,63.16,0.10,0.01
2026-06-01,17,10,58.82,-1.09,-0.06
2026-06-02,18,10,55.56,-3.22,-0.18
2026-06-03,19,11,57.89,-1.85,-0.10
2026-06-04,19,12,63.16,-2.68,-0.14
2026-06-05,19,12,63.16,-1.85,-0.10
2026-06-08,16,10,62.50,-0.93,-0.06
2026-06-09,17,10,58.82,-1.99,-0.12
2026-06-10,18,11,61.11,-1.56,-0.09
2026-06-11,18,11,61.11,-1.34,-0.07
2026-06-12,18,10,55.56,-3.20,-0.18
2026-06-15,17,8,47.06,-4.99,-0.29
2026-06-16,18,9,50.00,-3.64,-0.20
2026-06-17,19,10,52.63,-3.27,-0.17
2026-06-18,18,10,55.56,-3.05,-0.17
2026-06-19,18,11,61.11,-1.35,-0.07
2026-06-22,16,10,62.50,0.90,0.06
2026-06-23,17,10,58.82,0.87,0.05
2026-06-24,18,11,61.11,1.24,0.07
2026-06-25,17,10,58.82,0.64,0.04
2026-06-29,15,9,60.00,1.38,0.09
2026-06-30,16,10,62.50,1.73,0.11
2026-07-01,16,10,62.50,1.73,0.11
2026-07-02,16,11,68.75,3.96,0.25
2026-07-03,16,10,62.50,-0.66,-0.04
2026-07-06,15,9,60.00,-1.64,-0.11
2026-07-07,16,10,62.50,-1.05,-0.07
2026-07-08,17,11,64.71,-0.88,-0.05
2026-07-09,17,12,70.59,0.66,0.04
2026-07-10,17,12,70.59,1.72,0.10
2026-07-13,15,11,73.33,-0.67,-0.04
2026-07-14,16,12,75.00,-0.17,-0.01
2026-07-15,17,13,76.47,0.67,0.04
2026-07-16,16,12,75.00,-0.68,-0.04
2026-07-17,16,12,75.00,-0.79,-0.05
2026-07-20,15,12,80.00,-0.40,-0.03
2026-07-21,16,13,81.25,0.56,0.03
2026-07-22,17,14,82.35,0.71,0.04
2026-07-23,17,15,88.24,3.65,0.21
2026-07-24,17,15,88.24,3.84,0.23
2026-07-27,18,15,83.33,1.66,0.09
2026-07-28,19,15,78.95,-3.92,-0.21
2026-07-29,19,15,78.95,-3.92,-0.21
2026-07-30,19,15,78.95,-3.39,-0.18
2026-07-31,20,16,80.00,-2.46,-0.12
2026-08-03,18,15,83.33,1.14,0.06
2026-08-04,19,16,84.21,2.86,0.15
2026-08-05,20,17,85.00,3.04,0.15
2026-08-06,20,17,85.00,2.70,0.13
2026-08-07,20,17,85.00,2.76,0.14
2026-08-10,18,16,88.89,4.58,0.25
2026-08-11,19,17,89.47,4.81,0.25
2026-08-12,20,18,90.00,5.10,0.26
2026-08-13,20,18,90.00,5.16,0.26
2026-08-14,20,18,90.00,4.92,0.25
2026-08-17,19,16,84.21,3.07,0.16
2026-08-18,19,16,84.21,3.07,0.16
2026-08-19,19,16,84.21,3.07,0.16
2026-08-20,19,16,84.21,2.32,0.12
2026-08-21,19,16,84.21,2.87,0.15
2026-08-24,17,14,82.35,-0.16,-0.01
2026-08-25,18,15,83.33,0.07,0.00
2026-08-26,19,16,84.21,0.51,0.03
2026-08-27,19,17,89.47,6.37,0.34
2026-08-28,20,18,90.00,8.11,0.41
2026-08-31,18,16,88.89,5.64,0.31
2026-09-01,19,16,84.21,4.54,0.24
2026-09-02,20,17,85.00,5.26,0.26
2026-09-03,20,17,85.00,4.32,0.22
2026-09-04,20,16,80.00,4.23,0.21
2026-09-07,17,13,76.47,3.41,0.20
2026-09-08,17,13,76.47,3.41,0.20
2026-09-09,18,13,72.22,2.97,0.17
2026-09-10,18,13,72.22,3.05,0.17
2026-09-11,17,12,70.59,2.76,0.16
2026-09-15,15,11,73.33,3.38,0.23
2026-09-16,16,11,68.75,3.60,0.23
