date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-06-23,13,11,84.62,5.26,0.40
2025-06-24,13,11,84.62,5.26,0.40
2025-06-25,14,11,78.57,5.58,0.40
2025-06-26,14,11,78.57,5.44,0.39
2025-06-27,15,12,80.00,5.62,0.37
2025-06-30,14,10,71.43,5.53,0.40
2025-07-01,15,10,66.67,5.74,0.38
2025-07-02,15,10,66.67,5.74,0.38
2025-07-03,16,11,68.75,6.22,0.39
2025-07-04,15,10,66.67,5.87,0.39
2025-07-07,14,9,64.29,5.50,0.39
2025-07-08,15,10,66.67,5.64,0.38
2025-07-09,16,10,62.50,4.50,0.28
2025-07-10,16,10,62.50,3.74,0.23
2025-07-11,16,10,62.50,3.12,0.20
2025-07-14,14,9,64.29,1.10,0.08
2025-07-15,15,10,66.67,1.63,0.11
2025-07-16,16,11,68.75,1.77,0.11
2025-07-17,16,11,68.75,1.77,0.11
2025-07-18,16,11,68.75,1.80,0.11
2025-07-21,14,9,64.29,1.25,0.09
2025-07-22,15,10,66.67,1.49,0.10
2025-07-23,15,10,66.67,1.49,0.10
2025-07-24,16,11,68.75,1.61,0.10
2025-07-25,15,11,73.33,1.29,0.09
2025-07-28,13,10,76.92,0.92,0.07
2025-07-29,14,11,78.57,1.71,0.12
2025-07-30,15,11,73.33,0.97,0.06
2025-07-31,15,12,80.00,0.91,0.06
2025-08-01,16,13,81.25,2.30,0.14
2025-08-04,16,13,81.25,2.04,0.13
2025-08-05,16,13,81.25,2.04,0.13
2025-08-06,16,13,81.25,2.04,0.13
2025-08-07,16,12,75.00,0.98,0.06
2025-08-08,16,13,81.25,2.62,0.16
2025-08-11,14,11,78.57,2.62,0.19
2025-08-12,14,11,78.57,2.62,0.19
2025-08-13,15,11,73.33,1.44,0.10
2025-08-14,15,10,66.67,-1.74,-0.12
2025-08-18,14,8,57.14,-2.10,-0.15
2025-08-19,15,9,60.00,-1.90,-0.13
2025-08-20,15,9,60.00,-1.90,-0.13
2025-08-21,15,8,53.33,-1.72,-0.11
2025-08-22,16,9,56.25,-1.34,-0.08
2025-08-25,15,7,46.67,-1.88,-0.13
2025-08-26,15,7,46.67,-1.88,-0.13
2025-08-28,15,7,46.67,-2.46,-0.16
2025-08-29,15,8,53.33,-1.02,-0.07
2025-09-01,12,5,41.67,-2.78,-0.23
2025-09-02,13,6,46.15,-2.62,-0.20
2025-09-03,14,7,50.00,-2.38,-0.17
2025-09-04,15,8,53.33,-2.08,-0.14
2025-09-05,16,9,56.25,-1.04,-0.07
2025-09-08,14,9,64.29,-0.31,-0.02
2025-09-09,15,10,66.67,0.17,0.01
2025-09-10,16,11,68.75,0.70,0.04
2025-09-11,17,11,64.71,0.10,0.01
2025-09-12,17,12,70.59,1.38,0.08
2025-09-15,15,12,80.00,4.07,0.27
2025-09-16,16,13,81.25,4.44,0.28
2025-09-17,16,13,81.25,4.44,0.28
2025-09-18,15,12,80.00,4.24,0.28
2025-09-19,16,12,75.00,3.03,0.19
2025-09-22,14,12,85.71,3.03,0.22
2025-09-23,15,13,86.67,3.24,0.22
2025-09-24,16,13,81.25,2.11,0.13
2025-09-25,16,13,81.25,2.11,0.13
2025-09-26,16,13,81.25,2.13,0.13
2025-09-29,16,12,75.00,1.63,0.10
2025-09-30,17,13,76.47,2.45,0.14
2025-10-01,18,14,77.78,3.43,0.19
2025-10-03,17,13,76.47,3.45,0.20
2025-10-06,15,10,66.67,2.25,0.15
2025-10-07,16,11,68.75,2.74,0.17
2025-10-08,17,12,70.59,3.04,0.18
2025-10-09,17,12,70.59,2.69,0.16
2025-10-10,17,12,70.59,2.86,0.17
2025-10-13,16,12,75.00,3.50,0.22
2025-10-14,17,12,70.59,3.24,0.19
2025-10-15,18,13,72.22,3.37,0.19
2025-10-16,18,13,72.22,3.15,0.17
2025-10-17,19,13,68.42,2.44,0.13
2025-10-20,17,12,70.59,3.05,0.18
2025-10-21,18,12,66.67,-0.09,-0.01
2025-10-23,18,11,61.11,-1.41,-0.08
2025-10-24,18,12,66.67,-0.11,-0.01
2025-10-27,17,11,64.71,-3.04,-0.18
2025-10-28,18,11,61.11,-3.01,-0.17
2025-10-29,19,12,63.16,-2.75,-0.14
2025-10-30,19,12,63.16,-3.44,-0.18
2025-10-31,19,12,63.16,-3.95,-0.21
2025-11-03,18,11,61.11,-5.28,-0.29
2025-11-04,19,12,63.16,-4.94,-0.26
2025-11-06,19,12,63.16,-5.09,-0.27
2025-11-07,19,12,63.16,-5.03,-0.26
2025-11-10,17,10,58.82,-5.72,-0.34
2025-11-11,18,10,55.56,-5.74,-0.32
2025-11-12,18,10,55.56,-5.74,-0.32
2025-11-13,17,10,58.82,-5.48,-0.32
2025-11-14,16,9,56.25,-5.61,-0.35
2025-11-17,15,9,60.00,-4.93,-0.33
2025-11-18,16,10,62.50,-4.43,-0.28
2025-11-19,17,11,64.71,-4.16,-0.24
2025-11-20,17,12,70.59,-0.34,-0.02
2025-11-21,17,13,76.47,1.20,0.07
2025-11-24,16,12,75.00,3.00,0.19
2025-11-25,17,13,76.47,3.28,0.19
2025-11-26,18,14,77.78,3.84,0.21
2025-11-27,18,15,83.33,4.37,0.24
2025-11-28,18,14,77.78,4.12,0.23
2025-12-01,15,12,80.00,4.18,0.28
2025-12-02,16,13,81.25,4.39,0.27
2025-12-03,17,14,82.35,4.79,0.28
2025-12-04,17,14,82.35,4.70,0.28
2025-12-05,17,14,82.35,4.62,0.27
2025-12-08,16,13,81.25,4.62,0.29
2025-12-09,17,13,76.47,3.52,0.21
2025-12-10,18,13,72.22,3.04,0.17
2025-12-11,18,14,77.78,3.23,0.18
2025-12-12,18,14,77.78,3.23,0.18
2025-12-15,18,13,72.22,3.25,0.18
2025-12-16,19,13,68.42,3.37,0.18
2025-12-17,20,14,70.00,3.93,0.20
2025-12-18,20,14,70.00,3.75,0.19
2025-12-19,19,13,68.42,3.48,0.18
2025-12-22,17,12,70.59,3.23,0.19
2025-12-23,17,12,70.59,3.23,0.19
2025-12-24,18,13,72.22,3.59,0.20
2025-12-26,17,11,64.71,2.34,0.14
2025-12-29,15,10,66.67,1.77,0.12
2025-12-30,15,10,66.67,1.77,0.12
2025-12-31,16,10,62.50,1.70,0.11
2026-01-01,16,9,56.25,0.18,0.01
2026-01-02,16,9,56.25,0.37,0.02
2026-01-05,13,6,46.15,-0.78,-0.06
2026-01-06,13,6,46.15,-0.78,-0.06
2026-01-07,14,6,42.86,-1.49,-0.11
2026-01-08,14,6,42.86,-3.66,-0.26
2026-01-09,14,6,42.86,-3.68,-0.26
2026-01-12,13,6,46.15,-3.86,-0.30
2026-01-13,13,6,46.15,-3.86,-0.30
2026-01-14,14,7,50.00,-3.66,-0.26
2026-01-16,13,7,53.85,-4.21,-0.32
2026-01-19,12,5,41.67,-3.42,-0.29
2026-01-20,13,6,46.15,-3.17,-0.24
2026-01-21,14,7,50.00,-2.72,-0.19
2026-01-22,15,8,53.33,-2.37,-0.16
2026-01-23,15,8,53.33,-2.21,-0.15
2026-01-27,15,9,60.00,-1.67,-0.11
2026-01-28,16,9,56.25,-0.68,-0.04
2026-01-29,17,9,52.94,-1.87,-0.11
2026-01-30,17,10,58.82,-1.49,-0.09
2026-02-01,16,10,62.50,-0.63,-0.04
2026-02-02,17,11,64.71,-0.19,-0.01
2026-02-03,18,12,66.67,0.38,0.02
2026-02-04,19,12,63.16,3.47,0.18
2026-02-05,20,13,65.00,4.02,0.20
2026-02-06,20,14,70.00,5.23,0.26
2026-02-09,18,14,77.78,8.99,0.50
2026-02-10,19,14,73.68,8.73,0.46
2026-02-11,20,14,70.00,9.30,0.47
2026-02-12,21,15,71.43,9.60,0.46
2026-02-13,21,15,71.43,9.67,0.46
2026-02-16,20,15,75.00,8.45,0.42
2026-02-17,21,16,76.19,8.68,0.41
2026-02-18,22,17,77.27,8.88,0.40
2026-02-19,22,17,77.27,9.08,0.41
2026-02-20,22,17,77.27,9.11,0.41
2026-02-23,20,15,75.00,8.91,0.45
2026-02-24,20,15,75.00,8.91,0.45
2026-02-25,21,16,76.19,9.03,0.43
2026-02-26,21,16,76.19,9.03,0.43
2026-02-27,21,16,76.19,7.76,0.37
2026-03-02,18,14,77.78,8.50,0.47
2026-03-04,18,14,77.78,10.62,0.59
2026-03-05,18,14,77.78,10.55,0.59
2026-03-06,18,15,83.33,8.18,0.45
2026-03-09,16,13,81.25,7.24,0.45
2026-03-10,17,14,82.35,8.37,0.49
2026-03-11,18,14,77.78,7.58,0.42
2026-03-12,18,15,83.33,8.29,0.46
2026-03-13,18,16,88.89,8.26,0.46
2026-03-16,16,14,87.50,7.57,0.47
2026-03-17,16,14,87.50,7.57,0.47
2026-03-18,17,15,88.24,7.76,0.46
2026-03-19,17,15,88.24,7.87,0.46
2026-03-20,17,14,82.35,6.62,0.39
2026-03-23,15,11,73.33,4.43,0.30
2026-03-24,16,11,68.75,2.11,0.13
2026-03-25,16,11,68.75,2.11,0.13
2026-03-27,16,11,68.75,2.14,0.13
2026-03-30,16,12,75.00,3.51,0.22
2026-04-01,17,12,70.59,2.92,0.17
2026-04-02,17,12,70.59,2.68,0.16
2026-04-06,15,9,60.00,1.52,0.10
2026-04-07,16,10,62.50,1.93,0.12
2026-04-08,17,11,64.71,2.54,0.15
2026-04-09,17,10,58.82,1.80,0.11
2026-04-10,16,10,62.50,2.59,0.16
2026-04-13,13,7,53.85,1.37,0.11
2026-04-15,14,7,50.00,0.46,0.03
2026-04-16,15,7,46.67,-0.14,-0.01
2026-04-17,15,7,46.67,0.18,0.01
2026-04-20,12,6,50.00,1.35,0.11
2026-04-21,13,7,53.85,1.94,0.15
2026-04-22,14,8,57.14,2.38,0.17
2026-04-23,14,9,64.29,5.15,0.37
2026-04-24,14,9,64.29,5.15,0.37
2026-04-27,13,8,61.54,4.42,0.34
2026-04-28,14,8,57.14,3.34,0.24
2026-04-29,15,9,60.00,3.51,0.23
2026-04-30,15,10,66.67,4.24,0.28
2026-05-04,13,9,69.23,1.63,0.13
2026-05-05,14,10,71.43,2.04,0.15
2026-05-06,15,11,73.33,2.71,0.18
2026-05-07,15,10,66.67,0.47,0.03
2026-05-08,15,9,60.00,0.39,0.03
2026-05-11,15,9,60.00,-0.83,-0.06
2026-05-12,16,9,56.25,-3.87,-0.24
2026-05-13,17,9,52.94,-4.99,-0.29
2026-05-14,17,10,58.82,-2.52,-0.15
2026-05-15,18,10,55.56,-7.98,-0.44
2026-05-18,17,9,52.94,-7.59,-0.45
2026-05-19,18,10,55.56,-6.68,-0.37
2026-05-20,19,11,57.89,-6.22,-0.33
2026-05-21,19,11,57.89,-5.02,-0.26
2026-05-22,19,11,57.89,-5.27,-0.28
2026-05-25,18,10,55.56,-5.98,-0.33
2026-05-26,19,11,57.89,-5.59,-0.29
2026-05-27,20,11,55.00,-5.82,-0.29
2026-05-29,18,10,55.56,-4.91,-0.27
2026-06-01,18,10,55.56,-4.20,-0.23
2026-06-02,19,11,57.89,-3.77,-0.20
2026-06-03,20,11,55.00,-3.65,-0.18
2026-06-04,20,11,55.00,-3.90,-0.19
2026-06-05,20,11,55.00,-3.79,-0.19
2026-06-08,18,12,66.67,-1.11,-0.06
2026-06-09,18,12,66.67,-1.11,-0.06
2026-06-10,19,13,68.42,-0.41,-0.02
2026-06-11,19,14,73.68,3.30,0.17
2026-06-12,19,15,78.95,4.78,0.25
2026-06-15,17,15,88.24,9.06,0.53
2026-06-16,18,16,88.89,9.55,0.53
2026-06-17,18,16,88.89,9.55,0.53
2026-06-18,17,15,88.24,8.64,0.51
2026-06-19,17,15,88.24,8.36,0.49
2026-06-22,14,12,85.71,6.13,0.44
2026-06-23,15,12,80.00,2.92,0.19
2026-06-24,16,12,75.00,2.36,0.15
2026-06-25,15,11,73.33,1.97,0.13
2026-06-29,14,11,78.57,1.91,0.14
2026-06-30,14,11,78.57,1.91,0.14
2026-07-01,15,12,80.00,2.81,0.19
2026-07-02,15,12,80.00,2.50,0.17
2026-07-03,15,13,86.67,2.95,0.20
2026-07-06,13,11,84.62,1.94,0.15
2026-07-07,14,12,85.71,2.15,0.15
2026-07-08,15,13,86.67,2.50,0.17
2026-07-09,16,14,87.50,3.25,0.20
2026-07-10,16,14,87.50,3.88,0.24
2026-07-13,14,12,85.71,2.41,0.17
2026-07-14,15,12,80.00,1.56,0.10
2026-07-15,15,12,80.00,1.56,0.10
2026-07-16,15,12,80.00,1.19,0.08
2026-07-17,16,13,81.25,1.45,0.09
2026-07-20,16,12,75.00,0.51,0.03
2026-07-21,17,12,70.59,-0.62,-0.04
2026-07-22,18,12,66.67,-1.29,-0.07
2026-07-23,18,12,66.67,1.20,0.07
2026-07-24,17,12,70.59,1.76,0.10
2026-07-27,17,12,70.59,1.42,0.08
2026-07-28,18,12,66.67,1.22,0.07
2026-07-29,19,12,63.16,-0.06,-0.00
2026-07-30,20,12,60.00,-1.59,-0.08
2026-07-31,20,12,60.00,-2.15,-0.11
2026-08-03,17,9,52.94,-3.32,-0.20
2026-08-04,18,10,55.56,-3.18,-0.18
2026-08-05,19,11,57.89,-2.98,-0.16
2026-08-06,19,11,57.89,-2.90,-0.15
2026-08-07,19,10,52.63,-4.14,-0.22
2026-08-10,16,7,43.75,-6.46,-0.40
2026-08-11,17,8,47.06,-6.19,-0.36
2026-08-12,18,9,50.00,-5.96,-0.33
2026-08-13,18,10,55.56,-4.95,-0.27
2026-08-14,19,11,57.89,-4.59,-0.24
2026-08-17,17,10,58.82,-4.05,-0.24
2026-08-18,18,10,55.56,-5.05,-0.28
2026-08-19,19,11,57.89,-4.95,-0.26
2026-08-20,19,12,63.16,-3.53,-0.19
2026-08-21,19,12,63.16,-3.40,-0.18
2026-08-24,17,11,64.71,-2.90,-0.17
2026-08-25,18,12,66.67,-2.41,-0.13
2026-08-26,19,13,68.42,-1.98,-0.10
2026-08-27,19,14,73.68,-1.45,-0.08
2026-08-28,19,15,78.95,0.27,0.01
2026-08-31,18,15,83.33,2.04,0.11
2026-09-01,18,15,83.33,2.04,0.11
2026-09-02,19,16,84.21,2.54,0.13
2026-09-03,18,15,83.33,2.40,0.13
2026-09-04,18,15,83.33,2.48,0.14
2026-09-07,16,14,87.50,3.08,0.19
2026-09-08,17,15,88.24,3.39,0.20
2026-09-09,18,16,88.89,3.78,0.21
2026-09-10,18,16,88.89,3.67,0.20
2026-09-11,18,16,88.89,3.87,0.22
2026-09-15,15,13,86.67,3.19,0.21
2026-09-16,16,14,87.50,3.37,0.21
