date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-05-06,15,8,53.33,-4.49,-0.30
2025-05-07,16,9,56.25,-4.25,-0.27
2025-05-08,16,10,62.50,-1.74,-0.11
2025-05-09,16,10,62.50,-3.63,-0.23
2025-05-12,15,8,53.33,2.24,0.15
2025-05-13,16,8,50.00,-2.20,-0.14
2025-05-14,17,9,52.94,-0.35,-0.02
2025-05-15,18,10,55.56,-0.16,-0.01
2025-05-16,18,11,61.11,2.02,0.11
2025-05-19,17,9,52.94,0.69,0.04
2025-05-20,18,10,55.56,1.12,0.06
2025-05-21,19,11,57.89,2.27,0.12
2025-05-22,19,10,52.63,0.36,0.02
2025-05-23,18,10,55.56,3.23,0.18
2025-05-26,16,9,56.25,8.55,0.53
2025-05-27,17,9,52.94,6.37,0.37
2025-05-28,18,10,55.56,7.12,0.40
2025-05-29,17,10,58.82,5.83,0.34
2025-05-30,17,11,64.71,7.39,0.43
2025-06-02,18,12,66.67,8.01,0.45
2025-06-03,19,13,68.42,8.51,0.45
2025-06-04,20,14,70.00,8.81,0.44
2025-06-05,20,14,70.00,8.95,0.45
2025-06-06,20,13,65.00,8.25,0.41
2025-06-09,18,12,66.67,-0.89,-0.05
2025-06-10,19,12,63.16,-2.80,-0.15
2025-06-11,20,12,60.00,-3.22,-0.16
2025-06-12,20,12,60.00,0.44,0.02
2025-06-13,20,12,60.00,-1.01,-0.05
2025-06-16,18,10,55.56,-0.01,-0.00
2025-06-17,19,11,57.89,0.56,0.03
2025-06-18,20,11,55.00,-0.14,-0.01
2025-06-19,19,10,52.63,-0.57,-0.03
2025-06-20,19,10,52.63,-0.75,-0.04
2025-06-23,18,11,61.11,1.73,0.10
2025-06-24,19,12,63.16,2.72,0.14
2025-06-25,20,13,65.00,4.68,0.23
2025-06-26,19,13,68.42,6.86,0.36
2025-06-27,19,13,68.42,6.40,0.34
2025-06-30,18,11,61.11,4.65,0.26
2025-07-01,19,12,63.16,4.96,0.26
2025-07-02,20,13,65.00,5.06,0.25
2025-07-03,20,12,60.00,4.16,0.21
2025-07-04,20,11,55.00,2.89,0.14
2025-07-07,18,10,55.56,2.45,0.14
2025-07-08,19,11,57.89,2.61,0.14
2025-07-09,20,12,60.00,2.82,0.14
2025-07-10,20,13,65.00,5.21,0.26
2025-07-11,20,14,70.00,5.80,0.29
2025-07-14,18,13,72.22,11.48,0.64
2025-07-15,19,13,68.42,8.91,0.47
2025-07-16,20,13,65.00,5.60,0.28
2025-07-17,20,13,65.00,6.53,0.33
2025-07-18,20,13,65.00,5.28,0.26
2025-07-21,19,11,57.89,2.83,0.15
2025-07-22,20,12,60.00,2.97,0.15
2025-07-23,21,13,61.90,3.38,0.16
2025-07-24,21,13,61.90,2.52,0.12
2025-07-25,21,13,61.90,0.70,0.03
2025-07-28,20,13,65.00,1.14,0.06
2025-07-29,21,13,61.90,0.18,0.01
2025-07-30,22,14,63.64,1.22,0.06
2025-07-31,22,13,59.09,0.31,0.01
2025-08-01,22,13,59.09,0.62,0.03
2025-08-04,20,13,65.00,2.13,0.11
2025-08-05,21,14,66.67,2.78,0.13
2025-08-06,22,15,68.18,3.07,0.14
2025-08-07,22,14,63.64,0.33,0.02
2025-08-08,22,14,63.64,1.16,0.05
2025-08-11,20,13,65.00,-5.41,-0.27
2025-08-12,21,13,61.90,-6.89,-0.33
2025-08-13,22,14,63.64,-6.64,-0.30
2025-08-14,22,15,68.18,-3.67,-0.17
2025-08-18,19,14,73.68,0.86,0.05
2025-08-19,20,15,75.00,1.25,0.06
2025-08-20,21,16,76.19,1.84,0.09
2025-08-21,21,15,71.43,1.62,0.08
2025-08-22,21,15,71.43,1.33,0.06
2025-08-25,19,12,63.16,-0.47,-0.02
2025-08-26,20,13,65.00,-0.18,-0.01
2025-08-28,20,14,70.00,1.32,0.07
2025-08-29,20,13,65.00,-2.49,-0.12
2025-09-01,18,11,61.11,-4.63,-0.26
2025-09-02,18,11,61.11,-4.63,-0.26
2025-09-03,19,12,63.16,-3.65,-0.19
2025-09-04,19,12,63.16,-3.32,-0.17
2025-09-05,19,12,63.16,-2.91,-0.15
2025-09-08,17,11,64.71,-2.02,-0.12
2025-09-09,18,11,61.11,-1.75,-0.10
2025-09-10,19,11,57.89,-2.93,-0.15
2025-09-11,18,11,61.11,-1.45,-0.08
2025-09-12,18,11,61.11,-0.89,-0.05
2025-09-15,17,11,64.71,-1.01,-0.06
2025-09-16,18,12,66.67,-0.75,-0.04
2025-09-17,19,13,68.42,-0.44,-0.02
2025-09-18,19,13,68.42,-0.07,-0.00
2025-09-19,18,12,66.67,-0.66,-0.04
2025-09-22,15,11,73.33,0.70,0.05
2025-09-23,16,11,68.75,-0.95,-0.06
2025-09-24,17,12,70.59,-0.56,-0.03
2025-09-25,17,12,70.59,-0.38,-0.02
2025-09-26,17,12,70.59,-0.59,-0.03
2025-09-29,16,12,75.00,1.50,0.09
2025-09-30,17,13,76.47,2.23,0.13
2025-10-01,18,14,77.78,2.33,0.13
2025-10-03,17,13,76.47,1.35,0.08
2025-10-06,15,11,73.33,-0.47,-0.03
2025-10-07,16,11,68.75,-0.63,-0.04
2025-10-08,17,12,70.59,0.27,0.02
2025-10-09,17,13,76.47,0.37,0.02
2025-10-10,17,14,82.35,1.77,0.10
2025-10-13,16,13,81.25,0.68,0.04
2025-10-14,17,13,76.47,0.37,0.02
2025-10-15,18,14,77.78,0.84,0.05
2025-10-16,18,14,77.78,0.88,0.05
2025-10-17,18,14,77.78,1.11,0.06
2025-10-20,18,14,77.78,0.53,0.03
2025-10-21,18,14,77.78,0.53,0.03
2025-10-23,18,15,83.33,2.73,0.15
2025-10-24,18,15,83.33,2.88,0.16
2025-10-27,16,13,81.25,3.96,0.25
2025-10-28,17,14,82.35,4.21,0.25
2025-10-29,18,15,83.33,4.39,0.24
2025-10-30,18,15,83.33,3.93,0.22
2025-10-31,18,15,83.33,4.22,0.23
2025-11-03,17,14,82.35,4.09,0.24
2025-11-04,18,14,77.78,3.70,0.21
2025-11-06,18,15,83.33,4.23,0.23
2025-11-07,18,14,77.78,0.57,0.03
2025-11-10,16,11,68.75,-0.84,-0.05
2025-11-11,17,12,70.59,-0.60,-0.04
2025-11-12,17,12,70.59,-0.60,-0.04
2025-11-13,17,12,70.59,-2.17,-0.13
2025-11-14,17,12,70.59,-2.50,-0.15
2025-11-17,15,9,60.00,-4.02,-0.27
2025-11-18,16,10,62.50,-3.91,-0.24
2025-11-19,17,11,64.71,-3.50,-0.21
2025-11-20,18,12,66.67,-3.14,-0.17
2025-11-21,18,12,66.67,-2.66,-0.15
2025-11-24,17,11,64.71,-2.35,-0.14
2025-11-25,17,11,64.71,-2.35,-0.14
2025-11-26,18,11,61.11,-2.29,-0.13
2025-11-27,17,10,58.82,-2.54,-0.15
2025-11-28,17,10,58.82,-2.27,-0.13
2025-12-01,15,8,53.33,-2.93,-0.20
2025-12-02,16,9,56.25,-2.75,-0.17
2025-12-03,17,10,58.82,-2.52,-0.15
2025-12-04,16,10,62.50,-2.13,-0.13
2025-12-05,16,10,62.50,-2.20,-0.14
2025-12-08,14,10,71.43,1.14,0.08
2025-12-09,15,10,66.67,-2.39,-0.16
2025-12-10,16,10,62.50,-3.55,-0.22
2025-12-11,16,10,62.50,-3.57,-0.22
2025-12-12,17,11,64.71,-3.26,-0.19
2025-12-15,15,10,66.67,-1.11,-0.07
2025-12-16,16,10,62.50,-1.10,-0.07
2025-12-17,17,10,58.82,-1.95,-0.11
2025-12-18,17,10,58.82,-1.94,-0.11
2025-12-19,17,10,58.82,-2.12,-0.12
2025-12-22,15,8,53.33,-9.45,-0.63
2025-12-23,16,8,50.00,-10.38,-0.65
2025-12-24,17,9,52.94,-9.85,-0.58
2025-12-26,17,9,52.94,-10.61,-0.62
2025-12-29,17,9,52.94,-10.64,-0.63
2025-12-30,18,9,50.00,-11.30,-0.63
2025-12-31,18,9,50.00,-11.30,-0.63
2026-01-01,18,9,50.00,-10.48,-0.58
2026-01-02,18,9,50.00,-10.29,-0.57
2026-01-05,17,8,47.06,-10.59,-0.62
2026-01-06,18,8,44.44,-10.38,-0.58
2026-01-07,19,9,47.37,-10.27,-0.54
2026-01-08,19,10,52.63,-6.57,-0.35
2026-01-09,19,11,57.89,-4.13,-0.22
2026-01-12,17,10,58.82,-2.65,-0.16
2026-01-13,18,11,61.11,-1.19,-0.07
2026-01-14,19,11,57.89,-2.16,-0.11
2026-01-16,18,12,66.67,-0.21,-0.01
2026-01-19,16,11,68.75,7.06,0.44
2026-01-20,16,11,68.75,7.06,0.44
2026-01-21,17,12,70.59,7.39,0.43
2026-01-22,17,13,76.47,9.74,0.57
2026-01-23,17,12,70.59,7.49,0.44
2026-01-27,16,12,75.00,8.10,0.51
2026-01-28,17,13,76.47,8.60,0.51
2026-01-29,17,14,82.35,10.17,0.60
2026-01-30,17,14,82.35,10.17,0.60
2026-02-01,15,12,80.00,8.75,0.58
2026-02-02,16,13,81.25,9.04,0.56
2026-02-03,17,14,82.35,9.42,0.55
2026-02-04,18,14,77.78,10.85,0.60
2026-02-05,18,15,83.33,12.76,0.71
2026-02-06,18,15,83.33,14.13,0.78
2026-02-09,16,12,75.00,7.23,0.45
2026-02-10,17,13,76.47,7.59,0.45
2026-02-11,18,14,77.78,8.03,0.45
2026-02-12,18,14,77.78,7.27,0.40
2026-02-13,18,14,77.78,3.84,0.21
2026-02-16,17,12,70.59,0.47,0.03
2026-02-17,18,13,72.22,0.62,0.03
2026-02-18,19,13,68.42,-1.49,-0.08
2026-02-19,19,13,68.42,-1.49,-0.08
2026-02-20,19,13,68.42,-1.36,-0.07
2026-02-23,17,11,64.71,-0.77,-0.05
2026-02-24,18,12,66.67,-0.57,-0.03
2026-02-25,19,12,63.16,-4.28,-0.23
2026-02-26,20,13,65.00,-4.09,-0.20
2026-02-27,20,13,65.00,-4.48,-0.22
2026-03-02,20,13,65.00,-4.02,-0.20
2026-03-04,20,12,60.00,-1.36,-0.07
2026-03-05,20,11,55.00,-2.94,-0.15
2026-03-06,20,12,60.00,-3.59,-0.18
2026-03-09,18,11,61.11,-2.69,-0.15
2026-03-10,19,11,57.89,-2.29,-0.12
2026-03-11,20,12,60.00,-0.32,-0.02
2026-03-12,20,11,55.00,-0.04,-0.00
2026-03-13,20,11,55.00,0.26,0.01
2026-03-16,17,10,58.82,4.53,0.27
2026-03-17,18,10,55.56,3.78,0.21
2026-03-18,19,11,57.89,4.38,0.23
2026-03-19,18,10,55.56,4.23,0.24
2026-03-20,18,10,55.56,3.13,0.17
2026-03-23,17,9,52.94,-0.86,-0.05
2026-03-24,18,9,50.00,-2.17,-0.12
2026-03-25,19,10,52.63,-0.53,-0.03
2026-03-27,18,9,50.00,2.78,0.15
2026-03-30,16,7,43.75,2.33,0.15
2026-04-01,17,7,41.18,-1.15,-0.07
2026-04-02,17,7,41.18,-4.43,-0.26
2026-04-06,15,6,40.00,-3.61,-0.24
2026-04-07,16,6,37.50,-4.34,-0.27
2026-04-08,17,7,41.18,-4.19,-0.25
2026-04-09,17,7,41.18,-3.31,-0.19
2026-04-10,17,7,41.18,-4.78,-0.28
2026-04-13,16,7,43.75,-4.75,-0.30
2026-04-15,17,8,47.06,-3.68,-0.22
2026-04-16,17,8,47.06,-4.75,-0.28
2026-04-17,17,8,47.06,-4.03,-0.24
2026-04-20,16,9,56.25,2.50,0.16
2026-04-21,17,9,52.94,0.97,0.06
2026-04-22,18,10,55.56,1.12,0.06
2026-04-23,18,10,55.56,-2.49,-0.14
2026-04-24,18,9,50.00,-7.17,-0.40
2026-04-27,17,9,52.94,-7.15,-0.42
2026-04-28,18,10,55.56,-6.97,-0.39
2026-04-29,19,10,52.63,-8.26,-0.43
2026-04-30,19,11,57.89,-4.54,-0.24
2026-05-04,18,11,61.11,-5.22,-0.29
2026-05-05,19,12,63.16,-4.79,-0.25
2026-05-06,20,13,65.00,-4.57,-0.23
2026-05-07,20,13,65.00,-4.71,-0.24
2026-05-08,20,13,65.00,-4.40,-0.22
2026-05-11,18,12,66.67,-7.15,-0.40
2026-05-12,19,13,68.42,-6.99,-0.37
2026-05-13,20,13,65.00,-10.20,-0.51
2026-05-14,20,12,60.00,-12.37,-0.62
2026-05-15,21,13,61.90,-12.22,-0.58
2026-05-18,19,11,57.89,-14.32,-0.75
2026-05-19,20,12,60.00,-13.92,-0.70
2026-05-20,21,12,57.14,-14.13,-0.67
2026-05-21,21,12,57.14,-13.13,-0.63
2026-05-22,21,11,52.38,-13.27,-0.63
2026-05-25,19,11,57.89,-6.22,-0.33
2026-05-26,20,11,55.00,-5.57,-0.28
2026-05-27,21,12,57.14,-4.61,-0.22
2026-05-29,20,12,60.00,-3.34,-0.17
2026-06-01,19,11,57.89,-3.22,-0.17
2026-06-02,20,12,60.00,-2.56,-0.13
2026-06-03,21,13,61.90,-1.54,-0.07
2026-06-04,21,13,61.90,-1.44,-0.07
2026-06-05,21,12,57.14,-2.21,-0.11
2026-06-08,19,11,57.89,-1.21,-0.06
2026-06-09,20,11,55.00,-1.31,-0.07
2026-06-10,21,12,57.14,-0.83,-0.04
2026-06-11,21,11,52.38,-3.90,-0.19
2026-06-12,21,11,52.38,-2.20,-0.10
2026-06-15,19,11,57.89,1.74,0.09
2026-06-16,20,11,55.00,2.99,0.15
2026-06-17,20,11,55.00,2.99,0.15
2026-06-18,20,11,55.00,2.98,0.15
2026-06-19,19,11,57.89,3.19,0.17
2026-06-22,17,10,58.82,4.00,0.24
2026-06-23,18,10,55.56,3.35,0.19
2026-06-24,19,11,57.89,3.48,0.18
2026-06-25,19,12,63.16,3.06,0.16
2026-06-29,17,10,58.82,1.36,0.08
2026-06-30,18,11,61.11,1.66,0.09
2026-07-01,18,11,61.11,1.66,0.09
2026-07-02,18,10,55.56,-3.90,-0.22
2026-07-03,18,10,55.56,-4.11,-0.23
2026-07-06,16,9,56.25,-4.03,-0.25
2026-07-07,17,10,58.82,-3.89,-0.23
2026-07-08,18,11,61.11,-3.79,-0.21
2026-07-09,17,11,64.71,-3.69,-0.22
2026-07-10,17,10,58.82,-4.51,-0.27
2026-07-13,15,9,60.00,-1.51,-0.10
2026-07-14,16,10,62.50,-1.37,-0.09
2026-07-15,17,11,64.71,0.01,0.00
2026-07-16,17,11,64.71,-1.67,-0.10
2026-07-17,18,12,66.67,-1.54,-0.09
2026-07-20,17,12,70.59,-1.87,-0.11
2026-07-21,17,12,70.59,-1.87,-0.11
2026-07-22,18,13,72.22,-1.46,-0.08
2026-07-23,18,13,72.22,-2.22,-0.12
2026-07-24,17,12,70.59,-2.35,-0.14
2026-07-27,16,11,68.75,-1.60,-0.10
2026-07-28,17,11,64.71,-1.55,-0.09
2026-07-29,18,11,61.11,-2.13,-0.12
2026-07-30,18,10,55.56,-4.16,-0.23
2026-07-31,19,11,57.89,-4.04,-0.21
2026-08-03,17,10,58.82,0.02,0.00
2026-08-04,18,10,55.56,-1.37,-0.08
2026-08-05,19,11,57.89,-0.36,-0.02
2026-08-06,18,10,55.56,-0.50,-0.03
2026-08-07,18,10,55.56,-0.35,-0.02
2026-08-10,17,11,64.71,1.34,0.08
2026-08-11,18,12,66.67,1.69,0.09
2026-08-12,19,13,68.42,1.91,0.10
2026-08-13,18,12,66.67,1.77,0.10
2026-08-14,18,12,66.67,0.63,0.04
2026-08-17,16,11,68.75,0.94,0.06
2026-08-18,16,11,68.75,0.94,0.06
2026-08-19,17,12,70.59,1.27,0.07
2026-08-20,18,12,66.67,1.23,0.07
2026-08-21,18,11,61.11,1.14,0.06
2026-08-24,17,11,64.71,3.06,0.18
2026-08-25,18,12,66.67,3.60,0.20
2026-08-26,19,12,63.16,2.83,0.15
2026-08-27,19,13,68.42,3.88,0.20
2026-08-28,19,14,73.68,4.72,0.25
2026-08-31,17,12,70.59,4.25,0.25
2026-09-01,17,12,70.59,4.25,0.25
2026-09-02,18,13,72.22,4.71,0.26
2026-09-03,18,13,72.22,5.99,0.33
2026-09-04,18,13,72.22,6.22,0.35
2026-09-07,17,12,70.59,5.90,0.35
2026-09-08,18,12,66.67,4.50,0.25
2026-09-09,19,13,68.42,4.63,0.24
2026-09-10,19,12,63.16,2.32,0.12
2026-09-11,19,12,63.16,2.90,0.15
2026-09-15,18,10,55.56,1.75,0.10
2026-09-16,19,10,52.63,2.21,0.12
