date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-09-02,17,11,64.71,2.28,0.13
2025-09-03,18,12,66.67,3.28,0.18
2025-09-04,18,13,72.22,3.60,0.20
2025-09-05,18,13,72.22,3.05,0.17
2025-09-08,16,12,75.00,2.08,0.13
2025-09-09,17,13,76.47,2.27,0.13
2025-09-10,18,14,77.78,2.47,0.14
2025-09-11,18,14,77.78,5.92,0.33
2025-09-12,18,13,72.22,2.54,0.14
2025-09-15,17,12,70.59,1.49,0.09
2025-09-16,18,13,72.22,1.66,0.09
2025-09-17,19,14,73.68,1.79,0.09
2025-09-18,18,14,77.78,4.40,0.24
2025-09-19,18,14,77.78,3.84,0.21
2025-09-22,16,13,81.25,3.58,0.22
2025-09-23,17,14,82.35,4.31,0.25
2025-09-24,18,15,83.33,4.42,0.25
2025-09-25,18,15,83.33,4.06,0.23
2025-09-26,18,15,83.33,4.61,0.26
2025-09-29,18,15,83.33,4.55,0.25
2025-09-30,19,16,84.21,5.35,0.28
2025-10-01,20,17,85.00,5.84,0.29
2025-10-03,20,17,85.00,5.55,0.28
2025-10-06,18,15,83.33,4.44,0.25
2025-10-07,19,16,84.21,5.05,0.27
2025-10-08,20,17,85.00,5.44,0.27
2025-10-09,20,17,85.00,5.30,0.27
2025-10-10,20,17,85.00,5.48,0.27
2025-10-13,18,17,94.44,6.41,0.36
2025-10-14,19,17,89.47,6.13,0.32
2025-10-15,20,18,90.00,6.64,0.33
2025-10-16,20,18,90.00,6.70,0.34
2025-10-17,20,18,90.00,7.09,0.35
2025-10-20,19,17,89.47,6.99,0.37
2025-10-21,20,18,90.00,7.15,0.36
2025-10-23,21,19,90.48,7.97,0.38
2025-10-24,20,18,90.00,7.24,0.36
2025-10-27,17,16,94.12,7.73,0.45
2025-10-28,18,16,88.89,5.48,0.30
2025-10-29,19,17,89.47,6.38,0.34
2025-10-30,19,17,89.47,6.94,0.37
2025-10-31,19,17,89.47,6.65,0.35
2025-11-03,18,16,88.89,7.29,0.41
2025-11-04,19,17,89.47,7.56,0.40
2025-11-06,19,17,89.47,7.34,0.39
2025-11-07,19,16,84.21,6.33,0.33
2025-11-10,17,14,82.35,5.47,0.32
2025-11-11,18,14,77.78,3.25,0.18
2025-11-12,19,15,78.95,3.65,0.19
2025-11-13,19,15,78.95,3.75,0.20
2025-11-14,19,16,84.21,4.86,0.26
2025-11-17,17,14,82.35,4.52,0.27
2025-11-18,18,15,83.33,4.67,0.26
2025-11-19,19,16,84.21,5.56,0.29
2025-11-20,19,16,84.21,5.50,0.29
2025-11-21,19,16,84.21,5.60,0.29
2025-11-24,18,15,83.33,4.78,0.27
2025-11-25,19,16,84.21,5.03,0.26
2025-11-26,20,17,85.00,5.44,0.27
2025-11-27,20,17,85.00,5.44,0.27
2025-11-28,20,17,85.00,6.96,0.35
2025-12-01,18,15,83.33,5.06,0.28
2025-12-02,19,16,84.21,5.72,0.30
2025-12-03,20,17,85.00,7.11,0.36
2025-12-04,20,17,85.00,5.95,0.30
2025-12-05,20,16,80.00,5.47,0.27
2025-12-08,19,16,84.21,5.58,0.29
2025-12-09,20,17,85.00,6.33,0.32
2025-12-10,21,18,85.71,7.16,0.34
2025-12-11,21,18,85.71,7.63,0.36
2025-12-12,20,18,90.00,9.85,0.49
2025-12-15,17,15,88.24,8.02,0.47
2025-12-16,17,15,88.24,8.02,0.47
2025-12-17,18,16,88.89,8.33,0.46
2025-12-18,18,15,83.33,3.93,0.22
2025-12-19,18,15,83.33,4.50,0.25
2025-12-22,16,13,81.25,3.18,0.20
2025-12-23,17,14,82.35,3.33,0.20
2025-12-24,18,15,83.33,4.45,0.25
2025-12-26,18,15,83.33,5.12,0.28
2025-12-29,17,15,88.24,5.54,0.33
2025-12-30,18,16,88.89,5.72,0.32
2025-12-31,19,17,89.47,5.92,0.31
2026-01-01,19,17,89.47,7.70,0.41
2026-01-02,19,17,89.47,7.81,0.41
2026-01-05,17,16,94.12,6.62,0.39
2026-01-06,17,16,94.12,6.62,0.39
2026-01-07,18,17,94.44,6.87,0.38
2026-01-08,18,17,94.44,6.37,0.35
2026-01-09,18,17,94.44,6.05,0.34
2026-01-12,17,16,94.12,4.90,0.29
2026-01-13,18,16,88.89,4.28,0.24
2026-01-14,19,17,89.47,4.50,0.24
2026-01-16,20,18,90.00,4.66,0.23
2026-01-19,18,17,94.44,7.30,0.41
2026-01-20,19,18,94.74,7.90,0.42
2026-01-21,20,18,90.00,6.65,0.33
2026-01-22,20,17,85.00,3.86,0.19
2026-01-23,20,17,85.00,4.39,0.22
2026-01-27,19,16,84.21,2.93,0.15
2026-01-28,19,16,84.21,2.93,0.15
2026-01-29,19,16,84.21,3.94,0.21
2026-01-30,19,16,84.21,4.92,0.26
2026-02-01,18,15,83.33,3.53,0.20
2026-02-02,18,15,83.33,3.06,0.17
2026-02-03,19,16,84.21,3.84,0.20
2026-02-04,20,16,80.00,3.71,0.19
2026-02-05,20,16,80.00,5.65,0.28
2026-02-06,21,17,80.95,6.36,0.30
2026-02-09,19,15,78.95,5.60,0.29
2026-02-10,20,16,80.00,5.92,0.30
2026-02-11,21,17,80.95,6.69,0.32
2026-02-12,20,16,80.00,6.38,0.32
2026-02-13,20,16,80.00,6.44,0.32
2026-02-16,19,15,78.95,6.27,0.33
2026-02-17,19,15,78.95,6.27,0.33
2026-02-18,20,16,80.00,6.45,0.32
2026-02-19,20,16,80.00,6.65,0.33
2026-02-20,20,16,80.00,7.08,0.35
2026-02-23,18,15,83.33,5.85,0.32
2026-02-24,19,15,78.95,4.80,0.25
2026-02-25,20,16,80.00,5.91,0.30
2026-02-26,21,17,80.95,6.56,0.31
2026-02-27,21,17,80.95,6.90,0.33
2026-03-02,20,15,75.00,3.03,0.15
2026-03-04,20,14,70.00,-0.12,-0.01
2026-03-05,20,14,70.00,-0.01,-0.00
2026-03-06,20,14,70.00,-0.27,-0.01
2026-03-09,18,12,66.67,-5.01,-0.28
2026-03-10,19,12,63.16,-6.74,-0.35
2026-03-11,20,12,60.00,-7.17,-0.36
2026-03-12,20,12,60.00,-6.71,-0.34
2026-03-13,20,12,60.00,-5.45,-0.27
2026-03-16,19,11,57.89,-6.39,-0.34
2026-03-17,20,12,60.00,-4.71,-0.24
2026-03-18,21,13,61.90,-4.23,-0.20
2026-03-19,21,13,61.90,-3.30,-0.16
2026-03-20,22,14,63.64,-2.50,-0.11
2026-03-23,20,11,55.00,-8.01,-0.40
2026-03-24,21,11,52.38,-6.47,-0.31
2026-03-25,22,11,50.00,-10.61,-0.48
2026-03-27,21,12,57.14,-4.42,-0.21
2026-03-30,19,9,47.37,-7.88,-0.41
2026-04-01,20,9,45.00,-10.38,-0.52
2026-04-02,20,10,50.00,-7.93,-0.40
2026-04-06,18,9,50.00,-5.37,-0.30
2026-04-07,19,10,52.63,-5.27,-0.28
2026-04-08,20,10,50.00,-4.44,-0.22
2026-04-09,20,11,55.00,-1.22,-0.06
2026-04-10,20,11,55.00,-2.20,-0.11
2026-04-13,18,10,55.56,-3.90,-0.22
2026-04-15,19,10,52.63,-5.29,-0.28
2026-04-16,19,11,57.89,-3.04,-0.16
2026-04-17,18,10,55.56,-4.72,-0.26
2026-04-20,16,8,50.00,-5.82,-0.36
2026-04-21,17,9,52.94,-4.84,-0.28
2026-04-22,18,10,55.56,-4.38,-0.24
2026-04-23,17,10,58.82,-0.58,-0.03
2026-04-24,17,11,64.71,-1.66,-0.10
2026-04-27,16,11,68.75,1.65,0.10
2026-04-28,17,12,70.59,2.21,0.13
2026-04-29,18,13,72.22,2.36,0.13
2026-04-30,18,14,77.78,3.31,0.18
2026-05-04,17,13,76.47,1.77,0.10
2026-05-05,18,14,77.78,2.05,0.11
2026-05-06,19,15,78.95,2.48,0.13
2026-05-07,19,14,73.68,-1.13,-0.06
2026-05-08,19,14,73.68,-0.60,-0.03
2026-05-11,17,13,76.47,-0.88,-0.05
2026-05-12,18,14,77.78,-0.58,-0.03
2026-05-13,19,15,78.95,-0.22,-0.01
2026-05-14,19,15,78.95,0.14,0.01
2026-05-15,20,15,75.00,0.28,0.01
2026-05-18,19,14,73.68,-1.32,-0.07
2026-05-19,19,14,73.68,-1.32,-0.07
2026-05-20,20,14,70.00,-1.05,-0.05
2026-05-21,20,14,70.00,-1.65,-0.08
2026-05-22,20,13,65.00,-1.34,-0.07
2026-05-25,19,11,57.89,-2.21,-0.12
2026-05-26,20,12,60.00,-2.09,-0.10
2026-05-27,21,13,61.90,-0.99,-0.05
2026-05-29,20,12,60.00,-0.86,-0.04
2026-06-01,19,11,57.89,-0.11,-0.01
2026-06-02,20,12,60.00,0.02,0.00
2026-06-03,21,13,61.90,0.50,0.02
2026-06-04,21,13,61.90,3.31,0.16
2026-06-05,21,13,61.90,3.86,0.18
2026-06-08,19,11,57.89,4.46,0.23
2026-06-09,20,12,60.00,4.82,0.24
2026-06-10,21,13,61.90,6.21,0.30
2026-06-11,21,13,61.90,6.19,0.29
2026-06-12,21,13,61.90,6.82,0.32
2026-06-15,19,11,57.89,7.21,0.38
2026-06-16,19,11,57.89,7.21,0.38
2026-06-17,20,12,60.00,8.47,0.42
2026-06-18,20,13,65.00,10.50,0.53
2026-06-19,21,14,66.67,11.36,0.54
2026-06-22,19,14,73.68,9.98,0.53
2026-06-23,20,14,70.00,11.39,0.57
2026-06-24,21,14,66.67,8.20,0.39
2026-06-25,21,14,66.67,6.38,0.30
2026-06-29,19,12,63.16,5.23,0.28
2026-06-30,20,13,65.00,5.95,0.30
2026-07-01,21,14,66.67,6.78,0.32
2026-07-02,21,14,66.67,5.90,0.28
2026-07-03,21,14,66.67,7.11,0.34
2026-07-06,19,13,68.42,6.42,0.34
2026-07-07,20,14,70.00,6.64,0.33
2026-07-08,21,14,66.67,5.81,0.28
2026-07-09,21,15,71.43,7.14,0.34
2026-07-10,21,15,71.43,7.14,0.34
2026-07-13,19,13,68.42,5.96,0.31
2026-07-14,20,14,70.00,6.52,0.33
2026-07-15,21,15,71.43,6.62,0.32
2026-07-16,21,16,76.19,5.89,0.28
2026-07-17,22,17,77.27,6.46,0.29
2026-07-20,20,15,75.00,3.89,0.19
2026-07-21,21,15,71.43,3.25,0.15
2026-07-22,22,16,72.73,3.66,0.17
2026-07-23,22,16,72.73,3.79,0.17
2026-07-24,22,17,77.27,3.86,0.18
2026-07-27,21,18,85.71,9.80,0.47
2026-07-28,22,19,86.36,10.39,0.47
2026-07-29,23,20,86.96,11.22,0.49
2026-07-30,23,20,86.96,10.85,0.47
2026-07-31,23,20,86.96,10.58,0.46
2026-08-03,21,18,85.71,8.52,0.41
2026-08-04,22,19,86.36,9.09,0.41
2026-08-05,23,20,86.96,9.31,0.40
2026-08-06,23,20,86.96,9.64,0.42
2026-08-07,23,19,82.61,7.14,0.31
2026-08-10,21,18,85.71,8.46,0.40
2026-08-11,22,19,86.36,8.91,0.41
2026-08-12,23,19,82.61,5.45,0.24
2026-08-13,23,19,82.61,4.11,0.18
2026-08-14,23,19,82.61,5.03,0.22
2026-08-17,21,17,80.95,3.96,0.19
2026-08-18,22,17,77.27,3.91,0.18
2026-08-19,23,18,78.26,4.20,0.18
2026-08-20,23,17,73.91,4.86,0.21
2026-08-21,22,17,77.27,5.50,0.25
2026-08-24,20,15,75.00,3.23,0.16
2026-08-25,21,16,76.19,4.18,0.20
2026-08-26,21,16,76.19,4.18,0.20
2026-08-27,20,15,75.00,3.20,0.16
2026-08-28,20,15,75.00,2.75,0.14
2026-08-31,17,12,70.59,0.93,0.05
2026-09-01,18,13,72.22,1.51,0.08
2026-09-02,18,13,72.22,1.51,0.08
2026-09-03,18,12,66.67,1.71,0.10
2026-09-04,18,12,66.67,1.79,0.10
2026-09-07,16,11,68.75,4.55,0.28
2026-09-08,17,12,70.59,5.54,0.33
2026-09-09,18,13,72.22,6.31,0.35
2026-09-10,18,12,66.67,2.55,0.14
2026-09-11,18,12,66.67,2.81,0.16
2026-09-15,16,12,75.00,7.00,0.44
2026-09-16,17,13,76.47,7.87,0.46
